"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"UPM00033562","1936-02-12","49.2331","28.6","298.0","VINNYTSIA, UP","    0","T,,r",,,"  -88",",,r"," -201",",,r"," -147",",,r"
"UPM00033562","1936-02-13","49.2331","28.6","298.0","VINNYTSIA, UP","    1",",,r",,,"  -27",",,r"," -112",",,r","  -49",",,r"
"UPM00033562","1936-02-14","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  -31",",,r"," -108",",,r","  -79",",,r"
"UPM00033562","1936-02-15","49.2331","28.6","298.0","VINNYTSIA, UP","    0","T,,r",,,"  -72",",,r"," -125",",,r","  -96",",,r"
"UPM00033562","1936-02-16","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  -70",",,r"," -155",",,r"," -109",",,r"
"UPM00033562","1936-02-17","49.2331","28.6","298.0","VINNYTSIA, UP","    3",",,r",,,"  -66",",,r"," -154",",,r"," -102",",,r"
"UPM00033562","1936-02-18","49.2331","28.6","298.0","VINNYTSIA, UP","   31",",,r",,,"  -73",",,r","  -98",",,r","  -88",",,r"
"UPM00033562","1936-02-19","49.2331","28.6","298.0","VINNYTSIA, UP","    7",",,r",,,"  -74",",,r"," -145",",,r"," -108",",,r"
"UPM00033562","1936-02-20","49.2331","28.6","298.0","VINNYTSIA, UP","    0","T,,r",,,"  -84",",,r"," -200",",,r"," -137",",,r"
"UPM00033562","1936-02-21","49.2331","28.6","298.0","VINNYTSIA, UP","    0","T,,r",,,"  -41",",,r","  -86",",,r","  -63",",,r"
"UPM00033562","1936-02-22","49.2331","28.6","298.0","VINNYTSIA, UP","    0","T,,r",,,"  -44",",,r"," -142",",,r"," -109",",,r"
"UPM00033562","1936-02-23","49.2331","28.6","298.0","VINNYTSIA, UP","    0","T,,r",,,"  -56",",,r"," -184",",,r"," -111",",,r"
"UPM00033562","1936-02-24","49.2331","28.6","298.0","VINNYTSIA, UP","    0","T,,r",,,"  -41",",,r","  -62",",,r","  -51",",,r"
"UPM00033562","1936-02-25","49.2331","28.6","298.0","VINNYTSIA, UP","    0","T,,r",,,"  -14",",,r","  -54",",,r","  -32",",,r"
"UPM00033562","1936-02-26","49.2331","28.6","298.0","VINNYTSIA, UP","    0","T,,r",,,"  -36",",,r","  -73",",,r","  -54",",,r"
"UPM00033562","1936-02-27","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"    0",",,r","  -46",",,r","  -25",",,r"
"UPM00033562","1936-02-28","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"   16",",,r","  -40",",,r","   -6",",,r"
"UPM00033562","1936-02-29","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"   26",",,r","    7",",,r","   20",",,r"
"UPM00033562","1936-03-01","49.2331","28.6","298.0","VINNYTSIA, UP","   27",",,r",,,"   63",",,r","   17",",,r","   32",",,r"
"UPM00033562","1936-03-02","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  100",",,r","   32",",,r","   66",",,r"
"UPM00033562","1936-03-03","49.2331","28.6","298.0","VINNYTSIA, UP","    2",",,r",,,"   92",",,r","   29",",,r","   44",",,r"
"UPM00033562","1936-03-04","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  132",",,r","   -6",",,r","   52",",,r"
"UPM00033562","1936-03-05","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  118",",,r","   20",",,r","   60",",,r"
"UPM00033562","1936-03-06","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"   71",",,r","    1",",,r","   16",",,r"
"UPM00033562","1936-03-07","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"   75",",,r","   -1",",,r","   27",",,r"
"UPM00033562","1936-03-08","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"   48",",,r","  -15",",,r","   12",",,r"
"UPM00033562","1936-03-09","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"   35",",,r","  -11",",,r","   -1",",,r"
"UPM00033562","1936-03-10","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"   46",",,r","   -2",",,r","   11",",,r"
"UPM00033562","1936-03-11","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"   94",",,r","   -7",",,r","   27",",,r"
"UPM00033562","1936-03-12","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  111",",,r","    3",",,r","   42",",,r"
"UPM00033562","1936-03-13","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  110",",,r","   40",",,r","   68",",,r"
"UPM00033562","1936-03-14","49.2331","28.6","298.0","VINNYTSIA, UP","  107",",,r",,,"   89",",,r","   29",",,r","   44",",,r"
"UPM00033562","1936-03-15","49.2331","28.6","298.0","VINNYTSIA, UP","   34",",,r",,,"   48",",,r","   -1",",,r","   16",",,r"
"UPM00033562","1936-03-16","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"   59",",,r","    0",",,r","   22",",,r"
"UPM00033562","1936-03-17","49.2331","28.6","298.0","VINNYTSIA, UP","    0","T,,r",,,"   68",",,r","   14",",,r","   34",",,r"
"UPM00033562","1936-03-18","49.2331","28.6","298.0","VINNYTSIA, UP","   18",",,r",,,"   81",",,r","    1",",,r","   32",",,r"
"UPM00033562","1936-03-19","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"   87",",,r","   -8",",,r","   34",",,r"
"UPM00033562","1936-03-20","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"   79",",,r","   -4",",,r","   28",",,r"
"UPM00033562","1936-03-21","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"   56",",,r","  -36",",,r","    1",",,r"
"UPM00033562","1936-03-22","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  115",",,r","  -18",",,r","   29",",,r"
"UPM00033562","1936-03-23","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  153",",,r","   -5",",,r","   59",",,r"
"UPM00033562","1936-03-24","49.2331","28.6","298.0","VINNYTSIA, UP","   22",",,r",,,"  169",",,r","   32",",,r","   88",",,r"
"UPM00033562","1936-03-25","49.2331","28.6","298.0","VINNYTSIA, UP","   61",",,r",,,"  110",",,r","    1",",,r","   40",",,r"
"UPM00033562","1936-03-26","49.2331","28.6","298.0","VINNYTSIA, UP","   51",",,r",,,"   17",",,r","  -19",",,r","  -10",",,r"
"UPM00033562","1936-03-27","49.2331","28.6","298.0","VINNYTSIA, UP","   18",",,r",,,"   23",",,r","   -5",",,r","    6",",,r"
"UPM00033562","1936-03-28","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"   67",",,r","   -6",",,r","   16",",,r"
"UPM00033562","1936-03-29","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"   45",",,r","  -37",",,r","   -1",",,r"
"UPM00033562","1936-03-30","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"   61",",,r","  -54",",,r","   16",",,r"
"UPM00033562","1936-03-31","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"   56",",,r","  -15",",,r","   16",",,r"
"UPM00033562","1936-04-01","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  109",",,r","   -9",",,r","   33",",,r"
"UPM00033562","1936-04-02","49.2331","28.6","298.0","VINNYTSIA, UP","   22",",,r",,,"   81",",,r","   18",",,r","   45",",,r"
"UPM00033562","1936-04-03","49.2331","28.6","298.0","VINNYTSIA, UP","   16",",,r",,,"  144",",,r","   38",",,r","   85",",,r"
"UPM00033562","1936-04-04","49.2331","28.6","298.0","VINNYTSIA, UP","    2",",,r",,,"  114",",,r","   36",",,r","   68",",,r"
"UPM00033562","1936-04-05","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"   88",",,r","   38",",,r","   54",",,r"
"UPM00033562","1936-04-06","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"   54",",,r","  -34",",,r","   -4",",,r"
"UPM00033562","1936-04-07","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"   96",",,r","  -42",",,r","   20",",,r"
"UPM00033562","1936-04-08","49.2331","28.6","298.0","VINNYTSIA, UP","   43",",,r",,,"   69",",,r","    2",",,r","   19",",,r"
"UPM00033562","1936-04-09","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  106",",,r","  -13",",,r","   36",",,r"
"UPM00033562","1936-04-10","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  107",",,r","   -3",",,r","   52",",,r"
"UPM00033562","1936-04-11","49.2331","28.6","298.0","VINNYTSIA, UP","    3",",,r",,,"   93",",,r","   16",",,r","   51",",,r"
"UPM00033562","1936-04-12","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  106",",,r","   56",",,r","   80",",,r"
"UPM00033562","1936-04-13","49.2331","28.6","298.0","VINNYTSIA, UP","    2",",,r",,,"  107",",,r","   22",",,r","   42",",,r"
"UPM00033562","1936-04-14","49.2331","28.6","298.0","VINNYTSIA, UP","    3",",,r",,,"   86",",,r","   13",",,r","   36",",,r"
"UPM00033562","1936-04-15","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  146",",,r","    2",",,r","   64",",,r"
"UPM00033562","1936-04-16","49.2331","28.6","298.0","VINNYTSIA, UP","   12",",,r",,,"  156",",,r","   77",",,r","  105",",,r"
"UPM00033562","1936-04-17","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  186",",,r","   63",",,r","  122",",,r"
"UPM00033562","1936-04-18","49.2331","28.6","298.0","VINNYTSIA, UP","  127",",,r",,,"  139",",,r","   73",",,r","   93",",,r"
"UPM00033562","1936-04-19","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  115",",,r","   67",",,r","   82",",,r"
"UPM00033562","1936-04-20","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  110",",,r","   13",",,r","   53",",,r"
"UPM00033562","1936-04-21","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  147",",,r","   -5",",,r","   67",",,r"
"UPM00033562","1936-04-22","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  165",",,r","   45",",,r","   92",",,r"
"UPM00033562","1936-04-23","49.2331","28.6","298.0","VINNYTSIA, UP","   64",",,r",,,"  123",",,r","   61",",,r","   84",",,r"
"UPM00033562","1936-04-24","49.2331","28.6","298.0","VINNYTSIA, UP","    1",",,r",,,"  133",",,r","   82",",,r","   94",",,r"
"UPM00033562","1936-04-25","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  110",",,r","   49",",,r","   69",",,r"
"UPM00033562","1936-04-26","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  163",",,r","    0",",,r","   85",",,r"
"UPM00033562","1936-04-27","49.2331","28.6","298.0","VINNYTSIA, UP","   84",",,r",,,"  160",",,r","   76",",,r","  108",",,r"
"UPM00033562","1936-04-28","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  159",",,r","   31",",,r","   98",",,r"
"UPM00033562","1936-04-29","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  179",",,r","   59",",,r","  124",",,r"
"UPM00033562","1936-04-30","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  190",",,r","   44",",,r","  118",",,r"
"UPM00033562","1936-05-01","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  232",",,r","   61",",,r","  148",",,r"
"UPM00033562","1936-05-02","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  223",",,r","   86",",,r","  161",",,r"
"UPM00033562","1936-05-03","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  216",",,r","   72",",,r","  146",",,r"
"UPM00033562","1936-05-04","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  236",",,r","   72",",,r","  152",",,r"
"UPM00033562","1936-05-05","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  245",",,r","   79",",,r","  165",",,r"
"UPM00033562","1936-05-06","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  213",",,r","   88",",,r","  146",",,r"
"UPM00033562","1936-05-07","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  182",",,r","   64",",,r","  128",",,r"
"UPM00033562","1936-05-08","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  177",",,r","   60",",,r","  123",",,r"
"UPM00033562","1936-05-09","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  185",",,r","   48",",,r","  124",",,r"
"UPM00033562","1936-05-10","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  204",",,r","   34",",,r","  128",",,r"
"UPM00033562","1936-05-11","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  222",",,r","   45",",,r","  152",",,r"
"UPM00033562","1936-05-12","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  235",",,r","   78",",,r","  169",",,r"
"UPM00033562","1936-05-13","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  244",",,r","   66",",,r","  170",",,r"
"UPM00033562","1936-05-14","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  254",",,r","   62",",,r","  169",",,r"
"UPM00033562","1936-05-15","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  218",",,r","   98",",,r","  150",",,r"
"UPM00033562","1936-05-16","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  167",",,r","   71",",,r","  107",",,r"
"UPM00033562","1936-05-17","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  145",",,r","   10",",,r","   83",",,r"
"UPM00033562","1936-05-18","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  175",",,r","  -13",",,r","   98",",,r"
"UPM00033562","1936-05-19","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  192",",,r","   31",",,r","  134",",,r"
"UPM00033562","1936-05-20","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  202",",,r","   26",",,r","  134",",,r"
"UPM00033562","1936-05-21","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  225",",,r","   55",",,r","  151",",,r"
"UPM00033562","1936-05-22","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  230",",,r","  108",",,r","  170",",,r"
"UPM00033562","1936-05-23","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  240",",,r","   92",",,r","  168",",,r"
"UPM00033562","1936-05-24","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  257",",,r","  119",",,r","  189",",,r"
"UPM00033562","1936-05-25","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  270",",,r","  107",",,r","  203",",,r"
"UPM00033562","1936-05-26","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  247",",,r","  114",",,r","  179",",,r"
"UPM00033562","1936-05-27","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  257",",,r","  119",",,r","  189",",,r"
"UPM00033562","1936-05-28","49.2331","28.6","298.0","VINNYTSIA, UP","   17",",,r",,,"  255",",,r","   86",",,r","  187",",,r"
"UPM00033562","1936-05-29","49.2331","28.6","298.0","VINNYTSIA, UP","    0","T,,r",,,"  207",",,r","  119",",,r","  168",",,r"
"UPM00033562","1936-05-30","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  227",",,r","  102",",,r","  171",",,r"
"UPM00033562","1936-05-31","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  282",",,r","  119",",,r","  200",",,r"
"UPM00033562","1936-06-01","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  289",",,r","  134",",,r","  218",",,r"
"UPM00033562","1936-06-02","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  275",",,r","  128",",,r","  199",",,r"
"UPM00033562","1936-06-03","49.2331","28.6","298.0","VINNYTSIA, UP","    1",",,r",,,"  186",",,r","   78",",,r","  104",",,r"
"UPM00033562","1936-06-04","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  193",",,r","   30",",,r","  133",",,r"
"UPM00033562","1936-06-05","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  223",",,r","   47",",,r","  152",",,r"
"UPM00033562","1936-06-06","49.2331","28.6","298.0","VINNYTSIA, UP","   56",",,r",,,"  198",",,r","  118",",,r","  145",",,r"
"UPM00033562","1936-06-07","49.2331","28.6","298.0","VINNYTSIA, UP","   10",",,r",,,"  170",",,r","   65",",,r","  129",",,r"
"UPM00033562","1936-06-08","49.2331","28.6","298.0","VINNYTSIA, UP","   12",",,r",,,"  144",",,r","   98",",,r","  120",",,r"
"UPM00033562","1936-06-09","49.2331","28.6","298.0","VINNYTSIA, UP","   14",",,r",,,"  158",",,r","  108",",,r","  124",",,r"
"UPM00033562","1936-06-10","49.2331","28.6","298.0","VINNYTSIA, UP","   51",",,r",,,"  188",",,r","  118",",,r","  144",",,r"
"UPM00033562","1936-06-11","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  204",",,r","  109",",,r","  154",",,r"
"UPM00033562","1936-06-12","49.2331","28.6","298.0","VINNYTSIA, UP","  375",",,r",,,"  207",",,r","  124",",,r","  156",",,r"
"UPM00033562","1936-06-13","49.2331","28.6","298.0","VINNYTSIA, UP","   49",",,r",,,"  243",",,r","  131",",,r","  179",",,r"
"UPM00033562","1936-06-14","49.2331","28.6","298.0","VINNYTSIA, UP","   23",",,r",,,"  260",",,r","  109",",,r","  181",",,r"
"UPM00033562","1936-06-15","49.2331","28.6","298.0","VINNYTSIA, UP","   10",",,r",,,"  247",",,r","  126",",,r","  193",",,r"
"UPM00033562","1936-06-16","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  267",",,r","  120",",,r","  201",",,r"
"UPM00033562","1936-06-17","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  262",",,r","  155",",,r","  211",",,r"
"UPM00033562","1936-06-18","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  244",",,r","  114",",,r","  184",",,r"
"UPM00033562","1936-06-19","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  216",",,r","   99",",,r","  168",",,r"
"UPM00033562","1936-06-20","49.2331","28.6","298.0","VINNYTSIA, UP","    8",",,r",,,"  247",",,r","  122",",,r","  192",",,r"
"UPM00033562","1936-06-21","49.2331","28.6","298.0","VINNYTSIA, UP","   45",",,r",,,"  253",",,r","  150",",,r","  187",",,r"
"UPM00033562","1936-06-22","49.2331","28.6","298.0","VINNYTSIA, UP","   20",",,r",,,"  201",",,r","  130",",,r","  168",",,r"
"UPM00033562","1936-06-23","49.2331","28.6","298.0","VINNYTSIA, UP","    5",",,r",,,"  256",",,r","  159",",,r","  198",",,r"
"UPM00033562","1936-06-24","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  263",",,r","  147",",,r","  210",",,r"
"UPM00033562","1936-06-25","49.2331","28.6","298.0","VINNYTSIA, UP","    3",",,r",,,"  288",",,r","  125",",,r","  213",",,r"
"UPM00033562","1936-06-26","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  263",",,r","  162",",,r","  215",",,r"
"UPM00033562","1936-06-27","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  268",",,r","  141",",,r","  215",",,r"
"UPM00033562","1936-06-28","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  267",",,r","  147",",,r","  215",",,r"
"UPM00033562","1936-06-29","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  263",",,r","  131",",,r","  214",",,r"
"UPM00033562","1936-06-30","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  250",",,r","  107",",,r","  194",",,r"
"UPM00033562","1936-07-01","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  260",",,r","  133",",,r","  204",",,r"
"UPM00033562","1936-07-02","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  296",",,r","  140",",,r","  232",",,r"
"UPM00033562","1936-07-03","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  314",",,r","  140",",,r","  244",",,r"
"UPM00033562","1936-07-04","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  321",",,r","  146",",,r","  237",",,r"
"UPM00033562","1936-07-05","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  323",",,r","  159",",,r","  246",",,r"
"UPM00033562","1936-07-06","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  293",",,r","  184",",,r","  239",",,r"
