"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00034858","1936-03-01","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,"   72",",,S","  -28",",,S","   12","H,,S"
"RSM00034858","1936-03-02","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1936-03-03","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,"  100",",,S","    0",",,S","   38","H,,S"
"RSM00034858","1936-03-04","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,"  111",",,S","  -11",",,S","   31","H,,S"
"RSM00034858","1936-03-05","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,"  111",",,S",,,"   24","H,,S"
"RSM00034858","1936-03-06","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,"   89",",,S","  -61",",,S","   -3","H,,S"
"RSM00034858","1936-03-07","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,"  -78",",,S","   -3","H,,S"
"RSM00034858","1936-03-08","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,"   89",",,S","  -61",",,S","    3","H,,S"
"RSM00034858","1936-03-09","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1936-03-10","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1936-03-11","45.917","43.35","87.0","DIVNOE, RS","    0","T,,I",,,"   72",",,S",,,"   25","H,,S"
"RSM00034858","1936-03-12","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1936-03-13","45.917","43.35","87.0","DIVNOE, RS","    1",",,I",,,,,,,,
"RSM00034858","1936-03-14","45.917","43.35","87.0","DIVNOE, RS","    0","T,,I",,,,,"  -39",",,S","   36","H,,S"
"RSM00034858","1936-03-15","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1936-03-16","45.917","43.35","87.0","DIVNOE, RS","    0","T,,I",,,"   50",",,S","  -22",",,S","    7","H,,S"
"RSM00034858","1936-03-17","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1936-03-18","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,"  111",",,S","  -22",",,S","   48","H,,S"
"RSM00034858","1936-03-19","45.917","43.35","87.0","DIVNOE, RS","    2",",,I",,,,,,,,
"RSM00034858","1936-03-20","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,"  122",",,S","  -50",",,S","   43","H,,S"
"RSM00034858","1936-03-21","45.917","43.35","87.0","DIVNOE, RS","    0","T,,I",,,,,,,,
"RSM00034858","1936-03-22","45.917","43.35","87.0","DIVNOE, RS","    3",",,I",,,"   28",",,S",,,"  -22","H,,S"
"RSM00034858","1936-03-23","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,"  100",",,S",,,"   29","H,,S"
"RSM00034858","1936-03-24","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,"  161",",,S",,,"   32","H,,S"
"RSM00034858","1936-03-25","45.917","43.35","87.0","DIVNOE, RS","    0","T,,I",,,"   89",",,S",,,"    4","H,,S"
"RSM00034858","1936-03-26","45.917","43.35","87.0","DIVNOE, RS","   33",",,I",,,"   28",",,S",,,"   -6","H,,S"
"RSM00034858","1936-03-27","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,"  -39",",,S","  -21","H,,S"
"RSM00034858","1936-03-28","45.917","43.35","87.0","DIVNOE, RS","    9",",,I",,,,,,,,
"RSM00034858","1936-03-29","45.917","43.35","87.0","DIVNOE, RS","   97",",,I",,,,,,,,
"RSM00034858","1936-03-30","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1936-03-31","45.917","43.35","87.0","DIVNOE, RS","    0","T,,I",,,,,,,,
"RSM00034858","1936-04-01","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,"  -28",",,S","   11","H,,S"
"RSM00034858","1936-04-02","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,"   89",",,S","  -61",",,S","   18","H,,S"
"RSM00034858","1936-04-03","45.917","43.35","87.0","DIVNOE, RS","    0","T,,I",,,"  100",",,S","  -50",",,S","   25","H,,S"
"RSM00034858","1936-04-04","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1936-04-05","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,"  178",",,S","   39",",,S","  112","H,,S"
"RSM00034858","1936-04-06","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,"  150",",,S",,,"   82","H,,S"
"RSM00034858","1936-04-07","45.917","43.35","87.0","DIVNOE, RS","   24",",,I",,,,,,,,
"RSM00034858","1936-04-08","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1936-04-09","45.917","43.35","87.0","DIVNOE, RS","   28",",,I",,,"   61",",,S","   11",",,S","   23","H,,S"
"RSM00034858","1936-04-10","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,"  139",",,S","   22",",,S","   82","H,,S"
"RSM00034858","1936-04-11","45.917","43.35","87.0","DIVNOE, RS","    4",",,I",,,"  111",",,S","   61",",,S","   81","H,,S"
"RSM00034858","1936-04-12","45.917","43.35","87.0","DIVNOE, RS","   29",",,I",,,"   78",",,S","   50",",,S","   71","H,,S"
"RSM00034858","1936-04-13","45.917","43.35","87.0","DIVNOE, RS","    0","T,,I",,,,,,,,
"RSM00034858","1936-04-14","45.917","43.35","87.0","DIVNOE, RS","    9",",,I",,,"  139",",,S","   50",",,S","   86","H,,S"
"RSM00034858","1936-04-15","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,"  161",",,S","   61",",,S","  112","H,,S"
"RSM00034858","1936-04-16","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,"  128",",,S","   78",",,S","  100","H,,S"
"RSM00034858","1936-04-17","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,"  139",",,S","   72",",,S","  106","H,,S"
"RSM00034858","1936-04-18","45.917","43.35","87.0","DIVNOE, RS","    0","T,,I",,,,,,,,
"RSM00034858","1936-04-19","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1936-04-20","45.917","43.35","87.0","DIVNOE, RS","    0","T,,I",,,"  178",",,S","   78",",,S","  125","H,,S"
"RSM00034858","1936-04-21","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,"   39",",,S","   92","H,,S"
"RSM00034858","1936-04-22","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,"  189",",,S","   22",",,S","  121","H,,S"
"RSM00034858","1936-04-23","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,"  189",",,S","   61",",,S","  119","H,,S"
"RSM00034858","1936-04-24","45.917","43.35","87.0","DIVNOE, RS","    9",",,I",,,"  200",",,S","   78",",,S","  131","H,,S"
"RSM00034858","1936-04-25","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,"  239",",,S","   89",",,S","  162","H,,S"
"RSM00034858","1936-04-26","45.917","43.35","87.0","DIVNOE, RS","   22",",,I",,,,,,,,
"RSM00034858","1936-04-27","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1936-04-28","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,"  261",",,S",,,"  118","H,,S"
"RSM00034858","1936-04-29","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1936-04-30","45.917","43.35","87.0","DIVNOE, RS","   36",",,I",,,,,"   89",",,S","  125","H,,S"
"RSM00034858","1936-05-01","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,"  117","H,,S"
"RSM00034858","1936-05-02","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,"  200",",,S","   22",",,S","  122","H,,S"
"RSM00034858","1936-05-03","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1936-05-04","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1936-05-05","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,"  272",",,S","   50",",,S","  139","H,,S"
"RSM00034858","1936-05-06","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,"   39",",,S","  160","H,,S"
"RSM00034858","1936-05-07","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,"  189",",,S",,,"  117","H,,S"
"RSM00034858","1936-05-08","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,"   11",",,S","   92","H,,S"
"RSM00034858","1936-05-09","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,"  200",",,S","   11",",,S","  128","H,,S"
"RSM00034858","1936-05-10","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1936-05-11","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,"  228",",,S","   28",",,S","  147","H,,S"
"RSM00034858","1936-05-12","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,"  261",",,S","   39",",,S","  168","H,,S"
"RSM00034858","1936-05-13","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,"  272",",,S","   78",",,S","  192","H,,S"
"RSM00034858","1936-05-14","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,"  261",",,S",,,"  186","H,,S"
"RSM00034858","1936-05-15","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,"  278",",,S","  100",",,S","  203","H,,S"
"RSM00034858","1936-05-16","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1936-05-17","45.917","43.35","87.0","DIVNOE, RS","   10",",,I",,,,,,,"   93","H,,S"
"RSM00034858","1936-05-18","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,"  139",",,S","   72",",,S","  111","H,,S"
"RSM00034858","1936-05-19","45.917","43.35","87.0","DIVNOE, RS","   18",",,I",,,,,,,,
"RSM00034858","1936-05-20","45.917","43.35","87.0","DIVNOE, RS","    2",",,I",,,"  189",",,S","   78",",,S","  131","H,,S"
"RSM00034858","1936-05-21","45.917","43.35","87.0","DIVNOE, RS","   28",",,I",,,"  150",",,S",,,"  111","H,,S"
"RSM00034858","1936-05-22","45.917","43.35","87.0","DIVNOE, RS","    9",",,I",,,"  178",",,S","   72",",,S","  122","H,,S"
"RSM00034858","1936-05-23","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,"  250",",,S","   78",",,S","  172","H,,S"
"RSM00034858","1936-05-24","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,"  272",",,S","   78",",,S","  182","H,,S"
"RSM00034858","1936-05-25","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1936-05-26","45.917","43.35","87.0","DIVNOE, RS","    0","T,,I",,,,,,,,
"RSM00034858","1936-05-27","45.917","43.35","87.0","DIVNOE, RS","    3",",,I",,,,,,,,
"RSM00034858","1936-05-28","45.917","43.35","87.0","DIVNOE, RS","    0","T,,I",,,,,,,,
"RSM00034858","1936-05-29","45.917","43.35","87.0","DIVNOE, RS","    5",",,I",,,"  289",",,S","  139",",,S","  208","H,,S"
"RSM00034858","1936-05-30","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1936-05-31","45.917","43.35","87.0","DIVNOE, RS","  431",",,I",,,"  189",",,S","   78",",,S","  175","H,,S"
"RSM00034858","1936-06-01","45.917","43.35","87.0","DIVNOE, RS","  186",",,I",,,,,,,,
"RSM00034858","1936-06-02","45.917","43.35","87.0","DIVNOE, RS","    1",",,I",,,"  239",",,S","  161",",,S","  192","H,,S"
"RSM00034858","1936-06-03","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1936-06-04","45.917","43.35","87.0","DIVNOE, RS","    4",",,I",,,,,,,,
"RSM00034858","1936-06-05","45.917","43.35","87.0","DIVNOE, RS","    0","T,,I",,,,,,,,
"RSM00034858","1936-06-06","45.917","43.35","87.0","DIVNOE, RS","    0","T,,I",,,"  289",",,S","  178",",,S","  222","H,,S"
"RSM00034858","1936-06-07","45.917","43.35","87.0","DIVNOE, RS","   15",",,I",,,"  250",",,S","  172",",,S","  208","H,,S"
"RSM00034858","1936-06-08","45.917","43.35","87.0","DIVNOE, RS","   71",",,I",,,,,,,,
"RSM00034858","1936-06-09","45.917","43.35","87.0","DIVNOE, RS","   20",",,I",,,"  161",",,S","  139",",,S","  150","H,,S"
"RSM00034858","1936-06-10","45.917","43.35","87.0","DIVNOE, RS","   46",",,I",,,"  172",",,S",,,"  158","H,,S"
"RSM00034858","1936-06-11","45.917","43.35","87.0","DIVNOE, RS","   54",",,I",,,,,,,,
"RSM00034858","1936-06-12","45.917","43.35","87.0","DIVNOE, RS","    4",",,I",,,"  272",",,S","  122",",,S","  211","H,,S"
"RSM00034858","1936-06-13","45.917","43.35","87.0","DIVNOE, RS","   13",",,I",,,"  261",",,S","  139",",,S","  196","H,,S"
"RSM00034858","1936-06-14","45.917","43.35","87.0","DIVNOE, RS","    4",",,I",,,"  272",",,S",,,"  204","H,,S"
"RSM00034858","1936-06-15","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1936-06-16","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,"  300",",,S","  161",",,S","  227","H,,S"
"RSM00034858","1936-06-17","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,"  289",",,S","  161",",,S","  227","H,,S"
"RSM00034858","1936-06-18","45.917","43.35","87.0","DIVNOE, RS","  150",",,I",,,,,,,,
"RSM00034858","1936-06-19","45.917","43.35","87.0","DIVNOE, RS","   40",",,I",,,"  250",",,S",,,"  193","H,,S"
"RSM00034858","1936-06-20","45.917","43.35","87.0","DIVNOE, RS","   17",",,I",,,,,,,,
"RSM00034858","1936-06-21","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,"  300",",,S","  128",",,S","  232","H,,S"
"RSM00034858","1936-06-22","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,"  300",",,S","  150",",,S","  243","H,,S"
"RSM00034858","1936-06-23","45.917","43.35","87.0","DIVNOE, RS","   46",",,I",,,"  278",",,S",,,"  219","H,,S"
"RSM00034858","1936-06-24","45.917","43.35","87.0","DIVNOE, RS","  237",",,I",,,"  289",",,S","  161",",,S","  242","H,,S"
"RSM00034858","1936-06-25","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,"  272",",,S",,,"  225","H,,S"
"RSM00034858","1936-06-26","45.917","43.35","87.0","DIVNOE, RS","    5",",,I",,,"  278",",,S",,,"  236","H,,S"
"RSM00034858","1936-06-27","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,"  289",",,S","  189",",,S","  238","H,,S"
"RSM00034858","1936-06-28","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,"  311",",,S","  189",",,S","  246","H,,S"
"RSM00034858","1936-06-29","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1936-06-30","45.917","43.35","87.0","DIVNOE, RS","   68",",,I",,,"  278",",,S","  178",",,S","  227","H,,S"
"RSM00034858","1936-07-01","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1936-07-02","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1936-07-03","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,"  322",",,S","  139",",,S","  240","H,,S"
"RSM00034858","1936-07-04","45.917","43.35","87.0","DIVNOE, RS","    6",",,I",,,"  228",",,S","  161",",,S","  200","H,,S"
"RSM00034858","1936-07-05","45.917","43.35","87.0","DIVNOE, RS","    0","T,,I",,,"  339",",,S","  150",",,S","  269","H,,S"
"RSM00034858","1936-07-06","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1936-07-07","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1936-07-08","45.917","43.35","87.0","DIVNOE, RS","   10",",,I",,,,,,,,
"RSM00034858","1936-07-09","45.917","43.35","87.0","DIVNOE, RS","    7",",,I",,,"  311",",,S","  172",",,S","  239","H,,S"
"RSM00034858","1936-07-10","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1936-07-11","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,"  350",",,S","  178",",,S","  289","H,,S"
"RSM00034858","1936-07-12","45.917","43.35","87.0","DIVNOE, RS","   25",",,I",,,"  350",",,S","  211",",,S","  286","H,,S"
"RSM00034858","1936-07-13","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,"  350",",,S","  211",",,S","  283","H,,S"
"RSM00034858","1936-07-14","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,"  378",",,S","  200",",,S","  293","H,,S"
"RSM00034858","1936-07-15","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1936-07-16","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,"  389",",,S","  178",",,S","  264","H,,S"
"RSM00034858","1936-07-17","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,"  328",",,S","  200",",,S","  268","H,,S"
"RSM00034858","1936-07-18","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,"  350",",,S","  222",",,S","  275","H,,S"
"RSM00034858","1936-07-19","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,"  322",",,S","  178",",,S","  254","H,,S"
"RSM00034858","1936-07-20","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,"  172",",,S","  253","H,,S"
"RSM00034858","1936-07-21","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,"  322",",,S","  161",",,S","  261","H,,S"
"RSM00034858","1936-07-22","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1936-07-23","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,"  350",",,S","  172",",,S","  282","H,,S"
"RSM00034858","1936-07-24","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,"  361",",,S","  189",",,S","  279","H,,S"
"RSM00034858","1936-07-25","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1936-07-26","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,"  361",",,S","  200",",,S","  288","H,,S"
"RSM00034858","1936-07-27","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1936-07-28","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,"  372",",,S","  189",",,S","  285","H,,S"
"RSM00034858","1936-07-29","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1936-07-30","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,"  350",",,S","  222",",,S","  288","H,,S"
"RSM00034858","1936-07-31","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1936-08-01","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,"  372",",,S","  161",",,S","  282","H,,S"
"RSM00034858","1936-08-02","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1936-08-03","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1936-08-04","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,"  400",",,S","  172",",,S","  304","H,,S"
"RSM00034858","1936-08-05","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,"  411",",,S","  161",",,S","  317","H,,S"
"RSM00034858","1936-08-06","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,"  389",",,S","  178",",,S","  294","H,,S"
"RSM00034858","1936-08-07","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,"  361",",,S","  161",",,S","  283","H,,S"
"RSM00034858","1936-08-08","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,"  226","H,,S"
"RSM00034858","1936-08-09","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,"  300",",,S","  128",",,S","  244","H,,S"
