"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00036034","1936-01-16","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,," -235",",,r"," -317",",,r"," -276",",,r"
"RSM00036034","1936-01-17","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,," -218",",,r"," -302",",,r"," -262",",,r"
"RSM00036034","1936-01-18","51.5","81.2167","216.0","RUBCOVSK, RS","    4",",,r",,,"  -80",",,r"," -296",",,r"," -184",",,r"
"RSM00036034","1936-01-19","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,," -105",",,r"," -164",",,r"," -140",",,r"
"RSM00036034","1936-01-20","51.5","81.2167","216.0","RUBCOVSK, RS","   26",",,r",,," -105",",,r"," -179",",,r"," -153",",,r"
"RSM00036034","1936-01-21","51.5","81.2167","216.0","RUBCOVSK, RS","    5",",,r",,," -170",",,r"," -249",",,r"," -207",",,r"
"RSM00036034","1936-01-22","51.5","81.2167","216.0","RUBCOVSK, RS","    2",",,r",,," -176",",,r"," -255",",,r"," -218",",,r"
"RSM00036034","1936-01-23","51.5","81.2167","216.0","RUBCOVSK, RS","   11",",,r",,," -120",",,r"," -179",",,r"," -128",",,r"
"RSM00036034","1936-01-24","51.5","81.2167","216.0","RUBCOVSK, RS","   12",",,r",,," -119",",,r"," -169",",,r"," -128",",,r"
"RSM00036034","1936-01-25","51.5","81.2167","216.0","RUBCOVSK, RS","   20",",,r",,,"  -76",",,r"," -130",",,r","  -96",",,r"
"RSM00036034","1936-01-26","51.5","81.2167","216.0","RUBCOVSK, RS","    7",",,r",,,"  -70",",,r"," -203",",,r"," -138",",,r"
"RSM00036034","1936-01-27","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,," -203",",,r"," -268",",,r"," -232",",,r"
"RSM00036034","1936-01-28","51.5","81.2167","216.0","RUBCOVSK, RS","    8",",,r",,,"  -70",",,r"," -228",",,r","  -92",",,r"
"RSM00036034","1936-01-29","51.5","81.2167","216.0","RUBCOVSK, RS","    6",",,r",,,"  -64",",,r"," -125",",,r","  -88",",,r"
"RSM00036034","1936-01-30","51.5","81.2167","216.0","RUBCOVSK, RS","    1",",,r",,," -106",",,r"," -211",",,r"," -152",",,r"
"RSM00036034","1936-01-31","51.5","81.2167","216.0","RUBCOVSK, RS","   18",",,r",,,"   -1",",,r"," -137",",,r","  -32",",,r"
"RSM00036034","1936-02-01","51.5","81.2167","216.0","RUBCOVSK, RS","    7",",,r",,,"   20",",,r","  -30",",,r","   -6",",,r"
"RSM00036034","1936-02-02","51.5","81.2167","216.0","RUBCOVSK, RS","   93",",,r",,,"   15",",,r"," -126",",,r","  -72",",,r"
"RSM00036034","1936-02-03","51.5","81.2167","216.0","RUBCOVSK, RS","    2",",,r",,,"  -84",",,r"," -222",",,r"," -182",",,r"
"RSM00036034","1936-02-04","51.5","81.2167","216.0","RUBCOVSK, RS","    0","T,,r",,," -200",",,r"," -258",",,r"," -216",",,r"
"RSM00036034","1936-02-05","51.5","81.2167","216.0","RUBCOVSK, RS","    8",",,r",,," -165",",,r"," -228",",,r"," -199",",,r"
"RSM00036034","1936-02-06","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,," -138",",,r"," -198",",,r"," -156",",,r"
"RSM00036034","1936-02-07","51.5","81.2167","216.0","RUBCOVSK, RS","    5",",,r",,,"  -94",",,r"," -141",",,r"," -116",",,r"
"RSM00036034","1936-02-08","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  -70",",,r"," -149",",,r"," -115",",,r"
"RSM00036034","1936-02-09","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  -26",",,r"," -145",",,r","  -84",",,r"
"RSM00036034","1936-02-10","51.5","81.2167","216.0","RUBCOVSK, RS","   15",",,r",,,"    8",",,r","  -74",",,r","  -28",",,r"
"RSM00036034","1936-02-11","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"    5",",,r","  -87",",,r","  -50",",,r"
"RSM00036034","1936-02-12","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"    5",",,r","  -64",",,r","  -45",",,r"
"RSM00036034","1936-02-13","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"   18",",,r"," -110",",,r","  -56",",,r"
"RSM00036034","1936-02-14","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  -14",",,r","  -60",",,r","  -30",",,r"
"RSM00036034","1936-02-15","51.5","81.2167","216.0","RUBCOVSK, RS","    2",",,r",,,"  -22",",,r"," -118",",,r","  -91",",,r"
"RSM00036034","1936-02-16","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  -71",",,r"," -149",",,r"," -115",",,r"
"RSM00036034","1936-02-17","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  -98",",,r"," -184",",,r"," -154",",,r"
"RSM00036034","1936-02-18","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,," -115",",,r"," -208",",,r"," -151",",,r"
"RSM00036034","1936-02-19","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,," -142",",,r"," -250",",,r"," -193",",,r"
"RSM00036034","1936-02-20","51.5","81.2167","216.0","RUBCOVSK, RS","    5",",,r",,," -160",",,r"," -241",",,r"," -200",",,r"
"RSM00036034","1936-02-21","51.5","81.2167","216.0","RUBCOVSK, RS","    0","T,,r",,," -129",",,r"," -268",",,r"," -205",",,r"
"RSM00036034","1936-02-22","51.5","81.2167","216.0","RUBCOVSK, RS","    3",",,r",,," -149",",,r"," -210",",,r"," -188",",,r"
"RSM00036034","1936-02-23","51.5","81.2167","216.0","RUBCOVSK, RS","    5",",,r",,," -168",",,r"," -254",",,r"," -212",",,r"
"RSM00036034","1936-02-24","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,," -208",",,r"," -337",",,r"," -286",",,r"
"RSM00036034","1936-02-25","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,," -233",",,r"," -323",",,r"," -280",",,r"
"RSM00036034","1936-02-26","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,," -223",",,r"," -357",",,r"," -287",",,r"
"RSM00036034","1936-02-27","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,," -153",",,r"," -264",",,r"," -216",",,r"
"RSM00036034","1936-02-28","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,," -105",",,r"," -208",",,r"," -158",",,r"
"RSM00036034","1936-02-29","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,," -105",",,r"," -268",",,r"," -207",",,r"
"RSM00036034","1936-03-01","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,," -117",",,r"," -298",",,r"," -212",",,r"
"RSM00036034","1936-03-02","51.5","81.2167","216.0","RUBCOVSK, RS","    3",",,r",,," -147",",,r"," -255",",,r"," -208",",,r"
"RSM00036034","1936-03-03","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,," -182",",,r"," -302",",,r"," -236",",,r"
"RSM00036034","1936-03-04","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,," -176",",,r"," -248",",,r"," -215",",,r"
"RSM00036034","1936-03-05","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,," -135",",,r"," -316",",,r"," -230",",,r"
"RSM00036034","1936-03-06","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  -95",",,r"," -212",",,r"," -150",",,r"
"RSM00036034","1936-03-07","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  -60",",,r"," -150",",,r"," -111",",,r"
"RSM00036034","1936-03-08","51.5","81.2167","216.0","RUBCOVSK, RS","   30",",,r",,,"  -60",",,r"," -118",",,r","  -89",",,r"
"RSM00036034","1936-03-09","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  -50",",,r"," -227",",,r"," -177",",,r"
"RSM00036034","1936-03-10","51.5","81.2167","216.0","RUBCOVSK, RS","    4",",,r",,," -133",",,r"," -275",",,r"," -192",",,r"
"RSM00036034","1936-03-11","51.5","81.2167","216.0","RUBCOVSK, RS","   12",",,r",,,"  -91",",,r"," -149",",,r"," -122",",,r"
"RSM00036034","1936-03-12","51.5","81.2167","216.0","RUBCOVSK, RS","   14",",,r",,,"  -46",",,r"," -110",",,r","  -80",",,r"
"RSM00036034","1936-03-13","51.5","81.2167","216.0","RUBCOVSK, RS","    5",",,r",,,"  -46",",,r"," -117",",,r","  -86",",,r"
"RSM00036034","1936-03-14","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  -46",",,r"," -164",",,r"," -109",",,r"
"RSM00036034","1936-03-15","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  -50",",,r"," -218",",,r"," -136",",,r"
"RSM00036034","1936-03-16","51.5","81.2167","216.0","RUBCOVSK, RS","    0","T,,r",,,"    1",",,r"," -130",",,r","  -60",",,r"
"RSM00036034","1936-03-17","51.5","81.2167","216.0","RUBCOVSK, RS","   11",",,r",,,"   -5",",,r","  -65",",,r","  -46",",,r"
"RSM00036034","1936-03-18","51.5","81.2167","216.0","RUBCOVSK, RS","   16",",,r",,,"  -60",",,r"," -173",",,r"," -127",",,r"
"RSM00036034","1936-03-19","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  -32",",,r"," -203",",,r"," -138",",,r"
"RSM00036034","1936-03-20","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  -40",",,r"," -159",",,r"," -102",",,r"
"RSM00036034","1936-03-21","51.5","81.2167","216.0","RUBCOVSK, RS","    3",",,r",,,"    1",",,r"," -120",",,r","  -42",",,r"
"RSM00036034","1936-03-22","51.5","81.2167","216.0","RUBCOVSK, RS","    2",",,r",,,"   20",",,r","  -45",",,r","   -8",",,r"
"RSM00036034","1936-03-23","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"   59",",,r","  -16",",,r","   16",",,r"
"RSM00036034","1936-03-24","51.5","81.2167","216.0","RUBCOVSK, RS","    2",",,r",,,"   28",",,r","  -61",",,r","  -50",",,r"
"RSM00036034","1936-03-25","51.5","81.2167","216.0","RUBCOVSK, RS","   28",",,r",,,"  -25",",,r","  -82",",,r","  -58",",,r"
"RSM00036034","1936-03-26","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  -17",",,r"," -110",",,r","  -66",",,r"
"RSM00036034","1936-03-27","51.5","81.2167","216.0","RUBCOVSK, RS","    3",",,r",,,"   28",",,r","  -95",",,r","  -42",",,r"
"RSM00036034","1936-03-28","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"    5",",,r"," -119",",,r","  -88",",,r"
"RSM00036034","1936-03-29","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  -77",",,r"," -204",",,r"," -137",",,r"
"RSM00036034","1936-03-30","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  -48",",,r"," -174",",,r"," -112",",,r"
"RSM00036034","1936-03-31","51.5","81.2167","216.0","RUBCOVSK, RS","   24",",,r",,,"   55",",,r"," -166",",,r","  -21",",,r"
"RSM00036034","1936-04-01","51.5","81.2167","216.0","RUBCOVSK, RS","    5",",,r",,,"   24",",,r","  -68",",,r","  -34",",,r"
"RSM00036034","1936-04-02","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  -48",",,r"," -149",",,r","  -98",",,r"
"RSM00036034","1936-04-03","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  -24",",,r"," -149",",,r","  -89",",,r"
"RSM00036034","1936-04-04","51.5","81.2167","216.0","RUBCOVSK, RS","    5",",,r",,,"  -16",",,r"," -114",",,r","  -58",",,r"
"RSM00036034","1936-04-05","51.5","81.2167","216.0","RUBCOVSK, RS","    0","T,,r",,,"  -14",",,r","  -46",",,r","  -32",",,r"
"RSM00036034","1936-04-06","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"   -2",",,r","  -98",",,r","  -42",",,r"
"RSM00036034","1936-04-07","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"   13",",,r","  -88",",,r","  -38",",,r"
"RSM00036034","1936-04-08","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"   12",",,r","  -78",",,r","  -22",",,r"
"RSM00036034","1936-04-09","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"   12",",,r"," -119",",,r","  -49",",,r"
"RSM00036034","1936-04-10","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"   19",",,r"," -106",",,r","  -43",",,r"
"RSM00036034","1936-04-11","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"    5",",,r","  -81",",,r","  -48",",,r"
"RSM00036034","1936-04-12","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"   70",",,r","  -85",",,r","  -10",",,r"
"RSM00036034","1936-04-13","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"   75",",,r","   13",",,r","   41",",,r"
"RSM00036034","1936-04-14","51.5","81.2167","216.0","RUBCOVSK, RS","   63",",,r",,,"   75",",,r","   22",",,r","   42",",,r"
"RSM00036034","1936-04-15","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"   74",",,r","  -12",",,r","   22",",,r"
"RSM00036034","1936-04-16","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  102",",,r","   -6",",,r","   45",",,r"
"RSM00036034","1936-04-17","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  129",",,r","   10",",,r","   64",",,r"
"RSM00036034","1936-04-18","51.5","81.2167","216.0","RUBCOVSK, RS","    2",",,r",,,"  122",",,r","  -15",",,r","   58",",,r"
"RSM00036034","1936-04-19","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"   69",",,r","   10",",,r","   35",",,r"
"RSM00036034","1936-04-20","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"   83",",,r","   -3",",,r","   38",",,r"
"RSM00036034","1936-04-21","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  150",",,r","   14",",,r","   82",",,r"
"RSM00036034","1936-04-22","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  120",",,r","  -40",",,r","    4",",,r"
"RSM00036034","1936-04-23","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"   70",",,r","  -60",",,r","    4",",,r"
"RSM00036034","1936-04-24","51.5","81.2167","216.0","RUBCOVSK, RS","    0","T,,r",,,"   42",",,r","  -56",",,r","    2",",,r"
"RSM00036034","1936-04-25","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"   81",",,r","  -35",",,r","   21",",,r"
"RSM00036034","1936-04-26","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  105",",,r","  -42",",,r","   35",",,r"
"RSM00036034","1936-04-27","51.5","81.2167","216.0","RUBCOVSK, RS","  138",",,r",,,"   79",",,r","   30",",,r","   48",",,r"
"RSM00036034","1936-04-28","51.5","81.2167","216.0","RUBCOVSK, RS","   25",",,r",,,"  106",",,r","    1",",,r","   44",",,r"
"RSM00036034","1936-04-29","51.5","81.2167","216.0","RUBCOVSK, RS","   15",",,r",,,"   20",",,r","  -45",",,r","  -19",",,r"
"RSM00036034","1936-04-30","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"   22",",,r"," -135",",,r","  -50",",,r"
"RSM00036034","1936-05-01","51.5","81.2167","216.0","RUBCOVSK, RS","   33",",,r",,,"   37",",,r","  -50",",,r","  -15",",,r"
"RSM00036034","1936-05-02","51.5","81.2167","216.0","RUBCOVSK, RS","   38",",,r",,,"   85",",,r","    0",",,r","   31",",,r"
"RSM00036034","1936-05-03","51.5","81.2167","216.0","RUBCOVSK, RS","   34",",,r",,,"   60",",,r","    4",",,r","   27",",,r"
"RSM00036034","1936-05-04","51.5","81.2167","216.0","RUBCOVSK, RS","    1",",,r",,,"   95",",,r","   10",",,r","   52",",,r"
"RSM00036034","1936-05-05","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  113",",,r","  -20",",,r","   47",",,r"
"RSM00036034","1936-05-06","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  144",",,r","   30",",,r","   84",",,r"
"RSM00036034","1936-05-07","51.5","81.2167","216.0","RUBCOVSK, RS","   44",",,r",,,"  193",",,r","   73",",,r","  118",",,r"
"RSM00036034","1936-05-08","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  125",",,r","   60",",,r","   93",",,r"
"RSM00036034","1936-05-09","51.5","81.2167","216.0","RUBCOVSK, RS","  110",",,r",,,"  100",",,r","   33",",,r","   68",",,r"
"RSM00036034","1936-05-10","51.5","81.2167","216.0","RUBCOVSK, RS","   21",",,r",,,"  108",",,r","   25",",,r","   61",",,r"
"RSM00036034","1936-05-11","51.5","81.2167","216.0","RUBCOVSK, RS","    3",",,r",,,"  163",",,r","    5",",,r","   78",",,r"
"RSM00036034","1936-05-12","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"   86",",,r","  -20",",,r","   44",",,r"
"RSM00036034","1936-05-13","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  150",",,r","   11",",,r","   72",",,r"
"RSM00036034","1936-05-14","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  195",",,r","   20",",,r","  123",",,r"
"RSM00036034","1936-05-15","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  180",",,r","   84",",,r","  128",",,r"
"RSM00036034","1936-05-16","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  221",",,r","   35",",,r","  143",",,r"
"RSM00036034","1936-05-17","51.5","81.2167","216.0","RUBCOVSK, RS","    1",",,r",,,"  200",",,r","   75",",,r","  127",",,r"
"RSM00036034","1936-05-18","51.5","81.2167","216.0","RUBCOVSK, RS","  135",",,r",,,"  142",",,r","   30",",,r","   70",",,r"
"RSM00036034","1936-05-19","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  190",",,r","    0",",,r","   76",",,r"
"RSM00036034","1936-05-20","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  211",",,r","   39",",,r","  134",",,r"
"RSM00036034","1936-05-21","51.5","81.2167","216.0","RUBCOVSK, RS","    2",",,r",,,"  193",",,r","   58",",,r","   74",",,r"
"RSM00036034","1936-05-22","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  156",",,r","   29",",,r","   92",",,r"
"RSM00036034","1936-05-23","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  234",",,r","   40",",,r","  153",",,r"
"RSM00036034","1936-05-24","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  246",",,r","   67",",,r","  174",",,r"
"RSM00036034","1936-05-25","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  283",",,r","  105",",,r","  193",",,r"
"RSM00036034","1936-05-26","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  258",",,r","  123",",,r","  215",",,r"
"RSM00036034","1936-05-27","51.5","81.2167","216.0","RUBCOVSK, RS","   15",",,r",,,"  270",",,r","  130",",,r","  198",",,r"
"RSM00036034","1936-05-28","51.5","81.2167","216.0","RUBCOVSK, RS","    0","T,,r",,,"  202",",,r","   58",",,r","   98",",,r"
"RSM00036034","1936-05-29","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  192",",,r","    7",",,r","  110",",,r"
"RSM00036034","1936-05-30","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  265",",,r","   35",",,r","  178",",,r"
"RSM00036034","1936-05-31","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  288",",,r","  107",",,r","  210",",,r"
"RSM00036034","1936-06-01","51.5","81.2167","216.0","RUBCOVSK, RS","    8",",,r",,,"  278",",,r","  106",",,r","  206",",,r"
"RSM00036034","1936-06-02","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  282",",,r","  106",",,r","  211",",,r"
"RSM00036034","1936-06-03","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  255",",,r","  127",",,r","  191",",,r"
"RSM00036034","1936-06-04","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  222",",,r","   66",",,r","  154",",,r"
"RSM00036034","1936-06-05","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  184",",,r","   47",",,r","  135",",,r"
"RSM00036034","1936-06-06","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  307",",,r","  101",",,r","  202",",,r"
"RSM00036034","1936-06-07","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  316",",,r","  155",",,r","  230",",,r"
"RSM00036034","1936-06-08","51.5","81.2167","216.0","RUBCOVSK, RS","    0","T,,r",,,"  228",",,r","  124",",,r","  160",",,r"
"RSM00036034","1936-06-09","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  195",",,r","   76",",,r","  136",",,r"
"RSM00036034","1936-06-10","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  267",",,r","  120",",,r","  186",",,r"
"RSM00036034","1936-06-11","51.5","81.2167","216.0","RUBCOVSK, RS","   73",",,r",,,"  240",",,r","  112",",,r","  169",",,r"
"RSM00036034","1936-06-12","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  233",",,r","   84",",,r","  173",",,r"
"RSM00036034","1936-06-13","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  208",",,r","   68",",,r","  142",",,r"
"RSM00036034","1936-06-14","51.5","81.2167","216.0","RUBCOVSK, RS","    3",",,r",,,"  199",",,r","   75",",,r","  149",",,r"
"RSM00036034","1936-06-15","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  254",",,r","   73",",,r","  179",",,r"
"RSM00036034","1936-06-16","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  270",",,r","  135",",,r","  200",",,r"
"RSM00036034","1936-06-17","51.5","81.2167","216.0","RUBCOVSK, RS","   27",",,r",,,"  234",",,r","  105",",,r","  168",",,r"
"RSM00036034","1936-06-18","51.5","81.2167","216.0","RUBCOVSK, RS","    3",",,r",,,"  278",",,r","  124",",,r","  180",",,r"
"RSM00036034","1936-06-19","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  190",",,r","   89",",,r","  131",",,r"
"RSM00036034","1936-06-20","51.5","81.2167","216.0","RUBCOVSK, RS","  171",",,r",,,"  147",",,r","   82",",,r","   96",",,r"
"RSM00036034","1936-06-21","51.5","81.2167","216.0","RUBCOVSK, RS","   25",",,r",,,"  212",",,r","   91",",,r","  150",",,r"
"RSM00036034","1936-06-22","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  242",",,r","  107",",,r","  176",",,r"
"RSM00036034","1936-06-23","51.5","81.2167","216.0","RUBCOVSK, RS","   21",",,r",,,"  217",",,r","  123",",,r","  156",",,r"
"RSM00036034","1936-06-24","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  225",",,r","   80",",,r","  162",",,r"
"RSM00036034","1936-06-25","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  260",",,r","   98",",,r","  198",",,r"
"RSM00036034","1936-06-26","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  295",",,r","  123",",,r","  224",",,r"
"RSM00036034","1936-06-27","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  295",",,r","  134",",,r","  239",",,r"
"RSM00036034","1936-06-28","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  333",",,r","  121",",,r","  248",",,r"
"RSM00036034","1936-06-29","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  349",",,r","  152",",,r","  259",",,r"
"RSM00036034","1936-06-30","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  364",",,r","  165",",,r","  271",",,r"
"RSM00036034","1936-07-01","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  376",",,r","  168",",,r","  289",",,r"
"RSM00036034","1936-07-02","51.5","81.2167","216.0","RUBCOVSK, RS","   15",",,r",,,"  333",",,r","  175",",,r","  216",",,r"
"RSM00036034","1936-07-03","51.5","81.2167","216.0","RUBCOVSK, RS","    6",",,r",,,"  231",",,r","  106",",,r","  166",",,r"
"RSM00036034","1936-07-04","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  209",",,r","   68",",,r","  149",",,r"
"RSM00036034","1936-07-05","51.5","81.2167","216.0","RUBCOVSK, RS","    0","T,,r",,,"  245",",,r","   86",",,r","  172",",,r"
