"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"NOE00112071","1940-06-01","63.5","10.89","12.0","VAERNES, NO",,,,,,,,,"  112","H,,S"
"NOE00112071","1940-06-02","63.5","10.89","12.0","VAERNES, NO",,,,,,,,,"  100","H,,S"
"NOE00112071","1940-06-03","63.5","10.89","12.0","VAERNES, NO",,,,,,,,,"  107","H,,S"
"NOE00112071","1940-06-04","63.5","10.89","12.0","VAERNES, NO",,,,,,,,,"  108","H,,S"
"NOE00112071","1940-06-05","63.5","10.89","12.0","VAERNES, NO",,,,,,,,,"  112","H,,S"
"NOE00112071","1940-06-06","63.5","10.89","12.0","VAERNES, NO",,,,,,,,,"  106","H,,S"
"NOE00112071","1940-06-07","63.5","10.89","12.0","VAERNES, NO",,,,,,,,,"   79","H,,S"
"NOE00112071","1940-06-08","63.5","10.89","12.0","VAERNES, NO",,,,,,,,,"   82","H,,S"
"NOE00112071","1940-06-09","63.5","10.89","12.0","VAERNES, NO",,,,,,,,,"   83","H,,S"
"NOE00112071","1940-06-10","63.5","10.89","12.0","VAERNES, NO",,,,,,,,,"   71","H,,S"
"NOE00112071","1940-06-11","63.5","10.89","12.0","VAERNES, NO",,,,,,,,,"  100","H,,S"
"NOE00112071","1940-06-12","63.5","10.89","12.0","VAERNES, NO",,,,,,,,,"  142","H,,S"
"NOE00112071","1940-06-13","63.5","10.89","12.0","VAERNES, NO",,,,,,,,,"  186","H,,S"
"NOE00112071","1940-06-14","63.5","10.89","12.0","VAERNES, NO",,,,,,,,,"  143","H,,S"
"NOE00112071","1940-06-15","63.5","10.89","12.0","VAERNES, NO",,,,,,,,,"  146","H,,S"
"NOE00112071","1940-06-16","63.5","10.89","12.0","VAERNES, NO",,,,,,,,,"  144","H,,S"
"NOE00112071","1940-06-17","63.5","10.89","12.0","VAERNES, NO",,,,,,,,,"  142","H,,S"
"NOE00112071","1940-06-18","63.5","10.89","12.0","VAERNES, NO",,,,,,,,,"  117","H,,S"
"NOE00112071","1940-06-19","63.5","10.89","12.0","VAERNES, NO",,,,,,,,,"  139","H,,S"
"NOE00112071","1940-06-20","63.5","10.89","12.0","VAERNES, NO",,,,,,,,,"  109","H,,S"
"NOE00112071","1940-06-21","63.5","10.89","12.0","VAERNES, NO",,,,,,,,,"  104","H,,S"
"NOE00112071","1940-06-22","63.5","10.89","12.0","VAERNES, NO",,,,,,,,,"  118","H,,S"
"NOE00112071","1940-06-23","63.5","10.89","12.0","VAERNES, NO",,,,,,,,,"  120","H,,S"
"NOE00112071","1940-06-24","63.5","10.89","12.0","VAERNES, NO",,,,,,,,,"  130","H,,S"
"NOE00112071","1940-06-25","63.5","10.89","12.0","VAERNES, NO",,,,,,,,,"  150","H,,S"
"NOE00112071","1940-06-26","63.5","10.89","12.0","VAERNES, NO",,,,,,,,,"  119","H,,S"
"NOE00112071","1940-06-27","63.5","10.89","12.0","VAERNES, NO",,,,,,,,,"  108","H,,S"
"NOE00112071","1940-06-28","63.5","10.89","12.0","VAERNES, NO",,,,,,,,,"  122","H,,S"
"NOE00112071","1940-06-29","63.5","10.89","12.0","VAERNES, NO",,,,,,,,,"  144","H,,S"
"NOE00112071","1940-06-30","63.5","10.89","12.0","VAERNES, NO",,,,,,,,,"  179","H,,S"
"NOE00112071","1940-07-01","63.5","10.89","12.0","VAERNES, NO",,,,,,,,,"  144","H,,S"
"NOE00112071","1940-07-02","63.5","10.89","12.0","VAERNES, NO",,,,,,,,,"  133","H,,S"
"NOE00112071","1940-07-03","63.5","10.89","12.0","VAERNES, NO",,,,,,,,,"  123","H,,S"
"NOE00112071","1940-07-04","63.5","10.89","12.0","VAERNES, NO",,,,,,,,,"  142","H,,S"
"NOE00112071","1940-07-05","63.5","10.89","12.0","VAERNES, NO",,,,,,,,,"  118","H,,S"
"NOE00112071","1940-07-06","63.5","10.89","12.0","VAERNES, NO",,,,,,,,,"  128","H,,S"
"NOE00112071","1940-07-07","63.5","10.89","12.0","VAERNES, NO",,,,,,,,,"  122","H,,S"
"NOE00112071","1940-07-08","63.5","10.89","12.0","VAERNES, NO",,,,,,,,,"  160","H,,S"
"NOE00112071","1940-07-12","63.5","10.89","12.0","VAERNES, NO",,,,,,,,,"  170","H,,S"
"NOE00112071","1940-07-14","63.5","10.89","12.0","VAERNES, NO",,,,,,,,,"  131","H,,S"
"NOE00112071","1940-07-17","63.5","10.89","12.0","VAERNES, NO",,,,,,,,,"  128","H,,S"
"NOE00112071","1940-07-19","63.5","10.89","12.0","VAERNES, NO",,,,,,,,,"  119","H,,S"
"NOE00112071","1940-07-23","63.5","10.89","12.0","VAERNES, NO",,,,,,,,,"  100","H,,S"
"NOE00112071","1940-07-24","63.5","10.89","12.0","VAERNES, NO",,,,,,,,,"  124","H,,S"
"NOE00112071","1940-07-25","63.5","10.89","12.0","VAERNES, NO",,,,,,,,,"  133","H,,S"
"NOE00112071","1940-07-26","63.5","10.89","12.0","VAERNES, NO",,,,,,,,,"  129","H,,S"
"NOE00112071","1940-07-27","63.5","10.89","12.0","VAERNES, NO",,,,,,,,,"  140","H,,S"
"NOE00112071","1940-08-11","63.5","10.89","12.0","VAERNES, NO",,,,,,,,,"  161","H,,S"
"NOE00112071","1940-08-13","63.5","10.89","12.0","VAERNES, NO",,,,,,,,,"  137","H,,S"
"NOE00112071","1940-08-17","63.5","10.89","12.0","VAERNES, NO",,,,,,,,,"  129","H,,S"
"NOE00112071","1940-08-18","63.5","10.89","12.0","VAERNES, NO",,,,,,,,,"  120","H,,S"
"NOE00112071","1940-08-21","63.5","10.89","12.0","VAERNES, NO",,,,,,,,,"  111","H,,S"
"NOE00112071","1940-09-13","63.5","10.89","12.0","VAERNES, NO",,,,,,,,,"  112","H,,S"
"NOE00112071","1940-09-14","63.5","10.89","12.0","VAERNES, NO",,,,,,,,,"  135","H,,S"
"NOE00112071","1940-09-16","63.5","10.89","12.0","VAERNES, NO",,,,,,,,,"   98","H,,S"
"NOE00112071","1940-09-17","63.5","10.89","12.0","VAERNES, NO",,,,,,,,,"   77","H,,S"
"NOE00112071","1940-09-18","63.5","10.89","12.0","VAERNES, NO",,,,,,,,,"  114","H,,S"
"NOE00112071","1940-09-19","63.5","10.89","12.0","VAERNES, NO",,,,,,,,,"  106","H,,S"
"NOE00112071","1940-09-23","63.5","10.89","12.0","VAERNES, NO",,,,,,,,,"   81","H,,S"
"NOE00112071","1940-09-25","63.5","10.89","12.0","VAERNES, NO",,,,,,,,,"   74","H,,S"
"NOE00112071","1940-10-02","63.5","10.89","12.0","VAERNES, NO",,,,,,,,,"   81","H,,S"
"NOE00112071","1940-10-03","63.5","10.89","12.0","VAERNES, NO",,,,,,,,,"   79","H,,S"
"NOE00112071","1940-10-05","63.5","10.89","12.0","VAERNES, NO",,,,,,,,,"   93","H,,S"
"NOE00112071","1940-10-08","63.5","10.89","12.0","VAERNES, NO",,,,,,,,,"   72","H,,S"
"NOE00112071","1940-10-14","63.5","10.89","12.0","VAERNES, NO",,,,,,,,,"  125","H,,S"
"NOE00112071","1940-10-16","63.5","10.89","12.0","VAERNES, NO",,,,,,,,,"   75","H,,S"
"NOE00112071","1940-10-17","63.5","10.89","12.0","VAERNES, NO",,,,,,,,,"   70","H,,S"
"NOE00112071","1940-10-19","63.5","10.89","12.0","VAERNES, NO",,,,,,,,,"   67","H,,S"
"NOE00112071","1940-10-20","63.5","10.89","12.0","VAERNES, NO",,,,,,,,,"   72","H,,S"
"NOE00112071","1940-10-21","63.5","10.89","12.0","VAERNES, NO",,,,,,,,,"   52","H,,S"
"NOE00112071","1940-10-22","63.5","10.89","12.0","VAERNES, NO",,,,,,,,,"   18","H,,S"
"NOE00112071","1940-10-23","63.5","10.89","12.0","VAERNES, NO",,,,,,,,,"    7","H,,S"
"NOE00112071","1940-10-24","63.5","10.89","12.0","VAERNES, NO",,,,,,,,,"   16","H,,S"
"NOE00112071","1940-10-25","63.5","10.89","12.0","VAERNES, NO",,,,,,,,,"   -7","H,,S"
"NOE00112071","1940-10-26","63.5","10.89","12.0","VAERNES, NO",,,,,,,,,"   28","H,,S"
"NOE00112071","1940-10-27","63.5","10.89","12.0","VAERNES, NO",,,,,,,,,"   21","H,,S"
"NOE00112071","1940-10-28","63.5","10.89","12.0","VAERNES, NO",,,,,,,,,"   50","H,,S"
"NOE00112071","1940-10-29","63.5","10.89","12.0","VAERNES, NO",,,,,,,,,"   46","H,,S"
"NOE00112071","1940-10-31","63.5","10.89","12.0","VAERNES, NO",,,,,,,,,"   39","H,,S"
"NOE00112071","1940-11-01","63.5","10.89","12.0","VAERNES, NO",,,,,,,,,"   36","H,,S"
"NOE00112071","1940-11-02","63.5","10.89","12.0","VAERNES, NO",,,,,,,,,"   39","H,,S"
"NOE00112071","1940-11-03","63.5","10.89","12.0","VAERNES, NO",,,,,,,,,"   23","H,,S"
"NOE00112071","1940-11-04","63.5","10.89","12.0","VAERNES, NO",,,,,,,,,"   -2","H,,S"
"NOE00112071","1940-11-05","63.5","10.89","12.0","VAERNES, NO",,,,,,,,,"  -10","H,,S"
"NOE00112071","1940-11-07","63.5","10.89","12.0","VAERNES, NO",,,,,,,,,"  -39","H,,S"
"NOE00112071","1940-11-08","63.5","10.89","12.0","VAERNES, NO",,,,,,,,,"  -27","H,,S"
"NOE00112071","1940-11-09","63.5","10.89","12.0","VAERNES, NO",,,,,,,,,"   -7","H,,S"
"NOE00112071","1940-11-10","63.5","10.89","12.0","VAERNES, NO",,,,,,,,,"   -3","H,,S"
"NOE00112071","1940-11-11","63.5","10.89","12.0","VAERNES, NO",,,,,,,,,"   31","H,,S"
"NOE00112071","1940-11-12","63.5","10.89","12.0","VAERNES, NO",,,,,,,,,"   39","H,,S"
"NOE00112071","1940-11-13","63.5","10.89","12.0","VAERNES, NO",,,,,,,,,"   42","H,,S"
"NOE00112071","1940-11-14","63.5","10.89","12.0","VAERNES, NO",,,,,,,,,"   -4","H,,S"
"NOE00112071","1940-11-15","63.5","10.89","12.0","VAERNES, NO",,,,,,,,,"   -6","H,,S"
"NOE00112071","1940-11-16","63.5","10.89","12.0","VAERNES, NO",,,,,,,,,"   -8","H,,S"
"NOE00112071","1940-11-17","63.5","10.89","12.0","VAERNES, NO",,,,,,,,,"  -37","H,,S"
"NOE00112071","1940-11-18","63.5","10.89","12.0","VAERNES, NO",,,,,,,,,"   -2","H,,S"
"NOE00112071","1940-11-20","63.5","10.89","12.0","VAERNES, NO",,,,,,,,,"   39","H,,S"
"NOE00112071","1940-11-21","63.5","10.89","12.0","VAERNES, NO",,,,,,,,,"   62","H,,S"
"NOE00112071","1940-11-22","63.5","10.89","12.0","VAERNES, NO",,,,,,,,,"   46","H,,S"
"NOE00112071","1940-11-23","63.5","10.89","12.0","VAERNES, NO",,,,,,,,,"   44","H,,S"
"NOE00112071","1940-11-24","63.5","10.89","12.0","VAERNES, NO",,,,,,,,,"   14","H,,S"
"NOE00112071","1940-11-25","63.5","10.89","12.0","VAERNES, NO",,,,,,,,,"   33","H,,S"
"NOE00112071","1940-11-26","63.5","10.89","12.0","VAERNES, NO",,,,,,,,,"   43","H,,S"
"NOE00112071","1940-11-27","63.5","10.89","12.0","VAERNES, NO",,,,,,,,,"    7","H,,S"
"NOE00112071","1940-11-28","63.5","10.89","12.0","VAERNES, NO",,,,,,,,,"  -15","H,,S"
"NOE00112071","1940-11-29","63.5","10.89","12.0","VAERNES, NO",,,,,,,,,"  -37","H,,S"
"NOE00112071","1940-11-30","63.5","10.89","12.0","VAERNES, NO",,,,,,,,,"   16","H,,S"
"NOE00112071","1940-12-01","63.5","10.89","12.0","VAERNES, NO",,,,,,,,,"   54","H,,S"
"NOE00112071","1940-12-02","63.5","10.89","12.0","VAERNES, NO",,,,,,,,,"   36","H,,S"
"NOE00112071","1940-12-03","63.5","10.89","12.0","VAERNES, NO",,,,,,,,,"   20","H,,S"
"NOE00112071","1940-12-04","63.5","10.89","12.0","VAERNES, NO",,,,,,,,,"  -12","H,,S"
"NOE00112071","1940-12-05","63.5","10.89","12.0","VAERNES, NO",,,,,,,,,"   -2","H,,S"
"NOE00112071","1940-12-06","63.5","10.89","12.0","VAERNES, NO",,,,,,,,,"  -44","H,,S"
"NOE00112071","1940-12-07","63.5","10.89","12.0","VAERNES, NO",,,,,,,,,"  -50","H,,S"
"NOE00112071","1940-12-08","63.5","10.89","12.0","VAERNES, NO",,,,,,,,,"  -83","H,,S"
"NOE00112071","1940-12-09","63.5","10.89","12.0","VAERNES, NO",,,,,,,,,"  -80","H,,S"
"NOE00112071","1940-12-10","63.5","10.89","12.0","VAERNES, NO",,,,,,,,,"  -81","H,,S"
"NOE00112071","1940-12-11","63.5","10.89","12.0","VAERNES, NO",,,,,,,,,"  -48","H,,S"
"NOE00112071","1940-12-12","63.5","10.89","12.0","VAERNES, NO",,,,,,,,," -127","H,,S"
"NOE00112071","1940-12-13","63.5","10.89","12.0","VAERNES, NO",,,,,,,,," -107","H,,S"
"NOE00112071","1940-12-14","63.5","10.89","12.0","VAERNES, NO",,,,,,,,,"  -59","H,,S"
"NOE00112071","1940-12-15","63.5","10.89","12.0","VAERNES, NO",,,,,,,,,"   -2","H,,S"
"NOE00112071","1940-12-16","63.5","10.89","12.0","VAERNES, NO",,,,,,,,,"   39","H,,S"
"NOE00112071","1940-12-17","63.5","10.89","12.0","VAERNES, NO",,,,,,,,,"   56","H,,S"
"NOE00112071","1940-12-18","63.5","10.89","12.0","VAERNES, NO",,,,,,,,,"   60","H,,S"
"NOE00112071","1940-12-19","63.5","10.89","12.0","VAERNES, NO",,,,,,,,,"   -2","H,,S"
"NOE00112071","1940-12-20","63.5","10.89","12.0","VAERNES, NO",,,,,,,,,"  -52","H,,S"
"NOE00112071","1940-12-21","63.5","10.89","12.0","VAERNES, NO",,,,,,,,,"  -63","H,,S"
"NOE00112071","1940-12-22","63.5","10.89","12.0","VAERNES, NO",,,,,,,,,"  -23","H,,S"
"NOE00112071","1940-12-23","63.5","10.89","12.0","VAERNES, NO",,,,,,,,,"   18","H,,S"
"NOE00112071","1940-12-24","63.5","10.89","12.0","VAERNES, NO",,,,,,,,,"   19","H,,S"
"NOE00112071","1940-12-25","63.5","10.89","12.0","VAERNES, NO",,,,,,,,,"    9","H,,S"
"NOE00112071","1940-12-26","63.5","10.89","12.0","VAERNES, NO",,,,,,,,,"   -2","H,,S"
"NOE00112071","1940-12-27","63.5","10.89","12.0","VAERNES, NO",,,,,,,,,"    3","H,,S"
"NOE00112071","1940-12-28","63.5","10.89","12.0","VAERNES, NO",,,,,,,,,"   -7","H,,S"
"NOE00112071","1940-12-29","63.5","10.89","12.0","VAERNES, NO",,,,,,,,,"  -32","H,,S"
"NOE00112071","1940-12-30","63.5","10.89","12.0","VAERNES, NO",,,,,,,,," -158","H,,S"
"NOE00112071","1940-12-31","63.5","10.89","12.0","VAERNES, NO",,,,,,,,," -183","H,,S"
"NOE00112071","1941-01-01","63.5","10.89","12.0","VAERNES, NO",,,,,,,,," -196","H,,S"
"NOE00112071","1941-01-02","63.5","10.89","12.0","VAERNES, NO",,,,,,,,," -172","H,,S"
"NOE00112071","1941-01-04","63.5","10.89","12.0","VAERNES, NO",,,,,,,,,"  -28","H,,S"
"NOE00112071","1941-01-05","63.5","10.89","12.0","VAERNES, NO",,,,,,,,,"   -7","H,,S"
"NOE00112071","1941-01-06","63.5","10.89","12.0","VAERNES, NO",,,,,,,,,"   13","H,,S"
"NOE00112071","1941-01-07","63.5","10.89","12.0","VAERNES, NO",,,,,,,,,"   20","H,,S"
"NOE00112071","1941-01-09","63.5","10.89","12.0","VAERNES, NO",,,,,,,,,"   36","H,,S"
"NOE00112071","1941-01-10","63.5","10.89","12.0","VAERNES, NO",,,,,,,,,"   33","H,,S"
"NOE00112071","1941-01-11","63.5","10.89","12.0","VAERNES, NO",,,,,,,,,"  -12","H,,S"
"NOE00112071","1941-01-12","63.5","10.89","12.0","VAERNES, NO",,,,,,,,,"  -19","H,,S"
"NOE00112071","1941-01-15","63.5","10.89","12.0","VAERNES, NO",,,,,,,,,"  -93","H,,S"
"NOE00112071","1941-01-16","63.5","10.89","12.0","VAERNES, NO",,,,,,,,," -102","H,,S"
"NOE00112071","1941-01-17","63.5","10.89","12.0","VAERNES, NO",,,,,,,,," -127","H,,S"
"NOE00112071","1941-01-18","63.5","10.89","12.0","VAERNES, NO",,,,,,,,," -115","H,,S"
"NOE00112071","1941-01-19","63.5","10.89","12.0","VAERNES, NO",,,,,,,,,"  -32","H,,S"
"NOE00112071","1941-01-20","63.5","10.89","12.0","VAERNES, NO",,,,,,,,,"  -22","H,,S"
"NOE00112071","1941-01-21","63.5","10.89","12.0","VAERNES, NO",,,,,,,,," -129","H,,S"
"NOE00112071","1941-01-22","63.5","10.89","12.0","VAERNES, NO",,,,,,,,," -174","H,,S"
"NOE00112071","1941-01-23","63.5","10.89","12.0","VAERNES, NO",,,,,,,,," -185","H,,S"
"NOE00112071","1941-01-25","63.5","10.89","12.0","VAERNES, NO",,,,,,,,," -124","H,,S"
"NOE00112071","1941-01-26","63.5","10.89","12.0","VAERNES, NO",,,,,,,,,"  -88","H,,S"
"NOE00112071","1941-01-27","63.5","10.89","12.0","VAERNES, NO",,,,,,,,,"  -86","H,,S"
"NOE00112071","1941-01-29","63.5","10.89","12.0","VAERNES, NO",,,,,,,,," -129","H,,S"
"NOE00112071","1941-01-30","63.5","10.89","12.0","VAERNES, NO",,,,,,,,," -146","H,,S"
"NOE00112071","1941-01-31","63.5","10.89","12.0","VAERNES, NO",,,,,,,,," -112","H,,S"
"NOE00112071","1941-02-03","63.5","10.89","12.0","VAERNES, NO",,,,,,,,," -150","H,,S"
"NOE00112071","1941-02-04","63.5","10.89","12.0","VAERNES, NO",,,,,,,,,"  -54","H,,S"
"NOE00112071","1941-02-05","63.5","10.89","12.0","VAERNES, NO",,,,,,,,,"  -33","H,,S"
"NOE00112071","1941-02-06","63.5","10.89","12.0","VAERNES, NO",,,,,,,,,"  -23","H,,S"
"NOE00112071","1941-02-07","63.5","10.89","12.0","VAERNES, NO",,,,,,,,,"  -47","H,,S"
"NOE00112071","1941-02-08","63.5","10.89","12.0","VAERNES, NO",,,,,,,,,"  -61","H,,S"
"NOE00112071","1941-02-10","63.5","10.89","12.0","VAERNES, NO",,,,,,,,,"   22","H,,S"
"NOE00112071","1941-02-12","63.5","10.89","12.0","VAERNES, NO",,,,,,,,,"  -38","H,,S"
"NOE00112071","1941-02-13","63.5","10.89","12.0","VAERNES, NO",,,,,,,,," -112","H,,S"
"NOE00112071","1941-02-14","63.5","10.89","12.0","VAERNES, NO",,,,,,,,,"  -22","H,,S"
"NOE00112071","1941-02-15","63.5","10.89","12.0","VAERNES, NO",,,,,,,,,"  -47","H,,S"
"NOE00112071","1941-02-16","63.5","10.89","12.0","VAERNES, NO",,,,,"  -39",",,S",,,"  -85","H,,S"
"NOE00112071","1941-02-17","63.5","10.89","12.0","VAERNES, NO",,,,,,,,," -110","H,,S"
"NOE00112071","1941-02-18","63.5","10.89","12.0","VAERNES, NO",,,,,,,,,"  -76","H,,S"
"NOE00112071","1941-02-19","63.5","10.89","12.0","VAERNES, NO",,,,,"  -72",",,S",,,"  -94","H,,S"
"NOE00112071","1941-02-20","63.5","10.89","12.0","VAERNES, NO",,,,,"  -61",",,S",,," -104","H,,S"
"NOE00112071","1941-02-21","63.5","10.89","12.0","VAERNES, NO",,,,,"   11",",,S",,,"  -33","H,,S"
"NOE00112071","1941-02-22","63.5","10.89","12.0","VAERNES, NO",,,,,"    0",",,S",,,"  -44","H,,S"
"NOE00112071","1941-02-23","63.5","10.89","12.0","VAERNES, NO",,,,,"  -11",",,S",,,"  -69","H,,S"
"NOE00112071","1941-02-24","63.5","10.89","12.0","VAERNES, NO",,,,,"  -22",",,S",,,"  -61","H,,S"
"NOE00112071","1941-02-25","63.5","10.89","12.0","VAERNES, NO",,,,,"  -50",",,S",,,"  -94","H,,S"
"NOE00112071","1941-02-27","63.5","10.89","12.0","VAERNES, NO",,,,,"   11",",,S",,,"  -31","H,,S"
"NOE00112071","1941-03-01","63.5","10.89","12.0","VAERNES, NO",,,,,"   50",",,S",,,"  -17","H,,S"
"NOE00112071","1941-03-03","63.5","10.89","12.0","VAERNES, NO",,,,,"   11",",,S",,,"  -72","H,,S"
"NOE00112071","1941-03-04","63.5","10.89","12.0","VAERNES, NO",,,,,"   22",",,S",,,"  -48","H,,S"
"NOE00112071","1941-03-05","63.5","10.89","12.0","VAERNES, NO",,,,,,,,,"  -14","H,,S"
"NOE00112071","1941-03-06","63.5","10.89","12.0","VAERNES, NO",,,,,"   22",",,S",,,"  -18","H,,S"
"NOE00112071","1941-03-09","63.5","10.89","12.0","VAERNES, NO",,,,,"   28",",,S",,,"  -20","H,,S"
"NOE00112071","1941-03-11","63.5","10.89","12.0","VAERNES, NO",,,,,"   28",",,S",,,"    7","H,,S"
"NOE00112071","1941-03-12","63.5","10.89","12.0","VAERNES, NO",,,,,"   39",",,S",,,"   -6","H,,S"
"NOE00112071","1941-03-14","63.5","10.89","12.0","VAERNES, NO",,,,,"   61",",,S",,,"   11","H,,S"
"NOE00112071","1941-03-16","63.5","10.89","12.0","VAERNES, NO",,,,,"   39",",,S",,,"   36","H,,S"
"NOE00112071","1941-03-19","63.5","10.89","12.0","VAERNES, NO",,,,,"   28",",,S",,,"   14","H,,S"
"NOE00112071","1941-03-20","63.5","10.89","12.0","VAERNES, NO",,,,,"   50",",,S",,,"   26","H,,S"
"NOE00112071","1941-03-23","63.5","10.89","12.0","VAERNES, NO",,,,,,,,,"  -61","H,,S"
"NOE00112071","1941-03-24","63.5","10.89","12.0","VAERNES, NO",,,,,"    0",",,S",,,"  -63","H,,S"
"NOE00112071","1941-03-25","63.5","10.89","12.0","VAERNES, NO",,,,,"  -11",",,S",,,"  -68","H,,S"
"NOE00112071","1941-03-26","63.5","10.89","12.0","VAERNES, NO",,,,,"   11",",,S",,,"  -78","H,,S"
"NOE00112071","1941-03-27","63.5","10.89","12.0","VAERNES, NO",,,,,"    0",",,S",,,"  -64","H,,S"
"NOE00112071","1941-03-28","63.5","10.89","12.0","VAERNES, NO",,,,,"   11",",,S",,,"  -33","H,,S"
"NOE00112071","1941-03-29","63.5","10.89","12.0","VAERNES, NO",,,,,"    0",",,S",,,"  -22","H,,S"
"NOE00112071","1941-03-30","63.5","10.89","12.0","VAERNES, NO",,,,,,,,,"  -34","H,,S"
"NOE00112071","1941-03-31","63.5","10.89","12.0","VAERNES, NO",,,,,"    0",",,S",,,"  -43","H,,S"
