"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00030650","1936-01-31","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,," -257",",,r"," -487",",,r"," -396",",,r"
"RSM00030650","1936-02-01","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,," -250",",,r"," -481",",,r"," -385",",,r"
"RSM00030650","1936-02-02","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,," -230",",,r"," -476",",,r"," -388",",,r"
"RSM00030650","1936-02-03","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,," -240",",,r"," -466",",,r"," -368",",,r"
"RSM00030650","1936-02-04","53.2","112.8","920.0","ROMANOVKA, RS","    0","T,,r",,," -154",",,r"," -331",",,r"," -223",",,r"
"RSM00030650","1936-02-05","53.2","112.8","920.0","ROMANOVKA, RS","    0","T,,r",,," -167",",,r"," -308",",,r"," -232",",,r"
"RSM00030650","1936-02-06","53.2","112.8","920.0","ROMANOVKA, RS","    6",",,r",,," -165",",,r"," -209",",,r"," -188",",,r"
"RSM00030650","1936-02-07","53.2","112.8","920.0","ROMANOVKA, RS","    3",",,r",,," -144",",,r"," -303",",,r"," -229",",,r"
"RSM00030650","1936-02-08","53.2","112.8","920.0","ROMANOVKA, RS","    0","T,,r",,," -188",",,r"," -360",",,r"," -286",",,r"
"RSM00030650","1936-02-09","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,," -180",",,r"," -404",",,r"," -316",",,r"
"RSM00030650","1936-02-10","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,," -135",",,r"," -366",",,r"," -278",",,r"
"RSM00030650","1936-02-11","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,," -100",",,r"," -343",",,r"," -236",",,r"
"RSM00030650","1936-02-12","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  -62",",,r"," -281",",,r"," -169",",,r"
"RSM00030650","1936-02-13","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,," -117",",,r"," -326",",,r"," -228",",,r"
"RSM00030650","1936-02-14","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,," -135",",,r"," -327",",,r"," -228",",,r"
"RSM00030650","1936-02-15","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,," -140",",,r"," -421",",,r"," -312",",,r"
"RSM00030650","1936-02-16","53.2","112.8","920.0","ROMANOVKA, RS","    2",",,r",,," -142",",,r"," -370",",,r"," -271",",,r"
"RSM00030650","1936-02-17","53.2","112.8","920.0","ROMANOVKA, RS","    0","T,,r",,," -148",",,r"," -333",",,r"," -253",",,r"
"RSM00030650","1936-02-18","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,," -157",",,r"," -413",",,r"," -321",",,r"
"RSM00030650","1936-02-19","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,," -185",",,r"," -425",",,r"," -329",",,r"
"RSM00030650","1936-02-20","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,," -169",",,r"," -428",",,r"," -326",",,r"
"RSM00030650","1936-02-21","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,," -166",",,r"," -432",",,r"," -328",",,r"
"RSM00030650","1936-02-22","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,," -168",",,r"," -431",",,r"," -328",",,r"
"RSM00030650","1936-02-23","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,," -147",",,r"," -431",",,r"," -320",",,r"
"RSM00030650","1936-02-24","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,," -146",",,r"," -371",",,r"," -297",",,r"
"RSM00030650","1936-02-25","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,," -182",",,r"," -401",",,r"," -288",",,r"
"RSM00030650","1936-02-26","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,," -166",",,r"," -413",",,r"," -312",",,r"
"RSM00030650","1936-02-27","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,," -153",",,r"," -366",",,r"," -279",",,r"
"RSM00030650","1936-02-28","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,," -155",",,r"," -418",",,r"," -302",",,r"
"RSM00030650","1936-02-29","53.2","112.8","920.0","ROMANOVKA, RS","    0","T,,r",,," -132",",,r"," -365",",,r"," -261",",,r"
"RSM00030650","1936-03-01","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,," -148",",,r"," -420",",,r"," -290",",,r"
"RSM00030650","1936-03-02","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,," -125",",,r"," -381",",,r"," -282",",,r"
"RSM00030650","1936-03-03","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,," -111",",,r"," -379",",,r"," -275",",,r"
"RSM00030650","1936-03-04","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,," -104",",,r"," -386",",,r"," -280",",,r"
"RSM00030650","1936-03-05","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  -96",",,r"," -387",",,r"," -241",",,r"
"RSM00030650","1936-03-06","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  -99",",,r"," -335",",,r"," -239",",,r"
"RSM00030650","1936-03-07","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  -85",",,r"," -374",",,r"," -238",",,r"
"RSM00030650","1936-03-08","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,," -113",",,r"," -370",",,r"," -238",",,r"
"RSM00030650","1936-03-09","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  -49",",,r"," -369",",,r"," -212",",,r"
"RSM00030650","1936-03-10","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  -36",",,r"," -248",",,r"," -156",",,r"
"RSM00030650","1936-03-11","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  -97",",,r"," -350",",,r"," -230",",,r"
"RSM00030650","1936-03-12","53.2","112.8","920.0","ROMANOVKA, RS","    1",",,r",,,"  -67",",,r"," -344",",,r"," -215",",,r"
"RSM00030650","1936-03-13","53.2","112.8","920.0","ROMANOVKA, RS","    0","T,,r",,,"  -94",",,r"," -245",",,r"," -188",",,r"
"RSM00030650","1936-03-14","53.2","112.8","920.0","ROMANOVKA, RS","    0","T,,r",,,"  -86",",,r"," -266",",,r"," -178",",,r"
"RSM00030650","1936-03-15","53.2","112.8","920.0","ROMANOVKA, RS","    0","T,,r",,," -112",",,r"," -264",",,r"," -183",",,r"
"RSM00030650","1936-03-16","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,," -110",",,r"," -374",",,r"," -242",",,r"
"RSM00030650","1936-03-17","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  -89",",,r"," -360",",,r"," -223",",,r"
"RSM00030650","1936-03-18","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  -38",",,r"," -360",",,r"," -196",",,r"
"RSM00030650","1936-03-19","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"   -8",",,r"," -335",",,r"," -173",",,r"
"RSM00030650","1936-03-20","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"   -9",",,r"," -317",",,r"," -161",",,r"
"RSM00030650","1936-03-21","53.2","112.8","920.0","ROMANOVKA, RS","    3",",,r",,,"  -30",",,r"," -212",",,r"," -127",",,r"
"RSM00030650","1936-03-22","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  -35",",,r"," -277",",,r"," -147",",,r"
"RSM00030650","1936-03-23","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  -42",",,r"," -335",",,r"," -195",",,r"
"RSM00030650","1936-03-24","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"   24",",,r"," -274",",,r"," -124",",,r"
"RSM00030650","1936-03-25","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"   82",",,r"," -173",",,r","  -45",",,r"
"RSM00030650","1936-03-26","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"   30",",,r"," -157",",,r","  -64",",,r"
"RSM00030650","1936-03-27","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"   15",",,r"," -165",",,r","  -62",",,r"
"RSM00030650","1936-03-28","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"   26",",,r"," -226",",,r","  -95",",,r"
"RSM00030650","1936-03-29","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"   49",",,r"," -180",",,r","  -66",",,r"
"RSM00030650","1936-03-30","53.2","112.8","920.0","ROMANOVKA, RS","   31",",,r",,,"   64",",,r"," -165",",,r","  -48",",,r"
"RSM00030650","1936-03-31","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"   25",",,r","  -82",",,r","  -58",",,r"
"RSM00030650","1936-04-01","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  -10",",,r"," -194",",,r","  -93",",,r"
"RSM00030650","1936-04-02","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"   34",",,r"," -227",",,r"," -103",",,r"
"RSM00030650","1936-04-03","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"   55",",,r"," -192",",,r","  -64",",,r"
"RSM00030650","1936-04-04","53.2","112.8","920.0","ROMANOVKA, RS","    0","T,,r",,,"   36",",,r","  -35",",,r","   -3",",,r"
"RSM00030650","1936-04-05","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  -30",",,r"," -136",",,r","  -82",",,r"
"RSM00030650","1936-04-06","53.2","112.8","920.0","ROMANOVKA, RS","    0","T,,r",,,"  -36",",,r"," -254",",,r"," -138",",,r"
"RSM00030650","1936-04-07","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  -37",",,r"," -220",",,r"," -116",",,r"
"RSM00030650","1936-04-08","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  -13",",,r"," -250",",,r"," -124",",,r"
"RSM00030650","1936-04-09","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"   25",",,r"," -224",",,r","  -94",",,r"
"RSM00030650","1936-04-10","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"   29",",,r"," -186",",,r","  -68",",,r"
"RSM00030650","1936-04-11","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"   68",",,r"," -169",",,r","  -44",",,r"
"RSM00030650","1936-04-12","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"   91",",,r"," -116",",,r","  -12",",,r"
"RSM00030650","1936-04-13","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"   47",",,r","  -18",",,r","   12",",,r"
"RSM00030650","1936-04-14","53.2","112.8","920.0","ROMANOVKA, RS","   10",",,r",,,"   51",",,r","  -31",",,r","   -7",",,r"
"RSM00030650","1936-04-15","53.2","112.8","920.0","ROMANOVKA, RS","    0","T,,r",,,"   75",",,r","  -36",",,r","   19",",,r"
"RSM00030650","1936-04-16","53.2","112.8","920.0","ROMANOVKA, RS","    9",",,r",,,"   37",",,r","  -34",",,r","    6",",,r"
"RSM00030650","1936-04-17","53.2","112.8","920.0","ROMANOVKA, RS","   24",",,r",,,"   35",",,r","   -2",",,r","   10",",,r"
"RSM00030650","1936-04-18","53.2","112.8","920.0","ROMANOVKA, RS","   11",",,r",,,"    1",",,r","  -56",",,r","  -38",",,r"
"RSM00030650","1936-04-19","53.2","112.8","920.0","ROMANOVKA, RS","    0","T,,r",,,"   19",",,r","  -95",",,r","  -39",",,r"
"RSM00030650","1936-04-20","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"   24",",,r","  -74",",,r","  -18",",,r"
"RSM00030650","1936-04-21","53.2","112.8","920.0","ROMANOVKA, RS","    0","T,,r",,,"   30",",,r"," -105",",,r","  -29",",,r"
"RSM00030650","1936-04-22","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"   48",",,r"," -117",",,r","  -23",",,r"
"RSM00030650","1936-04-23","53.2","112.8","920.0","ROMANOVKA, RS","   19",",,r",,,"    6",",,r"," -157",",,r","  -98",",,r"
"RSM00030650","1936-04-24","53.2","112.8","920.0","ROMANOVKA, RS","    4",",,r",,,"   21",",,r","  -31",",,r","   -5",",,r"
"RSM00030650","1936-04-25","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"   24",",,r"," -115",",,r","  -41",",,r"
"RSM00030650","1936-04-26","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"   25",",,r"," -134",",,r","  -46",",,r"
"RSM00030650","1936-04-27","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"   42",",,r"," -126",",,r","  -32",",,r"
"RSM00030650","1936-04-28","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"   38",",,r"," -104",",,r","  -20",",,r"
"RSM00030650","1936-04-29","53.2","112.8","920.0","ROMANOVKA, RS","    0","T,,r",,,"   50",",,r"," -119",",,r","  -17",",,r"
"RSM00030650","1936-04-30","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"   56",",,r"," -105",",,r","   -6",",,r"
"RSM00030650","1936-05-01","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  101",",,r","  -76",",,r","   12",",,r"
"RSM00030650","1936-05-02","53.2","112.8","920.0","ROMANOVKA, RS","    3",",,r",,,"   95",",,r","  -32",",,r","   40",",,r"
"RSM00030650","1936-05-03","53.2","112.8","920.0","ROMANOVKA, RS","  164",",,r",,,"   50",",,r","   -7",",,r","   18",",,r"
"RSM00030650","1936-05-04","53.2","112.8","920.0","ROMANOVKA, RS","    9",",,r",,,"   40",",,r","   -9",",,r","   11",",,r"
"RSM00030650","1936-05-05","53.2","112.8","920.0","ROMANOVKA, RS","   16",",,r",,,"   66",",,r","   -7",",,r","   40",",,r"
"RSM00030650","1936-05-06","53.2","112.8","920.0","ROMANOVKA, RS","    6",",,r",,,"   93",",,r","  -40",",,r","   38",",,r"
"RSM00030650","1936-05-07","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"   98",",,r","  -24",",,r","   40",",,r"
"RSM00030650","1936-05-08","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  115",",,r","  -45",",,r","   37",",,r"
"RSM00030650","1936-05-09","53.2","112.8","920.0","ROMANOVKA, RS","    3",",,r",,,"   93",",,r","   14",",,r","   56",",,r"
"RSM00030650","1936-05-10","53.2","112.8","920.0","ROMANOVKA, RS","    1",",,r",,,"  102",",,r","  -68",",,r","   22",",,r"
"RSM00030650","1936-05-11","53.2","112.8","920.0","ROMANOVKA, RS","   33",",,r",,,"   88",",,r","   10",",,r","   41",",,r"
"RSM00030650","1936-05-12","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  130",",,r","  -43",",,r","   52",",,r"
"RSM00030650","1936-05-13","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  126",",,r","  -44",",,r","   44",",,r"
"RSM00030650","1936-05-14","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"   64",",,r","   -5",",,r","   25",",,r"
"RSM00030650","1936-05-15","53.2","112.8","920.0","ROMANOVKA, RS","    2",",,r",,,"   82",",,r","  -83",",,r","   16",",,r"
"RSM00030650","1936-05-16","53.2","112.8","920.0","ROMANOVKA, RS","    0","T,,r",,,"   95",",,r","  -79",",,r","   26",",,r"
"RSM00030650","1936-05-17","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  134",",,r","  -64",",,r","   54",",,r"
"RSM00030650","1936-05-18","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  162",",,r","  -57",",,r","   65",",,r"
"RSM00030650","1936-05-19","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  189",",,r","  -46",",,r","   98",",,r"
"RSM00030650","1936-05-20","53.2","112.8","920.0","ROMANOVKA, RS","    0","T,,r",,,"  153",",,r","   60",",,r","  106",",,r"
"RSM00030650","1936-05-21","53.2","112.8","920.0","ROMANOVKA, RS","    1",",,r",,,"  116",",,r","   10",",,r","   63",",,r"
"RSM00030650","1936-05-22","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  158",",,r","  -30",",,r","   57",",,r"
"RSM00030650","1936-05-23","53.2","112.8","920.0","ROMANOVKA, RS","   85",",,r",,,"  125",",,r","   -6",",,r","   49",",,r"
"RSM00030650","1936-05-24","53.2","112.8","920.0","ROMANOVKA, RS","   13",",,r",,,"   65",",,r","    0",",,r","   28",",,r"
"RSM00030650","1936-05-25","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  108",",,r","   20",",,r","   69",",,r"
"RSM00030650","1936-05-26","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  130",",,r","  -29",",,r","   66",",,r"
"RSM00030650","1936-05-27","53.2","112.8","920.0","ROMANOVKA, RS","    0","T,,r",,,"  132",",,r","  -41",",,r","   74",",,r"
"RSM00030650","1936-05-28","53.2","112.8","920.0","ROMANOVKA, RS","    0","T,,r",,,"  155",",,r","  -27",",,r","   77",",,r"
"RSM00030650","1936-05-29","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  195",",,r","  -20",",,r","  106",",,r"
"RSM00030650","1936-05-30","53.2","112.8","920.0","ROMANOVKA, RS","    0","T,,r",,,"  175",",,r","   20",",,r","   71",",,r"
"RSM00030650","1936-05-31","53.2","112.8","920.0","ROMANOVKA, RS","  295",",,r",,,"   95",",,r","   42",",,r","   71",",,r"
"RSM00030650","1936-06-01","53.2","112.8","920.0","ROMANOVKA, RS","  166",",,r",,,"  130",",,r","   32",",,r","   78",",,r"
"RSM00030650","1936-06-02","53.2","112.8","920.0","ROMANOVKA, RS","    0","T,,r",,,"  215",",,r","   45",",,r","  141",",,r"
"RSM00030650","1936-06-03","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  210",",,r","   39",",,r","  134",",,r"
"RSM00030650","1936-06-04","53.2","112.8","920.0","ROMANOVKA, RS","   90",",,r",,,"  182",",,r","   75",",,r","  120",",,r"
"RSM00030650","1936-06-05","53.2","112.8","920.0","ROMANOVKA, RS","    1",",,r",,,"  200",",,r","   49",",,r","  121",",,r"
"RSM00030650","1936-06-06","53.2","112.8","920.0","ROMANOVKA, RS","   72",",,r",,,"  232",",,r","   87",",,r","  144",",,r"
"RSM00030650","1936-06-07","53.2","112.8","920.0","ROMANOVKA, RS","   96",",,r",,,"  145",",,r","   66",",,r","  110",",,r"
"RSM00030650","1936-06-08","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  165",",,r","  -15",",,r","   90",",,r"
"RSM00030650","1936-06-09","53.2","112.8","920.0","ROMANOVKA, RS","    1",",,r",,,"  163",",,r","   59",",,r","  118",",,r"
"RSM00030650","1936-06-10","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  157",",,r","   10",",,r","  100",",,r"
"RSM00030650","1936-06-11","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  150",",,r","  -30",",,r","   95",",,r"
"RSM00030650","1936-06-12","53.2","112.8","920.0","ROMANOVKA, RS","    8",",,r",,,"  143",",,r","   58",",,r","   95",",,r"
"RSM00030650","1936-06-13","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  184",",,r","  -25",",,r","   95",",,r"
"RSM00030650","1936-06-14","53.2","112.8","920.0","ROMANOVKA, RS","    0","T,,r",,,"  225",",,r","   30",",,r","  145",",,r"
"RSM00030650","1936-06-15","53.2","112.8","920.0","ROMANOVKA, RS","    0","T,,r",,,"  181",",,r","   36",",,r","  107",",,r"
"RSM00030650","1936-06-16","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  211",",,r","  -11",",,r","  128",",,r"
"RSM00030650","1936-06-17","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  225",",,r","   -3",",,r","  131",",,r"
"RSM00030650","1936-06-18","53.2","112.8","920.0","ROMANOVKA, RS","   15",",,r",,,"  240",",,r","    5",",,r","  142",",,r"
"RSM00030650","1936-06-19","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  274",",,r","   14",",,r","  157",",,r"
"RSM00030650","1936-06-20","53.2","112.8","920.0","ROMANOVKA, RS","    0","T,,r",,,"  245",",,r","   85",",,r","  156",",,r"
"RSM00030650","1936-06-21","53.2","112.8","920.0","ROMANOVKA, RS","   15",",,r",,,"  205",",,r","  109",",,r","  148",",,r"
"RSM00030650","1936-06-22","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  175",",,r","    2",",,r","  102",",,r"
"RSM00030650","1936-06-23","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  200",",,r","   -5",",,r","  117",",,r"
"RSM00030650","1936-06-24","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  226",",,r","    9",",,r","  143",",,r"
"RSM00030650","1936-06-25","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  203",",,r","   30",",,r","  141",",,r"
"RSM00030650","1936-06-26","53.2","112.8","920.0","ROMANOVKA, RS","    0","T,,r",,,"  180",",,r","   35",",,r","  122",",,r"
"RSM00030650","1936-06-27","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  160",",,r","  -45",",,r","   80",",,r"
"RSM00030650","1936-06-28","53.2","112.8","920.0","ROMANOVKA, RS","    4",",,r",,,"  130",",,r","  -44",",,r","   70",",,r"
"RSM00030650","1936-06-29","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  200",",,r","  -35",",,r","  104",",,r"
"RSM00030650","1936-06-30","53.2","112.8","920.0","ROMANOVKA, RS","   27",",,r",,,"  198",",,r","   15",",,r","   94",",,r"
"RSM00030650","1936-07-01","53.2","112.8","920.0","ROMANOVKA, RS","   10",",,r",,,"  201",",,r","   56",",,r","  140",",,r"
"RSM00030650","1936-07-02","53.2","112.8","920.0","ROMANOVKA, RS","    1",",,r",,,"  225",",,r","   50",",,r","  147",",,r"
"RSM00030650","1936-07-03","53.2","112.8","920.0","ROMANOVKA, RS","   10",",,r",,,"  234",",,r","   37",",,r","  141",",,r"
"RSM00030650","1936-07-04","53.2","112.8","920.0","ROMANOVKA, RS","   42",",,r",,,"  203",",,r","   28",",,r","  128",",,r"
"RSM00030650","1936-07-05","53.2","112.8","920.0","ROMANOVKA, RS","    2",",,r",,,"  235",",,r","   60",",,r","  147",",,r"
"RSM00030650","1936-07-06","53.2","112.8","920.0","ROMANOVKA, RS","    0","T,,r",,,"  250",",,r","   73",",,r","  173",",,r"
"RSM00030650","1936-07-07","53.2","112.8","920.0","ROMANOVKA, RS","    3",",,r",,,"  257",",,r","   55",",,r","  151",",,r"
