"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"TI000038599","1936-02-01","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"   94",",,r","   19",",,r","   52",",,r"
"TI000038599","1936-02-02","40.2167","69.7331","427.0","KHUDJAND, TI","   10",",,r",,,"   96",",,r","  -12",",,r","   22",",,r"
"TI000038599","1936-02-03","40.2167","69.7331","427.0","KHUDJAND, TI","    0","T,,r",,,"   43",",,r","  -58",",,r","   -5",",,r"
"TI000038599","1936-02-04","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"   78",",,r","  -20",",,r","   30",",,r"
"TI000038599","1936-02-05","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  100",",,r","    6",",,r","   48",",,r"
"TI000038599","1936-02-06","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  104",",,r","  -38",",,r","   17",",,r"
"TI000038599","1936-02-07","40.2167","69.7331","427.0","KHUDJAND, TI","    0","T,,r",,,"  101",",,r","  -36",",,r","   18",",,r"
"TI000038599","1936-02-08","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  127",",,r","  -16",",,r","   44",",,r"
"TI000038599","1936-02-09","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  130",",,r","   27",",,r","   67",",,r"
"TI000038599","1936-02-10","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  134",",,r","   22",",,r","   76",",,r"
"TI000038599","1936-02-11","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  145",",,r","   46",",,r","   88",",,r"
"TI000038599","1936-02-12","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  142",",,r","   27",",,r","   80",",,r"
"TI000038599","1936-02-13","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  149",",,r","   12",",,r","   80",",,r"
"TI000038599","1936-02-14","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  144",",,r","   48",",,r","   93",",,r"
"TI000038599","1936-02-15","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  189",",,r","   52",",,r","   67",",,r"
"TI000038599","1936-02-16","40.2167","69.7331","427.0","KHUDJAND, TI","    1",",,r",,,"  163",",,r","   48",",,r","   90",",,r"
"TI000038599","1936-02-17","40.2167","69.7331","427.0","KHUDJAND, TI","    7",",,r",,,"   90",",,r","    6",",,r","   55",",,r"
"TI000038599","1936-02-18","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"   93",",,r","   27",",,r","   49",",,r"
"TI000038599","1936-02-19","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"   72",",,r","   12",",,r","   37",",,r"
"TI000038599","1936-02-20","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  113",",,r","   -3",",,r","   42",",,r"
"TI000038599","1936-02-21","40.2167","69.7331","427.0","KHUDJAND, TI","   52",",,r",,,"   65",",,r","   10",",,r","   32",",,r"
"TI000038599","1936-02-22","40.2167","69.7331","427.0","KHUDJAND, TI","    7",",,r",,,"   96",",,r","   27",",,r","   59",",,r"
"TI000038599","1936-02-23","40.2167","69.7331","427.0","KHUDJAND, TI","    2",",,r",,,"  122",",,r","    2",",,r","   56",",,r"
"TI000038599","1936-02-24","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"   79",",,r","  -23",",,r","   21",",,r"
"TI000038599","1936-02-25","40.2167","69.7331","427.0","KHUDJAND, TI","    5",",,r",,,"   23",",,r","  -60",",,r","  -44",",,r"
"TI000038599","1936-02-26","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"   47",",,r","  -67",",,r","  -22",",,r"
"TI000038599","1936-02-27","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"   25",",,r","  -52",",,r","  -24",",,r"
"TI000038599","1936-02-28","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"   36",",,r","  -50",",,r","  -16",",,r"
"TI000038599","1936-02-29","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"    4",",,r","  -28",",,r","  -21",",,r"
"TI000038599","1936-03-01","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"    8",",,r","  -43",",,r","  -22",",,r"
"TI000038599","1936-03-02","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"   20",",,r","  -20",",,r","   -2",",,r"
"TI000038599","1936-03-03","40.2167","69.7331","427.0","KHUDJAND, TI","    0","T,,r",,,"   37",",,r","  -12",",,r","    9",",,r"
"TI000038599","1936-03-04","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"   75",",,r","   -8",",,r","   24",",,r"
"TI000038599","1936-03-05","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"   87",",,r","  -24",",,r","   24",",,r"
"TI000038599","1936-03-06","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  120",",,r","  -18",",,r","   50",",,r"
"TI000038599","1936-03-07","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  144",",,r","   12",",,r","   66",",,r"
"TI000038599","1936-03-08","40.2167","69.7331","427.0","KHUDJAND, TI","    3",",,r",,,"   96",",,r","   17",",,r","   30",",,r"
"TI000038599","1936-03-09","40.2167","69.7331","427.0","KHUDJAND, TI","    7",",,r",,,"   52",",,r","   10",",,r","   25",",,r"
"TI000038599","1936-03-10","40.2167","69.7331","427.0","KHUDJAND, TI","    0","T,,r",,,"   50",",,r","   -4",",,r","   20",",,r"
"TI000038599","1936-03-11","40.2167","69.7331","427.0","KHUDJAND, TI","    0","T,,r",,,"  108",",,r","  -43",",,r","   32",",,r"
"TI000038599","1936-03-12","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  138",",,r","   -6",",,r","   73",",,r"
"TI000038599","1936-03-13","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  157",",,r","    7",",,r","   76",",,r"
"TI000038599","1936-03-14","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  163",",,r","   29",",,r","   86",",,r"
"TI000038599","1936-03-15","40.2167","69.7331","427.0","KHUDJAND, TI","   70",",,r",,,"  103",",,r","   50",",,r","   68",",,r"
"TI000038599","1936-03-16","40.2167","69.7331","427.0","KHUDJAND, TI","   15",",,r",,,"  142",",,r","   35",",,r","   74",",,r"
"TI000038599","1936-03-17","40.2167","69.7331","427.0","KHUDJAND, TI","    1",",,r",,,"  121",",,r","   40",",,r","   76",",,r"
"TI000038599","1936-03-18","40.2167","69.7331","427.0","KHUDJAND, TI","    0","T,,r",,,"  162",",,r","    2",",,r","   78",",,r"
"TI000038599","1936-03-19","40.2167","69.7331","427.0","KHUDJAND, TI","    0","T,,r",,,"  157",",,r","   68",",,r","  102",",,r"
"TI000038599","1936-03-20","40.2167","69.7331","427.0","KHUDJAND, TI","   56",",,r",,,"  144",",,r","   54",",,r","   96",",,r"
"TI000038599","1936-03-21","40.2167","69.7331","427.0","KHUDJAND, TI","    1",",,r",,,"  195",",,r","   59",",,r","  126",",,r"
"TI000038599","1936-03-22","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  215",",,r","   77",",,r","  148",",,r"
"TI000038599","1936-03-23","40.2167","69.7331","427.0","KHUDJAND, TI","    3",",,r",,,"  177",",,r","   -8",",,r","   70",",,r"
"TI000038599","1936-03-24","40.2167","69.7331","427.0","KHUDJAND, TI","    2",",,r",,,"   13",",,r","  -34",",,r","  -16",",,r"
"TI000038599","1936-03-25","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  104",",,r","  -37",",,r","   28",",,r"
"TI000038599","1936-03-26","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  165",",,r","   -3",",,r","   69",",,r"
"TI000038599","1936-03-27","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  186",",,r","  -10",",,r","   93",",,r"
"TI000038599","1936-03-28","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  184",",,r","   26",",,r","  102",",,r"
"TI000038599","1936-03-29","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  211",",,r","   50",",,r","  130",",,r"
"TI000038599","1936-03-30","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  245",",,r","   84",",,r","  157",",,r"
"TI000038599","1936-03-31","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  199",",,r","   93",",,r","  112",",,r"
"TI000038599","1936-04-01","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  159",",,r","   60",",,r","  105",",,r"
"TI000038599","1936-04-02","40.2167","69.7331","427.0","KHUDJAND, TI","   67",",,r",,,"  107",",,r","   25",",,r","   67",",,r"
"TI000038599","1936-04-03","40.2167","69.7331","427.0","KHUDJAND, TI","    7",",,r",,,"  106",",,r","   15",",,r","   56",",,r"
"TI000038599","1936-04-04","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  142",",,r","   11",",,r","   76",",,r"
"TI000038599","1936-04-05","40.2167","69.7331","427.0","KHUDJAND, TI","   20",",,r",,,"  168",",,r","   38",",,r","   92",",,r"
"TI000038599","1936-04-06","40.2167","69.7331","427.0","KHUDJAND, TI","   14",",,r",,,"  156",",,r","   47",",,r","   95",",,r"
"TI000038599","1936-04-07","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  171",",,r","   33",",,r","   92",",,r"
"TI000038599","1936-04-08","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  161",",,r","   69",",,r","  108",",,r"
"TI000038599","1936-04-09","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  199",",,r","   37",",,r","  115",",,r"
"TI000038599","1936-04-10","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  224",",,r","   81",",,r","  148",",,r"
"TI000038599","1936-04-11","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  251",",,r","   57",",,r","  154",",,r"
"TI000038599","1936-04-12","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  272",",,r","  101",",,r","  177",",,r"
"TI000038599","1936-04-13","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  276",",,r","  127",",,r","  195",",,r"
"TI000038599","1936-04-14","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  311",",,r","  112",",,r","  207",",,r"
"TI000038599","1936-04-15","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  334",",,r","  128",",,r","  229",",,r"
"TI000038599","1936-04-16","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  334",",,r","  114",",,r","  220",",,r"
"TI000038599","1936-04-17","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  347",",,r","  128",",,r","  243",",,r"
"TI000038599","1936-04-18","40.2167","69.7331","427.0","KHUDJAND, TI","    7",",,r",,,"  307",",,r","  203",",,r","  232",",,r"
"TI000038599","1936-04-19","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  211",",,r","  174",",,r","  174",",,r"
"TI000038599","1936-04-20","40.2167","69.7331","427.0","KHUDJAND, TI","    0","T,,r",,,"  245",",,r","  144",",,r","  180",",,r"
"TI000038599","1936-04-21","40.2167","69.7331","427.0","KHUDJAND, TI","    2",",,r",,,"  275",",,r","   93",",,r","  184",",,r"
"TI000038599","1936-04-22","40.2167","69.7331","427.0","KHUDJAND, TI","   90",",,r",,,"  264",",,r","  137",",,r","  187",",,r"
"TI000038599","1936-04-23","40.2167","69.7331","427.0","KHUDJAND, TI","  209",",,r",,,"  153",",,r","  101",",,r","  126",",,r"
"TI000038599","1936-04-24","40.2167","69.7331","427.0","KHUDJAND, TI","    8",",,r",,,"  173",",,r","   89",",,r","  128",",,r"
"TI000038599","1936-04-25","40.2167","69.7331","427.0","KHUDJAND, TI","   50",",,r",,,"  194",",,r","  106",",,r","  138",",,r"
"TI000038599","1936-04-26","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  176",",,r","   83",",,r","  126",",,r"
"TI000038599","1936-04-27","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  206",",,r","   37",",,r","  126",",,r"
"TI000038599","1936-04-28","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  254",",,r","   90",",,r","  166",",,r"
"TI000038599","1936-04-29","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  260",",,r","   92",",,r","  178",",,r"
"TI000038599","1936-04-30","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  240",",,r","  100",",,r","  171",",,r"
"TI000038599","1936-05-01","40.2167","69.7331","427.0","KHUDJAND, TI","   32",",,r",,,"  156",",,r","   60",",,r","  112",",,r"
"TI000038599","1936-05-02","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  231",",,r","   41",",,r","  141",",,r"
"TI000038599","1936-05-03","40.2167","69.7331","427.0","KHUDJAND, TI","   17",",,r",,,"  258",",,r","   80",",,r","  156",",,r"
"TI000038599","1936-05-04","40.2167","69.7331","427.0","KHUDJAND, TI","    9",",,r",,,"  198",",,r","  100",",,r","  151",",,r"
"TI000038599","1936-05-05","40.2167","69.7331","427.0","KHUDJAND, TI","   12",",,r",,,"  255",",,r","  123",",,r","  180",",,r"
"TI000038599","1936-05-06","40.2167","69.7331","427.0","KHUDJAND, TI","   16",",,r",,,"  247",",,r","  142",",,r","  178",",,r"
"TI000038599","1936-05-07","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  265",",,r","  107",",,r","  184",",,r"
"TI000038599","1936-05-08","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  325",",,r","  124",",,r","  219",",,r"
"TI000038599","1936-05-09","40.2167","69.7331","427.0","KHUDJAND, TI","    8",",,r",,,"  259",",,r","   90",",,r","  137",",,r"
"TI000038599","1936-05-10","40.2167","69.7331","427.0","KHUDJAND, TI","   95",",,r",,,"  179",",,r","   73",",,r","  118",",,r"
"TI000038599","1936-05-11","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  206",",,r","   98",",,r","  154",",,r"
"TI000038599","1936-05-12","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  278",",,r","  136",",,r","  200",",,r"
"TI000038599","1936-05-13","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  308",",,r","  136",",,r","  223",",,r"
"TI000038599","1936-05-14","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  336",",,r","  131",",,r","  229",",,r"
"TI000038599","1936-05-15","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  357",",,r","  151",",,r","  242",",,r"
"TI000038599","1936-05-16","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  310",",,r","  184",",,r","  256",",,r"
"TI000038599","1936-05-17","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  327",",,r","  170",",,r","  248",",,r"
"TI000038599","1936-05-18","40.2167","69.7331","427.0","KHUDJAND, TI","   14",",,r",,,"  348",",,r","  210",",,r","  256",",,r"
"TI000038599","1936-05-19","40.2167","69.7331","427.0","KHUDJAND, TI","   90",",,r",,,"  278",",,r","  179",",,r","  210",",,r"
"TI000038599","1936-05-20","40.2167","69.7331","427.0","KHUDJAND, TI","   12",",,r",,,"  253",",,r","  182",",,r","  213",",,r"
"TI000038599","1936-05-21","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  309",",,r","  164",",,r","  236",",,r"
"TI000038599","1936-05-22","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  300",",,r","  140",",,r","  236",",,r"
"TI000038599","1936-05-23","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  349",",,r","  139",",,r","  239",",,r"
"TI000038599","1936-05-24","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  356",",,r","  151",",,r","  252",",,r"
"TI000038599","1936-05-25","40.2167","69.7331","427.0","KHUDJAND, TI","    7",",,r",,,"  335",",,r","  159",",,r","  244",",,r"
"TI000038599","1936-05-26","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  317",",,r","  133",",,r","  218",",,r"
"TI000038599","1936-05-27","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  351",",,r","  136",",,r","  243",",,r"
"TI000038599","1936-05-28","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  354",",,r","  158",",,r","  264",",,r"
"TI000038599","1936-05-29","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  364",",,r","  157",",,r","  266",",,r"
"TI000038599","1936-05-30","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  351",",,r","  204",",,r","  268",",,r"
"TI000038599","1936-05-31","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  359",",,r","  170",",,r","  273",",,r"
"TI000038599","1936-06-01","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  358",",,r","  137",",,r","  263",",,r"
"TI000038599","1936-06-02","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  354",",,r","  184",",,r","  274",",,r"
"TI000038599","1936-06-03","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  353",",,r","  145",",,r","  257",",,r"
"TI000038599","1936-06-04","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  343",",,r","  173",",,r","  265",",,r"
"TI000038599","1936-06-05","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  341",",,r","  191",",,r","  272",",,r"
"TI000038599","1936-06-06","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  364",",,r","  189",",,r","  274",",,r"
"TI000038599","1936-06-07","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  379",",,r","  161",",,r","  276",",,r"
"TI000038599","1936-06-08","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  334",",,r","  227",",,r","  273",",,r"
"TI000038599","1936-06-09","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  395",",,r","  203",",,r","  296",",,r"
"TI000038599","1936-06-10","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  402",",,r","  204",",,r","  303",",,r"
"TI000038599","1936-06-11","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,"  331",",,r","  214",",,r","  276",",,r"
"TI000038599","1936-06-12","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  320",",,r","  221",",,r","  252",",,r"
"TI000038599","1936-06-13","40.2167","69.7331","427.0","KHUDJAND, TI","    0","T,,r",,,"  334",",,r","  193",",,r","  253",",,r"
"TI000038599","1936-06-14","40.2167","69.7331","427.0","KHUDJAND, TI","    0","T,,r",,,"  349",",,r","  172",",,r","  254",",,r"
"TI000038599","1936-06-15","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  340",",,r","  181",",,r","  259",",,r"
"TI000038599","1936-06-16","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  354",",,r","  194",",,r","  272",",,r"
"TI000038599","1936-06-17","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  375",",,r","  197",",,r","  279",",,r"
"TI000038599","1936-06-18","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  354",",,r","  192",",,r","  281",",,r"
"TI000038599","1936-06-19","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  337",",,r","  230",",,r","  278",",,r"
"TI000038599","1936-06-20","40.2167","69.7331","427.0","KHUDJAND, TI","    1",",,r",,,"  296",",,r","  173",",,r","  226",",,r"
"TI000038599","1936-06-21","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  270",",,r","  156",",,r","  221",",,r"
"TI000038599","1936-06-22","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  267",",,r","  165",",,r","  219",",,r"
"TI000038599","1936-06-23","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  294",",,r","  114",",,r","  221",",,r"
"TI000038599","1936-06-24","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  320",",,r","  123",",,r","  232",",,r"
"TI000038599","1936-06-25","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  337",",,r","  141",",,r","  254",",,r"
"TI000038599","1936-06-26","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  358",",,r","  158",",,r","  261",",,r"
"TI000038599","1936-06-27","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  371",",,r","  138",",,r","  277",",,r"
"TI000038599","1936-06-28","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  388",",,r","  158",",,r","  290",",,r"
"TI000038599","1936-06-29","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  388",",,r","  181",",,r","  300",",,r"
"TI000038599","1936-06-30","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  399",",,r","  195",",,r","  310",",,r"
"TI000038599","1936-07-01","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  407",",,r","  188",",,r","  300",",,r"
"TI000038599","1936-07-02","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  380",",,r","  222",",,r","  299",",,r"
"TI000038599","1936-07-03","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  345",",,r","  232",",,r","  284",",,r"
"TI000038599","1936-07-04","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  333",",,r","  210",",,r","  268",",,r"
"TI000038599","1936-07-05","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  330",",,r","  189",",,r","  271",",,r"
"TI000038599","1936-07-06","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  308",",,r","  211",",,r","  258",",,r"
"TI000038599","1936-07-07","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  282",",,r","  195",",,r","  234",",,r"
"TI000038599","1936-07-08","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  315",",,r","  105",",,r","  229",",,r"
"TI000038599","1936-07-09","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  341",",,r","  117",",,r","  246",",,r"
