"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00031735","1933-09-20","48.5167","135.1167","88.0","HABAROVSK, RS",,,,,"  200",",,S","  111",",,S","  150","H,,S"
"RSM00031735","1933-09-23","48.5167","135.1167","88.0","HABAROVSK, RS",,,,,"   89",",,S","   39",",,S","   72","H,,S"
"RSM00031735","1933-09-25","48.5167","135.1167","88.0","HABAROVSK, RS",,,,,"  161",",,S","   50",",,S","  104","H,,S"
"RSM00031735","1933-09-28","48.5167","135.1167","88.0","HABAROVSK, RS",,,,,,,"   22",",,S","   72","H,,S"
"RSM00031735","1933-10-01","48.5167","135.1167","88.0","HABAROVSK, RS",,,,,,,"   50",",,S","   92","H,,S"
"RSM00031735","1933-10-02","48.5167","135.1167","88.0","HABAROVSK, RS",,,,,"  122",",,S","   28",",,S","   69","H,,S"
"RSM00031735","1933-10-04","48.5167","135.1167","88.0","HABAROVSK, RS",,,,,"  128",",,S","   50",",,S","   87","H,,S"
"RSM00031735","1933-10-07","48.5167","135.1167","88.0","HABAROVSK, RS",,,,,,,"   28",",,S","   69","H,,S"
"RSM00031735","1933-10-08","48.5167","135.1167","88.0","HABAROVSK, RS",,,,,,,"   39",",,S","   97","H,,S"
"RSM00031735","1933-10-11","48.5167","135.1167","88.0","HABAROVSK, RS",,,,,"  161",",,S",,,"   67","H,,S"
"RSM00031735","1933-10-16","48.5167","135.1167","88.0","HABAROVSK, RS",,,,,"  150",",,S","    0",",,S","   83","H,,S"
"RSM00031735","1933-10-17","48.5167","135.1167","88.0","HABAROVSK, RS",,,,,"  128",",,S","   22",",,S","   68","H,,S"
"RSM00031735","1933-10-19","48.5167","135.1167","88.0","HABAROVSK, RS",,,,,"  139",",,S","   39",",,S","   82","H,,S"
"RSM00031735","1933-10-21","48.5167","135.1167","88.0","HABAROVSK, RS",,,,,"  111",",,S","    0",",,S","   40","H,,S"
"RSM00031735","1933-10-28","48.5167","135.1167","88.0","HABAROVSK, RS",,,,,"   39",",,S",,,"   -8","H,,S"
"RSM00031735","1933-11-01","48.5167","135.1167","88.0","HABAROVSK, RS",,,,,,,,,"  -56","H,,S"
"RSM00031735","1933-11-03","48.5167","135.1167","88.0","HABAROVSK, RS",,,,,,," -100",",,S","  -58","H,,S"
"RSM00031735","1933-11-07","48.5167","135.1167","88.0","HABAROVSK, RS",,,,," -100",",,S",,," -114","H,,S"
"RSM00031735","1933-11-09","48.5167","135.1167","88.0","HABAROVSK, RS",,,,,"  -39",",,S"," -161",",,S","  -97","H,,S"
"RSM00031735","1933-11-10","48.5167","135.1167","88.0","HABAROVSK, RS",,,,,"  -50",",,S"," -139",",,S","  -77","H,,S"
"RSM00031735","1933-11-13","48.5167","135.1167","88.0","HABAROVSK, RS",,,,,,," -122",",,S","  -54","H,,S"
"RSM00031735","1933-11-14","48.5167","135.1167","88.0","HABAROVSK, RS",,,,,"  -39",",,S"," -122",",,S","  -88","H,,S"
"RSM00031735","1933-11-15","48.5167","135.1167","88.0","HABAROVSK, RS",,,,,"  -39",",,S"," -172",",,S"," -100","H,,S"
"RSM00031735","1933-11-16","48.5167","135.1167","88.0","HABAROVSK, RS",,,,,"  -39",",,S"," -178",",,S"," -115","H,,S"
"RSM00031735","1933-11-30","48.5167","135.1167","88.0","HABAROVSK, RS",,,,," -100",",,S"," -139",",,S"," -117","H,,S"
"RSM00031735","1933-12-01","48.5167","135.1167","88.0","HABAROVSK, RS",,,,,"  -50",",,S"," -111",",,S","  -82","H,,S"
"RSM00031735","1933-12-03","48.5167","135.1167","88.0","HABAROVSK, RS",,,,,"  -50",",,S"," -178",",,S"," -115","H,,S"
"RSM00031735","1933-12-04","48.5167","135.1167","88.0","HABAROVSK, RS",,,,," -150",",,S",,," -189","H,,S"
"RSM00031735","1933-12-06","48.5167","135.1167","88.0","HABAROVSK, RS",,,,," -150",",,S"," -200",",,S"," -165","H,,S"
"RSM00031735","1933-12-07","48.5167","135.1167","88.0","HABAROVSK, RS",,,,," -100",",,S"," -211",",,S"," -147","H,,S"
"RSM00031735","1933-12-09","48.5167","135.1167","88.0","HABAROVSK, RS",,,,,,," -228",",,S"," -168","H,,S"
"RSM00031735","1933-12-12","48.5167","135.1167","88.0","HABAROVSK, RS",,,,," -122",",,S"," -211",",,S"," -156","H,,S"
"RSM00031735","1933-12-19","48.5167","135.1167","88.0","HABAROVSK, RS",,,,," -178",",,S"," -189",",,S"," -186","H,,S"
"RSM00031735","1933-12-20","48.5167","135.1167","88.0","HABAROVSK, RS",,,,," -161",",,S",,," -168","H,,S"
"RSM00031735","1933-12-23","48.5167","135.1167","88.0","HABAROVSK, RS",,,,,,," -111",",,S","  -42","H,,S"
"RSM00031735","1933-12-25","48.5167","135.1167","88.0","HABAROVSK, RS",,,,,,,"  -89",",,S","  -77","H,,S"
"RSM00031735","1933-12-26","48.5167","135.1167","88.0","HABAROVSK, RS",,,,,"  -61",",,S",,," -117","H,,S"
"RSM00031735","1933-12-27","48.5167","135.1167","88.0","HABAROVSK, RS",,,,,"  -78",",,S"," -200",",,S"," -131","H,,S"
"RSM00031735","1933-12-28","48.5167","135.1167","88.0","HABAROVSK, RS",,,,," -128",",,S"," -178",",,S"," -160","H,,S"
"RSM00031735","1933-12-31","48.5167","135.1167","88.0","HABAROVSK, RS",,,,," -189",",,S"," -328",",,S"," -247","H,,S"
"RSM00031735","1934-01-01","48.5167","135.1167","88.0","HABAROVSK, RS",,,,,,," -278",",,S"," -263","H,,S"
"RSM00031735","1934-01-02","48.5167","135.1167","88.0","HABAROVSK, RS",,,,,,,,," -222","H,,S"
"RSM00031735","1934-01-06","48.5167","135.1167","88.0","HABAROVSK, RS",,,,," -111",",,S"," -172",",,S"," -136","H,,S"
"RSM00031735","1934-01-09","48.5167","135.1167","88.0","HABAROVSK, RS",,,,,,," -211",",,S"," -197","H,,S"
"RSM00031735","1934-01-11","48.5167","135.1167","88.0","HABAROVSK, RS",,,,," -178",",,S",,," -207","H,,S"
"RSM00031735","1934-01-12","48.5167","135.1167","88.0","HABAROVSK, RS",,,,,,,,," -217","H,,S"
"RSM00031735","1934-01-13","48.5167","135.1167","88.0","HABAROVSK, RS",,,,," -122",",,S"," -200",",,S"," -156","H,,S"
"RSM00031735","1934-01-14","48.5167","135.1167","88.0","HABAROVSK, RS",,,,,"  -50",",,S"," -250",",,S"," -194","H,,S"
"RSM00031735","1934-01-15","48.5167","135.1167","88.0","HABAROVSK, RS",,,,," -178",",,S"," -250",",,S"," -218","H,,S"
"RSM00031735","1934-01-18","48.5167","135.1167","88.0","HABAROVSK, RS",,,,," -139",",,S"," -228",",,S"," -181","H,,S"
"RSM00031735","1934-01-19","48.5167","135.1167","88.0","HABAROVSK, RS",,,,," -189",",,S"," -322",",,S"," -242","H,,S"
"RSM00031735","1934-01-20","48.5167","135.1167","88.0","HABAROVSK, RS",,,,,,," -289",",,S"," -271","H,,S"
"RSM00031735","1934-01-21","48.5167","135.1167","88.0","HABAROVSK, RS",,,,," -189",",,S"," -300",",,S"," -235","H,,S"
"RSM00031735","1934-01-22","48.5167","135.1167","88.0","HABAROVSK, RS",,,,," -178",",,S",,," -186","H,,S"
"RSM00031735","1934-01-24","48.5167","135.1167","88.0","HABAROVSK, RS",,,,," -161",",,S"," -211",",,S"," -188","H,,S"
"RSM00031735","1934-01-25","48.5167","135.1167","88.0","HABAROVSK, RS",,,,,,," -211",",,S"," -200","H,,S"
"RSM00031735","1934-01-26","48.5167","135.1167","88.0","HABAROVSK, RS",,,,," -161",",,S"," -211",",,S"," -185","H,,S"
"RSM00031735","1934-01-27","48.5167","135.1167","88.0","HABAROVSK, RS",,,,," -161",",,S"," -172",",,S"," -167","H,,S"
"RSM00031735","1934-01-28","48.5167","135.1167","88.0","HABAROVSK, RS",,,,," -128",",,S"," -261",",,S"," -150","H,,S"
"RSM00031735","1934-01-29","48.5167","135.1167","88.0","HABAROVSK, RS",,,,,,,,," -169","H,,S"
"RSM00031735","1934-01-30","48.5167","135.1167","88.0","HABAROVSK, RS",,,,," -178",",,S"," -228",",,S"," -206","H,,S"
"RSM00031735","1934-02-02","48.5167","135.1167","88.0","HABAROVSK, RS",,,,," -161",",,S"," -250",",,S"," -202","H,,S"
"RSM00031735","1934-02-03","48.5167","135.1167","88.0","HABAROVSK, RS",,,,," -150",",,S"," -239",",,S"," -194","H,,S"
"RSM00031735","1934-02-04","48.5167","135.1167","88.0","HABAROVSK, RS",,,,," -150",",,S"," -289",",,S"," -200","H,,S"
"RSM00031735","1934-02-06","48.5167","135.1167","88.0","HABAROVSK, RS",,,,," -100",",,S"," -189",",,S"," -171","H,,S"
"RSM00031735","1934-02-07","48.5167","135.1167","88.0","HABAROVSK, RS",,,,," -111",",,S"," -250",",,S"," -188","H,,S"
"RSM00031735","1934-02-10","48.5167","135.1167","88.0","HABAROVSK, RS",,,,," -161",",,S"," -261",",,S"," -219","H,,S"
"RSM00031735","1934-02-11","48.5167","135.1167","88.0","HABAROVSK, RS",,,,," -161",",,S"," -261",",,S"," -207","H,,S"
"RSM00031735","1934-02-12","48.5167","135.1167","88.0","HABAROVSK, RS",,,,," -161",",,S"," -272",",,S"," -228","H,,S"
"RSM00031735","1934-02-13","48.5167","135.1167","88.0","HABAROVSK, RS",,,,," -150",",,S",,," -200","H,,S"
"RSM00031735","1934-02-14","48.5167","135.1167","88.0","HABAROVSK, RS",,,,,"  -61",",,S"," -239",",,S"," -175","H,,S"
"RSM00031735","1934-02-16","48.5167","135.1167","88.0","HABAROVSK, RS",,,,," -100",",,S"," -211",",,S"," -153","H,,S"
"RSM00031735","1934-02-18","48.5167","135.1167","88.0","HABAROVSK, RS",,,,," -111",",,S"," -128",",,S"," -121","H,,S"
"RSM00031735","1934-02-19","48.5167","135.1167","88.0","HABAROVSK, RS",,,,," -122",",,S"," -172",",,S"," -138","H,,S"
"RSM00031735","1934-02-20","48.5167","135.1167","88.0","HABAROVSK, RS",,,,," -161",",,S"," -261",",,S"," -203","H,,S"
"RSM00031735","1934-02-21","48.5167","135.1167","88.0","HABAROVSK, RS",,,,," -161",",,S"," -300",",,S"," -199","H,,S"
"RSM00031735","1934-02-22","48.5167","135.1167","88.0","HABAROVSK, RS",,,,," -111",",,S"," -261",",,S"," -210","H,,S"
"RSM00031735","1934-02-23","48.5167","135.1167","88.0","HABAROVSK, RS",,,,," -128",",,S"," -222",",,S"," -172","H,,S"
"RSM00031735","1934-02-24","48.5167","135.1167","88.0","HABAROVSK, RS",,,,,,," -222",",,S"," -165","H,,S"
"RSM00031735","1934-02-25","48.5167","135.1167","88.0","HABAROVSK, RS",,,,,"  -78",",,S"," -150",",,S"," -112","H,,S"
"RSM00031735","1934-02-26","48.5167","135.1167","88.0","HABAROVSK, RS",,,,,"  -50",",,S"," -122",",,S","  -78","H,,S"
"RSM00031735","1934-02-27","48.5167","135.1167","88.0","HABAROVSK, RS",,,,,"  -61",",,S"," -122",",,S","  -89","H,,S"
"RSM00031735","1934-03-01","48.5167","135.1167","88.0","HABAROVSK, RS",,,,,"  -89",",,S"," -222",",,S"," -149","H,,S"
"RSM00031735","1934-03-03","48.5167","135.1167","88.0","HABAROVSK, RS",,,,,,," -222",",,S"," -136","H,,S"
"RSM00031735","1934-03-04","48.5167","135.1167","88.0","HABAROVSK, RS",,,,," -150",",,S"," -178",",,S"," -163","H,,S"
"RSM00031735","1934-03-06","48.5167","135.1167","88.0","HABAROVSK, RS",,,,," -100",",,S"," -161",",,S"," -121","H,,S"
"RSM00031735","1934-03-07","48.5167","135.1167","88.0","HABAROVSK, RS",,,,,"  -78",",,S"," -161",",,S"," -131","H,,S"
"RSM00031735","1934-03-08","48.5167","135.1167","88.0","HABAROVSK, RS",,,,," -100",",,S",,," -123","H,,S"
"RSM00031735","1934-03-12","48.5167","135.1167","88.0","HABAROVSK, RS",,,,,"  -78",",,S"," -111",",,S","  -89","H,,S"
"RSM00031735","1934-03-14","48.5167","135.1167","88.0","HABAROVSK, RS",,,,,"  -50",",,S","  -72",",,S","  -67","H,,S"
"RSM00031735","1934-03-17","48.5167","135.1167","88.0","HABAROVSK, RS",,,,,"  -72",",,S"," -172",",,S"," -114","H,,S"
"RSM00031735","1934-03-18","48.5167","135.1167","88.0","HABAROVSK, RS",,,,,"  -50",",,S"," -189",",,S"," -115","H,,S"
"RSM00031735","1934-03-19","48.5167","135.1167","88.0","HABAROVSK, RS",,,,,"  -39",",,S"," -122",",,S","  -83","H,,S"
"RSM00031735","1934-03-20","48.5167","135.1167","88.0","HABAROVSK, RS",,,,,"  -28",",,S"," -172",",,S","  -88","H,,S"
"RSM00031735","1934-03-21","48.5167","135.1167","88.0","HABAROVSK, RS",,,,,,," -139",",,S","  -68","H,,S"
"RSM00031735","1934-03-22","48.5167","135.1167","88.0","HABAROVSK, RS",,,,,"  -39",",,S","  -89",",,S","  -65","H,,S"
"RSM00031735","1934-03-26","48.5167","135.1167","88.0","HABAROVSK, RS",,,,,"  -22",",,S"," -128",",,S","  -78","H,,S"
"RSM00031735","1934-03-28","48.5167","135.1167","88.0","HABAROVSK, RS",,,,,"  -50",",,S"," -150",",,S"," -104","H,,S"
"RSM00031735","1934-03-29","48.5167","135.1167","88.0","HABAROVSK, RS",,,,,,," -128",",,S","  -90","H,,S"
"RSM00031735","1934-03-31","48.5167","135.1167","88.0","HABAROVSK, RS",,,,,"  -39",",,S"," -122",",,S","  -81","H,,S"
"RSM00031735","1934-04-05","48.5167","135.1167","88.0","HABAROVSK, RS",,,,,,,,,"  -25","H,,S"
"RSM00031735","1934-04-06","48.5167","135.1167","88.0","HABAROVSK, RS",,,,,"    0",",,S","  -72",",,S","  -40","H,,S"
"RSM00031735","1934-04-07","48.5167","135.1167","88.0","HABAROVSK, RS",,,,,"   11",",,S","  -39",",,S","  -19","H,,S"
"RSM00031735","1934-04-09","48.5167","135.1167","88.0","HABAROVSK, RS",,,,,"   22",",,S","  -28",",,S","    0","H,,S"
"RSM00031735","1934-04-10","48.5167","135.1167","88.0","HABAROVSK, RS",,,,,"   39",",,S","  -22",",,S","    2","H,,S"
"RSM00031735","1934-04-15","48.5167","135.1167","88.0","HABAROVSK, RS",,,,,"   61",",,S","   11",",,S","   28","H,,S"
"RSM00031735","1934-04-16","48.5167","135.1167","88.0","HABAROVSK, RS",,,,,"   78",",,S","  -22",",,S","   36","H,,S"
"RSM00031735","1934-04-17","48.5167","135.1167","88.0","HABAROVSK, RS",,,,,,,"  -11",",,S","   44","H,,S"
"RSM00031735","1934-04-18","48.5167","135.1167","88.0","HABAROVSK, RS",,,,,"  100",",,S","  -39",",,S","   33","H,,S"
"RSM00031735","1934-04-19","48.5167","135.1167","88.0","HABAROVSK, RS",,,,,"  122",",,S","   39",",,S","   75","H,,S"
"RSM00031735","1934-04-20","48.5167","135.1167","88.0","HABAROVSK, RS",,,,,"  128",",,S","  -28",",,S","   29","H,,S"
"RSM00031735","1934-04-21","48.5167","135.1167","88.0","HABAROVSK, RS",,,,,"   72",",,S",,,"   33","H,,S"
"RSM00031735","1934-04-25","48.5167","135.1167","88.0","HABAROVSK, RS",,,,,"   78",",,S","  -22",",,S","   31","H,,S"
"RSM00031735","1934-04-27","48.5167","135.1167","88.0","HABAROVSK, RS",,,,,"  122",",,S","    0",",,S","   56","H,,S"
"RSM00031735","1934-05-01","48.5167","135.1167","88.0","HABAROVSK, RS",,,,,"  150",",,S",,,"   81","H,,S"
