"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"KZ000036729","1936-01-17","46.1667","80.9331","388.0","UCH ARAL, KZ","   38",",,r",,,,,,," -126",",,r"
"KZ000036729","1936-01-18","46.1667","80.9331","388.0","UCH ARAL, KZ","   17",",,r",,,,,,,"  -87",",,r"
"KZ000036729","1936-01-19","46.1667","80.9331","388.0","UCH ARAL, KZ","    3",",,r",,,,,,," -138",",,r"
"KZ000036729","1936-01-20","46.1667","80.9331","388.0","UCH ARAL, KZ","    0",",,r",,,,,,," -152",",,r"
"KZ000036729","1936-01-21","46.1667","80.9331","388.0","UCH ARAL, KZ","   17",",,r",,,,,,," -103",",,r"
"KZ000036729","1936-01-22","46.1667","80.9331","388.0","UCH ARAL, KZ","    0","T,,r",,,,,,," -158",",,r"
"KZ000036729","1936-01-23","46.1667","80.9331","388.0","UCH ARAL, KZ","    0",",,r",,,,,,," -192",",,r"
"KZ000036729","1936-01-24","46.1667","80.9331","388.0","UCH ARAL, KZ","    0",",,r",,,,,,," -234",",,r"
"KZ000036729","1936-01-25","46.1667","80.9331","388.0","UCH ARAL, KZ","    0",",,r",,,,,,," -240",",,r"
"KZ000036729","1936-01-26","46.1667","80.9331","388.0","UCH ARAL, KZ","    0",",,r",,,,,,," -214",",,r"
"KZ000036729","1936-01-27","46.1667","80.9331","388.0","UCH ARAL, KZ","    0",",,r",,,,,,," -192",",,r"
"KZ000036729","1936-01-28","46.1667","80.9331","388.0","UCH ARAL, KZ","    2",",,r",,,,,,," -118",",,r"
"KZ000036729","1936-01-29","46.1667","80.9331","388.0","UCH ARAL, KZ","  101",",,r",,,,,,,"  -55",",,r"
"KZ000036729","1936-01-30","46.1667","80.9331","388.0","UCH ARAL, KZ","   82",",,r",,,,,,,"  -63",",,r"
"KZ000036729","1936-01-31","46.1667","80.9331","388.0","UCH ARAL, KZ","    0",",,r",,,,,,," -108",",,r"
"KZ000036729","1936-02-01","46.1667","80.9331","388.0","UCH ARAL, KZ","    0",",,r",,,,,,," -112",",,r"
"KZ000036729","1936-02-02","46.1667","80.9331","388.0","UCH ARAL, KZ","    8",",,r",,,,,,,"  -38",",,r"
"KZ000036729","1936-02-03","46.1667","80.9331","388.0","UCH ARAL, KZ","    5",",,r",,,,,,," -137",",,r"
"KZ000036729","1936-02-04","46.1667","80.9331","388.0","UCH ARAL, KZ","    0",",,r",,,,,,," -270",",,r"
"KZ000036729","1936-02-05","46.1667","80.9331","388.0","UCH ARAL, KZ","    0",",,r",,,,,,," -212",",,r"
"KZ000036729","1936-02-06","46.1667","80.9331","388.0","UCH ARAL, KZ","    0",",,r",,,,,,," -198",",,r"
"KZ000036729","1936-02-07","46.1667","80.9331","388.0","UCH ARAL, KZ","    0",",,r",,,,,,," -214",",,r"
"KZ000036729","1936-02-08","46.1667","80.9331","388.0","UCH ARAL, KZ","    0",",,r",,,,,,," -213",",,r"
"KZ000036729","1936-02-09","46.1667","80.9331","388.0","UCH ARAL, KZ","    0",",,r",,,,,,," -170",",,r"
"KZ000036729","1936-02-10","46.1667","80.9331","388.0","UCH ARAL, KZ","   56",",,r",,,,,,,"    6",",,r"
"KZ000036729","1936-02-11","46.1667","80.9331","388.0","UCH ARAL, KZ","    0",",,r",,,,,,,"  -72",",,r"
"KZ000036729","1936-02-12","46.1667","80.9331","388.0","UCH ARAL, KZ","    0",",,r",,,,,,," -122",",,r"
"KZ000036729","1936-02-13","46.1667","80.9331","388.0","UCH ARAL, KZ","    0",",,r",,,,,,," -138",",,r"
"KZ000036729","1936-02-14","46.1667","80.9331","388.0","UCH ARAL, KZ","    0",",,r",,,,,,," -116",",,r"
"KZ000036729","1936-02-15","46.1667","80.9331","388.0","UCH ARAL, KZ","    0",",,r",,,,,,," -115",",,r"
"KZ000036729","1936-02-16","46.1667","80.9331","388.0","UCH ARAL, KZ","    0",",,r",,,,,,,"  -64",",,r"
"KZ000036729","1936-02-17","46.1667","80.9331","388.0","UCH ARAL, KZ","    0",",,r",,,,,,,"  -25",",,r"
"KZ000036729","1936-02-18","46.1667","80.9331","388.0","UCH ARAL, KZ","    2",",,r",,,,,,,"  -68",",,r"
"KZ000036729","1936-02-19","46.1667","80.9331","388.0","UCH ARAL, KZ","   16",",,r",,,,,,,"  -89",",,r"
"KZ000036729","1936-02-20","46.1667","80.9331","388.0","UCH ARAL, KZ","    5",",,r",,,,,,," -114",",,r"
"KZ000036729","1936-02-21","46.1667","80.9331","388.0","UCH ARAL, KZ","    0",",,r",,,,,,," -182",",,r"
"KZ000036729","1936-02-22","46.1667","80.9331","388.0","UCH ARAL, KZ","    0",",,r",,,,,,," -174",",,r"
"KZ000036729","1936-02-23","46.1667","80.9331","388.0","UCH ARAL, KZ","    0",",,r",,,,,,," -241",",,r"
"KZ000036729","1936-02-24","46.1667","80.9331","388.0","UCH ARAL, KZ","    0",",,r",,,,,,," -260",",,r"
"KZ000036729","1936-02-25","46.1667","80.9331","388.0","UCH ARAL, KZ","    0",",,r",,,,,,," -260",",,r"
"KZ000036729","1936-02-26","46.1667","80.9331","388.0","UCH ARAL, KZ","    0",",,r",,,,,,," -269",",,r"
"KZ000036729","1936-02-27","46.1667","80.9331","388.0","UCH ARAL, KZ","    0",",,r",,,,,,," -245",",,r"
"KZ000036729","1936-02-28","46.1667","80.9331","388.0","UCH ARAL, KZ","    0",",,r",,,,,,," -232",",,r"
"KZ000036729","1936-02-29","46.1667","80.9331","388.0","UCH ARAL, KZ","    0",",,r",,,,,,," -202",",,r"
"KZ000036729","1936-03-01","46.1667","80.9331","388.0","UCH ARAL, KZ","    0",",,r",,,,,,," -144",",,r"
"KZ000036729","1936-03-02","46.1667","80.9331","388.0","UCH ARAL, KZ","    0",",,r",,,,,,," -129",",,r"
"KZ000036729","1936-03-03","46.1667","80.9331","388.0","UCH ARAL, KZ","    0",",,r",,,,,,," -206",",,r"
"KZ000036729","1936-03-04","46.1667","80.9331","388.0","UCH ARAL, KZ","    0","T,,r",,,,,,," -208",",,r"
"KZ000036729","1936-03-05","46.1667","80.9331","388.0","UCH ARAL, KZ","    0",",,r",,,,,,," -162",",,r"
"KZ000036729","1936-03-06","46.1667","80.9331","388.0","UCH ARAL, KZ","    0","T,,r",,,,,,," -148",",,r"
"KZ000036729","1936-03-07","46.1667","80.9331","388.0","UCH ARAL, KZ","    0",",,r",,,,,,," -118",",,r"
"KZ000036729","1936-03-08","46.1667","80.9331","388.0","UCH ARAL, KZ","    0",",,r",,,,,,," -138",",,r"
"KZ000036729","1936-03-09","46.1667","80.9331","388.0","UCH ARAL, KZ","    0","T,,r",,,,,,,"  -90",",,r"
"KZ000036729","1936-03-10","46.1667","80.9331","388.0","UCH ARAL, KZ","    3",",,r",,,,,,," -136",",,r"
"KZ000036729","1936-03-11","46.1667","80.9331","388.0","UCH ARAL, KZ","    0",",,r",,,,,,," -151",",,r"
"KZ000036729","1936-03-12","46.1667","80.9331","388.0","UCH ARAL, KZ","    0",",,r",,,,,,," -142",",,r"
"KZ000036729","1936-03-13","46.1667","80.9331","388.0","UCH ARAL, KZ","    0",",,r",,,,,,," -105",",,r"
"KZ000036729","1936-03-14","46.1667","80.9331","388.0","UCH ARAL, KZ","    0",",,r",,,,,,,"  -91",",,r"
"KZ000036729","1936-03-15","46.1667","80.9331","388.0","UCH ARAL, KZ","    0",",,r",,,,,,,"  -42",",,r"
"KZ000036729","1936-03-16","46.1667","80.9331","388.0","UCH ARAL, KZ","   33",",,r",,,,,,,"   16",",,r"
"KZ000036729","1936-03-17","46.1667","80.9331","388.0","UCH ARAL, KZ","   15",",,r",,,,,,,"   -9",",,r"
"KZ000036729","1936-03-18","46.1667","80.9331","388.0","UCH ARAL, KZ","    0","T,,r",,,,,,,"  -76",",,r"
"KZ000036729","1936-03-19","46.1667","80.9331","388.0","UCH ARAL, KZ","    0","T,,r",,,,,,," -117",",,r"
"KZ000036729","1936-03-20","46.1667","80.9331","388.0","UCH ARAL, KZ","    0","T,,r",,,,,,,"  -55",",,r"
"KZ000036729","1936-03-21","46.1667","80.9331","388.0","UCH ARAL, KZ","   38",",,r",,,,,,,"    6",",,r"
"KZ000036729","1936-03-22","46.1667","80.9331","388.0","UCH ARAL, KZ","    0",",,r",,,,,,,"   10",",,r"
"KZ000036729","1936-03-23","46.1667","80.9331","388.0","UCH ARAL, KZ","    0",",,r",,,,,,,"   24",",,r"
"KZ000036729","1936-03-24","46.1667","80.9331","388.0","UCH ARAL, KZ","    2",",,r",,,,,,,"   -6",",,r"
"KZ000036729","1936-03-25","46.1667","80.9331","388.0","UCH ARAL, KZ","    4",",,r",,,,,,,"  -50",",,r"
"KZ000036729","1936-03-26","46.1667","80.9331","388.0","UCH ARAL, KZ","    0",",,r",,,,,,,"  -55",",,r"
"KZ000036729","1936-03-27","46.1667","80.9331","388.0","UCH ARAL, KZ","    0",",,r",,,,,,,"  -18",",,r"
"KZ000036729","1936-03-28","46.1667","80.9331","388.0","UCH ARAL, KZ","    0",",,r",,,,,,,"   30",",,r"
"KZ000036729","1936-03-29","46.1667","80.9331","388.0","UCH ARAL, KZ","    0",",,r",,,,,,,"   -4",",,r"
"KZ000036729","1936-03-30","46.1667","80.9331","388.0","UCH ARAL, KZ","    0",",,r",,,,,,,"   16",",,r"
"KZ000036729","1936-03-31","46.1667","80.9331","388.0","UCH ARAL, KZ","    0",",,r",,,,,,,"   48",",,r"
"KZ000036729","1936-04-01","46.1667","80.9331","388.0","UCH ARAL, KZ","   42",",,r",,,,,,,"   55",",,r"
"KZ000036729","1936-04-02","46.1667","80.9331","388.0","UCH ARAL, KZ","   39",",,r",,,,,,,"   -2",",,r"
"KZ000036729","1936-04-03","46.1667","80.9331","388.0","UCH ARAL, KZ","    0","T,,r",,,,,,,"  -18",",,r"
"KZ000036729","1936-04-04","46.1667","80.9331","388.0","UCH ARAL, KZ","    0",",,r",,,,,,,"  -13",",,r"
"KZ000036729","1936-04-05","46.1667","80.9331","388.0","UCH ARAL, KZ","    0",",,r",,,,,,,"   -2",",,r"
"KZ000036729","1936-04-06","46.1667","80.9331","388.0","UCH ARAL, KZ","    0",",,r",,,,,,,"   17",",,r"
"KZ000036729","1936-04-07","46.1667","80.9331","388.0","UCH ARAL, KZ","    0",",,r",,,,,,,"   25",",,r"
"KZ000036729","1936-04-08","46.1667","80.9331","388.0","UCH ARAL, KZ","    0",",,r",,,,,,,"   20",",,r"
"KZ000036729","1936-04-09","46.1667","80.9331","388.0","UCH ARAL, KZ","    0",",,r",,,,,,,"   13",",,r"
"KZ000036729","1936-04-10","46.1667","80.9331","388.0","UCH ARAL, KZ","    0",",,r",,,,,,,"   22",",,r"
"KZ000036729","1936-04-11","46.1667","80.9331","388.0","UCH ARAL, KZ","    0",",,r",,,,,,,"   44",",,r"
"KZ000036729","1936-04-12","46.1667","80.9331","388.0","UCH ARAL, KZ","    0",",,r",,,,,,,"   84",",,r"
"KZ000036729","1936-04-13","46.1667","80.9331","388.0","UCH ARAL, KZ","    0","T,,r",,,,,,,"   88",",,r"
"KZ000036729","1936-04-14","46.1667","80.9331","388.0","UCH ARAL, KZ","   24",",,r",,,,,,,"  173",",,r"
"KZ000036729","1936-04-15","46.1667","80.9331","388.0","UCH ARAL, KZ","  168",",,r",,,,,,,"   71",",,r"
"KZ000036729","1936-04-16","46.1667","80.9331","388.0","UCH ARAL, KZ","    0",",,r",,,,,,,"   49",",,r"
"KZ000036729","1936-04-17","46.1667","80.9331","388.0","UCH ARAL, KZ","    0",",,r",,,,,,,"   86",",,r"
"KZ000036729","1936-04-18","46.1667","80.9331","388.0","UCH ARAL, KZ","    0",",,r",,,,,,,"  114",",,r"
"KZ000036729","1936-04-19","46.1667","80.9331","388.0","UCH ARAL, KZ","    1",",,r",,,,,,,"  129",",,r"
"KZ000036729","1936-04-20","46.1667","80.9331","388.0","UCH ARAL, KZ","   26",",,r",,,,,,,"   89",",,r"
"KZ000036729","1936-04-21","46.1667","80.9331","388.0","UCH ARAL, KZ","    0",",,r",,,,,,,"  112",",,r"
"KZ000036729","1936-04-22","46.1667","80.9331","388.0","UCH ARAL, KZ","    0",",,r",,,,,,,"  140",",,r"
"KZ000036729","1936-04-23","46.1667","80.9331","388.0","UCH ARAL, KZ","    0",",,r",,,,,,,"  104",",,r"
"KZ000036729","1936-04-24","46.1667","80.9331","388.0","UCH ARAL, KZ","    0",",,r",,,,,,,"   70",",,r"
"KZ000036729","1936-04-25","46.1667","80.9331","388.0","UCH ARAL, KZ","    0",",,r",,,,,,,"   48",",,r"
"KZ000036729","1936-04-26","46.1667","80.9331","388.0","UCH ARAL, KZ","    0","T,,r",,,,,,,"   46",",,r"
"KZ000036729","1936-04-27","46.1667","80.9331","388.0","UCH ARAL, KZ","    0",",,r",,,,,,,"   82",",,r"
"KZ000036729","1936-04-28","46.1667","80.9331","388.0","UCH ARAL, KZ","    0",",,r",,,,,,,"   86",",,r"
"KZ000036729","1936-04-29","46.1667","80.9331","388.0","UCH ARAL, KZ","    0",",,r",,,,,,,"  122",",,r"
"KZ000036729","1936-04-30","46.1667","80.9331","388.0","UCH ARAL, KZ","   18",",,r",,,,,,,"   79",",,r"
"KZ000036729","1936-05-01","46.1667","80.9331","388.0","UCH ARAL, KZ","    0",",,r",,,,,,,"    8",",,r"
"KZ000036729","1936-05-02","46.1667","80.9331","388.0","UCH ARAL, KZ","    0",",,r",,,,,,,"   70",",,r"
"KZ000036729","1936-05-03","46.1667","80.9331","388.0","UCH ARAL, KZ","    0",",,r",,,,,,,"  116",",,r"
"KZ000036729","1936-05-04","46.1667","80.9331","388.0","UCH ARAL, KZ","    0",",,r",,,,,,,"  128",",,r"
"KZ000036729","1936-05-05","46.1667","80.9331","388.0","UCH ARAL, KZ","    0",",,r",,,,,,,"  134",",,r"
"KZ000036729","1936-05-06","46.1667","80.9331","388.0","UCH ARAL, KZ","   10",",,r",,,,,,,"  168",",,r"
"KZ000036729","1936-05-07","46.1667","80.9331","388.0","UCH ARAL, KZ","    0",",,r",,,,,,,"  190",",,r"
"KZ000036729","1936-05-08","46.1667","80.9331","388.0","UCH ARAL, KZ","    0",",,r",,,,,,,"  215",",,r"
"KZ000036729","1936-05-09","46.1667","80.9331","388.0","UCH ARAL, KZ","   36",",,r",,,"  201",",,r",,,"  175",",,r"
"KZ000036729","1936-05-10","46.1667","80.9331","388.0","UCH ARAL, KZ","   42",",,r",,,"  156",",,r",,,"  114",",,r"
"KZ000036729","1936-05-11","46.1667","80.9331","388.0","UCH ARAL, KZ","   34",",,r",,,"  178",",,r",,,"  126",",,r"
"KZ000036729","1936-05-12","46.1667","80.9331","388.0","UCH ARAL, KZ","    0",",,r",,,"  210",",,r",,,"  148",",,r"
"KZ000036729","1936-05-13","46.1667","80.9331","388.0","UCH ARAL, KZ","    0",",,r",,,"  218",",,r",,,"  140",",,r"
"KZ000036729","1936-05-14","46.1667","80.9331","388.0","UCH ARAL, KZ","    0",",,r",,,"  253",",,r",,,"  168",",,r"
"KZ000036729","1936-05-15","46.1667","80.9331","388.0","UCH ARAL, KZ","   19",",,r",,,"  217",",,r",,,"  146",",,r"
"KZ000036729","1936-05-16","46.1667","80.9331","388.0","UCH ARAL, KZ","   81",",,r",,,"  174",",,r",,,"  146",",,r"
"KZ000036729","1936-05-17","46.1667","80.9331","388.0","UCH ARAL, KZ","  239",",,r",,,"  202",",,r",,,"  175",",,r"
"KZ000036729","1936-05-18","46.1667","80.9331","388.0","UCH ARAL, KZ","    0",",,r",,,"  255",",,r",,,"  170",",,r"
"KZ000036729","1936-05-19","46.1667","80.9331","388.0","UCH ARAL, KZ","    0",",,r",,,"  218",",,r",,,"  142",",,r"
"KZ000036729","1936-05-20","46.1667","80.9331","388.0","UCH ARAL, KZ","    0",",,r",,,"  255",",,r",,,"  175",",,r"
"KZ000036729","1936-05-21","46.1667","80.9331","388.0","UCH ARAL, KZ","   34",",,r",,,"  220",",,r",,,"  161",",,r"
"KZ000036729","1936-05-22","46.1667","80.9331","388.0","UCH ARAL, KZ","    0",",,r",,,"  134",",,r",,,"   88",",,r"
"KZ000036729","1936-05-23","46.1667","80.9331","388.0","UCH ARAL, KZ","    0",",,r",,,"  198",",,r",,,"  122",",,r"
"KZ000036729","1936-05-24","46.1667","80.9331","388.0","UCH ARAL, KZ","    0",",,r",,,"  224",",,r",,,"  164",",,r"
"KZ000036729","1936-05-25","46.1667","80.9331","388.0","UCH ARAL, KZ","    0",",,r",,,"  251",",,r",,,"  184",",,r"
"KZ000036729","1936-05-26","46.1667","80.9331","388.0","UCH ARAL, KZ","    0",",,r",,,"  246",",,r",,,"  160",",,r"
"KZ000036729","1936-05-27","46.1667","80.9331","388.0","UCH ARAL, KZ","    0",",,r",,,"  275",",,r",,,"  221",",,r"
"KZ000036729","1936-05-28","46.1667","80.9331","388.0","UCH ARAL, KZ","    0",",,r",,,"  220",",,r",,,"  161",",,r"
"KZ000036729","1936-05-29","46.1667","80.9331","388.0","UCH ARAL, KZ","    0",",,r",,,"  212",",,r",,,"  147",",,r"
"KZ000036729","1936-05-30","46.1667","80.9331","388.0","UCH ARAL, KZ","    0",",,r",,,"  269",",,r",,,"  182",",,r"
"KZ000036729","1936-05-31","46.1667","80.9331","388.0","UCH ARAL, KZ","    0",",,r",,,"  279",",,r",,,"  190",",,r"
"KZ000036729","1936-06-01","46.1667","80.9331","388.0","UCH ARAL, KZ","    0",",,r",,,"  274",",,r",,,"  215",",,r"
"KZ000036729","1936-06-02","46.1667","80.9331","388.0","UCH ARAL, KZ","    3",",,r",,,"  275",",,r",,,"  202",",,r"
"KZ000036729","1936-06-03","46.1667","80.9331","388.0","UCH ARAL, KZ","    0",",,r",,,"  278",",,r",,,"  218",",,r"
"KZ000036729","1936-06-04","46.1667","80.9331","388.0","UCH ARAL, KZ","    0",",,r",,,"  276",",,r",,,"  207",",,r"
"KZ000036729","1936-06-05","46.1667","80.9331","388.0","UCH ARAL, KZ","    0",",,r",,,"  239",",,r",,,"  177",",,r"
"KZ000036729","1936-06-06","46.1667","80.9331","388.0","UCH ARAL, KZ","    0",",,r",,,"  281",",,r",,,"  186",",,r"
"KZ000036729","1936-06-07","46.1667","80.9331","388.0","UCH ARAL, KZ","    0",",,r",,,"  311",",,r",,,"  230",",,r"
"KZ000036729","1936-06-08","46.1667","80.9331","388.0","UCH ARAL, KZ","    0",",,r",,,"  321",",,r",,,"  240",",,r"
"KZ000036729","1936-06-09","46.1667","80.9331","388.0","UCH ARAL, KZ","    0",",,r",,,"  317",",,r",,,"  227",",,r"
"KZ000036729","1936-06-10","46.1667","80.9331","388.0","UCH ARAL, KZ","    7",",,r",,,"  325",",,r",,,"  258",",,r"
"KZ000036729","1936-06-11","46.1667","80.9331","388.0","UCH ARAL, KZ","    0",",,r",,,"  349",",,r",,,"  248",",,r"
"KZ000036729","1936-06-12","46.1667","80.9331","388.0","UCH ARAL, KZ","   28",",,r",,,"  303",",,r",,,"  240",",,r"
"KZ000036729","1936-06-13","46.1667","80.9331","388.0","UCH ARAL, KZ","    7",",,r",,,"  263",",,r",,,"  207",",,r"
"KZ000036729","1936-06-14","46.1667","80.9331","388.0","UCH ARAL, KZ","    3",",,r",,,"  216",",,r",,,"  169",",,r"
"KZ000036729","1936-06-15","46.1667","80.9331","388.0","UCH ARAL, KZ","    0",",,r",,,"  244",",,r",,,"  172",",,r"
"KZ000036729","1936-06-16","46.1667","80.9331","388.0","UCH ARAL, KZ","    0",",,r",,,"  269",",,r",,,"  196",",,r"
"KZ000036729","1936-06-17","46.1667","80.9331","388.0","UCH ARAL, KZ","    0",",,r",,,"  319",",,r",,,"  216",",,r"
"KZ000036729","1936-06-18","46.1667","80.9331","388.0","UCH ARAL, KZ","    7",",,r",,,"  346",",,r",,,"  260",",,r"
"KZ000036729","1936-06-19","46.1667","80.9331","388.0","UCH ARAL, KZ","   27",",,r",,,"  320",",,r",,,"  250",",,r"
"KZ000036729","1936-06-20","46.1667","80.9331","388.0","UCH ARAL, KZ","    0",",,r",,,"  246",",,r",,,"  209",",,r"
"KZ000036729","1936-06-21","46.1667","80.9331","388.0","UCH ARAL, KZ","    0",",,r",,,"  236",",,r",,,"  182",",,r"
"KZ000036729","1936-06-22","46.1667","80.9331","388.0","UCH ARAL, KZ","    0",",,r",,,"  242",",,r",,,"  178",",,r"
"KZ000036729","1936-06-23","46.1667","80.9331","388.0","UCH ARAL, KZ","    0",",,r",,,"  255",",,r",,,"  186",",,r"
"KZ000036729","1936-06-24","46.1667","80.9331","388.0","UCH ARAL, KZ","    0",",,r",,,"  258",",,r",,,"  191",",,r"
"KZ000036729","1936-06-25","46.1667","80.9331","388.0","UCH ARAL, KZ","    0",",,r",,,"  288",",,r",,,"  212",",,r"
"KZ000036729","1936-06-26","46.1667","80.9331","388.0","UCH ARAL, KZ","    0",",,r",,,"  296",",,r",,,"  218",",,r"
"KZ000036729","1936-06-27","46.1667","80.9331","388.0","UCH ARAL, KZ","    0",",,r",,,"  311",",,r",,,"  226",",,r"
"KZ000036729","1936-06-28","46.1667","80.9331","388.0","UCH ARAL, KZ","    0",",,r",,,"  330",",,r",,,"  241",",,r"
"KZ000036729","1936-06-29","46.1667","80.9331","388.0","UCH ARAL, KZ","    0",",,r",,,"  348",",,r",,,"  248",",,r"
"KZ000036729","1936-06-30","46.1667","80.9331","388.0","UCH ARAL, KZ","    0",",,r",,,"  359",",,r",,,"  265",",,r"
"KZ000036729","1936-07-01","46.1667","80.9331","388.0","UCH ARAL, KZ","    0",",,r",,,"  374",",,r",,,"  280",",,r"
"KZ000036729","1936-07-02","46.1667","80.9331","388.0","UCH ARAL, KZ","   27",",,r",,,"  359",",,r",,,"  287",",,r"
"KZ000036729","1936-07-03","46.1667","80.9331","388.0","UCH ARAL, KZ","    0",",,r",,,"  324",",,r",,,"  264",",,r"
"KZ000036729","1936-07-04","46.1667","80.9331","388.0","UCH ARAL, KZ","    0",",,r",,,"  275",",,r",,,"  210",",,r"
"KZ000036729","1936-07-05","46.1667","80.9331","388.0","UCH ARAL, KZ","    0",",,r",,,"  268",",,r",,,"  199",",,r"
"KZ000036729","1936-07-06","46.1667","80.9331","388.0","UCH ARAL, KZ","    2",",,r",,,"  239",",,r",,,"  196",",,r"
"KZ000036729","1936-07-07","46.1667","80.9331","388.0","UCH ARAL, KZ","   31",",,r",,,"  204",",,r",,,"  154",",,r"
"KZ000036729","1936-07-08","46.1667","80.9331","388.0","UCH ARAL, KZ","    0","T,,r",,,"  224",",,r",,,"  180",",,r"
"KZ000036729","1936-07-09","46.1667","80.9331","388.0","UCH ARAL, KZ","    0",",,r",,,"  224",",,r",,,"  184",",,r"
"KZ000036729","1936-07-10","46.1667","80.9331","388.0","UCH ARAL, KZ","    0",",,r",,,"  246",",,r",,,"  176",",,r"
"KZ000036729","1936-07-11","46.1667","80.9331","388.0","UCH ARAL, KZ","    0",",,r",,,"  265",",,r",,,"  207",",,r"
"KZ000036729","1936-07-12","46.1667","80.9331","388.0","UCH ARAL, KZ","    0",",,r",,,"  295",",,r",,,"  220",",,r"
"KZ000036729","1936-07-13","46.1667","80.9331","388.0","UCH ARAL, KZ","    0",",,r",,,"  304",",,r",,,"  233",",,r"
"KZ000036729","1936-07-14","46.1667","80.9331","388.0","UCH ARAL, KZ","    0","T,,r",,,"  328",",,r",,,"  233",",,r"
"KZ000036729","1936-07-15","46.1667","80.9331","388.0","UCH ARAL, KZ","    0","T,,r",,,"  313",",,r",,,"  256",",,r"
"KZ000036729","1936-07-16","46.1667","80.9331","388.0","UCH ARAL, KZ","    1",",,r",,,"  270",",,r",,,"  195",",,r"
"KZ000036729","1936-07-17","46.1667","80.9331","388.0","UCH ARAL, KZ","    0",",,r",,,"  282",",,r",,,"  204",",,r"
"KZ000036729","1936-07-18","46.1667","80.9331","388.0","UCH ARAL, KZ","    0",",,r",,,"  288",",,r",,,"  224",",,r"
"KZ000036729","1936-07-19","46.1667","80.9331","388.0","UCH ARAL, KZ","    0",",,r",,,"  328",",,r",,,"  246",",,r"
"KZ000036729","1936-07-20","46.1667","80.9331","388.0","UCH ARAL, KZ","    0",",,r",,,"  333",",,r",,,"  245",",,r"
"KZ000036729","1936-07-21","46.1667","80.9331","388.0","UCH ARAL, KZ","    0",",,r",,,"  348",",,r",,,"  281",",,r"
"KZ000036729","1936-07-22","46.1667","80.9331","388.0","UCH ARAL, KZ","    0",",,r",,,"  363",",,r",,,"  279",",,r"
"KZ000036729","1936-07-23","46.1667","80.9331","388.0","UCH ARAL, KZ","    0",",,r",,,"  370",",,r",,,"  284",",,r"
"KZ000036729","1936-07-24","46.1667","80.9331","388.0","UCH ARAL, KZ","    0",",,r",,,"  389",",,r",,,"  289",",,r"
"KZ000036729","1936-07-25","46.1667","80.9331","388.0","UCH ARAL, KZ","    0",",,r",,,"  389",",,r",,,"  290",",,r"
"KZ000036729","1936-07-26","46.1667","80.9331","388.0","UCH ARAL, KZ","    0","T,,r",,,"  333",",,r",,,"  291",",,r"
"KZ000036729","1936-07-27","46.1667","80.9331","388.0","UCH ARAL, KZ","    0","T,,r",,,"  301",",,r",,,"  238",",,r"
"KZ000036729","1936-07-28","46.1667","80.9331","388.0","UCH ARAL, KZ","    0",",,r",,,"  299",",,r",,,"  245",",,r"
