"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"EN000026038","1936-01-14","59.3831","24.5831","34.0","TALLINN, EN","   21",",,r",,,"    0",",,r","  -34",",,r","  -19",",,r"
"EN000026038","1936-01-15","59.3831","24.5831","34.0","TALLINN, EN","   28",",,r",,,"   -9",",,r","  -50",",,r","  -29",",,r"
"EN000026038","1936-01-16","59.3831","24.5831","34.0","TALLINN, EN","    0",",,r",,,"  -50",",,r","  -66",",,r","  -59",",,r"
"EN000026038","1936-01-17","59.3831","24.5831","34.0","TALLINN, EN","    4",",,r",,,"  -60",",,r","  -91",",,r","  -79",",,r"
"EN000026038","1936-01-18","59.3831","24.5831","34.0","TALLINN, EN","   18",",,r",,,"  -10",",,r","  -82",",,r","  -32",",,r"
"EN000026038","1936-01-19","59.3831","24.5831","34.0","TALLINN, EN","    0",",,r",,,"    4",",,r","  -22",",,r","   -3",",,r"
"EN000026038","1936-01-20","59.3831","24.5831","34.0","TALLINN, EN","    2",",,r",,,"    3",",,r","  -31",",,r","   -8",",,r"
"EN000026038","1936-01-21","59.3831","24.5831","34.0","TALLINN, EN","   11",",,r",,,"   10",",,r","  -26",",,r","   -8",",,r"
"EN000026038","1936-01-22","59.3831","24.5831","34.0","TALLINN, EN","   39",",,r",,,"   13",",,r","    4",",,r","    8",",,r"
"EN000026038","1936-01-23","59.3831","24.5831","34.0","TALLINN, EN","    0",",,r",,,"   22",",,r","    1",",,r","   10",",,r"
"EN000026038","1936-01-24","59.3831","24.5831","34.0","TALLINN, EN","    0",",,r",,,"    4",",,r","  -31",",,r","  -13",",,r"
"EN000026038","1936-01-25","59.3831","24.5831","34.0","TALLINN, EN","   18",",,r",,,"   -1",",,r","  -39",",,r","  -16",",,r"
"EN000026038","1936-01-26","59.3831","24.5831","34.0","TALLINN, EN","   18",",,r",,,"   -3",",,r","  -61",",,r","  -22",",,r"
"EN000026038","1936-01-27","59.3831","24.5831","34.0","TALLINN, EN","    0",",,r",,,"  -27",",,r","  -87",",,r","  -61",",,r"
"EN000026038","1936-01-28","59.3831","24.5831","34.0","TALLINN, EN","    2",",,r",,,"  -88",",,r"," -136",",,r"," -114",",,r"
"EN000026038","1936-01-29","59.3831","24.5831","34.0","TALLINN, EN","    0",",,r",,,"  -68",",,r"," -120",",,r","  -93",",,r"
"EN000026038","1936-01-30","59.3831","24.5831","34.0","TALLINN, EN","    0",",,r",,,"  -94",",,r"," -189",",,r"," -170",",,r"
"EN000026038","1936-01-31","59.3831","24.5831","34.0","TALLINN, EN","   12",",,r",,,"  -97",",,r"," -183",",,r"," -125",",,r"
"EN000026038","1936-02-01","59.3831","24.5831","34.0","TALLINN, EN","   80",",,r",,,"  -40",",,r"," -106",",,r","  -70",",,r"
"EN000026038","1936-02-02","59.3831","24.5831","34.0","TALLINN, EN","   12",",,r",,,"   12",",,r","  -40",",,r","    5",",,r"
"EN000026038","1936-02-03","59.3831","24.5831","34.0","TALLINN, EN","   70",",,r",,,"    7",",,r","   -8",",,r","   -2",",,r"
"EN000026038","1936-02-04","59.3831","24.5831","34.0","TALLINN, EN","    0",",,r",,,"   14",",,r","  -14",",,r","    3",",,r"
"EN000026038","1936-02-05","59.3831","24.5831","34.0","TALLINN, EN","    2",",,r",,,"    4",",,r","  -16",",,r","   -9",",,r"
"EN000026038","1936-02-06","59.3831","24.5831","34.0","TALLINN, EN","    0",",,r",,,"  -15",",,r","  -60",",,r","  -51",",,r"
"EN000026038","1936-02-07","59.3831","24.5831","34.0","TALLINN, EN","    6",",,r",,,"  -42",",,r","  -87",",,r","  -57",",,r"
"EN000026038","1936-02-08","59.3831","24.5831","34.0","TALLINN, EN","   59",",,r",,,"   22",",,r","  -42",",,r","    7",",,r"
"EN000026038","1936-02-09","59.3831","24.5831","34.0","TALLINN, EN","   19",",,r",,,"   15",",,r"," -126",",,r","  -93",",,r"
"EN000026038","1936-02-10","59.3831","24.5831","34.0","TALLINN, EN","   10",",,r",,," -102",",,r"," -129",",,r"," -120",",,r"
"EN000026038","1936-02-11","59.3831","24.5831","34.0","TALLINN, EN","   35",",,r",,,"  -58",",,r"," -135",",,r","  -70",",,r"
"EN000026038","1936-02-12","59.3831","24.5831","34.0","TALLINN, EN","   25",",,r",,,"  -30",",,r","  -85",",,r","  -63",",,r"
"EN000026038","1936-02-13","59.3831","24.5831","34.0","TALLINN, EN","   13",",,r",,,"  -57",",,r"," -148",",,r"," -128",",,r"
"EN000026038","1936-02-14","59.3831","24.5831","34.0","TALLINN, EN","   15",",,r",,," -122",",,r"," -160",",,r"," -137",",,r"
"EN000026038","1936-02-15","59.3831","24.5831","34.0","TALLINN, EN","    0",",,r",,," -103",",,r"," -144",",,r"," -128",",,r"
"EN000026038","1936-02-16","59.3831","24.5831","34.0","TALLINN, EN","    0",",,r",,,"  -92",",,r"," -164",",,r"," -142",",,r"
"EN000026038","1936-02-17","59.3831","24.5831","34.0","TALLINN, EN","    0",",,r",,,"  -91",",,r"," -234",",,r"," -192",",,r"
"EN000026038","1936-02-18","59.3831","24.5831","34.0","TALLINN, EN","    0",",,r",,," -126",",,r"," -221",",,r"," -176",",,r"
"EN000026038","1936-02-19","59.3831","24.5831","34.0","TALLINN, EN","    0",",,r",,," -133",",,r"," -208",",,r"," -166",",,r"
"EN000026038","1936-02-20","59.3831","24.5831","34.0","TALLINN, EN","    0",",,r",,," -131",",,r"," -208",",,r"," -170",",,r"
"EN000026038","1936-02-21","59.3831","24.5831","34.0","TALLINN, EN","   15",",,r",,," -120",",,r"," -183",",,r"," -141",",,r"
"EN000026038","1936-02-22","59.3831","24.5831","34.0","TALLINN, EN","    9",",,r",,," -113",",,r"," -176",",,r"," -140",",,r"
"EN000026038","1936-02-23","59.3831","24.5831","34.0","TALLINN, EN","    0",",,r",,,"  -85",",,r"," -188",",,r"," -140",",,r"
"EN000026038","1936-02-24","59.3831","24.5831","34.0","TALLINN, EN","    0",",,r",,,"  -72",",,r"," -168",",,r"," -104",",,r"
"EN000026038","1936-02-25","59.3831","24.5831","34.0","TALLINN, EN","   68",",,r",,,"  -74",",,r","  -95",",,r","  -81",",,r"
"EN000026038","1936-02-26","59.3831","24.5831","34.0","TALLINN, EN","    6",",,r",,,"  -26",",,r","  -76",",,r","  -51",",,r"
"EN000026038","1936-02-27","59.3831","24.5831","34.0","TALLINN, EN","    9",",,r",,,"  -27",",,r","  -57",",,r","  -44",",,r"
"EN000026038","1936-02-28","59.3831","24.5831","34.0","TALLINN, EN","    0",",,r",,,"   -1",",,r","  -40",",,r","  -12",",,r"
"EN000026038","1936-02-29","59.3831","24.5831","34.0","TALLINN, EN","   39",",,r",,,"  -13",",,r","  -68",",,r","  -30",",,r"
"EN000026038","1936-03-01","59.3831","24.5831","34.0","TALLINN, EN","   11",",,r",,,"   14",",,r","  -19",",,r","    5",",,r"
"EN000026038","1936-03-02","59.3831","24.5831","34.0","TALLINN, EN","   29",",,r",,,"   20",",,r","   -8",",,r","   13",",,r"
"EN000026038","1936-03-03","59.3831","24.5831","34.0","TALLINN, EN","    0",",,r",,,"   23",",,r","  -10",",,r","    0",",,r"
"EN000026038","1936-03-04","59.3831","24.5831","34.0","TALLINN, EN","    0",",,r",,,"    7",",,r","  -11",",,r","   -4",",,r"
"EN000026038","1936-03-05","59.3831","24.5831","34.0","TALLINN, EN","   24",",,r",,,"    2",",,r","  -18",",,r","   -7",",,r"
"EN000026038","1936-03-06","59.3831","24.5831","34.0","TALLINN, EN","    0",",,r",,,"   20",",,r","   -3",",,r","   14",",,r"
"EN000026038","1936-03-07","59.3831","24.5831","34.0","TALLINN, EN","    1",",,r",,,"   21",",,r","   -1",",,r","    7",",,r"
"EN000026038","1936-03-08","59.3831","24.5831","34.0","TALLINN, EN","    0",",,r",,,"   24",",,r","   -5",",,r","    4",",,r"
"EN000026038","1936-03-09","59.3831","24.5831","34.0","TALLINN, EN","    0",",,r",,,"   32",",,r","  -40",",,r","   -8",",,r"
"EN000026038","1936-03-10","59.3831","24.5831","34.0","TALLINN, EN","    0",",,r",,,"   12",",,r","  -36",",,r","   -4",",,r"
"EN000026038","1936-03-11","59.3831","24.5831","34.0","TALLINN, EN","    1",",,r",,,"   33",",,r","  -11",",,r","    5",",,r"
"EN000026038","1936-03-12","59.3831","24.5831","34.0","TALLINN, EN","    0",",,r",,,"    7",",,r","   -2",",,r","    3",",,r"
"EN000026038","1936-03-13","59.3831","24.5831","34.0","TALLINN, EN","   30",",,r",,,"   13",",,r","   -1",",,r","    5",",,r"
"EN000026038","1936-03-14","59.3831","24.5831","34.0","TALLINN, EN","   25",",,r",,,"   27",",,r","    5",",,r","   17",",,r"
"EN000026038","1936-03-15","59.3831","24.5831","34.0","TALLINN, EN","   32",",,r",,,"   17",",,r","    1",",,r","    7",",,r"
"EN000026038","1936-03-16","59.3831","24.5831","34.0","TALLINN, EN","  104",",,r",,,"    2",",,r","  -16",",,r","   -7",",,r"
"EN000026038","1936-03-17","59.3831","24.5831","34.0","TALLINN, EN","    5",",,r",,,"   -6",",,r","  -41",",,r","  -20",",,r"
"EN000026038","1936-03-18","59.3831","24.5831","34.0","TALLINN, EN","    0",",,r",,,"   17",",,r","  -96",",,r","   -4",",,r"
"EN000026038","1936-03-19","59.3831","24.5831","34.0","TALLINN, EN","    0",",,r",,,"   27",",,r","   -9",",,r","    7",",,r"
"EN000026038","1936-03-20","59.3831","24.5831","34.0","TALLINN, EN","    0",",,r",,,"   30",",,r","  -39",",,r","  -13",",,r"
"EN000026038","1936-03-21","59.3831","24.5831","34.0","TALLINN, EN","    0",",,r",,,"   36",",,r","  -36",",,r","    4",",,r"
"EN000026038","1936-03-22","59.3831","24.5831","34.0","TALLINN, EN","    0",",,r",,,"   62",",,r","    2",",,r","   28",",,r"
"EN000026038","1936-03-23","59.3831","24.5831","34.0","TALLINN, EN","    0",",,r",,,"   37",",,r","   -8",",,r","    7",",,r"
"EN000026038","1936-03-24","59.3831","24.5831","34.0","TALLINN, EN","    0",",,r",,,"   -7",",,r","  -45",",,r","  -39",",,r"
"EN000026038","1936-03-25","59.3831","24.5831","34.0","TALLINN, EN","    0",",,r",,,"    7",",,r","  -78",",,r","  -32",",,r"
"EN000026038","1936-03-26","59.3831","24.5831","34.0","TALLINN, EN","    8",",,r",,,"    6",",,r","  -43",",,r","  -16",",,r"
"EN000026038","1936-03-27","59.3831","24.5831","34.0","TALLINN, EN","    0",",,r",,,"    0",",,r","  -25",",,r","  -11",",,r"
"EN000026038","1936-03-28","59.3831","24.5831","34.0","TALLINN, EN","    0",",,r",,,"   24",",,r","  -75",",,r","  -24",",,r"
"EN000026038","1936-03-29","59.3831","24.5831","34.0","TALLINN, EN","    0",",,r",,,"   37",",,r","  -23",",,r","   -1",",,r"
"EN000026038","1936-03-30","59.3831","24.5831","34.0","TALLINN, EN","    0",",,r",,,"   69",",,r","  -43",",,r","   12",",,r"
"EN000026038","1936-03-31","59.3831","24.5831","34.0","TALLINN, EN","    0",",,r",,,"   68",",,r","  -30",",,r","   28",",,r"
"EN000026038","1936-04-01","59.3831","24.5831","34.0","TALLINN, EN","   10",",,r",,,"   44",",,r","   18",",,r","   28",",,r"
"EN000026038","1936-04-02","59.3831","24.5831","34.0","TALLINN, EN","    0",",,r",,,"   54",",,r","   11",",,r","   21",",,r"
"EN000026038","1936-04-03","59.3831","24.5831","34.0","TALLINN, EN","    0",",,r",,,"   17",",,r","  -24",",,r","  -10",",,r"
"EN000026038","1936-04-04","59.3831","24.5831","34.0","TALLINN, EN","   28",",,r",,,"   15",",,r","  -55",",,r","  -15",",,r"
"EN000026038","1936-04-05","59.3831","24.5831","34.0","TALLINN, EN","    3",",,r",,,"  -22",",,r","  -59",",,r","  -34",",,r"
"EN000026038","1936-04-06","59.3831","24.5831","34.0","TALLINN, EN","   40",",,r",,,"   19",",,r","  -50",",,r","  -12",",,r"
"EN000026038","1936-04-07","59.3831","24.5831","34.0","TALLINN, EN","   12",",,r",,,"    1",",,r","  -34",",,r","  -19",",,r"
"EN000026038","1936-04-08","59.3831","24.5831","34.0","TALLINN, EN","    1",",,r",,,"   -8",",,r","  -45",",,r","  -31",",,r"
"EN000026038","1936-04-09","59.3831","24.5831","34.0","TALLINN, EN","    5",",,r",,,"   37",",,r","  -66",",,r","   -2",",,r"
"EN000026038","1936-04-10","59.3831","24.5831","34.0","TALLINN, EN","    0",",,r",,,"   32",",,r","   -8",",,r","   11",",,r"
"EN000026038","1936-04-11","59.3831","24.5831","34.0","TALLINN, EN","    0",",,r",,,"   57",",,r","  -38",",,r","   12",",,r"
"EN000026038","1936-04-12","59.3831","24.5831","34.0","TALLINN, EN","    0",",,r",,,"   42",",,r","  -20",",,r","   10",",,r"
"EN000026038","1936-04-13","59.3831","24.5831","34.0","TALLINN, EN","    7",",,r",,,"   44",",,r","  -16",",,r","   22",",,r"
"EN000026038","1936-04-14","59.3831","24.5831","34.0","TALLINN, EN","   58",",,r",,,"   52",",,r","   10",",,r","   23",",,r"
"EN000026038","1936-04-15","59.3831","24.5831","34.0","TALLINN, EN","    3",",,r",,,"   37",",,r","    9",",,r","   20",",,r"
"EN000026038","1936-04-16","59.3831","24.5831","34.0","TALLINN, EN","    0",",,r",,,"   19",",,r","  -14",",,r","   -7",",,r"
"EN000026038","1936-04-17","59.3831","24.5831","34.0","TALLINN, EN","    3",",,r",,,"  100",",,r","  -13",",,r","   51",",,r"
"EN000026038","1936-04-18","59.3831","24.5831","34.0","TALLINN, EN","    0",",,r",,,"  128",",,r","   25",",,r","   85",",,r"
"EN000026038","1936-04-19","59.3831","24.5831","34.0","TALLINN, EN","   15",",,r",,,"  102",",,r","   71",",,r","   85",",,r"
"EN000026038","1936-04-20","59.3831","24.5831","34.0","TALLINN, EN","    0",",,r",,,"   83",",,r","   29",",,r","   45",",,r"
"EN000026038","1936-04-21","59.3831","24.5831","34.0","TALLINN, EN","    0",",,r",,,"  101",",,r","   -3",",,r","   50",",,r"
"EN000026038","1936-04-22","59.3831","24.5831","34.0","TALLINN, EN","   23",",,r",,,"   88",",,r","   11",",,r","   48",",,r"
"EN000026038","1936-04-23","59.3831","24.5831","34.0","TALLINN, EN","    0",",,r",,,"  137",",,r","  -10",",,r","   80",",,r"
"EN000026038","1936-04-24","59.3831","24.5831","34.0","TALLINN, EN","   42",",,r",,,"  143",",,r","   40",",,r","   81",",,r"
"EN000026038","1936-04-25","59.3831","24.5831","34.0","TALLINN, EN","   22",",,r",,,"   94",",,r","   41",",,r","   61",",,r"
"EN000026038","1936-04-26","59.3831","24.5831","34.0","TALLINN, EN","    0",",,r",,,"   91",",,r","   35",",,r","   55",",,r"
"EN000026038","1936-04-27","59.3831","24.5831","34.0","TALLINN, EN","    0",",,r",,,"  112",",,r","   -5",",,r","   69",",,r"
"EN000026038","1936-04-28","59.3831","24.5831","34.0","TALLINN, EN","    2",",,r",,,"  103",",,r","   15",",,r","   70",",,r"
"EN000026038","1936-04-29","59.3831","24.5831","34.0","TALLINN, EN","    2",",,r",,,"  140",",,r","   52",",,r","   88",",,r"
"EN000026038","1936-04-30","59.3831","24.5831","34.0","TALLINN, EN","   40",",,r",,,"  198",",,r","   71",",,r","  126",",,r"
"EN000026038","1936-05-01","59.3831","24.5831","34.0","TALLINN, EN","    0",",,r",,,"  187",",,r","   85",",,r","  117",",,r"
"EN000026038","1936-05-02","59.3831","24.5831","34.0","TALLINN, EN","    1",",,r",,,"   99",",,r","   55",",,r","   74",",,r"
"EN000026038","1936-05-03","59.3831","24.5831","34.0","TALLINN, EN","    2",",,r",,,"   93",",,r","   54",",,r","   71",",,r"
"EN000026038","1936-05-04","59.3831","24.5831","34.0","TALLINN, EN","    0",",,r",,,"  100",",,r","   53",",,r","   68",",,r"
"EN000026038","1936-05-05","59.3831","24.5831","34.0","TALLINN, EN","    0",",,r",,,"  107",",,r","   23",",,r","   70",",,r"
"EN000026038","1936-05-06","59.3831","24.5831","34.0","TALLINN, EN","    0",",,r",,,"  117",",,r","   16",",,r","   74",",,r"
"EN000026038","1936-05-07","59.3831","24.5831","34.0","TALLINN, EN","  152",",,r",,,"  112",",,r","   33",",,r","   93",",,r"
"EN000026038","1936-05-08","59.3831","24.5831","34.0","TALLINN, EN","   86",",,r",,,"  100",",,r","   59",",,r","   75",",,r"
"EN000026038","1936-05-09","59.3831","24.5831","34.0","TALLINN, EN","    0",",,r",,,"  122",",,r","   45",",,r","   68",",,r"
"EN000026038","1936-05-10","59.3831","24.5831","34.0","TALLINN, EN","    0",",,r",,,"  146",",,r","   39",",,r","  112",",,r"
"EN000026038","1936-05-11","59.3831","24.5831","34.0","TALLINN, EN","  151",",,r",,,"  177",",,r","   67",",,r","  134",",,r"
"EN000026038","1936-05-12","59.3831","24.5831","34.0","TALLINN, EN","   58",",,r",,,"  137",",,r","   89",",,r","  112",",,r"
"EN000026038","1936-05-13","59.3831","24.5831","34.0","TALLINN, EN","   11",",,r",,,"  106",",,r","   69",",,r","   81",",,r"
"EN000026038","1936-05-14","59.3831","24.5831","34.0","TALLINN, EN","    0",",,r",,,"  134",",,r","   58",",,r","   83",",,r"
"EN000026038","1936-05-15","59.3831","24.5831","34.0","TALLINN, EN","    0",",,r",,,"   75",",,r","   34",",,r","   56",",,r"
"EN000026038","1936-05-16","59.3831","24.5831","34.0","TALLINN, EN","    0",",,r",,,"  100",",,r","    0",",,r","   68",",,r"
"EN000026038","1936-05-17","59.3831","24.5831","34.0","TALLINN, EN","    0",",,r",,,"  130",",,r","   40",",,r","   95",",,r"
"EN000026038","1936-05-18","59.3831","24.5831","34.0","TALLINN, EN","    0",",,r",,,"  169",",,r","   56",",,r","  109",",,r"
"EN000026038","1936-05-19","59.3831","24.5831","34.0","TALLINN, EN","    0",",,r",,,"  170",",,r","   72",",,r","  128",",,r"
"EN000026038","1936-05-20","59.3831","24.5831","34.0","TALLINN, EN","    0",",,r",,,"  198",",,r","   70",",,r","  144",",,r"
"EN000026038","1936-05-21","59.3831","24.5831","34.0","TALLINN, EN","   20",",,r",,,"  195",",,r","  107",",,r","  124",",,r"
"EN000026038","1936-05-22","59.3831","24.5831","34.0","TALLINN, EN","    0",",,r",,,"  127",",,r","   58",",,r","   93",",,r"
"EN000026038","1936-05-23","59.3831","24.5831","34.0","TALLINN, EN","    0",",,r",,,"  132",",,r","   40",",,r","   94",",,r"
"EN000026038","1936-05-24","59.3831","24.5831","34.0","TALLINN, EN","    2",",,r",,,"   90",",,r","   53",",,r","   67",",,r"
"EN000026038","1936-05-25","59.3831","24.5831","34.0","TALLINN, EN","    0",",,r",,,"  147",",,r","   14",",,r","  101",",,r"
"EN000026038","1936-05-26","59.3831","24.5831","34.0","TALLINN, EN","    0",",,r",,,"  170",",,r","   61",",,r","  132",",,r"
"EN000026038","1936-05-27","59.3831","24.5831","34.0","TALLINN, EN","   35",",,r",,,"  199",",,r","   79",",,r","  153",",,r"
"EN000026038","1936-05-28","59.3831","24.5831","34.0","TALLINN, EN","   45",",,r",,,"  155",",,r","   73",",,r","  106",",,r"
"EN000026038","1936-05-29","59.3831","24.5831","34.0","TALLINN, EN","    0",",,r",,,"   95",",,r","   47",",,r","   65",",,r"
"EN000026038","1936-05-30","59.3831","24.5831","34.0","TALLINN, EN","   64",",,r",,,"  123",",,r","    8",",,r","   88",",,r"
"EN000026038","1936-05-31","59.3831","24.5831","34.0","TALLINN, EN","  101",",,r",,,"  170",",,r","   77",",,r","  130",",,r"
"EN000026038","1936-06-01","59.3831","24.5831","34.0","TALLINN, EN","   78",",,r",,,"  165",",,r","   81",",,r","  111",",,r"
"EN000026038","1936-06-02","59.3831","24.5831","34.0","TALLINN, EN","   24",",,r",,,"  263",",,r","   73",",,r","  158",",,r"
"EN000026038","1936-06-03","59.3831","24.5831","34.0","TALLINN, EN","    0",",,r",,,"  156",",,r","   71",",,r","   87",",,r"
"EN000026038","1936-06-04","59.3831","24.5831","34.0","TALLINN, EN","    0",",,r",,,"  184",",,r","   65",",,r","  128",",,r"
"EN000026038","1936-06-05","59.3831","24.5831","34.0","TALLINN, EN","    0",",,r",,,"  164",",,r","   65",",,r","  142",",,r"
"EN000026038","1936-06-06","59.3831","24.5831","34.0","TALLINN, EN","    0",",,r",,,"  233",",,r","   70",",,r","  188",",,r"
"EN000026038","1936-06-07","59.3831","24.5831","34.0","TALLINN, EN","    0",",,r",,,"  235",",,r","  101",",,r","  193",",,r"
"EN000026038","1936-06-08","59.3831","24.5831","34.0","TALLINN, EN","    0",",,r",,,"  208",",,r","  127",",,r","  177",",,r"
"EN000026038","1936-06-09","59.3831","24.5831","34.0","TALLINN, EN","    1",",,r",,,"  198",",,r","  135",",,r","  162",",,r"
"EN000026038","1936-06-10","59.3831","24.5831","34.0","TALLINN, EN","    0",",,r",,,"  256",",,r","  121",",,r","  203",",,r"
"EN000026038","1936-06-11","59.3831","24.5831","34.0","TALLINN, EN","    0",",,r",,,"  245",",,r","  156",",,r","  211",",,r"
"EN000026038","1936-06-12","59.3831","24.5831","34.0","TALLINN, EN","    0",",,r",,,"  250",",,r","  131",",,r","  217",",,r"
"EN000026038","1936-06-13","59.3831","24.5831","34.0","TALLINN, EN","    0",",,r",,,"  220",",,r","  132",",,r","  198",",,r"
"EN000026038","1936-06-14","59.3831","24.5831","34.0","TALLINN, EN","    0",",,r",,,"  229",",,r","  128",",,r","  181",",,r"
"EN000026038","1936-06-15","59.3831","24.5831","34.0","TALLINN, EN","    0",",,r",,,"  226",",,r","  133",",,r","  187",",,r"
"EN000026038","1936-06-16","59.3831","24.5831","34.0","TALLINN, EN","   22",",,r",,,"  210",",,r","  121",",,r","  183",",,r"
"EN000026038","1936-06-17","59.3831","24.5831","34.0","TALLINN, EN","    0",",,r",,,"  180",",,r","  121",",,r","  151",",,r"
"EN000026038","1936-06-18","59.3831","24.5831","34.0","TALLINN, EN","    0",",,r",,,"  172",",,r","  111",",,r","  160",",,r"
"EN000026038","1936-06-19","59.3831","24.5831","34.0","TALLINN, EN","    0",",,r",,,"  234",",,r","  135",",,r","  198",",,r"
"EN000026038","1936-06-20","59.3831","24.5831","34.0","TALLINN, EN","    0",",,r",,,"  261",",,r","  146",",,r","  220",",,r"
"EN000026038","1936-06-21","59.3831","24.5831","34.0","TALLINN, EN","    0",",,r",,,"  268",",,r","  161",",,r","  225",",,r"
"EN000026038","1936-06-22","59.3831","24.5831","34.0","TALLINN, EN","    0",",,r",,,"  266",",,r","  163",",,r","  240",",,r"
"EN000026038","1936-06-23","59.3831","24.5831","34.0","TALLINN, EN","    0",",,r",,,"  271",",,r","  181",",,r","  230",",,r"
"EN000026038","1936-06-24","59.3831","24.5831","34.0","TALLINN, EN","    0",",,r",,,"  274",",,r","  166",",,r","  235",",,r"
"EN000026038","1936-06-25","59.3831","24.5831","34.0","TALLINN, EN","    0",",,r",,,"  219",",,r","  166",",,r","  192",",,r"
"EN000026038","1936-06-26","59.3831","24.5831","34.0","TALLINN, EN","    0",",,r",,,"  208",",,r","  146",",,r","  187",",,r"
"EN000026038","1936-06-27","59.3831","24.5831","34.0","TALLINN, EN","    0",",,r",,,"  212",",,r","  154",",,r","  182",",,r"
"EN000026038","1936-06-28","59.3831","24.5831","34.0","TALLINN, EN","    0",",,r",,,"  201",",,r","  131",",,r","  164",",,r"
"EN000026038","1936-06-29","59.3831","24.5831","34.0","TALLINN, EN","    5",",,r",,,"  215",",,r","  126",",,r","  169",",,r"
"EN000026038","1936-06-30","59.3831","24.5831","34.0","TALLINN, EN","    0",",,r",,,"  214",",,r","  135",",,r","  176",",,r"
"EN000026038","1936-07-01","59.3831","24.5831","34.0","TALLINN, EN","    0",",,r",,,"  217",",,r","  128",",,r","  190",",,r"
"EN000026038","1936-07-02","59.3831","24.5831","34.0","TALLINN, EN","    0",",,r",,,"  277",",,r","  118",",,r","  228",",,r"
"EN000026038","1936-07-03","59.3831","24.5831","34.0","TALLINN, EN","    0",",,r",,,"  282",",,r","  165",",,r","  235",",,r"
"EN000026038","1936-07-04","59.3831","24.5831","34.0","TALLINN, EN","   22",",,r",,,"  233",",,r","  171",",,r","  197",",,r"
"EN000026038","1936-07-05","59.3831","24.5831","34.0","TALLINN, EN","   51",",,r",,,"  227",",,r","  149",",,r","  181",",,r"
"EN000026038","1936-07-06","59.3831","24.5831","34.0","TALLINN, EN","    0",",,r",,,"  229",",,r","  143",",,r","  189",",,r"
"EN000026038","1936-07-07","59.3831","24.5831","34.0","TALLINN, EN","    0",",,r",,,"  215",",,r","  127",",,r","  191",",,r"
"EN000026038","1936-07-08","59.3831","24.5831","34.0","TALLINN, EN","    0",",,r",,,"  233",",,r","  153",",,r","  198",",,r"
"EN000026038","1936-07-09","59.3831","24.5831","34.0","TALLINN, EN","    0",",,r",,,"  219",",,r","  131",",,r","  192",",,r"
"EN000026038","1936-07-10","59.3831","24.5831","34.0","TALLINN, EN","    0",",,r",,,"  254",",,r","  126",",,r","  208",",,r"
"EN000026038","1936-07-11","59.3831","24.5831","34.0","TALLINN, EN","    0",",,r",,,"  248",",,r","  135",",,r","  216",",,r"
"EN000026038","1936-07-12","59.3831","24.5831","34.0","TALLINN, EN","    0",",,r",,,"  235",",,r","  133",",,r","  218",",,r"
"EN000026038","1936-07-13","59.3831","24.5831","34.0","TALLINN, EN","   13",",,r",,,"  274",",,r","  121",",,r","  214",",,r"
"EN000026038","1936-07-14","59.3831","24.5831","34.0","TALLINN, EN","    0",",,r",,,"  230",",,r","  166",",,r","  193",",,r"
