"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"KG000038353","1936-01-28","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"   10",",,r","  -70",",,r","  -23",",,r"
"KG000038353","1936-01-29","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"   32",",,r","  -47",",,r","  -21",",,r"
"KG000038353","1936-01-30","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"   61",",,r","  -50",",,r","   33",",,r"
"KG000038353","1936-01-31","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"  109",",,r","  -17",",,r","   42",",,r"
"KG000038353","1936-02-01","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"  121",",,r","   22",",,r","   43",",,r"
"KG000038353","1936-02-02","42.83","74.58","756.0","BISHKEK, KG","   36",",,r",,,"   35",",,r","  -24",",,r","   -8",",,r"
"KG000038353","1936-02-03","42.83","74.58","756.0","BISHKEK, KG","   31",",,r",,,"  -21",",,r"," -202",",,r"," -165",",,r"
"KG000038353","1936-02-04","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"    3",",,r"," -208",",,r","  -69",",,r"
"KG000038353","1936-02-05","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"  -54",",,r"," -166",",,r"," -116",",,r"
"KG000038353","1936-02-06","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"  -10",",,r"," -139",",,r","  -65",",,r"
"KG000038353","1936-02-07","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"   28",",,r"," -129",",,r","  -36",",,r"
"KG000038353","1936-02-08","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"   97",",,r","  -82",",,r","   30",",,r"
"KG000038353","1936-02-09","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"  119",",,r","  -10",",,r","   54",",,r"
"KG000038353","1936-02-10","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"   66",",,r","    2",",,r","   25",",,r"
"KG000038353","1936-02-11","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"   95",",,r","  -25",",,r","   34",",,r"
"KG000038353","1936-02-12","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"  134",",,r","   12",",,r","   70",",,r"
"KG000038353","1936-02-13","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"  125",",,r","   17",",,r","   58",",,r"
"KG000038353","1936-02-14","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"  143",",,r","  -14",",,r","   69",",,r"
"KG000038353","1936-02-15","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"  141",",,r","   47",",,r","   93",",,r"
"KG000038353","1936-02-16","42.83","74.58","756.0","BISHKEK, KG","   77",",,r",,,"  110",",,r","   15",",,r","   36",",,r"
"KG000038353","1936-02-17","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"   29",",,r","   -8",",,r","    7",",,r"
"KG000038353","1936-02-18","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"   47",",,r","  -30",",,r","   -7",",,r"
"KG000038353","1936-02-19","42.83","74.58","756.0","BISHKEK, KG","   38",",,r",,,"    6",",,r","  -71",",,r","  -44",",,r"
"KG000038353","1936-02-20","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"   -8",",,r"," -104",",,r","  -42",",,r"
"KG000038353","1936-02-21","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"   32",",,r","  -70",",,r","   -5",",,r"
"KG000038353","1936-02-22","42.83","74.58","756.0","BISHKEK, KG","   11",",,r",,,"  -10",",,r","  -59",",,r","  -44",",,r"
"KG000038353","1936-02-23","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"   -6",",,r","  -72",",,r","  -52",",,r"
"KG000038353","1936-02-24","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"  -29",",,r"," -107",",,r","  -69",",,r"
"KG000038353","1936-02-25","42.83","74.58","756.0","BISHKEK, KG","   49",",,r",,,"  -54",",,r"," -185",",,r"," -144",",,r"
"KG000038353","1936-02-26","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"  -78",",,r"," -206",",,r"," -156",",,r"
"KG000038353","1936-02-27","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"  -61",",,r"," -187",",,r"," -115",",,r"
"KG000038353","1936-02-28","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"  -25",",,r"," -145",",,r","  -88",",,r"
"KG000038353","1936-02-29","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"  -30",",,r"," -140",",,r","  -70",",,r"
"KG000038353","1936-03-01","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"  -23",",,r"," -105",",,r","  -69",",,r"
"KG000038353","1936-03-02","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"  -20",",,r"," -107",",,r","  -70",",,r"
"KG000038353","1936-03-03","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"  -15",",,r"," -114",",,r","  -69",",,r"
"KG000038353","1936-03-04","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"  -12",",,r"," -109",",,r","  -64",",,r"
"KG000038353","1936-03-05","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"   20",",,r","  -96",",,r","  -41",",,r"
"KG000038353","1936-03-06","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"   44",",,r","  -77",",,r","  -21",",,r"
"KG000038353","1936-03-07","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"   34",",,r","  -69",",,r","   -9",",,r"
"KG000038353","1936-03-08","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"   33",",,r","  -55",",,r","    0",",,r"
"KG000038353","1936-03-09","42.83","74.58","756.0","BISHKEK, KG","   61",",,r",,,"   20",",,r","  -41",",,r","  -29",",,r"
"KG000038353","1936-03-10","42.83","74.58","756.0","BISHKEK, KG","   16",",,r",,,"  -41",",,r"," -103",",,r","  -76",",,r"
"KG000038353","1936-03-11","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"    1",",,r"," -120",",,r","  -60",",,r"
"KG000038353","1936-03-12","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"   34",",,r","  -97",",,r","  -32",",,r"
"KG000038353","1936-03-13","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"   60",",,r","  -70",",,r","    4",",,r"
"KG000038353","1936-03-14","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"  127",",,r","   -7",",,r","   55",",,r"
"KG000038353","1936-03-15","42.83","74.58","756.0","BISHKEK, KG","    1",",,r",,,"   82",",,r","    7",",,r","   40",",,r"
"KG000038353","1936-03-16","42.83","74.58","756.0","BISHKEK, KG","   87",",,r",,,"   35",",,r","    1",",,r","   11",",,r"
"KG000038353","1936-03-17","42.83","74.58","756.0","BISHKEK, KG","   16",",,r",,,"   23",",,r","  -34",",,r","  -12",",,r"
"KG000038353","1936-03-18","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"   14",",,r","  -84",",,r","  -26",",,r"
"KG000038353","1936-03-19","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"   59",",,r","  -42",",,r","   16",",,r"
"KG000038353","1936-03-20","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"  136",",,r","    4",",,r","   77",",,r"
"KG000038353","1936-03-21","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"  117",",,r","   37",",,r","   71",",,r"
"KG000038353","1936-03-22","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"  191",",,r","   24",",,r","  110",",,r"
"KG000038353","1936-03-23","42.83","74.58","756.0","BISHKEK, KG","   20",",,r",,,"  132",",,r","  -10",",,r","   34",",,r"
"KG000038353","1936-03-24","42.83","74.58","756.0","BISHKEK, KG","   38",",,r",,,"   -9",",,r","  -73",",,r","  -64",",,r"
"KG000038353","1936-03-25","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"   18",",,r"," -113",",,r","  -34",",,r"
"KG000038353","1936-03-26","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"   97",",,r","  -75",",,r","   20",",,r"
"KG000038353","1936-03-27","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"  122",",,r","   -5",",,r","   60",",,r"
"KG000038353","1936-03-28","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"  115",",,r","   15",",,r","   62",",,r"
"KG000038353","1936-03-29","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"  140",",,r","   -1",",,r","   67",",,r"
"KG000038353","1936-03-30","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"  205",",,r","   31",",,r","  130",",,r"
"KG000038353","1936-03-31","42.83","74.58","756.0","BISHKEK, KG","   15",",,r",,,"  147",",,r","   39",",,r","   77",",,r"
"KG000038353","1936-04-01","42.83","74.58","756.0","BISHKEK, KG","    4",",,r",,,"   80",",,r","   30",",,r","   54",",,r"
"KG000038353","1936-04-02","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"   57",",,r","    1",",,r","    4",",,r"
"KG000038353","1936-04-03","42.83","74.58","756.0","BISHKEK, KG","   15",",,r",,,"   20",",,r","  -47",",,r","   -9",",,r"
"KG000038353","1936-04-04","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"   65",",,r","  -35",",,r","   24",",,r"
"KG000038353","1936-04-05","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"  110",",,r","  -24",",,r","   51",",,r"
"KG000038353","1936-04-06","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"   61",",,r","   -5",",,r","   31",",,r"
"KG000038353","1936-04-07","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"  119",",,r","   -7",",,r","   76",",,r"
"KG000038353","1936-04-08","42.83","74.58","756.0","BISHKEK, KG","   19",",,r",,,"  100",",,r","   15",",,r","   68",",,r"
"KG000038353","1936-04-09","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"  134",",,r","    7",",,r","   82",",,r"
"KG000038353","1936-04-10","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"  190",",,r","   18",",,r","  120",",,r"
"KG000038353","1936-04-11","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"  191",",,r","   58",",,r","  139",",,r"
"KG000038353","1936-04-12","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"  185",",,r","   69",",,r","  141",",,r"
"KG000038353","1936-04-13","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"  225",",,r","   80",",,r","  166",",,r"
"KG000038353","1936-04-14","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"  255",",,r","   90",",,r","  193",",,r"
"KG000038353","1936-04-15","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"  209",",,r","  123",",,r","  134",",,r"
"KG000038353","1936-04-16","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"  226",",,r","   63",",,r","  145",",,r"
"KG000038353","1936-04-17","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"  286",",,r","   88",",,r","  221",",,r"
"KG000038353","1936-04-18","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"  273",",,r","  186",",,r","  227",",,r"
"KG000038353","1936-04-19","42.83","74.58","756.0","BISHKEK, KG","   44",",,r",,,"  240",",,r","  122",",,r","  171",",,r"
"KG000038353","1936-04-20","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"  159",",,r","  117",",,r","  137",",,r"
"KG000038353","1936-04-21","42.83","74.58","756.0","BISHKEK, KG","   40",",,r",,,"  164",",,r","  108",",,r","  132",",,r"
"KG000038353","1936-04-22","42.83","74.58","756.0","BISHKEK, KG","   55",",,r",,,"  212",",,r","  108",",,r","  168",",,r"
"KG000038353","1936-04-23","42.83","74.58","756.0","BISHKEK, KG","   63",",,r",,,"  160",",,r","  105",",,r","  109",",,r"
"KG000038353","1936-04-24","42.83","74.58","756.0","BISHKEK, KG","  293",",,r",,,"  105",",,r","   66",",,r","   76",",,r"
"KG000038353","1936-04-25","42.83","74.58","756.0","BISHKEK, KG","   25",",,r",,,"  142",",,r","   54",",,r","   98",",,r"
"KG000038353","1936-04-26","42.83","74.58","756.0","BISHKEK, KG","   80",",,r",,,"   74",",,r","    2",",,r","   12",",,r"
"KG000038353","1936-04-27","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"  108",",,r","    2",",,r","   62",",,r"
"KG000038353","1936-04-28","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"  157",",,r","   15",",,r","  108",",,r"
"KG000038353","1936-04-29","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"  157",",,r","   67",",,r","  114",",,r"
"KG000038353","1936-04-30","42.83","74.58","756.0","BISHKEK, KG","   59",",,r",,,"  145",",,r","   63",",,r","  115",",,r"
"KG000038353","1936-05-01","42.83","74.58","756.0","BISHKEK, KG","    4",",,r",,,"   66",",,r","   22",",,r","   35",",,r"
"KG000038353","1936-05-02","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"  157",",,r","  -25",",,r","   85",",,r"
"KG000038353","1936-05-03","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"  185",",,r","   45",",,r","  134",",,r"
"KG000038353","1936-05-04","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"  206",",,r","  100",",,r","  164",",,r"
"KG000038353","1936-05-05","42.83","74.58","756.0","BISHKEK, KG","    3",",,r",,,"  192",",,r","  122",",,r","  134",",,r"
"KG000038353","1936-05-06","42.83","74.58","756.0","BISHKEK, KG","   12",",,r",,,"  195",",,r","  102",",,r","  158",",,r"
"KG000038353","1936-05-07","42.83","74.58","756.0","BISHKEK, KG","    1",",,r",,,"  232",",,r","   87",",,r","  175",",,r"
"KG000038353","1936-05-08","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"  247",",,r","   98",",,r","  196",",,r"
"KG000038353","1936-05-09","42.83","74.58","756.0","BISHKEK, KG","  107",",,r",,,"  203",",,r","   60",",,r","  112",",,r"
"KG000038353","1936-05-10","42.83","74.58","756.0","BISHKEK, KG","   53",",,r",,,"  130",",,r","   41",",,r","   89",",,r"
"KG000038353","1936-05-11","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"  160",",,r","   53",",,r","  121",",,r"
"KG000038353","1936-05-12","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"  200",",,r","   84",",,r","  154",",,r"
"KG000038353","1936-05-13","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"  231",",,r","   98",",,r","  189",",,r"
"KG000038353","1936-05-14","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"  228",",,r","  110",",,r","  195",",,r"
"KG000038353","1936-05-15","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"  282",",,r","  146",",,r","  237",",,r"
"KG000038353","1936-05-16","42.83","74.58","756.0","BISHKEK, KG","  150",",,r",,,"  247",",,r","  146",",,r","  185",",,r"
"KG000038353","1936-05-17","42.83","74.58","756.0","BISHKEK, KG","    2",",,r",,,"  235",",,r","  141",",,r","  185",",,r"
"KG000038353","1936-05-18","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"  250",",,r","  146",",,r","  210",",,r"
"KG000038353","1936-05-19","42.83","74.58","756.0","BISHKEK, KG","   21",",,r",,,"  242",",,r","  153",",,r","  194",",,r"
"KG000038353","1936-05-20","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"  254",",,r","  146",",,r","  198",",,r"
"KG000038353","1936-05-21","42.83","74.58","756.0","BISHKEK, KG","    5",",,r",,,"  222",",,r","  140",",,r","  184",",,r"
"KG000038353","1936-05-22","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"  184",",,r","   63",",,r","  118",",,r"
"KG000038353","1936-05-23","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"  214",",,r","   52",",,r","  155",",,r"
"KG000038353","1936-05-24","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"  248",",,r","   79",",,r","  184",",,r"
"KG000038353","1936-05-25","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"  285",",,r","  119",",,r","  243",",,r"
"KG000038353","1936-05-26","42.83","74.58","756.0","BISHKEK, KG","   48",",,r",,,"  257",",,r","  137",",,r","  212",",,r"
"KG000038353","1936-05-27","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"  270",",,r","  123",",,r","  214",",,r"
"KG000038353","1936-05-28","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"  269",",,r","  158",",,r","  219",",,r"
"KG000038353","1936-05-29","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"  252",",,r","  111",",,r","  185",",,r"
"KG000038353","1936-05-30","42.83","74.58","756.0","BISHKEK, KG","   67",",,r",,,"  207",",,r","  118",",,r","  169",",,r"
"KG000038353","1936-05-31","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"  257",",,r","  137",",,r","  208",",,r"
"KG000038353","1936-06-01","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"  264",",,r","  157",",,r","  209",",,r"
"KG000038353","1936-06-02","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"  262",",,r","  121",",,r","  209",",,r"
"KG000038353","1936-06-03","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"  267",",,r","  119",",,r","  219",",,r"
"KG000038353","1936-06-04","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"  259",",,r","  112",",,r","  208",",,r"
"KG000038353","1936-06-05","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"  280",",,r","  134",",,r","  220",",,r"
"KG000038353","1936-06-06","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"  275",",,r","  124",",,r","  211",",,r"
"KG000038353","1936-06-07","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"  316",",,r","  138",",,r","  251",",,r"
"KG000038353","1936-06-08","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"  324",",,r","  146",",,r","  272",",,r"
"KG000038353","1936-06-09","42.83","74.58","756.0","BISHKEK, KG","    6",",,r",,,"  295",",,r","  176",",,r","  248",",,r"
"KG000038353","1936-06-10","42.83","74.58","756.0","BISHKEK, KG","   16",",,r",,,"  321",",,r","  183",",,r","  268",",,r"
"KG000038353","1936-06-11","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"  289",",,r","  171",",,r","  234",",,r"
"KG000038353","1936-06-12","42.83","74.58","756.0","BISHKEK, KG","   62",",,r",,,"  260",",,r","  158",",,r","  218",",,r"
"KG000038353","1936-06-13","42.83","74.58","756.0","BISHKEK, KG","    1",",,r",,,"  257",",,r","  136",",,r","  217",",,r"
"KG000038353","1936-06-14","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"  272",",,r","  123",",,r","  216",",,r"
"KG000038353","1936-06-15","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"  269",",,r","  134",",,r","  220",",,r"
"KG000038353","1936-06-16","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"  295",",,r","  156",",,r","  238",",,r"
"KG000038353","1936-06-17","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"  337",",,r","  162",",,r","  277",",,r"
"KG000038353","1936-06-18","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"  320",",,r","  197",",,r","  254",",,r"
"KG000038353","1936-06-19","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"  282",",,r","  172",",,r","  241",",,r"
"KG000038353","1936-06-20","42.83","74.58","756.0","BISHKEK, KG","    4",",,r",,,"  226",",,r","  111",",,r","  145",",,r"
"KG000038353","1936-06-21","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"  216",",,r","   97",",,r","  171",",,r"
"KG000038353","1936-06-22","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"  202",",,r","  125",",,r","  158",",,r"
"KG000038353","1936-06-23","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"  241",",,r","  102",",,r","  181",",,r"
"KG000038353","1936-06-24","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"  257",",,r","  127",",,r","  218",",,r"
"KG000038353","1936-06-25","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"  284",",,r","  126",",,r","  223",",,r"
"KG000038353","1936-06-26","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"  303",",,r","  159",",,r","  240",",,r"
"KG000038353","1936-06-27","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"  322",",,r","  131",",,r","  259",",,r"
"KG000038353","1936-06-28","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"  330",",,r","  174",",,r","  279",",,r"
"KG000038353","1936-06-29","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"  350",",,r","  204",",,r","  280",",,r"
"KG000038353","1936-06-30","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"  351",",,r","  211",",,r","  285",",,r"
"KG000038353","1936-07-01","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"  366",",,r","  222",",,r","  316",",,r"
"KG000038353","1936-07-02","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"  318",",,r","  211",",,r","  260",",,r"
"KG000038353","1936-07-03","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"  297",",,r","  187",",,r","  244",",,r"
"KG000038353","1936-07-04","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"  290",",,r","  164",",,r","  223",",,r"
"KG000038353","1936-07-05","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"  272",",,r","  136",",,r","  230",",,r"
"KG000038353","1936-07-06","42.83","74.58","756.0","BISHKEK, KG","    5",",,r",,,"  233",",,r","  127",",,r","  172",",,r"
"KG000038353","1936-07-07","42.83","74.58","756.0","BISHKEK, KG","   68",",,r",,,"  200",",,r","   96",",,r","  158",",,r"
"KG000038353","1936-07-08","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"  239",",,r","   74",",,r","  184",",,r"
"KG000038353","1936-07-09","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"  267",",,r","  104",",,r","  205",",,r"
"KG000038353","1936-07-10","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"  274",",,r","  129",",,r","  213",",,r"
"KG000038353","1936-07-11","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"  300",",,r","  158",",,r","  236",",,r"
"KG000038353","1936-07-12","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"  317",",,r","  163",",,r","  256",",,r"
"KG000038353","1936-07-13","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"  328",",,r","  188",",,r","  282",",,r"
"KG000038353","1936-07-14","42.83","74.58","756.0","BISHKEK, KG","    7",",,r",,,"  299",",,r","  160",",,r","  222",",,r"
"KG000038353","1936-07-15","42.83","74.58","756.0","BISHKEK, KG","   31",",,r",,,"  297",",,r","  151",",,r","  246",",,r"
"KG000038353","1936-07-16","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"  299",",,r","  187",",,r","  235",",,r"
"KG000038353","1936-07-17","42.83","74.58","756.0","BISHKEK, KG","  299",",,r",,,"  300",",,r","  160",",,r","  222",",,r"
