"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00023724","1936-01-16","62.43","60.8694","51.0","NJAKSIMVOL, RS","    1",",,r",,," -189",",,r"," -226",",,r"," -207",",,r"
"RSM00023724","1936-01-17","62.43","60.8694","51.0","NJAKSIMVOL, RS","    7",",,r",,," -218",",,r"," -250",",,r"," -228",",,r"
"RSM00023724","1936-01-18","62.43","60.8694","51.0","NJAKSIMVOL, RS","   19",",,r",,," -189",",,r"," -234",",,r"," -204",",,r"
"RSM00023724","1936-01-19","62.43","60.8694","51.0","NJAKSIMVOL, RS","    3",",,r",,," -178",",,r"," -194",",,r"," -185",",,r"
"RSM00023724","1936-01-20","62.43","60.8694","51.0","NJAKSIMVOL, RS","    0",",,r",,," -170",",,r"," -234",",,r"," -192",",,r"
"RSM00023724","1936-01-21","62.43","60.8694","51.0","NJAKSIMVOL, RS","   31",",,r",,," -106",",,r"," -235",",,r"," -120",",,r"
"RSM00023724","1936-01-22","62.43","60.8694","51.0","NJAKSIMVOL, RS","   10",",,r",,,"  -81",",,r"," -175",",,r"," -128",",,r"
"RSM00023724","1936-01-23","62.43","60.8694","51.0","NJAKSIMVOL, RS","    5",",,r",,," -175",",,r"," -329",",,r"," -234",",,r"
"RSM00023724","1936-01-24","62.43","60.8694","51.0","NJAKSIMVOL, RS","   42",",,r",,,"  -71",",,r"," -248",",,r"," -160",",,r"
"RSM00023724","1936-01-25","62.43","60.8694","51.0","NJAKSIMVOL, RS","    3",",,r",,," -245",",,r"," -300",",,r"," -290",",,r"
"RSM00023724","1936-01-26","62.43","60.8694","51.0","NJAKSIMVOL, RS","    9",",,r",,," -254",",,r"," -303",",,r"," -274",",,r"
"RSM00023724","1936-01-27","62.43","60.8694","51.0","NJAKSIMVOL, RS","    3",",,r",,," -235",",,r"," -285",",,r"," -250",",,r"
"RSM00023724","1936-01-28","62.43","60.8694","51.0","NJAKSIMVOL, RS","    1",",,r",,," -277",",,r"," -336",",,r"," -313",",,r"
"RSM00023724","1936-01-29","62.43","60.8694","51.0","NJAKSIMVOL, RS","    5",",,r",,," -296",",,r"," -341",",,r"," -314",",,r"
"RSM00023724","1936-01-30","62.43","60.8694","51.0","NJAKSIMVOL, RS","    3",",,r",,," -318",",,r"," -386",",,r"," -345",",,r"
"RSM00023724","1936-01-31","62.43","60.8694","51.0","NJAKSIMVOL, RS","    0",",,r",,," -344",",,r"," -448",",,r"," -392",",,r"
"RSM00023724","1936-02-01","62.43","60.8694","51.0","NJAKSIMVOL, RS","    4",",,r",,," -283",",,r"," -379",",,r"," -314",",,r"
"RSM00023724","1936-02-02","62.43","60.8694","51.0","NJAKSIMVOL, RS","   11",",,r",,," -280",",I,r"," -320",",,r"," -282",",,r"
"RSM00023724","1936-02-03","62.43","60.8694","51.0","NJAKSIMVOL, RS","    9",",,r",,,"  -90",",,r"," -243",",I,r"," -134",",,r"
"RSM00023724","1936-02-04","62.43","60.8694","51.0","NJAKSIMVOL, RS","   17",",,r",,,"  -85",",,r"," -127",",,r","  -98",",,r"
"RSM00023724","1936-02-05","62.43","60.8694","51.0","NJAKSIMVOL, RS","   18",",,r",,,"  -49",",,r","  -88",",,r","  -62",",,r"
"RSM00023724","1936-02-06","62.43","60.8694","51.0","NJAKSIMVOL, RS","    0",",,r",,,"  -16",",,r","  -80",",,r","  -42",",,r"
"RSM00023724","1936-02-07","62.43","60.8694","51.0","NJAKSIMVOL, RS","   17",",,r",,,"  -25",",,r"," -190",",,r"," -101",",,r"
"RSM00023724","1936-02-08","62.43","60.8694","51.0","NJAKSIMVOL, RS","   42",",,r",,," -190",",,r"," -270",",,r"," -238",",,r"
"RSM00023724","1936-02-09","62.43","60.8694","51.0","NJAKSIMVOL, RS","   35",",,r",,," -255",",,r"," -288",",,r"," -270",",,r"
"RSM00023724","1936-02-10","62.43","60.8694","51.0","NJAKSIMVOL, RS","    1",",,r",,," -246",",,r"," -290",",,r"," -268",",,r"
"RSM00023724","1936-02-11","62.43","60.8694","51.0","NJAKSIMVOL, RS","   25",",,r",,," -260",",,r"," -356",",,r"," -296",",,r"
"RSM00023724","1936-02-12","62.43","60.8694","51.0","NJAKSIMVOL, RS","    0",",,r",,," -221",",,r"," -356",",,r"," -265",",,r"
"RSM00023724","1936-02-13","62.43","60.8694","51.0","NJAKSIMVOL, RS","    0",",,r",,," -208",",,r"," -293",",,r"," -236",",,r"
"RSM00023724","1936-02-14","62.43","60.8694","51.0","NJAKSIMVOL, RS","    3",",,r",,," -174",",,r"," -310",",,r"," -236",",,r"
"RSM00023724","1936-02-15","62.43","60.8694","51.0","NJAKSIMVOL, RS","   16",",,r",,," -156",",,r"," -181",",,r"," -158",",,r"
"RSM00023724","1936-02-16","62.43","60.8694","51.0","NJAKSIMVOL, RS","   47",",,r",,," -109",",,r"," -181",",,r"," -144",",,r"
"RSM00023724","1936-02-17","62.43","60.8694","51.0","NJAKSIMVOL, RS","    4",",,r",,,"  -83",",,r"," -123",",,r"," -102",",,r"
"RSM00023724","1936-02-18","62.43","60.8694","51.0","NJAKSIMVOL, RS","    2",",,r",,,"  -82",",,r"," -116",",,r","  -96",",,r"
"RSM00023724","1936-02-19","62.43","60.8694","51.0","NJAKSIMVOL, RS","    6",",,r",,,"  -86",",,r"," -117",",,r","  -94",",,r"
"RSM00023724","1936-02-20","62.43","60.8694","51.0","NJAKSIMVOL, RS","    4",",,r",,,"  -80",",,r"," -158",",,r"," -109",",,r"
"RSM00023724","1936-02-21","62.43","60.8694","51.0","NJAKSIMVOL, RS","    0",",,r",,," -127",",,r"," -275",",,r"," -206",",,r"
"RSM00023724","1936-02-22","62.43","60.8694","51.0","NJAKSIMVOL, RS","    0",",,r",,," -139",",,r"," -286",",,r"," -208",",,r"
"RSM00023724","1936-02-23","62.43","60.8694","51.0","NJAKSIMVOL, RS","    0",",,r",,,"  -70",",,r"," -278",",,r"," -171",",,r"
"RSM00023724","1936-02-24","62.43","60.8694","51.0","NJAKSIMVOL, RS","    0",",,r",,,"  -50",",,r"," -185",",,r"," -124",",,r"
"RSM00023724","1936-02-25","62.43","60.8694","51.0","NJAKSIMVOL, RS","    0",",,r",,,"  -68",",,r"," -203",",,r"," -127",",,r"
"RSM00023724","1936-02-26","62.43","60.8694","51.0","NJAKSIMVOL, RS","    0",",,r",,,"  -90",",,r"," -270",",,r"," -140",",,r"
"RSM00023724","1936-02-27","62.43","60.8694","51.0","NJAKSIMVOL, RS","    0",",,r",,,"  -81",",,r"," -259",",,r"," -166",",,r"
"RSM00023724","1936-02-28","62.43","60.8694","51.0","NJAKSIMVOL, RS","    0",",,r",,,"  -78",",,r"," -123",",,r","  -97",",,r"
"RSM00023724","1936-02-29","62.43","60.8694","51.0","NJAKSIMVOL, RS","   14",",,r",,,"  -96",",,r"," -256",",,r"," -204",",,r"
"RSM00023724","1936-03-01","62.43","60.8694","51.0","NJAKSIMVOL, RS","    0",",,r",,," -145",",,r"," -380",",,r"," -254",",,r"
"RSM00023724","1936-03-02","62.43","60.8694","51.0","NJAKSIMVOL, RS","    0","T,,r",,,"  -37",",,r"," -152",",,r","  -88",",,r"
"RSM00023724","1936-03-03","62.43","60.8694","51.0","NJAKSIMVOL, RS","    0",",,r",,,"   20",",,r","  -68",",,r","  -28",",,r"
"RSM00023724","1936-03-04","62.43","60.8694","51.0","NJAKSIMVOL, RS","    0",",,r",,,"   33",",,r","  -32",",,r","   -2",",,r"
"RSM00023724","1936-03-05","62.43","60.8694","51.0","NJAKSIMVOL, RS","    9",",,r",,,"  -15",",,r","  -57",",,r","  -39",",,r"
"RSM00023724","1936-03-06","62.43","60.8694","51.0","NJAKSIMVOL, RS","    0","T,,r",,,"  -32",",,r"," -225",",,r","  -97",",,r"
"RSM00023724","1936-03-07","62.43","60.8694","51.0","NJAKSIMVOL, RS","    0","T,,r",,,"  -50",",,r"," -157",",,r"," -104",",,r"
"RSM00023724","1936-03-08","62.43","60.8694","51.0","NJAKSIMVOL, RS","    0",",,r",,,"  -46",",,r"," -224",",,r"," -129",",,r"
"RSM00023724","1936-03-09","62.43","60.8694","51.0","NJAKSIMVOL, RS","    3",",,r",,,"  -65",",,r"," -107",",,r","  -91",",,r"
"RSM00023724","1936-03-10","62.43","60.8694","51.0","NJAKSIMVOL, RS","   40",",,r",,,"  -92",",,r"," -186",",,r"," -141",",,r"
"RSM00023724","1936-03-11","62.43","60.8694","51.0","NJAKSIMVOL, RS","    4",",,r",,,"    4",",,r"," -145",",,r","  -90",",,r"
"RSM00023724","1936-03-12","62.43","60.8694","51.0","NJAKSIMVOL, RS","    0","T,,r",,,"    2",",,r","  -52",",,r","  -28",",,r"
"RSM00023724","1936-03-13","62.43","60.8694","51.0","NJAKSIMVOL, RS","    0",",,r",,,"  -51",",,r"," -131",",,r","  -96",",,r"
"RSM00023724","1936-03-14","62.43","60.8694","51.0","NJAKSIMVOL, RS","    0",",,r",,,"  -80",",,r"," -185",",,r"," -150",",,r"
"RSM00023724","1936-03-15","62.43","60.8694","51.0","NJAKSIMVOL, RS","    0",",,r",,,"  -37",",,r"," -331",",,r"," -196",",,r"
"RSM00023724","1936-03-16","62.43","60.8694","51.0","NJAKSIMVOL, RS","    0",",,r",,,"   -2",",,r"," -256",",,r"," -138",",,r"
"RSM00023724","1936-03-17","62.43","60.8694","51.0","NJAKSIMVOL, RS","    0",",,r",,,"    5",",,r"," -261",",,r"," -108",",,r"
"RSM00023724","1936-03-18","62.43","60.8694","51.0","NJAKSIMVOL, RS","    0",",,r",,,"  -30",",,r"," -185",",,r","  -92",",,r"
"RSM00023724","1936-03-19","62.43","60.8694","51.0","NJAKSIMVOL, RS","    0",",,r",,,"   18",",,r","  -88",",,r","  -40",",,r"
"RSM00023724","1936-03-20","62.43","60.8694","51.0","NJAKSIMVOL, RS","    3",",,r",,,"  -12",",,r","  -42",",,r","  -31",",,r"
"RSM00023724","1936-03-21","62.43","60.8694","51.0","NJAKSIMVOL, RS","   10",",,r",,,"  -27",",,r","  -85",",,r","  -66",",,r"
"RSM00023724","1936-03-22","62.43","60.8694","51.0","NJAKSIMVOL, RS","   13",",,r",,,"  -12",",,r"," -186",",,r","  -94",",,r"
"RSM00023724","1936-03-23","62.43","60.8694","51.0","NJAKSIMVOL, RS","   10",",,r",,,"  -42",",,r"," -161",",,r","  -84",",,r"
"RSM00023724","1936-03-24","62.43","60.8694","51.0","NJAKSIMVOL, RS","    2",",,r",,,"  -68",",,r"," -292",",,r"," -173",",,r"
"RSM00023724","1936-03-25","62.43","60.8694","51.0","NJAKSIMVOL, RS","    0","T,,r",,," -111",",,r"," -231",",,r"," -159",",,r"
"RSM00023724","1936-03-26","62.43","60.8694","51.0","NJAKSIMVOL, RS","    3",",,r",,," -117",",,r"," -217",",,r"," -165",",,r"
"RSM00023724","1936-03-27","62.43","60.8694","51.0","NJAKSIMVOL, RS","    0",",,r",,," -112",",,r"," -351",",,r"," -225",",,r"
"RSM00023724","1936-03-28","62.43","60.8694","51.0","NJAKSIMVOL, RS","    0",",,r",,,"  -43",",,r"," -366",",,r"," -191",",,r"
"RSM00023724","1936-03-29","62.43","60.8694","51.0","NJAKSIMVOL, RS","    0",",,r",,,"  -38",",,r"," -127",",,r","  -73",",,r"
"RSM00023724","1936-03-30","62.43","60.8694","51.0","NJAKSIMVOL, RS","    0","T,,r",,,"  -38",",,r"," -138",",,r","  -90",",,r"
"RSM00023724","1936-03-31","62.43","60.8694","51.0","NJAKSIMVOL, RS","    4",",,r",,,"  -98",",,r"," -192",",,r"," -144",",,r"
"RSM00023724","1936-04-01","62.43","60.8694","51.0","NJAKSIMVOL, RS","    0",",,r",,,"  -36",",,r"," -193",",,r"," -121",",,r"
"RSM00023724","1936-04-02","62.43","60.8694","51.0","NJAKSIMVOL, RS","    0",",,r",,,"   69",",,r"," -248",",,r","  -91",",,r"
"RSM00023724","1936-04-03","62.43","60.8694","51.0","NJAKSIMVOL, RS","    0",",,r",,,"   96",",,r","  -83",",,r","   17",",,r"
"RSM00023724","1936-04-04","62.43","60.8694","51.0","NJAKSIMVOL, RS","    0",",,r",,,"   60",",,r","  -10",",,r","   22",",,r"
"RSM00023724","1936-04-05","62.43","60.8694","51.0","NJAKSIMVOL, RS","    0",",,r",,,"   87",",,r","   -8",",,r","   43",",,r"
"RSM00023724","1936-04-06","62.43","60.8694","51.0","NJAKSIMVOL, RS","    0",",,r",,,"   71",",,r","  -16",",,r","   27",",,r"
"RSM00023724","1936-04-07","62.43","60.8694","51.0","NJAKSIMVOL, RS","    0",",,r",,,"   51",",,r","    0",",,r","   32",",,r"
"RSM00023724","1936-04-08","62.43","60.8694","51.0","NJAKSIMVOL, RS","  125",",,r",,,"   44",",,r","  -13",",,r","   -3",",,r"
"RSM00023724","1936-04-09","62.43","60.8694","51.0","NJAKSIMVOL, RS","    8",",,r",,,"   46",",,r","  -93",",,r","  -16",",,r"
"RSM00023724","1936-04-10","62.43","60.8694","51.0","NJAKSIMVOL, RS","    0",",,r",,,"   72",",,r","  -80",",,r","   -2",",,r"
"RSM00023724","1936-04-11","62.43","60.8694","51.0","NJAKSIMVOL, RS","    0",",,r",,,"   64",",,r","  -30",",,r","    7",",,r"
"RSM00023724","1936-04-12","62.43","60.8694","51.0","NJAKSIMVOL, RS","    1",",,r",,,"   51",",,r","   -3",",,r","   24",",,r"
"RSM00023724","1936-04-13","62.43","60.8694","51.0","NJAKSIMVOL, RS","    8",",,r",,,"   39",",,r","  -17",",,r","    9",",,r"
"RSM00023724","1936-04-14","62.43","60.8694","51.0","NJAKSIMVOL, RS","    0",",,r",,,"   97",",,r","  -67",",,r","   32",",,r"
"RSM00023724","1936-04-15","62.43","60.8694","51.0","NJAKSIMVOL, RS","    3",",,r",,,"   70",",,r","  -31",",,r","    2",",,r"
"RSM00023724","1936-04-16","62.43","60.8694","51.0","NJAKSIMVOL, RS","    6",",,r",,,"   18",",,r"," -112",",,r","  -28",",,r"
"RSM00023724","1936-04-17","62.43","60.8694","51.0","NJAKSIMVOL, RS","   27",",,r",,,"   36",",,r","  -12",",,r","    4",",,r"
"RSM00023724","1936-04-18","62.43","60.8694","51.0","NJAKSIMVOL, RS","    0",",,r",,,"    0",",,r","  -55",",,r","  -28",",,r"
"RSM00023724","1936-04-19","62.43","60.8694","51.0","NJAKSIMVOL, RS","    0",",,r",,,"   72",",,r","  -79",",,r","   10",",,r"
"RSM00023724","1936-04-20","62.43","60.8694","51.0","NJAKSIMVOL, RS","    0",",,r",,,"   83",",,r","   26",",,r","   62",",,r"
"RSM00023724","1936-04-21","62.43","60.8694","51.0","NJAKSIMVOL, RS","    0",",,r",,,"   90",",,r","  -15",",,r","   39",",,r"
"RSM00023724","1936-04-22","62.43","60.8694","51.0","NJAKSIMVOL, RS","    0",",,r",,,"  128",",,r","  -31",",,r","   55",",,r"
"RSM00023724","1936-04-23","62.43","60.8694","51.0","NJAKSIMVOL, RS","    6",",,r",,,"  119",",,r","   23",",,r","   56",",,r"
"RSM00023724","1936-04-24","62.43","60.8694","51.0","NJAKSIMVOL, RS","    0",",,r",,,"   91",",,r","   -2",",,r","   43",",,r"
"RSM00023724","1936-04-25","62.43","60.8694","51.0","NJAKSIMVOL, RS","    0",",,r",,,"  153",",,r","  -31",",,r","   68",",,r"
"RSM00023724","1936-04-26","62.43","60.8694","51.0","NJAKSIMVOL, RS","    0",",,r",,,"  108",",,r","  -25",",,r","   32",",,r"
"RSM00023724","1936-04-27","62.43","60.8694","51.0","NJAKSIMVOL, RS","    0",",,r",,,"   48",",,r","  -39",",,r","   -2",",,r"
"RSM00023724","1936-04-28","62.43","60.8694","51.0","NJAKSIMVOL, RS","    0",",,r",,,"   38",",,r","  -69",",,r","  -22",",,r"
"RSM00023724","1936-04-29","62.43","60.8694","51.0","NJAKSIMVOL, RS","    0",",,r",,,"   65",",,r","  -92",",,r","   -6",",,r"
"RSM00023724","1936-04-30","62.43","60.8694","51.0","NJAKSIMVOL, RS","    1",",,r",,,"  123",",,r","  -52",",,r","   43",",,r"
"RSM00023724","1936-05-01","62.43","60.8694","51.0","NJAKSIMVOL, RS","    3",",,r",,,"   86",",,r","    1",",,r","   44",",,r"
"RSM00023724","1936-05-02","62.43","60.8694","51.0","NJAKSIMVOL, RS","    0",",,r",,,"   79",",,r","  -60",",,r","   28",",,r"
"RSM00023724","1936-05-03","62.43","60.8694","51.0","NJAKSIMVOL, RS","    0",",,r",,,"   53",",,r","   -2",",,r","   11",",,r"
"RSM00023724","1936-05-04","62.43","60.8694","51.0","NJAKSIMVOL, RS","    0",",,r",,,"   70",",,r","  -28",",,r","   -4",",,r"
"RSM00023724","1936-05-05","62.43","60.8694","51.0","NJAKSIMVOL, RS","    0",",,r",,,"   82",",,r","  -81",",,r","   12",",,r"
"RSM00023724","1936-05-06","62.43","60.8694","51.0","NJAKSIMVOL, RS","    0",",,r",,,"   91",",,r","  -23",",,r","   47",",,r"
"RSM00023724","1936-05-07","62.43","60.8694","51.0","NJAKSIMVOL, RS","    0",",,r",,,"   86",",,r","  -35",",,r","   30",",,r"
"RSM00023724","1936-05-08","62.43","60.8694","51.0","NJAKSIMVOL, RS","    8",",,r",,,"   53",",,r","  -32",",,r","   12",",,r"
"RSM00023724","1936-05-09","62.43","60.8694","51.0","NJAKSIMVOL, RS","    0",",,r",,,"   32",",,r","  -22",",,r","    2",",,r"
"RSM00023724","1936-05-10","62.43","60.8694","51.0","NJAKSIMVOL, RS","    0",",,r",,,"   44",",,r","  -35",",,r","    1",",,r"
"RSM00023724","1936-05-11","62.43","60.8694","51.0","NJAKSIMVOL, RS","    0",",,r",,,"   55",",,r","  -73",",,r","   13",",,r"
"RSM00023724","1936-05-12","62.43","60.8694","51.0","NJAKSIMVOL, RS","    0",",,r",,,"  140",",,r","  -17",",,r","   67",",,r"
"RSM00023724","1936-05-13","62.43","60.8694","51.0","NJAKSIMVOL, RS","    0",",,r",,,"  132",",,r","    3",",,r","   59",",,r"
"RSM00023724","1936-05-14","62.43","60.8694","51.0","NJAKSIMVOL, RS","    0",",,r",,,"   46",",,r","  -68",",,r","  -25",",,r"
"RSM00023724","1936-05-15","62.43","60.8694","51.0","NJAKSIMVOL, RS","    0",",,r",,,"   10",",,r","  -84",",,r","  -27",",,r"
"RSM00023724","1936-05-16","62.43","60.8694","51.0","NJAKSIMVOL, RS","    0",",,r",,,"   76",",,r","  -64",",,r","   16",",,r"
"RSM00023724","1936-05-17","62.43","60.8694","51.0","NJAKSIMVOL, RS","    0",",,r",,,"   88",",,r","   15",",,r","   48",",,r"
"RSM00023724","1936-05-18","62.43","60.8694","51.0","NJAKSIMVOL, RS","    0",",,r",,,"   56",",,r","    5",",,r","   30",",,r"
"RSM00023724","1936-05-19","62.43","60.8694","51.0","NJAKSIMVOL, RS","    0","T,,r",,,"   51",",,r","    1",",,r","   22",",,r"
"RSM00023724","1936-05-20","62.43","60.8694","51.0","NJAKSIMVOL, RS","    0",",,r",,,"   80",",,r","   -7",",,r","   27",",,r"
"RSM00023724","1936-05-21","62.43","60.8694","51.0","NJAKSIMVOL, RS","    4",",,r",,,"  213",",,r","   23",",,r","  137",",,r"
"RSM00023724","1936-05-22","62.43","60.8694","51.0","NJAKSIMVOL, RS","    0",",,r",,,"  217",",,r","   43",",,r","  164",",,r"
"RSM00023724","1936-05-23","62.43","60.8694","51.0","NJAKSIMVOL, RS","    2",",,r",,,"  220",",,r","  106",",,r","  178",",,r"
"RSM00023724","1936-05-24","62.43","60.8694","51.0","NJAKSIMVOL, RS","    2",",,r",,,"  215",",,r","  124",",,r","  170",",,r"
"RSM00023724","1936-05-25","62.43","60.8694","51.0","NJAKSIMVOL, RS","   33",",,r",,,"  175",",,r","   33",",,r","   43",",,r"
"RSM00023724","1936-05-26","62.43","60.8694","51.0","NJAKSIMVOL, RS","   97",",,r",,,"  176",",,r","   15",",,r","   45",",,r"
"RSM00023724","1936-05-27","62.43","60.8694","51.0","NJAKSIMVOL, RS","   16",",,r",,,"   96",",,r","   18",",,r","   61",",,r"
"RSM00023724","1936-05-28","62.43","60.8694","51.0","NJAKSIMVOL, RS","    0",",,r",,,"  230",",,r","   -5",",,r","  127",",,r"
"RSM00023724","1936-05-29","62.43","60.8694","51.0","NJAKSIMVOL, RS","    0",",,r",,,"  270",",,r","  109",",,r","  210",",,r"
"RSM00023724","1936-05-30","62.43","60.8694","51.0","NJAKSIMVOL, RS","    0",",,r",,,"  276",",,r","   57",",,r","  177",",,r"
"RSM00023724","1936-05-31","62.43","60.8694","51.0","NJAKSIMVOL, RS","    4",",,r",,,"  240",",,r","   93",",,r","  133",",,r"
"RSM00023724","1936-06-01","62.43","60.8694","51.0","NJAKSIMVOL, RS","    0",",,r",,,"  220",",,r","   -8",",,r","  128",",,r"
"RSM00023724","1936-06-02","62.43","60.8694","51.0","NJAKSIMVOL, RS","    0",",,r",,,"  280",",,r","   36",",,r","  182",",,r"
"RSM00023724","1936-06-03","62.43","60.8694","51.0","NJAKSIMVOL, RS","    0",",,r",,,"  280",",,r","   92",",,r","  191",",,r"
"RSM00023724","1936-06-04","62.43","60.8694","51.0","NJAKSIMVOL, RS","    0",",,r",,,"  285",",,r","   54",",,r","  177",",,r"
"RSM00023724","1936-06-05","62.43","60.8694","51.0","NJAKSIMVOL, RS","    0",",,r",,,"  315",",,r","  129",",,r","  224",",,r"
"RSM00023724","1936-06-06","62.43","60.8694","51.0","NJAKSIMVOL, RS","    1",",,r",,,"  252",",,r","   94",",,r","  158",",,r"
"RSM00023724","1936-06-07","62.43","60.8694","51.0","NJAKSIMVOL, RS","    0",",,r",,,"  180",",,r","   50",",,r","  122",",,r"
"RSM00023724","1936-06-08","62.43","60.8694","51.0","NJAKSIMVOL, RS","    0","T,,r",,,"  159",",,r","   45",",,r","   78",",,r"
"RSM00023724","1936-06-09","62.43","60.8694","51.0","NJAKSIMVOL, RS","    0",",,r",,,"  170",",,r","   22",",,r","   92",",,r"
"RSM00023724","1936-06-10","62.43","60.8694","51.0","NJAKSIMVOL, RS","    0",",,r",,,"  200",",,r","   36",",,r","  140",",,r"
"RSM00023724","1936-06-11","62.43","60.8694","51.0","NJAKSIMVOL, RS","    0",",,r",,,"  240",",,r","  100",",,r","  182",",,r"
"RSM00023724","1936-06-12","62.43","60.8694","51.0","NJAKSIMVOL, RS","    0",",,r",,,"  262",",,r","   44",",,r","  181",",,r"
"RSM00023724","1936-06-13","62.43","60.8694","51.0","NJAKSIMVOL, RS","    0",",,r",,,"  286",",,r","   58",",,r","  193",",,r"
"RSM00023724","1936-06-14","62.43","60.8694","51.0","NJAKSIMVOL, RS","    0",",,r",,,"  276",",,r","   93",",,r","  186",",,r"
"RSM00023724","1936-06-15","62.43","60.8694","51.0","NJAKSIMVOL, RS","    0",",,r",,,"  182",",,r","   59",",,r","  104",",,r"
"RSM00023724","1936-06-16","62.43","60.8694","51.0","NJAKSIMVOL, RS","    0",",,r",,,"  149",",,r","    4",",,r","   88",",,r"
"RSM00023724","1936-06-17","62.43","60.8694","51.0","NJAKSIMVOL, RS","    0",",,r",,,"  201",",,r","  -10",",,r","  122",",,r"
"RSM00023724","1936-06-18","62.43","60.8694","51.0","NJAKSIMVOL, RS","    0",",,r",,,"  227",",,r","   86",",,r","  172",",,r"
"RSM00023724","1936-06-19","62.43","60.8694","51.0","NJAKSIMVOL, RS","    0",",,r",,,"  265",",,r","   33",",,r","  176",",,r"
"RSM00023724","1936-06-20","62.43","60.8694","51.0","NJAKSIMVOL, RS","   10",",,r",,,"  265",",,r","   85",",,r","  171",",,r"
"RSM00023724","1936-06-21","62.43","60.8694","51.0","NJAKSIMVOL, RS","    5",",,r",,,"  220",",,r","   44",",,r","  140",",,r"
"RSM00023724","1936-06-22","62.43","60.8694","51.0","NJAKSIMVOL, RS","    0",",,r",,,"  255",",,r","   67",",,r","  184",",,r"
"RSM00023724","1936-06-23","62.43","60.8694","51.0","NJAKSIMVOL, RS","    0",",,r",,,"  271",",,r","   76",",,r","  194",",,r"
"RSM00023724","1936-06-24","62.43","60.8694","51.0","NJAKSIMVOL, RS","    0",",,r",,,"  222",",,r","   45",",,r","  147",",,r"
"RSM00023724","1936-06-25","62.43","60.8694","51.0","NJAKSIMVOL, RS","    4",",,r",,,"  253",",,r","  134",",,r","  196",",,r"
"RSM00023724","1936-06-26","62.43","60.8694","51.0","NJAKSIMVOL, RS","   93",",,r",,,"  264",",,r","  152",",,r","  184",",,r"
"RSM00023724","1936-06-27","62.43","60.8694","51.0","NJAKSIMVOL, RS","    0",",,r",,,"  218",",,r","  123",",,r","  152",",,r"
"RSM00023724","1936-06-28","62.43","60.8694","51.0","NJAKSIMVOL, RS","   48",",,r",,,"  195",",,r","   66",",,r","  133",",,r"
"RSM00023724","1936-06-29","62.43","60.8694","51.0","NJAKSIMVOL, RS","    0",",,r",,,"  180",",,r","   44",",,r","  128",",,r"
"RSM00023724","1936-06-30","62.43","60.8694","51.0","NJAKSIMVOL, RS","    0",",,r",,,"  158",",,r","   61",",,r","  112",",,r"
