"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"UZM00038262","1936-07-20","42.95","59.8167","66.0","CIMBAJ, UZ",,,,,"  328",",,S",,,"  256","H,,S"
"UZM00038262","1936-07-21","42.95","59.8167","66.0","CIMBAJ, UZ",,,,,"  322",",,S","  189",",,S","  247","H,,S"
"UZM00038262","1936-07-22","42.95","59.8167","66.0","CIMBAJ, UZ",,,,,"  311",",,S","  172",",,S","  247","H,,S"
"UZM00038262","1936-07-23","42.95","59.8167","66.0","CIMBAJ, UZ",,,,,"  339",",,S","  178",",,S","  282","H,,S"
"UZM00038262","1936-07-24","42.95","59.8167","66.0","CIMBAJ, UZ",,,,,"  361",",,S","  211",",,S","  290","H,,S"
"UZM00038262","1936-07-25","42.95","59.8167","66.0","CIMBAJ, UZ",,,,,"  361",",,S","  239",",,S","  294","H,,S"
"UZM00038262","1936-07-26","42.95","59.8167","66.0","CIMBAJ, UZ",,,,,"  328",",,S",,,"  271","H,,S"
"UZM00038262","1936-07-28","42.95","59.8167","66.0","CIMBAJ, UZ",,,,,"  328",",,S","  178",",,S","  261","H,,S"
"UZM00038262","1936-07-30","42.95","59.8167","66.0","CIMBAJ, UZ",,,,,"  289",",,S",,,"  224","H,,S"
"UZM00038262","1936-08-01","42.95","59.8167","66.0","CIMBAJ, UZ",,,,,"  328",",,S","  161",",,S","  246","H,,S"
"UZM00038262","1936-08-02","42.95","59.8167","66.0","CIMBAJ, UZ",,,,,"  300",",,S","  161",",,S","  238","H,,S"
"UZM00038262","1936-08-03","42.95","59.8167","66.0","CIMBAJ, UZ",,,,,"  322",",,S","  172",",,S","  269","H,,S"
"UZM00038262","1936-08-04","42.95","59.8167","66.0","CIMBAJ, UZ",,,,,"  339",",,S",,,"  257","H,,S"
"UZM00038262","1936-08-05","42.95","59.8167","66.0","CIMBAJ, UZ",,,,,"  289",",,S",,,"  225","H,,S"
"UZM00038262","1936-08-06","42.95","59.8167","66.0","CIMBAJ, UZ",,,,,"  278",",,S","  139",",,S","  221","H,,S"
"UZM00038262","1936-08-07","42.95","59.8167","66.0","CIMBAJ, UZ",,,,,"  300",",,S","  150",",,S","  242","H,,S"
"UZM00038262","1936-08-11","42.95","59.8167","66.0","CIMBAJ, UZ",,,,,"  339",",,S","  200",",,S","  260","H,,S"
"UZM00038262","1936-08-12","42.95","59.8167","66.0","CIMBAJ, UZ",,,,,"  350",",,S","  189",",,S","  261","H,,S"
"UZM00038262","1936-08-13","42.95","59.8167","66.0","CIMBAJ, UZ",,,,,"  361",",,S","  189",",,S","  268","H,,S"
"UZM00038262","1936-08-14","42.95","59.8167","66.0","CIMBAJ, UZ",,,,,"  322",",,S","  178",",,S","  243","H,,S"
"UZM00038262","1936-08-15","42.95","59.8167","66.0","CIMBAJ, UZ",,,,,"  322",",,S","  172",",,S","  246","H,,S"
"UZM00038262","1936-08-16","42.95","59.8167","66.0","CIMBAJ, UZ",,,,,"  322",",,S","  161",",,S","  235","H,,S"
"UZM00038262","1936-08-17","42.95","59.8167","66.0","CIMBAJ, UZ",,,,,"  322",",,S","  161",",,S","  232","H,,S"
"UZM00038262","1936-08-18","42.95","59.8167","66.0","CIMBAJ, UZ",,,,,"  361",",,S","  161",",,S","  272","H,,S"
"UZM00038262","1936-08-19","42.95","59.8167","66.0","CIMBAJ, UZ",,,,,"  328",",,S","  178",",,S","  243","H,,S"
"UZM00038262","1936-08-20","42.95","59.8167","66.0","CIMBAJ, UZ",,,,,"  328",",,S","  150",",,S","  248","H,,S"
"UZM00038262","1936-08-21","42.95","59.8167","66.0","CIMBAJ, UZ",,,,,"  300",",,S","  172",",,S","  232","H,,S"
"UZM00038262","1936-08-22","42.95","59.8167","66.0","CIMBAJ, UZ",,,,,"  278",",,S","  172",",,S","  223","H,,S"
"UZM00038262","1936-08-23","42.95","59.8167","66.0","CIMBAJ, UZ",,,,,"  272",",,S","  128",",,S","  201","H,,S"
"UZM00038262","1936-08-24","42.95","59.8167","66.0","CIMBAJ, UZ",,,,,"  289",",,S","  150",",,S","  213","H,,S"
"UZM00038262","1936-08-25","42.95","59.8167","66.0","CIMBAJ, UZ",,,,,"  300",",,S","  139",",,S","  221","H,,S"
"UZM00038262","1936-08-26","42.95","59.8167","66.0","CIMBAJ, UZ",,,,,"  322",",,S","  200",",,S","  238","H,,S"
"UZM00038262","1936-08-27","42.95","59.8167","66.0","CIMBAJ, UZ",,,,,"  261",",,S",,,"  200","H,,S"
"UZM00038262","1936-08-28","42.95","59.8167","66.0","CIMBAJ, UZ",,,,,"  289",",,S","  122",",,S","  218","H,,S"
"UZM00038262","1936-08-30","42.95","59.8167","66.0","CIMBAJ, UZ",,,,,"  322",",,S","  161",",,S","  223","H,,S"
"UZM00038262","1936-09-01","42.95","59.8167","66.0","CIMBAJ, UZ",,,,,,,"  150",",,S","  213","H,,S"
"UZM00038262","1936-09-02","42.95","59.8167","66.0","CIMBAJ, UZ",,,,,"  300",",,S","  161",",,S","  219","H,,S"
"UZM00038262","1936-09-03","42.95","59.8167","66.0","CIMBAJ, UZ",,,,,"  322",",,S","  150",",,S","  242","H,,S"
"UZM00038262","1936-09-04","42.95","59.8167","66.0","CIMBAJ, UZ",,,,,,,"  178",",,S","  242","H,,S"
"UZM00038262","1936-09-05","42.95","59.8167","66.0","CIMBAJ, UZ",,,,,"  261",",,S",,,"  203","H,,S"
"UZM00038262","1936-09-06","42.95","59.8167","66.0","CIMBAJ, UZ",,,,,,,"  150",",,S","  213","H,,S"
"UZM00038262","1936-09-07","42.95","59.8167","66.0","CIMBAJ, UZ",,,,,,,,,"  223","H,,S"
"UZM00038262","1936-09-08","42.95","59.8167","66.0","CIMBAJ, UZ",,,,,"  239",",,S","  100",",,S","  169","H,,S"
"UZM00038262","1936-09-09","42.95","59.8167","66.0","CIMBAJ, UZ",,,,,"  278",",,S",,,"  179","H,,S"
"UZM00038262","1936-09-10","42.95","59.8167","66.0","CIMBAJ, UZ",,,,,,,"  111",",,S","  188","H,,S"
"UZM00038262","1936-09-12","42.95","59.8167","66.0","CIMBAJ, UZ",,,,,"  311",",,S","  111",",,S","  197","H,,S"
"UZM00038262","1936-09-13","42.95","59.8167","66.0","CIMBAJ, UZ",,,,,"  311",",,S","  128",",,S","  200","H,,S"
"UZM00038262","1936-09-14","42.95","59.8167","66.0","CIMBAJ, UZ",,,,,"  300",",,S","  139",",,S","  210","H,,S"
"UZM00038262","1936-09-15","42.95","59.8167","66.0","CIMBAJ, UZ",,,,,"  311",",,S","  122",",,S","  218","H,,S"
"UZM00038262","1936-09-16","42.95","59.8167","66.0","CIMBAJ, UZ",,,,,"  222",",,S",,,"  156","H,,S"
"UZM00038262","1936-09-17","42.95","59.8167","66.0","CIMBAJ, UZ",,,,,"  222",",,S","  111",",,S","  178","H,,S"
"UZM00038262","1936-09-18","42.95","59.8167","66.0","CIMBAJ, UZ",,,,,,,"  111",",,S","  164","H,,S"
"UZM00038262","1936-09-19","42.95","59.8167","66.0","CIMBAJ, UZ",,,,,"  222",",,S","  100",",,S","  148","H,,S"
"UZM00038262","1936-09-20","42.95","59.8167","66.0","CIMBAJ, UZ",,,,,,,"  100",",,S","  161","H,,S"
"UZM00038262","1936-09-21","42.95","59.8167","66.0","CIMBAJ, UZ",,,,,,,"   72",",,S","  160","H,,S"
"UZM00038262","1936-09-22","42.95","59.8167","66.0","CIMBAJ, UZ",,,,,"  222",",,S",,,"  147","H,,S"
"UZM00038262","1936-09-23","42.95","59.8167","66.0","CIMBAJ, UZ",,,,,"  172",",,S","   61",",,S","  106","H,,S"
"UZM00038262","1936-09-24","42.95","59.8167","66.0","CIMBAJ, UZ",,,,,"  172",",,S","   28",",,S","  107","H,,S"
"UZM00038262","1936-09-26","42.95","59.8167","66.0","CIMBAJ, UZ",,,,,,,"   72",",,S","  142","H,,S"
"UZM00038262","1936-09-27","42.95","59.8167","66.0","CIMBAJ, UZ",,,,,,,,,"  150","H,,S"
"UZM00038262","1936-09-28","42.95","59.8167","66.0","CIMBAJ, UZ",,,,,"  278",",,S","   78",",,S","  178","H,,S"
"UZM00038262","1936-09-29","42.95","59.8167","66.0","CIMBAJ, UZ",,,,,,,"   89",",,S","  179","H,,S"
"UZM00038262","1936-09-30","42.95","59.8167","66.0","CIMBAJ, UZ",,,,,"  261",",,S",,,"  153","H,,S"
"UZM00038262","1936-10-01","42.95","59.8167","66.0","CIMBAJ, UZ",,,,,,,"   78",",,S","  153","H,,S"
"UZM00038262","1936-10-02","42.95","59.8167","66.0","CIMBAJ, UZ",,,,,"  250",",,S","   72",",,S","  135","H,,S"
"UZM00038262","1936-10-03","42.95","59.8167","66.0","CIMBAJ, UZ",,,,,"  228",",,S","   50",",,S","  125","H,,S"
"UZM00038262","1936-10-04","42.95","59.8167","66.0","CIMBAJ, UZ",,,,,"  250",",,S","   50",",,S","  132","H,,S"
"UZM00038262","1936-10-05","42.95","59.8167","66.0","CIMBAJ, UZ",,,,,"  250",",,S","   61",",,S","  154","H,,S"
"UZM00038262","1936-10-06","42.95","59.8167","66.0","CIMBAJ, UZ",,,,,"  278",",,S","   61",",,S","  175","H,,S"
"UZM00038262","1936-10-07","42.95","59.8167","66.0","CIMBAJ, UZ",,,,,"  278",",,S","  111",",,S","  162","H,,S"
"UZM00038262","1936-10-08","42.95","59.8167","66.0","CIMBAJ, UZ",,,,,"  211",",,S","   78",",,S","  138","H,,S"
"UZM00038262","1936-10-09","42.95","59.8167","66.0","CIMBAJ, UZ",,,,,"  228",",,S","   72",",,S","  148","H,,S"
"UZM00038262","1936-10-11","42.95","59.8167","66.0","CIMBAJ, UZ",,,,,"  261",",,S","   89",",,S","  156","H,,S"
"UZM00038262","1936-10-12","42.95","59.8167","66.0","CIMBAJ, UZ",,,,,"  172",",,S","   61",",,S","  114","H,,S"
"UZM00038262","1936-10-13","42.95","59.8167","66.0","CIMBAJ, UZ",,,,,"  189",",,S","   72",",,S","  124","H,,S"
"UZM00038262","1936-10-14","42.95","59.8167","66.0","CIMBAJ, UZ",,,,,"  261",",,S","   72",",,S","  150","H,,S"
"UZM00038262","1936-10-15","42.95","59.8167","66.0","CIMBAJ, UZ",,,,,"  211",",,S","   72",",,S","  127","H,,S"
"UZM00038262","1936-10-16","42.95","59.8167","66.0","CIMBAJ, UZ",,,,,"  228",",,S","   72",",,S","  156","H,,S"
"UZM00038262","1936-10-18","42.95","59.8167","66.0","CIMBAJ, UZ",,,,,"  239",",,S","   78",",,S","  147","H,,S"
"UZM00038262","1936-10-19","42.95","59.8167","66.0","CIMBAJ, UZ",,,,,"  150",",,S",,,"  102","H,,S"
"UZM00038262","1936-10-20","42.95","59.8167","66.0","CIMBAJ, UZ",,,,,"  178",",,S","   11",",,S","   90","H,,S"
"UZM00038262","1936-10-21","42.95","59.8167","66.0","CIMBAJ, UZ",,,,,"  200",",,S","   28",",,S","  100","H,,S"
"UZM00038262","1936-10-22","42.95","59.8167","66.0","CIMBAJ, UZ",,,,,"  222",",,S","   22",",,S","  118","H,,S"
"UZM00038262","1936-10-25","42.95","59.8167","66.0","CIMBAJ, UZ",,,,,,,,,"   57","H,,S"
"UZM00038262","1936-10-29","42.95","59.8167","66.0","CIMBAJ, UZ",,,,,"  122",",,S","  -11",",,S","   56","H,,S"
"UZM00038262","1936-10-31","42.95","59.8167","66.0","CIMBAJ, UZ",,,,,"  122",",,S","   11",",,S","   61","H,,S"
"UZM00038262","1936-11-02","42.95","59.8167","66.0","CIMBAJ, UZ",,,,,"   89",",,S",,,"   40","H,,S"
"UZM00038262","1936-11-04","42.95","59.8167","66.0","CIMBAJ, UZ",,,,,"  139",",,S",,,"   53","H,,S"
"UZM00038262","1936-11-05","42.95","59.8167","66.0","CIMBAJ, UZ",,,,,"  139",",,S",,,"   42","H,,S"
"UZM00038262","1937-01-01","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"  -70",",,r"," -176",",,r"," -128",",,r"
"UZM00038262","1937-01-02","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"  -93",",,r"," -218",",,r"," -146",",,r"
"UZM00038262","1937-01-03","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"   -5",",,r"," -120",",,r","  -56",",,r"
"UZM00038262","1937-01-04","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"   30",",,r","  -44",",,r","  -15",",,r"
"UZM00038262","1937-01-05","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"   10",",,r","  -31",",,r","  -13",",,r"
"UZM00038262","1937-01-06","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"    5",",,r"," -104",",,r","  -47",",,r"
"UZM00038262","1937-01-07","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"  -34",",,r"," -144",",,r","  -91",",,r"
"UZM00038262","1937-01-08","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"  -36",",,r"," -113",",,r","  -74",",,r"
"UZM00038262","1937-01-09","42.95","59.8167","66.0","CIMBAJ, UZ","    0","T,,r",,,"  -50",",,r","  -88",",,r","  -76",",,r"
"UZM00038262","1937-01-10","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"    8",",,r"," -100",",,r","  -55",",,r"
"UZM00038262","1937-01-11","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"  -48",",,r"," -163",",,r"," -118",",,r"
"UZM00038262","1937-01-12","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"  -23",",,r"," -182",",,r"," -119",",,r"
"UZM00038262","1937-01-13","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"  -23",",,r"," -167",",,r"," -100",",,r"
"UZM00038262","1937-01-14","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"  -67",",,r"," -169",",,r"," -120",",,r"
"UZM00038262","1937-01-15","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"  -59",",,r"," -157",",,r"," -121",",,r"
"UZM00038262","1937-01-16","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"  -50",",,r"," -184",",,r"," -128",",,r"
"UZM00038262","1937-01-17","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"  -60",",,r"," -161",",,r"," -122",",,r"
"UZM00038262","1937-01-18","42.95","59.8167","66.0","CIMBAJ, UZ","    0","T,,r",,,"  -77",",,r"," -159",",,r"," -126",",,r"
"UZM00038262","1937-01-19","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"  -54",",,r"," -192",",,r"," -136",",,r"
"UZM00038262","1937-01-20","42.95","59.8167","66.0","CIMBAJ, UZ","   17",",,r",,,"  -44",",,r"," -120",",,r","  -85",",,r"
"UZM00038262","1937-01-21","42.95","59.8167","66.0","CIMBAJ, UZ","   10",",,r",,,"    2",",,r","  -56",",,r","  -24",",,r"
"UZM00038262","1937-01-22","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"    0",",,r","  -37",",,r","  -16",",,r"
"UZM00038262","1937-01-23","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"   22",",,r","  -27",",,r","   -4",",,r"
"UZM00038262","1937-01-24","42.95","59.8167","66.0","CIMBAJ, UZ","    7",",,r",,,"   10",",,r","  -35",",,r","  -18",",,r"
"UZM00038262","1937-01-25","42.95","59.8167","66.0","CIMBAJ, UZ","   11",",,r",,,"  -20",",,r","  -73",",,r","  -56",",,r"
"UZM00038262","1937-01-26","42.95","59.8167","66.0","CIMBAJ, UZ","   85",",,r",,,"  -65",",,r","  -85",",,r","  -74",",,r"
"UZM00038262","1937-01-27","42.95","59.8167","66.0","CIMBAJ, UZ","    6",",,r",,,"  -45",",,r"," -159",",,r","  -90",",,r"
"UZM00038262","1937-01-28","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,," -120",",,r"," -295",",,r"," -214",",,r"
"UZM00038262","1937-01-29","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"  -29",",,r"," -246",",,r"," -117",",,r"
"UZM00038262","1937-01-30","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"   28",",,r","  -67",",,r","  -12",",,r"
"UZM00038262","1937-01-31","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"  121",",,r","    4",",,r","   46",",,r"
"UZM00038262","1937-02-01","42.95","59.8167","66.0","CIMBAJ, UZ","    0","T,,r",,,"   34",",,r","  -86",",,r","  -25",",,r"
"UZM00038262","1937-02-02","42.95","59.8167","66.0","CIMBAJ, UZ","    2",",,r",,,"  -85",",,r"," -119",",,r"," -112",",,r"
"UZM00038262","1937-02-03","42.95","59.8167","66.0","CIMBAJ, UZ","    0","T,,r",,,"  -70",",,r"," -110",",,r","  -90",",,r"
"UZM00038262","1937-02-04","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"  -25",",,r"," -126",",,r","  -97",",,r"
"UZM00038262","1937-02-05","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"  -65",",,r"," -181",",,r"," -126",",,r"
"UZM00038262","1937-02-06","42.95","59.8167","66.0","CIMBAJ, UZ","    0","T,,r",,,"  -10",",,r"," -135",",,r","  -76",",,r"
"UZM00038262","1937-02-07","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"   -6",",,r"," -126",",,r","  -66",",,r"
"UZM00038262","1937-02-08","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"    6",",,r","  -79",",,r","  -44",",,r"
"UZM00038262","1937-02-09","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"   -5",",,r"," -107",",,r","  -67",",,r"
"UZM00038262","1937-02-10","42.95","59.8167","66.0","CIMBAJ, UZ","    0","T,,r",,,"   23",",,r","  -79",",,r","  -26",",,r"
"UZM00038262","1937-02-11","42.95","59.8167","66.0","CIMBAJ, UZ","    0","T,,r",,,"   35",",,r","  -32",",,r","  -18",",,r"
"UZM00038262","1937-02-12","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"   60",",,r","  -26",",,r","    8",",,r"
"UZM00038262","1937-02-13","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"   47",",,r","   -6",",,r","   10",",,r"
"UZM00038262","1937-02-14","42.95","59.8167","66.0","CIMBAJ, UZ","    0","T,,r",,,"    9",",,r","  -11",",,r","   -2",",,r"
"UZM00038262","1937-02-15","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"   16",",,r","    2",",,r","    6",",,r"
"UZM00038262","1937-02-16","42.95","59.8167","66.0","CIMBAJ, UZ","    2",",,r",,,"   18",",,r","   -9",",,r","    5",",,r"
"UZM00038262","1937-02-17","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"   16",",,r","  -16",",,r","   -4",",,r"
"UZM00038262","1937-02-18","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"   24",",,r","  -75",",,r","  -18",",,r"
"UZM00038262","1937-02-19","42.95","59.8167","66.0","CIMBAJ, UZ","  144",",,r",,,"   12",",,r","  -35",",,r","  -26",",,r"
"UZM00038262","1937-02-20","42.95","59.8167","66.0","CIMBAJ, UZ","   20",",,r",,,"  -20",",,r","  -62",",,r","  -45",",,r"
"UZM00038262","1937-02-21","42.95","59.8167","66.0","CIMBAJ, UZ","   16",",,r",,,"  -24",",,r"," -106",",,r","  -60",",,r"
"UZM00038262","1937-02-22","42.95","59.8167","66.0","CIMBAJ, UZ","    9",",,r",,,"  -40",",,r","  -76",",,r","  -62",",,r"
"UZM00038262","1937-02-23","42.95","59.8167","66.0","CIMBAJ, UZ","    2",",,r",,,"  -31",",,r","  -73",",,r","  -59",",,r"
"UZM00038262","1937-02-24","42.95","59.8167","66.0","CIMBAJ, UZ","    0","T,,r",,,"  -36",",,r","  -66",",,r","  -53",",,r"
"UZM00038262","1937-02-25","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"  -15",",,r","  -81",",,r","  -51",",,r"
"UZM00038262","1937-02-26","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"    9",",,r","  -45",",,r","  -22",",,r"
"UZM00038262","1937-02-27","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"  -10",",,r","  -48",",,r","  -30",",,r"
"UZM00038262","1937-02-28","42.95","59.8167","66.0","CIMBAJ, UZ","    1",",,r",,,"   -5",",,r","  -61",",,r","  -31",",,r"
"UZM00038262","1937-03-01","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"   -4",",,r","  -69",",,r","  -42",",,r"
"UZM00038262","1937-03-02","42.95","59.8167","66.0","CIMBAJ, UZ","   14",",,r",,,"  -34",",,r"," -134",",,r","  -89",",,r"
"UZM00038262","1937-03-03","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"  -80",",,r"," -177",",,r"," -130",",,r"
"UZM00038262","1937-03-04","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"  -70",",,r"," -154",",,r"," -119",",,r"
"UZM00038262","1937-03-05","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"  -74",",,r"," -177",",,r"," -124",",,r"
"UZM00038262","1937-03-06","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"  -46",",,r"," -165",",,r"," -110",",,r"
"UZM00038262","1937-03-07","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"  -19",",,r"," -164",",,r"," -100",",,r"
"UZM00038262","1937-03-08","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"   -1",",,r"," -118",",,r","  -64",",,r"
"UZM00038262","1937-03-09","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"   44",",,r","  -65",",,r","  -18",",,r"
"UZM00038262","1937-03-10","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"   76",",,r","  -44",",,r","   15",",,r"
"UZM00038262","1937-03-11","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"  111",",,r","  -30",",,r","   28",",,r"
"UZM00038262","1937-03-12","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"  137",",,r","  -32",",,r","   40",",,r"
"UZM00038262","1937-03-13","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"  168",",,r","  -15",",,r","   64",",,r"
"UZM00038262","1937-03-14","42.95","59.8167","66.0","CIMBAJ, UZ","    0","T,,r",,,"   97",",,r","    8",",,r","   37",",,r"
"UZM00038262","1937-03-15","42.95","59.8167","66.0","CIMBAJ, UZ","   54",",,r",,,"   47",",,r","   -2",",,r","   18",",,r"
"UZM00038262","1937-03-16","42.95","59.8167","66.0","CIMBAJ, UZ","    2",",,r",,,"   84",",,r","    8",",,r","   27",",,r"
"UZM00038262","1937-03-17","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"  121",",,r","  -22",",,r","   38",",,r"
"UZM00038262","1937-03-18","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"  157",",,r","  -19",",,r","   56",",,r"
"UZM00038262","1937-03-19","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"  203",",,r","    0",",,r","   88",",,r"
"UZM00038262","1937-03-20","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"  151",",,r","   30",",,r","   70",",,r"
"UZM00038262","1937-03-21","42.95","59.8167","66.0","CIMBAJ, UZ","    1",",,r",,,"   86",",,r","   27",",,r","   51",",,r"
"UZM00038262","1937-03-22","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"   76",",,r","  -19",",,r","   34",",,r"
"UZM00038262","1937-03-23","42.95","59.8167","66.0","CIMBAJ, UZ","    7",",,r",,,"   54",",,r","  -14",",,r","   18",",,r"
"UZM00038262","1937-03-24","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"   71",",,r","   12",",,r","   30",",,r"
"UZM00038262","1937-03-25","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"   81",",,r","  -22",",,r","   20",",,r"
"UZM00038262","1937-03-26","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"   61",",,r","  -25",",,r","   14",",,r"
"UZM00038262","1937-03-27","42.95","59.8167","66.0","CIMBAJ, UZ","    3",",,r",,,"  111",",,r","   -6",",,r","   47",",,r"
"UZM00038262","1937-03-28","42.95","59.8167","66.0","CIMBAJ, UZ","    3",",,r",,,"  111",",,r","   -5",",,r","   38",",,r"
"UZM00038262","1937-03-29","42.95","59.8167","66.0","CIMBAJ, UZ","   58",",,r",,,"   79",",,r","   16",",,r","   37",",,r"
"UZM00038262","1937-03-30","42.95","59.8167","66.0","CIMBAJ, UZ","    0","T,,r",,,"  161",",,r","    6",",,r","   76",",,r"
"UZM00038262","1937-03-31","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"  151",",,r","   57",",,r","   94",",,r"
