"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00028825","1936-04-03","53.5994","56.0","137.0","STERLITAMAK, RS","    0",",,r",,,"  -18",",,r"," -128",",,r","  -69",",,r"
"RSM00028825","1936-04-04","53.5994","56.0","137.0","STERLITAMAK, RS","    0",",,r",,,"  -25",",,r","  -98",",,r","  -64",",,r"
"RSM00028825","1936-04-05","53.5994","56.0","137.0","STERLITAMAK, RS","    0",",,r",,,"   15",",,r"," -153",",,r","  -61",",,r"
"RSM00028825","1936-04-06","53.5994","56.0","137.0","STERLITAMAK, RS","    2",",,r",,,"   35",",,r","  -24",",,r","    8",",,r"
"RSM00028825","1936-04-07","53.5994","56.0","137.0","STERLITAMAK, RS","   50",",,r",,,"   54",",,r","    9",",,r","   32",",,r"
"RSM00028825","1936-04-08","53.5994","56.0","137.0","STERLITAMAK, RS","    0",",,r",,,"   38",",,r","  -40",",,r","  -20",",,r"
"RSM00028825","1936-04-09","53.5994","56.0","137.0","STERLITAMAK, RS","   12",",,r",,,"  100",",,r","  -94",",,r","  -12",",,r"
"RSM00028825","1936-04-10","53.5994","56.0","137.0","STERLITAMAK, RS","   26",",,r",,,"   50",",,r","   -1",",,r","   20",",,r"
"RSM00028825","1936-04-11","53.5994","56.0","137.0","STERLITAMAK, RS","    5",",,r",,,"   19",",,r","  -12",",,r","   -6",",,r"
"RSM00028825","1936-04-12","53.5994","56.0","137.0","STERLITAMAK, RS","    0","T,,r",,,"   15",",,r","  -13",",,r","    0",",,r"
"RSM00028825","1936-04-13","53.5994","56.0","137.0","STERLITAMAK, RS","    7",",,r",,,"   39",",,r","  -26",",,r","   -2",",,r"
"RSM00028825","1936-04-14","53.5994","56.0","137.0","STERLITAMAK, RS","    0",",,r",,,"   63",",,r","  -58",",,r","   -2",",,r"
"RSM00028825","1936-04-15","53.5994","56.0","137.0","STERLITAMAK, RS","    1",",,r",,,"   81",",,r","  -43",",,r","   15",",,r"
"RSM00028825","1936-04-16","53.5994","56.0","137.0","STERLITAMAK, RS","    0","T,,r",,,"   85",",,r","   23",",,r","   48",",,r"
"RSM00028825","1936-04-17","53.5994","56.0","137.0","STERLITAMAK, RS","    0",",,r",,,"  100",",,r","    5",",,r","   46",",,r"
"RSM00028825","1936-04-18","53.5994","56.0","137.0","STERLITAMAK, RS","    0",",,r",,,"  105",",,r","    9",",,r","   48",",,r"
"RSM00028825","1936-04-19","53.5994","56.0","137.0","STERLITAMAK, RS","    0",",,r",,,"  114",",,r","   14",",,r","   57",",,r"
"RSM00028825","1936-04-20","53.5994","56.0","137.0","STERLITAMAK, RS","    2",",,r",,,"  115",",,r","   27",",,r","   70",",,r"
"RSM00028825","1936-04-21","53.5994","56.0","137.0","STERLITAMAK, RS","   51",",,r",,,"  140",",,r","   57",",,r","   89",",,r"
"RSM00028825","1936-04-22","53.5994","56.0","137.0","STERLITAMAK, RS","   97",",,r",,,"  126",",,r","   92",",,r","  109",",,r"
"RSM00028825","1936-04-23","53.5994","56.0","137.0","STERLITAMAK, RS","   15",",,r",,,"  103",",,r","   85",",,r","   92",",,r"
"RSM00028825","1936-04-24","53.5994","56.0","137.0","STERLITAMAK, RS","    0",",,r",,,"  193",",,r","   43",",,r","  109",",,r"
"RSM00028825","1936-04-25","53.5994","56.0","137.0","STERLITAMAK, RS","    0",",,r",,,"  190",",,r","   27",",,r","  118",",,r"
"RSM00028825","1936-04-26","53.5994","56.0","137.0","STERLITAMAK, RS","    0",",,r",,,"  158",",,r","   45",",,r","   98",",,r"
"RSM00028825","1936-04-27","53.5994","56.0","137.0","STERLITAMAK, RS","    0",",,r",,,"  168",",,r","   10",",,r","   94",",,r"
"RSM00028825","1936-04-28","53.5994","56.0","137.0","STERLITAMAK, RS","    0",",,r",,,"  151",",,r","   47",",,r","   97",",,r"
"RSM00028825","1936-04-29","53.5994","56.0","137.0","STERLITAMAK, RS","    0",",,r",,,"  107",",,r","   -3",",,r","   56",",,r"
"RSM00028825","1936-04-30","53.5994","56.0","137.0","STERLITAMAK, RS","    0",",,r",,,"  114",",,r","  -13",",,r","   56",",,r"
"RSM00028825","1936-05-01","53.5994","56.0","137.0","STERLITAMAK, RS","    0",",,r",,,"  190",",,r","   -5",",,r","   96",",,r"
"RSM00028825","1936-05-02","53.5994","56.0","137.0","STERLITAMAK, RS","    0",",,r",,,"  203",",,r","   28",",,r","  127",",,r"
"RSM00028825","1936-05-03","53.5994","56.0","137.0","STERLITAMAK, RS","    0",",,r",,,"  214",",,r","   30",",,r","  124",",,r"
"RSM00028825","1936-05-04","53.5994","56.0","137.0","STERLITAMAK, RS","   30",",,r",,,"  189",",,r","   48",",,r","  111",",,r"
"RSM00028825","1936-05-05","53.5994","56.0","137.0","STERLITAMAK, RS","   30",",,r",,,"  105",",,r","   50",",,r","   72",",,r"
"RSM00028825","1936-05-06","53.5994","56.0","137.0","STERLITAMAK, RS","    2",",,r",,,"   51",",,r","   22",",,r","   36",",,r"
"RSM00028825","1936-05-07","53.5994","56.0","137.0","STERLITAMAK, RS","    0",",,r",,,"  100",",,r","    8",",,r","   52",",,r"
"RSM00028825","1936-05-08","53.5994","56.0","137.0","STERLITAMAK, RS","    0",",,r",,,"  158",",,r","   -8",",,r","   82",",,r"
"RSM00028825","1936-05-09","53.5994","56.0","137.0","STERLITAMAK, RS","    0",",,r",,,"  165",",,r","    2",",,r","  100",",,r"
"RSM00028825","1936-05-10","53.5994","56.0","137.0","STERLITAMAK, RS","    1",",,r",,,"  193",",,r","   -5",",,r","   96",",,r"
"RSM00028825","1936-05-11","53.5994","56.0","137.0","STERLITAMAK, RS","    3",",,r",,,"  175",",,r","   73",",,r","  122",",,r"
"RSM00028825","1936-05-12","53.5994","56.0","137.0","STERLITAMAK, RS","    0",",,r",,,"  152",",,r","   41",",,r","  108",",,r"
"RSM00028825","1936-05-13","53.5994","56.0","137.0","STERLITAMAK, RS","    0",",,r",,,"  194",",,r","   15",",,r","  123",",,r"
"RSM00028825","1936-05-14","53.5994","56.0","137.0","STERLITAMAK, RS","    0",",,r",,,"  214",",,r","   25",",,r","  131",",,r"
"RSM00028825","1936-05-15","53.5994","56.0","137.0","STERLITAMAK, RS","    9",",,r",,,"  197",",,r","   39",",,r","  101",",,r"
"RSM00028825","1936-05-16","53.5994","56.0","137.0","STERLITAMAK, RS","    0",",,r",,,"   54",",,r","  -31",",,r","   15",",,r"
"RSM00028825","1936-05-17","53.5994","56.0","137.0","STERLITAMAK, RS","    0",",,r",,,"  115",",,r","  -43",",,r","   44",",,r"
"RSM00028825","1936-05-18","53.5994","56.0","137.0","STERLITAMAK, RS","    0",",,r",,,"  150",",,r","   28",",,r","   94",",,r"
"RSM00028825","1936-05-19","53.5994","56.0","137.0","STERLITAMAK, RS","    0","T,,r",,,"  161",",,r","   27",",,r","   88",",,r"
"RSM00028825","1936-05-20","53.5994","56.0","137.0","STERLITAMAK, RS","    0",",,r",,,"   85",",,r","  -16",",,r","   40",",,r"
"RSM00028825","1936-05-21","53.5994","56.0","137.0","STERLITAMAK, RS","    0",",,r",,,"  185",",,r","  -37",",,r","   92",",,r"
"RSM00028825","1936-05-22","53.5994","56.0","137.0","STERLITAMAK, RS","    0",",,r",,,"  211",",,r","   35",",,r","  135",",,r"
"RSM00028825","1936-05-23","53.5994","56.0","137.0","STERLITAMAK, RS","    0",",,r",,,"  205",",,r","  108",",,r","  156",",,r"
"RSM00028825","1936-05-24","53.5994","56.0","137.0","STERLITAMAK, RS","    0","T,,r",,,"  219",",,r","  117",",,r","  162",",,r"
"RSM00028825","1936-05-25","53.5994","56.0","137.0","STERLITAMAK, RS","    8",",,r",,,"  190",",,r","  105",",,r","  144",",,r"
"RSM00028825","1936-05-26","53.5994","56.0","137.0","STERLITAMAK, RS","    0",",,r",,,"  166",",,r","   87",",,r","  126",",,r"
"RSM00028825","1936-05-27","53.5994","56.0","137.0","STERLITAMAK, RS","    0",",,r",,,"  185",",,r","   62",",,r","  130",",,r"
"RSM00028825","1936-05-28","53.5994","56.0","137.0","STERLITAMAK, RS","    0",",,r",,,"  276",",,r","   55",",,r","  186",",,r"
"RSM00028825","1936-05-29","53.5994","56.0","137.0","STERLITAMAK, RS","    0",",,r",,,"  246",",,r","   32",",,r","  155",",,r"
"RSM00028825","1936-05-30","53.5994","56.0","137.0","STERLITAMAK, RS","    0",",,r",,,"  304",",,r","  107",",,r","  212",",,r"
"RSM00028825","1936-05-31","53.5994","56.0","137.0","STERLITAMAK, RS","    0",",,r",,,"  325",",,r","  102",",,r","  239",",,r"
"RSM00028825","1936-06-01","53.5994","56.0","137.0","STERLITAMAK, RS","    0",",,r",,,"  330",",,r","  129",",,r","  233",",,r"
"RSM00028825","1936-06-02","53.5994","56.0","137.0","STERLITAMAK, RS","    0",",,r",,,"  342",",,r","  170",",,r","  255",",,r"
"RSM00028825","1936-06-03","53.5994","56.0","137.0","STERLITAMAK, RS","    0",",,r",,,"  334",",,r","  172",",,r","  255",",,r"
"RSM00028825","1936-06-04","53.5994","56.0","137.0","STERLITAMAK, RS","    0",",,r",,,"  336",",,r","  144",",,r","  255",",,r"
"RSM00028825","1936-06-05","53.5994","56.0","137.0","STERLITAMAK, RS","    0",",,r",,,"  356",",,r","  158",",,r","  256",",,r"
"RSM00028825","1936-06-06","53.5994","56.0","137.0","STERLITAMAK, RS","    0",",,r",,,"  353",",,r","  139",",,r","  260",",,r"
"RSM00028825","1936-06-07","53.5994","56.0","137.0","STERLITAMAK, RS","    0",",,r",,,"  329",",,r","  155",",,r","  256",",,r"
"RSM00028825","1936-06-08","53.5994","56.0","137.0","STERLITAMAK, RS","    0",",,r",,,"  283",",,r","  163",",,r","  203",",,r"
"RSM00028825","1936-06-09","53.5994","56.0","137.0","STERLITAMAK, RS","    0",",,r",,,"  207",",,r","  109",",,r","  159",",,r"
"RSM00028825","1936-06-10","53.5994","56.0","137.0","STERLITAMAK, RS","    0",",,r",,,"  216",",,r","   55",",,r","  144",",,r"
"RSM00028825","1936-06-11","53.5994","56.0","137.0","STERLITAMAK, RS","    0","T,,r",,,"  250",",,r","   74",",,r","  183",",,r"
"RSM00028825","1936-06-12","53.5994","56.0","137.0","STERLITAMAK, RS","    0",",,r",,,"  279",",,r","  152",",,r","  216",",,r"
"RSM00028825","1936-06-13","53.5994","56.0","137.0","STERLITAMAK, RS","    0",",,r",,,"  283",",,r","   99",",,r","  213",",,r"
"RSM00028825","1936-06-14","53.5994","56.0","137.0","STERLITAMAK, RS","    0",",,r",,,"  293",",,r","  125",",,r","  228",",,r"
"RSM00028825","1936-06-15","53.5994","56.0","137.0","STERLITAMAK, RS","    0",",,r",,,"  308",",,r","  110",",,r","  221",",,r"
"RSM00028825","1936-06-16","53.5994","56.0","137.0","STERLITAMAK, RS","    0",",,r",,,"  277",",,r","  109",",,r","  192",",,r"
"RSM00028825","1936-06-17","53.5994","56.0","137.0","STERLITAMAK, RS","   16",",,r",,,"  213",",,r","  113",",,r","  175",",,r"
"RSM00028825","1936-06-18","53.5994","56.0","137.0","STERLITAMAK, RS","    3",",,r",,,"  194",",,r","  103",",,r","  156",",,r"
"RSM00028825","1936-06-19","53.5994","56.0","137.0","STERLITAMAK, RS","    0",",,r",,,"  226",",,r","  107",",,r","  173",",,r"
"RSM00028825","1936-06-20","53.5994","56.0","137.0","STERLITAMAK, RS","    0",",,r",,,"  282",",,r","   70",",,r","  192",",,r"
"RSM00028825","1936-06-21","53.5994","56.0","137.0","STERLITAMAK, RS","    1",",,r",,,"  280",",,r","  127",",,r","  190",",,r"
"RSM00028825","1936-06-22","53.5994","56.0","137.0","STERLITAMAK, RS","    0",",,r",,,"  291",",,r","  106",",,r","  209",",,r"
"RSM00028825","1936-06-23","53.5994","56.0","137.0","STERLITAMAK, RS","    0",",,r",,,"  324",",,r","  130",",,r","  234",",,r"
"RSM00028825","1936-06-24","53.5994","56.0","137.0","STERLITAMAK, RS","    0",",,r",,,"  345",",,r","  150",",,r","  255",",,r"
"RSM00028825","1936-06-25","53.5994","56.0","137.0","STERLITAMAK, RS","    0","T,,r",,,"  343",",,r","  187",",,r","  257",",,r"
"RSM00028825","1936-06-26","53.5994","56.0","137.0","STERLITAMAK, RS","    0","T,,r",,,"  328",",,r","  182",",,r","  266",",,r"
"RSM00028825","1936-06-27","53.5994","56.0","137.0","STERLITAMAK, RS","    0","T,,r",,,"  292",",,r","  212",",,r","  244",",,r"
"RSM00028825","1936-06-28","53.5994","56.0","137.0","STERLITAMAK, RS","    0","T,,r",,,"  292",",,r","  125",",,r","  225",",,r"
"RSM00028825","1936-06-29","53.5994","56.0","137.0","STERLITAMAK, RS","   26",",,r",,,"  277",",,r","  159",",,r","  190",",,r"
"RSM00028825","1936-06-30","53.5994","56.0","137.0","STERLITAMAK, RS","   82",",,r",,,"  227",",,r","  128",",,r","  154",",,r"
"RSM00028825","1936-07-01","53.5994","56.0","137.0","STERLITAMAK, RS","   37",",,r",,,"  210",",,r","   52",",,r","  137",",,r"
"RSM00028825","1936-07-02","53.5994","56.0","137.0","STERLITAMAK, RS","   33",",,r",,,"  189",",,r","  117",",,r","  157",",,r"
"RSM00028825","1936-07-03","53.5994","56.0","137.0","STERLITAMAK, RS","   28",",,r",,,"  198",",,r","   63",",,r","  132",",,r"
"RSM00028825","1936-07-04","53.5994","56.0","137.0","STERLITAMAK, RS","    0",",,r",,,"  203",",,r","   85",",,r","  150",",,r"
"RSM00028825","1936-07-05","53.5994","56.0","137.0","STERLITAMAK, RS","    7",",,r",,,"  211",",,r","   67",",,r","  141",",,r"
