"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00029838","1933-04-20","53.4331","83.5167","183.0","BARNAUL, RS",,,,,"  200",",,S","   22",",,S","  111","H,,S"
"RSM00029838","1933-04-22","53.4331","83.5167","183.0","BARNAUL, RS",,,,,"  100",",,S","   22",",,S","   47","H,,S"
"RSM00029838","1933-04-30","53.4331","83.5167","183.0","BARNAUL, RS",,,,,"  100",",,S","  -61",",,S","   42","H,,S"
"RSM00029838","1933-05-01","53.4331","83.5167","183.0","BARNAUL, RS",,,,,"  178",",,S","  -39",",,S","   98","H,,S"
"RSM00029838","1933-05-04","53.4331","83.5167","183.0","BARNAUL, RS",,,,,,,"  122",",,S","  219","H,,S"
"RSM00029838","1933-05-20","53.4331","83.5167","183.0","BARNAUL, RS",,,,,"  161",",,S",,,"   88","H,,S"
"RSM00029838","1933-05-21","53.4331","83.5167","183.0","BARNAUL, RS",,,,,"  128",",,S","   39",",,S","   60","H,,S"
"RSM00029838","1933-05-22","53.4331","83.5167","183.0","BARNAUL, RS",,,,,"   89",",,S",,,"   46","H,,S"
"RSM00029838","1933-05-26","53.4331","83.5167","183.0","BARNAUL, RS",,,,,,,"  -22",",,S","   75","H,,S"
"RSM00029838","1933-05-27","53.4331","83.5167","183.0","BARNAUL, RS",,,,,"  161",",,S","    0",",,S","  103","H,,S"
"RSM00029838","1933-06-02","53.4331","83.5167","183.0","BARNAUL, RS",,,,,"  189",",,S","   11",",,S","   92","H,,S"
"RSM00029838","1933-06-03","53.4331","83.5167","183.0","BARNAUL, RS",,,,,"  172",",,S","   22",",,S","  112","H,,S"
"RSM00029838","1933-06-05","53.4331","83.5167","183.0","BARNAUL, RS",,,,,"  228",",,S","   61",",,S","  146","H,,S"
"RSM00029838","1933-06-10","53.4331","83.5167","183.0","BARNAUL, RS",,,,,,,"   28",",,S","  185","H,,S"
"RSM00029838","1933-06-13","53.4331","83.5167","183.0","BARNAUL, RS",,,,,,,"   39",",,S","  107","H,,S"
"RSM00029838","1933-06-17","53.4331","83.5167","183.0","BARNAUL, RS",,,,,"  289",",,S","  122",",,S","  190","H,,S"
"RSM00029838","1933-06-21","53.4331","83.5167","183.0","BARNAUL, RS",,,,,"  239",",,S",,,"  198","H,,S"
"RSM00029838","1933-06-26","53.4331","83.5167","183.0","BARNAUL, RS",,,,,"  272",",,S",,,"  197","H,,S"
"RSM00029838","1933-06-28","53.4331","83.5167","183.0","BARNAUL, RS",,,,,,,"   61",",,S","  132","H,,S"
"RSM00029838","1933-06-30","53.4331","83.5167","183.0","BARNAUL, RS",,,,,"  261",",,S","   50",",,S","  179","H,,S"
"RSM00029838","1933-07-12","53.4331","83.5167","183.0","BARNAUL, RS",,,,,,,,,"  150","H,,S"
"RSM00029838","1933-09-04","53.4331","83.5167","183.0","BARNAUL, RS",,,,,"  250",",,S","   72",",,S","  169","H,,S"
"RSM00029838","1933-09-05","53.4331","83.5167","183.0","BARNAUL, RS",,,,,"  189",",,S",,,"  148","H,,S"
"RSM00029838","1933-09-06","53.4331","83.5167","183.0","BARNAUL, RS",,,,,,,"   72",",,S","  154","H,,S"
"RSM00029838","1933-09-08","53.4331","83.5167","183.0","BARNAUL, RS",,,,,"  128",",,S","  -39",",,S","   82","H,,S"
"RSM00029838","1933-09-14","53.4331","83.5167","183.0","BARNAUL, RS",,,,,"  172",",,S","   22",",,S","   88","H,,S"
"RSM00029838","1933-09-17","53.4331","83.5167","183.0","BARNAUL, RS",,,,,"  111",",,S","   22",",,S","   75","H,,S"
"RSM00029838","1933-09-19","53.4331","83.5167","183.0","BARNAUL, RS",,,,,,,,,"   57","H,,S"
"RSM00029838","1933-09-20","53.4331","83.5167","183.0","BARNAUL, RS",,,,,"   72",",,S","   28",",,S","   42","H,,S"
"RSM00029838","1933-09-21","53.4331","83.5167","183.0","BARNAUL, RS",,,,,"   39",",,S",,,"   18","H,,S"
"RSM00029838","1933-09-22","53.4331","83.5167","183.0","BARNAUL, RS",,,,,"   39",",,S",,,"    6","H,,S"
"RSM00029838","1933-09-23","53.4331","83.5167","183.0","BARNAUL, RS",,,,,"   28",",,S","  -22",",,S","   12","H,,S"
"RSM00029838","1933-09-26","53.4331","83.5167","183.0","BARNAUL, RS",,,,,"  150",",,S","  -39",",,S","   25","H,,S"
"RSM00029838","1933-09-29","53.4331","83.5167","183.0","BARNAUL, RS",,,,,"   22",",,S","   11",",,S","   17","H,,S"
"RSM00029838","1933-10-04","53.4331","83.5167","183.0","BARNAUL, RS",,,,,"   50",",,S","  -11",",,S","   21","H,,S"
"RSM00029838","1933-10-29","53.4331","83.5167","183.0","BARNAUL, RS",,,,,"  -11",",,S",,,"  -33","H,,S"
"RSM00029838","1934-02-07","53.4331","83.5167","183.0","BARNAUL, RS",,,,,,," -122",",,S","  -56","H,,S"
"RSM00029838","1934-04-30","53.4331","83.5167","183.0","BARNAUL, RS",,,,,"   78",",,S","  -39",",,S","   58","H,,S"
"RSM00029838","1934-05-01","53.4331","83.5167","183.0","BARNAUL, RS",,,,,,,,,"   60","H,,S"
"RSM00029838","1934-05-03","53.4331","83.5167","183.0","BARNAUL, RS",,,,,"   72",",,S","   11",",,S","   33","H,,S"
"RSM00029838","1934-05-04","53.4331","83.5167","183.0","BARNAUL, RS",,,,,"   89",",,S",,,"   54","H,,S"
"RSM00029838","1934-05-05","53.4331","83.5167","183.0","BARNAUL, RS",,,,,"  150",",,S","   11",",,S","   93","H,,S"
"RSM00029838","1934-05-07","53.4331","83.5167","183.0","BARNAUL, RS",,,,,"   89",",,S",,,"   47","H,,S"
"RSM00029838","1934-05-11","53.4331","83.5167","183.0","BARNAUL, RS",,,,,"  122",",,S","   61",",,S","   94","H,,S"
"RSM00029838","1934-05-12","53.4331","83.5167","183.0","BARNAUL, RS",,,,,"  172",",,S","   50",",,S","  118","H,,S"
"RSM00029838","1934-05-13","53.4331","83.5167","183.0","BARNAUL, RS",,,,,"  189",",,S","   72",",,S","  153","H,,S"
"RSM00029838","1934-05-15","53.4331","83.5167","183.0","BARNAUL, RS",,,,,"  239",",,S","  100",",,S","  168","H,,S"
"RSM00029838","1934-05-16","53.4331","83.5167","183.0","BARNAUL, RS",,,,,"  272",",,S","   78",",,S","  190","H,,S"
"RSM00029838","1934-05-19","53.4331","83.5167","183.0","BARNAUL, RS",,,,,"  200",",,S","   11",",,S","  135","H,,S"
"RSM00029838","1934-05-20","53.4331","83.5167","183.0","BARNAUL, RS",,,,,"  178",",,S","   28",",,S","  106","H,,S"
"RSM00029838","1934-05-22","53.4331","83.5167","183.0","BARNAUL, RS",,,,,"  261",",,S","   78",",,S","  186","H,,S"
"RSM00029838","1934-05-23","53.4331","83.5167","183.0","BARNAUL, RS",,,,,,,"   78",",,S","  185","H,,S"
"RSM00029838","1934-05-26","53.4331","83.5167","183.0","BARNAUL, RS",,,,,"  261",",,S","   61",",,S","  168","H,,S"
"RSM00029838","1934-05-28","53.4331","83.5167","183.0","BARNAUL, RS",,,,,"  211",",,S","   11",",,S","  135","H,,S"
"RSM00029838","1934-06-01","53.4331","83.5167","183.0","BARNAUL, RS",,,,,"  222",",,S","  111",",,S","  168","H,,S"
"RSM00029838","1934-06-02","53.4331","83.5167","183.0","BARNAUL, RS",,,,,"  222",",,S","   78",",,S","  150","H,,S"
"RSM00029838","1934-06-06","53.4331","83.5167","183.0","BARNAUL, RS",,,,,"  178",",,S",,,"  114","H,,S"
"RSM00029838","1934-06-07","53.4331","83.5167","183.0","BARNAUL, RS",,,,,"  178",",,S","   28",",,S","  123","H,,S"
"RSM00029838","1934-06-09","53.4331","83.5167","183.0","BARNAUL, RS",,,,,,,"  128",",,S","  215","H,,S"
"RSM00029838","1934-06-10","53.4331","83.5167","183.0","BARNAUL, RS",,,,,"  328",",,S","  161",",,S","  244","H,,S"
"RSM00029838","1934-06-11","53.4331","83.5167","183.0","BARNAUL, RS",,,,,"  322",",,S","  178",",,S","  243","H,,S"
"RSM00029838","1934-06-12","53.4331","83.5167","183.0","BARNAUL, RS",,,,,"  261",",,S",,,"  200","H,,S"
"RSM00029838","1934-06-14","53.4331","83.5167","183.0","BARNAUL, RS",,,,,"  250",",,S","  100",",,S","  182","H,,S"
"RSM00029838","1934-06-15","53.4331","83.5167","183.0","BARNAUL, RS",,,,,"  311",",,S","   89",",,S","  214","H,,S"
"RSM00029838","1934-06-27","53.4331","83.5167","183.0","BARNAUL, RS",,,,,,,"  128",",,S","  179","H,,S"
"RSM00029838","1934-06-29","53.4331","83.5167","183.0","BARNAUL, RS",,,,,"  372",",,S","  122",",,S","  206","H,,S"
"RSM00029838","1934-06-30","53.4331","83.5167","183.0","BARNAUL, RS",,,,,"  289",",,S",,,"  235","H,,S"
"RSM00029838","1934-07-01","53.4331","83.5167","183.0","BARNAUL, RS",,,,,"  311",",,S",,,"  240","H,,S"
"RSM00029838","1934-07-03","53.4331","83.5167","183.0","BARNAUL, RS",,,,,"  261",",,S","  128",",,S","  188","H,,S"
"RSM00029838","1934-07-05","53.4331","83.5167","183.0","BARNAUL, RS",,,,,"  289",",,S","  161",",,S","  225","H,,S"
"RSM00029838","1934-07-06","53.4331","83.5167","183.0","BARNAUL, RS",,,,,"  200",",,S",,,"  181","H,,S"
"RSM00029838","1934-07-07","53.4331","83.5167","183.0","BARNAUL, RS",,,,,"  200",",,S","  150",",,S","  178","H,,S"
"RSM00029838","1934-07-09","53.4331","83.5167","183.0","BARNAUL, RS",,,,,,,"  150",",,S","  175","H,,S"
"RSM00029838","1934-07-12","53.4331","83.5167","183.0","BARNAUL, RS",,,,,"  200",",,S","   72",",,S","  149","H,,S"
"RSM00029838","1934-07-15","53.4331","83.5167","183.0","BARNAUL, RS",,,,,"  211",",,S","  100",",,S","  154","H,,S"
"RSM00029838","1934-07-16","53.4331","83.5167","183.0","BARNAUL, RS",,,,,"  239",",,S","  122",",,S","  162","H,,S"
"RSM00029838","1934-08-03","53.4331","83.5167","183.0","BARNAUL, RS",,,,,"  211",",,S","  139",",,S","  172","H,,S"
"RSM00029838","1934-08-08","53.4331","83.5167","183.0","BARNAUL, RS",,,,,"  228",",,S","   89",",,S","  176","H,,S"
"RSM00029838","1934-08-11","53.4331","83.5167","183.0","BARNAUL, RS",,,,,"  250",",,S",,,"  194","H,,S"
"RSM00029838","1934-08-13","53.4331","83.5167","183.0","BARNAUL, RS",,,,,"  228",",,S","   72",",,S","  167","H,,S"
"RSM00029838","1934-08-16","53.4331","83.5167","183.0","BARNAUL, RS",,,,,"  239",",,S","  111",",,S","  178","H,,S"
"RSM00029838","1934-08-19","53.4331","83.5167","183.0","BARNAUL, RS",,,,,,,"   72",",,S","  139","H,,S"
"RSM00029838","1934-08-20","53.4331","83.5167","183.0","BARNAUL, RS",,,,,"  189",",,S",,,"  142","H,,S"
"RSM00029838","1934-08-21","53.4331","83.5167","183.0","BARNAUL, RS",,,,,"  222",",,S","   78",",,S","  161","H,,S"
"RSM00029838","1934-08-22","53.4331","83.5167","183.0","BARNAUL, RS",,,,,"  239",",,S","  111",",,S","  188","H,,S"
"RSM00029838","1934-08-23","53.4331","83.5167","183.0","BARNAUL, RS",,,,,"  261",",,S","  122",",,S","  208","H,,S"
"RSM00029838","1934-08-24","53.4331","83.5167","183.0","BARNAUL, RS",,,,,"  250",",,S","  139",",,S","  193","H,,S"
"RSM00029838","1934-08-26","53.4331","83.5167","183.0","BARNAUL, RS",,,,,"  272",",,S","   89",",,S","  194","H,,S"
"RSM00029838","1934-08-29","53.4331","83.5167","183.0","BARNAUL, RS",,,,,"  189",",,S","   61",",,S","  121","H,,S"
"RSM00029838","1934-08-31","53.4331","83.5167","183.0","BARNAUL, RS",,,,,"  222",",,S","   22",",,S","  144","H,,S"
"RSM00029838","1934-09-01","53.4331","83.5167","183.0","BARNAUL, RS",,,,,"  178",",,S","   28",",,S","  117","H,,S"
"RSM00029838","1934-09-04","53.4331","83.5167","183.0","BARNAUL, RS",,,,,"  150",",,S",,,"   78","H,,S"
"RSM00029838","1934-09-06","53.4331","83.5167","183.0","BARNAUL, RS",,,,,"  211",",,S","   28",",,S","  144","H,,S"
"RSM00029838","1934-09-07","53.4331","83.5167","183.0","BARNAUL, RS",,,,,"  128",",,S",,,"   72","H,,S"
"RSM00029838","1934-09-12","53.4331","83.5167","183.0","BARNAUL, RS",,,,,"   78",",,S","  -22",",,S","   39","H,,S"
"RSM00029838","1934-09-13","53.4331","83.5167","183.0","BARNAUL, RS",,,,,"  122",",,S","    0",",,S","   61","H,,S"
"RSM00029838","1934-09-16","53.4331","83.5167","183.0","BARNAUL, RS",,,,,"  211",",,S","   72",",,S","  132","H,,S"
"RSM00029838","1934-09-18","53.4331","83.5167","183.0","BARNAUL, RS",,,,,"  139",",,S","   78",",,S","   94","H,,S"
"RSM00029838","1934-09-19","53.4331","83.5167","183.0","BARNAUL, RS",,,,,"  122",",,S",,,"   64","H,,S"
"RSM00029838","1934-09-20","53.4331","83.5167","183.0","BARNAUL, RS",,,,,,,"   39",",,S","   53","H,,S"
"RSM00029838","1934-09-24","53.4331","83.5167","183.0","BARNAUL, RS",,,,,"   78",",,S","  -50",",,S","   31","H,,S"
"RSM00029838","1934-09-29","53.4331","83.5167","183.0","BARNAUL, RS",,,,,"  128",",,S",,,"   79","H,,S"
"RSM00029838","1934-09-30","53.4331","83.5167","183.0","BARNAUL, RS",,,,,"  172",",,S",,,"   94","H,,S"
"RSM00029838","1934-10-01","53.4331","83.5167","183.0","BARNAUL, RS",,,,,"  178",",,S","  -22",",,S","   97","H,,S"
"RSM00029838","1934-10-03","53.4331","83.5167","183.0","BARNAUL, RS",,,,,,,,,"  111","H,,S"
"RSM00029838","1934-10-04","53.4331","83.5167","183.0","BARNAUL, RS",,,,,,,,,"   54","H,,S"
"RSM00029838","1934-10-05","53.4331","83.5167","183.0","BARNAUL, RS",,,,,"  111",",,S",,,"   54","H,,S"
"RSM00029838","1934-10-08","53.4331","83.5167","183.0","BARNAUL, RS",,,,,"  -11",",,S",,,"  -44","H,,S"
"RSM00029838","1934-10-11","53.4331","83.5167","183.0","BARNAUL, RS",,,,,,,,,"  -31","H,,S"
"RSM00029838","1934-10-15","53.4331","83.5167","183.0","BARNAUL, RS",,,,,,,"  -28",",,S","   53","H,,S"
"RSM00029838","1934-10-16","53.4331","83.5167","183.0","BARNAUL, RS",,,,,,,"  -28",",,S","   62","H,,S"
"RSM00029838","1934-10-17","53.4331","83.5167","183.0","BARNAUL, RS",,,,,"  161",",,S","  -22",",,S","   47","H,,S"
"RSM00029838","1934-10-18","53.4331","83.5167","183.0","BARNAUL, RS",,,,,"  150",",,S","  -28",",,S","  103","H,,S"
"RSM00029838","1934-10-21","53.4331","83.5167","183.0","BARNAUL, RS",,,,,"   50",",,S",,,"    3","H,,S"
"RSM00029838","1934-10-22","53.4331","83.5167","183.0","BARNAUL, RS",,,,,"   72",",,S",,,"    1","H,,S"
"RSM00029838","1934-10-24","53.4331","83.5167","183.0","BARNAUL, RS",,,,,"  111",",,S","  -22",",,S","   65","H,,S"
"RSM00029838","1934-10-25","53.4331","83.5167","183.0","BARNAUL, RS",,,,,"   78",",,S",,,"   31","H,,S"
"RSM00029838","1934-10-26","53.4331","83.5167","183.0","BARNAUL, RS",,,,,"   72",",,S","  -39",",,S","   31","H,,S"
"RSM00029838","1934-10-29","53.4331","83.5167","183.0","BARNAUL, RS",,,,,"  -22",",,S",,,"  -57","H,,S"
"RSM00029838","1934-10-31","53.4331","83.5167","183.0","BARNAUL, RS",,,,,"   50",",,S",,,"  -42","H,,S"
"RSM00029838","1934-11-01","53.4331","83.5167","183.0","BARNAUL, RS",,,,,"   72",",,S"," -100",",,S","   -6","H,,S"
"RSM00029838","1934-11-04","53.4331","83.5167","183.0","BARNAUL, RS",,,,,,,"  -39",",,S","  -21","H,,S"
"RSM00029838","1934-11-05","53.4331","83.5167","183.0","BARNAUL, RS",,,,,"    0",",,S",,,"  -21","H,,S"
"RSM00029838","1934-11-10","53.4331","83.5167","183.0","BARNAUL, RS",,,,,"  -22",",,S","  -78",",,S","  -74","H,,S"
"RSM00029838","1934-11-13","53.4331","83.5167","183.0","BARNAUL, RS",,,,,,,,,"  -25","H,,S"
"RSM00029838","1934-11-14","53.4331","83.5167","183.0","BARNAUL, RS",,,,,,,,,"  -22","H,,S"
"RSM00029838","1934-11-16","53.4331","83.5167","183.0","BARNAUL, RS",,,,,,," -222",",,S"," -128","H,,S"
"RSM00029838","1934-11-17","53.4331","83.5167","183.0","BARNAUL, RS",,,,,,," -122",",,S","  -66","H,,S"
"RSM00029838","1934-11-19","53.4331","83.5167","183.0","BARNAUL, RS",,,,,,,,,"  -54","H,,S"
"RSM00029838","1934-11-20","53.4331","83.5167","183.0","BARNAUL, RS",,,,,"  -22",",,S","  -39",",,S","  -31","H,,S"
"RSM00029838","1934-11-22","53.4331","83.5167","183.0","BARNAUL, RS",,,,,,,,," -121","H,,S"
"RSM00029838","1934-11-23","53.4331","83.5167","183.0","BARNAUL, RS",,,,," -189",",,S",,," -264","H,,S"
"RSM00029838","1934-11-24","53.4331","83.5167","183.0","BARNAUL, RS",,,,," -211",",,S"," -339",",,S"," -264","H,,S"
"RSM00029838","1934-11-25","53.4331","83.5167","183.0","BARNAUL, RS",,,,,,," -311",",,S"," -250","H,,S"
"RSM00029838","1934-11-26","53.4331","83.5167","183.0","BARNAUL, RS",,,,," -100",",,S"," -228",",,S"," -121","H,,S"
"RSM00029838","1934-11-27","53.4331","83.5167","183.0","BARNAUL, RS",,,,,,,,," -100","H,,S"
"RSM00029838","1934-11-29","53.4331","83.5167","183.0","BARNAUL, RS",,,,,,," -278",",,S"," -213","H,,S"
"RSM00029838","1935-05-01","53.4331","83.5167","183.0","BARNAUL, RS",,,,,"  161",",,S","   39",",,S","  103","H,,S"
"RSM00029838","1935-05-03","53.4331","83.5167","183.0","BARNAUL, RS",,,,,"  200",",,S","   50",",,S","  139","H,,S"
"RSM00029838","1935-05-05","53.4331","83.5167","183.0","BARNAUL, RS",,,,,"  261",",,S","  122",",,S","  169","H,,S"
"RSM00029838","1935-05-07","53.4331","83.5167","183.0","BARNAUL, RS",,,,,"  222",",,S",,,"  125","H,,S"
"RSM00029838","1935-05-09","53.4331","83.5167","183.0","BARNAUL, RS",,,,,"  100",",,S","   22",",,S","   69","H,,S"
"RSM00029838","1935-05-11","53.4331","83.5167","183.0","BARNAUL, RS",,,,,"  161",",,S","   22",",,S","  103","H,,S"
"RSM00029838","1935-05-17","53.4331","83.5167","183.0","BARNAUL, RS",,,,,"  211",",,S",,,"  158","H,,S"
"RSM00029838","1935-05-18","53.4331","83.5167","183.0","BARNAUL, RS",,,,,"  278",",,S",,,"  125","H,,S"
"RSM00029838","1935-05-19","53.4331","83.5167","183.0","BARNAUL, RS",,,,,"   50",",,S","    0",",,S","   22","H,,S"
"RSM00029838","1935-05-20","53.4331","83.5167","183.0","BARNAUL, RS",,,,,"  128",",,S",,,"   27","H,,S"
"RSM00029838","1935-05-21","53.4331","83.5167","183.0","BARNAUL, RS",,,,,"  161",",,S","  -22",",,S","   99","H,,S"
"RSM00029838","1935-05-22","53.4331","83.5167","183.0","BARNAUL, RS",,,,,"  250",",,S","   11",",,S","  160","H,,S"
"RSM00029838","1935-05-23","53.4331","83.5167","183.0","BARNAUL, RS",,,,,"  222",",,S",,,"  148","H,,S"
"RSM00029838","1935-05-25","53.4331","83.5167","183.0","BARNAUL, RS",,,,,"  239",",,S","   22",",,S","  168","H,,S"
"RSM00029838","1935-05-26","53.4331","83.5167","183.0","BARNAUL, RS",,,,,"  222",",,S",,,"  142","H,,S"
"RSM00029838","1935-05-27","53.4331","83.5167","183.0","BARNAUL, RS",,,,,"  239",",,S",,,"  183","H,,S"
"RSM00029838","1935-05-29","53.4331","83.5167","183.0","BARNAUL, RS",,,,,"  139",",,S","   11",",,S","   83","H,,S"
"RSM00029838","1935-06-03","53.4331","83.5167","183.0","BARNAUL, RS",,,,,"  289",",,S","   78",",,S","  207","H,,S"
"RSM00029838","1935-06-05","53.4331","83.5167","183.0","BARNAUL, RS",,,,,"  250",",,S","  122",",,S","  190","H,,S"
"RSM00029838","1935-06-06","53.4331","83.5167","183.0","BARNAUL, RS",,,,,"  239",",,S","  122",",,S","  193","H,,S"
"RSM00029838","1935-06-07","53.4331","83.5167","183.0","BARNAUL, RS",,,,,"  322",",,S","  111",",,S","  235","H,,S"
"RSM00029838","1935-06-08","53.4331","83.5167","183.0","BARNAUL, RS",,,,,"  261",",,S",,,"  181","H,,S"
"RSM00029838","1935-06-09","53.4331","83.5167","183.0","BARNAUL, RS",,,,,"  189",",,S",,,"  129","H,,S"
"RSM00029838","1935-06-11","53.4331","83.5167","183.0","BARNAUL, RS",,,,,"  239",",,S",,,"  175","H,,S"
"RSM00029838","1935-06-12","53.4331","83.5167","183.0","BARNAUL, RS",,,,,"  239",",,S","   78",",,S","  176","H,,S"
"RSM00029838","1935-06-13","53.4331","83.5167","183.0","BARNAUL, RS",,,,,"  261",",,S",,,"  178","H,,S"
"RSM00029838","1935-06-17","53.4331","83.5167","183.0","BARNAUL, RS",,,,,"  328",",,S","  161",",,S","  222","H,,S"
"RSM00029838","1935-06-18","53.4331","83.5167","183.0","BARNAUL, RS",,,,,,,"  150",",,S","  206","H,,S"
"RSM00029838","1935-06-21","53.4331","83.5167","183.0","BARNAUL, RS",,,,,"  228",",,S","  128",",,S","  192","H,,S"
"RSM00029838","1935-06-24","53.4331","83.5167","183.0","BARNAUL, RS",,,,,,,"   89",",,S","  210","H,,S"
"RSM00029838","1935-06-25","53.4331","83.5167","183.0","BARNAUL, RS",,,,,"  222",",,S","  139",",,S","  173","H,,S"
"RSM00029838","1935-06-30","53.4331","83.5167","183.0","BARNAUL, RS",,,,,"  300",",,S",,,"  225","H,,S"
"RSM00029838","1935-07-03","53.4331","83.5167","183.0","BARNAUL, RS",,,,,"  339",",,S","  211",",,S","  279","H,,S"
"RSM00029838","1935-07-05","53.4331","83.5167","183.0","BARNAUL, RS",,,,,"  228",",,S","  139",",,S","  181","H,,S"
"RSM00029838","1935-07-06","53.4331","83.5167","183.0","BARNAUL, RS",,,,,,,,,"  143","H,,S"
"RSM00029838","1935-07-07","53.4331","83.5167","183.0","BARNAUL, RS",,,,,"  289",",,S","  128",",,S","  206","H,,S"
"RSM00029838","1935-07-08","53.4331","83.5167","183.0","BARNAUL, RS",,,,,"  278",",,S",,,"  194","H,,S"
"RSM00029838","1935-07-09","53.4331","83.5167","183.0","BARNAUL, RS",,,,,"  300",",,S","  111",",,S","  227","H,,S"
"RSM00029838","1935-07-12","53.4331","83.5167","183.0","BARNAUL, RS",,,,,"  328",",,S","  189",",,S","  272","H,,S"
"RSM00029838","1935-07-14","53.4331","83.5167","183.0","BARNAUL, RS",,,,,,,,,"  269","H,,S"
"RSM00029838","1935-07-15","53.4331","83.5167","183.0","BARNAUL, RS",,,,,"  311",",,S",,,"  232","H,,S"
"RSM00029838","1935-07-16","53.4331","83.5167","183.0","BARNAUL, RS",,,,,"  250",",,S",,,"  198","H,,S"
"RSM00029838","1935-07-17","53.4331","83.5167","183.0","BARNAUL, RS",,,,,"  289",",,S",,,"  201","H,,S"
"RSM00029838","1935-07-19","53.4331","83.5167","183.0","BARNAUL, RS",,,,,"  311",",,S","  139",",,S","  232","H,,S"
"RSM00029838","1935-07-22","53.4331","83.5167","183.0","BARNAUL, RS",,,,,"  250",",,S","  111",",,S","  202","H,,S"
"RSM00029838","1935-07-23","53.4331","83.5167","183.0","BARNAUL, RS",,,,,"  228",",,S","  161",",,S","  202","H,,S"
"RSM00029838","1935-07-25","53.4331","83.5167","183.0","BARNAUL, RS",,,,,"  222",",,S","  100",",,S","  160","H,,S"
"RSM00029838","1935-07-27","53.4331","83.5167","183.0","BARNAUL, RS",,,,,"  200",",,S",,,"  151","H,,S"
"RSM00029838","1935-07-28","53.4331","83.5167","183.0","BARNAUL, RS",,,,,"  239",",,S","   89",",,S","  152","H,,S"
"RSM00029838","1935-07-29","53.4331","83.5167","183.0","BARNAUL, RS",,,,,,,"   89",",,S","  213","H,,S"
"RSM00029838","1935-08-04","53.4331","83.5167","183.0","BARNAUL, RS",,,,,"  261",",,S","  100",",,S","  203","H,,S"
"RSM00029838","1935-08-05","53.4331","83.5167","183.0","BARNAUL, RS",,,,,"  278",",,S","   39",",,S","  190","H,,S"
"RSM00029838","1935-08-09","53.4331","83.5167","183.0","BARNAUL, RS",,,,,"  300",",,S","  100",",,S","  225","H,,S"
"RSM00029838","1935-08-12","53.4331","83.5167","183.0","BARNAUL, RS",,,,,"  239",",,S","  128",",,S","  168","H,,S"
"RSM00029838","1935-08-15","53.4331","83.5167","183.0","BARNAUL, RS",,,,,"  211",",,S","  122",",,S","  160","H,,S"
"RSM00029838","1935-08-17","53.4331","83.5167","183.0","BARNAUL, RS",,,,,"  228",",,S",,,"  181","H,,S"
"RSM00029838","1935-08-19","53.4331","83.5167","183.0","BARNAUL, RS",,,,,"  278",",,S","  100",",,S","  207","H,,S"
