"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00030695","1936-01-15","53.5","123.9","266.0","DZALINDA, RS","    0",",,r",,,,," -371",",,r"," -309",",,r"
"RSM00030695","1936-01-16","53.5","123.9","266.0","DZALINDA, RS","    0",",,r",,,,," -354",",,r"," -310",",,r"
"RSM00030695","1936-01-17","53.5","123.9","266.0","DZALINDA, RS","    0",",,r",,,,," -345",",,r"," -287",",,r"
"RSM00030695","1936-01-18","53.5","123.9","266.0","DZALINDA, RS","    5",",,r",,,,," -313",",,r"," -254",",,r"
"RSM00030695","1936-01-19","53.5","123.9","266.0","DZALINDA, RS","    6",",,r",,,,," -272",",,r"," -184",",,r"
"RSM00030695","1936-01-21","53.5","123.9","266.0","DZALINDA, RS","    0",",,r",,,,," -275",",,r"," -217",",,r"
"RSM00030695","1936-01-22","53.5","123.9","266.0","DZALINDA, RS","    0",",,r",,,,," -252",",,r"," -217",",,r"
"RSM00030695","1936-01-23","53.5","123.9","266.0","DZALINDA, RS","    0",",,r",,,,," -287",",,r"," -248",",,r"
"RSM00030695","1936-01-24","53.5","123.9","266.0","DZALINDA, RS","    0",",,r",,,,," -292",",,r"," -234",",,r"
"RSM00030695","1936-01-25","53.5","123.9","266.0","DZALINDA, RS","    1",",,r",,,,," -317",",,r"," -268",",,r"
"RSM00030695","1936-01-26","53.5","123.9","266.0","DZALINDA, RS","    5",",,r",,,,," -357",",,r"," -321",",,r"
"RSM00030695","1936-01-27","53.5","123.9","266.0","DZALINDA, RS","    2",",,r",,,,," -380",",,r"," -348",",,r"
"RSM00030695","1936-01-28","53.5","123.9","266.0","DZALINDA, RS","    0",",,r",,,,," -403",",,r"," -331",",,r"
"RSM00030695","1936-01-29","53.5","123.9","266.0","DZALINDA, RS","    0",",,r",,,,," -327",",,r"," -289",",,r"
"RSM00030695","1936-01-30","53.5","123.9","266.0","DZALINDA, RS","    0",",,r",,,,," -297",",,r"," -272",",,r"
"RSM00030695","1936-01-31","53.5","123.9","266.0","DZALINDA, RS","    0",",,r",,,,," -277",",,r"," -246",",,r"
"RSM00030695","1936-02-01","53.5","123.9","266.0","DZALINDA, RS","    0",",,r",,,,," -352",",,r"," -279",",,r"
"RSM00030695","1936-02-02","53.5","123.9","266.0","DZALINDA, RS","    0",",,r",,,,," -297",",,r"," -259",",,r"
"RSM00030695","1936-02-03","53.5","123.9","266.0","DZALINDA, RS","    0",",,r",,,,," -342",",,r"," -273",",,r"
"RSM00030695","1936-02-04","53.5","123.9","266.0","DZALINDA, RS","    0",",,r",,,,," -337",",,r"," -246",",,r"
"RSM00030695","1936-02-05","53.5","123.9","266.0","DZALINDA, RS","    0",",,r",,,,," -331",",,r"," -257",",,r"
"RSM00030695","1936-02-06","53.5","123.9","266.0","DZALINDA, RS","    0",",,r",,,,," -311",",,r"," -274",",,r"
"RSM00030695","1936-02-07","53.5","123.9","266.0","DZALINDA, RS","    0",",,r",,,,," -287",",,r"," -138",",,r"
"RSM00030695","1936-02-08","53.5","123.9","266.0","DZALINDA, RS","    0",",,r",,,,," -217",",,r"," -168",",,r"
"RSM00030695","1936-02-10","53.5","123.9","266.0","DZALINDA, RS","    0",",,r",,,,," -292",",,r"," -213",",,r"
"RSM00030695","1936-02-11","53.5","123.9","266.0","DZALINDA, RS","    0",",,r",,,,," -252",",,r"," -182",",,r"
"RSM00030695","1936-02-12","53.5","123.9","266.0","DZALINDA, RS","   19",",,r",,,,," -152",",,r"," -126",",,r"
"RSM00030695","1936-02-13","53.5","123.9","266.0","DZALINDA, RS","    7",",,r",,,,," -272",",,r"," -194",",,r"
"RSM00030695","1936-02-14","53.5","123.9","266.0","DZALINDA, RS","    0",",,r",,,,," -332",",,r"," -238",",,r"
"RSM00030695","1936-02-15","53.5","123.9","266.0","DZALINDA, RS","    0",",,r",,,,," -347",",,r"," -257",",,r"
"RSM00030695","1936-02-16","53.5","123.9","266.0","DZALINDA, RS","    0",",,r",,,,," -327",",,r"," -264",",,r"
"RSM00030695","1936-02-17","53.5","123.9","266.0","DZALINDA, RS","    0",",,r",,,,," -344",",,r"," -253",",,r"
"RSM00030695","1936-02-18","53.5","123.9","266.0","DZALINDA, RS","    0",",,r",,,,," -305",",,r"," -229",",,r"
"RSM00030695","1936-02-19","53.5","123.9","266.0","DZALINDA, RS","    0",",,r",,,,," -312",",,r"," -229",",,r"
"RSM00030695","1936-02-20","53.5","123.9","266.0","DZALINDA, RS","    0",",,r",,,,," -281",",,r"," -205",",,r"
"RSM00030695","1936-02-21","53.5","123.9","266.0","DZALINDA, RS","    0",",,r",,,,," -264",",,r"," -188",",,r"
"RSM00030695","1936-02-22","53.5","123.9","266.0","DZALINDA, RS","    0",",,r",,,,," -324",",,r"," -208",",,r"
"RSM00030695","1936-02-23","53.5","123.9","266.0","DZALINDA, RS","    0",",,r",,,,," -292",",,r"," -217",",,r"
"RSM00030695","1936-02-24","53.5","123.9","266.0","DZALINDA, RS","    0",",,r",,,,," -251",",,r"," -182",",,r"
"RSM00030695","1936-02-25","53.5","123.9","266.0","DZALINDA, RS","    0",",,r",,,,," -248",",,r"," -191",",,r"
"RSM00030695","1936-02-27","53.5","123.9","266.0","DZALINDA, RS","    0",",,r",,,,," -260",",,r"," -196",",,r"
"RSM00030695","1936-02-28","53.5","123.9","266.0","DZALINDA, RS","    0",",,r",,,,," -331",",,r"," -242",",,r"
"RSM00030695","1936-02-29","53.5","123.9","266.0","DZALINDA, RS","    0",",,r",,,,," -326",",,r"," -225",",,r"
"RSM00030695","1936-03-01","53.5","123.9","266.0","DZALINDA, RS","    0",",,r",,," -127",",,r"," -289",",,r"," -198",",,r"
"RSM00030695","1936-03-02","53.5","123.9","266.0","DZALINDA, RS","    0",",,r",,," -105",",,r"," -222",",,r"," -162",",,r"
"RSM00030695","1936-03-03","53.5","123.9","266.0","DZALINDA, RS","    0",",,r",,,"  -89",",,r"," -224",",,r"," -157",",,r"
"RSM00030695","1936-03-04","53.5","123.9","266.0","DZALINDA, RS","    0",",,r",,,"  -79",",,r"," -263",",,r"," -156",",,r"
"RSM00030695","1936-03-05","53.5","123.9","266.0","DZALINDA, RS","    0",",,r",,,"  -60",",,r"," -231",",,r"," -151",",,r"
"RSM00030695","1936-03-06","53.5","123.9","266.0","DZALINDA, RS","    0",",,r",,,"  -64",",,r"," -207",",,r"," -137",",,r"
"RSM00030695","1936-03-07","53.5","123.9","266.0","DZALINDA, RS","    0",",,r",,,"  -57",",,r"," -257",",,r"," -152",",,r"
"RSM00030695","1936-03-08","53.5","123.9","266.0","DZALINDA, RS","    0",",,r",,,"  -54",",,r"," -261",",,r"," -155",",,r"
"RSM00030695","1936-03-09","53.5","123.9","266.0","DZALINDA, RS","    0",",,r",,,"  -50",",,r"," -271",",,r"," -156",",,r"
"RSM00030695","1936-03-10","53.5","123.9","266.0","DZALINDA, RS","    0",",,r",,,"  -70",",,r"," -248",",,r"," -160",",,r"
"RSM00030695","1936-03-11","53.5","123.9","266.0","DZALINDA, RS","    0",",,r",,,"  -67",",,r"," -214",",,r"," -125",",,r"
"RSM00030695","1936-03-13","53.5","123.9","266.0","DZALINDA, RS","    0",",,r",,,"  -50",",,r"," -271",",,r"," -165",",,r"
"RSM00030695","1936-03-14","53.5","123.9","266.0","DZALINDA, RS","    0",",,r",,,"  -95",",,r"," -283",",,r"," -177",",,r"
"RSM00030695","1936-03-15","53.5","123.9","266.0","DZALINDA, RS","    0",",,r",,," -100",",,r"," -297",",,r"," -192",",,r"
"RSM00030695","1936-03-16","53.5","123.9","266.0","DZALINDA, RS","    0",",,r",,,"  -90",",,r"," -287",",,r"," -181",",,r"
"RSM00030695","1936-03-17","53.5","123.9","266.0","DZALINDA, RS","    0",",,r",,,"  -80",",,r"," -312",",,r"," -194",",,r"
"RSM00030695","1936-03-18","53.5","123.9","266.0","DZALINDA, RS","    0",",,r",,,"  -15",",,r"," -272",",,r"," -140",",,r"
"RSM00030695","1936-03-19","53.5","123.9","266.0","DZALINDA, RS","    0",",,r",,,"   30",",,r"," -100",",,r","  -46",",,r"
"RSM00030695","1936-03-20","53.5","123.9","266.0","DZALINDA, RS","    0",",,r",,,"   -7",",,r"," -194",",,r"," -102",",,r"
"RSM00030695","1936-03-21","53.5","123.9","266.0","DZALINDA, RS","    0",",,r",,,"  -37",",,r"," -182",",,r"," -121",",,r"
"RSM00030695","1936-03-22","53.5","123.9","266.0","DZALINDA, RS","    8",",,r",,,"  -97",",,r"," -146",",,r"," -121",",,r"
"RSM00030695","1936-03-23","53.5","123.9","266.0","DZALINDA, RS","    0",",,r",,,"  -74",",,r"," -149",",,r"," -112",",,r"
"RSM00030695","1936-03-24","53.5","123.9","266.0","DZALINDA, RS","    0",",,r",,,"  -18",",,r"," -252",",,r"," -119",",,r"
"RSM00030695","1936-03-25","53.5","123.9","266.0","DZALINDA, RS","    0",",,r",,,"   60",",,r"," -137",",,r","  -47",",,r"
"RSM00030695","1936-03-26","53.5","123.9","266.0","DZALINDA, RS","    0",",,r",,,"   37",",,r","  -92",",,r","  -35",",,r"
"RSM00030695","1936-03-27","53.5","123.9","266.0","DZALINDA, RS","    0",",,r",,,"  -14",",,r"," -177",",,r","  -92",",,r"
"RSM00030695","1936-03-28","53.5","123.9","266.0","DZALINDA, RS","    0",",,r",,,"   -9",",,r"," -209",",,r","  -88",",,r"
"RSM00030695","1936-03-29","53.5","123.9","266.0","DZALINDA, RS","    0",",,r",,,"   52",",,r"," -190",",,r","  -60",",,r"
"RSM00030695","1936-03-30","53.5","123.9","266.0","DZALINDA, RS","    0",",,r",,,"   91",",,r"," -152",",,r","  -35",",,r"
"RSM00030695","1936-03-31","53.5","123.9","266.0","DZALINDA, RS","    0",",,r",,,"   60",",,r"," -119",",,r","  -23",",,r"
"RSM00030695","1936-04-01","53.5","123.9","266.0","DZALINDA, RS","    0",",,r",,,"   60",",,r","  -54",",,r","    2",",,r"
"RSM00030695","1936-04-02","53.5","123.9","266.0","DZALINDA, RS","    0",",,r",,,"   15",",,r","  -87",",,r","  -38",",,r"
"RSM00030695","1936-04-03","53.5","123.9","266.0","DZALINDA, RS","    0",",,r",,,"   20",",,r"," -142",",,r","  -55",",,r"
"RSM00030695","1936-04-04","53.5","123.9","266.0","DZALINDA, RS","    0",",,r",,,"    7",",,r","  -97",",,r","  -38",",,r"
"RSM00030695","1936-04-05","53.5","123.9","266.0","DZALINDA, RS","    0",",,r",,,"   24",",,r"," -116",",,r","  -36",",,r"
"RSM00030695","1936-04-06","53.5","123.9","266.0","DZALINDA, RS","    0","T,,r",,,"   30",",,r"," -122",",,r","  -53",",,r"
"RSM00030695","1936-04-07","53.5","123.9","266.0","DZALINDA, RS","    0",",,r",,,"   15",",,r","  -73",",,r","  -28",",,r"
"RSM00030695","1936-04-08","53.5","123.9","266.0","DZALINDA, RS","    0",",,r",,,"   18",",,r","  -87",",,r","  -26",",,r"
"RSM00030695","1936-04-09","53.5","123.9","266.0","DZALINDA, RS","    0",",,r",,,"   37",",,r"," -123",",,r","  -36",",,r"
"RSM00030695","1936-04-10","53.5","123.9","266.0","DZALINDA, RS","    0",",,r",,,"   35",",,r","  -44",",,r","   -8",",,r"
"RSM00030695","1936-04-11","53.5","123.9","266.0","DZALINDA, RS","    0",",,r",,,"   84",",,r","  -86",",,r","   -1",",,r"
"RSM00030695","1936-04-12","53.5","123.9","266.0","DZALINDA, RS","    0",",,r",,,"  101",",,r","  -77",",,r","   23",",,r"
"RSM00030695","1936-04-13","53.5","123.9","266.0","DZALINDA, RS","    0",",,r",,,"  115",",,r","  -47",",,r","   55",",,r"
"RSM00030695","1936-04-14","53.5","123.9","266.0","DZALINDA, RS","    0",",,r",,,"  127",",,r","   12",",,r","   68",",,r"
"RSM00030695","1936-04-15","53.5","123.9","266.0","DZALINDA, RS","    0",",,r",,,"  115",",,r","  -47",",,r","   33",",,r"
"RSM00030695","1936-04-16","53.5","123.9","266.0","DZALINDA, RS","    0",",,r",,,"  131",",,r","  -67",",,r","   34",",,r"
"RSM00030695","1936-04-17","53.5","123.9","266.0","DZALINDA, RS","    1",",,r",,,"  113",",,r","   14",",,r","   51",",,r"
"RSM00030695","1936-04-18","53.5","123.9","266.0","DZALINDA, RS","   19",",,r",,,"   85",",,r","    8",",,r","   36",",,r"
"RSM00030695","1936-04-19","53.5","123.9","266.0","DZALINDA, RS","   36",",,r",,,"   55",",,r","  -10",",,r","   16",",,r"
"RSM00030695","1936-04-20","53.5","123.9","266.0","DZALINDA, RS","    0",",,r",,,"   45",",,r","   -2",",,r","   28",",,r"
"RSM00030695","1936-04-21","53.5","123.9","266.0","DZALINDA, RS","    0",",,r",,,"   79",",,r","  -32",",,r","   24",",,r"
"RSM00030695","1936-04-22","53.5","123.9","266.0","DZALINDA, RS","    0",",,r",,,"  105",",,r","  -44",",,r","   24",",,r"
"RSM00030695","1936-04-23","53.5","123.9","266.0","DZALINDA, RS","    0",",,r",,,"  106",",,r","  -60",",,r","   29",",,r"
"RSM00030695","1936-04-24","53.5","123.9","266.0","DZALINDA, RS","  108",",,r",,,"  108",",,r","  -70",",,r","  -15",",,r"
"RSM00030695","1936-04-25","53.5","123.9","266.0","DZALINDA, RS","    1",",,r",,,"   48",",,r","  -47",",,r","    0",",,r"
"RSM00030695","1936-04-26","53.5","123.9","266.0","DZALINDA, RS","    0",",,r",,,"   91",",,r","  -36",",,r","   36",",,r"
"RSM00030695","1936-04-27","53.5","123.9","266.0","DZALINDA, RS","    0",",,r",,,"   91",",,r","  -44",",,r","   26",",,r"
"RSM00030695","1936-04-28","53.5","123.9","266.0","DZALINDA, RS","    0",",,r",,,"   91",",,r","  -67",",,r","   18",",,r"
"RSM00030695","1936-04-29","53.5","123.9","266.0","DZALINDA, RS","    0",",,r",,,"  105",",,r","    0",",,r","   54",",,r"
"RSM00030695","1936-04-30","53.5","123.9","266.0","DZALINDA, RS","    0",",,r",,,"   96",",,r","  -23",",,r","   44",",,r"
"RSM00030695","1936-05-01","53.5","123.9","266.0","DZALINDA, RS","    0",",,r",,,"   97",",,r","  -57",",,r","   34",",,r"
"RSM00030695","1936-05-02","53.5","123.9","266.0","DZALINDA, RS","    0",",,r",,,"  135",",,r","  -64",",,r","   43",",,r"
"RSM00030695","1936-05-03","53.5","123.9","266.0","DZALINDA, RS","   14",",,r",,,"  123",",,r","  -13",",,r","   58",",,r"
"RSM00030695","1936-05-04","53.5","123.9","266.0","DZALINDA, RS","   40",",,r",,,"   40",",,r","    0",",,r","   29",",,r"
"RSM00030695","1936-05-05","53.5","123.9","266.0","DZALINDA, RS","    0",",,r",,,"   97",",,r","   17",",,r","   53",",,r"
"RSM00030695","1936-05-06","53.5","123.9","266.0","DZALINDA, RS","    0",",,r",,,"  145",",,r","  -18",",,r","   61",",,r"
"RSM00030695","1936-05-07","53.5","123.9","266.0","DZALINDA, RS","    0",",,r",,,"  146",",,r","   -3",",,r","   77",",,r"
"RSM00030695","1936-05-08","53.5","123.9","266.0","DZALINDA, RS","    0",",,r",,,"  160",",,r","  -33",",,r","   65",",,r"
"RSM00030695","1936-05-09","53.5","123.9","266.0","DZALINDA, RS","    0",",,r",,,"  182",",,r","  -10",",,r","   84",",,r"
"RSM00030695","1936-05-10","53.5","123.9","266.0","DZALINDA, RS","   69",",,r",,,"  161",",,r","   42",",,r","   80",",,r"
"RSM00030695","1936-05-11","53.5","123.9","266.0","DZALINDA, RS","  157",",,r",,,"  115",",,r","  -27",",,r","   29",",,r"
"RSM00030695","1936-05-12","53.5","123.9","266.0","DZALINDA, RS","  206",",,r",,,"  131",",,r","   29",",,r","   79",",,r"
"RSM00030695","1936-05-13","53.5","123.9","266.0","DZALINDA, RS","    0",",,r",,,"  170",",,r","   18",",,r","   99",",,r"
"RSM00030695","1936-05-14","53.5","123.9","266.0","DZALINDA, RS","    0",",,r",,,"  187",",,r","  -21",",,r","   82",",,r"
"RSM00030695","1936-05-15","53.5","123.9","266.0","DZALINDA, RS","    0",",,r",,,"  172",",,r","   58",",,r","  107",",,r"
"RSM00030695","1936-05-16","53.5","123.9","266.0","DZALINDA, RS","    0",",,r",,,"  160",",,r","  -13",",,r","   67",",,r"
"RSM00030695","1936-05-17","53.5","123.9","266.0","DZALINDA, RS","    0",",,r",,,"  168",",,r","   17",",,r","   84",",,r"
"RSM00030695","1936-05-18","53.5","123.9","266.0","DZALINDA, RS","    0",",,r",,,"  158",",,r","   17",",,r","   82",",,r"
"RSM00030695","1936-05-19","53.5","123.9","266.0","DZALINDA, RS","    4",",,r",,,"  141",",,r","   12",",,r","   70",",,r"
"RSM00030695","1936-05-20","53.5","123.9","266.0","DZALINDA, RS","   18",",,r",,,"  193",",,r","  -12",",,r","   94",",,r"
"RSM00030695","1936-05-21","53.5","123.9","266.0","DZALINDA, RS","    0",",,r",,,"  190",",,r","   17",",,r","  105",",,r"
"RSM00030695","1936-05-22","53.5","123.9","266.0","DZALINDA, RS","    0",",,r",,,"  238",",,r","   -2",",,r","  117",",,r"
"RSM00030695","1936-05-23","53.5","123.9","266.0","DZALINDA, RS","    0",",,r",,,"  252",",,r","   68",",,r","  158",",,r"
"RSM00030695","1936-05-24","53.5","123.9","266.0","DZALINDA, RS","   37",",,r",,,"  248",",,r","   92",",,r","  130",",,r"
"RSM00030695","1936-05-25","53.5","123.9","266.0","DZALINDA, RS","    4",",,r",,,"  157",",,r","   57",",,r","  103",",,r"
"RSM00030695","1936-05-26","53.5","123.9","266.0","DZALINDA, RS","   42",",,r",,,"  125",",,r","    7",",,r","   73",",,r"
"RSM00030695","1936-05-27","53.5","123.9","266.0","DZALINDA, RS","   69",",,r",,,"  195",",,r","   27",",,r","  127",",,r"
"RSM00030695","1936-05-28","53.5","123.9","266.0","DZALINDA, RS","   28",",,r",,,"  186",",,r","   27",",,r","  109",",,r"
"RSM00030695","1936-05-29","53.5","123.9","266.0","DZALINDA, RS","   11",",,r",,,"  203",",,r","   52",",,r","  122",",,r"
"RSM00030695","1936-05-30","53.5","123.9","266.0","DZALINDA, RS","    0",",,r",,,"  202",",,r","   32",",,r","  125",",,r"
"RSM00030695","1936-05-31","53.5","123.9","266.0","DZALINDA, RS","    0",",,r",,,"  245",",,r","   59",",,r","  157",",,r"
"RSM00030695","1936-06-01","53.5","123.9","266.0","DZALINDA, RS","    0","T,,r",,,"  248",",,r","   87",",,r","  153",",,r"
"RSM00030695","1936-06-02","53.5","123.9","266.0","DZALINDA, RS","    0",",,r",,,"  194",",,r","   62",",,r","  134",",,r"
"RSM00030695","1936-06-03","53.5","123.9","266.0","DZALINDA, RS","    0",",,r",,,"  258",",,r","   47",",,r","  153",",,r"
"RSM00030695","1936-06-04","53.5","123.9","266.0","DZALINDA, RS","    0",",,r",,,"  331",",,r","   92",",,r","  182",",,r"
"RSM00030695","1936-06-05","53.5","123.9","266.0","DZALINDA, RS","    0",",,r",,,"  281",",,r","   62",",,r","  183",",,r"
"RSM00030695","1936-06-06","53.5","123.9","266.0","DZALINDA, RS","    0",",,r",,,"  282",",,r","   70",",,r","  177",",,r"
"RSM00030695","1936-06-07","53.5","123.9","266.0","DZALINDA, RS","   33",",,r",,,"  252",",,r","  123",",,r","  176",",,r"
"RSM00030695","1936-06-08","53.5","123.9","266.0","DZALINDA, RS","   18",",,r",,,"  242",",,r","  127",",,r","  158",",,r"
"RSM00030695","1936-06-09","53.5","123.9","266.0","DZALINDA, RS","   37",",,r",,,"  241",",,r","   92",",,r","  170",",,r"
"RSM00030695","1936-06-10","53.5","123.9","266.0","DZALINDA, RS","   74",",,r",,,"  242",",,r","  125",",,r","  154",",,r"
"RSM00030695","1936-06-11","53.5","123.9","266.0","DZALINDA, RS","    0",",,r",,,"  183",",,r","   89",",,r","  128",",,r"
"RSM00030695","1936-06-12","53.5","123.9","266.0","DZALINDA, RS","   40",",,r",,,"  171",",,r","   14",",,r","   82",",,r"
"RSM00030695","1936-06-13","53.5","123.9","266.0","DZALINDA, RS","   64",",,r",,,"  206",",,r","   69",",,r","  146",",,r"
"RSM00030695","1936-06-14","53.5","123.9","266.0","DZALINDA, RS","    0",",,r",,,"  225",",,r","   34",",,r","  133",",,r"
"RSM00030695","1936-06-15","53.5","123.9","266.0","DZALINDA, RS","    0",",,r",,,"  228",",,r","   77",",,r","  152",",,r"
"RSM00030695","1936-06-16","53.5","123.9","266.0","DZALINDA, RS","   56",",,r",,,"  208",",,r","  103",",,r","  162",",,r"
"RSM00030695","1936-06-17","53.5","123.9","266.0","DZALINDA, RS","    0",",,r",,,"  221",",,r","   32",",,r","  154",",,r"
"RSM00030695","1936-06-18","53.5","123.9","266.0","DZALINDA, RS","    0",",,r",,,"  258",",,r","   37",",,r","  169",",,r"
"RSM00030695","1936-06-19","53.5","123.9","266.0","DZALINDA, RS","    0",",,r",,,"  291",",,r","   54",",,r","  180",",,r"
"RSM00030695","1936-06-20","53.5","123.9","266.0","DZALINDA, RS","    8",",,r",,,"  321",",,r","   92",",,r","  194",",,r"
"RSM00030695","1936-06-21","53.5","123.9","266.0","DZALINDA, RS","    0",",,r",,,"  319",",,r","  109",",,r","  232",",,r"
"RSM00030695","1936-06-22","53.5","123.9","266.0","DZALINDA, RS","   10",",,r",,,"  302",",,r","  118",",,r","  189",",,r"
"RSM00030695","1936-06-23","53.5","123.9","266.0","DZALINDA, RS","  153",",,r",,,"  228",",,r","  152",",,r","  178",",,r"
"RSM00030695","1936-06-24","53.5","123.9","266.0","DZALINDA, RS","   12",",,r",,,"  221",",,r","  109",",,r","  140",",,r"
"RSM00030695","1936-06-25","53.5","123.9","266.0","DZALINDA, RS","    2",",,r",,,"  218",",,r","   32",",,r","  126",",,r"
"RSM00030695","1936-06-26","53.5","123.9","266.0","DZALINDA, RS","    0",",,r",,,"  240",",,r","   92",",,r","  156",",,r"
"RSM00030695","1936-06-27","53.5","123.9","266.0","DZALINDA, RS","   60",",,r",,,"  252",",,r","   42",",,r","  137",",,r"
"RSM00030695","1936-06-28","53.5","123.9","266.0","DZALINDA, RS","    0",",,r",,,"  212",",,r","   27",",,r","  120",",,r"
"RSM00030695","1936-06-29","53.5","123.9","266.0","DZALINDA, RS","   55",",,r",,,"  186",",,r","   47",",,r","   96",",,r"
"RSM00030695","1936-06-30","53.5","123.9","266.0","DZALINDA, RS","  166",",,r",,,"  153",",,r","   64",",,r","  116",",,r"
"RSM00030695","1936-07-01","53.5","123.9","266.0","DZALINDA, RS","    0",",,r",,,"  227",",,r","  106",",,r","  164",",,r"
"RSM00030695","1936-07-02","53.5","123.9","266.0","DZALINDA, RS","    0",",,r",,,"  261",",,r","   71",",,r","  173",",,r"
"RSM00030695","1936-07-03","53.5","123.9","266.0","DZALINDA, RS","    9",",,r",,,"  281",",,r","  126",",,r","  203",",,r"
"RSM00030695","1936-07-04","53.5","123.9","266.0","DZALINDA, RS","    0",",,r",,,"  272",",,r","  124",",,r","  207",",,r"
"RSM00030695","1936-07-05","53.5","123.9","266.0","DZALINDA, RS","    0",",,r",,,"  271",",,r","  101",",,r","  191",",,r"
"RSM00030695","1936-07-07","53.5","123.9","266.0","DZALINDA, RS","    8",",,r",,,"  253",",,r","  141",",,r","  188",",,r"
"RSM00030695","1936-07-08","53.5","123.9","266.0","DZALINDA, RS","  176",",,r",,,"  231",",,r","  146",",,r","  187",",,r"
"RSM00030695","1936-07-09","53.5","123.9","266.0","DZALINDA, RS","    0",",,r",,,"  266",",,r","  101",",,r","  178",",,r"
"RSM00030695","1936-07-10","53.5","123.9","266.0","DZALINDA, RS","   33",",,r",,,"  274",",,r","  113",",,r","  179",",,r"
"RSM00030695","1936-07-11","53.5","123.9","266.0","DZALINDA, RS","   87",",,r",,,"  248",",,r","  111",",,r","  193",",,r"
"RSM00030695","1936-07-12","53.5","123.9","266.0","DZALINDA, RS","  125",",,r",,,"  231",",,r","  161",",,r","  190",",,r"
"RSM00030695","1936-07-13","53.5","123.9","266.0","DZALINDA, RS","  124",",,r",,,"  235",",,r","  117",",,r","  168",",,r"
"RSM00030695","1936-07-14","53.5","123.9","266.0","DZALINDA, RS","   12",",,r",,,"  194",",,r","  131",",,r","  159",",,r"
"RSM00030695","1936-07-15","53.5","123.9","266.0","DZALINDA, RS","   42",",,r",,,"  236",",,r","  131",",,r","  176",",,r"
"RSM00030695","1936-07-16","53.5","123.9","266.0","DZALINDA, RS","    0",",,r",,,"  261",",,r","   91",",,r","  184",",,r"
"RSM00030695","1936-07-17","53.5","123.9","266.0","DZALINDA, RS","    0",",,r",,,"  284",",,r","   96",",,r","  202",",,r"
"RSM00030695","1936-07-18","53.5","123.9","266.0","DZALINDA, RS","    0",",,r",,,"  295",",,r","   95",",,r","  194",",,r"
"RSM00030695","1936-07-19","53.5","123.9","266.0","DZALINDA, RS","  120",",,r",,,"  279",",,r","  111",",,r","  193",",,r"
"RSM00030695","1936-07-20","53.5","123.9","266.0","DZALINDA, RS","    0",",,r",,,"  272",",,r","  111",",,r","  214",",,r"
"RSM00030695","1936-07-21","53.5","123.9","266.0","DZALINDA, RS","  239",",,r",,,"  242",",,r","  163",",,r","  182",",,r"
"RSM00030695","1936-07-22","53.5","123.9","266.0","DZALINDA, RS","   23",",,r",,,"  195",",,r","  165",",,r","  180",",,r"
"RSM00030695","1936-07-23","53.5","123.9","266.0","DZALINDA, RS","    0",",,r",,,"  243",",,r","  121",",,r","  186",",,r"
"RSM00030695","1936-07-24","53.5","123.9","266.0","DZALINDA, RS","    0",",,r",,,"  251",",,r","  122",",,r","  182",",,r"
