"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00020744","1936-03-12","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    0","T,,r",,," -192",",,r"," -228",",,r"," -212",",,r"
"RSM00020744","1936-03-13","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    0",",,r",,," -172",",,r"," -248",",,r"," -206",",,r"
"RSM00020744","1936-03-14","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    0","T,,r",,,"  -46",",,r"," -177",",,r"," -120",",,r"
"RSM00020744","1936-03-15","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    1",",,r",,,"  -16",",,r","  -56",",,r","  -33",",,r"
"RSM00020744","1936-03-16","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    0","T,,r",,,"  -35",",,r"," -100",",,r","  -52",",,r"
"RSM00020744","1936-03-17","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    0",",,r",,,"  -20",",,r"," -127",",,r","  -60",",,r"
"RSM00020744","1936-03-18","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    0","T,,r",,," -121",",,r"," -200",",,r"," -177",",,r"
"RSM00020744","1936-03-19","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    0","T,,r",,," -172",",,r"," -208",",,r"," -193",",,r"
"RSM00020744","1936-03-20","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    0",",,r",,," -130",",,r"," -204",",,r"," -170",",,r"
"RSM00020744","1936-03-21","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    0",",,r",,," -103",",,r"," -172",",,r"," -136",",,r"
"RSM00020744","1936-03-22","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    0",",,r",,," -140",",,r"," -212",",,r"," -180",",,r"
"RSM00020744","1936-03-23","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    0",",,r",,," -130",",,r"," -222",",,r"," -180",",,r"
"RSM00020744","1936-03-24","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    0",",,r",,," -127",",,r"," -190",",,r"," -153",",,r"
"RSM00020744","1936-03-25","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    2",",,r",,," -175",",,r"," -250",",,r"," -205",",,r"
"RSM00020744","1936-03-26","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    0",",,r",,," -176",",,r"," -276",",,r"," -230",",,r"
"RSM00020744","1936-03-27","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    1",",,r",,,"  -82",",,r"," -179",",,r"," -102",",,r"
"RSM00020744","1936-03-28","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    1",",,r",,,"  -83",",,r"," -222",",,r"," -164",",,r"
"RSM00020744","1936-03-29","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    0","T,,r",,," -143",",,r"," -239",",,r"," -195",",,r"
"RSM00020744","1936-03-30","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    0",",,r",,," -179",",,r"," -227",",,r"," -205",",,r"
"RSM00020744","1936-03-31","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    1",",,r",,,"  -43",",,r"," -238",",,r"," -101",",,r"
"RSM00020744","1936-04-01","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    2",",,r",,,"  -17",",,r","  -61",",,r","  -33",",,r"
"RSM00020744","1936-04-02","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    4",",,r",,,"   -2",",,r","  -62",",,r","  -22",",,r"
"RSM00020744","1936-04-03","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    2",",,r",,,"   17",",,r","  -54",",,r","  -18",",,r"
"RSM00020744","1936-04-04","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    0","T,,r",,,"  -28",",,r","  -56",",,r","  -40",",,r"
"RSM00020744","1936-04-05","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    0","T,,r",,,"  -45",",,r","  -85",",,r","  -68",",,r"
"RSM00020744","1936-04-06","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    0",",,r",,,"  -62",",,r"," -113",",,r","  -81",",,r"
"RSM00020744","1936-04-07","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    0",",,r",,,"  -36",",,r","  -79",",,r","  -52",",,r"
"RSM00020744","1936-04-08","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    5",",,r",,,"  -23",",,r","  -54",",,r","  -36",",,r"
"RSM00020744","1936-04-09","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    0","T,,r",,,"  -32",",,r","  -52",",,r","  -40",",,r"
"RSM00020744","1936-04-10","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    2",",,r",,,"   -6",",,r","  -61",",,r","  -30",",,r"
"RSM00020744","1936-04-11","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    0",",,r",,,"   -2",",,r","  -55",",,r","  -30",",,r"
"RSM00020744","1936-04-12","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    3",",,r",,,"    0",",,r"," -127",",,r","  -58",",,r"
"RSM00020744","1936-04-13","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    1",",,r",,,"    3",",,r"," -107",",,r","  -49",",,r"
"RSM00020744","1936-04-14","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    3",",,r",,,"  -57",",,r"," -122",",,r","  -91",",,r"
"RSM00020744","1936-04-15","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    0","T,,r",,," -109",",,r"," -147",",,r"," -132",",,r"
"RSM00020744","1936-04-16","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    4",",,r",,,"  -69",",,r"," -148",",,r"," -107",",,r"
"RSM00020744","1936-04-17","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    0","T,,r",,,"  -71",",,r"," -123",",,r"," -101",",,r"
"RSM00020744","1936-04-18","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    3",",,r",,,"  -32",",,r"," -131",",,r","  -81",",,r"
"RSM00020744","1936-04-19","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    0","T,,r",,,"  -32",",,r"," -179",",,r"," -141",",,r"
"RSM00020744","1936-04-20","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    0",",,r",,," -138",",,r"," -251",",,r"," -195",",,r"
"RSM00020744","1936-04-21","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    0",",,r",,," -108",",,r"," -158",",,r"," -131",",,r"
"RSM00020744","1936-04-22","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    0",",,r",,,"  -10",",,r"," -114",",,r","  -54",",,r"
"RSM00020744","1936-04-23","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    0",",,r",,,"   45",",,r","  -49",",,r","   12",",,r"
"RSM00020744","1936-04-24","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","   58",",,r",,,"   50",",,r","  -43",",,r","  -14",",,r"
"RSM00020744","1936-04-25","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    0","T,,r",,,"  -43",",,r","  -84",",,r","  -71",",,r"
"RSM00020744","1936-04-26","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    1",",,r",,,"  -26",",,r","  -82",",,r","  -53",",,r"
"RSM00020744","1936-04-27","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    0",",,r",,,"  -37",",,r"," -130",",,r","  -65",",,r"
"RSM00020744","1936-04-28","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    1",",,r",,,"   17",",,r","  -39",",,r","   -5",",,r"
"RSM00020744","1936-04-29","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","   70",",,r",,,"    3",",,r","   -4",",,r","    0",",,r"
"RSM00020744","1936-04-30","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    2",",,r",,,"    2",",,r","  -34",",,r","  -14",",,r"
"RSM00020744","1936-05-01","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    0",",,r",,,"    3",",,r","  -24",",,r","  -13",",,r"
"RSM00020744","1936-05-02","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    3",",,r",,,"  -10",",,r","  -40",",,r","  -29",",,r"
"RSM00020744","1936-05-03","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    9",",,r",,,"    3",",,r","  -59",",,r","  -20",",,r"
"RSM00020744","1936-05-04","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","   35",",,r",,,"    5",",,r","  -11",",,r","   -4",",,r"
"RSM00020744","1936-05-05","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","   14",",,r",,,"    1",",,r","  -16",",,r","   -6",",,r"
"RSM00020744","1936-05-06","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    8",",,r",,,"    2",",,r","  -29",",,r","  -10",",,r"
"RSM00020744","1936-05-07","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    0",",,r",,,"   -6",",,r","  -35",",,r","  -24",",,r"
"RSM00020744","1936-05-08","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    0",",,r",,,"  -32",",,r","  -59",",,r","  -47",",,r"
"RSM00020744","1936-05-09","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    2",",,r",,,"  -18",",,r","  -78",",,r","  -44",",,r"
"RSM00020744","1936-05-10","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    4",",,r",,,"  -24",",,r","  -60",",,r","  -38",",,r"
"RSM00020744","1936-05-11","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","   56",",,r",,,"   11",",,r","  -31",",,r","   -3",",,r"
"RSM00020744","1936-05-12","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","   12",",,r",,,"    4",",,r","  -69",",,r","  -21",",,r"
"RSM00020744","1936-05-13","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    0",",,r",,,"  -61",",,r"," -146",",,r"," -109",",,r"
"RSM00020744","1936-05-14","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    0","T,,r",,,"  -77",",,r"," -153",",,r"," -110",",,r"
"RSM00020744","1936-05-15","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    0","T,,r",,,"   -5",",,r"," -153",",,r","  -79",",,r"
"RSM00020744","1936-05-16","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    0","T,,r",,,"    2",",,r","  -27",",,r","  -14",",,r"
"RSM00020744","1936-05-17","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","   10",",,r",,,"    0",",,r","  -49",",,r","  -26",",,r"
"RSM00020744","1936-05-18","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    3",",,r",,,"    1",",,r","  -44",",,r","  -26",",,r"
"RSM00020744","1936-05-19","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    5",",,r",,,"   -5",",,r","  -36",",,r","  -20",",,r"
"RSM00020744","1936-05-20","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","   20",",,r",,,"   27",",,r","   -8",",,r","    8",",,r"
"RSM00020744","1936-05-21","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","  156",",,r",,,"   30",",,r","    2",",,r","   13",",,r"
"RSM00020744","1936-05-22","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    0",",,r",,,"    6",",,r","  -43",",,r","  -24",",,r"
"RSM00020744","1936-05-23","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    0","T,,r",,,"  -31",",,r","  -57",",,r","  -43",",,r"
"RSM00020744","1936-05-24","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    2",",,r",,,"    2",",,r","  -38",",,r","  -15",",,r"
"RSM00020744","1936-05-25","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","   23",",,r",,,"    7",",,r","   -6",",,r","    1",",,r"
"RSM00020744","1936-05-26","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    4",",,r",,,"    2",",,r","  -28",",,r","  -18",",,r"
"RSM00020744","1936-05-27","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    5",",,r",,,"  -23",",,r","  -43",",,r","  -34",",,r"
"RSM00020744","1936-05-28","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    1",",,r",,,"  -32",",,r","  -63",",,r","  -46",",,r"
"RSM00020744","1936-05-29","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    0","T,,r",,,"  -13",",,r","  -52",",,r","  -30",",,r"
"RSM00020744","1936-05-30","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    2",",,r",,,"  -12",",,r","  -34",",,r","  -28",",,r"
"RSM00020744","1936-05-31","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","   23",",,r",,,"   -6",",,r","  -47",",,r","  -32",",,r"
"RSM00020744","1936-06-01","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    0","T,,r",,,"  -12",",,r","  -51",",,r","  -22",",,r"
"RSM00020744","1936-06-02","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    0","T,,r",,,"   -6",",,r","  -38",",,r","  -18",",,r"
"RSM00020744","1936-06-03","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    0",",,r",,,"   13",",,r","  -24",",,r","   -5",",,r"
"RSM00020744","1936-06-04","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    2",",,r",,,"    8",",,r","  -21",",,r","  -10",",,r"
"RSM00020744","1936-06-05","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    0","T,,r",,,"   29",",,r","  -22",",,r","    4",",,r"
"RSM00020744","1936-06-06","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    0",",,r",,,"   21",",,r","   -4",",,r","    6",",,r"
"RSM00020744","1936-06-07","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    0",",,r",,,"   64",",,r","    6",",,r","   40",",,r"
"RSM00020744","1936-06-08","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    0","T,,r",,,"   98",",,r","   32",",,r","   56",",,r"
"RSM00020744","1936-06-09","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    0",",,r",,,"   68",",,r","   16",",,r","   42",",,r"
"RSM00020744","1936-06-10","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    0",",,r",,,"   95",",,r","   19",",,r","   65",",,r"
"RSM00020744","1936-06-11","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    0",",,r",,,"  127",",,r","   29",",,r","   82",",,r"
"RSM00020744","1936-06-12","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    0",",,r",,,"  108",",,r","   28",",,r","   60",",,r"
"RSM00020744","1936-06-13","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    0",",,r",,,"   33",",,r","  -21",",,r","    0",",,r"
"RSM00020744","1936-06-14","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    0",",,r",,,"   38",",,r","  -13",",,r","    6",",,r"
"RSM00020744","1936-06-15","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    0",",,r",,,"   44",",,r","   -2",",,r","   19",",,r"
"RSM00020744","1936-06-16","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    0",",,r",,,"   62",",,r","    0",",,r","   38",",,r"
"RSM00020744","1936-06-17","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    0",",,r",,,"  104",",,r","   28",",,r","   63",",,r"
"RSM00020744","1936-06-18","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    0",",,r",,,"   92",",,r","   34",",,r","   62",",,r"
"RSM00020744","1936-06-19","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","   34",",,r",,,"  115",",,r","   24",",,r","   52",",,r"
"RSM00020744","1936-06-20","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","   20",",,r",,,"   34",",,r","   10",",,r","   20",",,r"
"RSM00020744","1936-06-21","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    5",",,r",,,"   34",",,r","   22",",,r","   29",",,r"
"RSM00020744","1936-06-22","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    9",",,r",,,"   42",",,r","   12",",,r","   26",",,r"
"RSM00020744","1936-06-23","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    0","T,,r",,,"   22",",,r","   -3",",,r","   12",",,r"
"RSM00020744","1936-06-24","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    1",",,r",,,"   30",",,r","   12",",,r","   22",",,r"
"RSM00020744","1936-06-25","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    2",",,r",,,"   38",",,r","    5",",,r","   22",",,r"
"RSM00020744","1936-06-26","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","   32",",,r",,,"   57",",,r","   22",",,r","   38",",,r"
"RSM00020744","1936-06-27","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","  158",",,r",,,"   59",",,r","   28",",,r","   42",",,r"
"RSM00020744","1936-06-28","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    5",",,r",,,"   36",",,r","   13",",,r","   27",",,r"
