"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00021824","1936-02-27","71.58","128.9197","6.0","TIKSI, RS","    8",",,r",,," -234",",,r"," -336",",,r"," -261",",,r"
"RSM00021824","1936-02-28","71.58","128.9197","6.0","TIKSI, RS","    0",",,r",,," -274",",,r"," -340",",,r"," -302",",,r"
"RSM00021824","1936-02-29","71.58","128.9197","6.0","TIKSI, RS","    0",",,r",,," -234",",,r"," -367",",,r"," -287",",,r"
"RSM00021824","1936-03-01","71.58","128.9197","6.0","TIKSI, RS","    0",",,r",,," -272",",,r"," -341",",,r"," -312",",,r"
"RSM00021824","1936-03-02","71.58","128.9197","6.0","TIKSI, RS","    0",",,r",,," -292",",,r"," -349",",,r"," -314",",,r"
"RSM00021824","1936-03-03","71.58","128.9197","6.0","TIKSI, RS","    0",",,r",,," -226",",,r"," -379",",,r"," -290",",,r"
"RSM00021824","1936-03-04","71.58","128.9197","6.0","TIKSI, RS","    0",",,r",,," -201",",,r"," -324",",,r"," -272",",,r"
"RSM00021824","1936-03-05","71.58","128.9197","6.0","TIKSI, RS","    0",",,r",,," -171",",,r"," -263",",,r"," -206",",,r"
"RSM00021824","1936-03-06","71.58","128.9197","6.0","TIKSI, RS","    0",",,r",,," -141",",,r"," -182",",,r"," -161",",,r"
"RSM00021824","1936-03-07","71.58","128.9197","6.0","TIKSI, RS","    1",",,r",,," -140",",,r"," -170",",,r"," -154",",,r"
"RSM00021824","1936-03-08","71.58","128.9197","6.0","TIKSI, RS","    0",",,r",,," -165",",,r"," -188",",,r"," -180",",,r"
"RSM00021824","1936-03-09","71.58","128.9197","6.0","TIKSI, RS","    4",",,r",,," -178",",,r"," -299",",,r"," -268",",,r"
"RSM00021824","1936-03-10","71.58","128.9197","6.0","TIKSI, RS","    1",",,r",,," -294",",,r"," -345",",,r"," -322",",,r"
"RSM00021824","1936-03-11","71.58","128.9197","6.0","TIKSI, RS","    0",",,r",,," -245",",,r"," -343",",,r"," -292",",,r"
"RSM00021824","1936-03-12","71.58","128.9197","6.0","TIKSI, RS","    0","T,,r",,," -256",",,r"," -311",",,r"," -284",",,r"
"RSM00021824","1936-03-13","71.58","128.9197","6.0","TIKSI, RS","    0","T,,r",,," -280",",,r"," -328",",,r"," -307",",,r"
"RSM00021824","1936-03-14","71.58","128.9197","6.0","TIKSI, RS","    1",",,r",,," -261",",,r"," -320",",,r"," -288",",,r"
"RSM00021824","1936-03-15","71.58","128.9197","6.0","TIKSI, RS","    0",",,r",,," -222",",,r"," -265",",,r"," -234",",,r"
"RSM00021824","1936-03-16","71.58","128.9197","6.0","TIKSI, RS","    0",",,r",,," -220",",,r"," -307",",,r"," -247",",,r"
"RSM00021824","1936-03-17","71.58","128.9197","6.0","TIKSI, RS","    1",",,r",,," -262",",,r"," -325",",,r"," -293",",,r"
"RSM00021824","1936-03-18","71.58","128.9197","6.0","TIKSI, RS","    0",",,r",,," -325",",,r"," -409",",,r"," -380",",,r"
"RSM00021824","1936-03-19","71.58","128.9197","6.0","TIKSI, RS","    0",",,r",,," -342",",,r"," -412",",,r"," -374",",,r"
"RSM00021824","1936-03-20","71.58","128.9197","6.0","TIKSI, RS","    0","T,,r",,," -326",",,r"," -368",",,r"," -340",",,r"
"RSM00021824","1936-03-21","71.58","128.9197","6.0","TIKSI, RS","    0",",,r",,," -322",",,r"," -355",",,r"," -340",",,r"
"RSM00021824","1936-03-22","71.58","128.9197","6.0","TIKSI, RS","    0",",,r",,," -322",",,r"," -418",",,r"," -366",",,r"
"RSM00021824","1936-03-23","71.58","128.9197","6.0","TIKSI, RS","    0",",,r",,," -270",",,r"," -418",",,r"," -358",",,r"
"RSM00021824","1936-03-24","71.58","128.9197","6.0","TIKSI, RS","    0",",,r",,," -251",",,r"," -365",",,r"," -302",",,r"
"RSM00021824","1936-03-25","71.58","128.9197","6.0","TIKSI, RS","    0",",,r",,," -246",",,r"," -371",",,r"," -308",",,r"
"RSM00021824","1936-03-26","71.58","128.9197","6.0","TIKSI, RS","    0",",,r",,," -290",",,r"," -356",",,r"," -315",",,r"
"RSM00021824","1936-03-27","71.58","128.9197","6.0","TIKSI, RS","    1",",,r",,," -163",",,r"," -378",",,r"," -277",",,r"
"RSM00021824","1936-03-28","71.58","128.9197","6.0","TIKSI, RS","    0","T,,r",,,"  -87",",,r"," -165",",,r"," -110",",,r"
"RSM00021824","1936-03-29","71.58","128.9197","6.0","TIKSI, RS","   17",",,r",,,"  -98",",,r"," -211",",,r"," -175",",,r"
"RSM00021824","1936-03-30","71.58","128.9197","6.0","TIKSI, RS","    1",",,r",,," -172",",,r"," -235",",,r"," -216",",,r"
"RSM00021824","1936-03-31","71.58","128.9197","6.0","TIKSI, RS","    0",",,r",,," -183",",,r"," -284",",,r"," -237",",,r"
"RSM00021824","1936-04-01","71.58","128.9197","6.0","TIKSI, RS","    0",",,r",,," -141",",,r"," -270",",,r"," -176",",,r"
"RSM00021824","1936-04-02","71.58","128.9197","6.0","TIKSI, RS","    0",",,r",,," -105",",,r"," -218",",,r"," -168",",,r"
"RSM00021824","1936-04-03","71.58","128.9197","6.0","TIKSI, RS","    0",",,r",,,"  -85",",,r"," -201",",,r"," -116",",,r"
"RSM00021824","1936-04-04","71.58","128.9197","6.0","TIKSI, RS","    4",",,r",,," -139",",,r"," -252",",,r"," -203",",,r"
"RSM00021824","1936-04-05","71.58","128.9197","6.0","TIKSI, RS","    3",",,r",,," -171",",,r"," -258",",,r"," -234",",,r"
"RSM00021824","1936-04-06","71.58","128.9197","6.0","TIKSI, RS","    0",",,r",,," -172",",,r"," -322",",,r"," -244",",,r"
"RSM00021824","1936-04-07","71.58","128.9197","6.0","TIKSI, RS","    0",",,r",,," -112",",,r"," -221",",,r"," -147",",,r"
"RSM00021824","1936-04-08","71.58","128.9197","6.0","TIKSI, RS","    0",",,r",,," -129",",,r"," -194",",,r"," -154",",,r"
"RSM00021824","1936-04-09","71.58","128.9197","6.0","TIKSI, RS","    0","T,,r",,,"  -63",",,r"," -142",",,r"," -100",",,r"
"RSM00021824","1936-04-10","71.58","128.9197","6.0","TIKSI, RS","    0","T,,r",,,"  -63",",,r"," -107",",,r","  -80",",,r"
"RSM00021824","1936-04-11","71.58","128.9197","6.0","TIKSI, RS","   10",",,r",,,"  -65",",,r"," -216",",,r"," -152",",,r"
"RSM00021824","1936-04-12","71.58","128.9197","6.0","TIKSI, RS","    0","T,,r",,," -191",",,r"," -275",",,r"," -215",",,r"
"RSM00021824","1936-04-13","71.58","128.9197","6.0","TIKSI, RS","    0",",,r",,," -117",",,r"," -230",",,r"," -169",",,r"
"RSM00021824","1936-04-14","71.58","128.9197","6.0","TIKSI, RS","    0",",,r",,,"  -60",",,r"," -119",",,r","  -98",",,r"
"RSM00021824","1936-04-15","71.58","128.9197","6.0","TIKSI, RS","    1",",,r",,," -117",",,r"," -158",",,r"," -149",",,r"
"RSM00021824","1936-04-16","71.58","128.9197","6.0","TIKSI, RS","    2",",,r",,,"   -5",",,r"," -207",",,r","  -99",",,r"
"RSM00021824","1936-04-17","71.58","128.9197","6.0","TIKSI, RS","    0",",,r",,,"   24",",,r"," -114",",,r","  -58",",,r"
"RSM00021824","1936-04-18","71.58","128.9197","6.0","TIKSI, RS","    0","T,,r",,,"  -20",",,r"," -153",",,r"," -129",",,r"
"RSM00021824","1936-04-19","71.58","128.9197","6.0","TIKSI, RS","    0","T,,r",,," -114",",,r"," -170",",,r"," -153",",,r"
"RSM00021824","1936-04-20","71.58","128.9197","6.0","TIKSI, RS","    0",",,r",,," -153",",,r"," -253",",,r"," -214",",,r"
"RSM00021824","1936-04-21","71.58","128.9197","6.0","TIKSI, RS","    0",",,r",,," -169",",,r"," -227",",,r"," -198",",,r"
"RSM00021824","1936-04-22","71.58","128.9197","6.0","TIKSI, RS","    0",",,r",,," -169",",,r"," -213",",,r"," -196",",,r"
"RSM00021824","1936-04-23","71.58","128.9197","6.0","TIKSI, RS","    0",",,r",,," -184",",,r"," -247",",,r"," -209",",,r"
"RSM00021824","1936-04-24","71.58","128.9197","6.0","TIKSI, RS","    0",",,r",,," -130",",,r"," -274",",,r"," -201",",,r"
"RSM00021824","1936-04-25","71.58","128.9197","6.0","TIKSI, RS","    0",",,r",,,"  -55",",,r"," -179",",,r","  -89",",,r"
"RSM00021824","1936-04-26","71.58","128.9197","6.0","TIKSI, RS","    0",",,r",,,"  -32",",,r","  -85",",,r","  -58",",,r"
"RSM00021824","1936-04-27","71.58","128.9197","6.0","TIKSI, RS","    0",",,r",,,"  -42",",,r"," -154",",,r","  -88",",,r"
"RSM00021824","1936-04-28","71.58","128.9197","6.0","TIKSI, RS","    0",",,r",,,"  -82",",,r"," -144",",,r"," -103",",,r"
"RSM00021824","1936-04-29","71.58","128.9197","6.0","TIKSI, RS","    0",",,r",,,"  -96",",,r"," -143",",,r"," -118",",,r"
"RSM00021824","1936-04-30","71.58","128.9197","6.0","TIKSI, RS","    0","T,,r",,," -114",",,r"," -175",",,r"," -146",",,r"
"RSM00021824","1936-05-01","71.58","128.9197","6.0","TIKSI, RS","    0","T,,r",,,"  -83",",,r"," -239",",,r"," -172",",,r"
"RSM00021824","1936-05-02","71.58","128.9197","6.0","TIKSI, RS","    0",",,r",,," -111",",,r"," -187",",,r"," -139",",,r"
"RSM00021824","1936-05-03","71.58","128.9197","6.0","TIKSI, RS","    0","T,,r",,,"  -82",",,r"," -204",",,r"," -142",",,r"
"RSM00021824","1936-05-04","71.58","128.9197","6.0","TIKSI, RS","    1",",,r",,," -100",",,r"," -161",",,r"," -127",",,r"
"RSM00021824","1936-05-05","71.58","128.9197","6.0","TIKSI, RS","    0",",,r",,," -105",",,r"," -209",",,r"," -146",",,r"
"RSM00021824","1936-05-06","71.58","128.9197","6.0","TIKSI, RS","    1",",,r",,,"  -79",",,r"," -159",",,r"," -103",",,r"
"RSM00021824","1936-05-07","71.58","128.9197","6.0","TIKSI, RS","    0","T,,r",,,"  -13",",,r","  -81",",,r","  -44",",,r"
"RSM00021824","1936-05-08","71.58","128.9197","6.0","TIKSI, RS","    0",",,r",,,"   27",",,r","  -40",",,r","  -14",",,r"
"RSM00021824","1936-05-09","71.58","128.9197","6.0","TIKSI, RS","    0",",,r",,,"   28",",,r","  -67",",,r","  -26",",,r"
"RSM00021824","1936-05-10","71.58","128.9197","6.0","TIKSI, RS","    0","T,,r",,,"    1",",,r","  -95",",,r","  -51",",,r"
"RSM00021824","1936-05-11","71.58","128.9197","6.0","TIKSI, RS","    0",",,r",,,"   -4",",,r","  -71",",,r","  -36",",,r"
"RSM00021824","1936-05-12","71.58","128.9197","6.0","TIKSI, RS","    0",",,r",,,"   -4",",,r","  -99",",,r","  -44",",,r"
"RSM00021824","1936-05-13","71.58","128.9197","6.0","TIKSI, RS","    0",",,r",,,"   -1",",,r"," -109",",,r","  -62",",,r"
"RSM00021824","1936-05-14","71.58","128.9197","6.0","TIKSI, RS","    8",",,r",,,"  -35",",,r"," -120",",,r","  -80",",,r"
"RSM00021824","1936-05-15","71.58","128.9197","6.0","TIKSI, RS","    7",",,r",,,"  -35",",,r","  -65",",,r","  -54",",,r"
"RSM00021824","1936-05-16","71.58","128.9197","6.0","TIKSI, RS","    5",",,r",,,"  -46",",,r"," -110",",,r","  -59",",,r"
"RSM00021824","1936-05-17","71.58","128.9197","6.0","TIKSI, RS","    2",",,r",,,"    8",",,r"," -143",",,r","  -56",",,r"
"RSM00021824","1936-05-18","71.58","128.9197","6.0","TIKSI, RS","    5",",,r",,,"   98",",,r","  -69",",,r","   25",",,r"
"RSM00021824","1936-05-19","71.58","128.9197","6.0","TIKSI, RS","   50",",,r",,,"   23",",,r","  -10",",,r","    4",",,r"
"RSM00021824","1936-05-20","71.58","128.9197","6.0","TIKSI, RS","    0",",,r",,,"   23",",,r","  -63",",,r","  -12",",,r"
"RSM00021824","1936-05-21","71.58","128.9197","6.0","TIKSI, RS","    0",",,r",,,"   45",",,r","  -33",",,r","   -1",",,r"
"RSM00021824","1936-05-22","71.58","128.9197","6.0","TIKSI, RS","    0",",,r",,,"  -23",",,r","  -52",",,r","  -38",",,r"
"RSM00021824","1936-05-23","71.58","128.9197","6.0","TIKSI, RS","    1",",,r",,,"   37",",,r","  -43",",,r","    2",",,r"
"RSM00021824","1936-05-24","71.58","128.9197","6.0","TIKSI, RS","    9",",,r",,,"   36",",,r","  -39",",,r","   -5",",,r"
"RSM00021824","1936-05-25","71.58","128.9197","6.0","TIKSI, RS","    0",",,r",,,"   30",",,r","  -75",",,r","  -26",",,r"
"RSM00021824","1936-05-26","71.58","128.9197","6.0","TIKSI, RS","    0","T,,r",,,"   24",",,r","  -70",",,r","  -40",",,r"
"RSM00021824","1936-05-27","71.58","128.9197","6.0","TIKSI, RS","    0",",,r",,,"   37",",,r","  -53",",,r","   -6",",,r"
"RSM00021824","1936-05-28","71.58","128.9197","6.0","TIKSI, RS","    0",",,r",,,"  138",",,r","   17",",,r","   83",",,r"
"RSM00021824","1936-05-29","71.58","128.9197","6.0","TIKSI, RS","    0",",,r",,,"  194",",,r","   73",",,r","  136",",,r"
"RSM00021824","1936-05-30","71.58","128.9197","6.0","TIKSI, RS","    0",",,r",,,"  207",",,r","   60",",,r","  131",",,r"
"RSM00021824","1936-05-31","71.58","128.9197","6.0","TIKSI, RS","    0",",,r",,,"  183",",,r","   12",",,r","   36",",,r"
"RSM00021824","1936-06-01","71.58","128.9197","6.0","TIKSI, RS","    0",",,r",,,"   39",",,r","   -1",",,r","   18",",,r"
"RSM00021824","1936-06-02","71.58","128.9197","6.0","TIKSI, RS","    0",",,r",,,"   68",",,r","    8",",,r","   34",",,r"
"RSM00021824","1936-06-03","71.58","128.9197","6.0","TIKSI, RS","    6",",,r",,,"   30",",,r","  -14",",,r","   -4",",,r"
"RSM00021824","1936-06-04","71.58","128.9197","6.0","TIKSI, RS","    2",",,r",,,"    2",",,r","  -18",",,r","  -10",",,r"
"RSM00021824","1936-06-05","71.58","128.9197","6.0","TIKSI, RS","    0",",,r",,,"   25",",,r","  -18",",,r","    2",",,r"
"RSM00021824","1936-06-06","71.58","128.9197","6.0","TIKSI, RS","    1",",,r",,,"   35",",,r","   -6",",,r","   12",",,r"
"RSM00021824","1936-06-07","71.58","128.9197","6.0","TIKSI, RS","    0","T,,r",,,"   45",",,r","  -10",",,r","   -3",",,r"
"RSM00021824","1936-06-08","71.58","128.9197","6.0","TIKSI, RS","    7",",,r",,,"   17",",,r","  -18",",,r","   -8",",,r"
"RSM00021824","1936-06-09","71.58","128.9197","6.0","TIKSI, RS","  152",",,r",,,"    4",",,r","   -9",",,r","   -2",",,r"
"RSM00021824","1936-06-10","71.58","128.9197","6.0","TIKSI, RS","   25",",,r",,,"   37",",,r","   -2",",,r","    1",",,r"
"RSM00021824","1936-06-11","71.58","128.9197","6.0","TIKSI, RS","   47",",,r",,,"    7",",,r","   -4",",,r","    4",",,r"
"RSM00021824","1936-06-12","71.58","128.9197","6.0","TIKSI, RS","   62",",,r",,,"    7",",,r","   -1",",,r","    2",",,r"
"RSM00021824","1936-06-13","71.58","128.9197","6.0","TIKSI, RS","    4",",,r",,,"   24",",,r","   -2",",,r","    7",",,r"
"RSM00021824","1936-06-14","71.58","128.9197","6.0","TIKSI, RS","    0",",,r",,,"   67",",,r","    4",",,r","   34",",,r"
"RSM00021824","1936-06-15","71.58","128.9197","6.0","TIKSI, RS","    0",",,r",,,"   70",",,r","    7",",,r","   32",",,r"
"RSM00021824","1936-06-16","71.58","128.9197","6.0","TIKSI, RS","    3",",,r",,,"   23",",,r","  -14",",,r","    5",",,r"
"RSM00021824","1936-06-17","71.58","128.9197","6.0","TIKSI, RS","    0",",,r",,,"   26",",,r","  -12",",,r","    4",",,r"
"RSM00021824","1936-06-18","71.58","128.9197","6.0","TIKSI, RS","    0",",,r",,,"   37",",,r","   -4",",,r","    8",",,r"
"RSM00021824","1936-06-19","71.58","128.9197","6.0","TIKSI, RS","   31",",,r",,,"  109",",,r","   -3",",,r","   50",",,r"
"RSM00021824","1936-06-20","71.58","128.9197","6.0","TIKSI, RS","    1",",,r",,,"   34",",,r","    0",",,r","    9",",,r"
"RSM00021824","1936-06-21","71.58","128.9197","6.0","TIKSI, RS","    2",",,r",,,"   98",",,r","    6",",,r","   52",",,r"
"RSM00021824","1936-06-22","71.58","128.9197","6.0","TIKSI, RS","   92",",,r",,,"   93",",,r","   22",",,r","   43",",,r"
"RSM00021824","1936-06-23","71.58","128.9197","6.0","TIKSI, RS","   54",",,r",,,"   72",",,r","    6",",,r","   32",",,r"
"RSM00021824","1936-06-24","71.58","128.9197","6.0","TIKSI, RS","    3",",,r",,,"  139",",,r","   24",",,r","   96",",,r"
"RSM00021824","1936-06-25","71.58","128.9197","6.0","TIKSI, RS","    0",",,r",,,"  199",",,r","   39",",,r","   96",",,r"
"RSM00021824","1936-06-26","71.58","128.9197","6.0","TIKSI, RS","    0",",,r",,,"   54",",,r","   17",",,r","   34",",,r"
"RSM00021824","1936-06-27","71.58","128.9197","6.0","TIKSI, RS","    5",",,r",,,"   54",",,r","    5",",,r","   17",",,r"
"RSM00021824","1936-06-28","71.58","128.9197","6.0","TIKSI, RS","    0",",,r",,,"   33",",,r","    9",",,r","   20",",,r"
"RSM00021824","1936-06-29","71.58","128.9197","6.0","TIKSI, RS","    0",",,r",,,"   90",",,r","    6",",,r","   41",",,r"
"RSM00021824","1936-06-30","71.58","128.9197","6.0","TIKSI, RS","    5",",,r",,,"  237",",,r","   67",",,r","  162",",,r"
"RSM00021824","1936-07-01","71.58","128.9197","6.0","TIKSI, RS","    1",",,r",,,"  220",",,r","   59",",,r","  127",",,r"
"RSM00021824","1936-07-02","71.58","128.9197","6.0","TIKSI, RS","   47",",,r",,,"  199",",,r","   41",",,r","   96",",,r"
"RSM00021824","1936-07-03","71.58","128.9197","6.0","TIKSI, RS","    0",",,r",,,"  303",",,r","  131",",,r","  227",",,r"
"RSM00021824","1936-07-04","71.58","128.9197","6.0","TIKSI, RS","    0",",,r",,,"  327",",,r","  113",",,r","  240",",,r"
"RSM00021824","1936-07-05","71.58","128.9197","6.0","TIKSI, RS","    0","T,,r",,,"  313",",,r","   53",",,r","  103",",,r"
