"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00034861","1927-11-05","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"   80",",,r","   -5",",,r",,,"   44",",,r"
"RSM00034861","1927-11-06","46.32","44.3","151.0","ELISTA, RS","   67",",,r",,,"  130",",,r","   70",",,r",,,"  103",",,r"
"RSM00034861","1927-11-07","46.32","44.3","151.0","ELISTA, RS","   10",",,r",,,"  186",",,r","   90",",,r",,,"  133",",,r"
"RSM00034861","1927-11-08","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  205",",,r","   65",",,r",,,"  126",",,r"
"RSM00034861","1927-11-09","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  196",",,r","   71",",,r",,,"  129",",,r"
"RSM00034861","1927-11-10","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  195",",,r","   72",",,r",,,"  124",",,r"
"RSM00034861","1927-11-11","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  130",",,r","   70",",,r",,,"   90",",,r"
"RSM00034861","1927-11-12","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  205",",,r","   55",",,r",,,"  123",",,r"
"RSM00034861","1927-11-13","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  155",",,r","   52",",,r",,,"  117",",,r"
"RSM00034861","1927-11-14","46.32","44.3","151.0","ELISTA, RS","    5",",,r",,,"   62",",,r","   18",",,r",,,"   35",",,r"
"RSM00034861","1927-11-15","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"   95",",,r","   20",",,r",,,"   69",",,r"
"RSM00034861","1927-11-16","46.32","44.3","151.0","ELISTA, RS","    6",",,r",,,"  128",",,r","   78",",,r",,,"  108",",,r"
"RSM00034861","1927-11-17","46.32","44.3","151.0","ELISTA, RS","   60",",,r",,,,,,,,,"   95",",,r"
"RSM00034861","1927-11-18","46.32","44.3","151.0","ELISTA, RS","    7",",,r",,,"   55",",,r","  -25",",,r",,,"   -6",",,r"
"RSM00034861","1927-11-19","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"   -5",",,r","  -35",",,r",,,"  -19",",,r"
"RSM00034861","1927-11-20","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  -20",",,r","  -74",",,r",,,"  -39",",,r"
"RSM00034861","1927-11-21","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"   20",",,r","  -75",",,r",,,"  -16",",,r"
"RSM00034861","1927-11-22","46.32","44.3","151.0","ELISTA, RS","   20",",,r",,,"    0",",,r"," -146",",,r",,," -100",",,r"
"RSM00034861","1927-11-23","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  -83",",,r"," -177",",,r",,," -117",",,r"
"RSM00034861","1927-11-24","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  -56",",,r"," -106",",,r",,,"  -77",",,r"
"RSM00034861","1927-11-25","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"   -2",",,r","  -88",",,r",,,"  -36",",,r"
"RSM00034861","1927-11-26","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"   10",",,r","  -55",",,r",,,"  -28",",,r"
"RSM00034861","1927-11-27","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  -20",",,r","  -82",",,r",,,"  -50",",,r"
"RSM00034861","1927-11-28","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  -15",",,r","  -86",",,r",,,"  -77",",,r"
"RSM00034861","1927-11-29","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  -71",",,r"," -153",",,r",,," -130",",,r"
"RSM00034861","1927-11-30","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  -84",",,r"," -160",",,r",,," -121",",,r"
"RSM00034861","1927-12-01","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  -74",",,r"," -162",",,r",,," -115",",,r"
"RSM00034861","1927-12-02","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"   -5",",,r"," -151",",,r",,,"  -63",",,r"
"RSM00034861","1927-12-03","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  -18",",,r","  -82",",,r",,,"  -41",",,r"
"RSM00034861","1927-12-04","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  -45",",,r","  -95",",,r",,,"  -80",",,r"
"RSM00034861","1927-12-05","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  -69",",,r"," -128",",,r",,,"  -96",",,r"
"RSM00034861","1927-12-06","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  -66",",,r"," -140",",,r",,," -103",",,r"
"RSM00034861","1927-12-07","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  -98",",,r"," -185",",,r",,," -143",",,r"
"RSM00034861","1927-12-08","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,," -100",",,r"," -205",",,r",,," -144",",,r"
"RSM00034861","1927-12-09","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,," -134",",,r"," -205",",,r",,," -181",",,r"
"RSM00034861","1927-12-10","46.32","44.3","151.0","ELISTA, RS","   12",",,r",,,"  -98",",,r"," -200",",,r",,," -137",",,r"
"RSM00034861","1927-12-11","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,," -144",",,r"," -245",",,r",,," -194",",,r"
"RSM00034861","1927-12-12","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,," -114",",,r"," -184",",,r",,," -167",",,r"
"RSM00034861","1927-12-13","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  -54",",,r"," -172",",,r",,," -104",",,r"
"RSM00034861","1927-12-14","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  -15",",,r","  -60",",,r",,,"  -69",",,r"
"RSM00034861","1927-12-15","46.32","44.3","151.0","ELISTA, RS","   55",",,r",,,"   67",",,r","  -20",",,r",,,"    7",",,r"
"RSM00034861","1927-12-16","46.32","44.3","151.0","ELISTA, RS","    5",",,r",,,"    2",",,r","  -23",",,r",,,"   -5",",,r"
"RSM00034861","1927-12-17","46.32","44.3","151.0","ELISTA, RS","   11",",,r",,,"   28",",,r","  -49",",,r",,,"   13",",,r"
"RSM00034861","1927-12-18","46.32","44.3","151.0","ELISTA, RS","    5",",,r",,,"   34",",,r","   -3",",,r",,,"   10",",,r"
"RSM00034861","1927-12-19","46.32","44.3","151.0","ELISTA, RS","    3",",,r",,,"   41",",,r","   -4",",,r",,,"   10",",,r"
"RSM00034861","1927-12-20","46.32","44.3","151.0","ELISTA, RS","   11",",,r",,,"   13",",,r","  -26",",,r",,,"   -6",",,r"
"RSM00034861","1927-12-21","46.32","44.3","151.0","ELISTA, RS","    3",",,r",,,"    5",",,r","  -80",",,r",,,"  -59",",,r"
"RSM00034861","1927-12-22","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  -64",",,r"," -106",",,r",,,"  -96",",,r"
"RSM00034861","1927-12-23","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  -49",",,r"," -124",",,r",,," -112",",,r"
"RSM00034861","1927-12-24","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  -71",",,r"," -135",",,r",,," -111",",,r"
"RSM00034861","1927-12-25","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  -60",",,r"," -144",",,r",,," -108",",,r"
"RSM00034861","1927-12-26","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"   -2",",,r"," -144",",,r",,,"  -55",",,r"
"RSM00034861","1927-12-27","46.32","44.3","151.0","ELISTA, RS","   41",",,r",,,"    2",",,r"," -144",",,r",,,"  -12",",,r"
"RSM00034861","1927-12-28","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  -11",",,r"," -144",",,r",,,"  -35",",,r"
"RSM00034861","1927-12-29","46.32","44.3","151.0","ELISTA, RS","   23",",,r",,,"   12",",,r"," -155",",,r",,,"  -55",",,r"
"RSM00034861","1927-12-30","46.32","44.3","151.0","ELISTA, RS","    4",",,r",,,"   40",",,r"," -160",",,r",,," -134",",,r"
"RSM00034861","1927-12-31","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,," -105",",,r"," -201",",,r",,," -137",",,r"
"RSM00034861","1928-01-01","46.32","44.3","151.0","ELISTA, RS",,,,,"  -73",",,r"," -215",",,r",,," -138",",,r"
"RSM00034861","1928-01-02","46.32","44.3","151.0","ELISTA, RS",,,,,"  -88",",,r"," -201",",,r",,," -134",",,r"
"RSM00034861","1928-01-03","46.32","44.3","151.0","ELISTA, RS",,,,," -138",",,r"," -250",",,r",,," -201",",,r"
"RSM00034861","1928-01-04","46.32","44.3","151.0","ELISTA, RS",,,,," -128",",,r"," -207",",,r",,," -150",",,r"
"RSM00034861","1928-01-05","46.32","44.3","151.0","ELISTA, RS",,,,,"  -78",",,r"," -222",",,r",,," -118",",,r"
"RSM00034861","1928-01-06","46.32","44.3","151.0","ELISTA, RS",,,,,"    0",",,r","  -70",",,r",,,"  -53",",,r"
"RSM00034861","1928-01-07","46.32","44.3","151.0","ELISTA, RS",,,,,"  -30",",,r","  -65",",,r",,,"  -45",",,r"
"RSM00034861","1928-01-08","46.32","44.3","151.0","ELISTA, RS",,,,,"  -20",",,r","  -90",",,r",,,"  -70",",,r"
"RSM00034861","1928-01-09","46.32","44.3","151.0","ELISTA, RS",,,,,"   -5",",,r","  -77",",,r",,,"  -39",",,r"
"RSM00034861","1928-01-10","46.32","44.3","151.0","ELISTA, RS",,,,,"    0",",,r","  -50",",,r",,,"  -13",",,r"
"RSM00034861","1928-01-11","46.32","44.3","151.0","ELISTA, RS",,,,,"    5",",,r","  -25",",,r",,,"  -13",",,r"
"RSM00034861","1928-01-12","46.32","44.3","151.0","ELISTA, RS",,,,,"    0",",,r","  -61",",,r",,,"  -26",",,r"
"RSM00034861","1928-01-13","46.32","44.3","151.0","ELISTA, RS",,,,,"    5",",,r","  -77",",,r",,,"  -28",",,r"
"RSM00034861","1928-01-14","46.32","44.3","151.0","ELISTA, RS",,,,,"   -5",",,r","  -70",",,r",,,"  -41",",,r"
"RSM00034861","1928-01-15","46.32","44.3","151.0","ELISTA, RS",,,,,"    2",",,r","  -65",",,r",,,"  -14",",,r"
"RSM00034861","1928-01-16","46.32","44.3","151.0","ELISTA, RS",,,,,"   95",",,r","  -26",",,r",,,"   -4",",,r"
"RSM00034861","1928-01-17","46.32","44.3","151.0","ELISTA, RS",,,,,"   24",",,r","  -40",",,r",,,"  -19",",,r"
"RSM00034861","1928-01-18","46.32","44.3","151.0","ELISTA, RS",,,,,"  -12",",,r","  -50",",,r",,,"  -36",",,r"
"RSM00034861","1928-01-19","46.32","44.3","151.0","ELISTA, RS",,,,,"  -34",",,r"," -105",",,r",,,"  -66",",,r"
"RSM00034861","1928-01-20","46.32","44.3","151.0","ELISTA, RS",,,,,"  -59",",,r"," -130",",,r",,,"  -97",",,r"
"RSM00034861","1928-01-21","46.32","44.3","151.0","ELISTA, RS",,,,,"  -85",",,r"," -140",",,r",,," -118",",,r"
"RSM00034861","1928-01-22","46.32","44.3","151.0","ELISTA, RS",,,,,"  -96",",,r"," -193",",,r",,," -164",",,r"
"RSM00034861","1928-01-23","46.32","44.3","151.0","ELISTA, RS",,,,,"  -96",",,r"," -175",",,r",,," -130",",,r"
"RSM00034861","1928-01-24","46.32","44.3","151.0","ELISTA, RS",,,,,"  -54",",,r"," -189",",,r",,,"  -95",",,r"
"RSM00034861","1928-01-25","46.32","44.3","151.0","ELISTA, RS",,,,,"  -64",",,r"," -157",",,r",,," -119",",,r"
"RSM00034861","1928-01-26","46.32","44.3","151.0","ELISTA, RS",,,,,"  -45",",,r"," -130",",,r",,,"  -81",",,r"
"RSM00034861","1928-01-27","46.32","44.3","151.0","ELISTA, RS",,,,,"  -37",",,r","  -90",",,r",,,"  -61",",,r"
"RSM00034861","1928-01-28","46.32","44.3","151.0","ELISTA, RS",,,,,"  -49",",,r","  -80",",,r",,,"  -67",",,r"
"RSM00034861","1928-01-29","46.32","44.3","151.0","ELISTA, RS",,,,,"  -64",",,r"," -122",",,r",,,"  -90",",,r"
"RSM00034861","1928-01-30","46.32","44.3","151.0","ELISTA, RS",,,,,"  -32",",,r"," -130",",,r",,,"  -77",",,r"
"RSM00034861","1928-01-31","46.32","44.3","151.0","ELISTA, RS",,,,,"  -45",",,r","  -92",",,r",,,"  -66",",,r"
"RSM00034861","1928-02-01","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  -23",",,r","  -90",",,r",,,"  -61",",,r"
"RSM00034861","1928-02-02","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  -44",",,r"," -164",",,r",,,"  -99",",,r"
"RSM00034861","1928-02-03","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,," -135",",,r"," -190",",,r",,," -167",",,r"
"RSM00034861","1928-02-04","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,," -153",",,r"," -220",",,r",,," -188",",,r"
"RSM00034861","1928-02-05","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,," -148",",,r"," -238",",,r",,," -197",",,r"
"RSM00034861","1928-02-06","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,," -130",",,r"," -225",",,r",,," -181",",,r"
"RSM00034861","1928-02-07","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,," -103",",,r"," -214",",,r",,," -160",",,r"
"RSM00034861","1928-02-08","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  -71",",,r"," -214",",,r",,," -152",",,r"
"RSM00034861","1928-02-09","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  -10",",,r"," -170",",,r",,,"  -58",",,r"
"RSM00034861","1928-02-10","46.32","44.3","151.0","ELISTA, RS","   10",",,r",,,"   10",",,r","  -30",",,r",,,"   -3",",,r"
"RSM00034861","1928-02-11","46.32","44.3","151.0","ELISTA, RS","    3",",,r",,,"   25",",,r","   -8",",,r",,,"    5",",,r"
"RSM00034861","1928-02-12","46.32","44.3","151.0","ELISTA, RS","   10",",,r",,,"   81",",,r","  -21",",,r",,,"   36",",,r"
"RSM00034861","1928-02-13","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"   30",",,r","   -7",",,r",,,"   12",",,r"
"RSM00034861","1928-02-14","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"   10",",,r","  -20",",,r",,,"  -10",",,r"
"RSM00034861","1928-02-15","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"   -5",",,r","  -25",",,r",,,"  -14",",,r"
"RSM00034861","1928-02-16","46.32","44.3","151.0","ELISTA, RS","    5",",,r",,,"   10",",,r","  -30",",,r",,,"  -12",",,r"
"RSM00034861","1928-02-17","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  -25",",,r","  -75",",,r",,,"  -58",",,r"
"RSM00034861","1928-02-18","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"    5",",,r","  -80",",,r",,,"  -21",",,r"
"RSM00034861","1928-02-19","46.32","44.3","151.0","ELISTA, RS","   18",",,r",,,"   27",",,r","  -20",",,r",,,"   -6",",,r"
"RSM00034861","1928-02-20","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"   11",",,r","  -35",",I,r",,,"  -16",",,r"
"RSM00034861","1928-02-21","46.32","44.3","151.0","ELISTA, RS","    2",",,r",,,"  -96",",I,r"," -114",",,r",,," -101",",,r"
"RSM00034861","1928-02-22","46.32","44.3","151.0","ELISTA, RS","   20",",,r",,,"  -58",",,r"," -120",",,r",,,"  -86",",,r"
"RSM00034861","1928-02-23","46.32","44.3","151.0","ELISTA, RS","    5",",,r",,,"  -74",",,r"," -105",",,r",,,"  -90",",,r"
"RSM00034861","1928-02-24","46.32","44.3","151.0","ELISTA, RS","    6",",,r",,,"  -84",",,r"," -116",",,r",,,"  -15",",,r"
"RSM00034861","1928-02-25","46.32","44.3","151.0","ELISTA, RS","   10",",,r",,,"  -87",",,r"," -145",",,r",,," -124",",,r"
"RSM00034861","1928-02-26","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  -85",",,r"," -193",",,r",,," -155",",,r"
"RSM00034861","1928-02-27","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  -77",",,r"," -193",",,r",,," -125",",,r"
"RSM00034861","1928-02-28","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,," -110",",,r"," -177",",,r",,," -145",",,r"
"RSM00034861","1928-02-29","46.32","44.3","151.0","ELISTA, RS","    2",",,r",,," -118",",,r"," -160",",,r",,," -141",",,r"
"RSM00034861","1928-03-01","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,," -135",",I,r"," -230",",,r",,," -132",",,r"
"RSM00034861","1928-03-02","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  -18",",,r"," -120",",I,r",,,"  -41",",,r"
"RSM00034861","1928-03-03","46.32","44.3","151.0","ELISTA, RS","    4",",,r",,,"    2",",,r","  -45",",,r",,,"  -34",",,r"
"RSM00034861","1928-03-04","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  -17",",,r","  -56",",I,r",,,"  -39",",,r"
"RSM00034861","1928-03-05","46.32","44.3","151.0","ELISTA, RS","    2",",,r",,,"  -83",",I,r"," -207",",,r",,," -163",",,r"
"RSM00034861","1928-03-06","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,," -137",",,r"," -229",",,r",,," -184",",,r"
"RSM00034861","1928-03-07","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,," -108",",,r"," -240",",,r",,," -170",",,r"
"RSM00034861","1928-03-08","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  -20",",,r"," -174",",,r",,,"  -80",",,r"
"RSM00034861","1928-03-09","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"    0",",,r"," -137",",,r",,,"  -15",",,r"
"RSM00034861","1928-03-10","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"   20",",,r","  -65",",,r",,,"  -18",",,r"
"RSM00034861","1928-03-11","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"   30",",,r"," -106",",,r",,,"  -67",",,r"
"RSM00034861","1928-03-12","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  -79",",,r"," -168",",,r",,," -130",",,r"
"RSM00034861","1928-03-13","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  -44",",,r"," -177",",,r",,," -103",",,r"
"RSM00034861","1928-03-14","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  -38",",,r"," -135",",,r",,,"  -69",",,r"
"RSM00034861","1928-03-15","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  -15",",,r","  -80",",,r",,,"  -52",",,r"
"RSM00034861","1928-03-16","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  -53",",,r"," -115",",,r",,,"  -80",",,r"
"RSM00034861","1928-03-17","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  -40",",,r"," -130",",,r",,,"  -73",",,r"
"RSM00034861","1928-03-18","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  -47",",,r","  -90",",,r",,,"  -71",",,r"
"RSM00034861","1928-03-19","46.32","44.3","151.0","ELISTA, RS","    1",",,r",,,"  -59",",,r"," -163",",,r",,," -112",",,r"
"RSM00034861","1928-03-20","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  -36",",,r"," -156",",,r",,,"  -95",",,r"
"RSM00034861","1928-03-21","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"   -5",",,r"," -140",",,r",,,"  -66",",,r"
"RSM00034861","1928-03-22","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"   10",",,r"," -107",",,r",,,"  -46",",,r"
"RSM00034861","1928-03-23","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  -13",",,r","  -95",",,r",,,"  -53",",,r"
"RSM00034861","1928-03-24","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"   25",",,r"," -127",",,r",,,"  -49",",,r"
"RSM00034861","1928-03-25","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"   50",",,r","  -82",",,r",,,"  -32",",,r"
"RSM00034861","1928-03-26","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"   65",",,r","  -51",",,r",,,"   -1",",,r"
"RSM00034861","1928-03-27","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"   60",",,r","  -30",",,r",,,"   15",",,r"
"RSM00034861","1928-03-28","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"   56",",,r","  -10",",,r",,,"   15",",,r"
"RSM00034861","1928-03-29","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"   69",",,r","    5",",,r",,,"   33",",,r"
"RSM00034861","1928-03-30","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  112",",,r","   -7",",,r",,,"   17",",,r"
"RSM00034861","1928-03-31","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  118",",,r","   -7",",,r",,,"   37",",,r"
"RSM00034861","1928-04-01","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"   86",",,r","   -2",",,r",,,"   43",",,r"
"RSM00034861","1928-04-02","46.32","44.3","151.0","ELISTA, RS","   10",",,r",,,"   75",",,r","  -10",",,r",,,"   31",",,r"
"RSM00034861","1928-04-03","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  115",",,r","    6",",,r",,,"   51",",,r"
"RSM00034861","1928-04-04","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  135",",,r","  -37",",,r",,,"   55",",,r"
"RSM00034861","1928-04-05","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  114",",,r","  -12",",,r",,,"   52",",,r"
"RSM00034861","1928-04-06","46.32","44.3","151.0","ELISTA, RS","   15",",,r",,,"  120",",,r","   18",",,r",,,"   68",",,r"
"RSM00034861","1928-04-07","46.32","44.3","151.0","ELISTA, RS","   34",",,r",,,"  146",",,r","   33",",,r",,,"   70",",,r"
"RSM00034861","1928-04-08","46.32","44.3","151.0","ELISTA, RS","   13",",,r",,,"  108",",,r","   23",",,r",,,"   65",",,r"
"RSM00034861","1928-04-09","46.32","44.3","151.0","ELISTA, RS","    6",",,r",,,"  120",",,r","    6",",,r",,,"   60",",,r"
"RSM00034861","1928-04-10","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"   90",",,r","    3",",,r",,,"   33",",,r"
"RSM00034861","1928-04-11","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  162",",,r","   -2",",,r",,,"   60",",,r"
"RSM00034861","1928-04-12","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  105",",,r","  -15",",,r",,,"   26",",,r"
"RSM00034861","1928-04-13","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  164",",,r","    8",",,r",,,"   86",",,r"
"RSM00034861","1928-04-14","46.32","44.3","151.0","ELISTA, RS","   13",",,r",,,"  168",",,r","   18",",,r",,,"   99",",,r"
"RSM00034861","1928-04-15","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  107",",,r","   28",",,r",,,"   54",",,r"
"RSM00034861","1928-04-16","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  145",",,r","   19",",,r",,,"   75",",,r"
"RSM00034861","1928-04-17","46.32","44.3","151.0","ELISTA, RS","    3",",,r",,,"  220",",,r","   69",",,r",,,"  151",",,r"
"RSM00034861","1928-04-18","46.32","44.3","151.0","ELISTA, RS","   23",",,r",,,"  180",",,r","  111",",,r",,,"  135",",,r"
