"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"GG000037432","1936-03-31","42.35","44.7","1064.0","PASANAURI, GG",,,,,,,,,"  -86","H,,S"
"GG000037432","1936-04-01","42.35","44.7","1064.0","PASANAURI, GG",,,,,,,"  -78",",,S","  -38","H,,S"
"GG000037432","1936-04-02","42.35","44.7","1064.0","PASANAURI, GG",,,,,"  -28",",,S","  -61",",,S","  -44","H,,S"
"GG000037432","1936-04-03","42.35","44.7","1064.0","PASANAURI, GG",,,,,"   11",",,S","  -78",",,S","  -39","H,,S"
"GG000037432","1936-04-06","42.35","44.7","1064.0","PASANAURI, GG",,,,,"   72",",,S","  -50",",,S","    6","H,,S"
"GG000037432","1936-04-10","42.35","44.7","1064.0","PASANAURI, GG",,,,,"   61",",,S","  -72",",,S","   -6","H,,S"
"GG000037432","1936-04-12","42.35","44.7","1064.0","PASANAURI, GG",,,,,,,"   22",",,S","   50","H,,S"
"GG000037432","1936-04-13","42.35","44.7","1064.0","PASANAURI, GG",,,,,"   89",",,S",,,"   38","H,,S"
"GG000037432","1936-04-14","42.35","44.7","1064.0","PASANAURI, GG",,,,,"   89",",,S",,,"   57","H,,S"
"GG000037432","1936-04-16","42.35","44.7","1064.0","PASANAURI, GG",,,,,"   72",",,S",,,"   31","H,,S"
"GG000037432","1936-04-18","42.35","44.7","1064.0","PASANAURI, GG",,,,,"   89",",,S","  -22",",,S","   14","H,,S"
"GG000037432","1936-04-19","42.35","44.7","1064.0","PASANAURI, GG",,,,,"  128",",,S","    0",",,S","   52","H,,S"
"GG000037432","1936-04-21","42.35","44.7","1064.0","PASANAURI, GG",,,,,"   50",",,S","  -39",",,S","   -3","H,,S"
"GG000037432","1936-04-24","42.35","44.7","1064.0","PASANAURI, GG",,,,,,,,,"  110","H,,S"
"GG000037432","1936-04-25","42.35","44.7","1064.0","PASANAURI, GG",,,,,"  111",",,S",,,"   71","H,,S"
"GG000037432","1936-04-27","42.35","44.7","1064.0","PASANAURI, GG",,,,,"   78",",,S","   11",",,S","   57","H,,S"
"GG000037432","1936-04-28","42.35","44.7","1064.0","PASANAURI, GG",,,,,"  139",",,S","   50",",,S","   83","H,,S"
"GG000037432","1936-04-29","42.35","44.7","1064.0","PASANAURI, GG",,,,,"  100",",,S","   22",",,S","   53","H,,S"
"GG000037432","1936-04-30","42.35","44.7","1064.0","PASANAURI, GG",,,,,"  111",",,S",,,"   57","H,,S"
"GG000037432","1936-05-05","42.35","44.7","1064.0","PASANAURI, GG",,,,,"  139",",,S","   11",",,S","   69","H,,S"
"GG000037432","1936-05-07","42.35","44.7","1064.0","PASANAURI, GG",,,,,"  122",",,S","   28",",,S","   57","H,,S"
"GG000037432","1936-05-08","42.35","44.7","1064.0","PASANAURI, GG",,,,,"   28",",,S",,,"    7","H,,S"
"GG000037432","1936-05-10","42.35","44.7","1064.0","PASANAURI, GG",,,,,,,"  -11",",,S","   47","H,,S"
"GG000037432","1936-05-11","42.35","44.7","1064.0","PASANAURI, GG",,,,,"   78",",,S",,,"   12","H,,S"
"GG000037432","1936-05-16","42.35","44.7","1064.0","PASANAURI, GG",,,,,,,"   28",",,S","   78","H,,S"
"GG000037432","1936-05-17","42.35","44.7","1064.0","PASANAURI, GG",,,,,,,"   11",",,S","   52","H,,S"
"GG000037432","1936-05-18","42.35","44.7","1064.0","PASANAURI, GG",,,,,"   50",",,S","   22",",,S","   39","H,,S"
"GG000037432","1936-05-21","42.35","44.7","1064.0","PASANAURI, GG",,,,,"   39",",,S","  -11",",,S","    3","H,,S"
"GG000037432","1936-05-26","42.35","44.7","1064.0","PASANAURI, GG",,,,,,,,,"   42","H,,S"
"GG000037432","1936-05-28","42.35","44.7","1064.0","PASANAURI, GG",,,,,"   89",",,S","   28",",,S","   50","H,,S"
"GG000037432","1936-05-29","42.35","44.7","1064.0","PASANAURI, GG",,,,,"  128",",,S","   39",",,S","   72","H,,S"
"GG000037432","1936-05-30","42.35","44.7","1064.0","PASANAURI, GG",,,,,"   78",",,S",,,"   68","H,,S"
"GG000037432","1936-06-01","42.35","44.7","1064.0","PASANAURI, GG",,,,,"  122",",,S","   50",",,S","   69","H,,S"
"GG000037432","1936-06-03","42.35","44.7","1064.0","PASANAURI, GG",,,,,"  150",",,S",,,"   47","H,,S"
"GG000037432","1936-06-12","42.35","44.7","1064.0","PASANAURI, GG",,,,,,,"   28",",,S","  132","H,,S"
"GG000037432","1936-06-13","42.35","44.7","1064.0","PASANAURI, GG",,,,,,,"   39",",,S","   65","H,,S"
"GG000037432","1936-06-14","42.35","44.7","1064.0","PASANAURI, GG",,,,,,,"   22",",,S","   53","H,,S"
"GG000037432","1936-06-17","42.35","44.7","1064.0","PASANAURI, GG",,,,,"  111",",,S","   50",",,S","   77","H,,S"
"GG000037432","1936-06-20","42.35","44.7","1064.0","PASANAURI, GG",,,,,"  139",",,S","   61",",,S","  104","H,,S"
"GG000037432","1936-06-21","42.35","44.7","1064.0","PASANAURI, GG",,,,,,,"   72",",,S","  121","H,,S"
"GG000037432","1936-06-22","42.35","44.7","1064.0","PASANAURI, GG",,,,,"  178",",,S","   78",",,S","  144","H,,S"
"GG000037432","1936-06-23","42.35","44.7","1064.0","PASANAURI, GG",,,,,,,,,"  133","H,,S"
"GG000037432","1936-06-27","42.35","44.7","1064.0","PASANAURI, GG",,,,,"  178",",,S","   89",",,S","  138","H,,S"
"GG000037432","1936-06-28","42.35","44.7","1064.0","PASANAURI, GG",,,,,"  172",",,S","   89",",,S","  135","H,,S"
"GG000037432","1936-07-02","42.35","44.7","1064.0","PASANAURI, GG",,,,,"  172",",,S",,,"  138","H,,S"
"GG000037432","1936-07-03","42.35","44.7","1064.0","PASANAURI, GG",,,,,,,,,"  172","H,,S"
"GG000037432","1936-07-04","42.35","44.7","1064.0","PASANAURI, GG",,,,,"  178",",,S","   89",",,S","  128","H,,S"
"GG000037432","1936-07-05","42.35","44.7","1064.0","PASANAURI, GG",,,,,,,"  100",",,S","  147","H,,S"
"GG000037432","1936-07-06","42.35","44.7","1064.0","PASANAURI, GG",,,,,"  200",",,S",,,"  154","H,,S"
"GG000037432","1936-07-09","42.35","44.7","1064.0","PASANAURI, GG",,,,,"  172",",,S","   78",",,S","  127","H,,S"
"GG000037432","1936-07-10","42.35","44.7","1064.0","PASANAURI, GG",,,,,"  172",",,S","   78",",,S","  132","H,,S"
"GG000037432","1936-07-11","42.35","44.7","1064.0","PASANAURI, GG",,,,,"  178",",,S","  100",",,S","  129","H,,S"
"GG000037432","1936-07-15","42.35","44.7","1064.0","PASANAURI, GG",,,,,"  172",",,S","   89",",,S","  131","H,,S"
"GG000037432","1936-07-17","42.35","44.7","1064.0","PASANAURI, GG",,,,,"  150",",,S","   78",",,S","  108","H,,S"
"GG000037432","1936-07-19","42.35","44.7","1064.0","PASANAURI, GG",,,,,"  172",",,S","   89",",,S","  131","H,,S"
"GG000037432","1936-07-21","42.35","44.7","1064.0","PASANAURI, GG",,,,,"  178",",,S","   78",",,S","  122","H,,S"
"GG000037432","1936-07-23","42.35","44.7","1064.0","PASANAURI, GG",,,,,"  139",",,S",,,"  110","H,,S"
"GG000037432","1936-07-24","42.35","44.7","1064.0","PASANAURI, GG",,,,,"  161",",,S","   89",",,S","  119","H,,S"
"GG000037432","1936-07-28","42.35","44.7","1064.0","PASANAURI, GG",,,,,,,"   89",",,S","  114","H,,S"
"GG000037432","1936-08-01","42.35","44.7","1064.0","PASANAURI, GG",,,,,"  150",",,S","   72",",,S","  111","H,,S"
"GG000037432","1936-08-02","42.35","44.7","1064.0","PASANAURI, GG",,,,,"  278",",,S","   78",",,S","  157","H,,S"
"GG000037432","1936-08-06","42.35","44.7","1064.0","PASANAURI, GG",,,,,"  261",",,S","  100",",,S","  175","H,,S"
"GG000037432","1936-08-12","42.35","44.7","1064.0","PASANAURI, GG",,,,,"  189",",,S","  100",",,S","  138","H,,S"
"GG000037432","1936-08-16","42.35","44.7","1064.0","PASANAURI, GG",,,,,"  222",",,S",,,"  135","H,,S"
"GG000037432","1936-08-17","42.35","44.7","1064.0","PASANAURI, GG",,,,,"  211",",,S","  111",",,S","  160","H,,S"
"GG000037432","1936-08-18","42.35","44.7","1064.0","PASANAURI, GG",,,,,"  222",",,S","  100",",,S","  154","H,,S"
"GG000037432","1936-08-19","42.35","44.7","1064.0","PASANAURI, GG",,,,,"  189",",,S",,,"  133","H,,S"
"GG000037432","1936-08-22","42.35","44.7","1064.0","PASANAURI, GG",,,,,"  161",",,S",,,"  117","H,,S"
"GG000037432","1936-08-24","42.35","44.7","1064.0","PASANAURI, GG",,,,,"  189",",,S","   72",",,S","  111","H,,S"
"GG000037432","1936-08-25","42.35","44.7","1064.0","PASANAURI, GG",,,,,"  100",",,S",,,"   92","H,,S"
"GG000037432","1936-08-26","42.35","44.7","1064.0","PASANAURI, GG",,,,,"  139",",,S","   72",",,S","   88","H,,S"
"GG000037432","1936-08-28","42.35","44.7","1064.0","PASANAURI, GG",,,,,,,,,"   96","H,,S"
"GG000037432","1936-08-30","42.35","44.7","1064.0","PASANAURI, GG",,,,,"  128",",,S","   61",",,S","   81","H,,S"
"GG000037432","1936-08-31","42.35","44.7","1064.0","PASANAURI, GG",,,,,,,,,"   78","H,,S"
"GG000037432","1936-09-01","42.35","44.7","1064.0","PASANAURI, GG",,,,,"  161",",,S",,,"  100","H,,S"
"GG000037432","1936-09-02","42.35","44.7","1064.0","PASANAURI, GG",,,,,"  139",",,S","   50",",,S","   92","H,,S"
"GG000037432","1936-09-04","42.35","44.7","1064.0","PASANAURI, GG",,,,,"  100",",,S","   11",",,S","   52","H,,S"
"GG000037432","1936-09-07","42.35","44.7","1064.0","PASANAURI, GG",,,,,,,"   28",",,S","   69","H,,S"
"GG000037432","1936-09-19","42.35","44.7","1064.0","PASANAURI, GG",,,,,"   39",",,S","    0",",,S","   22","H,,S"
"GG000037432","1936-09-20","42.35","44.7","1064.0","PASANAURI, GG",,,,,"   39",",,S",,,"   25","H,,S"
"GG000037432","1936-09-28","42.35","44.7","1064.0","PASANAURI, GG",,,,,,,"   39",",,S","   82","H,,S"
"GG000037432","1936-09-29","42.35","44.7","1064.0","PASANAURI, GG",,,,,"  161",",,S","   50",",,S","  106","H,,S"
"GG000037432","1936-10-04","42.35","44.7","1064.0","PASANAURI, GG",,,,,,,,,"   73","H,,S"
"GG000037432","1936-10-13","42.35","44.7","1064.0","PASANAURI, GG",,,,,"  111",",,S","    0",",,S","   47","H,,S"
"GG000037432","1936-10-19","42.35","44.7","1064.0","PASANAURI, GG",,,,,"   50",",,S","  -61",",,S","   12","H,,S"
"GG000037432","1936-10-20","42.35","44.7","1064.0","PASANAURI, GG",,,,,"  139",",,S",,,"   72","H,,S"
"GG000037432","1936-10-24","42.35","44.7","1064.0","PASANAURI, GG",,,,,,,"  -11",",,S","   -8","H,,S"
"GG000037432","1936-10-27","42.35","44.7","1064.0","PASANAURI, GG",,,,,"   11",",,S","  -61",",,S","  -15","H,,S"
"GG000037432","1936-12-09","42.35","44.7","1064.0","PASANAURI, GG",,,,,,,"  -72",",,S","    6","H,,S"
"GG000037432","1936-12-11","42.35","44.7","1064.0","PASANAURI, GG",,,,,"  -28",",,S",,,"  -69","H,,S"
"GG000037432","1936-12-14","42.35","44.7","1064.0","PASANAURI, GG",,,,,"   39",",,S","  -39",",,S","   -4","H,,S"
"GG000037432","1936-12-17","42.35","44.7","1064.0","PASANAURI, GG",,,,,"    0",",,S",,,"  -40","H,,S"
"GG000037432","1959-01-01","42.35","44.7","1064.0","PASANAURI, GG",,,,,"  -11",",,S",,,"  -47","H,,S"
"GG000037432","1959-01-03","42.35","44.7","1064.0","PASANAURI, GG","    0","B,,S",,,"   39",",,S","  -89",",,S","  -50","H,,S"
"GG000037432","1959-01-04","42.35","44.7","1064.0","PASANAURI, GG",,,,,"   50",",,S",,,"  -19","H,,S"
"GG000037432","1959-01-06","42.35","44.7","1064.0","PASANAURI, GG",,,,,"   78",",,S",,,"   23","H,,S"
"GG000037432","1959-01-07","42.35","44.7","1064.0","PASANAURI, GG",,,,,"   89",",,S",,,"   33","H,,S"
"GG000037432","1959-01-08","42.35","44.7","1064.0","PASANAURI, GG",,,,,"   50",",,S",,,"   20","H,,S"
"GG000037432","1959-01-09","42.35","44.7","1064.0","PASANAURI, GG","   30","B,,S",,,"   50",",,S",,,"    4","H,,S"
"GG000037432","1959-01-10","42.35","44.7","1064.0","PASANAURI, GG",,,,,"   50",",,S",,,"  -22","H,,S"
"GG000037432","1959-01-11","42.35","44.7","1064.0","PASANAURI, GG",,,,,"   72",",,S",,,"  -21","H,,S"
"GG000037432","1959-01-12","42.35","44.7","1064.0","PASANAURI, GG","    0","B,,S",,,"   78",",,S","  -22",",,S","   -9","H,,S"
"GG000037432","1959-01-13","42.35","44.7","1064.0","PASANAURI, GG",,,,,"   50",",,S",,,"  -20","H,,S"
"GG000037432","1959-01-14","42.35","44.7","1064.0","PASANAURI, GG","    0","B,,S",,,"   72",",,S","  -39",",,S","  -11","H,,S"
"GG000037432","1959-01-15","42.35","44.7","1064.0","PASANAURI, GG",,,,,"   72",",,S","  -39",",,S","   -3","H,,S"
"GG000037432","1959-01-16","42.35","44.7","1064.0","PASANAURI, GG",,,,,"   39",",,S",,,"  -10","H,,S"
"GG000037432","1959-01-17","42.35","44.7","1064.0","PASANAURI, GG","    0","B,,S",,,"   61",",,S","  -50",",,S","  -26","H,,S"
"GG000037432","1959-01-18","42.35","44.7","1064.0","PASANAURI, GG",,,,,"   61",",,S",,,"    7","H,,S"
"GG000037432","1959-01-19","42.35","44.7","1064.0","PASANAURI, GG",,,,,"   11",",,S",,,"   -2","H,,S"
"GG000037432","1959-01-20","42.35","44.7","1064.0","PASANAURI, GG",,,,,"   22",",,S",,,"  -35","H,,S"
"GG000037432","1959-01-22","42.35","44.7","1064.0","PASANAURI, GG",,,,,"   11",",,S",,,"  -69","H,,S"
"GG000037432","1959-01-23","42.35","44.7","1064.0","PASANAURI, GG",,,,,"   11",",,S",,,"  -67","H,,S"
"GG000037432","1959-01-24","42.35","44.7","1064.0","PASANAURI, GG",,,,,"   28",",,S",,,"  -51","H,,S"
"GG000037432","1959-01-25","42.35","44.7","1064.0","PASANAURI, GG",,,,,"   61",",,S",,,"  -36","H,,S"
"GG000037432","1959-01-26","42.35","44.7","1064.0","PASANAURI, GG",,,,,"   78",",,S",,,"  -28","H,,S"
"GG000037432","1959-01-27","42.35","44.7","1064.0","PASANAURI, GG","    0","B,,S",,,"  100",",,S","  -39",",,S","  -16","H,,S"
"GG000037432","1959-01-28","42.35","44.7","1064.0","PASANAURI, GG",,,,,,,,,"  -23","H,,S"
"GG000037432","1959-01-30","42.35","44.7","1064.0","PASANAURI, GG",,,,,"   72",",,S",,,"   34","H,,S"
"GG000037432","1959-04-13","42.35","44.7","1064.0","PASANAURI, GG",,,,,,,"   72",",,S","  103","H,,S"
"GG000037432","1959-04-22","42.35","44.7","1064.0","PASANAURI, GG",,,,,,,,,"  133","H,,S"
"GG000037432","1959-04-25","42.35","44.7","1064.0","PASANAURI, GG",,,,,,,,,"   75","H,,S"
"GG000037432","1959-04-26","42.35","44.7","1064.0","PASANAURI, GG",,,,,"   78",",,S",,,"   57","H,,S"
"GG000037432","1959-04-29","42.35","44.7","1064.0","PASANAURI, GG",,,,,,,,,"  115","H,,S"
"GG000037432","1960-12-06","42.35","44.7","1064.0","PASANAURI, GG",,,,,,,"  -11",",,S","   41","H,,S"
"GG000037432","1960-12-07","42.35","44.7","1064.0","PASANAURI, GG",,,,,,,"  -11",",,S","   35","H,,S"
"GG000037432","1960-12-09","42.35","44.7","1064.0","PASANAURI, GG",,,,,"   89",",,S",,,"   32","H,,S"
"GG000037432","1960-12-13","42.35","44.7","1064.0","PASANAURI, GG",,,,,,,,,"   22","H,,S"
"GG000037432","1960-12-19","42.35","44.7","1064.0","PASANAURI, GG",,,,,,,"  -28",",,S","  -14","H,,S"
"GG000037432","1960-12-25","42.35","44.7","1064.0","PASANAURI, GG",,,,,,,"  -61",",,S","  -16","H,,S"
"GG000037432","1960-12-28","42.35","44.7","1064.0","PASANAURI, GG",,,,,"   72",",,S",,,"   30","H,,S"
"GG000037432","1960-12-30","42.35","44.7","1064.0","PASANAURI, GG",,,,,,,,,"   42","H,,S"
"GG000037432","1961-07-25","42.35","44.7","1064.0","PASANAURI, GG",,,,,"  261",",,S",,,"  191","H,,S"
"GG000037432","1961-07-26","42.35","44.7","1064.0","PASANAURI, GG",,,,,,,,,"  193","H,,S"
"GG000037432","1966-01-03","42.35","44.7","1064.0","PASANAURI, GG","   39",",,I",,,,,,,,
"GG000037432","1966-01-04","42.35","44.7","1064.0","PASANAURI, GG","    0","T,,I",,,,,,,,
"GG000037432","1966-01-05","42.35","44.7","1064.0","PASANAURI, GG","   94",",,I",,,,,,,,
"GG000037432","1966-01-06","42.35","44.7","1064.0","PASANAURI, GG","    0",",,I",,,,,,,,
"GG000037432","1966-01-07","42.35","44.7","1064.0","PASANAURI, GG","    0",",,I",,,,,,,,
"GG000037432","1966-01-08","42.35","44.7","1064.0","PASANAURI, GG","    0",",,I",,,,,,,,
"GG000037432","1966-01-09","42.35","44.7","1064.0","PASANAURI, GG","    0",",,I",,,,,,,,
"GG000037432","1966-01-10","42.35","44.7","1064.0","PASANAURI, GG","    0",",,I",,,,,,,,
"GG000037432","1966-01-11","42.35","44.7","1064.0","PASANAURI, GG","   26",",,I",,,,,,,,
"GG000037432","1966-01-12","42.35","44.7","1064.0","PASANAURI, GG","   12",",,I",,,,,,,,
"GG000037432","1966-01-13","42.35","44.7","1064.0","PASANAURI, GG","    0",",,I",,,,,,,,
"GG000037432","1966-01-14","42.35","44.7","1064.0","PASANAURI, GG","    0",",,I",,,,,,,,
"GG000037432","1966-01-15","42.35","44.7","1064.0","PASANAURI, GG","   13",",,I",,,,,,,,
"GG000037432","1966-01-16","42.35","44.7","1064.0","PASANAURI, GG","    8",",,I",,,,,,,,
"GG000037432","1966-01-17","42.35","44.7","1064.0","PASANAURI, GG","    0",",,I",,,,,,,,
"GG000037432","1966-01-18","42.35","44.7","1064.0","PASANAURI, GG","    6",",,I",,,,,,,,
"GG000037432","1966-01-19","42.35","44.7","1064.0","PASANAURI, GG","    0",",,I",,,,,,,,
"GG000037432","1966-01-20","42.35","44.7","1064.0","PASANAURI, GG","    0",",,I",,,,,,,,
"GG000037432","1966-01-21","42.35","44.7","1064.0","PASANAURI, GG","    0",",,I",,,,,,,,
"GG000037432","1966-01-22","42.35","44.7","1064.0","PASANAURI, GG","    0",",,I",,,,,,,,
"GG000037432","1966-01-23","42.35","44.7","1064.0","PASANAURI, GG","    3",",,I",,,,,,,,
"GG000037432","1966-01-24","42.35","44.7","1064.0","PASANAURI, GG","   39",",,I",,,,,,,,
"GG000037432","1966-01-25","42.35","44.7","1064.0","PASANAURI, GG","   28",",,I",,,,,,,,
"GG000037432","1966-01-26","42.35","44.7","1064.0","PASANAURI, GG","  118",",,I",,,,,,,,
"GG000037432","1966-01-27","42.35","44.7","1064.0","PASANAURI, GG","  189",",,I",,,,,,,,
"GG000037432","1966-01-28","42.35","44.7","1064.0","PASANAURI, GG","    0",",,I",,,,,,,,
"GG000037432","1966-01-29","42.35","44.7","1064.0","PASANAURI, GG","    0",",,I",,,,,,,,
"GG000037432","1966-01-30","42.35","44.7","1064.0","PASANAURI, GG","    0",",,I",,,,,,,,
"GG000037432","1966-01-31","42.35","44.7","1064.0","PASANAURI, GG","    4",",,I",,,,,,,,
"GG000037432","1966-02-01","42.35","44.7","1064.0","PASANAURI, GG","    0",",,I",,,,,,,,
"GG000037432","1966-02-02","42.35","44.7","1064.0","PASANAURI, GG","    0",",,I",,,,,,,,
"GG000037432","1966-02-03","42.35","44.7","1064.0","PASANAURI, GG","    0",",,I",,,,,,,,
"GG000037432","1966-02-04","42.35","44.7","1064.0","PASANAURI, GG","    0",",,I",,,,,,,,
"GG000037432","1966-02-05","42.35","44.7","1064.0","PASANAURI, GG","   56",",,I",,,,,,,,
"GG000037432","1966-02-06","42.35","44.7","1064.0","PASANAURI, GG","    0",",,I",,,,,,,,
"GG000037432","1966-02-07","42.35","44.7","1064.0","PASANAURI, GG","    2",",,I",,,,,,,,
"GG000037432","1966-02-08","42.35","44.7","1064.0","PASANAURI, GG","    0",",,I",,,,,,,,
"GG000037432","1966-02-09","42.35","44.7","1064.0","PASANAURI, GG","    0",",,I",,,,,,,,
"GG000037432","1966-02-10","42.35","44.7","1064.0","PASANAURI, GG","    0",",,I",,,,,,,,
"GG000037432","1966-02-11","42.35","44.7","1064.0","PASANAURI, GG","    0",",,I",,,,,,,,
"GG000037432","1966-02-12","42.35","44.7","1064.0","PASANAURI, GG","    0",",,I",,,,,,,,
"GG000037432","1966-02-13","42.35","44.7","1064.0","PASANAURI, GG","    0",",,I",,,,,,,,
"GG000037432","1966-02-14","42.35","44.7","1064.0","PASANAURI, GG","   13",",,I",,,,,,,,
"GG000037432","1966-02-15","42.35","44.7","1064.0","PASANAURI, GG","    0","T,,I",,,,,,,,
"GG000037432","1966-02-16","42.35","44.7","1064.0","PASANAURI, GG","    5",",,I",,,,,,,,
"GG000037432","1966-02-17","42.35","44.7","1064.0","PASANAURI, GG","    9",",,I",,,,,,,,
"GG000037432","1966-02-18","42.35","44.7","1064.0","PASANAURI, GG","    0",",,I",,,,,,,,
"GG000037432","1966-02-19","42.35","44.7","1064.0","PASANAURI, GG","    0",",,I",,,,,,,,
"GG000037432","1966-02-20","42.35","44.7","1064.0","PASANAURI, GG","   13",",,I",,,,,,,,
"GG000037432","1966-02-21","42.35","44.7","1064.0","PASANAURI, GG","    0",",,I",,,,,,,,
"GG000037432","1966-02-22","42.35","44.7","1064.0","PASANAURI, GG","    0",",,I",,,,,,,,
"GG000037432","1966-02-23","42.35","44.7","1064.0","PASANAURI, GG","    0",",,I",,,,,,,,
"GG000037432","1966-02-24","42.35","44.7","1064.0","PASANAURI, GG","    0",",,I",,,,,,,,
"GG000037432","1966-02-25","42.35","44.7","1064.0","PASANAURI, GG","    0",",,I",,,,,,,,
"GG000037432","1966-02-26","42.35","44.7","1064.0","PASANAURI, GG","    0",",,I",,,,,,,,
"GG000037432","1966-02-27","42.35","44.7","1064.0","PASANAURI, GG","   13",",,I",,,,,,,,
"GG000037432","1966-02-28","42.35","44.7","1064.0","PASANAURI, GG","   10",",,I",,,,,,,,
"GG000037432","1966-03-01","42.35","44.7","1064.0","PASANAURI, GG","    0",",,I",,,,,,,,
"GG000037432","1966-03-02","42.35","44.7","1064.0","PASANAURI, GG","    0",",,I",,,,,,,,
"GG000037432","1966-03-03","42.35","44.7","1064.0","PASANAURI, GG","    0",",,I",,,,,,,,
"GG000037432","1966-03-04","42.35","44.7","1064.0","PASANAURI, GG","    0",",,I",,,,,,,,
"GG000037432","1966-03-05","42.35","44.7","1064.0","PASANAURI, GG","    0",",,I",,,,,,,,
"GG000037432","1966-03-06","42.35","44.7","1064.0","PASANAURI, GG","    0",",,I",,,,,,,,
"GG000037432","1966-03-07","42.35","44.7","1064.0","PASANAURI, GG","    0",",,I",,,,,,,,
"GG000037432","1966-03-08","42.35","44.7","1064.0","PASANAURI, GG","    0",",,I",,,,,,,,
"GG000037432","1966-03-09","42.35","44.7","1064.0","PASANAURI, GG","  122",",,I",,,,,,,,
"GG000037432","1966-03-10","42.35","44.7","1064.0","PASANAURI, GG","   77",",,I",,,,,,,,
"GG000037432","1966-03-11","42.35","44.7","1064.0","PASANAURI, GG","    0",",,I",,,,,,,,
"GG000037432","1966-03-12","42.35","44.7","1064.0","PASANAURI, GG","   76",",,I",,,,,,,,
"GG000037432","1966-03-13","42.35","44.7","1064.0","PASANAURI, GG","    0",",,I",,,,,,,,
"GG000037432","1966-03-14","42.35","44.7","1064.0","PASANAURI, GG","    5",",,I",,,,,,,,
"GG000037432","1966-03-15","42.35","44.7","1064.0","PASANAURI, GG","    2",",,I",,,,,,,,
"GG000037432","1966-03-16","42.35","44.7","1064.0","PASANAURI, GG","    0",",,I",,,,,,,,
"GG000037432","1966-03-17","42.35","44.7","1064.0","PASANAURI, GG","    0",",,I",,,,,,,,
"GG000037432","1966-03-18","42.35","44.7","1064.0","PASANAURI, GG","    0",",,I",,,,,,,,
"GG000037432","1966-03-19","42.35","44.7","1064.0","PASANAURI, GG","    0",",,I",,,,,,,,
"GG000037432","1966-03-20","42.35","44.7","1064.0","PASANAURI, GG","    4",",,I",,,,,,,,
"GG000037432","1966-03-21","42.35","44.7","1064.0","PASANAURI, GG","    0","T,,I",,,,,,,,
"GG000037432","1966-03-22","42.35","44.7","1064.0","PASANAURI, GG","    0",",,I",,,,,,,,
"GG000037432","1966-03-23","42.35","44.7","1064.0","PASANAURI, GG","    0",",,I",,,,,,,,
