"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00028044","1935-07-10","59.6","60.533","132.0","SEROV, RS",,,,,,,"   61",",,S","  140","H,,S"
"RSM00028044","1935-07-11","59.6","60.533","132.0","SEROV, RS",,,,,,,"   39",",,S","  183","H,,S"
"RSM00028044","1935-07-12","59.6","60.533","132.0","SEROV, RS",,,,,,,,,"  194","H,,S"
"RSM00028044","1935-07-14","59.6","60.533","132.0","SEROV, RS",,,,,,,"  111",",,S","  173","H,,S"
"RSM00028044","1935-07-15","59.6","60.533","132.0","SEROV, RS",,,,,,,,,"  192","H,,S"
"RSM00028044","1935-07-18","59.6","60.533","132.0","SEROV, RS",,,,,,,,,"  172","H,,S"
"RSM00028044","1935-07-19","59.6","60.533","132.0","SEROV, RS",,,,,,,,,"  160","H,,S"
"RSM00028044","1935-07-20","59.6","60.533","132.0","SEROV, RS",,,,,,,,,"  164","H,,S"
"RSM00028044","1935-07-21","59.6","60.533","132.0","SEROV, RS",,,,,,,"  122",",,S","  150","H,,S"
"RSM00028044","1935-07-22","59.6","60.533","132.0","SEROV, RS",,,,,,,"  139",",,S","  165","H,,S"
"RSM00028044","1935-07-23","59.6","60.533","132.0","SEROV, RS",,,,,,,,,"  144","H,,S"
"RSM00028044","1935-07-25","59.6","60.533","132.0","SEROV, RS",,,,,,,,,"  192","H,,S"
"RSM00028044","1935-07-26","59.6","60.533","132.0","SEROV, RS",,,,,,,,,"  165","H,,S"
"RSM00028044","1935-07-27","59.6","60.533","132.0","SEROV, RS",,,,,,,"  100",",,S","  150","H,,S"
"RSM00028044","1935-07-29","59.6","60.533","132.0","SEROV, RS",,,,,,,"  139",",,S","  175","H,,S"
"RSM00028044","1935-07-30","59.6","60.533","132.0","SEROV, RS",,,,,,,,,"  156","H,,S"
"RSM00028044","1935-08-03","59.6","60.533","132.0","SEROV, RS",,,,,,,"  111",",,S","  158","H,,S"
"RSM00028044","1935-08-05","59.6","60.533","132.0","SEROV, RS",,,,,,,,,"  133","H,,S"
"RSM00028044","1935-08-06","59.6","60.533","132.0","SEROV, RS",,,,,,,,,"  150","H,,S"
"RSM00028044","1935-08-07","59.6","60.533","132.0","SEROV, RS",,,,,,,"   72",",,S","  157","H,,S"
"RSM00028044","1935-08-08","59.6","60.533","132.0","SEROV, RS",,,,,,,"   61",",,S","  188","H,,S"
"RSM00028044","1935-08-09","59.6","60.533","132.0","SEROV, RS",,,,,,,,,"  154","H,,S"
"RSM00028044","1935-08-10","59.6","60.533","132.0","SEROV, RS",,,,,,,"  100",",,S","  133","H,,S"
"RSM00028044","1935-08-12","59.6","60.533","132.0","SEROV, RS",,,,,,,"   61",",,S","  168","H,,S"
"RSM00028044","1935-08-13","59.6","60.533","132.0","SEROV, RS",,,,,,,"  122",",,S","  188","H,,S"
"RSM00028044","1935-08-14","59.6","60.533","132.0","SEROV, RS",,,,,,,,,"  189","H,,S"
"RSM00028044","1935-08-15","59.6","60.533","132.0","SEROV, RS",,,,,,,"   89",",,S","  208","H,,S"
"RSM00028044","1935-08-16","59.6","60.533","132.0","SEROV, RS",,,,,,,"  139",",,S","  229","H,,S"
"RSM00028044","1935-08-18","59.6","60.533","132.0","SEROV, RS",,,,,,,"  139",",,S","  211","H,,S"
"RSM00028044","1935-08-19","59.6","60.533","132.0","SEROV, RS",,,,,,,"  122",",,S","  207","H,,S"
"RSM00028044","1935-08-26","59.6","60.533","132.0","SEROV, RS",,,,,,,,,"  153","H,,S"
"RSM00028044","1935-08-29","59.6","60.533","132.0","SEROV, RS",,,,,,,,,"   96","H,,S"
"RSM00028044","1935-08-30","59.6","60.533","132.0","SEROV, RS",,,,,,,"   61",",,S","   83","H,,S"
"RSM00028044","1935-08-31","59.6","60.533","132.0","SEROV, RS",,,,,,,"   11",",,S","  102","H,,S"
"RSM00028044","1935-09-01","59.6","60.533","132.0","SEROV, RS",,,,,,,,,"   71","H,,S"
"RSM00028044","1935-09-02","59.6","60.533","132.0","SEROV, RS",,,,,,,"   11",",,S","   61","H,,S"
"RSM00028044","1935-09-06","59.6","60.533","132.0","SEROV, RS",,,,,,,,,"  122","H,,S"
"RSM00028044","1935-09-07","59.6","60.533","132.0","SEROV, RS",,,,,,,"   72",",,S","  143","H,,S"
"RSM00028044","1935-09-08","59.6","60.533","132.0","SEROV, RS",,,,,,,"  128",",,S","  177","H,,S"
"RSM00028044","1935-09-09","59.6","60.533","132.0","SEROV, RS",,,,,,,"  122",",,S","  150","H,,S"
"RSM00028044","1935-09-10","59.6","60.533","132.0","SEROV, RS",,,,,,,"  100",",,S","  115","H,,S"
"RSM00028044","1935-09-11","59.6","60.533","132.0","SEROV, RS",,,,,,,,,"   97","H,,S"
"RSM00028044","1935-09-12","59.6","60.533","132.0","SEROV, RS",,,,,,,"    0",",,S","   86","H,,S"
"RSM00028044","1935-09-13","59.6","60.533","132.0","SEROV, RS",,,,,,,"   22",",,S","   78","H,,S"
"RSM00028044","1935-09-16","59.6","60.533","132.0","SEROV, RS",,,,,,,"    0",",,S","   56","H,,S"
"RSM00028044","1935-09-17","59.6","60.533","132.0","SEROV, RS",,,,,,,"   11",",,S","   31","H,,S"
"RSM00028044","1935-09-20","59.6","60.533","132.0","SEROV, RS",,,,,,,"   39",",,S","   82","H,,S"
"RSM00028044","1935-09-21","59.6","60.533","132.0","SEROV, RS",,,,,,,,,"   74","H,,S"
"RSM00028044","1935-09-22","59.6","60.533","132.0","SEROV, RS",,,,,,,,,"   88","H,,S"
"RSM00028044","1935-09-24","59.6","60.533","132.0","SEROV, RS",,,,,,,,,"   56","H,,S"
"RSM00028044","1935-09-25","59.6","60.533","132.0","SEROV, RS",,,,,,,"   11",",,S","   64","H,,S"
"RSM00028044","1935-09-27","59.6","60.533","132.0","SEROV, RS",,,,,,,,,"   40","H,,S"
"RSM00028044","1935-09-28","59.6","60.533","132.0","SEROV, RS",,,,,,,,,"   31","H,,S"
"RSM00028044","1935-09-29","59.6","60.533","132.0","SEROV, RS",,,,,,,"  -22",",,S","   81","H,,S"
"RSM00028044","1935-10-01","59.6","60.533","132.0","SEROV, RS",,,,,,,,,"   68","H,,S"
"RSM00028044","1935-10-02","59.6","60.533","132.0","SEROV, RS",,,,,,,"  -28",",,S","   52","H,,S"
"RSM00028044","1935-10-03","59.6","60.533","132.0","SEROV, RS",,,,,,,"  -28",",,S","   53","H,,S"
"RSM00028044","1935-10-04","59.6","60.533","132.0","SEROV, RS",,,,,,,,,"   72","H,,S"
"RSM00028044","1935-10-05","59.6","60.533","132.0","SEROV, RS",,,,,,,,,"   72","H,,S"
"RSM00028044","1935-10-06","59.6","60.533","132.0","SEROV, RS",,,,,,,,,"   68","H,,S"
"RSM00028044","1935-10-08","59.6","60.533","132.0","SEROV, RS",,,,,,,,,"   83","H,,S"
"RSM00028044","1935-10-09","59.6","60.533","132.0","SEROV, RS",,,,,,,,,"   99","H,,S"
"RSM00028044","1935-10-10","59.6","60.533","132.0","SEROV, RS",,,,,,,,,"   39","H,,S"
"RSM00028044","1935-10-11","59.6","60.533","132.0","SEROV, RS",,,,,,,,,"   31","H,,S"
"RSM00028044","1935-10-12","59.6","60.533","132.0","SEROV, RS",,,,,,,,,"   67","H,,S"
"RSM00028044","1935-10-13","59.6","60.533","132.0","SEROV, RS",,,,,,,,,"   71","H,,S"
"RSM00028044","1935-10-14","59.6","60.533","132.0","SEROV, RS",,,,,,,,,"   36","H,,S"
"RSM00028044","1935-10-15","59.6","60.533","132.0","SEROV, RS",,,,,"   50",",,S",,,"   32","H,,S"
"RSM00028044","1935-10-16","59.6","60.533","132.0","SEROV, RS",,,,,,,,,"   15","H,,S"
"RSM00028044","1935-10-17","59.6","60.533","132.0","SEROV, RS",,,,,,,,,"  -38","H,,S"
"RSM00028044","1935-10-18","59.6","60.533","132.0","SEROV, RS",,,,,,,,," -110","H,,S"
"RSM00028044","1935-10-19","59.6","60.533","132.0","SEROV, RS",,,,,,,,," -103","H,,S"
"RSM00028044","1935-10-24","59.6","60.533","132.0","SEROV, RS",,,,,,,,,"   57","H,,S"
"RSM00028044","1935-10-25","59.6","60.533","132.0","SEROV, RS",,,,,,,,,"  -47","H,,S"
"RSM00028044","1935-10-26","59.6","60.533","132.0","SEROV, RS",,,,,,,,," -125","H,,S"
"RSM00028044","1935-10-27","59.6","60.533","132.0","SEROV, RS",,,,,,,,," -125","H,,S"
"RSM00028044","1935-10-28","59.6","60.533","132.0","SEROV, RS",,,,,,,,," -133","H,,S"
"RSM00028044","1935-10-31","59.6","60.533","132.0","SEROV, RS",,,,,,,,," -140","H,,S"
"RSM00028044","1935-11-01","59.6","60.533","132.0","SEROV, RS",,,,,,,,," -138","H,,S"
"RSM00028044","1935-11-04","59.6","60.533","132.0","SEROV, RS",,,,,,,,,"   12","H,,S"
"RSM00028044","1935-11-05","59.6","60.533","132.0","SEROV, RS",,,,,,,,,"   21","H,,S"
"RSM00028044","1935-11-07","59.6","60.533","132.0","SEROV, RS",,,,,,,,,"  -18","H,,S"
"RSM00028044","1935-11-09","59.6","60.533","132.0","SEROV, RS",,,,,,,,," -152","H,,S"
"RSM00028044","1935-11-10","59.6","60.533","132.0","SEROV, RS",,,,,,,,,"  -82","H,,S"
"RSM00028044","1935-11-12","59.6","60.533","132.0","SEROV, RS",,,,,,,,,"  -21","H,,S"
"RSM00028044","1935-11-13","59.6","60.533","132.0","SEROV, RS",,,,,,,,,"    6","H,,S"
"RSM00028044","1935-11-14","59.6","60.533","132.0","SEROV, RS",,,,,,,,,"  -11","H,,S"
"RSM00028044","1935-11-15","59.6","60.533","132.0","SEROV, RS",,,,,,,,,"  -47","H,,S"
"RSM00028044","1935-11-16","59.6","60.533","132.0","SEROV, RS",,,,,,,,," -110","H,,S"
"RSM00028044","1935-11-17","59.6","60.533","132.0","SEROV, RS",,,,,,,,," -121","H,,S"
"RSM00028044","1935-11-18","59.6","60.533","132.0","SEROV, RS",,,,,,,,," -168","H,,S"
"RSM00028044","1935-11-19","59.6","60.533","132.0","SEROV, RS",,,,,,,,," -178","H,,S"
"RSM00028044","1935-11-20","59.6","60.533","132.0","SEROV, RS",,,,,,,,," -147","H,,S"
"RSM00028044","1935-11-24","59.6","60.533","132.0","SEROV, RS",,,,,,,,,"  -97","H,,S"
"RSM00028044","1935-11-25","59.6","60.533","132.0","SEROV, RS",,,,,,,,," -153","H,,S"
"RSM00028044","1935-11-27","59.6","60.533","132.0","SEROV, RS",,,,,,,,," -144","H,,S"
"RSM00028044","1935-11-28","59.6","60.533","132.0","SEROV, RS",,,,,,,,," -144","H,,S"
"RSM00028044","1935-11-29","59.6","60.533","132.0","SEROV, RS",,,,,,,,,"  -88","H,,S"
"RSM00028044","1935-11-30","59.6","60.533","132.0","SEROV, RS",,,,,,,,,"  -69","H,,S"
"RSM00028044","1935-12-01","59.6","60.533","132.0","SEROV, RS",,,,,,,,,"  -53","H,,S"
"RSM00028044","1935-12-03","59.6","60.533","132.0","SEROV, RS",,,,,,,,," -194","H,,S"
"RSM00028044","1935-12-07","59.6","60.533","132.0","SEROV, RS",,,,,,,,," -182","H,,S"
"RSM00028044","1935-12-08","59.6","60.533","132.0","SEROV, RS",,,,,,,,," -125","H,,S"
"RSM00028044","1935-12-09","59.6","60.533","132.0","SEROV, RS",,,,,,,,,"  -42","H,,S"
"RSM00028044","1935-12-11","59.6","60.533","132.0","SEROV, RS",,,,,"  -39",",,S",,,"  -60","H,,S"
"RSM00028044","1935-12-12","59.6","60.533","132.0","SEROV, RS",,,,,,,,,"  -69","H,,S"
"RSM00028044","1935-12-13","59.6","60.533","132.0","SEROV, RS",,,,,,,,,"  -97","H,,S"
"RSM00028044","1935-12-17","59.6","60.533","132.0","SEROV, RS",,,,,,,,," -219","H,,S"
"RSM00028044","1935-12-18","59.6","60.533","132.0","SEROV, RS",,,,,,,,," -131","H,,S"
"RSM00028044","1935-12-19","59.6","60.533","132.0","SEROV, RS",,,,,,,,,"  -96","H,,S"
"RSM00028044","1935-12-20","59.6","60.533","132.0","SEROV, RS",,,,,,,,,"  -92","H,,S"
"RSM00028044","1935-12-22","59.6","60.533","132.0","SEROV, RS",,,,,,,,," -173","H,,S"
"RSM00028044","1935-12-23","59.6","60.533","132.0","SEROV, RS",,,,,,," -239",",,S"," -192","H,,S"
"RSM00028044","1935-12-24","59.6","60.533","132.0","SEROV, RS",,,,,,," -261",",,S"," -204","H,,S"
"RSM00028044","1935-12-25","59.6","60.533","132.0","SEROV, RS",,,,,,," -289",",,S"," -240","H,,S"
"RSM00028044","1935-12-27","59.6","60.533","132.0","SEROV, RS",,,,,,," -261",",,S"," -203","H,,S"
"RSM00028044","1935-12-28","59.6","60.533","132.0","SEROV, RS",,,,,,," -300",",,S"," -246","H,,S"
"RSM00028044","1936-01-01","59.6","60.533","132.0","SEROV, RS","    0",",,I",,,,,,,,
"RSM00028044","1936-01-02","59.6","60.533","132.0","SEROV, RS","   16",",,I",,,,,,,"  -71","H,,S"
"RSM00028044","1936-01-03","59.6","60.533","132.0","SEROV, RS","    0",",,I",,,,," -139",",,S","  -54","H,,S"
"RSM00028044","1936-01-04","59.6","60.533","132.0","SEROV, RS","    0","T,,I",,,,,"  -22",",,S","  -14","H,,S"
"RSM00028044","1936-01-05","59.6","60.533","132.0","SEROV, RS","    0",",,I",,,,,"  -61",",,S","  -50","H,,S"
"RSM00028044","1936-01-06","59.6","60.533","132.0","SEROV, RS","    0",",,I",,,,,,,"  -33","H,,S"
"RSM00028044","1936-01-07","59.6","60.533","132.0","SEROV, RS","    0",",,I",,,,," -100",",,S","  -52","H,,S"
"RSM00028044","1936-01-08","59.6","60.533","132.0","SEROV, RS","    0",",,I",,,,,,," -115","H,,S"
"RSM00028044","1936-01-09","59.6","60.533","132.0","SEROV, RS","    0",",,I",,,,," -200",",,S"," -140","H,,S"
"RSM00028044","1936-01-10","59.6","60.533","132.0","SEROV, RS","    0",",,I",,,,,,," -188","H,,S"
"RSM00028044","1936-01-11","59.6","60.533","132.0","SEROV, RS","    5",",,I",,,,," -322",",,S"," -168","H,,S"
"RSM00028044","1936-01-12","59.6","60.533","132.0","SEROV, RS","    0",",,I",,,,,,,,
"RSM00028044","1936-01-13","59.6","60.533","132.0","SEROV, RS","    0","T,,I",,,,,,,,
"RSM00028044","1936-01-14","59.6","60.533","132.0","SEROV, RS","    9",",,I",,,,,,," -210","H,,S"
"RSM00028044","1936-01-15","59.6","60.533","132.0","SEROV, RS","    0",",,I",,," -211",",,S"," -289",",,S"," -246","H,,S"
"RSM00028044","1936-01-16","59.6","60.533","132.0","SEROV, RS","    0",",,I",,,,," -278",",,S"," -203","H,,S"
"RSM00028044","1936-01-17","59.6","60.533","132.0","SEROV, RS","    0","T,,I",,,,," -222",",,S"," -183","H,,S"
"RSM00028044","1936-01-18","59.6","60.533","132.0","SEROV, RS","   18",",,I",,,,,,,,
"RSM00028044","1936-01-19","59.6","60.533","132.0","SEROV, RS","    3",",,I",,,,," -250",",,S"," -171","H,,S"
"RSM00028044","1936-01-20","59.6","60.533","132.0","SEROV, RS","    0",",,I",,,,," -200",",,S"," -157","H,,S"
"RSM00028044","1936-01-21","59.6","60.533","132.0","SEROV, RS","    0",",,I",,,,," -211",",,S"," -112","H,,S"
"RSM00028044","1936-01-22","59.6","60.533","132.0","SEROV, RS","    0",",,I",,,,,,,"  -75","H,,S"
"RSM00028044","1936-01-23","59.6","60.533","132.0","SEROV, RS","    0",",,I",,,,," -150",",,S"," -103","H,,S"
"RSM00028044","1936-01-24","59.6","60.533","132.0","SEROV, RS","    3",",,I",,,,,,,"  -89","H,,S"
"RSM00028044","1936-01-25","59.6","60.533","132.0","SEROV, RS","    4",",,I",,,,,,," -243","H,,S"
"RSM00028044","1936-01-26","59.6","60.533","132.0","SEROV, RS","   17",",,I",,,,," -289",",,S"," -222","H,,S"
"RSM00028044","1936-01-27","59.6","60.533","132.0","SEROV, RS","    0",",,I",,,,," -272",",,S"," -248","H,,S"
"RSM00028044","1936-01-28","59.6","60.533","132.0","SEROV, RS","    0",",,I",,,,," -300",",,S"," -267","H,,S"
"RSM00028044","1936-01-29","59.6","60.533","132.0","SEROV, RS","   33",",,I",,,,,,,,
"RSM00028044","1936-01-30","59.6","60.533","132.0","SEROV, RS","   10",",,I",,,,," -311",",,S"," -279","H,,S"
"RSM00028044","1936-01-31","59.6","60.533","132.0","SEROV, RS","    0",",,I",,,,,,,,
"RSM00028044","1936-02-01","59.6","60.533","132.0","SEROV, RS","    0",",,I",,,,,,,,
"RSM00028044","1936-02-02","59.6","60.533","132.0","SEROV, RS","    0",",,I",,,,,,,,
"RSM00028044","1936-02-03","59.6","60.533","132.0","SEROV, RS","    0",",,I",,,,,,,,
"RSM00028044","1936-02-04","59.6","60.533","132.0","SEROV, RS","    0",",,I",,,,,,,,
"RSM00028044","1936-02-05","59.6","60.533","132.0","SEROV, RS","    2",",,I",,,,,,,,
"RSM00028044","1936-02-06","59.6","60.533","132.0","SEROV, RS","    2",",,I",,,,,,,,
"RSM00028044","1936-02-07","59.6","60.533","132.0","SEROV, RS","    0",",,I",,,,,,,,
"RSM00028044","1936-02-08","59.6","60.533","132.0","SEROV, RS","   10",",,I",,,,,,,,
"RSM00028044","1936-02-09","59.6","60.533","132.0","SEROV, RS","    8",",,I",,,,,,,,
"RSM00028044","1936-02-10","59.6","60.533","132.0","SEROV, RS","    0",",,I",,,,,,,,
"RSM00028044","1936-02-11","59.6","60.533","132.0","SEROV, RS","   21",",,I",,,,,,,,
