"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00037228","1881-02-03","43.05","44.65","668.0","VLADIKAVKAZ, RS","    4",",,r",,,,,,,"  -39",",,r"
"RSM00037228","1881-02-04","43.05","44.65","668.0","VLADIKAVKAZ, RS","    0",",,r",,,,,,,"  -52",",,r"
"RSM00037228","1881-02-05","43.05","44.65","668.0","VLADIKAVKAZ, RS","    0",",,r",,,,,,,"  -36",",,r"
"RSM00037228","1881-02-06","43.05","44.65","668.0","VLADIKAVKAZ, RS","    4",",,r",,,,,,,"  -44",",,r"
"RSM00037228","1881-02-07","43.05","44.65","668.0","VLADIKAVKAZ, RS","    0",",,r",,,,,,,"  -59",",,r"
"RSM00037228","1881-02-08","43.05","44.65","668.0","VLADIKAVKAZ, RS","    0",",,r",,,,,,,"   36",",,r"
"RSM00037228","1881-02-09","43.05","44.65","668.0","VLADIKAVKAZ, RS","    0",",,r",,,,,,,"   22",",,r"
"RSM00037228","1881-02-10","43.05","44.65","668.0","VLADIKAVKAZ, RS","    0","T,,r",,,,,,,"    5",",,r"
"RSM00037228","1881-02-11","43.05","44.65","668.0","VLADIKAVKAZ, RS","    0",",,r",,,,,,,"   44",",,r"
"RSM00037228","1881-02-12","43.05","44.65","668.0","VLADIKAVKAZ, RS","    2",",,r",,,,,,,"   22",",,r"
"RSM00037228","1881-02-13","43.05","44.65","668.0","VLADIKAVKAZ, RS","    0",",,r",,,,,,,"    2",",,r"
"RSM00037228","1881-02-14","43.05","44.65","668.0","VLADIKAVKAZ, RS","    3",",,r",,,,,,,"   10",",,r"
"RSM00037228","1881-02-15","43.05","44.65","668.0","VLADIKAVKAZ, RS","    3",",,r",,,,,,,"  -13",",,r"
"RSM00037228","1881-02-16","43.05","44.65","668.0","VLADIKAVKAZ, RS","    8",",,r",,,,,,,"   15",",,r"
"RSM00037228","1881-02-17","43.05","44.65","668.0","VLADIKAVKAZ, RS","   96",",,r",,,,,,,"  -31",",,r"
"RSM00037228","1881-02-18","43.05","44.65","668.0","VLADIKAVKAZ, RS","   35",",,r",,,,,,,"  -65",",,r"
"RSM00037228","1881-02-19","43.05","44.65","668.0","VLADIKAVKAZ, RS","    0",",,r",,,,,,,"  -75",",,r"
"RSM00037228","1881-02-20","43.05","44.65","668.0","VLADIKAVKAZ, RS","    0",",,r",,,,,,,"  -87",",,r"
"RSM00037228","1881-02-21","43.05","44.65","668.0","VLADIKAVKAZ, RS","   10",",,r",,,,,,,"  -83",",,r"
"RSM00037228","1881-02-22","43.05","44.65","668.0","VLADIKAVKAZ, RS","    0","T,,r",,,,,,,"  -69",",,r"
"RSM00037228","1881-02-23","43.05","44.65","668.0","VLADIKAVKAZ, RS","    0",",,r",,,,,,,"  -82",",,r"
"RSM00037228","1881-02-24","43.05","44.65","668.0","VLADIKAVKAZ, RS","    0","T,,r",,,,,,," -102",",,r"
"RSM00037228","1881-02-25","43.05","44.65","668.0","VLADIKAVKAZ, RS","    0","T,,r",,,,,,,"  -99",",,r"
"RSM00037228","1881-02-26","43.05","44.65","668.0","VLADIKAVKAZ, RS","    0",",,r",,,,,,,"  -92",",,r"
"RSM00037228","1881-02-27","43.05","44.65","668.0","VLADIKAVKAZ, RS","   28",",,r",,,,,,,"  -50",",,r"
"RSM00037228","1881-02-28","43.05","44.65","668.0","VLADIKAVKAZ, RS","  135",",,r",,,,,,,"  -22",",,r"
"RSM00037228","1881-03-01","43.05","44.65","668.0","VLADIKAVKAZ, RS","   13",",,r",,,,,,,"  -10",",,r"
"RSM00037228","1881-03-02","43.05","44.65","668.0","VLADIKAVKAZ, RS","    0",",,r",,,,,,,"  -43",",,r"
"RSM00037228","1881-03-03","43.05","44.65","668.0","VLADIKAVKAZ, RS","    0",",,r",,,,,,,"  -61",",,r"
"RSM00037228","1881-03-04","43.05","44.65","668.0","VLADIKAVKAZ, RS","    0",",,r",,,,,,,"  -67",",,r"
"RSM00037228","1881-03-05","43.05","44.65","668.0","VLADIKAVKAZ, RS","    0",",,r",,,,,,,"  -47",",,r"
"RSM00037228","1881-03-06","43.05","44.65","668.0","VLADIKAVKAZ, RS","    0",",,r",,,,,,,"  -19",",,r"
"RSM00037228","1881-03-07","43.05","44.65","668.0","VLADIKAVKAZ, RS","    0",",,r",,,,,,,"  -29",",,r"
"RSM00037228","1881-03-08","43.05","44.65","668.0","VLADIKAVKAZ, RS","    0",",,r",,,,,,,"    3",",,r"
"RSM00037228","1881-03-09","43.05","44.65","668.0","VLADIKAVKAZ, RS","    0",",,r",,,,,,,"   22",",,r"
"RSM00037228","1881-03-10","43.05","44.65","668.0","VLADIKAVKAZ, RS","   17",",,r",,,,,,,"   14",",,r"
"RSM00037228","1881-03-11","43.05","44.65","668.0","VLADIKAVKAZ, RS","   89",",,r",,,,,,,"   14",",,r"
"RSM00037228","1881-03-12","43.05","44.65","668.0","VLADIKAVKAZ, RS","    3",",,r",,,,,,,"    8",",,r"
"RSM00037228","1881-03-13","43.05","44.65","668.0","VLADIKAVKAZ, RS","   34",",,r",,,,,,,"    7",",,r"
"RSM00037228","1881-03-14","43.05","44.65","668.0","VLADIKAVKAZ, RS","    0",",,r",,,,,,,"   31",",,r"
"RSM00037228","1881-03-15","43.05","44.65","668.0","VLADIKAVKAZ, RS","    2",",,r",,,,,,,"    2",",,r"
"RSM00037228","1881-03-16","43.05","44.65","668.0","VLADIKAVKAZ, RS","    6",",,r",,,,,,,"    7",",,r"
"RSM00037228","1881-03-17","43.05","44.65","668.0","VLADIKAVKAZ, RS","    1",",,r",,,,,,,"   55",",,r"
"RSM00037228","1881-03-18","43.05","44.65","668.0","VLADIKAVKAZ, RS","  153",",,r",,,,,,,"   -5",",,r"
"RSM00037228","1881-03-19","43.05","44.65","668.0","VLADIKAVKAZ, RS","   16",",,r",,,,,,,"  -17",",,r"
"RSM00037228","1881-03-20","43.05","44.65","668.0","VLADIKAVKAZ, RS","    0",",,r",,,,,,,"   -2",",,r"
"RSM00037228","1881-03-21","43.05","44.65","668.0","VLADIKAVKAZ, RS","    0",",,r",,,,,,,"   71",",,r"
"RSM00037228","1881-03-22","43.05","44.65","668.0","VLADIKAVKAZ, RS","    0",",,r",,,,,,,"  112",",,r"
"RSM00037228","1881-03-23","43.05","44.65","668.0","VLADIKAVKAZ, RS","    0",",,r",,,,,,,"  134",",,r"
"RSM00037228","1881-03-24","43.05","44.65","668.0","VLADIKAVKAZ, RS","   22",",,r",,,,,,,"  121",",,r"
"RSM00037228","1881-03-25","43.05","44.65","668.0","VLADIKAVKAZ, RS","    5",",,r",,,,,,,"   38",",,r"
"RSM00037228","1881-03-26","43.05","44.65","668.0","VLADIKAVKAZ, RS","    1",",,r",,,,,,,"   27",",,r"
"RSM00037228","1881-03-27","43.05","44.65","668.0","VLADIKAVKAZ, RS","    2",",,r",,,,,,,"   74",",,r"
"RSM00037228","1881-03-28","43.05","44.65","668.0","VLADIKAVKAZ, RS","    0",",,r",,,,,,,"   90",",,r"
"RSM00037228","1881-03-29","43.05","44.65","668.0","VLADIKAVKAZ, RS","    0",",,r",,,,,,,"  150",",,r"
"RSM00037228","1881-03-30","43.05","44.65","668.0","VLADIKAVKAZ, RS","    0",",,r",,,,,,,"  130",",,r"
"RSM00037228","1881-03-31","43.05","44.65","668.0","VLADIKAVKAZ, RS","    0",",,r",,,,,,,"  149",",,r"
"RSM00037228","1881-04-01","43.05","44.65","668.0","VLADIKAVKAZ, RS","    0",",,r",,,,,,,"  132",",,r"
"RSM00037228","1881-04-02","43.05","44.65","668.0","VLADIKAVKAZ, RS","    0",",,r",,,,,,,"  122",",,r"
"RSM00037228","1881-04-03","43.05","44.65","668.0","VLADIKAVKAZ, RS","    0","T,,r",,,,,,,"  122",",,r"
"RSM00037228","1881-04-04","43.05","44.65","668.0","VLADIKAVKAZ, RS","  193",",,r",,,,,,,"  112",",,r"
"RSM00037228","1881-04-05","43.05","44.65","668.0","VLADIKAVKAZ, RS","    0",",,r",,,,,,,"  120",",,r"
"RSM00037228","1881-04-06","43.05","44.65","668.0","VLADIKAVKAZ, RS","   84",",,r",,,,,,,"  143",",,r"
"RSM00037228","1881-04-07","43.05","44.65","668.0","VLADIKAVKAZ, RS","   19",",,r",,,,,,,"   76",",,r"
"RSM00037228","1881-04-08","43.05","44.65","668.0","VLADIKAVKAZ, RS","    5",",,r",,,,,,,"   80",",,r"
"RSM00037228","1881-04-09","43.05","44.65","668.0","VLADIKAVKAZ, RS","   72",",,r",,,,,,,"   64",",,r"
"RSM00037228","1881-04-10","43.05","44.65","668.0","VLADIKAVKAZ, RS","  112",",,r",,,,,,,"   42",",,r"
"RSM00037228","1881-04-11","43.05","44.65","668.0","VLADIKAVKAZ, RS","   63",",,r",,,,,,,"   14",",,r"
"RSM00037228","1881-04-12","43.05","44.65","668.0","VLADIKAVKAZ, RS","   15",",,r",,,,,,,"   33",",,r"
"RSM00037228","1881-04-13","43.05","44.65","668.0","VLADIKAVKAZ, RS","    9",",,r",,,,,,,"   38",",,r"
"RSM00037228","1881-04-14","43.05","44.65","668.0","VLADIKAVKAZ, RS","   40",",,r",,,,,,,"   55",",,r"
"RSM00037228","1881-04-15","43.05","44.65","668.0","VLADIKAVKAZ, RS","   25",",,r",,,,,,,"   54",",,r"
"RSM00037228","1881-04-16","43.05","44.65","668.0","VLADIKAVKAZ, RS","    6",",,r",,,,,,,"   56",",,r"
"RSM00037228","1881-04-17","43.05","44.65","668.0","VLADIKAVKAZ, RS","    3",",,r",,,,,,,"   40",",,r"
"RSM00037228","1881-04-18","43.05","44.65","668.0","VLADIKAVKAZ, RS","   30",",,r",,,,,,,"   82",",,r"
"RSM00037228","1881-04-19","43.05","44.65","668.0","VLADIKAVKAZ, RS","  137",",,r",,,,,,,"   66",",,r"
"RSM00037228","1881-04-20","43.05","44.65","668.0","VLADIKAVKAZ, RS","    0",",,r",,,,,,,"   73",",,r"
"RSM00037228","1881-04-21","43.05","44.65","668.0","VLADIKAVKAZ, RS","    0",",,r",,,,,,,"   88",",,r"
"RSM00037228","1881-04-22","43.05","44.65","668.0","VLADIKAVKAZ, RS","    0",",,r",,,,,,,"  139",",,r"
"RSM00037228","1881-04-23","43.05","44.65","668.0","VLADIKAVKAZ, RS","  155",",,r",,,,,,,"  133",",,r"
"RSM00037228","1881-04-25","43.05","44.65","668.0","VLADIKAVKAZ, RS","   50",",,r",,,,,,,"  171",",,r"
"RSM00037228","1881-04-26","43.05","44.65","668.0","VLADIKAVKAZ, RS","  140",",,r",,,,,,,"   75",",,r"
"RSM00037228","1881-04-27","43.05","44.65","668.0","VLADIKAVKAZ, RS","   12",",,r",,,,,,,"   74",",,r"
"RSM00037228","1881-04-28","43.05","44.65","668.0","VLADIKAVKAZ, RS","    0",",,r",,,,,,,"  109",",,r"
"RSM00037228","1881-04-29","43.05","44.65","668.0","VLADIKAVKAZ, RS","    0",",,r",,,,,,,"  118",",,r"
"RSM00037228","1881-04-30","43.05","44.65","668.0","VLADIKAVKAZ, RS","    6",",,r",,,,,,,"  135",",,r"
"RSM00037228","1881-05-01","43.05","44.65","668.0","VLADIKAVKAZ, RS","  100",",,r",,,,,,,"  153",",,r"
"RSM00037228","1881-05-02","43.05","44.65","668.0","VLADIKAVKAZ, RS","  409",",,r",,,,,,,"   87",",,r"
"RSM00037228","1881-05-03","43.05","44.65","668.0","VLADIKAVKAZ, RS","   95",",,r",,,,,,,"   84",",,r"
"RSM00037228","1881-05-04","43.05","44.65","668.0","VLADIKAVKAZ, RS","    5",",,r",,,,,,,"  108",",,r"
"RSM00037228","1881-05-05","43.05","44.65","668.0","VLADIKAVKAZ, RS","    0",",,r",,,,,,,"  130",",,r"
"RSM00037228","1881-05-06","43.05","44.65","668.0","VLADIKAVKAZ, RS","    2",",,r",,,,,,,"  133",",,r"
"RSM00037228","1881-05-07","43.05","44.65","668.0","VLADIKAVKAZ, RS","    0","T,,r",,,,,,,"  143",",,r"
"RSM00037228","1881-05-08","43.05","44.65","668.0","VLADIKAVKAZ, RS","    0",",,r",,,,,,,"  144",",,r"
"RSM00037228","1881-05-09","43.05","44.65","668.0","VLADIKAVKAZ, RS","   80",",,r",,,,,,,"  145",",,r"
"RSM00037228","1881-05-10","43.05","44.65","668.0","VLADIKAVKAZ, RS","    0",",,r",,,,,,,"  165",",,r"
"RSM00037228","1881-05-11","43.05","44.65","668.0","VLADIKAVKAZ, RS","    1",",,r",,,,,,,"  189",",,r"
"RSM00037228","1881-05-12","43.05","44.65","668.0","VLADIKAVKAZ, RS","  343",",,r",,,,,,,"  144",",,r"
"RSM00037228","1881-05-13","43.05","44.65","668.0","VLADIKAVKAZ, RS","   26",",,r",,,,,,,"  114",",,r"
"RSM00037228","1881-05-14","43.05","44.65","668.0","VLADIKAVKAZ, RS","    3",",,r",,,,,,,"  102",",,r"
"RSM00037228","1881-05-15","43.05","44.65","668.0","VLADIKAVKAZ, RS","    0","T,,r",,,,,,,"  108",",,r"
"RSM00037228","1881-05-16","43.05","44.65","668.0","VLADIKAVKAZ, RS","    9",",,r",,,,,,,"  129",",,r"
"RSM00037228","1881-05-17","43.05","44.65","668.0","VLADIKAVKAZ, RS","   37",",,r",,,,,,,"  132",",,r"
"RSM00037228","1881-05-18","43.05","44.65","668.0","VLADIKAVKAZ, RS","  118",",,r",,,,,,,"  128",",,r"
"RSM00037228","1881-05-19","43.05","44.65","668.0","VLADIKAVKAZ, RS","   13",",,r",,,,,,,"  128",",,r"
"RSM00037228","1881-05-20","43.05","44.65","668.0","VLADIKAVKAZ, RS","    0",",,r",,,,,,,"  132",",,r"
"RSM00037228","1881-05-21","43.05","44.65","668.0","VLADIKAVKAZ, RS","    0",",,r",,,,,,,"  159",",,r"
"RSM00037228","1881-05-22","43.05","44.65","668.0","VLADIKAVKAZ, RS","    0","T,,r",,,,,,,"  177",",,r"
"RSM00037228","1881-05-23","43.05","44.65","668.0","VLADIKAVKAZ, RS","   55",",,r",,,,,,,"  171",",,r"
"RSM00037228","1881-05-24","43.05","44.65","668.0","VLADIKAVKAZ, RS","   36",",,r",,,,,,,"  182",",,r"
"RSM00037228","1881-05-25","43.05","44.65","668.0","VLADIKAVKAZ, RS","   14",",,r",,,,,,,"  176",",,r"
"RSM00037228","1881-05-26","43.05","44.65","668.0","VLADIKAVKAZ, RS","  120",",,r",,,,,,,"  187",",,r"
"RSM00037228","1881-05-27","43.05","44.65","668.0","VLADIKAVKAZ, RS","  133",",,r",,,,,,,"  160",",,r"
"RSM00037228","1881-05-28","43.05","44.65","668.0","VLADIKAVKAZ, RS","   77",",,r",,,,,,,"  161",",,r"
"RSM00037228","1881-05-29","43.05","44.65","668.0","VLADIKAVKAZ, RS","    0","T,,r",,,,,,,"  173",",,r"
"RSM00037228","1881-05-30","43.05","44.65","668.0","VLADIKAVKAZ, RS","  169",",,r",,,,,,,"  186",",,r"
"RSM00037228","1881-05-31","43.05","44.65","668.0","VLADIKAVKAZ, RS","  149",",,r",,,,,,,"  107",",,r"
"RSM00037228","1881-06-01","43.05","44.65","668.0","VLADIKAVKAZ, RS","    0",",,r",,,,,,,"   97",",,r"
"RSM00037228","1881-06-02","43.05","44.65","668.0","VLADIKAVKAZ, RS","   30",",,r",,,,,,,"  120",",,r"
"RSM00037228","1881-06-03","43.05","44.65","668.0","VLADIKAVKAZ, RS","  146",",,r",,,,,,,"  120",",,r"
"RSM00037228","1881-06-04","43.05","44.65","668.0","VLADIKAVKAZ, RS","    0",",,r",,,,,,,"  130",",,r"
"RSM00037228","1881-06-05","43.05","44.65","668.0","VLADIKAVKAZ, RS","    0",",,r",,,,,,,"  162",",,r"
"RSM00037228","1881-06-06","43.05","44.65","668.0","VLADIKAVKAZ, RS","    0",",,r",,,,,,,"  179",",,r"
"RSM00037228","1881-06-07","43.05","44.65","668.0","VLADIKAVKAZ, RS","    6",",,r",,,,,,,"  161",",,r"
"RSM00037228","1881-06-08","43.05","44.65","668.0","VLADIKAVKAZ, RS","  533",",,r",,,,,,,"  159",",,r"
"RSM00037228","1881-06-09","43.05","44.65","668.0","VLADIKAVKAZ, RS","    0",",,r",,,,,,,"  178",",,r"
"RSM00037228","1881-06-10","43.05","44.65","668.0","VLADIKAVKAZ, RS","    0",",,r",,,,,,,"  212",",,r"
"RSM00037228","1881-06-11","43.05","44.65","668.0","VLADIKAVKAZ, RS","    0",",,r",,,,,,,"  221",",,r"
"RSM00037228","1881-06-12","43.05","44.65","668.0","VLADIKAVKAZ, RS","  496",",,r",,,,,,,"  242",",,r"
"RSM00037228","1881-06-13","43.05","44.65","668.0","VLADIKAVKAZ, RS","  229",",,r",,,,,,,"  137",",,r"
"RSM00037228","1881-06-14","43.05","44.65","668.0","VLADIKAVKAZ, RS","    9",",,r",,,,,,,"  149",",,r"
"RSM00037228","1881-06-15","43.05","44.65","668.0","VLADIKAVKAZ, RS","   10",",,r",,,,,,,"  136",",,r"
"RSM00037228","1881-06-16","43.05","44.65","668.0","VLADIKAVKAZ, RS","    0",",,r",,,,,,,"  162",",,r"
"RSM00037228","1881-06-17","43.05","44.65","668.0","VLADIKAVKAZ, RS","   26",",,r",,,,,,,"  187",",,r"
"RSM00037228","1881-06-18","43.05","44.65","668.0","VLADIKAVKAZ, RS","   22",",,r",,,,,,,"  180",",,r"
"RSM00037228","1881-06-19","43.05","44.65","668.0","VLADIKAVKAZ, RS","   14",",,r",,,,,,,"  164",",,r"
"RSM00037228","1881-06-20","43.05","44.65","668.0","VLADIKAVKAZ, RS","   65",",,r",,,,,,,"  132",",,r"
"RSM00037228","1881-06-21","43.05","44.65","668.0","VLADIKAVKAZ, RS","  159",",,r",,,,,,,"  123",",,r"
"RSM00037228","1881-06-22","43.05","44.65","668.0","VLADIKAVKAZ, RS","    0",",,r",,,,,,,"  153",",,r"
"RSM00037228","1881-06-23","43.05","44.65","668.0","VLADIKAVKAZ, RS","   25",",,r",,,,,,,"  173",",,r"
"RSM00037228","1881-06-24","43.05","44.65","668.0","VLADIKAVKAZ, RS","    7",",,r",,,,,,,"  189",",,r"
"RSM00037228","1881-06-25","43.05","44.65","668.0","VLADIKAVKAZ, RS","    0",",,r",,,,,,,"  204",",,r"
"RSM00037228","1881-06-26","43.05","44.65","668.0","VLADIKAVKAZ, RS","    0",",,r",,,,,,,"  199",",,r"
"RSM00037228","1881-06-27","43.05","44.65","668.0","VLADIKAVKAZ, RS","    0",",,r",,,,,,,"  208",",,r"
"RSM00037228","1881-06-28","43.05","44.65","668.0","VLADIKAVKAZ, RS","   52",",,r",,,,,,,"  205",",,r"
"RSM00037228","1881-06-29","43.05","44.65","668.0","VLADIKAVKAZ, RS","   69",",,r",,,,,,,"  199",",,r"
"RSM00037228","1881-06-30","43.05","44.65","668.0","VLADIKAVKAZ, RS","    0",",,r",,,,,,,"  188",",,r"
"RSM00037228","1881-07-01","43.05","44.65","668.0","VLADIKAVKAZ, RS","   24",",,r",,,,,,,"  201",",,r"
"RSM00037228","1881-07-02","43.05","44.65","668.0","VLADIKAVKAZ, RS","    0",",,r",,,,,,,"  203",",,r"
"RSM00037228","1881-07-03","43.05","44.65","668.0","VLADIKAVKAZ, RS","  199",",,r",,,,,,,"  203",",,r"
"RSM00037228","1881-07-04","43.05","44.65","668.0","VLADIKAVKAZ, RS","   33",",,r",,,,,,,"  173",",,r"
"RSM00037228","1881-07-05","43.05","44.65","668.0","VLADIKAVKAZ, RS","   25",",,r",,,,,,,"  180",",,r"
"RSM00037228","1881-07-07","43.05","44.65","668.0","VLADIKAVKAZ, RS","    0",",,r",,,,,,,"  195",",,r"
"RSM00037228","1881-07-08","43.05","44.65","668.0","VLADIKAVKAZ, RS","    0",",,r",,,,,,,"  212",",,r"
"RSM00037228","1881-07-09","43.05","44.65","668.0","VLADIKAVKAZ, RS","    1",",,r",,,,,,,"  211",",,r"
"RSM00037228","1881-07-10","43.05","44.65","668.0","VLADIKAVKAZ, RS","    0",",,r",,,,,,,"  197",",,r"
"RSM00037228","1881-07-11","43.05","44.65","668.0","VLADIKAVKAZ, RS","   34",",,r",,,,,,,"  215",",,r"
"RSM00037228","1881-07-12","43.05","44.65","668.0","VLADIKAVKAZ, RS","    0",",,r",,,,,,,"  217",",,r"
"RSM00037228","1881-07-13","43.05","44.65","668.0","VLADIKAVKAZ, RS","    8",",,r",,,,,,,"  219",",,r"
"RSM00037228","1881-07-14","43.05","44.65","668.0","VLADIKAVKAZ, RS","  130",",,r",,,,,,,"  165",",,r"
"RSM00037228","1881-07-15","43.05","44.65","668.0","VLADIKAVKAZ, RS","  335",",,r",,,,,,,"  180",",,r"
"RSM00037228","1881-07-16","43.05","44.65","668.0","VLADIKAVKAZ, RS","   29",",,r",,,,,,,"  134",",,r"
"RSM00037228","1881-07-18","43.05","44.65","668.0","VLADIKAVKAZ, RS","    0",",,r",,,,,,,"  203",",,r"
"RSM00037228","1881-07-19","43.05","44.65","668.0","VLADIKAVKAZ, RS","  131",",,r",,,,,,,"  154",",,r"
"RSM00037228","1881-07-20","43.05","44.65","668.0","VLADIKAVKAZ, RS","    0",",,r",,,,,,,"  180",",,r"
"RSM00037228","1881-07-21","43.05","44.65","668.0","VLADIKAVKAZ, RS","    0",",,r",,,,,,,"  183",",,r"
"RSM00037228","1881-07-23","43.05","44.65","668.0","VLADIKAVKAZ, RS","  385",",,r",,,,,,,"  202",",,r"
"RSM00037228","1881-07-24","43.05","44.65","668.0","VLADIKAVKAZ, RS","   42",",,r",,,,,,,"  156",",,r"
"RSM00037228","1881-07-25","43.05","44.65","668.0","VLADIKAVKAZ, RS","    4",",,r",,,,,,,"  192",",,r"
"RSM00037228","1881-07-26","43.05","44.65","668.0","VLADIKAVKAZ, RS","    0",",,r",,,,,,,"  204",",,r"
"RSM00037228","1881-07-27","43.05","44.65","668.0","VLADIKAVKAZ, RS","   81",",,r",,,,,,,"  206",",,r"
"RSM00037228","1881-07-28","43.05","44.65","668.0","VLADIKAVKAZ, RS","   22",",,r",,,,,,,"  189",",,r"
"RSM00037228","1881-07-29","43.05","44.65","668.0","VLADIKAVKAZ, RS","    0","T,,r",,,,,,,"  200",",,r"
"RSM00037228","1881-07-30","43.05","44.65","668.0","VLADIKAVKAZ, RS","    0",",,r",,,,,,,"  221",",,r"
"RSM00037228","1881-07-31","43.05","44.65","668.0","VLADIKAVKAZ, RS","   19",",,r",,,,,,,"  209",",,r"
"RSM00037228","1881-08-01","43.05","44.65","668.0","VLADIKAVKAZ, RS","    7",",,r",,,,,,,"  214",",,r"
"RSM00037228","1881-08-02","43.05","44.65","668.0","VLADIKAVKAZ, RS","    6",",,r",,,,,,,"  214",",,r"
"RSM00037228","1881-08-03","43.05","44.65","668.0","VLADIKAVKAZ, RS","    2",",,r",,,,,,,"  211",",,r"
"RSM00037228","1881-08-04","43.05","44.65","668.0","VLADIKAVKAZ, RS","    7",",,r",,,,,,,"  206",",,r"
"RSM00037228","1881-08-05","43.05","44.65","668.0","VLADIKAVKAZ, RS","  376",",,r",,,,,,,"  210",",,r"
