"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"KZ000036665","1936-02-22","47.4667","84.9167","603.0","ZAJSAN, KZ","    0","T,,r",,,,,,," -205",",,r"
"KZ000036665","1936-02-23","47.4667","84.9167","603.0","ZAJSAN, KZ","    5",",,r",,,,,,," -218",",,r"
"KZ000036665","1936-02-24","47.4667","84.9167","603.0","ZAJSAN, KZ","    4",",,r",,,,,,," -226",",,r"
"KZ000036665","1936-02-25","47.4667","84.9167","603.0","ZAJSAN, KZ","    3",",,r",,,,,,," -244",",,r"
"KZ000036665","1936-02-26","47.4667","84.9167","603.0","ZAJSAN, KZ","    0",",,r",,,,,,," -275",",,r"
"KZ000036665","1936-02-27","47.4667","84.9167","603.0","ZAJSAN, KZ","    0",",,r",,,,,,," -272",",,r"
"KZ000036665","1936-02-28","47.4667","84.9167","603.0","ZAJSAN, KZ","    0",",,r",,,,,,," -253",",,r"
"KZ000036665","1936-02-29","47.4667","84.9167","603.0","ZAJSAN, KZ","    0",",,r",,,,,,," -229",",,r"
"KZ000036665","1936-03-01","47.4667","84.9167","603.0","ZAJSAN, KZ","    0",",,r",,," -163",",,r",,," -206",",,r"
"KZ000036665","1936-03-02","47.4667","84.9167","603.0","ZAJSAN, KZ","    0",",,r",,," -130",",,r",,," -187",",,r"
"KZ000036665","1936-03-03","47.4667","84.9167","603.0","ZAJSAN, KZ","    0",",,r",,," -141",",,r",,," -198",",,r"
"KZ000036665","1936-03-04","47.4667","84.9167","603.0","ZAJSAN, KZ","    0",",,r",,," -157",",,r",,," -199",",,r"
"KZ000036665","1936-03-05","47.4667","84.9167","603.0","ZAJSAN, KZ","    0",",,r",,," -156",",,r",,," -198",",,r"
"KZ000036665","1936-03-06","47.4667","84.9167","603.0","ZAJSAN, KZ","    0",",,r",,," -136",",,r",,," -190",",,r"
"KZ000036665","1936-03-07","47.4667","84.9167","603.0","ZAJSAN, KZ","    0",",,r",,," -116",",,r",,," -205",",,r"
"KZ000036665","1936-03-08","47.4667","84.9167","603.0","ZAJSAN, KZ","    0",",,r",,," -123",",,r",,," -194",",,r"
"KZ000036665","1936-03-09","47.4667","84.9167","603.0","ZAJSAN, KZ","    0","T,,r",,,"  -84",",,r",,," -132",",,r"
"KZ000036665","1936-03-10","47.4667","84.9167","603.0","ZAJSAN, KZ","    8",",,r",,," -132",",,r",,," -187",",,r"
"KZ000036665","1936-03-11","47.4667","84.9167","603.0","ZAJSAN, KZ","    0",",,r",,," -108",",,r",,," -148",",,r"
"KZ000036665","1936-03-12","47.4667","84.9167","603.0","ZAJSAN, KZ","    2",",,r",,,"  -83",",,r",,," -122",",,r"
"KZ000036665","1936-03-13","47.4667","84.9167","603.0","ZAJSAN, KZ","    0",",,r",,,"  -64",",,r",,," -121",",,r"
"KZ000036665","1936-03-14","47.4667","84.9167","603.0","ZAJSAN, KZ","    0",",,r",,," -104",",,r",,," -152",",,r"
"KZ000036665","1936-03-15","47.4667","84.9167","603.0","ZAJSAN, KZ","    0",",,r",,,"  -89",",,r",,," -138",",,r"
"KZ000036665","1936-03-16","47.4667","84.9167","603.0","ZAJSAN, KZ","   18",",,r",,,"   26",",,r",,,"  -80",",,r"
"KZ000036665","1936-03-17","47.4667","84.9167","603.0","ZAJSAN, KZ","   10",",,r",,,"   47",",,r",,,"   -5",",,r"
"KZ000036665","1936-03-18","47.4667","84.9167","603.0","ZAJSAN, KZ","   17",",,r",,,"   26",",,r",,,"  -73",",,r"
"KZ000036665","1936-03-19","47.4667","84.9167","603.0","ZAJSAN, KZ","    0",",,r",,,"  -63",",,r",,," -120",",,r"
"KZ000036665","1936-03-20","47.4667","84.9167","603.0","ZAJSAN, KZ","    0",",,r",,,"  -47",",,r",,," -120",",,r"
"KZ000036665","1936-03-21","47.4667","84.9167","603.0","ZAJSAN, KZ","    0","T,,r",,,"  -22",",,r",,,"  -58",",,r"
"KZ000036665","1936-03-22","47.4667","84.9167","603.0","ZAJSAN, KZ","    0",",,r",,,"   22",",,r",,,"  -18",",,r"
"KZ000036665","1936-03-23","47.4667","84.9167","603.0","ZAJSAN, KZ","    0",",,r",,,"   66",",,r",,,"   -2",",,r"
"KZ000036665","1936-03-24","47.4667","84.9167","603.0","ZAJSAN, KZ","    0",",,r",,,"   79",",,r",,,"   19",",,r"
"KZ000036665","1936-03-25","47.4667","84.9167","603.0","ZAJSAN, KZ","   13",",,r",,,"    0",",,r",,,"  -57",",,r"
"KZ000036665","1936-03-26","47.4667","84.9167","603.0","ZAJSAN, KZ","    0",",,r",,,"    4",",,r",,,"  -61",",,r"
"KZ000036665","1936-03-27","47.4667","84.9167","603.0","ZAJSAN, KZ","    0",",,r",,,"   48",",,r",,,"  -32",",,r"
"KZ000036665","1936-03-28","47.4667","84.9167","603.0","ZAJSAN, KZ","    0",",,r",,,"   65",",,r",,,"   -4",",,r"
"KZ000036665","1936-03-29","47.4667","84.9167","603.0","ZAJSAN, KZ","    0",",,r",,,"   37",",,r",,,"  -55",",,r"
"KZ000036665","1936-03-30","47.4667","84.9167","603.0","ZAJSAN, KZ","    0",",,r",,,"  -18",",,r",,,"  -70",",,r"
"KZ000036665","1936-03-31","47.4667","84.9167","603.0","ZAJSAN, KZ","    0",",,r",,,"   94",",,r",,,"    6",",,r"
"KZ000036665","1936-04-01","47.4667","84.9167","603.0","ZAJSAN, KZ","    4",",,r",,,"   91",",,r",,,"   22",",,r"
"KZ000036665","1936-04-02","47.4667","84.9167","603.0","ZAJSAN, KZ","   80",",,r",,,"   31",",,r",,,"  -10",",,r"
"KZ000036665","1936-04-03","47.4667","84.9167","603.0","ZAJSAN, KZ","   19",",,r",,,"  -31",",,r",,,"  -64",",,r"
"KZ000036665","1936-04-04","47.4667","84.9167","603.0","ZAJSAN, KZ","    0",",,r",,,"  -10",",,r",,,"  -57",",,r"
"KZ000036665","1936-04-05","47.4667","84.9167","603.0","ZAJSAN, KZ","    0",",,r",,,"   10",",,r",,,"  -41",",,r"
"KZ000036665","1936-04-06","47.4667","84.9167","603.0","ZAJSAN, KZ","    0",",,r",,,"   -5",",,r",,,"  -36",",,r"
"KZ000036665","1936-04-07","47.4667","84.9167","603.0","ZAJSAN, KZ","    0",",,r",,,"   31",",,r",,,"  -28",",,r"
"KZ000036665","1936-04-08","47.4667","84.9167","603.0","ZAJSAN, KZ","    0",",,r",,,"   35",",,r",,,"  -22",",,r"
"KZ000036665","1936-04-09","47.4667","84.9167","603.0","ZAJSAN, KZ","    0",",,r",,,"   31",",,r",,,"  -26",",,r"
"KZ000036665","1936-04-10","47.4667","84.9167","603.0","ZAJSAN, KZ","    0",",,r",,,"   50",",,r",,,"  -16",",,r"
"KZ000036665","1936-04-11","47.4667","84.9167","603.0","ZAJSAN, KZ","    0",",,r",,,"   74",",,r",,,"    3",",,r"
"KZ000036665","1936-04-12","47.4667","84.9167","603.0","ZAJSAN, KZ","    0",",,r",,,"   88",",,r",,,"   26",",,r"
"KZ000036665","1936-04-13","47.4667","84.9167","603.0","ZAJSAN, KZ","    0",",,r",,,"  130",",,r",,,"   54",",,r"
"KZ000036665","1936-04-14","47.4667","84.9167","603.0","ZAJSAN, KZ","   45",",,r",,,"  159",",,r",,,"   98",",,r"
"KZ000036665","1936-04-15","47.4667","84.9167","603.0","ZAJSAN, KZ","  214",",,r",,,"  126",",,r",,,"   21",",,r"
"KZ000036665","1936-04-16","47.4667","84.9167","603.0","ZAJSAN, KZ","    0",",,r",,,"   86",",,r",,,"   44",",,r"
"KZ000036665","1936-04-17","47.4667","84.9167","603.0","ZAJSAN, KZ","    0",",,r",,,"   88",",,r",,,"   46",",,r"
"KZ000036665","1936-04-18","47.4667","84.9167","603.0","ZAJSAN, KZ","    0",",,r",,,"  168",",,r",,,"   96",",,r"
"KZ000036665","1936-04-19","47.4667","84.9167","603.0","ZAJSAN, KZ","    0",",,r",,,"  147",",,r",,,"   98",",,r"
"KZ000036665","1936-04-20","47.4667","84.9167","603.0","ZAJSAN, KZ","    0",",,r",,,"  124",",,r",,,"   52",",,r"
"KZ000036665","1936-04-21","47.4667","84.9167","603.0","ZAJSAN, KZ","    0",",,r",,,"  153",",,r",,,"   80",",,r"
"KZ000036665","1936-04-22","47.4667","84.9167","603.0","ZAJSAN, KZ","    0",",,r",,,"  158",",,r",,,"  106",",,r"
"KZ000036665","1936-04-23","47.4667","84.9167","603.0","ZAJSAN, KZ","    0",",,r",,,"  145",",,r",,,"   68",",,r"
"KZ000036665","1936-04-24","47.4667","84.9167","603.0","ZAJSAN, KZ","    0",",,r",,,"  130",",,r",,,"   73",",,r"
"KZ000036665","1936-04-25","47.4667","84.9167","603.0","ZAJSAN, KZ","   17",",,r",,,"   59",",,r",,,"   14",",,r"
"KZ000036665","1936-04-26","47.4667","84.9167","603.0","ZAJSAN, KZ","    0",",,r",,,"   72",",,r",,,"   30",",,r"
"KZ000036665","1936-04-27","47.4667","84.9167","603.0","ZAJSAN, KZ","    0",",,r",,,"  106",",,r",,,"   54",",,r"
"KZ000036665","1936-04-28","47.4667","84.9167","603.0","ZAJSAN, KZ","    0",",,r",,,"  150",",,r",,,"  101",",,r"
"KZ000036665","1936-04-29","47.4667","84.9167","603.0","ZAJSAN, KZ","    0",",,r",,,"  179",",,r",,,"  114",",,r"
"KZ000036665","1936-04-30","47.4667","84.9167","603.0","ZAJSAN, KZ","   24",",,r",,,"  147",",,r",,,"   31",",,r"
"KZ000036665","1936-05-01","47.4667","84.9167","603.0","ZAJSAN, KZ","    7",",,r",,,"   20",",,r",,,"  -21",",,r"
"KZ000036665","1936-05-02","47.4667","84.9167","603.0","ZAJSAN, KZ","    0",",,r",,,"   67",",,r",,,"   14",",,r"
"KZ000036665","1936-05-03","47.4667","84.9167","603.0","ZAJSAN, KZ","    8",",,r",,,"   97",",,r",,,"   27",",,r"
"KZ000036665","1936-05-04","47.4667","84.9167","603.0","ZAJSAN, KZ","    0",",,r",,,"  151",",,r",,,"   72",",,r"
"KZ000036665","1936-05-05","47.4667","84.9167","603.0","ZAJSAN, KZ","    0","T,,r",,,"  149",",,r",,,"  102",",,r"
"KZ000036665","1936-05-06","47.4667","84.9167","603.0","ZAJSAN, KZ","   33",",,r",,,"  144",",,r",,,"  109",",,r"
"KZ000036665","1936-05-07","47.4667","84.9167","603.0","ZAJSAN, KZ","    0","T,,r",,,"  198",",,r",,,"  140",",,r"
"KZ000036665","1936-05-08","47.4667","84.9167","603.0","ZAJSAN, KZ","    0",",,r",,,"  238",",,r",,,"  190",",,r"
"KZ000036665","1936-05-09","47.4667","84.9167","603.0","ZAJSAN, KZ","   35",",,r",,,"  225",",,r",,,"  164",",,r"
"KZ000036665","1936-05-10","47.4667","84.9167","603.0","ZAJSAN, KZ","   45",",,r",,,"  135",",,r",,,"   97",",,r"
"KZ000036665","1936-05-11","47.4667","84.9167","603.0","ZAJSAN, KZ","    0",",,r",,,"  178",",,r",,,"  130",",,r"
"KZ000036665","1936-05-12","47.4667","84.9167","603.0","ZAJSAN, KZ","    8",",,r",,,"  150",",,r",,,"  113",",,r"
"KZ000036665","1936-05-13","47.4667","84.9167","603.0","ZAJSAN, KZ","    0",",,r",,,"  174",",,r",,,"  108",",,r"
"KZ000036665","1936-05-14","47.4667","84.9167","603.0","ZAJSAN, KZ","    0",",,r",,,"  205",",,r",,,"  142",",,r"
"KZ000036665","1936-05-15","47.4667","84.9167","603.0","ZAJSAN, KZ","    9",",,r",,,"  169",",,r",,,"  136",",,r"
"KZ000036665","1936-05-16","47.4667","84.9167","603.0","ZAJSAN, KZ","   33",",,r",,,"  194",",,r",,,"  142",",,r"
"KZ000036665","1936-05-17","47.4667","84.9167","603.0","ZAJSAN, KZ","   42",",,r",,,"  216",",,r",,,"  148",",,r"
"KZ000036665","1936-05-18","47.4667","84.9167","603.0","ZAJSAN, KZ","    0",",,r",,,"  230",",,r",,,"  146",",,r"
"KZ000036665","1936-05-19","47.4667","84.9167","603.0","ZAJSAN, KZ","    0",",,r",,,"  179",",,r",,,"   99",",,r"
"KZ000036665","1936-05-20","47.4667","84.9167","603.0","ZAJSAN, KZ","   27",",,r",,,"  209",",,r",,,"  136",",,r"
"KZ000036665","1936-05-21","47.4667","84.9167","603.0","ZAJSAN, KZ","   55",",,r",,,"  193",",,r",,,"  100",",,r"
"KZ000036665","1936-05-22","47.4667","84.9167","603.0","ZAJSAN, KZ","    0",",,r",,,"   89",",,r",,,"   53",",,r"
"KZ000036665","1936-05-23","47.4667","84.9167","603.0","ZAJSAN, KZ","    0",",,r",,,"  170",",,r",,,"  105",",,r"
"KZ000036665","1936-05-24","47.4667","84.9167","603.0","ZAJSAN, KZ","    0",",,r",,,"  220",",,r",,,"  156",",,r"
"KZ000036665","1936-05-25","47.4667","84.9167","603.0","ZAJSAN, KZ","    0",",,r",,,"  269",",,r",,,"  191",",,r"
"KZ000036665","1936-05-26","47.4667","84.9167","603.0","ZAJSAN, KZ","    0",",,r",,,"  293",",,r",,,"  199",",,r"
"KZ000036665","1936-05-27","47.4667","84.9167","603.0","ZAJSAN, KZ","    0",",,r",,,"  261",",,r",,,"  214",",,r"
"KZ000036665","1936-05-28","47.4667","84.9167","603.0","ZAJSAN, KZ","   12",",,r",,,"  225",",,r",,,"  136",",,r"
"KZ000036665","1936-05-29","47.4667","84.9167","603.0","ZAJSAN, KZ","    0",",,r",,,"  168",",,r",,,"  118",",,r"
"KZ000036665","1936-05-30","47.4667","84.9167","603.0","ZAJSAN, KZ","    0",",,r",,,"  235",",,r",,,"  165",",,r"
"KZ000036665","1936-05-31","47.4667","84.9167","603.0","ZAJSAN, KZ","    0",",,r",,,"  260",",,r",,,"  196",",,r"
"KZ000036665","1936-06-01","47.4667","84.9167","603.0","ZAJSAN, KZ","    0",",,r",,,"  272",",,r",,,"  222",",,r"
"KZ000036665","1936-06-02","47.4667","84.9167","603.0","ZAJSAN, KZ","    0",",,r",,,"  254",",,r",,,"  210",",,r"
"KZ000036665","1936-06-03","47.4667","84.9167","603.0","ZAJSAN, KZ","    0",",,r",,,"  267",",,r",,,"  223",",,r"
"KZ000036665","1936-06-04","47.4667","84.9167","603.0","ZAJSAN, KZ","    0",",,r",,,"  276",",,r",,,"  200",",,r"
"KZ000036665","1936-06-05","47.4667","84.9167","603.0","ZAJSAN, KZ","    0",",,r",,,"  211",",,r",,,"  148",",,r"
"KZ000036665","1936-06-06","47.4667","84.9167","603.0","ZAJSAN, KZ","    0",",,r",,,"  247",",,r",,,"  180",",,r"
"KZ000036665","1936-06-07","47.4667","84.9167","603.0","ZAJSAN, KZ","    0",",,r",,,"  289",",,r",,,"  224",",,r"
"KZ000036665","1936-06-08","47.4667","84.9167","603.0","ZAJSAN, KZ","    0",",,r",,,"  304",",,r",,,"  237",",,r"
"KZ000036665","1936-06-09","47.4667","84.9167","603.0","ZAJSAN, KZ","    0",",,r",,,"  311",",,r",,,"  260",",,r"
"KZ000036665","1936-06-10","47.4667","84.9167","603.0","ZAJSAN, KZ","    0","T,,r",,,"  283",",,r",,,"  256",",,r"
"KZ000036665","1936-06-11","47.4667","84.9167","603.0","ZAJSAN, KZ","    0",",,r",,,"  318",",,r",,,"  237",",,r"
"KZ000036665","1936-06-12","47.4667","84.9167","603.0","ZAJSAN, KZ","  121",",,r",,,"  240",",,r",,,"  196",",,r"
"KZ000036665","1936-06-13","47.4667","84.9167","603.0","ZAJSAN, KZ","    0","T,,r",,,"  262",",,r",,,"  212",",,r"
"KZ000036665","1936-06-14","47.4667","84.9167","603.0","ZAJSAN, KZ","    0",",,r",,,"  202",",,r",,,"  149",",,r"
"KZ000036665","1936-06-15","47.4667","84.9167","603.0","ZAJSAN, KZ","    0",",,r",,,"  205",",,r",,,"  161",",,r"
"KZ000036665","1936-06-16","47.4667","84.9167","603.0","ZAJSAN, KZ","    0",",,r",,,"  252",",,r",,,"  194",",,r"
"KZ000036665","1936-06-17","47.4667","84.9167","603.0","ZAJSAN, KZ","    0",",,r",,,"  299",",,r",,,"  233",",,r"
"KZ000036665","1936-06-18","47.4667","84.9167","603.0","ZAJSAN, KZ","    0","T,,r",,,"  331",",,r",,,"  274",",,r"
"KZ000036665","1936-06-19","47.4667","84.9167","603.0","ZAJSAN, KZ","   76",",,r",,,"  271",",,r",,,"  222",",,r"
"KZ000036665","1936-06-20","47.4667","84.9167","603.0","ZAJSAN, KZ","   12",",,r",,,"  232",",,r",,,"  200",",,r"
"KZ000036665","1936-06-21","47.4667","84.9167","603.0","ZAJSAN, KZ","   23",",,r",,,"  205",",,r",,,"  144",",,r"
"KZ000036665","1936-06-22","47.4667","84.9167","603.0","ZAJSAN, KZ","    0",",,r",,,"  209",",,r",,,"  155",",,r"
"KZ000036665","1936-06-23","47.4667","84.9167","603.0","ZAJSAN, KZ","    0",",,r",,,"  236",",,r",,,"  188",",,r"
"KZ000036665","1936-06-24","47.4667","84.9167","603.0","ZAJSAN, KZ","    0",",,r",,,"  264",",,r",,,"  206",",,r"
"KZ000036665","1936-06-25","47.4667","84.9167","603.0","ZAJSAN, KZ","    0",",,r",,,"  257",",,r",,,"  218",",,r"
"KZ000036665","1936-06-26","47.4667","84.9167","603.0","ZAJSAN, KZ","    0",",,r",,,"  270",",,r",,,"  226",",,r"
"KZ000036665","1936-06-27","47.4667","84.9167","603.0","ZAJSAN, KZ","    0",",,r",,,"  294",",,r",,,"  234",",,r"
"KZ000036665","1936-06-28","47.4667","84.9167","603.0","ZAJSAN, KZ","    0",",,r",,,"  317",",,r",,,"  253",",,r"
"KZ000036665","1936-06-29","47.4667","84.9167","603.0","ZAJSAN, KZ","    0",",,r",,,"  300",",,r",,,"  254",",,r"
"KZ000036665","1936-06-30","47.4667","84.9167","603.0","ZAJSAN, KZ","    5",",,r",,,"  335",",,r",,,"  257",",,r"
"KZ000036665","1936-07-01","47.4667","84.9167","603.0","ZAJSAN, KZ","    0",",,r",,,"  348",",,r","  208",",,r","  288",",,r"
"KZ000036665","1936-07-02","47.4667","84.9167","603.0","ZAJSAN, KZ","    0",",,r",,,"  355",",,r","  231",",,r","  273",",,r"
"KZ000036665","1936-07-03","47.4667","84.9167","603.0","ZAJSAN, KZ","    0",",,r",,,"  304",",,r","  160",",,r","  243",",,r"
"KZ000036665","1936-07-04","47.4667","84.9167","603.0","ZAJSAN, KZ","    0",",,r",,,"  274",",,r","  163",",,r","  194",",,r"
"KZ000036665","1936-07-05","47.4667","84.9167","603.0","ZAJSAN, KZ","    0",",,r",,,"  230",",,r","  105",",,r","  176",",,r"
"KZ000036665","1936-07-06","47.4667","84.9167","603.0","ZAJSAN, KZ","   30",",,r",,,"  232",",,r","  111",",,r","  182",",,r"
"KZ000036665","1936-07-07","47.4667","84.9167","603.0","ZAJSAN, KZ","    1",",,r",,,"  199",",,r","  125",",,r","  160",",,r"
"KZ000036665","1936-07-08","47.4667","84.9167","603.0","ZAJSAN, KZ","    3",",,r",,,"  206",",,r","  104",",,r","  146",",,r"
"KZ000036665","1936-07-09","47.4667","84.9167","603.0","ZAJSAN, KZ","    0",",,r",,,"  197",",,r","  105",",,r","  152",",,r"
"KZ000036665","1936-07-10","47.4667","84.9167","603.0","ZAJSAN, KZ","    0","T,,r",,,"  218",",,r","  123",",,r","  158",",,r"
"KZ000036665","1936-07-11","47.4667","84.9167","603.0","ZAJSAN, KZ","    0",",,r",,,"  240",",,r","  145",",,r","  196",",,r"
"KZ000036665","1936-07-12","47.4667","84.9167","603.0","ZAJSAN, KZ","    0",",,r",,,"  265",",,r","  158",",,r","  221",",,r"
"KZ000036665","1936-07-13","47.4667","84.9167","603.0","ZAJSAN, KZ","    0",",,r",,,"  284",",,r","  181",",,r","  241",",,r"
"KZ000036665","1936-07-14","47.4667","84.9167","603.0","ZAJSAN, KZ","    0",",,r",,,"  324",",,r","  189",",,r","  262",",,r"
"KZ000036665","1936-07-15","47.4667","84.9167","603.0","ZAJSAN, KZ","   49",",,r",,,"  297",",,r","  161",",,r","  235",",,r"
"KZ000036665","1936-07-16","47.4667","84.9167","603.0","ZAJSAN, KZ","    0",",,r",,,"  247",",,r","  117",",,r","  174",",,r"
"KZ000036665","1936-07-17","47.4667","84.9167","603.0","ZAJSAN, KZ","    0",",,r",,,"  230",",,r","  125",",,r","  189",",,r"
"KZ000036665","1936-07-18","47.4667","84.9167","603.0","ZAJSAN, KZ","    0",",,r",,,"  265",",,r","  159",",,r","  210",",,r"
"KZ000036665","1936-07-19","47.4667","84.9167","603.0","ZAJSAN, KZ","    0",",,r",,,"  291",",,r","  174",",,r","  229",",,r"
"KZ000036665","1936-07-20","47.4667","84.9167","603.0","ZAJSAN, KZ","    0",",,r",,,"  319",",,r","  196",",,r","  268",",,r"
"KZ000036665","1936-07-21","47.4667","84.9167","603.0","ZAJSAN, KZ","    0",",,r",,,"  322",",,r","  220",",,r","  275",",,r"
