"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00034954","1936-01-22","45.35","42.85","140.0","SVETLOGRAD, RS","    0",",,I",,,,,,,,
"RSM00034954","1936-01-23","45.35","42.85","140.0","SVETLOGRAD, RS","    0",",,I",,,,,,,,
"RSM00034954","1936-01-24","45.35","42.85","140.0","SVETLOGRAD, RS","    0",",,I",,,,,,,,
"RSM00034954","1936-01-25","45.35","42.85","140.0","SVETLOGRAD, RS","    0",",,I",,,,,,,,
"RSM00034954","1936-01-26","45.35","42.85","140.0","SVETLOGRAD, RS","    0",",,I",,,,,,,,
"RSM00034954","1936-01-27","45.35","42.85","140.0","SVETLOGRAD, RS","    0","T,,I",,,,,,,,
"RSM00034954","1936-01-28","45.35","42.85","140.0","SVETLOGRAD, RS","   12",",,I",,,,,,,,
"RSM00034954","1936-01-29","45.35","42.85","140.0","SVETLOGRAD, RS","    0",",,I",,,,,,,,
"RSM00034954","1936-01-30","45.35","42.85","140.0","SVETLOGRAD, RS","   20",",,I",,,,,,,,
"RSM00034954","1936-01-31","45.35","42.85","140.0","SVETLOGRAD, RS","   35",",,I",,,,,,,,
"RSM00034954","1936-02-01","45.35","42.85","140.0","SVETLOGRAD, RS","    0",",,I",,,,,,,,
"RSM00034954","1936-02-02","45.35","42.85","140.0","SVETLOGRAD, RS","    0",",,I",,,,,,,,
"RSM00034954","1936-02-03","45.35","42.85","140.0","SVETLOGRAD, RS","    0",",,I",,,,,,,,
"RSM00034954","1936-02-04","45.35","42.85","140.0","SVETLOGRAD, RS","    0",",,I",,,,,,,,
"RSM00034954","1936-02-05","45.35","42.85","140.0","SVETLOGRAD, RS","    0",",,I",,,,,,,,
"RSM00034954","1936-02-06","45.35","42.85","140.0","SVETLOGRAD, RS","    0",",,I",,,,,,,,
"RSM00034954","1936-02-07","45.35","42.85","140.0","SVETLOGRAD, RS","    0",",,I",,,,,,,,
"RSM00034954","1936-02-08","45.35","42.85","140.0","SVETLOGRAD, RS","   31",",,I",,,,,,,,
"RSM00034954","1936-02-09","45.35","42.85","140.0","SVETLOGRAD, RS","    0","T,,I",,,,,,,,
"RSM00034954","1936-02-10","45.35","42.85","140.0","SVETLOGRAD, RS","    0",",,I",,,,,,,,
"RSM00034954","1936-02-11","45.35","42.85","140.0","SVETLOGRAD, RS","    0",",,I",,,,,,,,
"RSM00034954","1936-02-12","45.35","42.85","140.0","SVETLOGRAD, RS","   14",",,I",,,,,,,,
"RSM00034954","1936-02-13","45.35","42.85","140.0","SVETLOGRAD, RS","    0",",,I",,,,,,,,
"RSM00034954","1936-02-14","45.35","42.85","140.0","SVETLOGRAD, RS","    0","T,,I",,,,,,,,
"RSM00034954","1936-02-15","45.35","42.85","140.0","SVETLOGRAD, RS","    1",",,I",,,,,,,,
"RSM00034954","1936-02-16","45.35","42.85","140.0","SVETLOGRAD, RS","    0",",,I",,,,,,,,
"RSM00034954","1936-02-17","45.35","42.85","140.0","SVETLOGRAD, RS","    0",",,I",,,,,,,,
"RSM00034954","1936-02-18","45.35","42.85","140.0","SVETLOGRAD, RS","    0",",,I",,,,,,,,
"RSM00034954","1936-02-19","45.35","42.85","140.0","SVETLOGRAD, RS","    2",",,I",,,,,,,,
"RSM00034954","1936-02-20","45.35","42.85","140.0","SVETLOGRAD, RS","    7",",,I",,,,,,,,
"RSM00034954","1936-02-21","45.35","42.85","140.0","SVETLOGRAD, RS","    0",",,I",,,,,,,,
"RSM00034954","1936-02-22","45.35","42.85","140.0","SVETLOGRAD, RS","    1",",,I",,,,,,,,
"RSM00034954","1936-02-23","45.35","42.85","140.0","SVETLOGRAD, RS","    0",",,I",,,,,,,,
"RSM00034954","1936-02-24","45.35","42.85","140.0","SVETLOGRAD, RS","    0",",,I",,,,,,,,
"RSM00034954","1936-02-25","45.35","42.85","140.0","SVETLOGRAD, RS","    0",",,I",,,,,,,,
"RSM00034954","1936-02-26","45.35","42.85","140.0","SVETLOGRAD, RS","    0",",,I",,,,,,,,
"RSM00034954","1936-02-27","45.35","42.85","140.0","SVETLOGRAD, RS","    0",",,I",,,,,,,,
"RSM00034954","1936-02-28","45.35","42.85","140.0","SVETLOGRAD, RS","    0",",,I",,,,,,,,
"RSM00034954","1936-02-29","45.35","42.85","140.0","SVETLOGRAD, RS","    0",",,I",,,,,,,,
"RSM00034954","1936-03-01","45.35","42.85","140.0","SVETLOGRAD, RS","    0",",,I",,,,,,,,
"RSM00034954","1936-03-02","45.35","42.85","140.0","SVETLOGRAD, RS","    0",",,I",,,,,,,,
"RSM00034954","1936-03-03","45.35","42.85","140.0","SVETLOGRAD, RS","    0",",,I",,,,,,,,
"RSM00034954","1936-03-04","45.35","42.85","140.0","SVETLOGRAD, RS","    0",",,I",,,,,,,,
"RSM00034954","1936-03-05","45.35","42.85","140.0","SVETLOGRAD, RS","    0",",,I",,,,,,,,
"RSM00034954","1936-03-06","45.35","42.85","140.0","SVETLOGRAD, RS","    0",",,I",,,,,,,,
"RSM00034954","1936-03-07","45.35","42.85","140.0","SVETLOGRAD, RS","    0",",,I",,,,,,,,
"RSM00034954","1936-03-08","45.35","42.85","140.0","SVETLOGRAD, RS","    0",",,I",,,,,,,,
"RSM00034954","1936-03-09","45.35","42.85","140.0","SVETLOGRAD, RS","    0",",,I",,,,,,,,
"RSM00034954","1936-03-10","45.35","42.85","140.0","SVETLOGRAD, RS","    0",",,I",,,,,,,,
"RSM00034954","1936-03-11","45.35","42.85","140.0","SVETLOGRAD, RS","    0",",,I",,,,,,,,
"RSM00034954","1936-03-13","45.35","42.85","140.0","SVETLOGRAD, RS","    0",",,I",,,,,,,,
"RSM00034954","1936-03-14","45.35","42.85","140.0","SVETLOGRAD, RS","    0",",,I",,,,,,,,
"RSM00034954","1936-03-15","45.35","42.85","140.0","SVETLOGRAD, RS","    0",",,I",,,,,,,,
"RSM00034954","1936-03-16","45.35","42.85","140.0","SVETLOGRAD, RS","   19",",,I",,,,,,,,
"RSM00034954","1936-03-17","45.35","42.85","140.0","SVETLOGRAD, RS","    0",",,I",,,,,,,,
"RSM00034954","1936-03-18","45.35","42.85","140.0","SVETLOGRAD, RS","    0",",,I",,,,,,,,
"RSM00034954","1936-03-19","45.35","42.85","140.0","SVETLOGRAD, RS","   27",",,I",,,,,,,,
"RSM00034954","1936-03-20","45.35","42.85","140.0","SVETLOGRAD, RS","    0",",,I",,,,,,,,
"RSM00034954","1936-03-21","45.35","42.85","140.0","SVETLOGRAD, RS","    3",",,I",,,,,,,,
"RSM00034954","1936-03-22","45.35","42.85","140.0","SVETLOGRAD, RS","    2",",,I",,,,,,,,
"RSM00034954","1936-03-23","45.35","42.85","140.0","SVETLOGRAD, RS","    0",",,I",,,,,,,,
"RSM00034954","1936-03-24","45.35","42.85","140.0","SVETLOGRAD, RS","    0",",,I",,,,,,,,
"RSM00034954","1936-03-25","45.35","42.85","140.0","SVETLOGRAD, RS","    0",",,I",,,,,,,,
"RSM00034954","1936-03-26","45.35","42.85","140.0","SVETLOGRAD, RS","   28",",,I",,,,,,,,
"RSM00034954","1936-03-27","45.35","42.85","140.0","SVETLOGRAD, RS","    0",",,I",,,,,,,,
"RSM00034954","1936-03-28","45.35","42.85","140.0","SVETLOGRAD, RS","    1",",,I",,,,,,,,
"RSM00034954","1936-03-29","45.35","42.85","140.0","SVETLOGRAD, RS","   64",",,I",,,,,,,,
"RSM00034954","1936-03-30","45.35","42.85","140.0","SVETLOGRAD, RS","    0",",,I",,,,,,,,
"RSM00034954","1936-03-31","45.35","42.85","140.0","SVETLOGRAD, RS","    0",",,I",,,,,,,,
"RSM00034954","1936-04-01","45.35","42.85","140.0","SVETLOGRAD, RS","    0",",,I",,,,,,,,
"RSM00034954","1936-04-02","45.35","42.85","140.0","SVETLOGRAD, RS","    0",",,I",,,,,,,,
"RSM00034954","1936-04-04","45.35","42.85","140.0","SVETLOGRAD, RS","    0",",,I",,,,,,,,
"RSM00034954","1936-04-05","45.35","42.85","140.0","SVETLOGRAD, RS","    0",",,I",,,,,,,,
"RSM00034954","1936-04-06","45.35","42.85","140.0","SVETLOGRAD, RS","    4",",,I",,,,,,,,
"RSM00034954","1936-04-07","45.35","42.85","140.0","SVETLOGRAD, RS","   30",",,I",,,,,,,,
"RSM00034954","1936-04-08","45.35","42.85","140.0","SVETLOGRAD, RS","    0",",,I",,,,,,,,
"RSM00034954","1936-04-09","45.35","42.85","140.0","SVETLOGRAD, RS","   31",",,I",,,,,,,,
"RSM00034954","1936-04-10","45.35","42.85","140.0","SVETLOGRAD, RS","    0",",,I",,,,,,,,
"RSM00034954","1936-04-11","45.35","42.85","140.0","SVETLOGRAD, RS","   86",",,I",,,,,,,,
"RSM00034954","1936-04-12","45.35","42.85","140.0","SVETLOGRAD, RS","   63",",,I",,,,,,,,
"RSM00034954","1936-04-13","45.35","42.85","140.0","SVETLOGRAD, RS","    0","T,,I",,,,,,,,
"RSM00034954","1936-04-14","45.35","42.85","140.0","SVETLOGRAD, RS","   18",",,I",,,,,,,,
"RSM00034954","1936-04-15","45.35","42.85","140.0","SVETLOGRAD, RS","    0",",,I",,,,,,,,
"RSM00034954","1936-04-16","45.35","42.85","140.0","SVETLOGRAD, RS","    0",",,I",,,,,,,,
"RSM00034954","1936-04-17","45.35","42.85","140.0","SVETLOGRAD, RS","    0",",,I",,,,,,,,
"RSM00034954","1936-04-18","45.35","42.85","140.0","SVETLOGRAD, RS","    0",",,I",,,,,,,,
"RSM00034954","1936-04-19","45.35","42.85","140.0","SVETLOGRAD, RS","    0",",,I",,,,,,,,
"RSM00034954","1936-04-20","45.35","42.85","140.0","SVETLOGRAD, RS","    0",",,I",,,,,,,,
"RSM00034954","1936-04-21","45.35","42.85","140.0","SVETLOGRAD, RS","    0",",,I",,,,,,,,
"RSM00034954","1936-04-22","45.35","42.85","140.0","SVETLOGRAD, RS","    0",",,I",,,,,,,,
"RSM00034954","1936-04-23","45.35","42.85","140.0","SVETLOGRAD, RS","    0",",,I",,,,,,,,
"RSM00034954","1936-04-24","45.35","42.85","140.0","SVETLOGRAD, RS","    5",",,I",,,,,,,,
"RSM00034954","1936-04-25","45.35","42.85","140.0","SVETLOGRAD, RS","    0",",,I",,,,,,,,
"RSM00034954","1936-04-26","45.35","42.85","140.0","SVETLOGRAD, RS","    0","T,,I",,,,,,,,
"RSM00034954","1936-04-27","45.35","42.85","140.0","SVETLOGRAD, RS","    0",",,I",,,,,,,,
"RSM00034954","1936-04-28","45.35","42.85","140.0","SVETLOGRAD, RS","    0",",,I",,,,,,,,
"RSM00034954","1936-04-29","45.35","42.85","140.0","SVETLOGRAD, RS","    0",",,I",,,,,,,,
"RSM00034954","1936-04-30","45.35","42.85","140.0","SVETLOGRAD, RS","   30",",,I",,,,,,,,
"RSM00034954","1936-05-01","45.35","42.85","140.0","SVETLOGRAD, RS","    0",",,I",,,,,,,,
"RSM00034954","1936-05-02","45.35","42.85","140.0","SVETLOGRAD, RS","    0",",,I",,,,,,,,
"RSM00034954","1936-05-03","45.35","42.85","140.0","SVETLOGRAD, RS","    0",",,I",,,,,,,,
"RSM00034954","1936-05-04","45.35","42.85","140.0","SVETLOGRAD, RS","    0",",,I",,,,,,,,
"RSM00034954","1936-05-05","45.35","42.85","140.0","SVETLOGRAD, RS","    0",",,I",,,,,,,,
"RSM00034954","1936-05-06","45.35","42.85","140.0","SVETLOGRAD, RS","    0",",,I",,,,,,,,
"RSM00034954","1936-05-07","45.35","42.85","140.0","SVETLOGRAD, RS","    0",",,I",,,,,,,,
"RSM00034954","1936-05-08","45.35","42.85","140.0","SVETLOGRAD, RS","    0",",,I",,,,,,,,
"RSM00034954","1936-05-09","45.35","42.85","140.0","SVETLOGRAD, RS","    0",",,I",,,,,,,,
"RSM00034954","1936-05-10","45.35","42.85","140.0","SVETLOGRAD, RS","    0",",,I",,,,,,,,
"RSM00034954","1936-05-11","45.35","42.85","140.0","SVETLOGRAD, RS","    0",",,I",,,,,,,,
"RSM00034954","1936-05-12","45.35","42.85","140.0","SVETLOGRAD, RS","    0",",,I",,,,,,,,
"RSM00034954","1936-05-13","45.35","42.85","140.0","SVETLOGRAD, RS","    0",",,I",,,,,,,,
"RSM00034954","1936-05-14","45.35","42.85","140.0","SVETLOGRAD, RS","    0",",,I",,,,,,,,
"RSM00034954","1936-05-15","45.35","42.85","140.0","SVETLOGRAD, RS","    0",",,I",,,,,,,,
"RSM00034954","1936-05-16","45.35","42.85","140.0","SVETLOGRAD, RS","    0",",,I",,,,,,,,
"RSM00034954","1936-05-17","45.35","42.85","140.0","SVETLOGRAD, RS","  103",",,I",,,,,,,,
"RSM00034954","1936-05-18","45.35","42.85","140.0","SVETLOGRAD, RS","    0",",,I",,,,,,,,
"RSM00034954","1936-05-19","45.35","42.85","140.0","SVETLOGRAD, RS","   50",",,I",,,,,,,,
"RSM00034954","1936-05-20","45.35","42.85","140.0","SVETLOGRAD, RS","    1",",,I",,,,,,,,
"RSM00034954","1936-05-21","45.35","42.85","140.0","SVETLOGRAD, RS","   18",",,I",,,,,,,,
"RSM00034954","1936-05-22","45.35","42.85","140.0","SVETLOGRAD, RS","    0","T,,I",,,,,,,,
"RSM00034954","1936-05-23","45.35","42.85","140.0","SVETLOGRAD, RS","    0",",,I",,,,,,,,
"RSM00034954","1936-05-24","45.35","42.85","140.0","SVETLOGRAD, RS","    0",",,I",,,,,,,,
"RSM00034954","1936-05-25","45.35","42.85","140.0","SVETLOGRAD, RS","    0",",,I",,,,,,,,
"RSM00034954","1936-05-26","45.35","42.85","140.0","SVETLOGRAD, RS","    3",",,I",,,,,,,,
"RSM00034954","1936-05-27","45.35","42.85","140.0","SVETLOGRAD, RS","   44",",,I",,,,,,,,
"RSM00034954","1936-05-28","45.35","42.85","140.0","SVETLOGRAD, RS","    0",",,I",,,,,,,,
"RSM00034954","1936-05-29","45.35","42.85","140.0","SVETLOGRAD, RS","    0",",,I",,,,,,,,
"RSM00034954","1936-05-30","45.35","42.85","140.0","SVETLOGRAD, RS","    0",",,I",,,,,,,,
"RSM00034954","1936-05-31","45.35","42.85","140.0","SVETLOGRAD, RS","  244",",,I",,,,,,,,
"RSM00034954","1936-06-01","45.35","42.85","140.0","SVETLOGRAD, RS","  340",",,I",,,,,,,,
"RSM00034954","1936-06-02","45.35","42.85","140.0","SVETLOGRAD, RS","  113",",,I",,,,,,,,
"RSM00034954","1936-06-03","45.35","42.85","140.0","SVETLOGRAD, RS","   14",",,I",,,,,,,,
"RSM00034954","1936-06-04","45.35","42.85","140.0","SVETLOGRAD, RS","  255",",,I",,,,,,,,
"RSM00034954","1936-06-05","45.35","42.85","140.0","SVETLOGRAD, RS","    0","T,,I",,,,,,,,
"RSM00034954","1936-06-06","45.35","42.85","140.0","SVETLOGRAD, RS","   35",",,I",,,,,,,,
"RSM00034954","1936-06-07","45.35","42.85","140.0","SVETLOGRAD, RS","   30",",,I",,,,,,,,
"RSM00034954","1936-06-08","45.35","42.85","140.0","SVETLOGRAD, RS","   60",",,I",,,,,,,,
"RSM00034954","1936-06-09","45.35","42.85","140.0","SVETLOGRAD, RS","   26",",,I",,,,,,,,
"RSM00034954","1936-06-10","45.35","42.85","140.0","SVETLOGRAD, RS","    0","T,,I",,,,,,,,
"RSM00034954","1936-06-11","45.35","42.85","140.0","SVETLOGRAD, RS","   15",",,I",,,,,,,,
"RSM00034954","1936-06-12","45.35","42.85","140.0","SVETLOGRAD, RS","    0",",,I",,,,,,,,
"RSM00034954","1936-06-13","45.35","42.85","140.0","SVETLOGRAD, RS","   21",",,I",,,,,,,,
"RSM00034954","1936-06-14","45.35","42.85","140.0","SVETLOGRAD, RS","    1",",,I",,,,,,,,
"RSM00034954","1936-06-15","45.35","42.85","140.0","SVETLOGRAD, RS","   31",",,I",,,,,,,,
"RSM00034954","1936-06-16","45.35","42.85","140.0","SVETLOGRAD, RS","    0",",,I",,,,,,,,
"RSM00034954","1936-06-17","45.35","42.85","140.0","SVETLOGRAD, RS","    0",",,I",,,,,,,,
"RSM00034954","1936-06-18","45.35","42.85","140.0","SVETLOGRAD, RS","  265",",,I",,,,,,,,
"RSM00034954","1936-06-19","45.35","42.85","140.0","SVETLOGRAD, RS","   23",",,I",,,,,,,,
"RSM00034954","1936-06-20","45.35","42.85","140.0","SVETLOGRAD, RS","    0",",,I",,,,,,,,
"RSM00034954","1936-06-21","45.35","42.85","140.0","SVETLOGRAD, RS","    0",",,I",,,,,,,,
"RSM00034954","1936-06-22","45.35","42.85","140.0","SVETLOGRAD, RS","    0",",,I",,,,,,,,
"RSM00034954","1936-06-23","45.35","42.85","140.0","SVETLOGRAD, RS","   70",",,I",,,,,,,,
"RSM00034954","1936-06-24","45.35","42.85","140.0","SVETLOGRAD, RS","    2",",,I",,,,,,,,
"RSM00034954","1936-06-25","45.35","42.85","140.0","SVETLOGRAD, RS","    0",",,I",,,,,,,,
"RSM00034954","1936-06-26","45.35","42.85","140.0","SVETLOGRAD, RS","   50",",,I",,,,,,,,
"RSM00034954","1936-06-27","45.35","42.85","140.0","SVETLOGRAD, RS","  152",",,I",,,,,,,,
"RSM00034954","1936-06-28","45.35","42.85","140.0","SVETLOGRAD, RS","    3",",,I",,,,,,,,
"RSM00034954","1936-06-29","45.35","42.85","140.0","SVETLOGRAD, RS","    0",",,I",,,,,,,,
"RSM00034954","1936-06-30","45.35","42.85","140.0","SVETLOGRAD, RS","   56",",,I",,,,,,,,
"RSM00034954","1936-07-01","45.35","42.85","140.0","SVETLOGRAD, RS","    0",",,I",,,,,,,,
"RSM00034954","1936-07-02","45.35","42.85","140.0","SVETLOGRAD, RS","    0",",,I",,,,,,,,
"RSM00034954","1936-07-03","45.35","42.85","140.0","SVETLOGRAD, RS","    0",",,I",,,,,,,,
"RSM00034954","1936-07-04","45.35","42.85","140.0","SVETLOGRAD, RS","    0","T,,I",,,,,,,,
"RSM00034954","1936-07-05","45.35","42.85","140.0","SVETLOGRAD, RS","    0",",,I",,,,,,,,
"RSM00034954","1936-07-06","45.35","42.85","140.0","SVETLOGRAD, RS","    0",",,I",,,,,,,,
"RSM00034954","1936-07-07","45.35","42.85","140.0","SVETLOGRAD, RS","    0",",,I",,,,,,,,
"RSM00034954","1936-07-08","45.35","42.85","140.0","SVETLOGRAD, RS","    0","T,,I",,,,,,,,
"RSM00034954","1936-07-09","45.35","42.85","140.0","SVETLOGRAD, RS","    0",",,I",,,,,,,,
"RSM00034954","1936-07-10","45.35","42.85","140.0","SVETLOGRAD, RS","    0",",,I",,,,,,,,
"RSM00034954","1936-07-11","45.35","42.85","140.0","SVETLOGRAD, RS","    0",",,I",,,,,,,,
"RSM00034954","1936-07-12","45.35","42.85","140.0","SVETLOGRAD, RS","    0",",,I",,,,,,,,
"RSM00034954","1936-07-13","45.35","42.85","140.0","SVETLOGRAD, RS","    0",",,I",,,,,,,,
"RSM00034954","1936-07-14","45.35","42.85","140.0","SVETLOGRAD, RS","    0",",,I",,,,,,,,
"RSM00034954","1936-07-16","45.35","42.85","140.0","SVETLOGRAD, RS","    0",",,I",,,,,,,,
"RSM00034954","1936-07-17","45.35","42.85","140.0","SVETLOGRAD, RS","   21",",,I",,,,,,,,
"RSM00034954","1936-07-18","45.35","42.85","140.0","SVETLOGRAD, RS","  118",",,I",,,,,,,,
"RSM00034954","1936-07-19","45.35","42.85","140.0","SVETLOGRAD, RS","    0",",,I",,,,,,,,
"RSM00034954","1936-07-20","45.35","42.85","140.0","SVETLOGRAD, RS","    0",",,I",,,,,,,,
"RSM00034954","1936-07-21","45.35","42.85","140.0","SVETLOGRAD, RS","    0",",,I",,,,,,,,
"RSM00034954","1936-07-22","45.35","42.85","140.0","SVETLOGRAD, RS","    0",",,I",,,,,,,,
"RSM00034954","1936-07-23","45.35","42.85","140.0","SVETLOGRAD, RS","    0",",,I",,,,,,,,
"RSM00034954","1936-07-24","45.35","42.85","140.0","SVETLOGRAD, RS","    0",",,I",,,,,,,,
"RSM00034954","1936-07-25","45.35","42.85","140.0","SVETLOGRAD, RS","    0",",,I",,,,,,,,
"RSM00034954","1936-07-26","45.35","42.85","140.0","SVETLOGRAD, RS","    0",",,I",,,,,,,,
"RSM00034954","1936-07-27","45.35","42.85","140.0","SVETLOGRAD, RS","    0",",,I",,,,,,,,
"RSM00034954","1936-07-28","45.35","42.85","140.0","SVETLOGRAD, RS","    5",",,I",,,,,,,,
"RSM00034954","1936-07-29","45.35","42.85","140.0","SVETLOGRAD, RS","    0",",,I",,,,,,,,
"RSM00034954","1936-07-30","45.35","42.85","140.0","SVETLOGRAD, RS","    0",",,I",,,,,,,,
"RSM00034954","1936-07-31","45.35","42.85","140.0","SVETLOGRAD, RS","    0",",,I",,,,,,,,
"RSM00034954","1936-08-01","45.35","42.85","140.0","SVETLOGRAD, RS","    0",",,I",,,,,,,,
"RSM00034954","1936-08-02","45.35","42.85","140.0","SVETLOGRAD, RS","    0",",,I",,,,,,,,
"RSM00034954","1936-08-03","45.35","42.85","140.0","SVETLOGRAD, RS","    0",",,I",,,,,,,,
"RSM00034954","1936-08-04","45.35","42.85","140.0","SVETLOGRAD, RS","    0",",,I",,,,,,,,
"RSM00034954","1936-08-05","45.35","42.85","140.0","SVETLOGRAD, RS","    0",",,I",,,,,,,,
"RSM00034954","1936-08-06","45.35","42.85","140.0","SVETLOGRAD, RS","    0",",,I",,,,,,,,
"RSM00034954","1936-08-07","45.35","42.85","140.0","SVETLOGRAD, RS","    0",",,I",,,,,,,,
"RSM00034954","1936-08-08","45.35","42.85","140.0","SVETLOGRAD, RS","    0",",,I",,,,,,,,
"RSM00034954","1936-08-09","45.35","42.85","140.0","SVETLOGRAD, RS","    0",",,I",,,,,,,,
"RSM00034954","1936-08-10","45.35","42.85","140.0","SVETLOGRAD, RS","    0",",,I",,,,,,,,
"RSM00034954","1936-08-11","45.35","42.85","140.0","SVETLOGRAD, RS","    0",",,I",,,,,,,,
"RSM00034954","1936-08-12","45.35","42.85","140.0","SVETLOGRAD, RS","   46",",,I",,,,,,,,
"RSM00034954","1936-08-13","45.35","42.85","140.0","SVETLOGRAD, RS","    1",",,I",,,,,,,,
"RSM00034954","1936-08-14","45.35","42.85","140.0","SVETLOGRAD, RS","    0",",,I",,,,,,,,
"RSM00034954","1936-08-15","45.35","42.85","140.0","SVETLOGRAD, RS","    0",",,I",,,,,,,,
"RSM00034954","1936-08-16","45.35","42.85","140.0","SVETLOGRAD, RS","    0",",,I",,,,,,,,
"RSM00034954","1936-08-17","45.35","42.85","140.0","SVETLOGRAD, RS","    0",",,I",,,,,,,,
"RSM00034954","1936-08-18","45.35","42.85","140.0","SVETLOGRAD, RS","    0",",,I",,,,,,,,
"RSM00034954","1936-08-19","45.35","42.85","140.0","SVETLOGRAD, RS","    0",",,I",,,,,,,,
"RSM00034954","1936-08-20","45.35","42.85","140.0","SVETLOGRAD, RS","    0",",,I",,,,,,,,
"RSM00034954","1936-08-21","45.35","42.85","140.0","SVETLOGRAD, RS","    0",",,I",,,,,,,,
"RSM00034954","1936-08-22","45.35","42.85","140.0","SVETLOGRAD, RS","    0",",,I",,,,,,,,
"RSM00034954","1936-08-23","45.35","42.85","140.0","SVETLOGRAD, RS","    0",",,I",,,,,,,,
"RSM00034954","1936-08-24","45.35","42.85","140.0","SVETLOGRAD, RS","    0",",,I",,,,,,,,
"RSM00034954","1936-08-25","45.35","42.85","140.0","SVETLOGRAD, RS","    0",",,I",,,,,,,,
"RSM00034954","1936-08-26","45.35","42.85","140.0","SVETLOGRAD, RS","  171",",,I",,,,,,,,
"RSM00034954","1936-08-27","45.35","42.85","140.0","SVETLOGRAD, RS","   10",",,I",,,,,,,,
"RSM00034954","1936-08-28","45.35","42.85","140.0","SVETLOGRAD, RS","    0","T,,I",,,,,,,,
"RSM00034954","1936-08-29","45.35","42.85","140.0","SVETLOGRAD, RS","  178",",,I",,,,,,,,
"RSM00034954","1936-08-31","45.35","42.85","140.0","SVETLOGRAD, RS","   16",",,I",,,,,,,,
"RSM00034954","1936-09-01","45.35","42.85","140.0","SVETLOGRAD, RS","   42",",,I",,,,,,,,
"RSM00034954","1936-09-02","45.35","42.85","140.0","SVETLOGRAD, RS","   71",",,I",,,,,,,,
"RSM00034954","1936-09-03","45.35","42.85","140.0","SVETLOGRAD, RS","    0",",,I",,,,,,,,
"RSM00034954","1936-09-04","45.35","42.85","140.0","SVETLOGRAD, RS","   55",",,I",,,,,,,,
"RSM00034954","1936-09-06","45.35","42.85","140.0","SVETLOGRAD, RS","    0",",,I",,,,,,,,
"RSM00034954","1936-09-07","45.35","42.85","140.0","SVETLOGRAD, RS","    0",",,I",,,,,,,,
"RSM00034954","1936-09-08","45.35","42.85","140.0","SVETLOGRAD, RS","    0",",,I",,,,,,,,
"RSM00034954","1936-09-09","45.35","42.85","140.0","SVETLOGRAD, RS","    0",",,I",,,,,,,,
"RSM00034954","1936-09-10","45.35","42.85","140.0","SVETLOGRAD, RS","    0",",,I",,,,,,,,
"RSM00034954","1936-09-11","45.35","42.85","140.0","SVETLOGRAD, RS","    9",",,I",,,,,,,,
