"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00023242","1936-01-06","67.6994","72.9494","12.0","NOVY PORT, RS","    4",",,r",,,"  -79",",,r"," -196",",,r"," -134",",,r"
"RSM00023242","1936-01-07","67.6994","72.9494","12.0","NOVY PORT, RS","    3",",,r",,," -105",",,r"," -213",",,r"," -156",",,r"
"RSM00023242","1936-01-08","67.6994","72.9494","12.0","NOVY PORT, RS","    0","T,,r",,," -113",",,r"," -204",",,r"," -166",",,r"
"RSM00023242","1936-01-09","67.6994","72.9494","12.0","NOVY PORT, RS","    4",",,r",,," -169",",,r"," -240",",,r"," -208",",,r"
"RSM00023242","1936-01-10","67.6994","72.9494","12.0","NOVY PORT, RS","    3",",,r",,," -150",",,r"," -314",",,r"," -221",",,r"
"RSM00023242","1936-01-11","67.6994","72.9494","12.0","NOVY PORT, RS","    0",",,r",,," -311",",,r"," -384",",,r"," -346",",,r"
"RSM00023242","1936-01-12","67.6994","72.9494","12.0","NOVY PORT, RS","    2",",,r",,," -239",",,r"," -353",",,r"," -260",",,r"
"RSM00023242","1936-01-13","67.6994","72.9494","12.0","NOVY PORT, RS","    0","T,,r",,," -193",",,r"," -275",",,r"," -229",",,r"
"RSM00023242","1936-01-14","67.6994","72.9494","12.0","NOVY PORT, RS","    0","T,,r",,," -184",",,r"," -276",",,r"," -225",",,r"
"RSM00023242","1936-01-15","67.6994","72.9494","12.0","NOVY PORT, RS","    0",",,r",,," -177",",,r"," -267",",,r"," -197",",,r"
"RSM00023242","1936-01-16","67.6994","72.9494","12.0","NOVY PORT, RS",,,,," -189",",,r"," -265",",,r"," -236",",,r"
"RSM00023242","1936-01-17","67.6994","72.9494","12.0","NOVY PORT, RS","    0",",,r",,," -248",",,r"," -274",",,r"," -258",",,r"
"RSM00023242","1936-01-18","67.6994","72.9494","12.0","NOVY PORT, RS","    0",",,r",,," -248",",,r"," -307",",,r"," -283",",,r"
"RSM00023242","1936-01-19","67.6994","72.9494","12.0","NOVY PORT, RS","    0","T,,r",,," -278",",,r"," -330",",,r"," -307",",,r"
"RSM00023242","1936-01-20","67.6994","72.9494","12.0","NOVY PORT, RS","    1",",,r",,," -256",",,r"," -326",",,r"," -287",",,r"
"RSM00023242","1936-01-21","67.6994","72.9494","12.0","NOVY PORT, RS","    3",",,r",,," -241",",,r"," -271",",,r"," -250",",,r"
"RSM00023242","1936-01-22","67.6994","72.9494","12.0","NOVY PORT, RS","    0",",,r",,," -269",",,r"," -430",",,r"," -389",",,r"
"RSM00023242","1936-01-23","67.6994","72.9494","12.0","NOVY PORT, RS","    0","T,,r",,," -387",",,r"," -464",",,r"," -430",",,r"
"RSM00023242","1936-01-24","67.6994","72.9494","12.0","NOVY PORT, RS","    3",",,r",,," -317",",,r"," -387",",,r"," -330",",,r"
"RSM00023242","1936-01-25","67.6994","72.9494","12.0","NOVY PORT, RS","    3",",,r",,," -337",",,r"," -432",",,r"," -387",",,r"
"RSM00023242","1936-01-26","67.6994","72.9494","12.0","NOVY PORT, RS","    0","T,,r",,," -294",",,r"," -381",",,r"," -346",",,r"
"RSM00023242","1936-01-27","67.6994","72.9494","12.0","NOVY PORT, RS","    6",",,r",,," -324",",,r"," -385",",,r"," -344",",,r"
"RSM00023242","1936-01-28","67.6994","72.9494","12.0","NOVY PORT, RS","    0",",,r",,," -339",",,r"," -395",",,r"," -367",",,r"
"RSM00023242","1936-01-29","67.6994","72.9494","12.0","NOVY PORT, RS","    2",",,r",,," -353",",,r"," -400",",,r"," -384",",,r"
"RSM00023242","1936-01-30","67.6994","72.9494","12.0","NOVY PORT, RS","    0",",,r",,," -395",",,r"," -444",",,r"," -418",",,r"
"RSM00023242","1936-01-31","67.6994","72.9494","12.0","NOVY PORT, RS","    0",",,r",,," -438",",,r"," -461",",,r"," -449",",,r"
"RSM00023242","1936-02-01","67.6994","72.9494","12.0","NOVY PORT, RS","    0",",,r",,," -433",",,r"," -471",",,r"," -450",",,r"
"RSM00023242","1936-02-02","67.6994","72.9494","12.0","NOVY PORT, RS","    0",",,r",,," -401",",,r"," -452",",,r"," -416",",,r"
"RSM00023242","1936-02-03","67.6994","72.9494","12.0","NOVY PORT, RS","    0","T,,r",,," -274",",,r"," -408",",,r"," -344",",,r"
"RSM00023242","1936-02-04","67.6994","72.9494","12.0","NOVY PORT, RS","    9",",,r",,," -244",",,r"," -316",",,r"," -282",",,r"
"RSM00023242","1936-02-05","67.6994","72.9494","12.0","NOVY PORT, RS","    3",",,r",,," -287",",,r"," -356",",,r"," -319",",,r"
"RSM00023242","1936-02-06","67.6994","72.9494","12.0","NOVY PORT, RS","    2",",,r",,," -289",",,r"," -386",",,r"," -343",",,r"
"RSM00023242","1936-02-07","67.6994","72.9494","12.0","NOVY PORT, RS","    0",",,r",,," -374",",,r"," -416",",,r"," -398",",,r"
"RSM00023242","1936-02-08","67.6994","72.9494","12.0","NOVY PORT, RS","    0",",,r",,," -401",",,r"," -418",",,r"," -412",",,r"
"RSM00023242","1936-02-09","67.6994","72.9494","12.0","NOVY PORT, RS","    0",",,r",,," -264",",,r"," -417",",,r"," -304",",,r"
"RSM00023242","1936-02-10","67.6994","72.9494","12.0","NOVY PORT, RS","    8",",,r",,," -214",",,r"," -373",",,r"," -288",",,r"
"RSM00023242","1936-02-11","67.6994","72.9494","12.0","NOVY PORT, RS","    0",",,r",,," -309",",,r"," -373",",,r"," -334",",,r"
"RSM00023242","1936-02-12","67.6994","72.9494","12.0","NOVY PORT, RS","    7",",,r",,," -195",",,r"," -366",",,r"," -234",",,r"
"RSM00023242","1936-02-13","67.6994","72.9494","12.0","NOVY PORT, RS","    2",",,r",,," -182",",,r"," -363",",,r"," -301",",,r"
"RSM00023242","1936-02-14","67.6994","72.9494","12.0","NOVY PORT, RS","    0",",,r",,," -262",",,r"," -391",",,r"," -332",",,r"
"RSM00023242","1936-02-15","67.6994","72.9494","12.0","NOVY PORT, RS","    0",",,r",,," -154",",,r"," -313",",,r"," -212",",,r"
"RSM00023242","1936-02-16","67.6994","72.9494","12.0","NOVY PORT, RS","    4",",,r",,," -108",",,r"," -160",",,r"," -134",",,r"
"RSM00023242","1936-02-17","67.6994","72.9494","12.0","NOVY PORT, RS","    0",",,r",,," -105",",,r"," -170",",,r"," -147",",,r"
"RSM00023242","1936-02-18","67.6994","72.9494","12.0","NOVY PORT, RS","    0","T,,r",,," -164",",,r"," -226",",,r"," -200",",,r"
"RSM00023242","1936-02-19","67.6994","72.9494","12.0","NOVY PORT, RS","    0","T,,r",,,"  -99",",,r"," -211",",,r"," -134",",,r"
"RSM00023242","1936-02-20","67.6994","72.9494","12.0","NOVY PORT, RS","    2",",,r",,," -124",",,r"," -246",",,r"," -212",",,r"
"RSM00023242","1936-02-21","67.6994","72.9494","12.0","NOVY PORT, RS","    0",",,r",,," -212",",,r"," -273",",,r"," -244",",,r"
"RSM00023242","1936-02-22","67.6994","72.9494","12.0","NOVY PORT, RS","    0","T,,r",,," -209",",,r"," -283",",,r"," -232",",,r"
"RSM00023242","1936-02-23","67.6994","72.9494","12.0","NOVY PORT, RS","    0",",,r",,," -179",",,r"," -282",",,r"," -240",",,r"
"RSM00023242","1936-02-24","67.6994","72.9494","12.0","NOVY PORT, RS","    0",",,r",,," -213",",,r"," -280",",,r"," -220",",,r"
"RSM00023242","1936-02-25","67.6994","72.9494","12.0","NOVY PORT, RS","    2",",,r",,," -213",",,r"," -276",",,r"," -248",",,r"
"RSM00023242","1936-02-26","67.6994","72.9494","12.0","NOVY PORT, RS","    7",",,r",,," -216",",,r"," -342",",,r"," -255",",,r"
"RSM00023242","1936-02-27","67.6994","72.9494","12.0","NOVY PORT, RS","    4",",,r",,," -277",",,r"," -357",",,r"," -310",",,r"
"RSM00023242","1936-02-28","67.6994","72.9494","12.0","NOVY PORT, RS","    1",",,r",,," -279",",,r"," -401",",,r"," -374",",,r"
"RSM00023242","1936-02-29","67.6994","72.9494","12.0","NOVY PORT, RS","    0",",,r",,," -337",",,r"," -409",",,r"," -372",",,r"
"RSM00023242","1936-03-01","67.6994","72.9494","12.0","NOVY PORT, RS","    0",",,r",,," -309",",,r"," -390",",,r"," -362",",,r"
"RSM00023242","1936-03-02","67.6994","72.9494","12.0","NOVY PORT, RS","    0",",,r",,," -205",",,r"," -377",",,r"," -263",",,r"
"RSM00023242","1936-03-03","67.6994","72.9494","12.0","NOVY PORT, RS","    0",",,r",,," -186",",,r"," -245",",,r"," -205",",,r"
"RSM00023242","1936-03-04","67.6994","72.9494","12.0","NOVY PORT, RS","    0","T,,r",,,"  -45",",,r"," -189",",,r","  -83",",,r"
"RSM00023242","1936-03-05","67.6994","72.9494","12.0","NOVY PORT, RS","   17",",,r",,,"  -50",",,r"," -131",",,r","  -86",",,r"
"RSM00023242","1936-03-06","67.6994","72.9494","12.0","NOVY PORT, RS","    0","T,,r",,,"  -80",",,r"," -194",",,r"," -144",",,r"
"RSM00023242","1936-03-07","67.6994","72.9494","12.0","NOVY PORT, RS","    5",",,r",,," -113",",,r"," -250",",,r"," -180",",,r"
"RSM00023242","1936-03-08","67.6994","72.9494","12.0","NOVY PORT, RS","    3",",,r",,," -249",",,r"," -315",",,r"," -285",",,r"
"RSM00023242","1936-03-09","67.6994","72.9494","12.0","NOVY PORT, RS","    0",",,r",,," -310",",,r"," -356",",,r"," -328",",,r"
"RSM00023242","1936-03-10","67.6994","72.9494","12.0","NOVY PORT, RS","    0",",,r",,," -310",",,r"," -344",",,r"," -328",",,r"
"RSM00023242","1936-03-11","67.6994","72.9494","12.0","NOVY PORT, RS","    0",",,r",,," -308",",,r"," -393",",,r"," -343",",,r"
"RSM00023242","1936-03-12","67.6994","72.9494","12.0","NOVY PORT, RS","    0","T,,r",,," -267",",,r"," -309",",,r"," -279",",,r"
"RSM00023242","1936-03-13","67.6994","72.9494","12.0","NOVY PORT, RS","    0",",,r",,," -291",",,r"," -364",",,r"," -337",",,r"
"RSM00023242","1936-03-14","67.6994","72.9494","12.0","NOVY PORT, RS","    0",",,r",,," -295",",,r"," -394",",,r"," -342",",,r"
"RSM00023242","1936-03-15","67.6994","72.9494","12.0","NOVY PORT, RS","    0","T,,r",,," -180",",,r"," -334",",,r"," -250",",,r"
"RSM00023242","1936-03-16","67.6994","72.9494","12.0","NOVY PORT, RS","    1",",,r",,," -167",",,r"," -228",",,r"," -194",",,r"
"RSM00023242","1936-03-17","67.6994","72.9494","12.0","NOVY PORT, RS","    0","T,,r",,,"  -86",",,r"," -195",",,r"," -142",",,r"
"RSM00023242","1936-03-18","67.6994","72.9494","12.0","NOVY PORT, RS","    1",",,r",,,"  -83",",,r"," -137",",,r"," -120",",,r"
"RSM00023242","1936-03-19","67.6994","72.9494","12.0","NOVY PORT, RS","    4",",,r",,," -125",",,r"," -181",",,r"," -148",",,r"
"RSM00023242","1936-03-20","67.6994","72.9494","12.0","NOVY PORT, RS","    1",",,r",,," -126",",,r"," -223",",,r"," -182",",,r"
"RSM00023242","1936-03-21","67.6994","72.9494","12.0","NOVY PORT, RS","    3",",,r",,," -128",",,r"," -259",",,r"," -174",",,r"
"RSM00023242","1936-03-22","67.6994","72.9494","12.0","NOVY PORT, RS","    7",",,r",,,"  -87",",,r"," -274",",,r"," -193",",,r"
"RSM00023242","1936-03-23","67.6994","72.9494","12.0","NOVY PORT, RS","    0","T,,r",,," -212",",,r"," -321",",,r"," -278",",,r"
"RSM00023242","1936-03-24","67.6994","72.9494","12.0","NOVY PORT, RS","    0",",,r",,," -200",",,r"," -330",",,r"," -284",",,r"
"RSM00023242","1936-03-25","67.6994","72.9494","12.0","NOVY PORT, RS","    0","T,,r",,," -229",",,r"," -372",",,r"," -296",",,r"
"RSM00023242","1936-03-26","67.6994","72.9494","12.0","NOVY PORT, RS","    1",",,r",,," -184",",,r"," -261",",,r"," -217",",,r"
"RSM00023242","1936-03-27","67.6994","72.9494","12.0","NOVY PORT, RS","    0","T,,r",,," -213",",,r"," -275",",,r"," -248",",,r"
"RSM00023242","1936-03-28","67.6994","72.9494","12.0","NOVY PORT, RS","    0","T,,r",,," -204",",,r"," -341",",,r"," -265",",,r"
"RSM00023242","1936-03-29","67.6994","72.9494","12.0","NOVY PORT, RS","    1",",,r",,," -131",",,r"," -216",",,r"," -152",",,r"
"RSM00023242","1936-03-30","67.6994","72.9494","12.0","NOVY PORT, RS","    7",",,r",,,"  -98",",,r"," -207",",,r"," -146",",,r"
"RSM00023242","1936-03-31","67.6994","72.9494","12.0","NOVY PORT, RS","    0",",,r",,," -156",",,r"," -310",",,r"," -250",",,r"
"RSM00023242","1936-04-01","67.6994","72.9494","12.0","NOVY PORT, RS","    0",",,r",,," -174",",,r"," -264",",,r"," -210",",,r"
"RSM00023242","1936-04-02","67.6994","72.9494","12.0","NOVY PORT, RS","    0",",,r",,," -160",",,r"," -263",",,r"," -206",",,r"
"RSM00023242","1936-04-03","67.6994","72.9494","12.0","NOVY PORT, RS","    0","T,,r",,," -103",",,r"," -208",",,r"," -134",",,r"
"RSM00023242","1936-04-04","67.6994","72.9494","12.0","NOVY PORT, RS","    4",",,r",,,"  -52",",,r"," -104",",,r","  -74",",,r"
"RSM00023242","1936-04-05","67.6994","72.9494","12.0","NOVY PORT, RS","    0","T,,r",,,"    8",",,r","  -65",",,r","  -25",",,r"
"RSM00023242","1936-04-06","67.6994","72.9494","12.0","NOVY PORT, RS","    0",",,r",,,"    3",",,r"," -159",",,r","  -72",",,r"
"RSM00023242","1936-04-07","67.6994","72.9494","12.0","NOVY PORT, RS","    0",",,r",,,"   -9",",,r"," -102",",,r","  -51",",,r"
"RSM00023242","1936-04-08","67.6994","72.9494","12.0","NOVY PORT, RS","    0","T,,r",,,"    7",",,r","  -29",",,r","   -8",",,r"
"RSM00023242","1936-04-09","67.6994","72.9494","12.0","NOVY PORT, RS","   11",",,r",,,"   -3",",,r","  -66",",,r","  -40",",,r"
"RSM00023242","1936-04-10","67.6994","72.9494","12.0","NOVY PORT, RS","    0",",,r",,,"  -42",",,r"," -137",",,r","  -86",",,r"
"RSM00023242","1936-04-11","67.6994","72.9494","12.0","NOVY PORT, RS","    0",",,r",,,"  -65",",,r"," -171",",,r"," -124",",,r"
"RSM00023242","1936-04-12","67.6994","72.9494","12.0","NOVY PORT, RS","    0",",,r",,,"  -41",",,r"," -164",",,r"," -108",",,r"
"RSM00023242","1936-04-13","67.6994","72.9494","12.0","NOVY PORT, RS","    0",",,r",,,"  -36",",,r"," -152",",,r","  -93",",,r"
"RSM00023242","1936-04-14","67.6994","72.9494","12.0","NOVY PORT, RS","    0",",,r",,,"  -27",",,r"," -140",",,r","  -75",",,r"
"RSM00023242","1936-04-15","67.6994","72.9494","12.0","NOVY PORT, RS","    0","T,,r",,,"  -45",",,r"," -123",",,r"," -102",",,r"
"RSM00023242","1936-04-16","67.6994","72.9494","12.0","NOVY PORT, RS","    0",",,r",,," -118",",,r"," -189",",,r"," -164",",,r"
"RSM00023242","1936-04-17","67.6994","72.9494","12.0","NOVY PORT, RS","    0","T,,r",,," -114",",,r"," -231",",,r"," -152",",,r"
"RSM00023242","1936-04-18","67.6994","72.9494","12.0","NOVY PORT, RS","    0","T,,r",,," -122",",,r"," -149",",,r"," -147",",,r"
"RSM00023242","1936-04-19","67.6994","72.9494","12.0","NOVY PORT, RS","    3",",,r",,," -101",",,r"," -186",",,r"," -140",",,r"
"RSM00023242","1936-04-20","67.6994","72.9494","12.0","NOVY PORT, RS","    0","T,,r",,,"  -82",",,r"," -217",",,r"," -176",",,r"
"RSM00023242","1936-04-21","67.6994","72.9494","12.0","NOVY PORT, RS","    1",",,r",,," -137",",,r"," -224",",,r"," -189",",,r"
"RSM00023242","1936-04-22","67.6994","72.9494","12.0","NOVY PORT, RS","    0",",,r",,," -122",",,r"," -228",",,r"," -166",",,r"
"RSM00023242","1936-04-23","67.6994","72.9494","12.0","NOVY PORT, RS","    0",",,r",,," -103",",,r"," -205",",,r"," -154",",,r"
"RSM00023242","1936-04-24","67.6994","72.9494","12.0","NOVY PORT, RS","   14",",,r",,,"  -23",",,r"," -157",",,r","  -93",",,r"
"RSM00023242","1936-04-25","67.6994","72.9494","12.0","NOVY PORT, RS","    0","T,,r",,,"    7",",,r","  -28",",,r","   -7",",,r"
"RSM00023242","1936-04-26","67.6994","72.9494","12.0","NOVY PORT, RS","    8",",,r",,,"    6",",,r"," -113",",,r","  -74",",,r"
"RSM00023242","1936-04-27","67.6994","72.9494","12.0","NOVY PORT, RS","    0",",,r",,," -103",",,r"," -152",",,r"," -131",",,r"
"RSM00023242","1936-04-28","67.6994","72.9494","12.0","NOVY PORT, RS","    0",",,r",,," -124",",,r"," -170",",,r"," -148",",,r"
"RSM00023242","1936-04-29","67.6994","72.9494","12.0","NOVY PORT, RS","    1",",,r",,,"  -52",",,r"," -220",",,r"," -130",",,r"
"RSM00023242","1936-04-30","67.6994","72.9494","12.0","NOVY PORT, RS","   22",",,r",,,"   10",",,r"," -137",",,r","  -54",",,r"
"RSM00023242","1936-05-01","67.6994","72.9494","12.0","NOVY PORT, RS","    2",",,r",,,"   -3",",,r","  -71",",,r","  -43",",,r"
"RSM00023242","1936-05-02","67.6994","72.9494","12.0","NOVY PORT, RS","    0","T,,r",,,"  -69",",,r"," -128",",,r","  -92",",,r"
"RSM00023242","1936-05-03","67.6994","72.9494","12.0","NOVY PORT, RS","    0","T,,r",,,"  -80",",,r"," -171",",,r"," -140",",,r"
"RSM00023242","1936-05-04","67.6994","72.9494","12.0","NOVY PORT, RS","    3",",,r",,,"  -73",",,r"," -194",",,r"," -118",",,r"
"RSM00023242","1936-05-05","67.6994","72.9494","12.0","NOVY PORT, RS","    2",",,r",,,"  -13",",,r","  -85",",,r","  -40",",,r"
"RSM00023242","1936-05-06","67.6994","72.9494","12.0","NOVY PORT, RS","    0","T,,r",,,"   -6",",,r","  -63",",,r","  -34",",,r"
"RSM00023242","1936-05-07","67.6994","72.9494","12.0","NOVY PORT, RS","   17",",,r",,,"  -12",",,r","  -73",",,r","  -45",",,r"
"RSM00023242","1936-05-08","67.6994","72.9494","12.0","NOVY PORT, RS","    1",",,r",,,"  -42",",,r","  -80",",,r","  -58",",,r"
"RSM00023242","1936-05-09","67.6994","72.9494","12.0","NOVY PORT, RS","    0","T,,r",,,"  -45",",,r"," -134",",,r","  -88",",,r"
"RSM00023242","1936-05-10","67.6994","72.9494","12.0","NOVY PORT, RS","    0","T,,r",,,"  -42",",,r","  -83",",,r","  -66",",,r"
"RSM00023242","1936-05-11","67.6994","72.9494","12.0","NOVY PORT, RS","    0","T,,r",,,"  -49",",,r"," -111",",,r","  -92",",,r"
"RSM00023242","1936-05-12","67.6994","72.9494","12.0","NOVY PORT, RS","    6",",,r",,,"  -24",",,r"," -127",",,r","  -60",",,r"
"RSM00023242","1936-05-13","67.6994","72.9494","12.0","NOVY PORT, RS","   19",",,r",,,"  -24",",,r"," -109",",,r","  -67",",,r"
"RSM00023242","1936-05-14","67.6994","72.9494","12.0","NOVY PORT, RS","    7",",,r",,,"  -52",",,r"," -140",",,r","  -92",",,r"
"RSM00023242","1936-05-15","67.6994","72.9494","12.0","NOVY PORT, RS","    6",",,r",,,"  -51",",,r","  -97",",,r","  -84",",,r"
"RSM00023242","1936-05-16","67.6994","72.9494","12.0","NOVY PORT, RS","    0","T,,r",,,"  -68",",,r"," -140",",,r","  -94",",,r"
"RSM00023242","1936-05-17","67.6994","72.9494","12.0","NOVY PORT, RS","    3",",,r",,,"  -31",",,r"," -105",",,r","  -56",",,r"
"RSM00023242","1936-05-18","67.6994","72.9494","12.0","NOVY PORT, RS","    0","T,,r",,,"  -26",",,r","  -68",",,r","  -43",",,r"
"RSM00023242","1936-05-19","67.6994","72.9494","12.0","NOVY PORT, RS","    4",",,r",,,"  -19",",,r"," -100",",,r","  -49",",,r"
"RSM00023242","1936-05-20","67.6994","72.9494","12.0","NOVY PORT, RS","    0","T,,r",,,"  -27",",,r","  -85",",,r","  -55",",,r"
"RSM00023242","1936-05-21","67.6994","72.9494","12.0","NOVY PORT, RS","    1",",,r",,,"   19",",,r"," -114",",,r","  -22",",,r"
"RSM00023242","1936-05-22","67.6994","72.9494","12.0","NOVY PORT, RS","    2",",,r",,,"   31",",,r","    6",",,r","   12",",,r"
"RSM00023242","1936-05-23","67.6994","72.9494","12.0","NOVY PORT, RS","   25",",,r",,,"   38",",,r","    2",",,r","   16",",,r"
"RSM00023242","1936-05-24","67.6994","72.9494","12.0","NOVY PORT, RS","   24",",,r",,,"   41",",,r","   -1",",,r","   10",",,r"
"RSM00023242","1936-05-25","67.6994","72.9494","12.0","NOVY PORT, RS","    1",",,r",,,"    6",",,r","  -19",",,r","  -11",",,r"
"RSM00023242","1936-05-26","67.6994","72.9494","12.0","NOVY PORT, RS","   43",",,r",,,"    5",",,r","  -11",",,r","   -3",",,r"
"RSM00023242","1936-05-27","67.6994","72.9494","12.0","NOVY PORT, RS","    3",",,r",,,"   23",",,r","  -14",",,r","    4",",,r"
"RSM00023242","1936-05-28","67.6994","72.9494","12.0","NOVY PORT, RS","    0","T,,r",,,"    4",",,r","  -28",",,r","   -9",",,r"
"RSM00023242","1936-05-29","67.6994","72.9494","12.0","NOVY PORT, RS","    0","T,,r",,,"    2",",,r","  -29",",,r","  -15",",,r"
