"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"UPM00034712","1989-10-20","47.1","37.6","8.0","MARIUPOL, UP","    0",",,S",,,"   92",",,S","   20",",,S","   62","H,,S"
"UPM00034712","1989-10-21","47.1","37.6","8.0","MARIUPOL, UP",,,,,"   99",",,S",,,"   53","H,,S"
"UPM00034712","1989-10-22","47.1","37.6","8.0","MARIUPOL, UP",,,,,"   95",",,S","   -4",",,S","   63","H,,S"
"UPM00034712","1989-10-23","47.1","37.6","8.0","MARIUPOL, UP","    0","D,,S",,,"  174",",,S","   80",",,S","  116","H,,S"
"UPM00034712","1989-10-24","47.1","37.6","8.0","MARIUPOL, UP",,,,,"  170",",,S","   65",",,S","  107","H,,S"
"UPM00034712","1989-10-25","47.1","37.6","8.0","MARIUPOL, UP",,,,,,,"   70",",,S","  111","H,,S"
"UPM00034712","1989-10-26","47.1","37.6","8.0","MARIUPOL, UP",,,,,"  182",",,S","   53",",,S","  107","H,,S"
"UPM00034712","1989-10-27","47.1","37.6","8.0","MARIUPOL, UP","    0",",,S",,,"  168",",,S","   78",",,S","  118","H,,S"
"UPM00034712","1989-10-28","47.1","37.6","8.0","MARIUPOL, UP",,,,,,,,,"   82","H,,S"
"UPM00034712","1989-10-29","47.1","37.6","8.0","MARIUPOL, UP",,,,,"  105",",,S","   17",",,S","   62","H,,S"
"UPM00034712","1989-10-30","47.1","37.6","8.0","MARIUPOL, UP",,,,,"  110",",,S","    5",",,S","   71","H,,S"
"UPM00034712","1989-10-31","47.1","37.6","8.0","MARIUPOL, UP",,,,,"  104",",,S","   57",",,S","   87","H,,S"
"UPM00034712","1989-11-01","47.1","37.6","8.0","MARIUPOL, UP",,,,,"  116",",,S",,,"   98","H,,S"
"UPM00034712","1989-11-02","47.1","37.6","8.0","MARIUPOL, UP",,,,,"  140",",,S","   33",",,S","   85","H,,S"
"UPM00034712","1989-11-03","47.1","37.6","8.0","MARIUPOL, UP","   51","B,,S",,,"  131",",,S",,,"  102","H,,S"
"UPM00034712","1989-11-04","47.1","37.6","8.0","MARIUPOL, UP",,,,,"   97",",,S","   17",",,S","   53","H,,S"
"UPM00034712","1989-11-05","47.1","37.6","8.0","MARIUPOL, UP",,,,,"   88",",,S","    1",",,S","   51","H,,S"
"UPM00034712","1989-11-06","47.1","37.6","8.0","MARIUPOL, UP",,,,,"   56",",,S","   39",",,S","   47","H,,S"
"UPM00034712","1989-11-07","47.1","37.6","8.0","MARIUPOL, UP",,,,,"   70",",,S",,,"   51","H,,S"
"UPM00034712","1989-11-08","47.1","37.6","8.0","MARIUPOL, UP",,,,,,,"   24",",,S","   53","H,,S"
"UPM00034712","1989-11-09","47.1","37.6","8.0","MARIUPOL, UP",,,,,"   85",",,S","   51",",,S","   67","H,,S"
"UPM00034712","1989-11-10","47.1","37.6","8.0","MARIUPOL, UP",,,,,"   79",",,S","   38",",,S","   56","H,,S"
"UPM00034712","1989-11-11","47.1","37.6","8.0","MARIUPOL, UP",,,,,"   70",",,S","   27",",,S","   47","H,,S"
"UPM00034712","1989-11-12","47.1","37.6","8.0","MARIUPOL, UP","    0","B,,S",,,"   45",",,S","   26",",,S","   33","H,,S"
"UPM00034712","1989-11-13","47.1","37.6","8.0","MARIUPOL, UP",,,,,"   66",",,S","   38",",,S","   51","H,,S"
"UPM00034712","1989-11-14","47.1","37.6","8.0","MARIUPOL, UP",,,,,"   57",",,S",,,"   28","H,,S"
"UPM00034712","1989-11-15","47.1","37.6","8.0","MARIUPOL, UP",,,,,"   66",",,S","  -30",",,S","   12","H,,S"
"UPM00034712","1989-11-16","47.1","37.6","8.0","MARIUPOL, UP","   20","B,,S",,,"   76",",,S","   16",",,S","   52","H,,S"
"UPM00034712","1989-11-17","47.1","37.6","8.0","MARIUPOL, UP",,,,,"   60",",,S","   -2",",,S","   22","H,,S"
"UPM00034712","1989-11-18","47.1","37.6","8.0","MARIUPOL, UP","    0",",,S",,,,,,,"  -26","H,,S"
"UPM00034712","1989-11-19","47.1","37.6","8.0","MARIUPOL, UP","   13","B,,S",,,,,,,"  -28","H,,S"
"UPM00034712","1989-11-20","47.1","37.6","8.0","MARIUPOL, UP",,,"   30",",,S","   -9",",,S","  -53",",,S","  -27","H,,S"
"UPM00034712","1989-11-21","47.1","37.6","8.0","MARIUPOL, UP",,,"   30",",,S",,,"  -52",",,S","  -22","H,,S"
"UPM00034712","1989-11-22","47.1","37.6","8.0","MARIUPOL, UP",,,,,,,"  -18",",,S","   38","H,,S"
"UPM00034712","1989-11-23","47.1","37.6","8.0","MARIUPOL, UP","  109","B,,S",,,"   87",",,S","   46",",,S","   79","H,,S"
"UPM00034712","1989-11-24","47.1","37.6","8.0","MARIUPOL, UP",,,,,,,,,"    3","H,,S"
"UPM00034712","1989-11-25","47.1","37.6","8.0","MARIUPOL, UP",,,,,"   33",",,S","  -48",",,S","   -1","H,,S"
"UPM00034712","1989-11-26","47.1","37.6","8.0","MARIUPOL, UP",,,,,,,,,"   -4","H,,S"
"UPM00034712","1989-11-27","47.1","37.6","8.0","MARIUPOL, UP",,,"   20",",,S","  -28",",,S",,,"  -43","H,,S"
"UPM00034712","1989-11-28","47.1","37.6","8.0","MARIUPOL, UP","    3","B,,S","   20",",,S","   27",",,S","  -45",",,S","   -6","H,,S"
"UPM00034712","1989-11-29","47.1","37.6","8.0","MARIUPOL, UP","    8","B,,S","   10",",,S","   26",",,S",,,"   -2","H,,S"
"UPM00034712","1989-11-30","47.1","37.6","8.0","MARIUPOL, UP","    0","B,,S",,,"  -50",",,S",,,"  -74","H,,S"
"UPM00034712","1989-12-01","47.1","37.6","8.0","MARIUPOL, UP","    0",",,S",,,"  -45",",,S"," -131",",,S","  -86","H,,S"
"UPM00034712","1989-12-02","47.1","37.6","8.0","MARIUPOL, UP",,,,,"   -2",",,S","  -76",",,S","  -26","H,,S"
"UPM00034712","1989-12-03","47.1","37.6","8.0","MARIUPOL, UP",,,"   20",",,S","   -4",",,S","  -60",",,S","  -27","H,,S"
"UPM00034712","1989-12-04","47.1","37.6","8.0","MARIUPOL, UP",,,,,,,,,"  -12","H,,S"
"UPM00034712","1989-12-05","47.1","37.6","8.0","MARIUPOL, UP",,,"   10",",,S","   18",",,S",,,"  -15","H,,S"
"UPM00034712","1989-12-06","47.1","37.6","8.0","MARIUPOL, UP","    0",",,S","   10",",,S","  -37",",,S",,,"  -71","H,,S"
"UPM00034712","1989-12-07","47.1","37.6","8.0","MARIUPOL, UP",,,"   10",",,S","   21",",,S","  -80",",,S","  -13","H,,S"
"UPM00034712","1989-12-08","47.1","37.6","8.0","MARIUPOL, UP","    0","B,,S","   10",",,S",,,,,"  -42","H,,S"
"UPM00034712","1989-12-09","47.1","37.6","8.0","MARIUPOL, UP",,,"   10",",,S","   -9",",,S","  -84",",,S","  -26","H,,S"
"UPM00034712","1989-12-10","47.1","37.6","8.0","MARIUPOL, UP","   41","B,,S",,,"  -11",",,S",,,"  -45","H,,S"
"UPM00034712","1989-12-11","47.1","37.6","8.0","MARIUPOL, UP",,,,,,,,," -139","H,,S"
"UPM00034712","1989-12-12","47.1","37.6","8.0","MARIUPOL, UP",,,,,,," -139",",,S","  -67","H,,S"
"UPM00034712","1989-12-13","47.1","37.6","8.0","MARIUPOL, UP",,,"   99",",,S",,,"  -90",",,S","  -59","H,,S"
"UPM00034712","1989-12-14","47.1","37.6","8.0","MARIUPOL, UP",,,,,"   25",",,S","  -35",",,S","    6","H,,S"
"UPM00034712","1989-12-15","47.1","37.6","8.0","MARIUPOL, UP",,,,,,,,,"   26","H,,S"
"UPM00034712","1989-12-16","47.1","37.6","8.0","MARIUPOL, UP",,,,,"   60",",,S","   28",",,S","   40","H,,S"
"UPM00034712","1989-12-17","47.1","37.6","8.0","MARIUPOL, UP","   20",",,S",,,"   51",",,S","   14",",,S","   26","H,,S"
"UPM00034712","1989-12-18","47.1","37.6","8.0","MARIUPOL, UP","    0",",,S",,,"   76",",,S","   16",",,S","   59","H,,S"
"UPM00034712","1989-12-19","47.1","37.6","8.0","MARIUPOL, UP","    0",",,S",,,,,,,"   38","H,,S"
"UPM00034712","1989-12-20","47.1","37.6","8.0","MARIUPOL, UP","   10","B,,S",,,"   70",",,S","   -5",",,S","   42","H,,S"
"UPM00034712","1989-12-21","47.1","37.6","8.0","MARIUPOL, UP",,,,,,,"   -7",",,S","   22","H,,S"
"UPM00034712","1989-12-22","47.1","37.6","8.0","MARIUPOL, UP","    0",",,S",,,"   51",",,S","    3",",,S","   38","H,,S"
"UPM00034712","1989-12-23","47.1","37.6","8.0","MARIUPOL, UP",,,,,"   55",",,S","   19",",,S","   38","H,,S"
"UPM00034712","1989-12-24","47.1","37.6","8.0","MARIUPOL, UP",,,,,"   62",",,S","   18",",,S","   39","H,,S"
"UPM00034712","1989-12-25","47.1","37.6","8.0","MARIUPOL, UP",,,,,,,"   32",",,S","   38","H,,S"
"UPM00034712","1989-12-26","47.1","37.6","8.0","MARIUPOL, UP",,,,,"   38",",,S","   25",",,S","   30","H,,S"
"UPM00034712","1989-12-27","47.1","37.6","8.0","MARIUPOL, UP",,,,,,,,,"   15","H,,S"
"UPM00034712","1989-12-28","47.1","37.6","8.0","MARIUPOL, UP","    0","B,,S",,,,,"   -7",",,S","    2","H,,S"
"UPM00034712","1989-12-29","47.1","37.6","8.0","MARIUPOL, UP",,,,,"   21",",,S",,,"    9","H,,S"
"UPM00034712","1989-12-30","47.1","37.6","8.0","MARIUPOL, UP","    0","B,,S",,,"   14",",,S",,,"    4","H,,S"
"UPM00034712","1989-12-31","47.1","37.6","8.0","MARIUPOL, UP",,,,,"    1",",,S","  -36",",,S","  -22","H,,S"
"UPM00034712","1990-01-01","47.1","37.6","8.0","MARIUPOL, UP",,,,,"   -7",",,S",,,"  -24","H,,S"
"UPM00034712","1990-01-02","47.1","37.6","8.0","MARIUPOL, UP",,,,,"  -25",",,S","  -48",",,S","  -38","H,,S"
"UPM00034712","1990-01-03","47.1","37.6","8.0","MARIUPOL, UP",,,,,"   40",",,S",,,"  -49","H,,S"
"UPM00034712","1990-01-04","47.1","37.6","8.0","MARIUPOL, UP",,,,,,,,,"  -96","H,,S"
"UPM00034712","1990-01-05","47.1","37.6","8.0","MARIUPOL, UP","    0",",,S",,,"  -69",",,S"," -137",",,S"," -109","H,,S"
"UPM00034712","1990-01-06","47.1","37.6","8.0","MARIUPOL, UP",,,,,"  -39",",,S"," -142",",,S","  -77","H,,S"
"UPM00034712","1990-01-07","47.1","37.6","8.0","MARIUPOL, UP",,,,,"  -37",",,S","  -86",",,S","  -53","H,,S"
"UPM00034712","1990-01-08","47.1","37.6","8.0","MARIUPOL, UP",,,,,,,"  -68",",,S","  -31","H,,S"
"UPM00034712","1990-01-09","47.1","37.6","8.0","MARIUPOL, UP",,,,,,,"  -42",",,S","  -12","H,,S"
"UPM00034712","1990-01-10","47.1","37.6","8.0","MARIUPOL, UP",,,,,"   19",",,S","  -34",",,S","  -11","H,,S"
"UPM00034712","1990-01-11","47.1","37.6","8.0","MARIUPOL, UP",,,,,"   24",",,S","  -12",",,S","    1","H,,S"
"UPM00034712","1990-01-12","47.1","37.6","8.0","MARIUPOL, UP","   20","B,,S",,,"   33",",,S","   -2",",,S","   18","H,,S"
"UPM00034712","1990-01-13","47.1","37.6","8.0","MARIUPOL, UP",,,,,"   30",",,S",,,"    0","H,,S"
"UPM00034712","1990-01-14","47.1","37.6","8.0","MARIUPOL, UP","   61","B,,S",,,,,,,"  -23","H,,S"
"UPM00034712","1990-01-15","47.1","37.6","8.0","MARIUPOL, UP","    0",",,S",,,,,,,"  -66","H,,S"
"UPM00034712","1990-01-16","47.1","37.6","8.0","MARIUPOL, UP","   10","B,,S","   61",",,S",,,"  -76",",,S","  -21","H,,S"
"UPM00034712","1990-01-17","47.1","37.6","8.0","MARIUPOL, UP","   41","B,,S","   61",",,S","   35",",,S","   -2",",,S","   21","H,,S"
"UPM00034712","1990-01-18","47.1","37.6","8.0","MARIUPOL, UP",,,,,"   51",",,S","    0",",,S","   18","H,,S"
"UPM00034712","1990-01-19","47.1","37.6","8.0","MARIUPOL, UP",,,,,,,"  -21",",,S","    2","H,,S"
"UPM00034712","1990-01-20","47.1","37.6","8.0","MARIUPOL, UP",,,,,"   26",",,S",,,"    7","H,,S"
"UPM00034712","1990-01-21","47.1","37.6","8.0","MARIUPOL, UP","    3","B,,S",,,"    5",",,S","  -55",",,S","  -17","H,,S"
"UPM00034712","1990-01-22","47.1","37.6","8.0","MARIUPOL, UP","   41","B,,S","   10",",,S","    1",",,S","   -7",",,S","   -2","H,,S"
"UPM00034712","1990-01-23","47.1","37.6","8.0","MARIUPOL, UP","   53","B,,S",,,"   -4",",,S",,,"  -12","H,,S"
"UPM00034712","1990-01-24","47.1","37.6","8.0","MARIUPOL, UP",,,"  119",",,S",,,"  -26",",,S","  -10","H,,S"
"UPM00034712","1990-01-25","47.1","37.6","8.0","MARIUPOL, UP",,,"   71",",,S","   24",",,S","  -13",",,S","    8","H,,S"
"UPM00034712","1990-01-26","47.1","37.6","8.0","MARIUPOL, UP",,,"   30",",,S",,,"    4",",,S","   15","H,,S"
"UPM00034712","1990-01-27","47.1","37.6","8.0","MARIUPOL, UP",,,,,"   45",",,S","    1",",,S","   23","H,,S"
"UPM00034712","1990-01-28","47.1","37.6","8.0","MARIUPOL, UP",,,,,"   62",",,S",,,"   26","H,,S"
"UPM00034712","1990-01-29","47.1","37.6","8.0","MARIUPOL, UP",,,,,,,"  -23",",,S","  -11","H,,S"
"UPM00034712","1990-01-30","47.1","37.6","8.0","MARIUPOL, UP","    8","B,,S",,,"   24",",,S","   -5",",,S","    6","H,,S"
"UPM00034712","1990-01-31","47.1","37.6","8.0","MARIUPOL, UP",,,,,"   35",",,S",,,"   16","H,,S"
"UPM00034712","1990-02-01","47.1","37.6","8.0","MARIUPOL, UP",,,,,,,,,"   -4","H,,S"
"UPM00034712","1990-02-02","47.1","37.6","8.0","MARIUPOL, UP",,,,,,,,,"  -23","H,,S"
"UPM00034712","1990-02-03","47.1","37.6","8.0","MARIUPOL, UP","    0",",,S",,,,,"  -35",",,S","  -27","H,,S"
"UPM00034712","1990-02-04","47.1","37.6","8.0","MARIUPOL, UP","    3","B,,S",,,,,"  -36",",,S","  -31","H,,S"
"UPM00034712","1990-02-05","47.1","37.6","8.0","MARIUPOL, UP","    5","B,,S",,,"  -22",",,S","  -30",",,S","  -23","H,,S"
"UPM00034712","1990-02-06","47.1","37.6","8.0","MARIUPOL, UP",,,"   10",",,S","    5",",,S","  -26",",,S","  -10","H,,S"
"UPM00034712","1990-02-07","47.1","37.6","8.0","MARIUPOL, UP","    0",",,S",,,"   -2",",,S",,,"  -12","H,,S"
"UPM00034712","1990-02-08","47.1","37.6","8.0","MARIUPOL, UP",,,,,,,,,"  -36","H,,S"
"UPM00034712","1990-02-09","47.1","37.6","8.0","MARIUPOL, UP",,,,,"   -1",",,S","  -45",",,S","  -15","H,,S"
"UPM00034712","1990-02-10","47.1","37.6","8.0","MARIUPOL, UP",,,,,"   19",",,S",,,"    3","H,,S"
"UPM00034712","1990-02-11","47.1","37.6","8.0","MARIUPOL, UP",,,,,"   54",",,S","  -13",",,S","   15","H,,S"
"UPM00034712","1990-02-12","47.1","37.6","8.0","MARIUPOL, UP",,,,,"   16",",,S",,,"   -6","H,,S"
"UPM00034712","1990-02-13","47.1","37.6","8.0","MARIUPOL, UP",,,,,,,,,"   12","H,,S"
"UPM00034712","1990-02-14","47.1","37.6","8.0","MARIUPOL, UP","    5","B,,S",,,"   27",",,S","    0",",,S","   11","H,,S"
"UPM00034712","1990-02-15","47.1","37.6","8.0","MARIUPOL, UP","   51",",,S",,,"   28",",,S",,,"   18","H,,S"
"UPM00034712","1990-02-16","47.1","37.6","8.0","MARIUPOL, UP","    0",",,S",,,"   46",",,S","    2",",,S","   20","H,,S"
"UPM00034712","1990-02-17","47.1","37.6","8.0","MARIUPOL, UP","    0","B,,S",,,"   55",",,S",,,"    8","H,,S"
"UPM00034712","1990-02-18","47.1","37.6","8.0","MARIUPOL, UP",,,,,"   49",",,S","  -33",",,S","    1","H,,S"
"UPM00034712","1990-02-19","47.1","37.6","8.0","MARIUPOL, UP",,,,,"   -5",",,S","  -37",",,S","  -14","H,,S"
"UPM00034712","1990-02-20","47.1","37.6","8.0","MARIUPOL, UP",,,,,"   16",",,S","  -14",",,S","   -4","H,,S"
"UPM00034712","1990-02-21","47.1","37.6","8.0","MARIUPOL, UP",,,,,"   -3",",,S","  -39",",,S","  -21","H,,S"
"UPM00034712","1990-02-22","47.1","37.6","8.0","MARIUPOL, UP",,,,,,,"  -33",",,S","    4","H,,S"
"UPM00034712","1990-02-23","47.1","37.6","8.0","MARIUPOL, UP",,,,,"   90",",,S","    8",",,S","   46","H,,S"
"UPM00034712","1990-02-24","47.1","37.6","8.0","MARIUPOL, UP",,,,,"   83",",,S","   20",",,S","   44","H,,S"
"UPM00034712","1990-02-25","47.1","37.6","8.0","MARIUPOL, UP",,,,,"  150",",,S","   19",",,S","   75","H,,S"
"UPM00034712","1990-02-26","47.1","37.6","8.0","MARIUPOL, UP",,,,,"   85",",,S","   21",",,S","   49","H,,S"
"UPM00034712","1990-02-27","47.1","37.6","8.0","MARIUPOL, UP","    0","D,,S",,,"   94",",,S","   36",",,S","   57","H,,S"
"UPM00034712","1990-02-28","47.1","37.6","8.0","MARIUPOL, UP","   30","B,,S",,,,,"   34",",,S","   48","H,,S"
"UPM00034712","1990-03-01","47.1","37.6","8.0","MARIUPOL, UP","   41","B,,S",,,"   55",",,S","    9",",,S","   36","H,,S"
"UPM00034712","1990-03-02","47.1","37.6","8.0","MARIUPOL, UP","   41","B,,S",,,"   70",",,S",,,"   40","H,,S"
"UPM00034712","1990-03-03","47.1","37.6","8.0","MARIUPOL, UP",,,,,"   95",",,S","  -19",",,S","   28","H,,S"
"UPM00034712","1990-03-04","47.1","37.6","8.0","MARIUPOL, UP",,,,,"   46",",,S",,,"  -11","H,,S"
"UPM00034712","1990-03-05","47.1","37.6","8.0","MARIUPOL, UP","   20","B,,S",,,,,"  -24",",,S","   28","H,,S"
"UPM00034712","1990-03-06","47.1","37.6","8.0","MARIUPOL, UP",,,,,"   73",",,S","  -24",",,S","   24","H,,S"
"UPM00034712","1990-03-07","47.1","37.6","8.0","MARIUPOL, UP",,,,,"   58",",,S",,,"   37","H,,S"
"UPM00034712","1990-03-08","47.1","37.6","8.0","MARIUPOL, UP",,,,,"   85",",,S",,,"   39","H,,S"
"UPM00034712","1990-03-09","47.1","37.6","8.0","MARIUPOL, UP",,,,,"   99",",,S","   34",",,S","   58","H,,S"
"UPM00034712","1990-03-10","47.1","37.6","8.0","MARIUPOL, UP",,,,,"   98",",,S",,,"   51","H,,S"
"UPM00034712","1990-03-11","47.1","37.6","8.0","MARIUPOL, UP",,,,,"   90",",,S","  -13",",,S","   32","H,,S"
"UPM00034712","1990-03-12","47.1","37.6","8.0","MARIUPOL, UP",,,,,"   72",",,S","    5",",,S","   47","H,,S"
"UPM00034712","1990-03-13","47.1","37.6","8.0","MARIUPOL, UP","    8",",,S",,,"  134",",,S",,,"   70","H,,S"
"UPM00034712","1990-03-14","47.1","37.6","8.0","MARIUPOL, UP","    0",",,S",,,"   65",",,S",,,"   11","H,,S"
"UPM00034712","1990-03-15","47.1","37.6","8.0","MARIUPOL, UP","    0",",,S",,,"   20",",,S",,,"  -25","H,,S"
"UPM00034712","1990-03-16","47.1","37.6","8.0","MARIUPOL, UP",,,,,"   21",",,S","  -78",",,S","  -29","H,,S"
"UPM00034712","1990-03-17","47.1","37.6","8.0","MARIUPOL, UP",,,,,"   87",",,S","  -57",",,S","   32","H,,S"
"UPM00034712","1990-03-18","47.1","37.6","8.0","MARIUPOL, UP",,,,,"  150",",,S","   24",",,S","   99","H,,S"
"UPM00034712","1990-03-19","47.1","37.6","8.0","MARIUPOL, UP",,,,,"  104",",,S","   47",",,S","   64","H,,S"
"UPM00034712","1990-03-20","47.1","37.6","8.0","MARIUPOL, UP",,,,,"  168",",,S","   31",",,S","   81","H,,S"
"UPM00034712","1990-03-21","47.1","37.6","8.0","MARIUPOL, UP",,,,,,,"   25",",,S","   91","H,,S"
"UPM00034712","1990-03-22","47.1","37.6","8.0","MARIUPOL, UP",,,,,"  114",",,S","   45",",,S","   79","H,,S"
"UPM00034712","1990-03-23","47.1","37.6","8.0","MARIUPOL, UP",,,,,,,"   31",",,S","   71","H,,S"
"UPM00034712","1990-03-24","47.1","37.6","8.0","MARIUPOL, UP",,,,,"  163",",,S",,,"  111","H,,S"
"UPM00034712","1990-03-25","47.1","37.6","8.0","MARIUPOL, UP","    8",",,S",,,"  119",",,S",,,"   67","H,,S"
"UPM00034712","1990-03-26","47.1","37.6","8.0","MARIUPOL, UP","    0",",,S",,,"  132",",,S","   50",",,S","   66","H,,S"
"UPM00034712","1990-03-27","47.1","37.6","8.0","MARIUPOL, UP",,,,,"  148",",,S","   45",",,S","  108","H,,S"
"UPM00034712","1990-03-28","47.1","37.6","8.0","MARIUPOL, UP",,,,,"  133",",,S",,,"  107","H,,S"
"UPM00034712","1990-03-29","47.1","37.6","8.0","MARIUPOL, UP",,,,,"  100",",,S",,,"   68","H,,S"
"UPM00034712","1990-03-30","47.1","37.6","8.0","MARIUPOL, UP","    0",",,S",,,"   85",",,S","    8",",,S","   45","H,,S"
"UPM00034712","1990-03-31","47.1","37.6","8.0","MARIUPOL, UP",,,,,"  110",",,S","   11",",,S","   49","H,,S"
"UPM00034712","1990-04-01","47.1","37.6","8.0","MARIUPOL, UP",,,,,"  115",",,S","    0",",,S","   55","H,,S"
"UPM00034712","1990-04-02","47.1","37.6","8.0","MARIUPOL, UP",,,,,"  157",",,S","   27",",,S","   94","H,,S"
"UPM00034712","1990-04-03","47.1","37.6","8.0","MARIUPOL, UP",,,,,"  179",",,S","   51",",,S","  118","H,,S"
"UPM00034712","1990-04-04","47.1","37.6","8.0","MARIUPOL, UP",,,,,"  180",",,S","   53",",,S","  126","H,,S"
"UPM00034712","1990-04-05","47.1","37.6","8.0","MARIUPOL, UP",,,,,"  134",",,S","   43",",,S","  104","H,,S"
"UPM00034712","1990-04-06","47.1","37.6","8.0","MARIUPOL, UP",,,,,"  153",",,S","   56",",,S","  111","H,,S"
"UPM00034712","1990-04-07","47.1","37.6","8.0","MARIUPOL, UP",,,,,"  130",",,S","   64",",,S","   95","H,,S"
"UPM00034712","1990-04-08","47.1","37.6","8.0","MARIUPOL, UP",,,,,"  128",",,S","   65",",,S","  101","H,,S"
"UPM00034712","1990-04-09","47.1","37.6","8.0","MARIUPOL, UP","    0","B,,S",,,"  134",",,S",,,"   98","H,,S"
"UPM00034712","1990-04-10","47.1","37.6","8.0","MARIUPOL, UP",,,,,"   73",",,S","   38",",,S","   53","H,,S"
"UPM00034712","1990-04-11","47.1","37.6","8.0","MARIUPOL, UP",,,,,"  117",",,S","   46",",,S","   96","H,,S"
"UPM00034712","1990-04-12","47.1","37.6","8.0","MARIUPOL, UP",,,,,,,,,"   83","H,,S"
"UPM00034712","1990-04-13","47.1","37.6","8.0","MARIUPOL, UP","    0",",,S",,,"   96",",,S","   64",",,S","   78","H,,S"
"UPM00034712","1990-04-14","47.1","37.6","8.0","MARIUPOL, UP",,,,,"  124",",,S","   41",",,S","   85","H,,S"
"UPM00034712","1990-04-15","47.1","37.6","8.0","MARIUPOL, UP","    0",",,S",,,"  176",",,S","   45",",,S","  102","H,,S"
"UPM00034712","1990-04-16","47.1","37.6","8.0","MARIUPOL, UP","    0",",,S",,,"  187",",,S",,,"  123","H,,S"
"UPM00034712","1990-04-17","47.1","37.6","8.0","MARIUPOL, UP",,,,,"  159",",,S","   75",",,S","  121","H,,S"
"UPM00034712","1990-04-18","47.1","37.6","8.0","MARIUPOL, UP",,,,,"  163",",,S","   95",",,S","  130","H,,S"
"UPM00034712","1990-04-19","47.1","37.6","8.0","MARIUPOL, UP","    0",",,S",,,"  170",",,S","   74",",,S","  126","H,,S"
"UPM00034712","1990-04-20","47.1","37.6","8.0","MARIUPOL, UP",,,,,"  168",",,S","   73",",,S","  139","H,,S"
"UPM00034712","1990-04-21","47.1","37.6","8.0","MARIUPOL, UP","    0",",,S",,,"  163",",,S","  105",",,S","  137","H,,S"
"UPM00034712","1990-04-22","47.1","37.6","8.0","MARIUPOL, UP","    0",",,S",,,"  154",",,S","   88",",,S","  126","H,,S"
"UPM00034712","1990-04-23","47.1","37.6","8.0","MARIUPOL, UP","  300","B,,S",,,"  127",",,S",,,"  108","H,,S"
"UPM00034712","1990-04-24","47.1","37.6","8.0","MARIUPOL, UP",,,,,"  131",",,S","   88",",,S","  112","H,,S"
"UPM00034712","1990-04-25","47.1","37.6","8.0","MARIUPOL, UP",,,,,"  158",",,S","  112",",,S","  131","H,,S"
"UPM00034712","1990-04-26","47.1","37.6","8.0","MARIUPOL, UP","    0",",,S",,,"  167",",,S","  110",",,S","  138","H,,S"
"UPM00034712","1990-04-27","47.1","37.6","8.0","MARIUPOL, UP",,,,,,,"   90",",,S","  111","H,,S"
"UPM00034712","1990-04-28","47.1","37.6","8.0","MARIUPOL, UP",,,,,"  152",",,S","   60",",,S","   98","H,,S"
"UPM00034712","1990-04-29","47.1","37.6","8.0","MARIUPOL, UP",,,,,"  149",",,S","   72",",,S","  110","H,,S"
"UPM00034712","1990-04-30","47.1","37.6","8.0","MARIUPOL, UP","    0",",,S",,,"  145",",,S","   51",",,S","  103","H,,S"
"UPM00034712","1990-05-01","47.1","37.6","8.0","MARIUPOL, UP",,,,,"  173",",,S","   96",",,S","  145","H,,S"
"UPM00034712","1990-05-02","47.1","37.6","8.0","MARIUPOL, UP","    0",",,S",,,"  185",",,S","   79",",,S","  119","H,,S"
"UPM00034712","1990-05-03","47.1","37.6","8.0","MARIUPOL, UP","   79",",,S",,,,,"   54",",,S","   67","H,,S"
"UPM00034712","1990-05-04","47.1","37.6","8.0","MARIUPOL, UP","    0",",,S",,,"  175",",,S","   69",",,S","  121","H,,S"
"UPM00034712","1990-05-05","47.1","37.6","8.0","MARIUPOL, UP",,,,,"  182",",,S",,,"  136","H,,S"
"UPM00034712","1990-05-06","47.1","37.6","8.0","MARIUPOL, UP",,,,,"  180",",,S","   95",",,S","  138","H,,S"
"UPM00034712","1990-05-07","47.1","37.6","8.0","MARIUPOL, UP",,,,,,,"  101",",,S","  139","H,,S"
"UPM00034712","1990-05-08","47.1","37.6","8.0","MARIUPOL, UP",,,,,"  190",",,S","  104",",,S","  145","H,,S"
"UPM00034712","1990-05-09","47.1","37.6","8.0","MARIUPOL, UP",,,,,"  147",",,S","  102",",,S","  126","H,,S"
"UPM00034712","1990-05-10","47.1","37.6","8.0","MARIUPOL, UP","    0",",,S",,,"  170",",,S","   68",",,S","  129","H,,S"
"UPM00034712","1990-05-11","47.1","37.6","8.0","MARIUPOL, UP",,,,,"  203",",,S","   89",",,S","  157","H,,S"
"UPM00034712","1990-05-12","47.1","37.6","8.0","MARIUPOL, UP",,,,,"  230",",,S",,,"  174","H,,S"
"UPM00034712","1990-05-13","47.1","37.6","8.0","MARIUPOL, UP",,,,,"  245",",,S","  128",",,S","  195","H,,S"
