"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00037244","1936-02-06","43.4","46.1","75.0","GUDERMES, RS","   13",",,r",,,"   36",",,r","    6",",,r","   14",",,r"
"RSM00037244","1936-02-07","43.4","46.1","75.0","GUDERMES, RS","   11",",,r",,,"   23",",,r","   -8",",,r","    8",",,r"
"RSM00037244","1936-02-08","43.4","46.1","75.0","GUDERMES, RS","   30",",,r",,,"   32",",,r","    2",",,r","   16",",,r"
"RSM00037244","1936-02-09","43.4","46.1","75.0","GUDERMES, RS","    2",",,r",,,"   41",",,r","    0",",,r","   18",",,r"
"RSM00037244","1936-02-10","43.4","46.1","75.0","GUDERMES, RS","    0",",,r",,,"   91",",,r","    5",",,r","   44",",,r"
"RSM00037244","1936-02-11","43.4","46.1","75.0","GUDERMES, RS","    0","T,,r",,,"   79",",,r","    6",",,r","   26",",,r"
"RSM00037244","1936-02-12","43.4","46.1","75.0","GUDERMES, RS","    0",",,r",,,"   56",",,r","   -9",",,r","   28",",,r"
"RSM00037244","1936-02-13","43.4","46.1","75.0","GUDERMES, RS","    4",",,r",,,"   71",",,r","   10",",,r","   34",",,r"
"RSM00037244","1936-02-14","43.4","46.1","75.0","GUDERMES, RS","   23",",,r",,,"   36",",,r","  -25",",,r","   -6",",,r"
"RSM00037244","1936-02-15","43.4","46.1","75.0","GUDERMES, RS","    0",",,r",,,"   37",",,r","  -33",",,r","   -6",",,r"
"RSM00037244","1936-02-16","43.4","46.1","75.0","GUDERMES, RS","    0",",,r",,,"   25",",,r","  -53",",,r","  -19",",,r"
"RSM00037244","1936-02-17","43.4","46.1","75.0","GUDERMES, RS","    0",",,r",,,"   41",",,r","  -82",",,r","  -22",",,r"
"RSM00037244","1936-02-18","43.4","46.1","75.0","GUDERMES, RS","    4",",,r",,,"   -1",",,r","  -64",",,r","  -40",",,r"
"RSM00037244","1936-02-19","43.4","46.1","75.0","GUDERMES, RS","    0",",,r",,,"   41",",,r","  -56",",,r","  -16",",,r"
"RSM00037244","1936-02-20","43.4","46.1","75.0","GUDERMES, RS","    0",",,r",,,"   66",",,r","  -31",",,r","   -2",",,r"
"RSM00037244","1936-02-21","43.4","46.1","75.0","GUDERMES, RS","    1",",,r",,,"    8",",,r","  -38",",,r","  -11",",,r"
"RSM00037244","1936-02-22","43.4","46.1","75.0","GUDERMES, RS","    0",",,r",,,"   66",",,r","   -7",",,r","   15",",,r"
"RSM00037244","1936-02-23","43.4","46.1","75.0","GUDERMES, RS","    0",",,r",,,"   61",",,r","  -51",",,r","   -1",",,r"
"RSM00037244","1936-02-24","43.4","46.1","75.0","GUDERMES, RS","    0",",,r",,,"   65",",,r","  -66",",,r","   -6",",,r"
"RSM00037244","1936-02-25","43.4","46.1","75.0","GUDERMES, RS","    0",",,r",,,"   78",",,r","  -43",",,r","    7",",,r"
"RSM00037244","1936-02-26","43.4","46.1","75.0","GUDERMES, RS","    0",",,r",,,"   84",",,r","  -61",",,r","    1",",,r"
"RSM00037244","1936-02-27","43.4","46.1","75.0","GUDERMES, RS","    0",",,r",,,"   88",",,r","  -53",",,r","   -1",",,r"
"RSM00037244","1936-02-28","43.4","46.1","75.0","GUDERMES, RS","    0",",,r",,,"   96",",,r","  -65",",,r","  -14",",,r"
"RSM00037244","1936-02-29","43.4","46.1","75.0","GUDERMES, RS","    0",",,r",,,"   46",",,r","  -54",",,r","   -8",",,r"
"RSM00037244","1936-03-01","43.4","46.1","75.0","GUDERMES, RS","    0",",,r",,,"   91",",,r","  -17",",,r","   26",",,r"
"RSM00037244","1936-03-02","43.4","46.1","75.0","GUDERMES, RS","    0",",,r",,,"  116",",,r","  -51",",,r","   21",",,r"
"RSM00037244","1936-03-03","43.4","46.1","75.0","GUDERMES, RS","    0",",,r",,,"  121",",,r","  -31",",,r","   18",",,r"
"RSM00037244","1936-03-04","43.4","46.1","75.0","GUDERMES, RS","    0",",,r",,,"  121",",,r","  -41",",,r","   16",",,r"
"RSM00037244","1936-03-05","43.4","46.1","75.0","GUDERMES, RS","    0",",,r",,,"  109",",,r","  -38",",,r","   18",",,r"
"RSM00037244","1936-03-06","43.4","46.1","75.0","GUDERMES, RS","    0",",,r",,,"   88",",,r","  -46",",,r","    7",",,r"
"RSM00037244","1936-03-07","43.4","46.1","75.0","GUDERMES, RS","    0",",,r",,,"   77",",,r","  -65",",,r","   -4",",,r"
"RSM00037244","1936-03-08","43.4","46.1","75.0","GUDERMES, RS","    0",",,r",,,"   85",",,r","  -65",",,r","    2",",,r"
"RSM00037244","1936-03-09","43.4","46.1","75.0","GUDERMES, RS","    0",",,r",,,"   66",",,r","  -18",",,r","   28",",,r"
"RSM00037244","1936-03-10","43.4","46.1","75.0","GUDERMES, RS","    0",",,r",,,"  111",",,r","   -6",",,r","   40",",,r"
"RSM00037244","1936-03-11","43.4","46.1","75.0","GUDERMES, RS","    0",",,r",,,"   91",",,r","  -19",",,r","   28",",,r"
"RSM00037244","1936-03-12","43.4","46.1","75.0","GUDERMES, RS","    0",",,r",,,"  119",",,r","   17",",,r","   58",",,r"
"RSM00037244","1936-03-13","43.4","46.1","75.0","GUDERMES, RS","    0",",,r",,,"  115",",,r","  -12",",,r","   32",",,r"
"RSM00037244","1936-03-14","43.4","46.1","75.0","GUDERMES, RS","    0",",,r",,,"  131",",,r","  -36",",,r","   33",",,r"
"RSM00037244","1936-03-15","43.4","46.1","75.0","GUDERMES, RS","    0",",,r",,,"  107",",,r","  -16",",,r","   34",",,r"
"RSM00037244","1936-03-16","43.4","46.1","75.0","GUDERMES, RS","    3",",,r",,,"   58",",,r","   32",",,r","   42",",,r"
"RSM00037244","1936-03-17","43.4","46.1","75.0","GUDERMES, RS","    1",",,r",,,"   78",",,r","   17",",,r","   49",",,r"
"RSM00037244","1936-03-18","43.4","46.1","75.0","GUDERMES, RS","    0","T,,r",,,"  109",",,r","   32",",,r","   53",",,r"
"RSM00037244","1936-03-19","43.4","46.1","75.0","GUDERMES, RS","   27",",,r",,,"  104",",,r","    2",",,r","   48",",,r"
"RSM00037244","1936-03-20","43.4","46.1","75.0","GUDERMES, RS","    5",",,r",,,"   89",",,r","    2",",,r","   48",",,r"
"RSM00037244","1936-03-21","43.4","46.1","75.0","GUDERMES, RS","  129",",,r",,,"   59",",,r","   -6",",,r","   27",",,r"
"RSM00037244","1936-03-23","43.4","46.1","75.0","GUDERMES, RS","    0",",,r",,,"  103",",,r","  -72",",,r","   12",",,r"
"RSM00037244","1936-03-24","43.4","46.1","75.0","GUDERMES, RS","    0",",,r",,,"  163",",,r","  -36",",,r","   47",",,r"
"RSM00037244","1936-03-25","43.4","46.1","75.0","GUDERMES, RS","    0",",,r",,,"  191",",,r","   27",",,r","   88",",,r"
"RSM00037244","1936-03-26","43.4","46.1","75.0","GUDERMES, RS","    8",",,r",,,"   96",",,r","  -11",",,r","   22",",,r"
"RSM00037244","1936-03-27","43.4","46.1","75.0","GUDERMES, RS","    0",",,r",,,"   38",",,r","  -16",",,r","   13",",,r"
"RSM00037244","1936-03-28","43.4","46.1","75.0","GUDERMES, RS","    0",",,r",,,"  135",",,r","   19",",,r","   46",",,r"
"RSM00037244","1936-03-29","43.4","46.1","75.0","GUDERMES, RS","    5",",,r",,,"   71",",,r","   15",",,r","   40",",,r"
"RSM00037244","1936-03-30","43.4","46.1","75.0","GUDERMES, RS","    0",",,r",,,"   88",",,r","  -11",",,r","   26",",,r"
"RSM00037244","1936-03-31","43.4","46.1","75.0","GUDERMES, RS","    0",",,r",,,"   78",",,r","  -36",",,r","   17",",,r"
"RSM00037244","1936-04-01","43.4","46.1","75.0","GUDERMES, RS","   70",",,r",,,"   47",",,r","    2",",,r","   24",",,r"
"RSM00037244","1936-04-02","43.4","46.1","75.0","GUDERMES, RS","    4",",,r",,,"   55",",,r","   11",",,r","   31",",,r"
"RSM00037244","1936-04-03","43.4","46.1","75.0","GUDERMES, RS","    0",",,r",,,"   69",",,r","    7",",,r","   37",",,r"
"RSM00037244","1936-04-04","43.4","46.1","75.0","GUDERMES, RS","    0",",,r",,,"  129",",,r","   -9",",,r","   54",",,r"
"RSM00037244","1936-04-05","43.4","46.1","75.0","GUDERMES, RS","    0",",,r",,,"  180",",,r","  -29",",,r","   68",",,r"
"RSM00037244","1936-04-06","43.4","46.1","75.0","GUDERMES, RS","    0",",,r",,,"  181",",,r","    4",",,r","   66",",,r"
"RSM00037244","1936-04-07","43.4","46.1","75.0","GUDERMES, RS","   46",",,r",,,"  107",",,r","   -6",",,r","   36",",,r"
"RSM00037244","1936-04-08","43.4","46.1","75.0","GUDERMES, RS","    0",",,r",,,"   71",",,r","  -26",",,r","   18",",,r"
"RSM00037244","1936-04-09","43.4","46.1","75.0","GUDERMES, RS","    0",",,r",,,"  123",",,r","  -11",",,r","   45",",,r"
"RSM00037244","1936-04-10","43.4","46.1","75.0","GUDERMES, RS","    0",",,r",,,"  157",",,r","   33",",,r","   85",",,r"
"RSM00037244","1936-04-11","43.4","46.1","75.0","GUDERMES, RS","    0",",,r",,,"  174",",,r","   45",",,r","   98",",,r"
"RSM00037244","1936-04-12","43.4","46.1","75.0","GUDERMES, RS","    0",",,r",,,"  171",",,r","   25",",,r","   90",",,r"
"RSM00037244","1936-04-13","43.4","46.1","75.0","GUDERMES, RS","    1",",,r",,,"  160",",,r","   45",",,r","   86",",,r"
"RSM00037244","1936-04-14","43.4","46.1","75.0","GUDERMES, RS","    0",",,r",,,"  200",",,r","   42",",,r","  117",",,r"
"RSM00037244","1936-04-15","43.4","46.1","75.0","GUDERMES, RS","    0",",,r",,,"  181",",,r","   64",",,r","  128",",,r"
"RSM00037244","1936-04-16","43.4","46.1","75.0","GUDERMES, RS","    5",",,r",,,"  148",",,r","   88",",,r","   98",",,r"
"RSM00037244","1936-04-17","43.4","46.1","75.0","GUDERMES, RS","    1",",,r",,,"  187",",,r","   90",",,r","  128",",,r"
"RSM00037244","1936-04-18","43.4","46.1","75.0","GUDERMES, RS","    0",",,r",,,"  216",",,r","   60",",,r","  128",",,r"
"RSM00037244","1936-04-19","43.4","46.1","75.0","GUDERMES, RS","    0",",,r",,,"  197",",,r","   34",",,r","  111",",,r"
"RSM00037244","1936-04-20","43.4","46.1","75.0","GUDERMES, RS","  135",",,r",,,"  138",",,r","   64",",,r","  100",",,r"
"RSM00037244","1936-04-21","43.4","46.1","75.0","GUDERMES, RS","  165",",,r",,,"  142",",,r","   84",",,r","  107",",,r"
"RSM00037244","1936-04-22","43.4","46.1","75.0","GUDERMES, RS","    0",",,r",,,"  197",",,r","   76",",,r","  115",",,r"
"RSM00037244","1936-04-23","43.4","46.1","75.0","GUDERMES, RS","    0",",,r",,,"  158",",,r","   73",",,r","  104",",,r"
"RSM00037244","1936-04-24","43.4","46.1","75.0","GUDERMES, RS","    0","T,,r",,,"  166",",,r","   82",",,r","  106",",,r"
"RSM00037244","1936-04-25","43.4","46.1","75.0","GUDERMES, RS","   76",",,r",,,"  202",",,r","   70",",,r","  118",",,r"
"RSM00037244","1936-04-26","43.4","46.1","75.0","GUDERMES, RS","    1",",,r",,,"  169",",,r","  110",",,r","  134",",,r"
"RSM00037244","1936-04-27","43.4","46.1","75.0","GUDERMES, RS","    0",",,r",,,"  216",",,r","   75",",,r","  132",",,r"
"RSM00037244","1936-04-28","43.4","46.1","75.0","GUDERMES, RS","    0",",,r",,,"  235",",,r","   60",",,r","  137",",,r"
"RSM00037244","1936-04-29","43.4","46.1","75.0","GUDERMES, RS","    1",",,r",,,"  181",",,r","   70",",,r","  113",",,r"
"RSM00037244","1936-05-01","43.4","46.1","75.0","GUDERMES, RS","    0","T,,r",,,"  144",",,r","   88",",,r","  106",",,r"
"RSM00037244","1936-05-02","43.4","46.1","75.0","GUDERMES, RS","    0",",,r",,,"  176",",,r","   59",",,r","  108",",,r"
"RSM00037244","1936-05-03","43.4","46.1","75.0","GUDERMES, RS","    0",",,r",,,"  207",",,r","   31",",,r","  110",",,r"
"RSM00037244","1936-05-04","43.4","46.1","75.0","GUDERMES, RS","    1",",,r",,,"  222",",,r","   39",",,r","  122",",,r"
"RSM00037244","1936-05-05","43.4","46.1","75.0","GUDERMES, RS","    0",",,r",,,"  257",",,r","   23",",,r","  140",",,r"
"RSM00037244","1936-05-06","43.4","46.1","75.0","GUDERMES, RS","    0",",,r",,,"  221",",,r","   52",",,r","  129",",,r"
"RSM00037244","1936-05-07","43.4","46.1","75.0","GUDERMES, RS","   52",",,r",,,"  176",",,r","  110",",,r","  132",",,r"
"RSM00037244","1936-05-08","43.4","46.1","75.0","GUDERMES, RS","   14",",,r",,,"  177",",,r","   92",",,r","  125",",,r"
"RSM00037244","1936-05-09","43.4","46.1","75.0","GUDERMES, RS","    0",",,r",,,"  153",",,r","   47",",,r","   94",",,r"
"RSM00037244","1936-05-10","43.4","46.1","75.0","GUDERMES, RS","    0",",,r",,,"  191",",,r","   43",",,r","  121",",,r"
"RSM00037244","1936-05-11","43.4","46.1","75.0","GUDERMES, RS","    0",",,r",,,"  186",",,r","   61",",,r","  124",",,r"
"RSM00037244","1936-05-12","43.4","46.1","75.0","GUDERMES, RS","    0",",,r",,,"  221",",,r","   53",",,r","  138",",,r"
"RSM00037244","1936-05-13","43.4","46.1","75.0","GUDERMES, RS","    0",",,r",,,"  243",",,r","   99",",,r","  162",",,r"
"RSM00037244","1936-05-14","43.4","46.1","75.0","GUDERMES, RS","    0","T,,r",,,"  228",",,r","  131",",,r","  172",",,r"
"RSM00037244","1936-05-15","43.4","46.1","75.0","GUDERMES, RS","    0",",,r",,,"  258",",,r","  124",",,r","  191",",,r"
"RSM00037244","1936-05-16","43.4","46.1","75.0","GUDERMES, RS","    0",",,r",,,"  266",",,r","  109",",,r","  197",",,r"
"RSM00037244","1936-05-17","43.4","46.1","75.0","GUDERMES, RS","  168",",,r",,,"  197",",,r","   89",",,r","  117",",,r"
"RSM00037244","1936-05-18","43.4","46.1","75.0","GUDERMES, RS","    4",",,r",,,"  136",",,r","   84",",,r","  109",",,r"
"RSM00037244","1936-05-19","43.4","46.1","75.0","GUDERMES, RS","    8",",,r",,,"  125",",,r","   86",",,r","  104",",,r"
"RSM00037244","1936-05-20","43.4","46.1","75.0","GUDERMES, RS","    0",",,r",,,"  142",",,r","   97",",,r","  115",",,r"
"RSM00037244","1936-05-21","43.4","46.1","75.0","GUDERMES, RS","    3",",,r",,,"  211",",,r","  101",",,r","  143",",,r"
"RSM00037244","1936-05-23","43.4","46.1","75.0","GUDERMES, RS","    0",",,r",,,"  223",",,r","   74",",,r","  154",",,r"
"RSM00037244","1936-05-24","43.4","46.1","75.0","GUDERMES, RS","    0",",,r",,,"  228",",,r","   81",",,r","  147",",,r"
"RSM00037244","1936-05-25","43.4","46.1","75.0","GUDERMES, RS","    0",",,r",,,"  236",",,r","  123",",,r","  162",",,r"
"RSM00037244","1936-05-26","43.4","46.1","75.0","GUDERMES, RS","    7",",,r",,,"  259",",,r","  124",",,r","  174",",,r"
"RSM00037244","1936-05-27","43.4","46.1","75.0","GUDERMES, RS","    0","T,,r",,,"  258",",,r","  134",",,r","  181",",,r"
"RSM00037244","1936-05-28","43.4","46.1","75.0","GUDERMES, RS","   19",",,r",,,"  251",",,r","  129",",,r","  190",",,r"
"RSM00037244","1936-05-29","43.4","46.1","75.0","GUDERMES, RS","    0",",,r",,,"  297",",,r","  131",",,r","  214",",,r"
"RSM00037244","1936-05-30","43.4","46.1","75.0","GUDERMES, RS","    8",",,r",,,"  264",",,r","  153",",,r","  206",",,r"
"RSM00037244","1936-05-31","43.4","46.1","75.0","GUDERMES, RS","  545",",,r",,,"  291",",,r","  149",",,r","  212",",,r"
"RSM00037244","1936-06-01","43.4","46.1","75.0","GUDERMES, RS","    0",",,r",,,"  265",",,r","  149",",,r","  202",",,r"
"RSM00037244","1936-06-02","43.4","46.1","75.0","GUDERMES, RS","    0",",,r",,,"  299",",,r","  157",",,r","  222",",,r"
"RSM00037244","1936-06-03","43.4","46.1","75.0","GUDERMES, RS","    0",",,r",,,"  303",",,r","  149",",,r","  228",",,r"
"RSM00037244","1936-06-04","43.4","46.1","75.0","GUDERMES, RS","    0","T,,r",,,"  268",",,r","  179",",,r","  224",",,r"
"RSM00037244","1936-06-05","43.4","46.1","75.0","GUDERMES, RS","    0",",,r",,,"  262",",,r","  174",",,r","  216",",,r"
"RSM00037244","1936-06-06","43.4","46.1","75.0","GUDERMES, RS","    5",",,r",,,"  278",",,r","  179",",,r","  220",",,r"
"RSM00037244","1936-06-07","43.4","46.1","75.0","GUDERMES, RS","   28",",,r",,,"  226",",,r","  174",",,r","  192",",,r"
"RSM00037244","1936-06-09","43.4","46.1","75.0","GUDERMES, RS","  460",",,r",,,"  215",",,r","  129",",,r","  160",",,r"
"RSM00037244","1936-06-10","43.4","46.1","75.0","GUDERMES, RS","    0",",,r",,,"  235",",,r","  110",",,r","  185",",,r"
"RSM00037244","1936-06-11","43.4","46.1","75.0","GUDERMES, RS","    2",",,r",,,"  246",",,r","  149",",,r","  193",",,r"
"RSM00037244","1936-06-12","43.4","46.1","75.0","GUDERMES, RS","    0",",,r",,,"  281",",,r","  138",",,r","  208",",,r"
"RSM00037244","1936-06-13","43.4","46.1","75.0","GUDERMES, RS","   16",",,r",,,"  276",",,r","  149",",,r","  202",",,r"
"RSM00037244","1936-06-14","43.4","46.1","75.0","GUDERMES, RS","    0",",,r",,,"  259",",,r","  144",",,r","  200",",,r"
"RSM00037244","1936-06-15","43.4","46.1","75.0","GUDERMES, RS","   33",",,r",,,"  224",",,r","  165",",,r","  191",",,r"
"RSM00037244","1936-06-16","43.4","46.1","75.0","GUDERMES, RS","    0",",,r",,,"  305",",,r","  141",",,r","  211",",,r"
"RSM00037244","1936-06-17","43.4","46.1","75.0","GUDERMES, RS","    8",",,r",,,"  276",",,r","  171",",,r","  204",",,r"
"RSM00037244","1936-06-18","43.4","46.1","75.0","GUDERMES, RS","   10",",,r",,,"  282",",,r","  164",",,r","  208",",,r"
"RSM00037244","1936-06-19","43.4","46.1","75.0","GUDERMES, RS","    0",",,r",,,"  276",",,r","  154",",,r","  213",",,r"
"RSM00037244","1936-06-20","43.4","46.1","75.0","GUDERMES, RS","    0",",,r",,,"  289",",,r","  156",",,r","  222",",,r"
"RSM00037244","1936-06-21","43.4","46.1","75.0","GUDERMES, RS","    0",",,r",,,"  301",",,r","  157",",,r","  226",",,r"
"RSM00037244","1936-06-22","43.4","46.1","75.0","GUDERMES, RS","    0",",,r",,,"  319",",,r","  171",",,r","  237",",,r"
"RSM00037244","1936-06-23","43.4","46.1","75.0","GUDERMES, RS","    0",",,r",,,"  315",",,r","  175",",,r","  256",",,r"
"RSM00037244","1936-06-24","43.4","46.1","75.0","GUDERMES, RS","    0",",,r",,,"  322",",,r","  201",",,r","  257",",,r"
"RSM00037244","1936-06-25","43.4","46.1","75.0","GUDERMES, RS","    0",",,r",,,"  345",",,r","  210",",,r","  273",",,r"
"RSM00037244","1936-06-26","43.4","46.1","75.0","GUDERMES, RS","   90",",,r",,,"  318",",,r","  199",",,r","  254",",,r"
"RSM00037244","1936-06-27","43.4","46.1","75.0","GUDERMES, RS","  171",",,r",,,"  301",",,r","  196",",,r","  236",",,r"
"RSM00037244","1936-06-28","43.4","46.1","75.0","GUDERMES, RS","  256",",,r",,,"  316",",,r","  174",",,r","  240",",,r"
"RSM00037244","1936-06-29","43.4","46.1","75.0","GUDERMES, RS","    0",",,r",,,"  320",",,r","  204",",,r","  255",",,r"
"RSM00037244","1936-06-30","43.4","46.1","75.0","GUDERMES, RS","    0",",,r",,,"  278",",,r","  204",",,r","  239",",,r"
"RSM00037244","1936-07-01","43.4","46.1","75.0","GUDERMES, RS","    0",",,r",,,"  289",",,r","  191",",,r","  243",",,r"
"RSM00037244","1936-07-02","43.4","46.1","75.0","GUDERMES, RS","    0",",,r",,,"  309",",,r","  209",",,r","  250",",,r"
"RSM00037244","1936-07-03","43.4","46.1","75.0","GUDERMES, RS","    0",",,r",,,"  316",",,r","  178",",,r","  242",",,r"
"RSM00037244","1936-07-04","43.4","46.1","75.0","GUDERMES, RS","    1",",,r",,,"  316",",,r","  206",",,r","  252",",,r"
"RSM00037244","1936-07-05","43.4","46.1","75.0","GUDERMES, RS","    0",",,r",,,"  311",",,r","  201",",,r","  250",",,r"
"RSM00037244","1936-07-06","43.4","46.1","75.0","GUDERMES, RS","    0",",,r",,,"  341",",,r","  185",",,r","  264",",,r"
"RSM00037244","1936-07-07","43.4","46.1","75.0","GUDERMES, RS","    0",",,r",,,"  364",",,r","  175",",,r","  278",",,r"
"RSM00037244","1936-07-08","43.4","46.1","75.0","GUDERMES, RS","    0",",,r",,,"  342",",,r","  219",",,r","  276",",,r"
"RSM00037244","1936-07-09","43.4","46.1","75.0","GUDERMES, RS","  290",",,r",,,"  307",",,r","  199",",,r","  242",",,r"
"RSM00037244","1936-07-10","43.4","46.1","75.0","GUDERMES, RS","    0",",,r",,,"  313",",,r","  189",",,r","  246",",,r"
"RSM00037244","1936-07-11","43.4","46.1","75.0","GUDERMES, RS","    0",",,r",,,"  328",",,r","  174",",,r","  252",",,r"
"RSM00037244","1936-07-12","43.4","46.1","75.0","GUDERMES, RS","    0",",,r",,,"  349",",,r","  189",",,r","  262",",,r"
"RSM00037244","1936-07-13","43.4","46.1","75.0","GUDERMES, RS","    0",",,r",,,"  329",",,r","  204",",,r","  267",",,r"
"RSM00037244","1936-07-14","43.4","46.1","75.0","GUDERMES, RS","    0",",,r",,,"  327",",,r","  169",",,r","  257",",,r"
"RSM00037244","1936-07-15","43.4","46.1","75.0","GUDERMES, RS","    0",",,r",,,"  334",",,r","  154",",,r","  247",",,r"
"RSM00037244","1936-07-16","43.4","46.1","75.0","GUDERMES, RS","    0",",,r",,,"  341",",,r","  184",",,r","  260",",,r"
"RSM00037244","1936-07-17","43.4","46.1","75.0","GUDERMES, RS","  106",",,r",,,"  286",",,r","  197",",,r","  238",",,r"
"RSM00037244","1936-07-18","43.4","46.1","75.0","GUDERMES, RS","    0",",,r",,,"  331",",,r","  201",",,r","  252",",,r"
"RSM00037244","1936-07-19","43.4","46.1","75.0","GUDERMES, RS","   31",",,r",,,"  311",",,r","  204",",,r","  248",",,r"
"RSM00037244","1936-07-20","43.4","46.1","75.0","GUDERMES, RS","    0",",,r",,,"  311",",,r","  212",",,r","  258",",,r"
"RSM00037244","1936-07-21","43.4","46.1","75.0","GUDERMES, RS","    0",",,r",,,"  326",",,r","  181",",,r","  252",",,r"
