"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"UZM00038683","1937-01-19","39.717","64.617","226.0","BUHARA, UZ",,,,,,,"  -89",",,S","   -8","H,,S"
"UZM00038683","1937-01-20","39.717","64.617","226.0","BUHARA, UZ",,,,,"   11",",,S","  -22",",,S","   -8","H,,S"
"UZM00038683","1937-01-23","39.717","64.617","226.0","BUHARA, UZ",,,,,"  139",",,S","    0",",,S","   50","H,,S"
"UZM00038683","1937-01-25","39.717","64.617","226.0","BUHARA, UZ",,,,,"  111",",,S","   11",",,S","   53","H,,S"
"UZM00038683","1937-01-26","39.717","64.617","226.0","BUHARA, UZ",,,,,"  111",",,S",,,"   53","H,,S"
"UZM00038683","1937-01-27","39.717","64.617","226.0","BUHARA, UZ",,,,,"   61",",,S",,,"   14","H,,S"
"UZM00038683","1937-01-30","39.717","64.617","226.0","BUHARA, UZ",,,,,"  128",",,S","  -22",",,S","   65","H,,S"
"UZM00038683","1937-01-31","39.717","64.617","226.0","BUHARA, UZ",,,,,"  172",",,S","    0",",,S","  115","H,,S"
"UZM00038683","1937-02-01","39.717","64.617","226.0","BUHARA, UZ",,,,,"  189",",,S",,,"  118","H,,S"
"UZM00038683","1937-02-02","39.717","64.617","226.0","BUHARA, UZ",,,,,"  111",",,S",,,"   64","H,,S"
"UZM00038683","1937-02-03","39.717","64.617","226.0","BUHARA, UZ",,,,,,,,,"  -71","H,,S"
"UZM00038683","1937-02-04","39.717","64.617","226.0","BUHARA, UZ",,,,,"  -50",",,S"," -122",",,S","  -89","H,,S"
"UZM00038683","1937-02-05","39.717","64.617","226.0","BUHARA, UZ",,,,,"   11",",,S"," -122",",,S","  -68","H,,S"
"UZM00038683","1937-02-06","39.717","64.617","226.0","BUHARA, UZ",,,,,"   28",",,S"," -122",",,S","  -24","H,,S"
"UZM00038683","1937-02-09","39.717","64.617","226.0","BUHARA, UZ",,,,,"  150",",,S","   22",",,S","   79","H,,S"
"UZM00038683","1937-02-10","39.717","64.617","226.0","BUHARA, UZ",,,,,"  161",",,S","   28",",,S","   77","H,,S"
"UZM00038683","1937-02-11","39.717","64.617","226.0","BUHARA, UZ",,,,,"  100",",,S",,,"   32","H,,S"
"UZM00038683","1937-02-12","39.717","64.617","226.0","BUHARA, UZ",,,,,"  161",",,S","  -50",",,S","   57","H,,S"
"UZM00038683","1937-02-13","39.717","64.617","226.0","BUHARA, UZ",,,,,"  178",",,S",,,"   72","H,,S"
"UZM00038683","1937-02-14","39.717","64.617","226.0","BUHARA, UZ",,,,,"  122",",,S","    0",",,S","   50","H,,S"
"UZM00038683","1937-02-15","39.717","64.617","226.0","BUHARA, UZ",,,,,"  172",",,S","    0",",,S","   75","H,,S"
"UZM00038683","1937-02-16","39.717","64.617","226.0","BUHARA, UZ",,,,,"  178",",,S","   22",",,S","   78","H,,S"
"UZM00038683","1937-02-17","39.717","64.617","226.0","BUHARA, UZ",,,,,"  178",",,S","  -11",",,S","   72","H,,S"
"UZM00038683","1937-02-18","39.717","64.617","226.0","BUHARA, UZ",,,,,"  172",",,S","   22",",,S","   85","H,,S"
"UZM00038683","1937-02-19","39.717","64.617","226.0","BUHARA, UZ",,,,,,,,,"   23","H,,S"
"UZM00038683","1937-02-20","39.717","64.617","226.0","BUHARA, UZ",,,,,"   28",",,S","  -11",",,S","   14","H,,S"
"UZM00038683","1937-02-21","39.717","64.617","226.0","BUHARA, UZ",,,,,"  100",",,S","    0",",,S","   44","H,,S"
"UZM00038683","1937-02-22","39.717","64.617","226.0","BUHARA, UZ",,,,,"    0",",,S",,,"  -15","H,,S"
"UZM00038683","1937-02-23","39.717","64.617","226.0","BUHARA, UZ",,,,,"   61",",,S","  -39",",,S","    6","H,,S"
"UZM00038683","1937-02-24","39.717","64.617","226.0","BUHARA, UZ",,,,,"   39",",,S","  -28",",,S","   -3","H,,S"
"UZM00038683","1937-02-25","39.717","64.617","226.0","BUHARA, UZ",,,,,"  111",",,S","  -50",",,S","   42","H,,S"
"UZM00038683","1937-02-26","39.717","64.617","226.0","BUHARA, UZ",,,,,"  178",",,S","   11",",,S","   90","H,,S"
"UZM00038683","1937-02-27","39.717","64.617","226.0","BUHARA, UZ",,,,,,,"   22",",,S","   31","H,,S"
"UZM00038683","1937-02-28","39.717","64.617","226.0","BUHARA, UZ",,,,,"  122",",,S",,,"   50","H,,S"
"UZM00038683","1937-03-01","39.717","64.617","226.0","BUHARA, UZ",,,,,"  122",",,S",,,"   47","H,,S"
"UZM00038683","1937-03-02","39.717","64.617","226.0","BUHARA, UZ",,,,,"   72",",,S","  -28",",,S","    4","H,,S"
"UZM00038683","1937-03-03","39.717","64.617","226.0","BUHARA, UZ",,,,,"   39",",,S",,,"  -10","H,,S"
"UZM00038683","1937-03-04","39.717","64.617","226.0","BUHARA, UZ",,,,,"  122",",,S","  -61",",,S","   47","H,,S"
"UZM00038683","1937-03-05","39.717","64.617","226.0","BUHARA, UZ",,,,,"   78",",,S",,,"   21","H,,S"
"UZM00038683","1937-03-06","39.717","64.617","226.0","BUHARA, UZ",,,,,"    0",",,S","  -72",",,S","  -36","H,,S"
"UZM00038683","1937-03-07","39.717","64.617","226.0","BUHARA, UZ",,,,,,,"  -78",",,S","  -61","H,,S"
"UZM00038683","1937-03-08","39.717","64.617","226.0","BUHARA, UZ",,,,,"  -22",",,S","  -72",",,S","  -50","H,,S"
"UZM00038683","1937-03-09","39.717","64.617","226.0","BUHARA, UZ",,,,,"   22",",,S"," -100",",,S","  -27","H,,S"
"UZM00038683","1937-03-10","39.717","64.617","226.0","BUHARA, UZ",,,,,"   89",",,S","  -61",",,S","   26","H,,S"
"UZM00038683","1937-03-11","39.717","64.617","226.0","BUHARA, UZ",,,,,"  111",",,S","  -11",",,S","   50","H,,S"
"UZM00038683","1937-03-12","39.717","64.617","226.0","BUHARA, UZ",,,,,"  161",",,S","  -11",",,S","   75","H,,S"
"UZM00038683","1937-03-13","39.717","64.617","226.0","BUHARA, UZ",,,,,"  178",",,S","   22",",,S","  100","H,,S"
"UZM00038683","1937-03-14","39.717","64.617","226.0","BUHARA, UZ",,,,,"  211",",,S","   28",",,S","  113","H,,S"
"UZM00038683","1937-03-15","39.717","64.617","226.0","BUHARA, UZ",,,,,"  161",",,S","   22",",,S","   85","H,,S"
"UZM00038683","1937-03-16","39.717","64.617","226.0","BUHARA, UZ",,,,,"  178",",,S","   28",",,S","   97","H,,S"
"UZM00038683","1937-03-17","39.717","64.617","226.0","BUHARA, UZ",,,,,"  178",",,S","   22",",,S","   94","H,,S"
"UZM00038683","1937-03-18","39.717","64.617","226.0","BUHARA, UZ",,,,,"  200",",,S","   28",",,S","  114","H,,S"
"UZM00038683","1937-03-20","39.717","64.617","226.0","BUHARA, UZ",,,,,"  289",",,S","   22",",,S","  135","H,,S"
"UZM00038683","1937-03-21","39.717","64.617","226.0","BUHARA, UZ",,,,,"  139",",,S",,,"   94","H,,S"
"UZM00038683","1937-03-22","39.717","64.617","226.0","BUHARA, UZ",,,,,"  150",",,S",,,"   83","H,,S"
"UZM00038683","1937-03-23","39.717","64.617","226.0","BUHARA, UZ",,,,,"   78",",,S",,,"   31","H,,S"
"UZM00038683","1937-03-24","39.717","64.617","226.0","BUHARA, UZ",,,,,"  128",",,S","  -28",",,S","   65","H,,S"
"UZM00038683","1937-03-25","39.717","64.617","226.0","BUHARA, UZ",,,,,,,"   22",",,S","   88","H,,S"
"UZM00038683","1937-03-26","39.717","64.617","226.0","BUHARA, UZ",,,,,"  178",",,S","    0",",,S","   99","H,,S"
"UZM00038683","1937-03-27","39.717","64.617","226.0","BUHARA, UZ",,,,,,,"   22",",,S","  123","H,,S"
"UZM00038683","1937-03-28","39.717","64.617","226.0","BUHARA, UZ",,,,,"  178",",,S",,,"  108","H,,S"
"UZM00038683","1937-03-29","39.717","64.617","226.0","BUHARA, UZ",,,,,"  161",",,S",,,"   93","H,,S"
"UZM00038683","1937-03-30","39.717","64.617","226.0","BUHARA, UZ",,,,,"  200",",,S",,,"  125","H,,S"
"UZM00038683","1937-03-31","39.717","64.617","226.0","BUHARA, UZ",,,,,"  200",",,S",,,"  121","H,,S"
"UZM00038683","1937-04-02","39.717","64.617","226.0","BUHARA, UZ",,,,,"  150",",,S",,,"   85","H,,S"
"UZM00038683","1937-04-03","39.717","64.617","226.0","BUHARA, UZ",,,,,"  172",",,S",,,"   79","H,,S"
"UZM00038683","1937-04-04","39.717","64.617","226.0","BUHARA, UZ",,,,,,,,,"  112","H,,S"
"UZM00038683","1937-04-05","39.717","64.617","226.0","BUHARA, UZ",,,,,"  222",",,S",,,"  136","H,,S"
"UZM00038683","1937-04-06","39.717","64.617","226.0","BUHARA, UZ",,,,,"  261",",,S",,,"  173","H,,S"
"UZM00038683","1937-04-07","39.717","64.617","226.0","BUHARA, UZ",,,,,"  289",",,S",,,"  199","H,,S"
"UZM00038683","1937-04-09","39.717","64.617","226.0","BUHARA, UZ",,,,,"  150",",,S",,,"   72","H,,S"
"UZM00038683","1937-04-10","39.717","64.617","226.0","BUHARA, UZ",,,,,"  178",",,S",,,"  115","H,,S"
"UZM00038683","1937-04-11","39.717","64.617","226.0","BUHARA, UZ",,,,,"  239",",,S",,,"  181","H,,S"
"UZM00038683","1937-04-13","39.717","64.617","226.0","BUHARA, UZ",,,,,"  161",",,S",,,"  102","H,,S"
"UZM00038683","1937-04-15","39.717","64.617","226.0","BUHARA, UZ",,,,,"  150",",,S",,,"   42","H,,S"
"UZM00038683","1937-04-16","39.717","64.617","226.0","BUHARA, UZ",,,,,"   78",",,S",,,"   46","H,,S"
"UZM00038683","1937-04-17","39.717","64.617","226.0","BUHARA, UZ",,,,,"  122",",,S",,,"   49","H,,S"
"UZM00038683","1937-04-18","39.717","64.617","226.0","BUHARA, UZ",,,,,"  161",",,S","    0",",,S","   85","H,,S"
"UZM00038683","1937-04-19","39.717","64.617","226.0","BUHARA, UZ",,,,,"  222",",,S","   61",",,S","  139","H,,S"
"UZM00038683","1937-04-20","39.717","64.617","226.0","BUHARA, UZ",,,,,"  228",",,S","   72",",,S","  144","H,,S"
"UZM00038683","1937-04-21","39.717","64.617","226.0","BUHARA, UZ",,,,,"  239",",,S","   61",",,S","  157","H,,S"
"UZM00038683","1937-04-24","39.717","64.617","226.0","BUHARA, UZ",,,,,"  239",",,S","   50",",,S","  175","H,,S"
"UZM00038683","1937-04-25","39.717","64.617","226.0","BUHARA, UZ",,,,,"  250",",,S","   72",",,S","  169","H,,S"
"UZM00038683","1937-04-26","39.717","64.617","226.0","BUHARA, UZ",,,,,"  272",",,S","   89",",,S","  182","H,,S"
"UZM00038683","1937-04-27","39.717","64.617","226.0","BUHARA, UZ",,,,,"  278",",,S","   72",",,S","  192","H,,S"
"UZM00038683","1937-04-28","39.717","64.617","226.0","BUHARA, UZ",,,,,"  289",",,S",,,"  206","H,,S"
"UZM00038683","1937-04-29","39.717","64.617","226.0","BUHARA, UZ",,,,,,,,,"  221","H,,S"
"UZM00038683","1937-04-30","39.717","64.617","226.0","BUHARA, UZ",,,,,"  311",",,S","  111",",,S","  222","H,,S"
"UZM00038683","1937-05-01","39.717","64.617","226.0","BUHARA, UZ",,,,,"  322",",,S","   89",",,S","  217","H,,S"
"UZM00038683","1937-05-03","39.717","64.617","226.0","BUHARA, UZ",,,,,"  339",",,S","  128",",,S","  254","H,,S"
"UZM00038683","1937-05-05","39.717","64.617","226.0","BUHARA, UZ",,,,,"  278",",,S",,,"  223","H,,S"
"UZM00038683","1937-05-06","39.717","64.617","226.0","BUHARA, UZ",,,,,"  222",",,S","  139",",,S","  160","H,,S"
"UZM00038683","1937-05-07","39.717","64.617","226.0","BUHARA, UZ",,,,,"  239",",,S",,,"  189","H,,S"
"UZM00038683","1937-05-08","39.717","64.617","226.0","BUHARA, UZ",,,,,"  322",",,S","  150",",,S","  229","H,,S"
"UZM00038683","1937-05-09","39.717","64.617","226.0","BUHARA, UZ",,,,,"  239",",,S","  150",",,S","  175","H,,S"
"UZM00038683","1937-05-10","39.717","64.617","226.0","BUHARA, UZ",,,,,"  222",",,S",,,"  165","H,,S"
"UZM00038683","1937-05-11","39.717","64.617","226.0","BUHARA, UZ",,,,,"  300",",,S","  100",",,S","  210","H,,S"
"UZM00038683","1937-05-12","39.717","64.617","226.0","BUHARA, UZ",,,,,"  300",",,S","  161",",,S","  238","H,,S"
"UZM00038683","1937-05-13","39.717","64.617","226.0","BUHARA, UZ",,,,,"  328",",,S","  178",",,S","  258","H,,S"
"UZM00038683","1937-05-14","39.717","64.617","226.0","BUHARA, UZ",,,,,"  328",",,S",,,"  231","H,,S"
"UZM00038683","1937-05-15","39.717","64.617","226.0","BUHARA, UZ",,,,,"  278",",,S","  150",",,S","  206","H,,S"
"UZM00038683","1937-05-16","39.717","64.617","226.0","BUHARA, UZ",,,,,"  278",",,S","  161",",,S","  219","H,,S"
"UZM00038683","1937-05-19","39.717","64.617","226.0","BUHARA, UZ",,,,,"  378",",,S","  150",",,S","  243","H,,S"
"UZM00038683","1937-05-20","39.717","64.617","226.0","BUHARA, UZ",,,,,"  328",",,S","  172",",,S","  253","H,,S"
"UZM00038683","1937-05-21","39.717","64.617","226.0","BUHARA, UZ",,,,,"  350",",,S","  172",",,S","  274","H,,S"
"UZM00038683","1937-05-22","39.717","64.617","226.0","BUHARA, UZ",,,,,"  350",",,S","  172",",,S","  277","H,,S"
"UZM00038683","1937-05-23","39.717","64.617","226.0","BUHARA, UZ",,,,,"  350",",,S","  178",",,S","  281","H,,S"
"UZM00038683","1937-05-24","39.717","64.617","226.0","BUHARA, UZ",,,,,,,"  178",",,S","  229","H,,S"
"UZM00038683","1937-05-26","39.717","64.617","226.0","BUHARA, UZ",,,,,"  239",",,S",,,"  208","H,,S"
"UZM00038683","1937-05-27","39.717","64.617","226.0","BUHARA, UZ",,,,,"  311",",,S","  139",",,S","  236","H,,S"
"UZM00038683","1937-05-28","39.717","64.617","226.0","BUHARA, UZ",,,,,"  339",",,S","  161",",,S","  261","H,,S"
"UZM00038683","1937-05-29","39.717","64.617","226.0","BUHARA, UZ",,,,,"  278",",,S",,,"  206","H,,S"
"UZM00038683","1937-05-31","39.717","64.617","226.0","BUHARA, UZ",,,,,"  328",",,S","  111",",,S","  236","H,,S"
"UZM00038683","1937-06-01","39.717","64.617","226.0","BUHARA, UZ",,,,,"  339",",,S","  111",",,S","  258","H,,S"
"UZM00038683","1937-06-02","39.717","64.617","226.0","BUHARA, UZ",,,,,"  361",",,S","  161",",,S","  281","H,,S"
"UZM00038683","1937-06-04","39.717","64.617","226.0","BUHARA, UZ",,,,,"  411",",,S","  211",",,S","  338","H,,S"
"UZM00038683","1937-06-05","39.717","64.617","226.0","BUHARA, UZ",,,,,"  322",",,S",,,"  253","H,,S"
"UZM00038683","1937-06-06","39.717","64.617","226.0","BUHARA, UZ",,,,,"  328",",,S","  139",",,S","  254","H,,S"
"UZM00038683","1937-06-07","39.717","64.617","226.0","BUHARA, UZ",,,,,"  328",",,S","  161",",,S","  265","H,,S"
"UZM00038683","1937-06-08","39.717","64.617","226.0","BUHARA, UZ",,,,,"  339",",,S","  189",",,S","  279","H,,S"
"UZM00038683","1937-06-09","39.717","64.617","226.0","BUHARA, UZ",,,,,"  350",",,S","  200",",,S","  279","H,,S"
"UZM00038683","1937-06-10","39.717","64.617","226.0","BUHARA, UZ",,,,,"  372",",,S","  211",",,S","  298","H,,S"
"UZM00038683","1937-06-11","39.717","64.617","226.0","BUHARA, UZ",,,,,"  378",",,S","  178",",,S","  307","H,,S"
"UZM00038683","1937-06-12","39.717","64.617","226.0","BUHARA, UZ",,,,,"  400",",,S","  211",",,S","  325","H,,S"
"UZM00038683","1937-06-13","39.717","64.617","226.0","BUHARA, UZ",,,,,"  400",",,S","  239",",,S","  328","H,,S"
"UZM00038683","1937-06-14","39.717","64.617","226.0","BUHARA, UZ",,,,,"  400",",,S","  200",",,S","  313","H,,S"
"UZM00038683","1937-06-16","39.717","64.617","226.0","BUHARA, UZ",,,,,"  361",",,S","  228",",,S","  288","H,,S"
"UZM00038683","1937-06-17","39.717","64.617","226.0","BUHARA, UZ",,,,,"  378",",,S","  211",",,S","  303","H,,S"
"UZM00038683","1937-06-18","39.717","64.617","226.0","BUHARA, UZ",,,,,,,"  200",",,S","  281","H,,S"
"UZM00038683","1937-06-19","39.717","64.617","226.0","BUHARA, UZ",,,,,"  300",",,S","  139",",,S","  246","H,,S"
"UZM00038683","1937-06-20","39.717","64.617","226.0","BUHARA, UZ",,,,,"  278",",,S","  161",",,S","  222","H,,S"
"UZM00038683","1937-06-21","39.717","64.617","226.0","BUHARA, UZ",,,,,"  300",",,S","  150",",,S","  233","H,,S"
"UZM00038683","1937-06-22","39.717","64.617","226.0","BUHARA, UZ",,,,,"  339",",,S","  178",",,S","  253","H,,S"
"UZM00038683","1937-06-23","39.717","64.617","226.0","BUHARA, UZ",,,,,"  300",",,S","  161",",,S","  243","H,,S"
"UZM00038683","1937-06-24","39.717","64.617","226.0","BUHARA, UZ",,,,,"  339",",,S","  161",",,S","  268","H,,S"
"UZM00038683","1937-06-25","39.717","64.617","226.0","BUHARA, UZ",,,,,,,"  200",",,S","  294","H,,S"
"UZM00038683","1937-06-26","39.717","64.617","226.0","BUHARA, UZ",,,,,"  400",",,S","  200",",,S","  308","H,,S"
"UZM00038683","1937-06-27","39.717","64.617","226.0","BUHARA, UZ",,,,,"  339",",,S","  222",",,S","  285","H,,S"
"UZM00038683","1937-06-28","39.717","64.617","226.0","BUHARA, UZ",,,,,"  328",",,S","  222",",,S","  268","H,,S"
"UZM00038683","1937-06-29","39.717","64.617","226.0","BUHARA, UZ",,,,,"  339",",,S","  200",",,S","  272","H,,S"
"UZM00038683","1937-07-01","39.717","64.617","226.0","BUHARA, UZ",,,,,"  361",",,S","  211",",,S","  281","H,,S"
"UZM00038683","1937-07-02","39.717","64.617","226.0","BUHARA, UZ",,,,,"  372",",,S","  189",",,S","  294","H,,S"
"UZM00038683","1937-07-05","39.717","64.617","226.0","BUHARA, UZ",,,,,"  400",",,S","  189",",,S","  329","H,,S"
"UZM00038683","1937-07-06","39.717","64.617","226.0","BUHARA, UZ",,,,,"  400",",,S",,,"  317","H,,S"
"UZM00038683","1937-07-07","39.717","64.617","226.0","BUHARA, UZ",,,,,"  389",",,S",,,"  303","H,,S"
"UZM00038683","1937-07-08","39.717","64.617","226.0","BUHARA, UZ",,,,,,,"  228",",,S","  319","H,,S"
"UZM00038683","1937-07-09","39.717","64.617","226.0","BUHARA, UZ",,,,,"  378",",,S",,,"  302","H,,S"
"UZM00038683","1937-07-10","39.717","64.617","226.0","BUHARA, UZ",,,,,"  361",",,S","  211",",,S","  297","H,,S"
"UZM00038683","1937-07-11","39.717","64.617","226.0","BUHARA, UZ",,,,,"  372",",,S","  211",",,S","  303","H,,S"
"UZM00038683","1937-07-12","39.717","64.617","226.0","BUHARA, UZ",,,,,,,"  189",",,S","  308","H,,S"
"UZM00038683","1937-07-13","39.717","64.617","226.0","BUHARA, UZ",,,,,"  389",",,S","  239",",,S","  317","H,,S"
"UZM00038683","1937-07-14","39.717","64.617","226.0","BUHARA, UZ",,,,,"  400",",,S","  250",",,S","  319","H,,S"
"UZM00038683","1937-07-15","39.717","64.617","226.0","BUHARA, UZ",,,,,"  400",",,S","  239",",,S","  317","H,,S"
"UZM00038683","1937-07-16","39.717","64.617","226.0","BUHARA, UZ",,,,,"  400",",,S","  239",",,S","  315","H,,S"
"UZM00038683","1937-07-19","39.717","64.617","226.0","BUHARA, UZ",,,,,"  439",",,S","  278",",,S","  339","H,,S"
"UZM00038683","1937-07-20","39.717","64.617","226.0","BUHARA, UZ",,,,,"  400",",,S","  250",",,S","  317","H,,S"
"UZM00038683","1937-07-24","39.717","64.617","226.0","BUHARA, UZ",,,,,"  361",",,S","  178",",,S","  281","H,,S"
"UZM00038683","1937-07-25","39.717","64.617","226.0","BUHARA, UZ",,,,,"  378",",,S","  222",",,S","  293","H,,S"
"UZM00038683","1937-07-26","39.717","64.617","226.0","BUHARA, UZ",,,,,"  378",",,S","  200",",,S","  290","H,,S"
"UZM00038683","1937-07-27","39.717","64.617","226.0","BUHARA, UZ",,,,,,,"  200",",,S","  294","H,,S"
"UZM00038683","1937-07-28","39.717","64.617","226.0","BUHARA, UZ",,,,,"  378",",,S","  228",",,S","  306","H,,S"
"UZM00038683","1937-07-29","39.717","64.617","226.0","BUHARA, UZ",,,,,"  378",",,S","  239",",,S","  303","H,,S"
"UZM00038683","1937-07-30","39.717","64.617","226.0","BUHARA, UZ",,,,,"  372",",,S","  200",",,S","  290","H,,S"
"UZM00038683","1937-07-31","39.717","64.617","226.0","BUHARA, UZ",,,,,"  361",",,S","  222",",,S","  288","H,,S"
"UZM00038683","1937-08-02","39.717","64.617","226.0","BUHARA, UZ",,,,,"  350",",,S","  161",",,S","  282","H,,S"
"UZM00038683","1937-08-03","39.717","64.617","226.0","BUHARA, UZ",,,,,"  361",",,S","  222",",,S","  297","H,,S"
"UZM00038683","1937-08-04","39.717","64.617","226.0","BUHARA, UZ",,,,,"  378",",,S","  222",",,S","  303","H,,S"
"UZM00038683","1937-08-05","39.717","64.617","226.0","BUHARA, UZ",,,,,"  400",",,S","  172",",,S","  318","H,,S"
"UZM00038683","1937-08-06","39.717","64.617","226.0","BUHARA, UZ",,,,,"  400",",,S","  189",",,S","  324","H,,S"
"UZM00038683","1937-08-07","39.717","64.617","226.0","BUHARA, UZ",,,,,"  311",",,S",,,"  250","H,,S"
"UZM00038683","1937-08-08","39.717","64.617","226.0","BUHARA, UZ",,,,,"  311",",,S","  161",",,S","  235","H,,S"
"UZM00038683","1937-08-09","39.717","64.617","226.0","BUHARA, UZ",,,,,"  322",",,S","  161",",,S","  238","H,,S"
"UZM00038683","1937-08-10","39.717","64.617","226.0","BUHARA, UZ",,,,,"  339",",,S","  161",",,S","  247","H,,S"
"UZM00038683","1937-08-11","39.717","64.617","226.0","BUHARA, UZ",,,,,"  350",",,S","  172",",,S","  265","H,,S"
"UZM00038683","1937-08-13","39.717","64.617","226.0","BUHARA, UZ",,,,,"  361",",,S","  139",",,S","  268","H,,S"
"UZM00038683","1937-08-14","39.717","64.617","226.0","BUHARA, UZ",,,,,"  361",",,S","  189",",,S","  272","H,,S"
"UZM00038683","1937-08-15","39.717","64.617","226.0","BUHARA, UZ",,,,,"  361",",,S","  150",",,S","  272","H,,S"
"UZM00038683","1937-08-16","39.717","64.617","226.0","BUHARA, UZ",,,,,"  361",",,S","  172",",,S","  272","H,,S"
"UZM00038683","1937-08-17","39.717","64.617","226.0","BUHARA, UZ",,,,,,,"  172",",,S","  271","H,,S"
"UZM00038683","1937-08-19","39.717","64.617","226.0","BUHARA, UZ",,,,,"  378",",,S","  222",",,S","  293","H,,S"
"UZM00038683","1937-08-20","39.717","64.617","226.0","BUHARA, UZ",,,,,"  372",",,S",,,"  290","H,,S"
"UZM00038683","1937-08-21","39.717","64.617","226.0","BUHARA, UZ",,,,,"  378",",,S","  161",",,S","  282","H,,S"
"UZM00038683","1937-08-22","39.717","64.617","226.0","BUHARA, UZ",,,,,"  389",",,S","  211",",,S","  285","H,,S"
"UZM00038683","1937-08-23","39.717","64.617","226.0","BUHARA, UZ",,,,,"  378",",,S","  178",",,S","  283","H,,S"
"UZM00038683","1937-08-24","39.717","64.617","226.0","BUHARA, UZ",,,,,"  372",",,S","  189",",,S","  272","H,,S"
"UZM00038683","1937-08-25","39.717","64.617","226.0","BUHARA, UZ",,,,,"  361",",,S","  178",",,S","  275","H,,S"
"UZM00038683","1937-08-26","39.717","64.617","226.0","BUHARA, UZ",,,,,"  389",",,S","  189",",,S","  296","H,,S"
"UZM00038683","1937-08-27","39.717","64.617","226.0","BUHARA, UZ",,,,,,,"  222",",,S","  332","H,,S"
"UZM00038683","1937-08-29","39.717","64.617","226.0","BUHARA, UZ",,,,,"  372",",,S","  211",",,S","  281","H,,S"
"UZM00038683","1937-08-30","39.717","64.617","226.0","BUHARA, UZ",,,,,"  311",",,S","  172",",,S","  235","H,,S"
"UZM00038683","1937-09-01","39.717","64.617","226.0","BUHARA, UZ",,,,,"  339",",,S","  128",",,S","  240","H,,S"
"UZM00038683","1937-09-02","39.717","64.617","226.0","BUHARA, UZ",,,,,"  350",",,S","  128",",,S","  242","H,,S"
"UZM00038683","1937-09-03","39.717","64.617","226.0","BUHARA, UZ",,,,,"  350",",,S","  128",",,S","  250","H,,S"
"UZM00038683","1937-09-05","39.717","64.617","226.0","BUHARA, UZ",,,,,,,"  172",",,S","  238","H,,S"
"UZM00038683","1937-09-07","39.717","64.617","226.0","BUHARA, UZ",,,,,"  350",",,S","  139",",,S","  235","H,,S"
"UZM00038683","1937-09-08","39.717","64.617","226.0","BUHARA, UZ",,,,,"  328",",,S","  128",",,S","  229","H,,S"
"UZM00038683","1937-09-10","39.717","64.617","226.0","BUHARA, UZ",,,,,"  278",",,S","  150",",,S","  208","H,,S"
"UZM00038683","1937-09-11","39.717","64.617","226.0","BUHARA, UZ",,,,,"  322",",,S","  122",",,S","  211","H,,S"
"UZM00038683","1937-09-12","39.717","64.617","226.0","BUHARA, UZ",,,,,"  311",",,S","  128",",,S","  206","H,,S"
"UZM00038683","1937-09-13","39.717","64.617","226.0","BUHARA, UZ",,,,,"  289",",,S","   78",",,S","  203","H,,S"
