"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00020667","1934-01-18","73.33","70.0294","6.0","BELY ISLAND, RS","    2",",,r",,," -114",",,r"," -209",",,r"," -126",",,r"
"RSM00020667","1934-01-19","73.33","70.0294","6.0","BELY ISLAND, RS","    3",",,r",,,"  -89",",,r"," -151",",,r"," -110",",,r"
"RSM00020667","1934-01-20","73.33","70.0294","6.0","BELY ISLAND, RS","    1",",,r",,,"  -84",",,r"," -170",",,r"," -122",",,r"
"RSM00020667","1934-01-21","73.33","70.0294","6.0","BELY ISLAND, RS","    2",",,r",,," -131",",,r"," -189",",,r"," -152",",,r"
"RSM00020667","1934-01-22","73.33","70.0294","6.0","BELY ISLAND, RS","    8",",,r",,," -119",",,r"," -149",",,r"," -130",",,r"
"RSM00020667","1934-01-23","73.33","70.0294","6.0","BELY ISLAND, RS","    4",",,r",,,"  -55",",,r"," -159",",,r","  -95",",,r"
"RSM00020667","1934-01-24","73.33","70.0294","6.0","BELY ISLAND, RS","    3",",,r",,,"  -72",",,r"," -120",",,r","  -92",",,r"
"RSM00020667","1934-01-25","73.33","70.0294","6.0","BELY ISLAND, RS","    2",",,r",,,"  -70",",,r"," -128",",,r"," -106",",,r"
"RSM00020667","1934-01-26","73.33","70.0294","6.0","BELY ISLAND, RS","    0","T,,r",,,"  -65",",,r"," -109",",,r","  -88",",,r"
"RSM00020667","1934-01-27","73.33","70.0294","6.0","BELY ISLAND, RS","    3",",,r",,," -100",",,r"," -243",",,r"," -211",",,r"
"RSM00020667","1934-01-28","73.33","70.0294","6.0","BELY ISLAND, RS","    3",",,r",,," -138",",,r"," -243",",,r"," -151",",,r"
"RSM00020667","1934-01-29","73.33","70.0294","6.0","BELY ISLAND, RS","    2",",,r",,," -125",",,r"," -145",",,r"," -132",",,r"
"RSM00020667","1934-01-30","73.33","70.0294","6.0","BELY ISLAND, RS","    4",",,r",,,"   10",",,r"," -135",",,r","  -35",",,r"
"RSM00020667","1934-01-31","73.33","70.0294","6.0","BELY ISLAND, RS","   15",",,r",,,"  -30",",,r"," -105",",,r","  -67",",,r"
"RSM00020667","1934-02-01","73.33","70.0294","6.0","BELY ISLAND, RS","    2",",,r",,,"  -90",",,r"," -194",",,r"," -144",",,r"
"RSM00020667","1934-02-02","73.33","70.0294","6.0","BELY ISLAND, RS","   10",",,r",,,"  -41",",,r"," -194",",,r","  -53",",,r"
"RSM00020667","1934-02-03","73.33","70.0294","6.0","BELY ISLAND, RS","    3",",,r",,,"  -39",",,r"," -110",",,r","  -90",",,r"
"RSM00020667","1934-02-04","73.33","70.0294","6.0","BELY ISLAND, RS","    0","T,,r",,," -100",",,r"," -209",",,r"," -163",",,r"
"RSM00020667","1934-02-05","73.33","70.0294","6.0","BELY ISLAND, RS","    2",",,r",,," -141",",,r"," -251",",,r"," -205",",,r"
"RSM00020667","1934-02-06","73.33","70.0294","6.0","BELY ISLAND, RS","    4",",,r",,," -144",",,r"," -262",",,r"," -218",",,r"
"RSM00020667","1934-02-07","73.33","70.0294","6.0","BELY ISLAND, RS","    2",",,r",,," -176",",,r"," -255",",,r"," -206",",,r"
"RSM00020667","1934-02-08","73.33","70.0294","6.0","BELY ISLAND, RS","    2",",,r",,," -134",",,r"," -228",",,r"," -155",",,r"
"RSM00020667","1934-02-09","73.33","70.0294","6.0","BELY ISLAND, RS","    2",",,r",,," -164",",,r"," -238",",,r"," -191",",,r"
"RSM00020667","1934-02-10","73.33","70.0294","6.0","BELY ISLAND, RS","    1",",,r",,," -164",",,r"," -298",",,r"," -266",",,r"
"RSM00020667","1934-02-11","73.33","70.0294","6.0","BELY ISLAND, RS","    2",",,r",,," -220",",,r"," -321",",,r"," -270",",,r"
"RSM00020667","1934-02-12","73.33","70.0294","6.0","BELY ISLAND, RS","    2",",,r",,," -224",",,r"," -331",",,r"," -261",",,r"
"RSM00020667","1934-02-13","73.33","70.0294","6.0","BELY ISLAND, RS","    4",",,r",,," -236",",,r"," -326",",,r"," -266",",,r"
"RSM00020667","1934-02-14","73.33","70.0294","6.0","BELY ISLAND, RS","    3",",,r",,,"  -41",",,r"," -283",",,r","  -70",",,r"
"RSM00020667","1934-02-15","73.33","70.0294","6.0","BELY ISLAND, RS","    1",",,r",,,"  -41",",,r"," -136",",,r","  -77",",,r"
"RSM00020667","1934-02-16","73.33","70.0294","6.0","BELY ISLAND, RS","    3",",,r",,," -100",",,r"," -219",",,r"," -183",",,r"
"RSM00020667","1934-02-17","73.33","70.0294","6.0","BELY ISLAND, RS","    9",",,r",,,"  -70",",,r"," -194",",,r"," -125",",,r"
"RSM00020667","1934-02-18","73.33","70.0294","6.0","BELY ISLAND, RS","    7",",,r",,," -125",",,r"," -185",",,r"," -165",",,r"
"RSM00020667","1934-02-19","73.33","70.0294","6.0","BELY ISLAND, RS","    8",",,r",,," -120",",,r"," -204",",,r"," -149",",,r"
"RSM00020667","1934-02-20","73.33","70.0294","6.0","BELY ISLAND, RS","    2",",,r",,," -186",",,r"," -321",",,r"," -255",",,r"
"RSM00020667","1934-02-21","73.33","70.0294","6.0","BELY ISLAND, RS","    1",",,r",,," -168",",,r"," -269",",,r"," -241",",,r"
"RSM00020667","1934-02-22","73.33","70.0294","6.0","BELY ISLAND, RS","    3",",,r",,," -226",",,r"," -306",",,r"," -260",",,r"
"RSM00020667","1934-02-23","73.33","70.0294","6.0","BELY ISLAND, RS","    1",",,r",,," -125",",,r"," -287",",,r"," -191",",,r"
"RSM00020667","1934-02-24","73.33","70.0294","6.0","BELY ISLAND, RS","    4",",,r",,," -123",",,r"," -289",",,r"," -164",",,r"
"RSM00020667","1934-02-25","73.33","70.0294","6.0","BELY ISLAND, RS","    2",",,r",,,"  -90",",,r"," -145",",,r"," -128",",,r"
"RSM00020667","1934-02-26","73.33","70.0294","6.0","BELY ISLAND, RS","    1",",,r",,," -119",",,r"," -171",",,r"," -143",",,r"
"RSM00020667","1934-02-27","73.33","70.0294","6.0","BELY ISLAND, RS","    0",",,r",,," -169",",,r"," -237",",,r"," -187",",,r"
"RSM00020667","1934-02-28","73.33","70.0294","6.0","BELY ISLAND, RS","    0",",,r",,," -175",",,r"," -248",",,r"," -217",",,r"
"RSM00020667","1934-03-01","73.33","70.0294","6.0","BELY ISLAND, RS","    1",",,r",,," -200",",,r"," -282",",,r"," -237",",,r"
"RSM00020667","1934-03-02","73.33","70.0294","6.0","BELY ISLAND, RS","    0","T,,r",,," -163",",,r"," -240",",,r"," -209",",,r"
"RSM00020667","1934-03-03","73.33","70.0294","6.0","BELY ISLAND, RS","    0",",,r",,," -200",",,r"," -286",",,r"," -250",",,r"
"RSM00020667","1934-03-04","73.33","70.0294","6.0","BELY ISLAND, RS","    3",",,r",,," -194",",,r"," -306",",,r"," -259",",,r"
"RSM00020667","1934-03-05","73.33","70.0294","6.0","BELY ISLAND, RS","    2",",,r",,," -214",",,r"," -272",",,r"," -238",",,r"
"RSM00020667","1934-03-06","73.33","70.0294","6.0","BELY ISLAND, RS","    3",",,r",,," -138",",,r"," -262",",,r"," -196",",,r"
"RSM00020667","1934-03-07","73.33","70.0294","6.0","BELY ISLAND, RS","    0","T,,r",,," -113",",,r"," -302",",,r"," -202",",,r"
"RSM00020667","1934-03-08","73.33","70.0294","6.0","BELY ISLAND, RS","    0",",,r",,," -275",",,r"," -336",",,r"," -300",",,r"
"RSM00020667","1934-03-09","73.33","70.0294","6.0","BELY ISLAND, RS","    0",",,r",,," -258",",,r"," -332",",,r"," -291",",,r"
"RSM00020667","1934-03-10","73.33","70.0294","6.0","BELY ISLAND, RS","    0","T,,r",,," -240",",,r"," -311",",,r"," -262",",,r"
"RSM00020667","1934-03-11","73.33","70.0294","6.0","BELY ISLAND, RS","    1",",,r",,," -190",",,r"," -292",",,r"," -222",",,r"
"RSM00020667","1934-03-12","73.33","70.0294","6.0","BELY ISLAND, RS","    1",",,r",,,"  -95",",,r"," -195",",,r"," -126",",,r"
"RSM00020667","1934-03-13","73.33","70.0294","6.0","BELY ISLAND, RS","    3",",,r",,," -108",",,r"," -189",",,r"," -153",",,r"
"RSM00020667","1934-03-14","73.33","70.0294","6.0","BELY ISLAND, RS","    7",",,r",,," -136",",,r"," -194",",,r"," -161",",,r"
"RSM00020667","1934-03-15","73.33","70.0294","6.0","BELY ISLAND, RS","    8",",,r",,," -172",",,r"," -257",",,r"," -231",",,r"
"RSM00020667","1934-03-16","73.33","70.0294","6.0","BELY ISLAND, RS","    3",",,r",,," -212",",,r"," -242",",,r"," -231",",,r"
"RSM00020667","1934-03-17","73.33","70.0294","6.0","BELY ISLAND, RS","    0","T,,r",,," -229",",,r"," -366",",,r"," -284",",,r"
"RSM00020667","1934-03-18","73.33","70.0294","6.0","BELY ISLAND, RS","    0","T,,r",,," -247",",,r"," -371",",,r"," -301",",,r"
"RSM00020667","1934-03-19","73.33","70.0294","6.0","BELY ISLAND, RS","    0","T,,r",,," -240",",,r"," -319",",,r"," -280",",,r"
"RSM00020667","1934-03-20","73.33","70.0294","6.0","BELY ISLAND, RS","    0",",,r",,," -252",",,r"," -341",",,r"," -283",",,r"
"RSM00020667","1934-03-21","73.33","70.0294","6.0","BELY ISLAND, RS","    1",",,r",,," -250",",,r"," -342",",,r"," -315",",,r"
"RSM00020667","1934-03-22","73.33","70.0294","6.0","BELY ISLAND, RS","    0",",,r",,," -239",",,r"," -341",",,r"," -276",",,r"
"RSM00020667","1934-03-23","73.33","70.0294","6.0","BELY ISLAND, RS","    0",",,r",,," -175",",,r"," -243",",,r"," -197",",,r"
"RSM00020667","1934-03-24","73.33","70.0294","6.0","BELY ISLAND, RS","    5",",,r",,," -143",",,r"," -250",",,r"," -181",",,r"
"RSM00020667","1934-03-25","73.33","70.0294","6.0","BELY ISLAND, RS","    3",",,r",,,"  -75",",,r"," -168",",,r","  -99",",,r"
"RSM00020667","1934-03-26","73.33","70.0294","6.0","BELY ISLAND, RS","    1",",,r",,,"  -84",",,r"," -182",",,r"," -108",",,r"
"RSM00020667","1934-03-27","73.33","70.0294","6.0","BELY ISLAND, RS","    1",",,r",,,"  -38",",,r","  -90",",,r","  -69",",,r"
"RSM00020667","1934-03-28","73.33","70.0294","6.0","BELY ISLAND, RS","    0",",,r",,,"  -34",",,r","  -85",",,r","  -49",",,r"
"RSM00020667","1934-03-29","73.33","70.0294","6.0","BELY ISLAND, RS","    0",",,r",,,"  -31",",,r"," -152",",,r","  -79",",,r"
"RSM00020667","1934-03-30","73.33","70.0294","6.0","BELY ISLAND, RS","    0","T,,r",,," -146",",,r"," -228",",,r"," -188",",,r"
"RSM00020667","1934-03-31","73.33","70.0294","6.0","BELY ISLAND, RS","    1",",,r",,," -155",",,r"," -267",",,r"," -203",",,r"
"RSM00020667","1934-04-01","73.33","70.0294","6.0","BELY ISLAND, RS","    3",",,r",,," -202",",,r"," -312",",,r"," -241",",,r"
"RSM00020667","1934-04-02","73.33","70.0294","6.0","BELY ISLAND, RS","    6",",,r",,," -146",",,r"," -204",",,r"," -169",",,r"
"RSM00020667","1934-04-03","73.33","70.0294","6.0","BELY ISLAND, RS","    1",",,r",,," -154",",,r"," -249",",,r"," -201",",,r"
"RSM00020667","1934-04-04","73.33","70.0294","6.0","BELY ISLAND, RS","   10",",,r",,," -236",",,r"," -311",",,r"," -266",",,r"
"RSM00020667","1934-04-05","73.33","70.0294","6.0","BELY ISLAND, RS","    4",",,r",,," -174",",,r"," -273",",,r"," -194",",,r"
"RSM00020667","1934-04-06","73.33","70.0294","6.0","BELY ISLAND, RS","    2",",,r",,," -184",",,r"," -234",",,r"," -210",",,r"
"RSM00020667","1934-04-07","73.33","70.0294","6.0","BELY ISLAND, RS","    1",",,r",,," -210",",,r"," -299",",,r"," -258",",,r"
"RSM00020667","1934-04-08","73.33","70.0294","6.0","BELY ISLAND, RS","    1",",,r",,," -105",",,r"," -306",",,r"," -141",",,r"
"RSM00020667","1934-04-09","73.33","70.0294","6.0","BELY ISLAND, RS","    1",",,r",,,"  -64",",,r"," -135",",,r","  -85",",,r"
"RSM00020667","1934-04-10","73.33","70.0294","6.0","BELY ISLAND, RS","    2",",,r",,,"  -16",",,r"," -104",",,r","  -66",",,r"
"RSM00020667","1934-04-11","73.33","70.0294","6.0","BELY ISLAND, RS","    0",",,r",,,"  -37",",,r"," -196",",,r"," -150",",,r"
"RSM00020667","1934-04-12","73.33","70.0294","6.0","BELY ISLAND, RS","    0",",,r",,," -160",",,r"," -248",",,r"," -209",",,r"
"RSM00020667","1934-04-13","73.33","70.0294","6.0","BELY ISLAND, RS","    3",",,r",,," -166",",,r"," -262",",,r"," -213",",,r"
"RSM00020667","1934-04-14","73.33","70.0294","6.0","BELY ISLAND, RS","    5",",,r",,," -130",",,r"," -232",",,r"," -177",",,r"
"RSM00020667","1934-04-15","73.33","70.0294","6.0","BELY ISLAND, RS","    2",",,r",,," -202",",,r"," -286",",,r"," -237",",,r"
"RSM00020667","1934-04-16","73.33","70.0294","6.0","BELY ISLAND, RS","    0","T,,r",,," -172",",,r"," -301",",,r"," -256",",,r"
"RSM00020667","1934-04-17","73.33","70.0294","6.0","BELY ISLAND, RS","    0","T,,r",,," -224",",,r"," -346",",,r"," -284",",,r"
"RSM00020667","1934-04-18","73.33","70.0294","6.0","BELY ISLAND, RS","    3",",,r",,," -181",",,r"," -308",",,r"," -216",",,r"
"RSM00020667","1934-04-19","73.33","70.0294","6.0","BELY ISLAND, RS","    1",",,r",,," -100",",,r"," -233",",,r"," -164",",,r"
"RSM00020667","1934-04-20","73.33","70.0294","6.0","BELY ISLAND, RS","    0","T,,r",,," -150",",,r"," -237",",,r"," -188",",,r"
"RSM00020667","1934-04-21","73.33","70.0294","6.0","BELY ISLAND, RS","    1",",,r",,," -145",",,r"," -291",",,r"," -202",",,r"
"RSM00020667","1934-04-22","73.33","70.0294","6.0","BELY ISLAND, RS","    1",",,r",,," -150",",,r"," -243",",,r"," -181",",,r"
"RSM00020667","1934-04-23","73.33","70.0294","6.0","BELY ISLAND, RS","    1",",,r",,," -103",",,r"," -267",",,r"," -152",",,r"
"RSM00020667","1934-04-24","73.33","70.0294","6.0","BELY ISLAND, RS","    9",",,r",,," -135",",,r"," -209",",,r"," -186",",,r"
"RSM00020667","1934-04-25","73.33","70.0294","6.0","BELY ISLAND, RS","    2",",,r",,," -110",",,r"," -218",",,r"," -141",",,r"
"RSM00020667","1934-04-26","73.33","70.0294","6.0","BELY ISLAND, RS","    0",",,r",,," -113",",,r"," -152",",,r"," -131",",,r"
"RSM00020667","1934-04-27","73.33","70.0294","6.0","BELY ISLAND, RS","    0",",,r",,," -110",",,r"," -209",",,r"," -140",",,r"
"RSM00020667","1934-04-28","73.33","70.0294","6.0","BELY ISLAND, RS","    0",",,r",,," -105",",,r"," -174",",,r"," -146",",,r"
"RSM00020667","1934-04-29","73.33","70.0294","6.0","BELY ISLAND, RS","   13",",,r",,," -111",",,r"," -253",",,r"," -153",",,r"
"RSM00020667","1934-04-30","73.33","70.0294","6.0","BELY ISLAND, RS","    3",",,r",,,"  -75",",,r"," -184",",,r"," -142",",,r"
"RSM00020667","1934-05-01","73.33","70.0294","6.0","BELY ISLAND, RS","    1",",,r",,,"  -35",",,r"," -175",",,r","  -57",",,r"
"RSM00020667","1934-05-02","73.33","70.0294","6.0","BELY ISLAND, RS","    3",",,r",,,"    3",",,r","  -99",",,r","  -38",",,r"
"RSM00020667","1934-05-03","73.33","70.0294","6.0","BELY ISLAND, RS","   11",",,r",,,"    3",",,r","  -59",",,r","  -20",",,r"
"RSM00020667","1934-05-04","73.33","70.0294","6.0","BELY ISLAND, RS","   23",",,r",,,"   11",",,r","  -37",",,r","    2",",,r"
"RSM00020667","1934-05-05","73.33","70.0294","6.0","BELY ISLAND, RS","    1",",,r",,,"   -2",",,r"," -148",",,r"," -141",",,r"
"RSM00020667","1934-05-06","73.33","70.0294","6.0","BELY ISLAND, RS","    1",",,r",,,"  -65",",,r"," -150",",,r","  -94",",,r"
"RSM00020667","1934-05-07","73.33","70.0294","6.0","BELY ISLAND, RS","    2",",,r",,,"   -8",",,r"," -139",",,r","  -40",",,r"
"RSM00020667","1934-05-08","73.33","70.0294","6.0","BELY ISLAND, RS","    0","T,,r",,,"  -35",",,r"," -144",",,r","  -92",",,r"
"RSM00020667","1934-05-09","73.33","70.0294","6.0","BELY ISLAND, RS","    1",",,r",,,"  -70",",,r"," -142",",,r"," -128",",,r"
"RSM00020667","1934-05-10","73.33","70.0294","6.0","BELY ISLAND, RS","    0",",,r",,," -121",",,r"," -147",",,r"," -131",",,r"
"RSM00020667","1934-05-11","73.33","70.0294","6.0","BELY ISLAND, RS","    1",",,r",,,"  -99",",,r"," -141",",,r"," -121",",,r"
"RSM00020667","1934-05-12","73.33","70.0294","6.0","BELY ISLAND, RS","    1",",,r",,," -104",",,r"," -134",",,r"," -113",",,r"
"RSM00020667","1934-05-13","73.33","70.0294","6.0","BELY ISLAND, RS","    0",",,r",,,"  -92",",,r"," -162",",,r"," -100",",,r"
"RSM00020667","1934-05-14","73.33","70.0294","6.0","BELY ISLAND, RS","    2",",,r",,," -102",",,r"," -119",",,r"," -112",",,r"
"RSM00020667","1934-05-15","73.33","70.0294","6.0","BELY ISLAND, RS","    1",",,r",,,"  -86",",,r"," -124",",,r"," -102",",,r"
"RSM00020667","1934-05-16","73.33","70.0294","6.0","BELY ISLAND, RS","    1",",,r",,,"  -80",",,r"," -144",",,r"," -111",",,r"
"RSM00020667","1934-05-17","73.33","70.0294","6.0","BELY ISLAND, RS","    3",",,r",,,"  -55",",,r","  -96",",,r","  -69",",,r"
"RSM00020667","1934-05-18","73.33","70.0294","6.0","BELY ISLAND, RS","   10",",,r",,,"  -60",",,r","  -89",",,r","  -76",",,r"
"RSM00020667","1934-05-19","73.33","70.0294","6.0","BELY ISLAND, RS","    1",",,r",,,"  -60",",,r"," -124",",,r","  -85",",,r"
"RSM00020667","1934-05-20","73.33","70.0294","6.0","BELY ISLAND, RS","    1",",,r",,,"  -56",",,r","  -94",",,r","  -76",",,r"
"RSM00020667","1934-05-21","73.33","70.0294","6.0","BELY ISLAND, RS","    0",",,r",,,"  -65",",,r"," -124",",,r","  -75",",,r"
"RSM00020667","1934-05-22","73.33","70.0294","6.0","BELY ISLAND, RS","    0","T,,r",,,"  -58",",,r","  -75",",,r","  -66",",,r"
"RSM00020667","1934-05-23","73.33","70.0294","6.0","BELY ISLAND, RS","    2",",,r",,,"  -40",",,r","  -75",",,r","  -52",",,r"
"RSM00020667","1934-05-24","73.33","70.0294","6.0","BELY ISLAND, RS","    0",",,r",,,"   11",",,r","  -44",",,r","    1",",,r"
"RSM00020667","1934-05-25","73.33","70.0294","6.0","BELY ISLAND, RS","    0",",,r",,,"    5",",,r","  -43",",,r","   -8",",,r"
"RSM00020667","1934-05-26","73.33","70.0294","6.0","BELY ISLAND, RS","    0",",,r",,,"   15",",,r","    2",",,r","    8",",,r"
"RSM00020667","1934-05-27","73.33","70.0294","6.0","BELY ISLAND, RS","    0",",,r",,,"   15",",,r","    1",",,r","    7",",,r"
"RSM00020667","1934-05-28","73.33","70.0294","6.0","BELY ISLAND, RS","    0",",,r",,,"   10",",,r","   -3",",,r","    0",",,r"
"RSM00020667","1934-05-29","73.33","70.0294","6.0","BELY ISLAND, RS","   13",",,r",,,"   -2",",,r","  -13",",,r","   -7",",,r"
"RSM00020667","1934-05-30","73.33","70.0294","6.0","BELY ISLAND, RS","    3",",,r",,,"    5",",,r","  -12",",,r","   -4",",,r"
"RSM00020667","1934-05-31","73.33","70.0294","6.0","BELY ISLAND, RS","    0",",,r",,,"    0",",,r","  -20",",,r","  -12",",,r"
"RSM00020667","1934-06-01","73.33","70.0294","6.0","BELY ISLAND, RS","    0",",,r",,,"  -14",",,r","  -64",",,r","  -38",",,r"
"RSM00020667","1934-06-02","73.33","70.0294","6.0","BELY ISLAND, RS","    1",",,r",,,"  -18",",,r","  -86",",,r","  -33",",,r"
"RSM00020667","1934-06-03","73.33","70.0294","6.0","BELY ISLAND, RS","    0",",,r",,,"  -22",",,r","  -50",",,r","  -37",",,r"
"RSM00020667","1934-06-04","73.33","70.0294","6.0","BELY ISLAND, RS","    1",",,r",,,"   16",",,r","  -65",",,r","  -30",",,r"
"RSM00020667","1934-06-05","73.33","70.0294","6.0","BELY ISLAND, RS","    0",",,r",,,"  -14",",,r","  -64",",,r","  -37",",,r"
"RSM00020667","1934-06-06","73.33","70.0294","6.0","BELY ISLAND, RS","    0",",,r",,,"   15",",,r","  -35",",,r","    7",",,r"
"RSM00020667","1934-06-07","73.33","70.0294","6.0","BELY ISLAND, RS","    9",",,r",,,"    6",",,r","  -15",",,r","   -8",",,r"
"RSM00020667","1934-06-08","73.33","70.0294","6.0","BELY ISLAND, RS","   16",",,r",,,"    0",",,r","  -24",",,r","   -4",",,r"
"RSM00020667","1934-06-09","73.33","70.0294","6.0","BELY ISLAND, RS","    7",",,r",,,"    5",",,r","  -15",",,r","   -4",",,r"
"RSM00020667","1934-06-10","73.33","70.0294","6.0","BELY ISLAND, RS","    0","T,,r",,,"    1",",,r","  -36",",,r","  -15",",,r"
"RSM00020667","1934-06-11","73.33","70.0294","6.0","BELY ISLAND, RS","    0",",,r",,,"    0",",,r","  -60",",,r","  -13",",,r"
"RSM00020667","1934-06-12","73.33","70.0294","6.0","BELY ISLAND, RS","    0",",,r",,,"    6",",,r","  -35",",,r","  -11",",,r"
"RSM00020667","1934-06-13","73.33","70.0294","6.0","BELY ISLAND, RS","    0",",,r",,,"    0",",,r","  -30",",,r","  -18",",,r"
"RSM00020667","1934-06-14","73.33","70.0294","6.0","BELY ISLAND, RS","    0",",,r",,,"    2",",,r","  -20",",,r","  -11",",,r"
"RSM00020667","1934-06-15","73.33","70.0294","6.0","BELY ISLAND, RS","    0",",,r",,,"   -5",",,r","  -45",",,r","  -23",",,r"
"RSM00020667","1934-06-16","73.33","70.0294","6.0","BELY ISLAND, RS","    0",",,r",,,"  -10",",,r","  -62",",,r","  -20",",,r"
"RSM00020667","1934-06-17","73.33","70.0294","6.0","BELY ISLAND, RS","    6",",,r",,,"   -3",",,r","  -28",",,r","  -12",",,r"
"RSM00020667","1934-06-18","73.33","70.0294","6.0","BELY ISLAND, RS","    2",",,r",,,"  -16",",,r","  -25",",,r","  -19",",,r"
"RSM00020667","1934-06-19","73.33","70.0294","6.0","BELY ISLAND, RS","    0","T,,r",,,"    0",",,r","  -20",",,r","   -8",",,r"
"RSM00020667","1934-06-20","73.33","70.0294","6.0","BELY ISLAND, RS","    0",",,r",,,"   10",",,r","  -10",",,r","   -1",",,r"
"RSM00020667","1934-06-21","73.33","70.0294","6.0","BELY ISLAND, RS","    0",",,r",,,"   10",",,r","  -45",",,r","   -4",",,r"
"RSM00020667","1934-06-22","73.33","70.0294","6.0","BELY ISLAND, RS","    1",",,r",,,"    5",",,r","  -25",",,r","   -9",",,r"
"RSM00020667","1934-06-23","73.33","70.0294","6.0","BELY ISLAND, RS","    0",",,r",,,"   25",",,r","  -26",",,r","    4",",,r"
"RSM00020667","1934-06-24","73.33","70.0294","6.0","BELY ISLAND, RS","    1",",,r",,,"   20",",,r","  -10",",,r","    7",",,r"
"RSM00020667","1934-06-25","73.33","70.0294","6.0","BELY ISLAND, RS","    6",",,r",,,"   12",",,r","   -4",",,r","    2",",,r"
"RSM00020667","1934-06-26","73.33","70.0294","6.0","BELY ISLAND, RS","    0",",,r",,,"   10",",,r","   -8",",,r","    7",",,r"
"RSM00020667","1934-06-27","73.33","70.0294","6.0","BELY ISLAND, RS","    2",",,r",,,"   26",",,r","   -5",",,r","   13",",,r"
"RSM00020667","1934-06-28","73.33","70.0294","6.0","BELY ISLAND, RS","   31",",,r",,,"   26",",,r","   -6",",,r","   14",",,r"
"RSM00020667","1934-06-29","73.33","70.0294","6.0","BELY ISLAND, RS","    3",",,r",,,"   21",",,r","   -2",",,r","    6",",,r"
"RSM00020667","1934-06-30","73.33","70.0294","6.0","BELY ISLAND, RS","    3",",,r",,,"   20",",,r","  -16",",,r","    6",",,r"
"RSM00020667","1934-07-01","73.33","70.0294","6.0","BELY ISLAND, RS","    2",",,r",,,"   17",",,r","  -10",",,r","    4",",,r"
"RSM00020667","1934-07-02","73.33","70.0294","6.0","BELY ISLAND, RS","    2",",,r",,,"   13",",,r","   -8",",,r","    3",",,r"
"RSM00020667","1934-07-03","73.33","70.0294","6.0","BELY ISLAND, RS","    0",",,r",,,"   24",",,r","  -10",",,r","    9",",,r"
"RSM00020667","1934-07-04","73.33","70.0294","6.0","BELY ISLAND, RS","    0",",,r",,,"   36",",,r","  -35",",,r","   11",",,r"
"RSM00020667","1934-07-05","73.33","70.0294","6.0","BELY ISLAND, RS","    0",",,r",,,"   42",",,r","  -26",",,r","   10",",,r"
