"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"AM000037686","1896-03-23","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,,,,,"   23",",,r"
"AM000037686","1896-03-24","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,,,,,"   17",",,r"
"AM000037686","1896-03-25","40.78","43.83","1523.0","GUMRI, AM","    5",",,r",,,,,,,"   30",",,r"
"AM000037686","1896-03-26","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,,,,,"   37",",,r"
"AM000037686","1896-03-27","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,,,,,"   42",",,r"
"AM000037686","1896-03-28","40.78","43.83","1523.0","GUMRI, AM","   22",",,r",,,,,,,"   43",",,r"
"AM000037686","1896-03-29","40.78","43.83","1523.0","GUMRI, AM","   11",",,r",,,,,,,"   52",",,r"
"AM000037686","1896-03-30","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,,,,,"   67",",,r"
"AM000037686","1896-03-31","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,,,,,"   77",",,r"
"AM000037686","1896-05-01","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,"  184",",,r",,,"  121",",,r"
"AM000037686","1896-05-02","40.78","43.83","1523.0","GUMRI, AM","   93",",,r",,,"  125",",,r",,,"  114",",,r"
"AM000037686","1896-05-03","40.78","43.83","1523.0","GUMRI, AM","  130",",,r",,,"   93",",,r",,,"   77",",,r"
"AM000037686","1896-05-04","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,"  144",",,r",,,"  103",",,r"
"AM000037686","1896-05-05","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,"  140",",,r",,,"  117",",,r"
"AM000037686","1896-05-06","40.78","43.83","1523.0","GUMRI, AM","   10",",,r",,,"  200",",,r",,,"  138",",,r"
"AM000037686","1896-05-07","40.78","43.83","1523.0","GUMRI, AM","   14",",,r",,,"  200",",,r",,,"  120",",,r"
"AM000037686","1896-05-08","40.78","43.83","1523.0","GUMRI, AM","  152",",,r",,,"  182",",,r",,,"   90",",,r"
"AM000037686","1896-05-09","40.78","43.83","1523.0","GUMRI, AM","   95",",,r",,,"  133",",,r",,,"  111",",,r"
"AM000037686","1896-05-10","40.78","43.83","1523.0","GUMRI, AM","   89",",,r",,,"  148",",,r",,,"  110",",,r"
"AM000037686","1896-05-11","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,"  152",",,r",,,"  108",",,r"
"AM000037686","1896-05-12","40.78","43.83","1523.0","GUMRI, AM","  170",",,r",,,"  122",",,r",,,"   74",",,r"
"AM000037686","1896-05-13","40.78","43.83","1523.0","GUMRI, AM","   38",",,r",,,"   92",",,r",,,"   67",",,r"
"AM000037686","1896-05-14","40.78","43.83","1523.0","GUMRI, AM","   16",",,r",,,"  150",",,r",,,"  108",",,r"
"AM000037686","1896-05-15","40.78","43.83","1523.0","GUMRI, AM","    3",",,r",,,"  190",",,r",,,"  122",",,r"
"AM000037686","1896-05-16","40.78","43.83","1523.0","GUMRI, AM","  181",",,r",,,"  121",",,r",,,"   84",",,r"
"AM000037686","1896-05-17","40.78","43.83","1523.0","GUMRI, AM","   47",",,r",,,"   94",",,r",,,"   58",",,r"
"AM000037686","1896-05-18","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,"  106",",,r",,,"   72",",,r"
"AM000037686","1896-05-19","40.78","43.83","1523.0","GUMRI, AM","   12",",,r",,,"  133",",,r",,,"  118",",,r"
"AM000037686","1896-05-20","40.78","43.83","1523.0","GUMRI, AM","   16",",,r",,,"  171",",,r",,,"   98",",,r"
"AM000037686","1896-05-21","40.78","43.83","1523.0","GUMRI, AM","   75",",,r",,,"  161",",,r",,,"   90",",,r"
"AM000037686","1896-05-22","40.78","43.83","1523.0","GUMRI, AM","   38",",,r",,,"  162",",,r",,,"  119",",,r"
"AM000037686","1896-05-23","40.78","43.83","1523.0","GUMRI, AM","   10",",,r",,,"  173",",,r",,,"  125",",,r"
"AM000037686","1896-05-24","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,"  172",",,r",,,"  132",",,r"
"AM000037686","1896-05-25","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,"  199",",,r",,,"  132",",,r"
"AM000037686","1896-05-26","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,"  161",",,r",,,"  126",",,r"
"AM000037686","1896-05-27","40.78","43.83","1523.0","GUMRI, AM","   55",",,r",,,"  144",",,r",,,"  107",",,r"
"AM000037686","1896-05-28","40.78","43.83","1523.0","GUMRI, AM","   47",",,r",,,"  201",",,r",,,"  151",",,r"
"AM000037686","1896-05-29","40.78","43.83","1523.0","GUMRI, AM","   27",",,r",,,"  200",",,r",,,"  129",",,r"
"AM000037686","1896-05-30","40.78","43.83","1523.0","GUMRI, AM","   37",",,r",,,"  211",",,r",,,"  152",",,r"
"AM000037686","1896-05-31","40.78","43.83","1523.0","GUMRI, AM","  117",",,r",,,"  150",",,r",,,"   84",",,r"
"AM000037686","1896-10-01","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,"  195",",,r","   81",",,r","  151",",,r"
"AM000037686","1896-10-02","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,"  215",",,r","   91",",,r","  164",",,r"
"AM000037686","1896-10-03","40.78","43.83","1523.0","GUMRI, AM","    5",",,r",,,"  220",",,r","   72",",,r","  151",",,r"
"AM000037686","1896-10-04","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,"  195",",,r","   84",",,r","  137",",,r"
"AM000037686","1896-10-05","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,"  182",",,r","   93",",,r","  130",",,r"
"AM000037686","1896-10-06","40.78","43.83","1523.0","GUMRI, AM","   64",",,r",,,"  147",",,r","   86",",,r","  115",",,r"
"AM000037686","1896-10-07","40.78","43.83","1523.0","GUMRI, AM","    0","T,,r",,,"  133",",,r","   77",",,r","  116",",,r"
"AM000037686","1896-10-08","40.78","43.83","1523.0","GUMRI, AM","    5",",,r",,,"  144",",,r","   82",",,r","  116",",,r"
"AM000037686","1896-10-09","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,"  177",",,r","   87",",,r","  128",",,r"
"AM000037686","1896-10-10","40.78","43.83","1523.0","GUMRI, AM","    0","T,,r",,,"  178",",,r","   35",",,r","  115",",,r"
"AM000037686","1896-10-11","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,"  171",",,r","   34",",,r","  103",",,r"
"AM000037686","1896-10-12","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,"  173",",,r","   25",",,r","  107",",,r"
"AM000037686","1896-10-13","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,"  171",",,r","   22",",,r","  109",",,r"
"AM000037686","1896-10-14","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,"  181",",,r","   77",",,r","  127",",,r"
"AM000037686","1896-10-15","40.78","43.83","1523.0","GUMRI, AM","   24",",,r",,,"  174",",,r","   86",",,r","  124",",,r"
"AM000037686","1896-10-16","40.78","43.83","1523.0","GUMRI, AM","   29",",,r",,,"   96",",,r","   42",",,r","   71",",,r"
"AM000037686","1896-10-17","40.78","43.83","1523.0","GUMRI, AM","    2",",,r",,,"   56",",,r","   20",",,r","   43",",,r"
"AM000037686","1896-10-18","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,"   94",",,r","    2",",,r","   40",",,r"
"AM000037686","1896-10-19","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,"   80",",,r","    0",",,r","   42",",,r"
"AM000037686","1896-10-20","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,"   91",",,r","   14",",,r","   44",",,r"
"AM000037686","1896-10-21","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,"  106",",,r","  -38",",,r","   32",",,r"
"AM000037686","1896-10-22","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,"  123",",,r","  -36",",,r","   41",",,r"
"AM000037686","1896-10-23","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,"  124",",,r","  -44",",,r","   35",",,r"
"AM000037686","1896-10-24","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,"  116",",,r","  -48",",,r","   27",",,r"
"AM000037686","1896-10-25","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,"  123",",,r","  -41",",,r","   32",",,r"
"AM000037686","1896-10-26","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,"  126",",,r","  -44",",,r","   35",",,r"
"AM000037686","1896-10-27","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,"  124",",,r","  -47",",,r","   35",",,r"
"AM000037686","1896-10-28","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,"  116",",,r","  -47",",,r","   32",",,r"
"AM000037686","1896-10-29","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,"  101",",,r","  -58",",,r","   16",",,r"
"AM000037686","1896-10-30","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,"  101",",,r","  -59",",,r","   15",",,r"
"AM000037686","1896-10-31","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,"   94",",,r","  -60",",,r","   12",",,r"
"AM000037686","1896-11-01","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,"   91",",,r","  -62",",,r","    6",",,r"
"AM000037686","1896-11-02","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,"  113",",,r","   47",",,r","   44",",,r"
"AM000037686","1896-11-03","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,"  126",",,r","  -40",",,r","   54",",,r"
"AM000037686","1896-11-04","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,"  163",",,r","  -12",",,r","   80",",,r"
"AM000037686","1896-11-05","40.78","43.83","1523.0","GUMRI, AM","    0","T,,r",,,"  122",",,r","   23",",,r","   79",",,r"
"AM000037686","1896-11-06","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,"   53",",,r","  -42",",,r","   11",",,r"
"AM000037686","1896-11-07","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,"   26",",,r","  -82",",,r","  -30",",,r"
"AM000037686","1896-11-08","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,"   60",",,r","  -88",",,r","  -20",",,r"
"AM000037686","1896-11-09","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,"   85",",,r","  -71",",,r","    7",",,r"
"AM000037686","1896-11-10","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,"  114",",,r","  -57",",,r","   27",",,r"
"AM000037686","1896-11-11","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,"  117",",,r","  -43",",,r","   26",",,r"
"AM000037686","1896-11-12","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,"  101",",,r","  -61",",,r","   11",",,r"
"AM000037686","1896-11-13","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,"  118",",,r","  -30",",,r","   59",",,r"
"AM000037686","1896-11-14","40.78","43.83","1523.0","GUMRI, AM","   25",",,r",,,"   50",",,r","  -16",",,r","   19",",,r"
"AM000037686","1896-11-15","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,"   37",",,r","  -81",",,r","  -20",",,r"
"AM000037686","1896-11-16","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,"   42",",,r","  -93",",,r","  -31",",,r"
"AM000037686","1896-11-17","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,"   20",",,r"," -111",",,r","  -40",",,r"
"AM000037686","1896-11-18","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,"   18",",,r"," -115",",,r","  -57",",,r"
"AM000037686","1896-11-19","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,"   19",",,r"," -123",",,r","  -63",",,r"
"AM000037686","1896-11-20","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,"   21",",,r"," -120",",,r","  -51",",,r"
"AM000037686","1896-11-21","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,"   56",",,r","  -78",",,r","   -9",",,r"
"AM000037686","1896-11-22","40.78","43.83","1523.0","GUMRI, AM","    3",",,r",,,"   56",",,r","  -25",",,r","   13",",,r"
"AM000037686","1896-11-23","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,"   77",",,r","  -17",",,r","   27",",,r"
"AM000037686","1896-11-24","40.78","43.83","1523.0","GUMRI, AM","    4",",,r",,,"   17",",,r","   -8",",,r","    4",",,r"
"AM000037686","1896-11-25","40.78","43.83","1523.0","GUMRI, AM","   65",",,r",,,"   27",",,r","  -56",",,r","  -19",",,r"
"AM000037686","1896-11-26","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,"   -8",",,r"," -104",",,r","  -45",",,r"
"AM000037686","1896-11-27","40.78","43.83","1523.0","GUMRI, AM","   16",",,r",,,"  -13",",,r"," -104",",,r","  -39",",,r"
"AM000037686","1896-11-28","40.78","43.83","1523.0","GUMRI, AM","   44",",,r",,,"  -13",",,r","  -54",",,r","  -29",",,r"
"AM000037686","1896-11-29","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,"    1",",,r","  -33",",,r","  -11",",,r"
"AM000037686","1896-11-30","40.78","43.83","1523.0","GUMRI, AM","    9",",,r",,,"   36",",,r","  -23",",,r","   20",",,r"
"AM000037686","1896-12-01","40.78","43.83","1523.0","GUMRI, AM","   15",",,r",,,"   73",",,r","   15",",,r","   41",",,r"
"AM000037686","1896-12-02","40.78","43.83","1523.0","GUMRI, AM","   31",",,r",,,"   86",",,r","    8",",,r","   43",",,r"
"AM000037686","1896-12-03","40.78","43.83","1523.0","GUMRI, AM","   45",",,r",,,"   21",",,r","  -26",",,r","   -2",",,r"
"AM000037686","1896-12-04","40.78","43.83","1523.0","GUMRI, AM","   12",",,r",,,"  -20",",,r","  -72",",,r","  -46",",,r"
"AM000037686","1896-12-05","40.78","43.83","1523.0","GUMRI, AM","   31",",,r",,,"  -18",",,r","  -52",",,r","  -37",",,r"
"AM000037686","1896-12-06","40.78","43.83","1523.0","GUMRI, AM","   12",",,r",,,"   -4",",,r","  -52",",,r","  -23",",,r"
"AM000037686","1896-12-07","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,"  -19",",,r","  -97",",,r","  -60",",,r"
"AM000037686","1896-12-08","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,"  -34",",,r"," -117",",,r","  -73",",,r"
"AM000037686","1896-12-09","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,"  -41",",,r","  -99",",,r","  -63",",,r"
"AM000037686","1896-12-10","40.78","43.83","1523.0","GUMRI, AM","    5",",,r",,,"  -21",",,r","  -87",",,r","  -50",",,r"
"AM000037686","1896-12-11","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,"  -41",",,r"," -123",",,r","  -90",",,r"
"AM000037686","1896-12-12","40.78","43.83","1523.0","GUMRI, AM","  125",",,r",,,"  -37",",,r"," -145",",,r","  -77",",,r"
"AM000037686","1896-12-13","40.78","43.83","1523.0","GUMRI, AM","    9",",,r",,,"   -8",",,r","  -95",",,r","  -40",",,r"
"AM000037686","1896-12-14","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,"  -80",",,r"," -177",",,r"," -128",",,r"
"AM000037686","1896-12-15","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,"  -72",",,r"," -193",",,r"," -109",",,r"
"AM000037686","1896-12-16","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,"  -79",",,r"," -164",",,r"," -117",",,r"
"AM000037686","1896-12-17","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,"  -47",",,r"," -142",",,r","  -94",",,r"
"AM000037686","1896-12-18","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,"  -70",",,r"," -146",",,r"," -115",",,r"
"AM000037686","1896-12-19","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,"  -67",",,r"," -152",",,r"," -115",",,r"
"AM000037686","1896-12-20","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,"  -98",",,r"," -166",",,r"," -134",",,r"
"AM000037686","1896-12-21","40.78","43.83","1523.0","GUMRI, AM","    2",",,r",,,"  -79",",,r"," -148",",,r","  -96",",,r"
"AM000037686","1896-12-22","40.78","43.83","1523.0","GUMRI, AM","    6",",,r",,," -123",",,r"," -156",",,r"," -139",",,r"
"AM000037686","1896-12-23","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,," -109",",,r"," -162",",,r"," -128",",,r"
"AM000037686","1896-12-24","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,," -120",",,r"," -162",",,r"," -143",",,r"
"AM000037686","1896-12-25","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,"  -95",",,r"," -173",",,r"," -128",",,r"
"AM000037686","1896-12-26","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,"  -86",",,r"," -154",",,r"," -126",",,r"
"AM000037686","1896-12-27","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,"  -70",",,r"," -162",",,r","  -91",",,r"
"AM000037686","1896-12-28","40.78","43.83","1523.0","GUMRI, AM","   34",",,r",,,"  -32",",,r"," -107",",,r","  -60",",,r"
"AM000037686","1896-12-29","40.78","43.83","1523.0","GUMRI, AM","   73",",,r",,,"  -25",",,r","  -70",",,r","  -44",",,r"
"AM000037686","1896-12-30","40.78","43.83","1523.0","GUMRI, AM","   60",",,r",,,"  -13",",,r","  -49",",,r","  -31",",,r"
"AM000037686","1896-12-31","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,"  -12",",,r","  -96",",,r","  -46",",,r"
"AM000037686","1897-01-01","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,"  -77",",,r"," -176",",,r"," -132",",,r"
"AM000037686","1897-01-02","40.78","43.83","1523.0","GUMRI, AM","   54",",,r",,,"  -76",",,r"," -201",",,r"," -108",",,r"
"AM000037686","1897-01-03","40.78","43.83","1523.0","GUMRI, AM","   22",",,r",,,"  -39",",,r","  -80",",,r","  -63",",,r"
"AM000037686","1897-01-04","40.78","43.83","1523.0","GUMRI, AM","   18",",,r",,,"  -20",",,r","  -80",",,r","  -43",",,r"
"AM000037686","1897-01-05","40.78","43.83","1523.0","GUMRI, AM","    2",",,r",,,"   -9",",,r","  -63",",,r","  -41",",,r"
"AM000037686","1897-01-06","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,"  -11",",,r","  -92",",,r","  -35",",,r"
"AM000037686","1897-01-07","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,"   -3",",,r"," -102",",,r","  -47",",,r"
"AM000037686","1897-01-08","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,"  -22",",,r"," -107",",,r","  -50",",,r"
"AM000037686","1897-01-09","40.78","43.83","1523.0","GUMRI, AM","   29",",,r",,,"  -43",",,r"," -110",",,r","  -64",",,r"
"AM000037686","1897-01-10","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,"  -53",",,r","  -90",",I,r","  -71",",,r"
"AM000037686","1897-01-11","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,," -115",",I,r"," -190",",,r"," -159",",,r"
"AM000037686","1897-01-12","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,," -182",",,r"," -242",",,r"," -212",",,r"
"AM000037686","1897-01-13","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,," -199",",,r"," -288",",,r"," -241",",,r"
"AM000037686","1897-01-14","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,," -210",",,r"," -297",",,r"," -250",",,r"
"AM000037686","1897-01-15","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,," -185",",,r"," -277",",,r"," -214",",,r"
"AM000037686","1897-01-16","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,"  -92",",,r"," -207",",,r"," -123",",,r"
"AM000037686","1897-01-17","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,"  -68",",,r"," -130",",,r"," -101",",,r"
"AM000037686","1897-01-18","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,"  -65",",,r"," -138",",,r","  -89",",,r"
"AM000037686","1897-01-19","40.78","43.83","1523.0","GUMRI, AM","    9",",,r",,,"  -56",",,r"," -123",",,r","  -87",",,r"
"AM000037686","1897-01-20","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,"  -53",",,r"," -106",",,r","  -85",",,r"
"AM000037686","1897-01-21","40.78","43.83","1523.0","GUMRI, AM","   30",",,r",,,"  -13",",,r"," -109",",,r","  -43",",,r"
"AM000037686","1897-01-22","40.78","43.83","1523.0","GUMRI, AM","    2",",,r",,,"  -49",",,r","  -76",",,r","  -63",",,r"
"AM000037686","1897-01-23","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,"  -72",",,r"," -140",",,r"," -102",",,r"
"AM000037686","1897-01-24","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,"  -31",",,r"," -140",",,r","  -59",",,r"
"AM000037686","1897-01-25","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,," -105",",,r"," -158",",,r"," -132",",,r"
"AM000037686","1897-01-26","40.78","43.83","1523.0","GUMRI, AM","    4",",,r",,,"  -68",",,r"," -163",",,r","  -93",",,r"
"AM000037686","1897-01-27","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,"  -59",",,r"," -108",",,r","  -83",",,r"
"AM000037686","1897-01-28","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,"  -28",",,r","  -97",",,r","  -59",",,r"
"AM000037686","1897-01-29","40.78","43.83","1523.0","GUMRI, AM","    1",",,r",,,"  -80",",,r"," -128",",,r"," -100",",,r"
"AM000037686","1897-01-30","40.78","43.83","1523.0","GUMRI, AM","    4",",,r",,,"  -75",",,r"," -136",",,r"," -102",",,r"
"AM000037686","1897-01-31","40.78","43.83","1523.0","GUMRI, AM","    7",",,r",,,"  -74",",,r"," -117",",,r","  -98",",,r"
"AM000037686","1897-02-01","40.78","43.83","1523.0","GUMRI, AM","    2",",,r",,,"  -43",",,r"," -118",",,r","  -72",",,r"
"AM000037686","1897-02-02","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,"  -40",",,r","  -85",",,r","  -60",",,r"
"AM000037686","1897-02-03","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,"  -56",",,r","  -89",",,r","  -76",",,r"
"AM000037686","1897-02-04","40.78","43.83","1523.0","GUMRI, AM","   25",",,r",,,"  -76",",,r"," -182",",,r"," -113",",,r"
"AM000037686","1897-02-05","40.78","43.83","1523.0","GUMRI, AM","   20",",,r",,,"  -40",",,r"," -166",",,r","  -70",",,r"
"AM000037686","1897-02-06","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,"  -52",",,r"," -106",",,r","  -72",",,r"
"AM000037686","1897-02-07","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,," -115",",,r"," -217",",,r"," -167",",,r"
"AM000037686","1897-02-08","40.78","43.83","1523.0","GUMRI, AM","    4",",,r",,,"  -90",",,r"," -222",",,r"," -145",",,r"
"AM000037686","1897-02-09","40.78","43.83","1523.0","GUMRI, AM","   73",",,r",,,"  -89",",,r"," -173",",,r"," -130",",,r"
"AM000037686","1897-02-10","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,," -116",",,r"," -197",",,r"," -142",",,r"
"AM000037686","1897-02-11","40.78","43.83","1523.0","GUMRI, AM","   20",",,r",,,"  -75",",,r"," -171",",,r","  -98",",,r"
"AM000037686","1897-02-12","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,"  -47",",,r"," -123",",,r","  -77",",,r"
"AM000037686","1897-02-13","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,"  -77",",,r"," -203",",,r"," -139",",,r"
