"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"PLM00012424","1939-06-25","51.103","16.886","123.1","STRACHOWICE, PL",,,,,,,"  150",",,S","  197","H,,S"
"PLM00012424","1939-06-26","51.103","16.886","123.1","STRACHOWICE, PL",,,,,,,"  161",",,S","  196","H,,S"
"PLM00012424","1939-06-27","51.103","16.886","123.1","STRACHOWICE, PL",,,,,,,"  139",",,S","  171","H,,S"
"PLM00012424","1939-06-28","51.103","16.886","123.1","STRACHOWICE, PL",,,,,,,"   78",",,S","  182","H,,S"
"PLM00012424","1939-06-30","51.103","16.886","123.1","STRACHOWICE, PL",,,,,,,"  178",",,S","  248","H,,S"
"PLM00012424","1939-07-01","51.103","16.886","123.1","STRACHOWICE, PL",,,,,,,"  161",",,S","  250","H,,S"
"PLM00012424","1939-07-03","51.103","16.886","123.1","STRACHOWICE, PL",,,,,,,"   89",",,S","  182","H,,S"
"PLM00012424","1939-07-04","51.103","16.886","123.1","STRACHOWICE, PL",,,,,,,"  100",",,S","  214","H,,S"
"PLM00012424","1939-07-05","51.103","16.886","123.1","STRACHOWICE, PL",,,,,,,"  111",",,S","  227","H,,S"
"PLM00012424","1939-07-06","51.103","16.886","123.1","STRACHOWICE, PL",,,,,,,"  122",",,S","  256","H,,S"
"PLM00012424","1939-07-10","51.103","16.886","123.1","STRACHOWICE, PL",,,,,,,,,"  183","H,,S"
"PLM00012424","1939-07-11","51.103","16.886","123.1","STRACHOWICE, PL",,,,,,,"  111",",,S","  147","H,,S"
"PLM00012424","1939-07-12","51.103","16.886","123.1","STRACHOWICE, PL",,,,,,,"  100",",,S","  182","H,,S"
"PLM00012424","1939-07-13","51.103","16.886","123.1","STRACHOWICE, PL",,,,,,,"  100",",,S","  161","H,,S"
"PLM00012424","1939-07-14","51.103","16.886","123.1","STRACHOWICE, PL",,,,,,,"  100",",,S","  231","H,,S"
"PLM00012424","1939-07-15","51.103","16.886","123.1","STRACHOWICE, PL",,,,,,,"  150",",,S","  254","H,,S"
"PLM00012424","1939-07-17","51.103","16.886","123.1","STRACHOWICE, PL",,,,,,,"  161",",,S","  229","H,,S"
"PLM00012424","1939-07-23","51.103","16.886","123.1","STRACHOWICE, PL",,,,,,,"  150",",,S","  193","H,,S"
"PLM00012424","1939-07-24","51.103","16.886","123.1","STRACHOWICE, PL",,,,,,,"   89",",,S","  207","H,,S"
"PLM00012424","1939-07-25","51.103","16.886","123.1","STRACHOWICE, PL",,,,,,,,,"  146","H,,S"
"PLM00012424","1939-07-26","51.103","16.886","123.1","STRACHOWICE, PL",,,,,,,"  111",",,S","  158","H,,S"
"PLM00012424","1939-07-27","51.103","16.886","123.1","STRACHOWICE, PL",,,,,,,"  139",",,S","  164","H,,S"
"PLM00012424","1939-07-28","51.103","16.886","123.1","STRACHOWICE, PL",,,,,,,"  139",",,S","  196","H,,S"
"PLM00012424","1939-07-31","51.103","16.886","123.1","STRACHOWICE, PL",,,,,,,"  150",",,S","  285","H,,S"
"PLM00012424","1939-08-01","51.103","16.886","123.1","STRACHOWICE, PL",,,,,,,"  178",",,S","  232","H,,S"
"PLM00012424","1939-08-02","51.103","16.886","123.1","STRACHOWICE, PL",,,,,,,"  139",",,S","  211","H,,S"
"PLM00012424","1939-08-05","51.103","16.886","123.1","STRACHOWICE, PL",,,,,,,"  172",",,S","  262","H,,S"
"PLM00012424","1939-08-11","51.103","16.886","123.1","STRACHOWICE, PL",,,,,,,"  150",",,S","  238","H,,S"
"PLM00012424","1939-08-12","51.103","16.886","123.1","STRACHOWICE, PL",,,,,,,"  128",",,S","  217","H,,S"
"PLM00012424","1939-08-13","51.103","16.886","123.1","STRACHOWICE, PL",,,,,,,"  150",",,S","  203","H,,S"
"PLM00012424","1939-08-14","51.103","16.886","123.1","STRACHOWICE, PL",,,,,,,"  111",",,S","  190","H,,S"
"PLM00012424","1939-08-15","51.103","16.886","123.1","STRACHOWICE, PL",,,,,,,"  128",",,S","  150","H,,S"
"PLM00012424","1939-08-17","51.103","16.886","123.1","STRACHOWICE, PL",,,,,,,"  139",",,S","  222","H,,S"
"PLM00012424","1939-08-18","51.103","16.886","123.1","STRACHOWICE, PL",,,,,,,"  161",",,S","  207","H,,S"
"PLM00012424","1939-08-19","51.103","16.886","123.1","STRACHOWICE, PL",,,,,,,"  150",",,S","  235","H,,S"
"PLM00012424","1939-08-20","51.103","16.886","123.1","STRACHOWICE, PL",,,,,,,"  139",",,S","  244","H,,S"
"PLM00012424","1939-08-25","51.103","16.886","123.1","STRACHOWICE, PL",,,,,,,"  122",",,S","  218","H,,S"
"PLM00012424","1939-08-26","51.103","16.886","123.1","STRACHOWICE, PL",,,,,,,"  128",",,S","  214","H,,S"
"PLM00012424","1939-08-27","51.103","16.886","123.1","STRACHOWICE, PL",,,,,,,"  122",",,S","  228","H,,S"
"PLM00012424","1939-08-29","51.103","16.886","123.1","STRACHOWICE, PL",,,,,,,"  161",",,S","  214","H,,S"
"PLM00012424","1939-08-30","51.103","16.886","123.1","STRACHOWICE, PL",,,,,,,"  128",",,S","  238","H,,S"
"PLM00012424","1939-09-08","51.103","16.886","123.1","STRACHOWICE, PL",,,,,,,"  111",",,S","  218","H,,S"
"PLM00012424","1939-09-10","51.103","16.886","123.1","STRACHOWICE, PL",,,,,,,"  111",",,S","  239","H,,S"
"PLM00012424","1939-09-11","51.103","16.886","123.1","STRACHOWICE, PL",,,,,,,"  128",",,S","  225","H,,S"
"PLM00012424","1939-09-12","51.103","16.886","123.1","STRACHOWICE, PL",,,,,,,"  139",",,S","  181","H,,S"
"PLM00012424","1939-09-14","51.103","16.886","123.1","STRACHOWICE, PL","  361","B,,S",,,"  189",",,S","  139",",,S","  161","H,,S"
"PLM00012424","1939-09-15","51.103","16.886","123.1","STRACHOWICE, PL",,,,,,,,,"  178","H,,S"
"PLM00012424","1939-09-18","51.103","16.886","123.1","STRACHOWICE, PL",,,,,,,"  100",",,S","  150","H,,S"
"PLM00012424","1939-09-22","51.103","16.886","123.1","STRACHOWICE, PL","   10","B,,S",,,"  139",",,S","  100",",,S","  132","H,,S"
"PLM00012424","1939-09-23","51.103","16.886","123.1","STRACHOWICE, PL",,,,,,,"   89",",,S","  148","H,,S"
"PLM00012424","1939-09-28","51.103","16.886","123.1","STRACHOWICE, PL",,,,,"  111",",,S","   22",",,S","   75","H,,S"
"PLM00012424","1939-10-02","51.103","16.886","123.1","STRACHOWICE, PL",,,,,"  139",",,S",,,"  123","H,,S"
"PLM00012424","1939-10-04","51.103","16.886","123.1","STRACHOWICE, PL"," 1400","B,,S",,,"   89",",,S","   11",",,S","   64","H,,S"
"PLM00012424","1939-10-05","51.103","16.886","123.1","STRACHOWICE, PL",,,,,,,,,"  164","H,,S"
"PLM00012424","1939-10-07","51.103","16.886","123.1","STRACHOWICE, PL","   20","B,,S",,,"   72",",,S","   28",",,S","   53","H,,S"
"PLM00012424","1939-10-08","51.103","16.886","123.1","STRACHOWICE, PL",,,,,"   61",",,S",,,"   42","H,,S"
"PLM00012424","1939-10-09","51.103","16.886","123.1","STRACHOWICE, PL",,,,,,,"   22",",,S","   42","H,,S"
"PLM00012424","1939-10-10","51.103","16.886","123.1","STRACHOWICE, PL",,,,,,,"   28",",,S","   47","H,,S"
"PLM00012424","1939-10-11","51.103","16.886","123.1","STRACHOWICE, PL",,,,,"   89",",,S","   22",",,S","   54","H,,S"
"PLM00012424","1939-10-13","51.103","16.886","123.1","STRACHOWICE, PL","   61","B,,S",,,"  128",",,S","   78",",,S","  104","H,,S"
"PLM00012424","1939-10-15","51.103","16.886","123.1","STRACHOWICE, PL",,,,,"  211",",,S","   89",",,S","  173","H,,S"
"PLM00012424","1939-10-16","51.103","16.886","123.1","STRACHOWICE, PL",,,,,"  189",",,S","  122",",,S","  157","H,,S"
"PLM00012424","1939-10-17","51.103","16.886","123.1","STRACHOWICE, PL",,,,,"  128",",,S","   39",",,S","   93","H,,S"
"PLM00012424","1939-10-18","51.103","16.886","123.1","STRACHOWICE, PL",,,,,,,"   72",",,S","   86","H,,S"
"PLM00012424","1939-10-19","51.103","16.886","123.1","STRACHOWICE, PL","   41","B,,S",,,"  111",",,S","   78",",,S","  102","H,,S"
"PLM00012424","1939-10-20","51.103","16.886","123.1","STRACHOWICE, PL","   13","B,,S",,,"  122",",,S","   89",",,S","  108","H,,S"
"PLM00012424","1939-10-21","51.103","16.886","123.1","STRACHOWICE, PL","   30","B,,S",,,"  100",",,S","   72",",,S","   86","H,,S"
"PLM00012424","1939-10-22","51.103","16.886","123.1","STRACHOWICE, PL",,,,,,,,,"   50","H,,S"
"PLM00012424","1939-10-23","51.103","16.886","123.1","STRACHOWICE, PL","   36","B,,S",,,"  122",",,S",,,"   73","H,,S"
"PLM00012424","1939-10-24","51.103","16.886","123.1","STRACHOWICE, PL","   43","B,,S",,,"   72",",,S","   39",",,S","   56","H,,S"
"PLM00012424","1939-10-27","51.103","16.886","123.1","STRACHOWICE, PL","   71","B,,S",,,"   28",",,S","   11",",,S","   22","H,,S"
"PLM00012424","1939-10-28","51.103","16.886","123.1","STRACHOWICE, PL",,,,,"   50",",,S","   22",",,S","   42","H,,S"
"PLM00012424","1939-10-29","51.103","16.886","123.1","STRACHOWICE, PL","   66","B,,S",,,"   50",",,S","   11",",,S","   44","H,,S"
"PLM00012424","1939-10-30","51.103","16.886","123.1","STRACHOWICE, PL",,,,,"   61",",,S",,,"   39","H,,S"
"PLM00012424","1939-11-02","51.103","16.886","123.1","STRACHOWICE, PL",,,,,"   22",",,S","   11",",,S","   17","H,,S"
"PLM00012424","1939-11-04","51.103","16.886","123.1","STRACHOWICE, PL",,,,,"   72",",,S","  -11",",,S","   48","H,,S"
"PLM00012424","1939-11-06","51.103","16.886","123.1","STRACHOWICE, PL",,,,,"  122",",,S","   39",",,S","   81","H,,S"
"PLM00012424","1939-11-07","51.103","16.886","123.1","STRACHOWICE, PL",,,,,"  139",",,S",,,"   82","H,,S"
"PLM00012424","1939-11-09","51.103","16.886","123.1","STRACHOWICE, PL",,,,,"  150",",,S",,,"  104","H,,S"
"PLM00012424","1939-11-10","51.103","16.886","123.1","STRACHOWICE, PL","   13","B,,S",,,,,"   72",",,S","   93","H,,S"
"PLM00012424","1939-11-11","51.103","16.886","123.1","STRACHOWICE, PL",,,,,"  122",",,S","   22",",,S","   73","H,,S"
"PLM00012424","1939-11-12","51.103","16.886","123.1","STRACHOWICE, PL",,,,,"  139",",,S",,,"   78","H,,S"
"PLM00012424","1939-11-13","51.103","16.886","123.1","STRACHOWICE, PL","   13","B,,S",,,"  100",",,S","   78",",,S","   86","H,,S"
"PLM00012424","1939-11-14","51.103","16.886","123.1","STRACHOWICE, PL",,,,,"  111",",,S","   72",",,S","   94","H,,S"
"PLM00012424","1939-11-15","51.103","16.886","123.1","STRACHOWICE, PL",,,,,"  111",",,S",,,"   71","H,,S"
"PLM00012424","1939-11-16","51.103","16.886","123.1","STRACHOWICE, PL",,,,,"  100",",,S",,,"   82","H,,S"
"PLM00012424","1939-11-17","51.103","16.886","123.1","STRACHOWICE, PL","   99","B,,S",,,"   61",",,S","   22",",,S","   56","H,,S"
"PLM00012424","1939-11-18","51.103","16.886","123.1","STRACHOWICE, PL",,,,,"   50",",,S","   28",",,S","   44","H,,S"
"PLM00012424","1939-11-20","51.103","16.886","123.1","STRACHOWICE, PL",,,,,"   28",",,S",,,"   15","H,,S"
"PLM00012424","1939-11-21","51.103","16.886","123.1","STRACHOWICE, PL",,,,,"   22",",,S","  -11",",,S","    6","H,,S"
"PLM00012424","1939-11-23","51.103","16.886","123.1","STRACHOWICE, PL",,,,,"    0",",,S","  -11",",,S","   -6","H,,S"
"PLM00012424","1939-11-25","51.103","16.886","123.1","STRACHOWICE, PL","   15","B,,S",,,"   22",",,S","  -28",",,S","   19","H,,S"
"PLM00012424","1939-11-26","51.103","16.886","123.1","STRACHOWICE, PL","   15","B,,S",,,"   39",",,S","  -11",",,S","   22","H,,S"
"PLM00012424","1939-11-28","51.103","16.886","123.1","STRACHOWICE, PL",,,,,,,,,"   60","H,,S"
"PLM00012424","1939-11-29","51.103","16.886","123.1","STRACHOWICE, PL",,,,,"   61",",,S",,,"   42","H,,S"
"PLM00012424","1939-11-30","51.103","16.886","123.1","STRACHOWICE, PL","   66","B,,S",,,"  122",",,S","   28",",,S","  104","H,,S"
"PLM00012424","1939-12-01","51.103","16.886","123.1","STRACHOWICE, PL",,,,,,,"   39",",,S","   58","H,,S"
"PLM00012424","1939-12-02","51.103","16.886","123.1","STRACHOWICE, PL",,,,,,,"   50",",,S","   97","H,,S"
"PLM00012424","1939-12-04","51.103","16.886","123.1","STRACHOWICE, PL",,,,,,,"   11",",,S","   44","H,,S"
"PLM00012424","1939-12-05","51.103","16.886","123.1","STRACHOWICE, PL",,,,,,,,,"   46","H,,S"
"PLM00012424","1939-12-06","51.103","16.886","123.1","STRACHOWICE, PL",,,,,,,,,"   54","H,,S"
"PLM00012424","1939-12-07","51.103","16.886","123.1","STRACHOWICE, PL","   61","B,,S",,,"   50",",,S",,,"   38","H,,S"
"PLM00012424","1939-12-08","51.103","16.886","123.1","STRACHOWICE, PL","   51","B,,S",,,,,,,"   11","H,,S"
"PLM00012424","1939-12-09","51.103","16.886","123.1","STRACHOWICE, PL",,,,,,,,,"   -4","H,,S"
"PLM00012424","1939-12-10","51.103","16.886","123.1","STRACHOWICE, PL",,,,,"   11",",,S","  -22",",,S","    4","H,,S"
"PLM00012424","1939-12-11","51.103","16.886","123.1","STRACHOWICE, PL",,,,,"   11",",,S","    0",",,S","    4","H,,S"
"PLM00012424","1939-12-12","51.103","16.886","123.1","STRACHOWICE, PL","   10","B,,S",,,"   11",",,S","  -11",",,S","    2","H,,S"
"PLM00012424","1939-12-13","51.103","16.886","123.1","STRACHOWICE, PL",,,,,,,,,"  -13","H,,S"
"PLM00012424","1939-12-14","51.103","16.886","123.1","STRACHOWICE, PL",,,,,"  -39",",,S",,,"  -56","H,,S"
"PLM00012424","1939-12-15","51.103","16.886","123.1","STRACHOWICE, PL",,,,,"  -50",",,S","  -61",",,S","  -54","H,,S"
"PLM00012424","1939-12-16","51.103","16.886","123.1","STRACHOWICE, PL",,,,,"  -39",",,S"," -178",",,S","  -50","H,,S"
"PLM00012424","1939-12-17","51.103","16.886","123.1","STRACHOWICE, PL",,,,,"  -28",",,S","  -78",",,S","  -54","H,,S"
"PLM00012424","1939-12-18","51.103","16.886","123.1","STRACHOWICE, PL",,,,,"  -28",",,S",,,"  -47","H,,S"
"PLM00012424","1939-12-19","51.103","16.886","123.1","STRACHOWICE, PL",,,,,"   28",",,S","  -72",",,S","  -10","H,,S"
"PLM00012424","1939-12-21","51.103","16.886","123.1","STRACHOWICE, PL",,,,,"  -28",",,S","  -78",",,S","  -58","H,,S"
"PLM00012424","1939-12-22","51.103","16.886","123.1","STRACHOWICE, PL",,,,,,," -100",",,S","  -26","H,,S"
"PLM00012424","1939-12-23","51.103","16.886","123.1","STRACHOWICE, PL",,,,,,,,,"    6","H,,S"
"PLM00012424","1939-12-24","51.103","16.886","123.1","STRACHOWICE, PL",,,,,,,,,"   23","H,,S"
"PLM00012424","1939-12-26","51.103","16.886","123.1","STRACHOWICE, PL",,,,,,,,,"    0","H,,S"
"PLM00012424","1939-12-27","51.103","16.886","123.1","STRACHOWICE, PL",,,,,"  -89",",,S",,," -104","H,,S"
"PLM00012424","1939-12-28","51.103","16.886","123.1","STRACHOWICE, PL",,,,,"  -89",",,S"," -172",",,S"," -119","H,,S"
"PLM00012424","1939-12-29","51.103","16.886","123.1","STRACHOWICE, PL",,,,,"  -78",",,S"," -172",",,S"," -126","H,,S"
"PLM00012424","1939-12-30","51.103","16.886","123.1","STRACHOWICE, PL",,,,,"  -89",",,S"," -189",",,S"," -126","H,,S"
"PLM00012424","1940-01-01","51.103","16.886","123.1","STRACHOWICE, PL","    8","B,,S",,,,,,,"  -41","H,,S"
"PLM00012424","1940-01-02","51.103","16.886","123.1","STRACHOWICE, PL",,,,,,,,," -101","H,,S"
"PLM00012424","1940-01-03","51.103","16.886","123.1","STRACHOWICE, PL",,,,,"  -39",",,S"," -139",",,S","  -48","H,,S"
"PLM00012424","1940-01-04","51.103","16.886","123.1","STRACHOWICE, PL",,,,,,,,," -104","H,,S"
"PLM00012424","1940-01-05","51.103","16.886","123.1","STRACHOWICE, PL",,,,,"  -50",",,S",,," -131","H,,S"
"PLM00012424","1940-01-06","51.103","16.886","123.1","STRACHOWICE, PL",,,,,"  -72",",,S",,,"  -97","H,,S"
"PLM00012424","1940-01-07","51.103","16.886","123.1","STRACHOWICE, PL",,,,,"  -61",",,S"," -150",",,S","  -86","H,,S"
"PLM00012424","1940-01-08","51.103","16.886","123.1","STRACHOWICE, PL",,,,,"  -50",",,S",,,"  -70","H,,S"
"PLM00012424","1940-01-09","51.103","16.886","123.1","STRACHOWICE, PL",,,,,,,,," -172","H,,S"
"PLM00012424","1940-01-10","51.103","16.886","123.1","STRACHOWICE, PL",,,,," -172",",,S"," -239",",,S"," -201","H,,S"
"PLM00012424","1940-01-11","51.103","16.886","123.1","STRACHOWICE, PL",,,,," -189",",,S"," -250",",,S"," -229","H,,S"
"PLM00012424","1940-01-12","51.103","16.886","123.1","STRACHOWICE, PL",,,,," -122",",,S"," -250",",,S"," -169","H,,S"
"PLM00012424","1940-01-13","51.103","16.886","123.1","STRACHOWICE, PL",,,,,"  -39",",,S"," -172",",,S","  -84","H,,S"
"PLM00012424","1940-01-14","51.103","16.886","123.1","STRACHOWICE, PL",,,,,"    0",",,S"," -100",",,S","   -9","H,,S"
"PLM00012424","1940-01-15","51.103","16.886","123.1","STRACHOWICE, PL",,,,,,,"    0",",,S","   19","H,,S"
"PLM00012424","1940-01-19","51.103","16.886","123.1","STRACHOWICE, PL",,,,,,,,," -129","H,,S"
"PLM00012424","1940-01-20","51.103","16.886","123.1","STRACHOWICE, PL",,,,,,,,," -142","H,,S"
"PLM00012424","1940-01-24","51.103","16.886","123.1","STRACHOWICE, PL",,,,,"  -50",",,S",,,"  -99","H,,S"
"PLM00012424","1940-01-25","51.103","16.886","123.1","STRACHOWICE, PL",,,,,,," -189",",,S","  -76","H,,S"
"PLM00012424","1940-01-26","51.103","16.886","123.1","STRACHOWICE, PL",,,,,"  -50",",,S","  -78",",,S","  -59","H,,S"
"PLM00012424","1940-01-27","51.103","16.886","123.1","STRACHOWICE, PL",,,,,"  -28",",,S",,,"  -36","H,,S"
"PLM00012424","1940-01-28","51.103","16.886","123.1","STRACHOWICE, PL",,,,,,,,,"  -57","H,,S"
"PLM00012424","1940-01-29","51.103","16.886","123.1","STRACHOWICE, PL",,,,,"    0",",,S","  -78",",,S","  -64","H,,S"
"PLM00012424","1940-01-30","51.103","16.886","123.1","STRACHOWICE, PL",,,,,,,,," -115","H,,S"
"PLM00012424","1940-02-01","51.103","16.886","123.1","STRACHOWICE, PL",,,,,,," -239",",,S"," -188","H,,S"
"PLM00012424","1940-02-02","51.103","16.886","123.1","STRACHOWICE, PL",,,,,,," -239",",,S"," -160","H,,S"
"PLM00012424","1940-02-03","51.103","16.886","123.1","STRACHOWICE, PL",,,,,,," -178",",,S"," -112","H,,S"
"PLM00012424","1940-02-04","51.103","16.886","123.1","STRACHOWICE, PL",,,,,,," -161",",,S"," -128","H,,S"
"PLM00012424","1940-02-05","51.103","16.886","123.1","STRACHOWICE, PL",,,,,,," -239",",,S"," -102","H,,S"
"PLM00012424","1940-02-06","51.103","16.886","123.1","STRACHOWICE, PL",,,,,,,"  -72",",,S","  -58","H,,S"
"PLM00012424","1940-02-08","51.103","16.886","123.1","STRACHOWICE, PL",,,,,"   50",",,S","    0",",,S","   23","H,,S"
"PLM00012424","1940-02-09","51.103","16.886","123.1","STRACHOWICE, PL",,,,,,,,," -118","H,,S"
"PLM00012424","1940-02-10","51.103","16.886","123.1","STRACHOWICE, PL",,,,,,," -222",",,S"," -168","H,,S"
"PLM00012424","1940-02-11","51.103","16.886","123.1","STRACHOWICE, PL",,,,,,," -172",",,S"," -123","H,,S"
"PLM00012424","1940-02-12","51.103","16.886","123.1","STRACHOWICE, PL",,,,,"  -61",",,S"," -150",",,S","  -90","H,,S"
"PLM00012424","1940-02-13","51.103","16.886","123.1","STRACHOWICE, PL",,,,,,," -161",",,S"," -156","H,,S"
"PLM00012424","1940-02-14","51.103","16.886","123.1","STRACHOWICE, PL",,,,," -128",",,S"," -222",",,S"," -156","H,,S"
"PLM00012424","1940-02-15","51.103","16.886","123.1","STRACHOWICE, PL",,,,," -100",",,S"," -139",",,S"," -110","H,,S"
"PLM00012424","1940-02-16","51.103","16.886","123.1","STRACHOWICE, PL",,,,," -122",",,S"," -178",",,S"," -138","H,,S"
"PLM00012424","1940-02-17","51.103","16.886","123.1","STRACHOWICE, PL",,,,,,," -222",",,S"," -146","H,,S"
"PLM00012424","1940-02-18","51.103","16.886","123.1","STRACHOWICE, PL",,,,,"  -50",",,S"," -250",",,S"," -117","H,,S"
"PLM00012424","1940-02-19","51.103","16.886","123.1","STRACHOWICE, PL",,,,,"  -39",",,S"," -128",",,S","  -54","H,,S"
"PLM00012424","1940-02-20","51.103","16.886","123.1","STRACHOWICE, PL",,,,,"  -78",",,S","  -89",",,S","  -82","H,,S"
"PLM00012424","1940-02-21","51.103","16.886","123.1","STRACHOWICE, PL",,,,,,," -222",",,S"," -108","H,,S"
"PLM00012424","1940-02-22","51.103","16.886","123.1","STRACHOWICE, PL",,,,,,," -128",",,S","  -12","H,,S"
"PLM00012424","1940-02-23","51.103","16.886","123.1","STRACHOWICE, PL",,,,,"   50",",,S","  -89",",,S","    4","H,,S"
"PLM00012424","1940-02-24","51.103","16.886","123.1","STRACHOWICE, PL",,,,,"   50",",,S","  -28",",,S","   24","H,,S"
"PLM00012424","1940-02-25","51.103","16.886","123.1","STRACHOWICE, PL",,,,,,,,,"  -10","H,,S"
"PLM00012424","1940-02-26","51.103","16.886","123.1","STRACHOWICE, PL",,,,,,," -100",",,S","  -43","H,,S"
"PLM00012424","1940-02-27","51.103","16.886","123.1","STRACHOWICE, PL",,,,,,,"  -89",",,S","  -15","H,,S"
"PLM00012424","1940-02-28","51.103","16.886","123.1","STRACHOWICE, PL",,,,,,,"  -28",",,S","   25","H,,S"
"PLM00012424","1940-02-29","51.103","16.886","123.1","STRACHOWICE, PL",,,,,"   72",",,S","   11",",,S","   51","H,,S"
"PLM00012424","1940-03-01","51.103","16.886","123.1","STRACHOWICE, PL",,,,,,,"  -39",",,S","  -36","H,,S"
"PLM00012424","1940-03-02","51.103","16.886","123.1","STRACHOWICE, PL",,,,,,,"  -72",",,S","  -44","H,,S"
"PLM00012424","1940-03-03","51.103","16.886","123.1","STRACHOWICE, PL",,,,,"  -11",",,S","  -72",",,S","  -18","H,,S"
"PLM00012424","1940-03-04","51.103","16.886","123.1","STRACHOWICE, PL",,,,,"   39",",,S","  -11",",,S","   21","H,,S"
"PLM00012424","1940-03-05","51.103","16.886","123.1","STRACHOWICE, PL",,,,,"   61",",,S","  -11",",I,S","    3","H,,S"
"PLM00012424","1940-03-06","51.103","16.886","123.1","STRACHOWICE, PL",,,,,"  -28",",I,S","  -61",",,S","  -41","H,,S"
"PLM00012424","1940-03-07","51.103","16.886","123.1","STRACHOWICE, PL",,,,,"  -22",",,S","  -89",",,S","  -38","H,,S"
"PLM00012424","1940-03-08","51.103","16.886","123.1","STRACHOWICE, PL",,,,,"  -28",",,S","  -72",",,S","  -50","H,,S"
"PLM00012424","1940-03-09","51.103","16.886","123.1","STRACHOWICE, PL",,,,,,,"  -78",",,S","   -7","H,,S"
"PLM00012424","1940-03-10","51.103","16.886","123.1","STRACHOWICE, PL",,,,,"   22",",,S","  -11",",,S","   19","H,,S"
"PLM00012424","1940-03-11","51.103","16.886","123.1","STRACHOWICE, PL",,,,,,,"  -22",",,S","   10","H,,S"
"PLM00012424","1940-03-13","51.103","16.886","123.1","STRACHOWICE, PL",,,,,"  122",",,S","   28",",,S","   85","H,,S"
