"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00024951","1936-02-16","60.8167","125.3167","117.0","ISIT, RS","    0",",,r",,," -223",",,r"," -352",",,r"," -306",",,r"
"RSM00024951","1936-02-17","60.8167","125.3167","117.0","ISIT, RS","    0",",,r",,," -282",",,r"," -381",",,r"," -330",",,r"
"RSM00024951","1936-02-18","60.8167","125.3167","117.0","ISIT, RS","    0",",,r",,," -296",",,r"," -372",",,r"," -332",",,r"
"RSM00024951","1936-02-19","60.8167","125.3167","117.0","ISIT, RS","    0","T,,r",,," -310",",,r"," -406",",,r"," -355",",,r"
"RSM00024951","1936-02-20","60.8167","125.3167","117.0","ISIT, RS","    0",",,r",,," -303",",,r"," -417",",,r"," -373",",,r"
"RSM00024951","1936-02-21","60.8167","125.3167","117.0","ISIT, RS","    0",",,r",,," -300",",,r"," -412",",,r"," -364",",,r"
"RSM00024951","1936-02-22","60.8167","125.3167","117.0","ISIT, RS","    0",",,r",,," -288",",,r"," -413",",,r"," -358",",,r"
"RSM00024951","1936-02-23","60.8167","125.3167","117.0","ISIT, RS","    0",",,r",,," -275",",,r"," -380",",,r"," -336",",,r"
"RSM00024951","1936-02-24","60.8167","125.3167","117.0","ISIT, RS","    0",",,r",,," -222",",,r"," -349",",,r"," -290",",,r"
"RSM00024951","1936-02-25","60.8167","125.3167","117.0","ISIT, RS","    3",",,r",,," -195",",,r"," -252",",,r"," -219",",,r"
"RSM00024951","1936-02-26","60.8167","125.3167","117.0","ISIT, RS","    3",",,r",,," -202",",,r"," -254",",,r"," -237",",,r"
"RSM00024951","1936-02-27","60.8167","125.3167","117.0","ISIT, RS","    0","T,,r",,," -224",",,r"," -301",",,r"," -267",",,r"
"RSM00024951","1936-02-28","60.8167","125.3167","117.0","ISIT, RS","    0",",,r",,," -276",",,r"," -394",",,r"," -340",",,r"
"RSM00024951","1936-02-29","60.8167","125.3167","117.0","ISIT, RS","    0",",,r",,," -245",",,r"," -360",",,r"," -317",",,r"
"RSM00024951","1936-03-01","60.8167","125.3167","117.0","ISIT, RS","    0",",,r",,," -262",",,r"," -372",",,r"," -313",",,r"
"RSM00024951","1936-03-02","60.8167","125.3167","117.0","ISIT, RS","    0",",,r",,," -232",",,r"," -361",",,r"," -297",",,r"
"RSM00024951","1936-03-03","60.8167","125.3167","117.0","ISIT, RS","    0",",,r",,," -165",",,r"," -317",",,r"," -259",",,r"
"RSM00024951","1936-03-04","60.8167","125.3167","117.0","ISIT, RS","    0",",,r",,," -143",",,r"," -322",",,r"," -233",",,r"
"RSM00024951","1936-03-05","60.8167","125.3167","117.0","ISIT, RS","    0",",,r",,," -143",",,r"," -263",",,r"," -224",",,r"
"RSM00024951","1936-03-06","60.8167","125.3167","117.0","ISIT, RS","    0",",,r",,," -104",",,r"," -277",",,r"," -194",",,r"
"RSM00024951","1936-03-07","60.8167","125.3167","117.0","ISIT, RS","    0",",,r",,," -102",",,r"," -246",",,r"," -195",",,r"
"RSM00024951","1936-03-08","60.8167","125.3167","117.0","ISIT, RS","    0",",,r",,," -125",",,r"," -297",",,r"," -222",",,r"
"RSM00024951","1936-03-09","60.8167","125.3167","117.0","ISIT, RS","    0","T,,r",,," -156",",,r"," -262",",,r"," -204",",,r"
"RSM00024951","1936-03-10","60.8167","125.3167","117.0","ISIT, RS","    2",",,r",,,"  -96",",,r"," -238",",,r"," -180",",,r"
"RSM00024951","1936-03-11","60.8167","125.3167","117.0","ISIT, RS","    1",",,r",,," -112",",,r"," -193",",,r"," -150",",,r"
"RSM00024951","1936-03-12","60.8167","125.3167","117.0","ISIT, RS","    0","T,,r",,," -135",",,r"," -289",",,r"," -192",",,r"
"RSM00024951","1936-03-13","60.8167","125.3167","117.0","ISIT, RS","    0",",,r",,," -147",",,r"," -292",",,r"," -210",",,r"
"RSM00024951","1936-03-14","60.8167","125.3167","117.0","ISIT, RS","    1",",,r",,," -191",",,r"," -333",",,r"," -272",",,r"
"RSM00024951","1936-03-15","60.8167","125.3167","117.0","ISIT, RS","    0",",,r",,," -215",",,r"," -386",",,r"," -297",",,r"
"RSM00024951","1936-03-16","60.8167","125.3167","117.0","ISIT, RS","    2",",,r",,," -134",",,r"," -342",",,r"," -240",",,r"
"RSM00024951","1936-03-17","60.8167","125.3167","117.0","ISIT, RS","    5",",,r",,," -102",",,r"," -237",",,r"," -162",",,r"
"RSM00024951","1936-03-18","60.8167","125.3167","117.0","ISIT, RS","   10",",,r",,,"  -70",",,r"," -229",",,r"," -128",",,r"
"RSM00024951","1936-03-19","60.8167","125.3167","117.0","ISIT, RS","    0",",,r",,," -107",",,r"," -302",",,r"," -254",",,r"
"RSM00024951","1936-03-20","60.8167","125.3167","117.0","ISIT, RS","    0",",,r",,," -205",",,r"," -365",",,r"," -281",",,r"
"RSM00024951","1936-03-21","60.8167","125.3167","117.0","ISIT, RS","    0",",,r",,," -194",",,r"," -391",",,r"," -302",",,r"
"RSM00024951","1936-03-22","60.8167","125.3167","117.0","ISIT, RS","    0",",,r",,," -183",",,r"," -395",",,r"," -293",",,r"
"RSM00024951","1936-03-23","60.8167","125.3167","117.0","ISIT, RS","    0",",,r",,," -214",",,r"," -372",",,r"," -295",",,r"
"RSM00024951","1936-03-24","60.8167","125.3167","117.0","ISIT, RS","    3",",,r",,,"  -54",",,r"," -330",",,r"," -183",",,r"
"RSM00024951","1936-03-25","60.8167","125.3167","117.0","ISIT, RS","    0","T,,r",,,"    4",",,r","  -63",",,r","  -34",",,r"
"RSM00024951","1936-03-26","60.8167","125.3167","117.0","ISIT, RS","    0",",,r",,,"  -15",",,r"," -105",",,r","  -84",",,r"
"RSM00024951","1936-03-27","60.8167","125.3167","117.0","ISIT, RS","    0",",,r",,,"  -74",",,r"," -271",",,r"," -182",",,r"
"RSM00024951","1936-03-28","60.8167","125.3167","117.0","ISIT, RS","    0",",,r",,,"  -64",",,r"," -281",",,r"," -148",",,r"
"RSM00024951","1936-03-29","60.8167","125.3167","117.0","ISIT, RS","    0",",,r",,,"   27",",,r"," -211",",,r"," -116",",,r"
"RSM00024951","1936-03-30","60.8167","125.3167","117.0","ISIT, RS","    0",",,r",,,"   18",",,r"," -177",",,r","  -67",",,r"
"RSM00024951","1936-03-31","60.8167","125.3167","117.0","ISIT, RS","    0",",,r",,,"  -36",",,r"," -151",",,r","  -98",",,r"
"RSM00024951","1936-04-01","60.8167","125.3167","117.0","ISIT, RS","    0",",,r",,,"  -51",",,r"," -235",",,r"," -139",",,r"
"RSM00024951","1936-04-02","60.8167","125.3167","117.0","ISIT, RS","    0",",,r",,,"   -3",",,r"," -232",",,r"," -136",",,r"
"RSM00024951","1936-04-03","60.8167","125.3167","117.0","ISIT, RS","    0",",,r",,,"  -20",",,r"," -230",",,r"," -138",",,r"
"RSM00024951","1936-04-04","60.8167","125.3167","117.0","ISIT, RS","    0",",,r",,,"  -18",",,r"," -190",",,r"," -123",",,r"
"RSM00024951","1936-04-05","60.8167","125.3167","117.0","ISIT, RS","    0",",,r",,,"  -15",",,r"," -201",",,r","  -96",",,r"
"RSM00024951","1936-04-06","60.8167","125.3167","117.0","ISIT, RS","    0",",,r",,,"   -2",",,r"," -135",",,r","  -73",",,r"
"RSM00024951","1936-04-07","60.8167","125.3167","117.0","ISIT, RS","    1",",,r",,,"  -23",",,r"," -102",",,r","  -66",",,r"
"RSM00024951","1936-04-08","60.8167","125.3167","117.0","ISIT, RS","    1",",,r",,,"  -11",",,r"," -200",",,r"," -103",",,r"
"RSM00024951","1936-04-09","60.8167","125.3167","117.0","ISIT, RS","    0",",,r",,,"   15",",,r"," -117",",,r","  -58",",,r"
"RSM00024951","1936-04-10","60.8167","125.3167","117.0","ISIT, RS","    0",",,r",,,"   66",",,r"," -111",",,r","  -22",",,r"
"RSM00024951","1936-04-11","60.8167","125.3167","117.0","ISIT, RS","    0",",,r",,,"   83",",,r","  -47",",,r","   42",",,r"
"RSM00024951","1936-04-12","60.8167","125.3167","117.0","ISIT, RS","    0",",,r",,,"   48",",,r"," -105",",,r","  -34",",,r"
"RSM00024951","1936-04-13","60.8167","125.3167","117.0","ISIT, RS","    0",",,r",,,"   -7",",,r"," -162",",,r","  -73",",,r"
"RSM00024951","1936-04-14","60.8167","125.3167","117.0","ISIT, RS","    0",",,r",,,"   13",",,r"," -187",",,r","  -86",",,r"
"RSM00024951","1936-04-15","60.8167","125.3167","117.0","ISIT, RS","    0",",,r",,,"   60",",,r"," -124",",,r","  -31",",,r"
"RSM00024951","1936-04-16","60.8167","125.3167","117.0","ISIT, RS","    0",",,r",,,"  111",",,r"," -106",",,r","  -13",",,r"
"RSM00024951","1936-04-17","60.8167","125.3167","117.0","ISIT, RS","    0",",,r",,,"   94",",,r","  -67",",,r","   -1",",,r"
"RSM00024951","1936-04-18","60.8167","125.3167","117.0","ISIT, RS","    0",",,r",,,"   64",",,r","  -39",",,r","    9",",,r"
"RSM00024951","1936-04-19","60.8167","125.3167","117.0","ISIT, RS","    0",",,r",,,"   93",",,r","  -21",",,r","   38",",,r"
"RSM00024951","1936-04-20","60.8167","125.3167","117.0","ISIT, RS","    0",",,r",,,"   79",",,r","  -69",",,r","   -1",",,r"
"RSM00024951","1936-04-21","60.8167","125.3167","117.0","ISIT, RS","    0",",,r",,,"   34",",,r","  -79",",,r","  -10",",,r"
"RSM00024951","1936-04-22","60.8167","125.3167","117.0","ISIT, RS","    0",",,r",,,"   49",",,r","  -81",",,r","  -14",",,r"
"RSM00024951","1936-04-23","60.8167","125.3167","117.0","ISIT, RS","    0",",,r",,,"   47",",,r","  -70",",,r","   -3",",,r"
"RSM00024951","1936-04-24","60.8167","125.3167","117.0","ISIT, RS","    5",",,r",,,"   34",",,r","  -67",",,r","   -8",",,r"
"RSM00024951","1936-04-25","60.8167","125.3167","117.0","ISIT, RS","    0",",,r",,,"   29",",,r","  -48",",,r","   -8",",,r"
"RSM00024951","1936-04-26","60.8167","125.3167","117.0","ISIT, RS","    0",",,r",,,"   48",",,r","  -93",",,r","  -20",",,r"
"RSM00024951","1936-04-27","60.8167","125.3167","117.0","ISIT, RS","    0",",,r",,,"   65",",,r","  -26",",,r","   22",",,r"
"RSM00024951","1936-04-28","60.8167","125.3167","117.0","ISIT, RS","    0",",,r",,,"   75",",,r","  -67",",,r","    1",",,r"
"RSM00024951","1936-04-29","60.8167","125.3167","117.0","ISIT, RS","    0",",,r",,,"   90",",,r","  -66",",,r","   32",",,r"
"RSM00024951","1936-04-30","60.8167","125.3167","117.0","ISIT, RS","    0","T,,r",,,"   85",",,r","  -56",",,r","   15",",,r"
"RSM00024951","1936-05-01","60.8167","125.3167","117.0","ISIT, RS","    0",",,r",,,"   83",",,r","  -51",",,r","   43",",,r"
"RSM00024951","1936-05-02","60.8167","125.3167","117.0","ISIT, RS","    0",",,r",,,"   95",",,r","  -47",",,r","   30",",,r"
"RSM00024951","1936-05-03","60.8167","125.3167","117.0","ISIT, RS","    0",",,r",,,"  140",",,r","  -45",",,r","   56",",,r"
"RSM00024951","1936-05-04","60.8167","125.3167","117.0","ISIT, RS","    0",",,r",,,"  139",",,r","  -27",",,r","   62",",,r"
"RSM00024951","1936-05-05","60.8167","125.3167","117.0","ISIT, RS","    0",",,r",,,"  117",",,r","   -3",",,r","   80",",,r"
"RSM00024951","1936-05-06","60.8167","125.3167","117.0","ISIT, RS","    0",",,r",,,"  105",",,r","  -35",",,r","   24",",,r"
"RSM00024951","1936-05-07","60.8167","125.3167","117.0","ISIT, RS","    0",",,r",,,"  104",",,r","  -57",",,r","   52",",,r"
"RSM00024951","1936-05-08","60.8167","125.3167","117.0","ISIT, RS","    0",",,r",,,"  119",",,r","  -31",",,r","   51",",,r"
"RSM00024951","1936-05-09","60.8167","125.3167","117.0","ISIT, RS","    0",",,r",,,"  133",",,r","    5",",,r","   94",",,r"
"RSM00024951","1936-05-10","60.8167","125.3167","117.0","ISIT, RS","    5",",,r",,,"  102",",,r","   15",",,r","   53",",,r"
"RSM00024951","1936-05-11","60.8167","125.3167","117.0","ISIT, RS","    6",",,r",,,"  110",",,r","   10",",,r","   55",",,r"
"RSM00024951","1936-05-12","60.8167","125.3167","117.0","ISIT, RS","    0",",,r",,,"  148",",,r","  -16",",,r","   61",",,r"
"RSM00024951","1936-05-13","60.8167","125.3167","117.0","ISIT, RS","    0",",,r",,,"  168",",,r","    2",",,r","   92",",,r"
"RSM00024951","1936-05-14","60.8167","125.3167","117.0","ISIT, RS","    0",",,r",,,"  170",",,r","   -6",",,r","   88",",,r"
"RSM00024951","1936-05-15","60.8167","125.3167","117.0","ISIT, RS","    0",",,r",,,"  165",",,r","   -6",",,r","   98",",,r"
"RSM00024951","1936-05-16","60.8167","125.3167","117.0","ISIT, RS","    0",",,r",,,"  130",",,r","   29",",,r","   80",",,r"
"RSM00024951","1936-05-17","60.8167","125.3167","117.0","ISIT, RS","    0",",,r",,,"  178",",,r","  -23",",,r","  118",",,r"
"RSM00024951","1936-05-18","60.8167","125.3167","117.0","ISIT, RS","    0",",,r",,,"  211",",,r","    1",",,r","  108",",,r"
"RSM00024951","1936-05-19","60.8167","125.3167","117.0","ISIT, RS","    0",",,r",,,"  230",",,r","    8",",,r","  167",",,r"
"RSM00024951","1936-05-20","60.8167","125.3167","117.0","ISIT, RS","    0",",,r",,,"  220",",,r","   44",",,r","  141",",,r"
"RSM00024951","1936-05-21","60.8167","125.3167","117.0","ISIT, RS","    0",",,r",,,"  208",",,r","   12",",,r","  141",",,r"
"RSM00024951","1936-05-22","60.8167","125.3167","117.0","ISIT, RS","    0",",,r",,,"  167",",,r","   29",",,r","   86",",,r"
"RSM00024951","1936-05-23","60.8167","125.3167","117.0","ISIT, RS","    0",",,r",,,"  180",",,r","   22",",,r","  104",",,r"
"RSM00024951","1936-05-24","60.8167","125.3167","117.0","ISIT, RS","    0","T,,r",,,"  204",",,r","   17",",,r","  106",",,r"
"RSM00024951","1936-05-25","60.8167","125.3167","117.0","ISIT, RS","    0",",,r",,,"  190",",,r","  117",",,r","  148",",,r"
"RSM00024951","1936-05-26","60.8167","125.3167","117.0","ISIT, RS","    0",",,r",,,"  158",",,r","   49",",,r","   92",",,r"
"RSM00024951","1936-05-27","60.8167","125.3167","117.0","ISIT, RS","   10",",,r",,,"  191",",,r","   61",",,r","  109",",,r"
"RSM00024951","1936-05-28","60.8167","125.3167","117.0","ISIT, RS","    0","T,,r",,,"  182",",,r","   54",",,r","  118",",,r"
"RSM00024951","1936-05-29","60.8167","125.3167","117.0","ISIT, RS","   15",",,r",,,"  227",",,r","   74",",,r","  142",",,r"
"RSM00024951","1936-05-30","60.8167","125.3167","117.0","ISIT, RS","    0",",,r",,,"  242",",,r","   88",",,r","  176",",,r"
"RSM00024951","1936-05-31","60.8167","125.3167","117.0","ISIT, RS","    0",",,r",,,"  272",",,r","   61",",,r","  174",",,r"
"RSM00024951","1936-06-01","60.8167","125.3167","117.0","ISIT, RS","    0",",,r",,,"  272",",,r","   70",",,r","  182",",,r"
"RSM00024951","1936-06-02","60.8167","125.3167","117.0","ISIT, RS","    0",",,r",,,"  269",",,r","   65",",,r","  187",",,r"
"RSM00024951","1936-06-03","60.8167","125.3167","117.0","ISIT, RS","    0",",,r",,,"  274",",,r","   88",",,r","  148",",,r"
"RSM00024951","1936-06-04","60.8167","125.3167","117.0","ISIT, RS","    0",",,r",,,"  197",",,r","   22",",,r","  139",",,r"
"RSM00024951","1936-06-05","60.8167","125.3167","117.0","ISIT, RS","    0",",,r",,,"  226",",,r","   44",",,r","  133",",,r"
"RSM00024951","1936-06-06","60.8167","125.3167","117.0","ISIT, RS","    0",",,r",,,"  264",",,r","  125",",,r","  204",",,r"
"RSM00024951","1936-06-07","60.8167","125.3167","117.0","ISIT, RS","    0",",,r",,,"  240",",,r","  137",",,r","  194",",,r"
"RSM00024951","1936-06-08","60.8167","125.3167","117.0","ISIT, RS","    0",",,r",,,"  236",",,r","   68",",,r","  183",",,r"
"RSM00024951","1936-06-09","60.8167","125.3167","117.0","ISIT, RS","    2",",,r",,,"  212",",,r","   68",",,r","  110",",,r"
"RSM00024951","1936-06-10","60.8167","125.3167","117.0","ISIT, RS","   12",",,r",,,"  141",",,r","   65",",,r","   92",",,r"
"RSM00024951","1936-06-11","60.8167","125.3167","117.0","ISIT, RS","    1",",,r",,,"  132",",,r","   50",",,r","   84",",,r"
"RSM00024951","1936-06-12","60.8167","125.3167","117.0","ISIT, RS","    0","T,,r",,,"  157",",,r","   12",",,r","   84",",,r"
"RSM00024951","1936-06-13","60.8167","125.3167","117.0","ISIT, RS","    0","T,,r",,,"  130",",,r","   58",",,r","   90",",,r"
"RSM00024951","1936-06-14","60.8167","125.3167","117.0","ISIT, RS","    0",",,r",,,"  180",",,r","   38",",,r","  126",",,r"
"RSM00024951","1936-06-15","60.8167","125.3167","117.0","ISIT, RS","    0",",,r",,,"  202",",,r","   59",",,r","  140",",,r"
"RSM00024951","1936-06-16","60.8167","125.3167","117.0","ISIT, RS","   20",",,r",,,"  195",",,r","  105",",,r","  121",",,r"
"RSM00024951","1936-06-17","60.8167","125.3167","117.0","ISIT, RS","    0",",,r",,,"  226",",,r","   76",",,r","  152",",,r"
"RSM00024951","1936-06-18","60.8167","125.3167","117.0","ISIT, RS","    0",",,r",,,"  262",",,r","   60",",,r","  166",",,r"
"RSM00024951","1936-06-19","60.8167","125.3167","117.0","ISIT, RS","    0","T,,r",,,"  212",",,r","   89",",,r","  144",",,r"
"RSM00024951","1936-06-20","60.8167","125.3167","117.0","ISIT, RS","    0",",,r",,,"  184",",,r","   78",",,r","  135",",,r"
"RSM00024951","1936-06-21","60.8167","125.3167","117.0","ISIT, RS","    0",",,r",,,"  196",",,r","   42",",,r","  137",",,r"
"RSM00024951","1936-06-22","60.8167","125.3167","117.0","ISIT, RS","    4",",,r",,,"  265",",,r","   92",",,r","  169",",,r"
"RSM00024951","1936-06-23","60.8167","125.3167","117.0","ISIT, RS","    9",",,r",,,"  157",",,r","   86",",,r","  132",",,r"
"RSM00024951","1936-06-24","60.8167","125.3167","117.0","ISIT, RS","   15",",,r",,,"  151",",,r","  101",",,r","  128",",,r"
"RSM00024951","1936-06-25","60.8167","125.3167","117.0","ISIT, RS","  104",",,r",,,"  155",",,r","   92",",,r","  128",",,r"
"RSM00024951","1936-06-26","60.8167","125.3167","117.0","ISIT, RS","    0","T,,r",,,"  195",",,r","  100",",,r","  144",",,r"
"RSM00024951","1936-06-27","60.8167","125.3167","117.0","ISIT, RS","   43",",,r",,,"  160",",,r","  112",",,r","  128",",,r"
"RSM00024951","1936-06-28","60.8167","125.3167","117.0","ISIT, RS","   18",",,r",,,"  160",",,r","  110",",,r","  132",",,r"
"RSM00024951","1936-06-29","60.8167","125.3167","117.0","ISIT, RS","   10",",,r",,,"  181",",,r","  128",",,r","  154",",,r"
"RSM00024951","1936-06-30","60.8167","125.3167","117.0","ISIT, RS","    0",",,r",,,"  234",",,r","   95",",,r","  160",",,r"
"RSM00024951","1936-07-01","60.8167","125.3167","117.0","ISIT, RS","    0","T,,r",,,"  240",",,r","  128",",,r","  170",",,r"
"RSM00024951","1936-07-02","60.8167","125.3167","117.0","ISIT, RS","    0",",,r",,,"  262",",,r","  107",",,r","  195",",,r"
"RSM00024951","1936-07-03","60.8167","125.3167","117.0","ISIT, RS","    0",",,r",,,"  265",",,r","   98",",,r","  184",",,r"
"RSM00024951","1936-07-04","60.8167","125.3167","117.0","ISIT, RS","    0","T,,r",,,"  270",",,r","  131",",,r","  196",",,r"
"RSM00024951","1936-07-05","60.8167","125.3167","117.0","ISIT, RS","    0",",,r",,,"  260",",,r","  140",",,r","  206",",,r"
"RSM00024951","1936-07-06","60.8167","125.3167","117.0","ISIT, RS","    0","T,,r",,,"  241",",,r","  113",",,r","  190",",,r"
"RSM00024951","1936-07-07","60.8167","125.3167","117.0","ISIT, RS","    0","T,,r",,,"  217",",,r","   74",",,r","  142",",,r"
"RSM00024951","1936-07-08","60.8167","125.3167","117.0","ISIT, RS","    0",",,r",,,"  227",",,r","   57",",,r","  152",",,r"
"RSM00024951","1936-07-09","60.8167","125.3167","117.0","ISIT, RS","    0",",,r",,,"  262",",,r","   98",",,r","  198",",,r"
"RSM00024951","1936-07-10","60.8167","125.3167","117.0","ISIT, RS","    0","T,,r",,,"  263",",,r","  141",",,r","  212",",,r"
"RSM00024951","1936-07-11","60.8167","125.3167","117.0","ISIT, RS","    0","T,,r",,,"  285",",,r","  126",",,r","  221",",,r"
"RSM00024951","1936-07-12","60.8167","125.3167","117.0","ISIT, RS","    0",",,r",,,"  277",",,r","  140",",,r","  215",",,r"
"RSM00024951","1936-07-13","60.8167","125.3167","117.0","ISIT, RS","    0",",,r",,,"  254",",,r","  131",",,r","  199",",,r"
