"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00024125","1936-02-03","68.5","112.4331","217.0","OLENEK, RS",,,,," -452",",,r"," -496",",,r"," -481",",,r"
"RSM00024125","1936-02-04","68.5","112.4331","217.0","OLENEK, RS",,,,," -481",",,r"," -502",",,r"," -490",",,r"
"RSM00024125","1936-02-05","68.5","112.4331","217.0","OLENEK, RS",,,,," -468",",,r"," -490",",,r"," -472",",,r"
"RSM00024125","1936-02-06","68.5","112.4331","217.0","OLENEK, RS",,,,," -449",",,r"," -475",",,r"," -463",",,r"
"RSM00024125","1936-02-07","68.5","112.4331","217.0","OLENEK, RS",,,,," -471",",,r"," -511",",,r"," -488",",,r"
"RSM00024125","1936-02-08","68.5","112.4331","217.0","OLENEK, RS",,,,," -366",",,r"," -494",",,r"," -406",",,r"
"RSM00024125","1936-02-09","68.5","112.4331","217.0","OLENEK, RS",,,,," -373",",,r"," -442",",,r"," -426",",,r"
"RSM00024125","1936-02-10","68.5","112.4331","217.0","OLENEK, RS",,,,," -351",",,r"," -485",",,r"," -411",",,r"
"RSM00024125","1936-02-11","68.5","112.4331","217.0","OLENEK, RS",,,,," -143",",,r"," -350",",,r"," -168",",,r"
"RSM00024125","1936-02-12","68.5","112.4331","217.0","OLENEK, RS",,,,," -143",",,r"," -394",",,r"," -322",",,r"
"RSM00024125","1936-02-13","68.5","112.4331","217.0","OLENEK, RS",,,,," -390",",,r"," -484",",,r"," -432",",,r"
"RSM00024125","1936-02-14","68.5","112.4331","217.0","OLENEK, RS",,,,," -283",",,r"," -404",",,r"," -331",",,r"
"RSM00024125","1936-02-15","68.5","112.4331","217.0","OLENEK, RS",,,,," -150",",,r"," -282",",,r"," -199",",,r"
"RSM00024125","1936-02-16","68.5","112.4331","217.0","OLENEK, RS",,,,," -208",",,r"," -362",",,r"," -296",",,r"
"RSM00024125","1936-02-17","68.5","112.4331","217.0","OLENEK, RS",,,,," -341",",,r"," -446",",,r"," -412",",,r"
"RSM00024125","1936-02-18","68.5","112.4331","217.0","OLENEK, RS",,,,," -363",",,r"," -458",",,r"," -415",",,r"
"RSM00024125","1936-02-19","68.5","112.4331","217.0","OLENEK, RS",,,,," -365",",,r"," -473",",,r"," -428",",,r"
"RSM00024125","1936-02-20","68.5","112.4331","217.0","OLENEK, RS",,,,," -314",",,r"," -426",",,r"," -340",",,r"
"RSM00024125","1936-02-21","68.5","112.4331","217.0","OLENEK, RS",,,,," -313",",,r"," -420",",,r"," -401",",,r"
"RSM00024125","1936-02-22","68.5","112.4331","217.0","OLENEK, RS",,,,," -399",",,r"," -478",",,r"," -447",",,r"
"RSM00024125","1936-02-23","68.5","112.4331","217.0","OLENEK, RS",,,,," -206",",,r"," -470",",,r"," -274",",,r"
"RSM00024125","1936-02-24","68.5","112.4331","217.0","OLENEK, RS",,,,," -176",",,r"," -252",",,r"," -215",",,r"
"RSM00024125","1936-02-25","68.5","112.4331","217.0","OLENEK, RS",,,,," -256",",,r"," -458",",,r"," -415",",,r"
"RSM00024125","1936-02-26","68.5","112.4331","217.0","OLENEK, RS",,,,," -346",",,r"," -474",",,r"," -425",",,r"
"RSM00024125","1936-02-27","68.5","112.4331","217.0","OLENEK, RS",,,,," -321",",,r"," -457",",,r"," -410",",,r"
"RSM00024125","1936-02-28","68.5","112.4331","217.0","OLENEK, RS",,,,," -316",",,r"," -460",",,r"," -411",",,r"
"RSM00024125","1936-02-29","68.5","112.4331","217.0","OLENEK, RS",,,,," -326",",,r"," -471",",,r"," -409",",,r"
"RSM00024125","1936-03-01","68.5","112.4331","217.0","OLENEK, RS",,,,," -267",",,r"," -451",",,r"," -380",",,r"
"RSM00024125","1936-03-02","68.5","112.4331","217.0","OLENEK, RS",,,,," -248",",,r"," -428",",,r"," -355",",,r"
"RSM00024125","1936-03-03","68.5","112.4331","217.0","OLENEK, RS",,,,," -223",",,r"," -399",",,r"," -337",",,r"
"RSM00024125","1936-03-04","68.5","112.4331","217.0","OLENEK, RS",,,,," -200",",,r"," -402",",,r"," -326",",,r"
"RSM00024125","1936-03-05","68.5","112.4331","217.0","OLENEK, RS",,,,," -111",",,r"," -388",",,r"," -265",",,r"
"RSM00024125","1936-03-06","68.5","112.4331","217.0","OLENEK, RS",,,,," -100",",,r"," -271",",,r"," -169",",,r"
"RSM00024125","1936-03-07","68.5","112.4331","217.0","OLENEK, RS",,,,," -116",",,r"," -239",",,r"," -161",",,r"
"RSM00024125","1936-03-08","68.5","112.4331","217.0","OLENEK, RS",,,,," -189",",,r"," -355",",,r"," -296",",,r"
"RSM00024125","1936-03-09","68.5","112.4331","217.0","OLENEK, RS",,,,," -184",",,r"," -356",",,r"," -278",",,r"
"RSM00024125","1936-03-10","68.5","112.4331","217.0","OLENEK, RS",,,,," -183",",,r"," -230",",,r"," -206",",,r"
"RSM00024125","1936-03-11","68.5","112.4331","217.0","OLENEK, RS",,,,," -226",",,r"," -355",",,r"," -307",",,r"
"RSM00024125","1936-03-12","68.5","112.4331","217.0","OLENEK, RS",,,,," -252",",,r"," -395",",,r"," -352",",,r"
"RSM00024125","1936-03-13","68.5","112.4331","217.0","OLENEK, RS",,,,," -266",",,r"," -467",",,r"," -387",",,r"
"RSM00024125","1936-03-14","68.5","112.4331","217.0","OLENEK, RS",,,,," -182",",,r"," -366",",,r"," -262",",,r"
"RSM00024125","1936-03-15","68.5","112.4331","217.0","OLENEK, RS",,,,," -127",",,r"," -189",",,r"," -149",",,r"
"RSM00024125","1936-03-16","68.5","112.4331","217.0","OLENEK, RS",,,,," -127",",,r"," -208",",,r"," -179",",,r"
"RSM00024125","1936-03-17","68.5","112.4331","217.0","OLENEK, RS",,,,," -156",",,r"," -349",",,r"," -228",",,r"
"RSM00024125","1936-03-18","68.5","112.4331","217.0","OLENEK, RS",,,,," -137",",,r"," -392",",,r"," -336",",,r"
"RSM00024125","1936-03-19","68.5","112.4331","217.0","OLENEK, RS",,,,," -291",",,r"," -495",",,r"," -405",",,r"
"RSM00024125","1936-03-20","68.5","112.4331","217.0","OLENEK, RS",,,,," -266",",,r"," -511",",,r"," -395",",,r"
"RSM00024125","1936-03-21","68.5","112.4331","217.0","OLENEK, RS",,,,," -203",",,r"," -471",",,r"," -359",",,r"
"RSM00024125","1936-03-22","68.5","112.4331","217.0","OLENEK, RS",,,,," -185",",,r"," -400",",,r"," -315",",,r"
"RSM00024125","1936-03-23","68.5","112.4331","217.0","OLENEK, RS",,,,,"  -96",",,r"," -377",",,r"," -252",",,r"
"RSM00024125","1936-03-24","68.5","112.4331","217.0","OLENEK, RS",,,,,"  -97",",,r"," -123",",,r"," -108",",,r"
"RSM00024125","1936-03-25","68.5","112.4331","217.0","OLENEK, RS",,,,," -122",",,r"," -275",",,r"," -204",",,r"
"RSM00024125","1936-03-26","68.5","112.4331","217.0","OLENEK, RS",,,,," -141",",,r"," -331",",,r"," -266",",,r"
"RSM00024125","1936-03-27","68.5","112.4331","217.0","OLENEK, RS",,,,,"  -16",",,r"," -302",",,r"," -147",",,r"
"RSM00024125","1936-03-28","68.5","112.4331","217.0","OLENEK, RS",,,,,"  -16",",,r","  -97",",,r","  -50",",,r"
"RSM00024125","1936-03-29","68.5","112.4331","217.0","OLENEK, RS",,,,,"  -67",",,r"," -215",",,r"," -153",",,r"
"RSM00024125","1936-03-30","68.5","112.4331","217.0","OLENEK, RS",,,,," -136",",,r"," -369",",,r"," -259",",,r"
"RSM00024125","1936-03-31","68.5","112.4331","217.0","OLENEK, RS",,,,,"  -88",",,r"," -361",",,r"," -242",",,r"
"RSM00024125","1936-04-01","68.5","112.4331","217.0","OLENEK, RS",,,,,"  -82",",,r"," -310",",,r"," -196",",,r"
"RSM00024125","1936-04-02","68.5","112.4331","217.0","OLENEK, RS",,,,,"  -27",",,r"," -250",",,r"," -148",",,r"
"RSM00024125","1936-04-03","68.5","112.4331","217.0","OLENEK, RS",,,,,"  -38",",,r"," -234",",,r"," -140",",,r"
"RSM00024125","1936-04-04","68.5","112.4331","217.0","OLENEK, RS",,,,,"  -59",",,r"," -195",",,r"," -113",",,r"
"RSM00024125","1936-04-05","68.5","112.4331","217.0","OLENEK, RS",,,,,"  -72",",,r"," -229",",,r"," -166",",,r"
"RSM00024125","1936-04-06","68.5","112.4331","217.0","OLENEK, RS",,,,,"  -23",",,r"," -310",",,r"," -178",",,r"
"RSM00024125","1936-04-07","68.5","112.4331","217.0","OLENEK, RS",,,,,"  -21",",,r"," -244",",,r"," -128",",,r"
"RSM00024125","1936-04-08","68.5","112.4331","217.0","OLENEK, RS",,,,,"   24",",,r"," -256",",,r"," -107",",,r"
"RSM00024125","1936-04-09","68.5","112.4331","217.0","OLENEK, RS",,,,,"   48",",,r","  -71",",,r","    0",",,r"
"RSM00024125","1936-04-10","68.5","112.4331","217.0","OLENEK, RS",,,,,"   44",",,r"," -119",",,r","  -18",",,r"
"RSM00024125","1936-04-11","68.5","112.4331","217.0","OLENEK, RS",,,,,"   -2",",,r"," -130",",,r","  -84",",,r"
"RSM00024125","1936-04-12","68.5","112.4331","217.0","OLENEK, RS",,,,,"  -78",",,r"," -243",",,r"," -152",",,r"
"RSM00024125","1936-04-13","68.5","112.4331","217.0","OLENEK, RS",,,,,"  -37",",,r"," -289",",,r"," -146",",,r"
"RSM00024125","1936-04-14","68.5","112.4331","217.0","OLENEK, RS",,,,,"   47",",,r","  -41",",,r","    4",",,r"
"RSM00024125","1936-04-15","68.5","112.4331","217.0","OLENEK, RS",,,,,"   59",",,r","  -96",",,r","   -4",",,r"
"RSM00024125","1936-04-16","68.5","112.4331","217.0","OLENEK, RS",,,,,"   57",",,r"," -137",",,r","  -27",",,r"
"RSM00024125","1936-04-17","68.5","112.4331","217.0","OLENEK, RS",,,,,"   32",",,r"," -138",",,r","  -80",",,r"
"RSM00024125","1936-04-18","68.5","112.4331","217.0","OLENEK, RS",,,,," -106",",,r"," -219",",,r"," -170",",,r"
"RSM00024125","1936-04-19","68.5","112.4331","217.0","OLENEK, RS",,,,,"  -78",",,r"," -293",",,r"," -169",",,r"
"RSM00024125","1936-04-20","68.5","112.4331","217.0","OLENEK, RS",,,,,"  -54",",,r"," -293",",,r"," -159",",,r"
"RSM00024125","1936-04-21","68.5","112.4331","217.0","OLENEK, RS",,,,,"  -46",",,r"," -267",",,r"," -140",",,r"
"RSM00024125","1936-04-22","68.5","112.4331","217.0","OLENEK, RS",,,,,"  -69",",,r"," -251",",,r"," -143",",,r"
"RSM00024125","1936-04-23","68.5","112.4331","217.0","OLENEK, RS",,,,,"  -83",",,r"," -201",",,r"," -140",",,r"
"RSM00024125","1936-04-24","68.5","112.4331","217.0","OLENEK, RS",,,,,"  -52",",,r"," -229",",,r"," -109",",,r"
"RSM00024125","1936-04-25","68.5","112.4331","217.0","OLENEK, RS",,,,,"   23",",,r"," -199",",,r","  -80",",,r"
"RSM00024125","1936-04-26","68.5","112.4331","217.0","OLENEK, RS",,,,,"   57",",,r"," -206",",,r","  -58",",,r"
"RSM00024125","1936-04-27","68.5","112.4331","217.0","OLENEK, RS",,,,,"   79",",,r"," -163",",,r","  -31",",,r"
"RSM00024125","1936-04-28","68.5","112.4331","217.0","OLENEK, RS",,,,,"   49",",,r"," -121",",,r","  -36",",,r"
"RSM00024125","1936-04-29","68.5","112.4331","217.0","OLENEK, RS",,,,,"   17",",,r","  -83",",,r","  -63",",,r"
"RSM00024125","1936-04-30","68.5","112.4331","217.0","OLENEK, RS",,,,,"  -13",",,r"," -107",",,r","  -62",",,r"
"RSM00024125","1936-05-01","68.5","112.4331","217.0","OLENEK, RS",,,,,"   38",",,r"," -164",",,r","  -44",",,r"
"RSM00024125","1936-05-02","68.5","112.4331","217.0","OLENEK, RS",,,,,"   85",",,r"," -123",",,r","  -15",",,r"
"RSM00024125","1936-05-03","68.5","112.4331","217.0","OLENEK, RS",,,,,"   39",",,r"," -127",",,r","  -84",",,r"
"RSM00024125","1936-05-04","68.5","112.4331","217.0","OLENEK, RS",,,,,"  -43",",,r"," -155",",,r","  -94",",,r"
"RSM00024125","1936-05-05","68.5","112.4331","217.0","OLENEK, RS",,,,,"   27",",,r"," -172",",,r","  -72",",,r"
"RSM00024125","1936-05-06","68.5","112.4331","217.0","OLENEK, RS",,,,,"   31",",,r","  -91",",,r","  -24",",,r"
"RSM00024125","1936-05-07","68.5","112.4331","217.0","OLENEK, RS",,,,,"   73",",,r","  -68",",,r","    7",",,r"
"RSM00024125","1936-05-08","68.5","112.4331","217.0","OLENEK, RS",,,,,"   91",",,r","  -21",",,r","   30",",,r"
"RSM00024125","1936-05-09","68.5","112.4331","217.0","OLENEK, RS",,,,,"   75",",,r","  -72",",,r","    9",",,r"
"RSM00024125","1936-05-10","68.5","112.4331","217.0","OLENEK, RS",,,,,"  110",",,r","  -15",",,r","   64",",,r"
"RSM00024125","1936-05-11","68.5","112.4331","217.0","OLENEK, RS",,,,,"  106",",,r","   -8",",,r","   72",",,r"
"RSM00024125","1936-05-12","68.5","112.4331","217.0","OLENEK, RS",,,,,"   92",",,r","  -31",",,r","   32",",,r"
"RSM00024125","1936-05-13","68.5","112.4331","217.0","OLENEK, RS",,,,,"   71",",,r","  -12",",,r","   11",",,r"
"RSM00024125","1936-05-14","68.5","112.4331","217.0","OLENEK, RS",,,,,"   54",",,r","  -47",",,r","    3",",,r"
"RSM00024125","1936-05-15","68.5","112.4331","217.0","OLENEK, RS",,,,,"   68",",,r","  -81",",,r","    3",",,r"
"RSM00024125","1936-05-16","68.5","112.4331","217.0","OLENEK, RS",,,,,"   67",",,r","  -62",",,r","    6",",,r"
"RSM00024125","1936-05-17","68.5","112.4331","217.0","OLENEK, RS",,,,,"  151",",,r","    6",",,r","   82",",,r"
"RSM00024125","1936-05-18","68.5","112.4331","217.0","OLENEK, RS",,,,,"  134",",,r","  -23",",,r","   18",",,r"
"RSM00024125","1936-05-19","68.5","112.4331","217.0","OLENEK, RS",,,,,"   76",",,r","  -13",",,r","   30",",,r"
"RSM00024125","1936-05-20","68.5","112.4331","217.0","OLENEK, RS",,,,,"   81",",,r","   -5",",,r","   38",",,r"
"RSM00024125","1936-05-21","68.5","112.4331","217.0","OLENEK, RS",,,,,"   41",",,r","  -38",",,r","   -5",",,r"
"RSM00024125","1936-05-22","68.5","112.4331","217.0","OLENEK, RS",,,,,"   87",",,r","  -45",",,r","   35",",,r"
"RSM00024125","1936-05-23","68.5","112.4331","217.0","OLENEK, RS",,,,,"   84",",,r","  -27",",,r","   30",",,r"
"RSM00024125","1936-05-24","68.5","112.4331","217.0","OLENEK, RS",,,,,"   33",",,r","  -65",",,r","  -22",",,r"
"RSM00024125","1936-05-25","68.5","112.4331","217.0","OLENEK, RS",,,,,"   79",",,r","  -45",",,r","   27",",,r"
"RSM00024125","1936-05-26","68.5","112.4331","217.0","OLENEK, RS",,,,,"   34",",,r","  -77",",,r","  -18",",,r"
"RSM00024125","1936-05-27","68.5","112.4331","217.0","OLENEK, RS",,,,,"  140",",,r","  -22",",,r","   70",",,r"
"RSM00024125","1936-05-28","68.5","112.4331","217.0","OLENEK, RS",,,,,"  204",",,r","   99",",,r","  152",",,r"
"RSM00024125","1936-05-29","68.5","112.4331","217.0","OLENEK, RS",,,,,"  237",",,r","   45",",,r","  166",",,r"
"RSM00024125","1936-05-30","68.5","112.4331","217.0","OLENEK, RS",,,,,"  246",",,r","   45",",,r","  118",",,r"
"RSM00024125","1936-05-31","68.5","112.4331","217.0","OLENEK, RS",,,,,"  118",",,r","   14",",,r","   40",",,r"
"RSM00024125","1936-06-01","68.5","112.4331","217.0","OLENEK, RS",,,,,"   49",",,r","   16",",,r","   30",",,r"
"RSM00024125","1936-06-02","68.5","112.4331","217.0","OLENEK, RS",,,,,"   84",",,r","   -3",",,r","   41",",,r"
"RSM00024125","1936-06-03","68.5","112.4331","217.0","OLENEK, RS",,,,,"  115",",,r","  -35",",,r","   56",",,r"
"RSM00024125","1936-06-04","68.5","112.4331","217.0","OLENEK, RS",,,,,"  145",",,r","   43",",,r","  100",",,r"
"RSM00024125","1936-06-05","68.5","112.4331","217.0","OLENEK, RS",,,,,"  179",",,r","   65",",,r","  130",",,r"
"RSM00024125","1936-06-06","68.5","112.4331","217.0","OLENEK, RS",,,,,"  198",",,r","   25",",,r","  140",",,r"
"RSM00024125","1936-06-07","68.5","112.4331","217.0","OLENEK, RS",,,,,"  213",",,r","   61",",,r","  158",",,r"
"RSM00024125","1936-06-08","68.5","112.4331","217.0","OLENEK, RS",,,,,"  190",",,r","   79",",,r","  106",",,r"
"RSM00024125","1936-06-09","68.5","112.4331","217.0","OLENEK, RS",,,,,"  104",",,r","   18",",,r","   48",",,r"
"RSM00024125","1936-06-10","68.5","112.4331","217.0","OLENEK, RS",,,,,"  119",",,r","    9",",,r","   58",",,r"
"RSM00024125","1936-06-11","68.5","112.4331","217.0","OLENEK, RS",,,,,"   94",",,r","   25",",,r","   51",",,r"
"RSM00024125","1936-06-12","68.5","112.4331","217.0","OLENEK, RS",,,,,"   77",",,r","   28",",,r","   45",",,r"
"RSM00024125","1936-06-13","68.5","112.4331","217.0","OLENEK, RS",,,,,"   87",",,r","   29",",,r","   47",",,r"
"RSM00024125","1936-06-14","68.5","112.4331","217.0","OLENEK, RS",,,,,"  119",",,r","   14",",,r","   64",",,r"
"RSM00024125","1936-06-15","68.5","112.4331","217.0","OLENEK, RS",,,,,"  173",",,r","   85",",,r","  128",",,r"
"RSM00024125","1936-06-16","68.5","112.4331","217.0","OLENEK, RS",,,,,"  184",",,r","   59",",,r","  142",",,r"
"RSM00024125","1936-06-17","68.5","112.4331","217.0","OLENEK, RS",,,,,"  174",",,r","   90",",,r","  125",",,r"
"RSM00024125","1936-06-18","68.5","112.4331","217.0","OLENEK, RS",,,,,"  150",",,r","   37",",,r","  106",",,r"
"RSM00024125","1936-06-19","68.5","112.4331","217.0","OLENEK, RS",,,,,"  119",",,r","   36",",,r","   55",",,r"
"RSM00024125","1936-06-20","68.5","112.4331","217.0","OLENEK, RS",,,,,"  118",",,r","   17",",,r","   66",",,r"
"RSM00024125","1936-06-21","68.5","112.4331","217.0","OLENEK, RS",,,,,"  222",",,r","   62",",,r","  148",",,r"
"RSM00024125","1936-06-22","68.5","112.4331","217.0","OLENEK, RS",,,,,"  222",",,r","   74",",,r","  110",",,r"
"RSM00024125","1936-06-23","68.5","112.4331","217.0","OLENEK, RS",,,,,"  137",",,r","   50",",,r","   91",",,r"
"RSM00024125","1936-06-24","68.5","112.4331","217.0","OLENEK, RS",,,,,"  189",",,r","   26",",,r","  116",",,r"
"RSM00024125","1936-06-25","68.5","112.4331","217.0","OLENEK, RS",,,,,"  127",",,r","   32",",,r","   80",",,r"
"RSM00024125","1936-06-26","68.5","112.4331","217.0","OLENEK, RS",,,,,"  137",",,r","   44",",,r","   98",",,r"
"RSM00024125","1936-06-27","68.5","112.4331","217.0","OLENEK, RS",,,,,"  153",",,r","   59",",,r","  112",",,r"
"RSM00024125","1936-06-28","68.5","112.4331","217.0","OLENEK, RS",,,,,"  204",",,r","   10",",,r","  122",",,r"
"RSM00024125","1936-06-29","68.5","112.4331","217.0","OLENEK, RS",,,,,"  227",",,r","  104",",,r","  172",",,r"
"RSM00024125","1936-06-30","68.5","112.4331","217.0","OLENEK, RS",,,,,"  211",",,r","   52",",,r","  148",",,r"
"RSM00024125","1936-07-01","68.5","112.4331","217.0","OLENEK, RS",,,,,"  237",",,r","   78",",,r","  170",",,r"
"RSM00024125","1936-07-02","68.5","112.4331","217.0","OLENEK, RS",,,,,"  318",",,r","  121",",,r","  232",",,r"
"RSM00024125","1936-07-03","68.5","112.4331","217.0","OLENEK, RS",,,,,"  354",",,r","  164",",,r","  281",",,r"
"RSM00024125","1936-07-04","68.5","112.4331","217.0","OLENEK, RS",,,,,"  357",",,r","  158",",,r","  236",",,r"
"RSM00024125","1936-07-05","68.5","112.4331","217.0","OLENEK, RS",,,,,"  325",",,r","  115",",,r","  236",",,r"
"RSM00024125","1936-07-06","68.5","112.4331","217.0","OLENEK, RS",,,,,"  299",",,r","  175",",,r","  250",",,r"
"RSM00024125","1936-07-07","68.5","112.4331","217.0","OLENEK, RS",,,,,"  322",",,r","  109",",,r","  232",",,r"
"RSM00024125","1936-07-08","68.5","112.4331","217.0","OLENEK, RS",,,,,"  300",",,r","  154",",,r","  236",",,r"
"RSM00024125","1936-07-09","68.5","112.4331","217.0","OLENEK, RS",,,,,"  261",",,r","   88",",,r","  143",",,r"
"RSM00024125","1936-07-10","68.5","112.4331","217.0","OLENEK, RS",,,,,"  232",",,r","   71",",,r","  164",",,r"
"RSM00024125","1936-07-11","68.5","112.4331","217.0","OLENEK, RS",,,,,"  252",",,r","   57",",,r","  178",",,r"
"RSM00024125","1936-07-12","68.5","112.4331","217.0","OLENEK, RS",,,,,"  254",",,r","  106",",,r","  200",",,r"
"RSM00024125","1936-07-13","68.5","112.4331","217.0","OLENEK, RS",,,,,"  217",",,r","   98",",,r","  116",",,r"
"RSM00024125","1936-07-14","68.5","112.4331","217.0","OLENEK, RS",,,,,"  196",",,r","   93",",,r","  150",",,r"
"RSM00024125","1936-07-15","68.5","112.4331","217.0","OLENEK, RS",,,,,"  253",",,r","   46",",,r","  168",",,r"
"RSM00024125","1936-07-16","68.5","112.4331","217.0","OLENEK, RS",,,,,"  256",",,r","  144",",,r","  202",",,r"
"RSM00024125","1936-07-17","68.5","112.4331","217.0","OLENEK, RS",,,,,"  224",",,r","  119",",,r","  147",",,r"
"RSM00024125","1936-07-18","68.5","112.4331","217.0","OLENEK, RS",,,,,"  246",",,r","   44",",,r","  172",",,r"
"RSM00024125","1936-07-19","68.5","112.4331","217.0","OLENEK, RS",,,,,"  322",",,r","  171",",,r","  219",",,r"
"RSM00024125","1936-07-20","68.5","112.4331","217.0","OLENEK, RS",,,,,"  329",",,r","  133",",,r","  241",",,r"
"RSM00024125","1936-07-21","68.5","112.4331","217.0","OLENEK, RS",,,,,"  294",",,r","  150",",,r","  213",",,r"
"RSM00024125","1936-07-22","68.5","112.4331","217.0","OLENEK, RS",,,,,"  295",",,r","   73",",,r","  208",",,r"
"RSM00024125","1936-07-23","68.5","112.4331","217.0","OLENEK, RS",,,,,"  287",",,r","  125",",,r","  157",",,r"
"RSM00024125","1936-07-24","68.5","112.4331","217.0","OLENEK, RS",,,,,"  125",",,r","   71",",,r","   90",",,r"
"RSM00024125","1936-07-25","68.5","112.4331","217.0","OLENEK, RS",,,,,"  145",",,r","   28",",,r","   95",",,r"
"RSM00024125","1936-07-26","68.5","112.4331","217.0","OLENEK, RS",,,,,"  147",",,r","  -31",",,r","   80",",,r"
"RSM00024125","1936-07-27","68.5","112.4331","217.0","OLENEK, RS",,,,,"  178",",,r","    9",",,r","  114",",,r"
"RSM00024125","1936-07-28","68.5","112.4331","217.0","OLENEK, RS",,,,,"  270",",,r","  124",",,r","  190",",,r"
"RSM00024125","1936-07-29","68.5","112.4331","217.0","OLENEK, RS",,,,,"  259",",,r","  165",",,r","  219",",,r"
