"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"KZ000035576","1937-11-16","48.2994","69.6994","362.0","KZYLZAR, KZ","    4",",,r",,,"  -98",",,r"," -198",",,r"," -143",",,r"
"KZ000035576","1937-11-17","48.2994","69.6994","362.0","KZYLZAR, KZ","    0",",,r",,," -110",",,r"," -250",",,r"," -183",",,r"
"KZ000035576","1937-11-18","48.2994","69.6994","362.0","KZYLZAR, KZ","    0",",,r",,," -135",",,r"," -228",",,r"," -196",",,r"
"KZ000035576","1937-11-19","48.2994","69.6994","362.0","KZYLZAR, KZ","    0",",,r",,," -100",",,r"," -254",",,r"," -193",",,r"
"KZ000035576","1937-11-20","48.2994","69.6994","362.0","KZYLZAR, KZ","    0",",,r",,,"  -90",",,r"," -193",",,r"," -148",",,r"
"KZ000035576","1937-11-21","48.2994","69.6994","362.0","KZYLZAR, KZ","    0",",,r",,," -100",",,r"," -227",",,r"," -173",",,r"
"KZ000035576","1937-11-22","48.2994","69.6994","362.0","KZYLZAR, KZ","    0",",,r",,,"  -70",",,r"," -221",",,r"," -156",",,r"
"KZ000035576","1937-11-23","48.2994","69.6994","362.0","KZYLZAR, KZ","    1",",,r",,,"  -85",",,r"," -198",",,r"," -129",",,r"
"KZ000035576","1937-11-24","48.2994","69.6994","362.0","KZYLZAR, KZ","    0",",,r",,,"  -90",",,r"," -208",",,r"," -158",",,r"
"KZ000035576","1937-11-25","48.2994","69.6994","362.0","KZYLZAR, KZ","    0",",,r",,," -126",",,r"," -240",",,r"," -195",",,r"
"KZ000035576","1937-11-26","48.2994","69.6994","362.0","KZYLZAR, KZ","    0",",,r",,," -110",",,r"," -240",",,r"," -186",",,r"
"KZ000035576","1937-11-27","48.2994","69.6994","362.0","KZYLZAR, KZ","    0",",,r",,,"  -62",",,r"," -237",",,r"," -168",",,r"
"KZ000035576","1937-11-28","48.2994","69.6994","362.0","KZYLZAR, KZ","    0",",,r",,,"  -55",",,r"," -203",",,r","  -98",",,r"
"KZ000035576","1937-11-29","48.2994","69.6994","362.0","KZYLZAR, KZ","    0",",,r",,,"    0",",,r","  -95",",,r","  -35",",,r"
"KZ000035576","1937-11-30","48.2994","69.6994","362.0","KZYLZAR, KZ","    0",",,r",,,"   14",",,r","  -63",",,r","  -18",",,r"
"KZ000035576","1937-12-01","48.2994","69.6994","362.0","KZYLZAR, KZ","    0",",,r",,,,," -104",",,r","  -47",",,r"
"KZ000035576","1937-12-02","48.2994","69.6994","362.0","KZYLZAR, KZ","    0",",,r",,,,,"  -94",",,r","  -36",",,r"
"KZ000035576","1937-12-03","48.2994","69.6994","362.0","KZYLZAR, KZ","    0",",,r",,,,,"  -46",",,r","   -5",",,r"
"KZ000035576","1937-12-04","48.2994","69.6994","362.0","KZYLZAR, KZ","    6",",,r",,,,," -160",",,r"," -130",",,r"
"KZ000035576","1937-12-05","48.2994","69.6994","362.0","KZYLZAR, KZ","    0",",,r",,,,," -183",",,r"," -110",",,r"
"KZ000035576","1937-12-06","48.2994","69.6994","362.0","KZYLZAR, KZ","    0",",,r",,,,,"  -63",",,r","  -36",",,r"
"KZ000035576","1937-12-07","48.2994","69.6994","362.0","KZYLZAR, KZ","    0",",,r",,,,," -104",",,r","  -57",",,r"
"KZ000035576","1937-12-08","48.2994","69.6994","362.0","KZYLZAR, KZ","    0",",,r",,,,," -111",",,r","  -68",",,r"
"KZ000035576","1937-12-09","48.2994","69.6994","362.0","KZYLZAR, KZ","    0",",,r",,,,,"  -93",",,r","  -59",",,r"
"KZ000035576","1937-12-10","48.2994","69.6994","362.0","KZYLZAR, KZ","   34",",,r",,,,,"  -32",",,r","   -7",",,r"
"KZ000035576","1937-12-11","48.2994","69.6994","362.0","KZYLZAR, KZ","    0",",,r",,,,," -163",",,r","  -89",",,r"
"KZ000035576","1937-12-12","48.2994","69.6994","362.0","KZYLZAR, KZ","    4",",,r",,,,," -255",",,r"," -132",",,r"
"KZ000035576","1937-12-13","48.2994","69.6994","362.0","KZYLZAR, KZ","    0",",,r",,,,,"  -78",",,r","  -37",",,r"
"KZ000035576","1937-12-14","48.2994","69.6994","362.0","KZYLZAR, KZ","    0",",,r",,,,," -324",",,r"," -180",",,r"
"KZ000035576","1937-12-15","48.2994","69.6994","362.0","KZYLZAR, KZ","    0",",,r",,,,," -369",",,r"," -314",",,r"
"KZ000035576","1937-12-16","48.2994","69.6994","362.0","KZYLZAR, KZ","    0",",,r",,,,," -357",",,r"," -298",",,r"
"KZ000035576","1937-12-17","48.2994","69.6994","362.0","KZYLZAR, KZ","    0",",,r",,,,," -295",",,r"," -256",",,r"
"KZ000035576","1937-12-18","48.2994","69.6994","362.0","KZYLZAR, KZ","    0",",,r",,,,," -265",",,r"," -230",",,r"
"KZ000035576","1937-12-19","48.2994","69.6994","362.0","KZYLZAR, KZ","    0",",,r",,,,," -280",",,r"," -226",",,r"
"KZ000035576","1937-12-20","48.2994","69.6994","362.0","KZYLZAR, KZ","    0",",,r",,,,," -215",",,r"," -183",",,r"
"KZ000035576","1937-12-21","48.2994","69.6994","362.0","KZYLZAR, KZ","    0",",,r",,,,," -314",",,r"," -271",",,r"
"KZ000035576","1937-12-22","48.2994","69.6994","362.0","KZYLZAR, KZ","    0",",,r",,,,," -311",",,r"," -262",",,r"
"KZ000035576","1937-12-23","48.2994","69.6994","362.0","KZYLZAR, KZ","    0",",,r",,,,," -328",",,r"," -268",",,r"
"KZ000035576","1937-12-24","48.2994","69.6994","362.0","KZYLZAR, KZ","    0",",,r",,,,," -263",",,r"," -209",",,r"
"KZ000035576","1937-12-25","48.2994","69.6994","362.0","KZYLZAR, KZ","    0",",,r",,,,," -311",",,r"," -272",",,r"
"KZ000035576","1937-12-26","48.2994","69.6994","362.0","KZYLZAR, KZ","    0",",,r",,,,," -297",",,r"," -256",",,r"
"KZ000035576","1937-12-27","48.2994","69.6994","362.0","KZYLZAR, KZ","    0",",,r",,,,," -270",",,r"," -246",",,r"
"KZ000035576","1937-12-28","48.2994","69.6994","362.0","KZYLZAR, KZ","    0",",,r",,,,," -336",",,r"," -291",",,r"
"KZ000035576","1937-12-29","48.2994","69.6994","362.0","KZYLZAR, KZ","    0",",,r",,,,," -352",",,r"," -294",",,r"
"KZ000035576","1937-12-30","48.2994","69.6994","362.0","KZYLZAR, KZ","    0",",,r",,,,," -462",",,r"," -326",",,r"
"KZ000035576","1937-12-31","48.2994","69.6994","362.0","KZYLZAR, KZ","    0",",,r",,,,," -362",",,r"," -348",",,r"
"KZ000035576","1938-01-01","48.2994","69.6994","362.0","KZYLZAR, KZ","    0",",,r",,,,,,,,
"KZ000035576","1938-01-02","48.2994","69.6994","362.0","KZYLZAR, KZ","    0",",,r",,,,,,,,
"KZ000035576","1938-01-03","48.2994","69.6994","362.0","KZYLZAR, KZ","    0",",,r",,,,,,,,
"KZ000035576","1938-01-04","48.2994","69.6994","362.0","KZYLZAR, KZ","    0",",,r",,,,,,,,
"KZ000035576","1938-01-05","48.2994","69.6994","362.0","KZYLZAR, KZ","    0",",,r",,,,,,,,
"KZ000035576","1938-01-06","48.2994","69.6994","362.0","KZYLZAR, KZ","    0",",,r",,,,,,,,
"KZ000035576","1938-01-07","48.2994","69.6994","362.0","KZYLZAR, KZ","    0",",,r",,,,,,,,
"KZ000035576","1938-01-08","48.2994","69.6994","362.0","KZYLZAR, KZ","    0",",,r",,,,,,,,
"KZ000035576","1938-01-09","48.2994","69.6994","362.0","KZYLZAR, KZ","   41",",,r",,,,,,,,
"KZ000035576","1938-01-10","48.2994","69.6994","362.0","KZYLZAR, KZ","    0",",,r",,,,,,,,
"KZ000035576","1938-01-11","48.2994","69.6994","362.0","KZYLZAR, KZ","    0",",,r",,,,,,,,
"KZ000035576","1938-01-12","48.2994","69.6994","362.0","KZYLZAR, KZ","    0",",,r",,,,,,,,
"KZ000035576","1938-01-13","48.2994","69.6994","362.0","KZYLZAR, KZ","    0",",,r",,,,,,,,
"KZ000035576","1938-01-14","48.2994","69.6994","362.0","KZYLZAR, KZ","    0",",,r",,,,,,,,
"KZ000035576","1938-01-15","48.2994","69.6994","362.0","KZYLZAR, KZ","    0",",,r",,,,,,,,
"KZ000035576","1938-01-16","48.2994","69.6994","362.0","KZYLZAR, KZ","    0",",,r",,,,,,,,
"KZ000035576","1938-01-17","48.2994","69.6994","362.0","KZYLZAR, KZ","    0",",,r",,,,,,,,
"KZ000035576","1938-01-18","48.2994","69.6994","362.0","KZYLZAR, KZ","    0",",,r",,,,,,,,
"KZ000035576","1938-01-19","48.2994","69.6994","362.0","KZYLZAR, KZ","    0",",,r",,,,,,,,
"KZ000035576","1938-01-20","48.2994","69.6994","362.0","KZYLZAR, KZ","    0",",,r",,,,,,,,
"KZ000035576","1938-01-21","48.2994","69.6994","362.0","KZYLZAR, KZ","    0",",,r",,,,,,,,
"KZ000035576","1938-01-22","48.2994","69.6994","362.0","KZYLZAR, KZ","    0",",,r",,,,,,,,
"KZ000035576","1938-01-23","48.2994","69.6994","362.0","KZYLZAR, KZ","    4",",,r",,,,,,,,
"KZ000035576","1938-01-24","48.2994","69.6994","362.0","KZYLZAR, KZ","    0",",,r",,,,,,,,
"KZ000035576","1938-01-25","48.2994","69.6994","362.0","KZYLZAR, KZ","    0",",,r",,,,,,,,
"KZ000035576","1938-01-26","48.2994","69.6994","362.0","KZYLZAR, KZ","    0",",,r",,,,,,,,
"KZ000035576","1938-01-27","48.2994","69.6994","362.0","KZYLZAR, KZ","    0",",,r",,,,,,,,
"KZ000035576","1938-01-28","48.2994","69.6994","362.0","KZYLZAR, KZ","    1",",,r",,,,,,,,
"KZ000035576","1938-01-29","48.2994","69.6994","362.0","KZYLZAR, KZ","    2",",,r",,,,,,,,
"KZ000035576","1938-01-30","48.2994","69.6994","362.0","KZYLZAR, KZ","    7",",,r",,,,,,,,
"KZ000035576","1938-01-31","48.2994","69.6994","362.0","KZYLZAR, KZ","    0",",,r",,,,,,,,
"KZ000035576","1938-02-01","48.2994","69.6994","362.0","KZYLZAR, KZ","    0",",,r",,,,,,," -176",",,r"
"KZ000035576","1938-02-02","48.2994","69.6994","362.0","KZYLZAR, KZ","    0",",,r",,,,,,," -241",",,r"
"KZ000035576","1938-02-03","48.2994","69.6994","362.0","KZYLZAR, KZ","    0","T,,r",,,,,,," -222",",,r"
"KZ000035576","1938-02-04","48.2994","69.6994","362.0","KZYLZAR, KZ","    0",",,r",,,,,,," -208",",,r"
"KZ000035576","1938-02-05","48.2994","69.6994","362.0","KZYLZAR, KZ","    0",",,r",,,,,,," -227",",,r"
"KZ000035576","1938-02-06","48.2994","69.6994","362.0","KZYLZAR, KZ","    0","T,,r",,,,,,," -242",",,r"
"KZ000035576","1938-02-07","48.2994","69.6994","362.0","KZYLZAR, KZ","    0",",,r",,,,,,," -165",",,r"
"KZ000035576","1938-02-08","48.2994","69.6994","362.0","KZYLZAR, KZ","    0",",,r",,,,,,," -164",",,r"
"KZ000035576","1938-02-09","48.2994","69.6994","362.0","KZYLZAR, KZ","    0",",,r",,,,,,," -128",",,r"
"KZ000035576","1938-02-10","48.2994","69.6994","362.0","KZYLZAR, KZ","    2",",,r",,,,,,,"  -60",",,r"
"KZ000035576","1938-02-11","48.2994","69.6994","362.0","KZYLZAR, KZ","    0",",,r",,,,,,," -130",",,r"
"KZ000035576","1938-02-12","48.2994","69.6994","362.0","KZYLZAR, KZ","    0",",,r",,,,,,," -206",",,r"
"KZ000035576","1938-02-13","48.2994","69.6994","362.0","KZYLZAR, KZ","    0",",,r",,,,,,," -229",",,r"
"KZ000035576","1938-02-14","48.2994","69.6994","362.0","KZYLZAR, KZ","    0",",,r",,,,,,," -272",",,r"
"KZ000035576","1938-02-15","48.2994","69.6994","362.0","KZYLZAR, KZ","    0",",,r",,,,,,," -245",",,r"
"KZ000035576","1938-02-16","48.2994","69.6994","362.0","KZYLZAR, KZ","    0",",,r",,,,,,," -224",",,r"
"KZ000035576","1938-02-17","48.2994","69.6994","362.0","KZYLZAR, KZ","    0",",,r",,,,,,,"  -51",",,r"
"KZ000035576","1938-02-18","48.2994","69.6994","362.0","KZYLZAR, KZ","    0",",,r",,,,,,,"  -34",",,r"
"KZ000035576","1938-02-19","48.2994","69.6994","362.0","KZYLZAR, KZ","    0",",,r",,,,,,,"  -68",",,r"
"KZ000035576","1938-02-20","48.2994","69.6994","362.0","KZYLZAR, KZ","    0",",,r",,,,,,," -108",",,r"
"KZ000035576","1938-02-21","48.2994","69.6994","362.0","KZYLZAR, KZ","   20",",,r",,,,,,,"  -72",",,r"
"KZ000035576","1938-02-22","48.2994","69.6994","362.0","KZYLZAR, KZ","    0",",,r",,,,,,,"  -91",",,r"
"KZ000035576","1938-02-23","48.2994","69.6994","362.0","KZYLZAR, KZ","    0",",,r",,,,,,," -104",",,r"
"KZ000035576","1938-02-24","48.2994","69.6994","362.0","KZYLZAR, KZ","  134",",,r",,,,,,,"   -6",",,r"
"KZ000035576","1938-02-25","48.2994","69.6994","362.0","KZYLZAR, KZ","    0",",,r",,,,,,,"   -6",",,r"
"KZ000035576","1938-02-26","48.2994","69.6994","362.0","KZYLZAR, KZ","    0",",,r",,,,,,,"  -63",",,r"
"KZ000035576","1938-02-27","48.2994","69.6994","362.0","KZYLZAR, KZ","    0",",,r",,,,,,,"  -86",",,r"
"KZ000035576","1938-02-28","48.2994","69.6994","362.0","KZYLZAR, KZ","    5",",,r",,,,,,,"  -96",",,r"
"KZ000035576","1938-03-01","48.2994","69.6994","362.0","KZYLZAR, KZ","    0",",,r",,,,,,," -254",",,r"
"KZ000035576","1938-03-02","48.2994","69.6994","362.0","KZYLZAR, KZ","    0",",,r",,,,,,," -224",",,r"
"KZ000035576","1938-03-03","48.2994","69.6994","362.0","KZYLZAR, KZ","    0",",,r",,,,,,," -234",",,r"
"KZ000035576","1938-03-04","48.2994","69.6994","362.0","KZYLZAR, KZ","    0",",,r",,,,,,," -254",",,r"
"KZ000035576","1938-03-05","48.2994","69.6994","362.0","KZYLZAR, KZ","    0",",,r",,,,,,," -210",",,r"
"KZ000035576","1938-03-06","48.2994","69.6994","362.0","KZYLZAR, KZ","    0",",,r",,,,,,," -128",",,r"
"KZ000035576","1938-03-07","48.2994","69.6994","362.0","KZYLZAR, KZ","    0",",,r",,,,,,," -224",",,r"
"KZ000035576","1938-03-08","48.2994","69.6994","362.0","KZYLZAR, KZ","    0",",,r",,,,,,," -154",",,r"
"KZ000035576","1938-03-09","48.2994","69.6994","362.0","KZYLZAR, KZ","    0",",,r",,,,,,," -148",",,r"
"KZ000035576","1938-03-10","48.2994","69.6994","362.0","KZYLZAR, KZ","    0",",,r",,,,,,,"  -94",",,r"
"KZ000035576","1938-03-11","48.2994","69.6994","362.0","KZYLZAR, KZ","    0",",,r",,,,,,,"  -79",",,r"
"KZ000035576","1938-03-12","48.2994","69.6994","362.0","KZYLZAR, KZ","    0","T,,r",,,,,,,"  -81",",,r"
"KZ000035576","1938-03-13","48.2994","69.6994","362.0","KZYLZAR, KZ","    9",",,r",,,,,,,"  -36",",,r"
"KZ000035576","1938-03-14","48.2994","69.6994","362.0","KZYLZAR, KZ","    0","T,,r",,,,,,,"  -49",",,r"
"KZ000035576","1938-03-15","48.2994","69.6994","362.0","KZYLZAR, KZ","    0",",,r",,,,,,,"    0",",,r"
"KZ000035576","1938-03-16","48.2994","69.6994","362.0","KZYLZAR, KZ","    0","T,,r",,,,,,,"  -37",",,r"
"KZ000035576","1938-03-17","48.2994","69.6994","362.0","KZYLZAR, KZ","   23",",,r",,,,,,,"  -39",",,r"
"KZ000035576","1938-03-18","48.2994","69.6994","362.0","KZYLZAR, KZ","    0","T,,r",,,,,,,"  -30",",,r"
"KZ000035576","1938-03-19","48.2994","69.6994","362.0","KZYLZAR, KZ","    0","T,,r",,,,,,,"  -28",",,r"
"KZ000035576","1938-03-20","48.2994","69.6994","362.0","KZYLZAR, KZ","   10",",,r",,,,,,,"   -1",",,r"
"KZ000035576","1938-03-21","48.2994","69.6994","362.0","KZYLZAR, KZ","   10",",,r",,,,,,," -122",",,r"
"KZ000035576","1938-03-22","48.2994","69.6994","362.0","KZYLZAR, KZ","    0",",,r",,,,,,," -102",",,r"
"KZ000035576","1938-03-23","48.2994","69.6994","362.0","KZYLZAR, KZ","    0",",,r",,,,,,,"  -98",",,r"
"KZ000035576","1938-03-24","48.2994","69.6994","362.0","KZYLZAR, KZ","    0",",,r",,,,,,,"   -9",",,r"
"KZ000035576","1938-03-25","48.2994","69.6994","362.0","KZYLZAR, KZ","    0",",,r",,,,,,,"    0",",,r"
"KZ000035576","1938-03-26","48.2994","69.6994","362.0","KZYLZAR, KZ","    0",",,r",,,,,,,"    1",",,r"
"KZ000035576","1938-03-27","48.2994","69.6994","362.0","KZYLZAR, KZ","    0",",,r",,,,,,,"   -8",",,r"
"KZ000035576","1938-03-28","48.2994","69.6994","362.0","KZYLZAR, KZ","    0",",,r",,,,,,,"  -18",",,r"
"KZ000035576","1938-03-29","48.2994","69.6994","362.0","KZYLZAR, KZ","    0",",,r",,,,,,,"    6",",,r"
"KZ000035576","1938-03-30","48.2994","69.6994","362.0","KZYLZAR, KZ","    0",",,r",,,,,,,"   25",",,r"
"KZ000035576","1938-03-31","48.2994","69.6994","362.0","KZYLZAR, KZ","    0",",,r",,,,,,,"   52",",,r"
"KZ000035576","1938-04-01","48.2994","69.6994","362.0","KZYLZAR, KZ","    0",",,r",,,,,,,"  101",",,r"
"KZ000035576","1938-04-02","48.2994","69.6994","362.0","KZYLZAR, KZ","    0",",,r",,,,,,,"   92",",,r"
"KZ000035576","1938-04-03","48.2994","69.6994","362.0","KZYLZAR, KZ","    0",",,r",,,,,,,"   76",",,r"
"KZ000035576","1938-04-04","48.2994","69.6994","362.0","KZYLZAR, KZ","    0",",,r",,,,,,,"   57",",,r"
"KZ000035576","1938-04-05","48.2994","69.6994","362.0","KZYLZAR, KZ","    0",",,r",,,,,,,"   26",",,r"
"KZ000035576","1938-04-06","48.2994","69.6994","362.0","KZYLZAR, KZ","    0",",,r",,,,,,,"   71",",,r"
"KZ000035576","1938-04-07","48.2994","69.6994","362.0","KZYLZAR, KZ","    0",",,r",,,,,,,"   76",",,r"
"KZ000035576","1938-04-08","48.2994","69.6994","362.0","KZYLZAR, KZ","    0",",,r",,,,,,,"  101",",,r"
"KZ000035576","1938-04-09","48.2994","69.6994","362.0","KZYLZAR, KZ","    0",",,r",,,,,,,"  123",",,r"
"KZ000035576","1938-04-10","48.2994","69.6994","362.0","KZYLZAR, KZ","    0",",,r",,,,,,,"   98",",,r"
"KZ000035576","1938-04-11","48.2994","69.6994","362.0","KZYLZAR, KZ","    0",",,r",,,,,,,"  108",",,r"
"KZ000035576","1938-04-12","48.2994","69.6994","362.0","KZYLZAR, KZ","  105",",,r",,,,,,,"  109",",,r"
"KZ000035576","1938-04-13","48.2994","69.6994","362.0","KZYLZAR, KZ","    0",",,r",,,,,,,"   74",",,r"
"KZ000035576","1938-04-14","48.2994","69.6994","362.0","KZYLZAR, KZ","    0",",,r",,,,,,,"  130",",,r"
"KZ000035576","1938-04-15","48.2994","69.6994","362.0","KZYLZAR, KZ","    0",",,r",,,,,,,"  117",",,r"
"KZ000035576","1938-04-16","48.2994","69.6994","362.0","KZYLZAR, KZ","    0",",,r",,,,,,,"   90",",,r"
"KZ000035576","1938-04-17","48.2994","69.6994","362.0","KZYLZAR, KZ","    0",",,r",,,,,,,"   86",",,r"
"KZ000035576","1938-04-18","48.2994","69.6994","362.0","KZYLZAR, KZ","    0",",,r",,,,,,,"   80",",,r"
"KZ000035576","1938-04-19","48.2994","69.6994","362.0","KZYLZAR, KZ","    0",",,r",,,,,,,"   92",",,r"
"KZ000035576","1938-04-20","48.2994","69.6994","362.0","KZYLZAR, KZ","    0",",,r",,,,,,,"  102",",,r"
"KZ000035576","1938-04-21","48.2994","69.6994","362.0","KZYLZAR, KZ","    0",",,r",,,,,,,"   96",",,r"
"KZ000035576","1938-04-22","48.2994","69.6994","362.0","KZYLZAR, KZ","    0",",,r",,,,,,,"  114",",,r"
"KZ000035576","1938-04-23","48.2994","69.6994","362.0","KZYLZAR, KZ","    0",",,r",,,,,,,"  122",",,r"
"KZ000035576","1938-04-24","48.2994","69.6994","362.0","KZYLZAR, KZ","    0",",,r",,,,,,,"  134",",,r"
"KZ000035576","1938-04-25","48.2994","69.6994","362.0","KZYLZAR, KZ","    0",",,r",,,,,,,"  134",",,r"
"KZ000035576","1938-04-26","48.2994","69.6994","362.0","KZYLZAR, KZ","    0",",,r",,,,,,,"  156",",,r"
"KZ000035576","1938-04-27","48.2994","69.6994","362.0","KZYLZAR, KZ","    0",",,r",,,,,,,"  175",",,r"
"KZ000035576","1938-04-28","48.2994","69.6994","362.0","KZYLZAR, KZ","    0",",,r",,,,,,,"  175",",,r"
"KZ000035576","1938-04-29","48.2994","69.6994","362.0","KZYLZAR, KZ","    0",",,r",,,,,,,"  120",",,r"
"KZ000035576","1938-04-30","48.2994","69.6994","362.0","KZYLZAR, KZ","    0",",,r",,,,,,,"  160",",,r"
"KZ000035576","1938-05-01","48.2994","69.6994","362.0","KZYLZAR, KZ","    0",",,r",,,,,,,,
"KZ000035576","1938-05-02","48.2994","69.6994","362.0","KZYLZAR, KZ","    0",",,r",,,,,,,,
"KZ000035576","1938-05-03","48.2994","69.6994","362.0","KZYLZAR, KZ","    0",",,r",,,,,,,,
"KZ000035576","1938-05-04","48.2994","69.6994","362.0","KZYLZAR, KZ","    0",",,r",,,,,,,,
"KZ000035576","1938-05-05","48.2994","69.6994","362.0","KZYLZAR, KZ","    0",",,r",,,,,,,,
"KZ000035576","1938-05-06","48.2994","69.6994","362.0","KZYLZAR, KZ","    0",",,r",,,,,,,,
"KZ000035576","1938-05-07","48.2994","69.6994","362.0","KZYLZAR, KZ","    0",",,r",,,,,,,,
"KZ000035576","1938-05-08","48.2994","69.6994","362.0","KZYLZAR, KZ","    0",",,r",,,,,,,,
"KZ000035576","1938-05-09","48.2994","69.6994","362.0","KZYLZAR, KZ","    0",",,r",,,,,,,,
"KZ000035576","1938-05-10","48.2994","69.6994","362.0","KZYLZAR, KZ","    0",",,r",,,,,,,,
"KZ000035576","1938-05-11","48.2994","69.6994","362.0","KZYLZAR, KZ","    0",",,r",,,,,,,,
"KZ000035576","1938-05-12","48.2994","69.6994","362.0","KZYLZAR, KZ","    6",",,r",,,,,,,,
"KZ000035576","1938-05-13","48.2994","69.6994","362.0","KZYLZAR, KZ","    0",",,r",,,,,,,,
"KZ000035576","1938-05-14","48.2994","69.6994","362.0","KZYLZAR, KZ","    0",",,r",,,,,,,,
"KZ000035576","1938-05-15","48.2994","69.6994","362.0","KZYLZAR, KZ","    0",",,r",,,,,,,,
"KZ000035576","1938-05-16","48.2994","69.6994","362.0","KZYLZAR, KZ","   14",",,r",,,,,,,,
"KZ000035576","1938-05-17","48.2994","69.6994","362.0","KZYLZAR, KZ","    0",",,r",,,,,,,,
"KZ000035576","1938-05-18","48.2994","69.6994","362.0","KZYLZAR, KZ","    0",",,r",,,,,,,,
"KZ000035576","1938-05-19","48.2994","69.6994","362.0","KZYLZAR, KZ","    0",",,r",,,,,,,,
"KZ000035576","1938-05-20","48.2994","69.6994","362.0","KZYLZAR, KZ","    0",",,r",,,,,,,,
"KZ000035576","1938-05-21","48.2994","69.6994","362.0","KZYLZAR, KZ","    0",",,r",,,,,,,,
"KZ000035576","1938-05-22","48.2994","69.6994","362.0","KZYLZAR, KZ","    0",",,r",,,,,,,,
"KZ000035576","1938-05-23","48.2994","69.6994","362.0","KZYLZAR, KZ","    2",",,r",,,,,,,,
"KZ000035576","1938-05-24","48.2994","69.6994","362.0","KZYLZAR, KZ","    0",",,r",,,,,,,,
"KZ000035576","1938-05-25","48.2994","69.6994","362.0","KZYLZAR, KZ","    0",",,r",,,,,,,,
"KZ000035576","1938-05-26","48.2994","69.6994","362.0","KZYLZAR, KZ","    0",",,r",,,,,,,,
"KZ000035576","1938-05-27","48.2994","69.6994","362.0","KZYLZAR, KZ","    0",",,r",,,,,,,,
"KZ000035576","1938-05-28","48.2994","69.6994","362.0","KZYLZAR, KZ","    0",",,r",,,,,,,,
"KZ000035576","1938-05-29","48.2994","69.6994","362.0","KZYLZAR, KZ","    0",",,r",,,,,,,,
"KZ000035576","1938-05-31","48.2994","69.6994","362.0","KZYLZAR, KZ","    0",",,r",,,,,,,,
"KZ000035576","1938-06-01","48.2994","69.6994","362.0","KZYLZAR, KZ","    0",",,r",,,,,,,"  186",",,r"
"KZ000035576","1938-06-02","48.2994","69.6994","362.0","KZYLZAR, KZ","    0",",,r",,,,,,,"  191",",,r"
"KZ000035576","1938-06-03","48.2994","69.6994","362.0","KZYLZAR, KZ","    0",",,r",,,,,,,"  216",",,r"
"KZ000035576","1938-06-04","48.2994","69.6994","362.0","KZYLZAR, KZ","    0",",,r",,,,,,,"  221",",,r"
"KZ000035576","1938-06-05","48.2994","69.6994","362.0","KZYLZAR, KZ","    0",",,r",,,,,,,"  230",",,r"
