"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00030703","1936-03-18","52.97","101.98","541.0","INGA, RS","    0",",,r",,,"  -64",",,r",,," -170",",,r"
"RSM00030703","1936-03-19","52.97","101.98","541.0","INGA, RS","    6",",,r",,,"  -52",",,r",,," -160",",,r"
"RSM00030703","1936-03-20","52.97","101.98","541.0","INGA, RS","    0",",,r",,,"  -21",",,r",,,"  -67",",,r"
"RSM00030703","1936-03-21","52.97","101.98","541.0","INGA, RS","    0",",,r",,,"  -30",",,r",,," -124",",,r"
"RSM00030703","1936-03-22","52.97","101.98","541.0","INGA, RS","   15",",,r",,,"  -33",",,r",,,"  -88",",,r"
"RSM00030703","1936-03-23","52.97","101.98","541.0","INGA, RS","    0",",,r",,,"   27",",,r",,,"  -50",",,r"
"RSM00030703","1936-03-24","52.97","101.98","541.0","INGA, RS","    0",",,r",,,"   76",",,r",,,"  -46",",,r"
"RSM00030703","1936-03-25","52.97","101.98","541.0","INGA, RS","    0",",,r",,,"   84",",,r",,,"  -18",",,r"
"RSM00030703","1936-03-26","52.97","101.98","541.0","INGA, RS","    2",",,r",,,"   20",",,r",,,"   -6",",,r"
"RSM00030703","1936-03-27","52.97","101.98","541.0","INGA, RS","    0",",,r",,,"   11",",,r",,,"  -48",",,r"
"RSM00030703","1936-03-28","52.97","101.98","541.0","INGA, RS","    0",",,r",,,"   34",",,r",,,"  -62",",,r"
"RSM00030703","1936-03-29","52.97","101.98","541.0","INGA, RS","    0",",,r",,,"   36",",,r",,,"  -48",",,r"
"RSM00030703","1936-03-30","52.97","101.98","541.0","INGA, RS","    7",",,r",,,"    1",",,r",,,"  -90",",,r"
"RSM00030703","1936-03-31","52.97","101.98","541.0","INGA, RS","    0",",,r",,,"  -66",",,r",,," -134",",,r"
"RSM00030703","1936-04-01","52.97","101.98","541.0","INGA, RS","    0",",,r",,,"    6",",,r",,," -109",",,r"
"RSM00030703","1936-04-02","52.97","101.98","541.0","INGA, RS","    0",",,r",,,"    4",",,r",,,"  -64",",,r"
"RSM00030703","1936-04-03","52.97","101.98","541.0","INGA, RS","    2",",,r",,,"   15",",,r",,,"  -21",",,r"
"RSM00030703","1936-04-04","52.97","101.98","541.0","INGA, RS","    2",",,r",,,"  -15",",,r",,,"  -54",",,r"
"RSM00030703","1936-04-05","52.97","101.98","541.0","INGA, RS","    5",",,r",,,"  -31",",,r",,,"  -76",",,r"
"RSM00030703","1936-04-06","52.97","101.98","541.0","INGA, RS","   20",",,r",,,"  -29",",,r",,," -110",",,r"
"RSM00030703","1936-04-07","52.97","101.98","541.0","INGA, RS","    4",",,r",,,"  -20",",,r",,," -131",",,r"
"RSM00030703","1936-04-08","52.97","101.98","541.0","INGA, RS","    0",",,r",,,"  -25",",,r",,," -132",",,r"
"RSM00030703","1936-04-09","52.97","101.98","541.0","INGA, RS","    0",",,r",,,"    0",",,r",,," -109",",,r"
"RSM00030703","1936-04-10","52.97","101.98","541.0","INGA, RS","    0",",,r",,,"   22",",,r",,,"  -60",",,r"
"RSM00030703","1936-04-11","52.97","101.98","541.0","INGA, RS","    0",",,r",,,"   38",",,r",,,"  -50",",,r"
"RSM00030703","1936-04-12","52.97","101.98","541.0","INGA, RS","    0",",,r",,,"   41",",,r",,,"  -15",",,r"
"RSM00030703","1936-04-13","52.97","101.98","541.0","INGA, RS","    7",",,r",,,"   54",",,r",,,"  -14",",,r"
"RSM00030703","1936-04-14","52.97","101.98","541.0","INGA, RS","    1",",,r",,,"   52",",,r",,,"   -1",",,r"
"RSM00030703","1936-04-15","52.97","101.98","541.0","INGA, RS","   14",",,r",,,"   66",",,r",,,"    4",",,r"
"RSM00030703","1936-04-16","52.97","101.98","541.0","INGA, RS","    0",",,r",,,"   67",",,r",,,"   10",",,r"
"RSM00030703","1936-04-17","52.97","101.98","541.0","INGA, RS","    0",",,r",,,"   18",",,r",,,"   -9",",,r"
"RSM00030703","1936-04-18","52.97","101.98","541.0","INGA, RS","    0",",,r",,,"    1",",,r",,,"  -34",",,r"
"RSM00030703","1936-04-19","52.97","101.98","541.0","INGA, RS","    0",",,r",,,"   14",",,r",,,"  -55",",,r"
"RSM00030703","1936-04-20","52.97","101.98","541.0","INGA, RS","    0",",,r",,,"   48",",,r",,,"  -22",",,r"
"RSM00030703","1936-04-21","52.97","101.98","541.0","INGA, RS","    0",",,r",,,"   76",",,r",,,"   -4",",,r"
"RSM00030703","1936-04-22","52.97","101.98","541.0","INGA, RS","    9",",,r",,,"   41",",,r",,,"  -91",",,r"
"RSM00030703","1936-04-23","52.97","101.98","541.0","INGA, RS","    5",",,r",,,"    4",",,r",,,"  -88",",,r"
"RSM00030703","1936-04-24","52.97","101.98","541.0","INGA, RS","    0",",,r",,,"   33",",,r",,,"  -54",",,r"
"RSM00030703","1936-04-25","52.97","101.98","541.0","INGA, RS","    4",",,r",,,"   43",",,r",,,"  -29",",,r"
"RSM00030703","1936-04-26","52.97","101.98","541.0","INGA, RS","    0","T,,r",,,"   45",",,r",,,"  -14",",,r"
"RSM00030703","1936-04-27","52.97","101.98","541.0","INGA, RS","   21",",,r",,,"   38",",,r",,,"  -43",",,r"
"RSM00030703","1936-04-28","52.97","101.98","541.0","INGA, RS","    0",",,r",,,"  100",",,r",,,"  -11",",,r"
"RSM00030703","1936-04-29","52.97","101.98","541.0","INGA, RS","    0",",,r",,,"  112",",,r",,,"   40",",,r"
"RSM00030703","1936-04-30","52.97","101.98","541.0","INGA, RS","    0",",,r",,,"  103",",,r",,,"   30",",,r"
"RSM00030703","1936-05-01","52.97","101.98","541.0","INGA, RS","    0",",,r",,,,,,,"   32",",,r"
"RSM00030703","1936-05-02","52.97","101.98","541.0","INGA, RS","   17",",,r",,,,,,,"   -2",",,r"
"RSM00030703","1936-05-03","52.97","101.98","541.0","INGA, RS","    0",",,r",,,,,,,"   15",",,r"
"RSM00030703","1936-05-04","52.97","101.98","541.0","INGA, RS","    0",",,r",,,,,,,"   44",",,r"
"RSM00030703","1936-05-05","52.97","101.98","541.0","INGA, RS","    0",",,r",,,,,,,"   53",",,r"
"RSM00030703","1936-05-06","52.97","101.98","541.0","INGA, RS","    0",",,r",,,,,,,"   65",",,r"
"RSM00030703","1936-05-07","52.97","101.98","541.0","INGA, RS","    0",",,r",,,,,,,"   59",",,r"
"RSM00030703","1936-05-08","52.97","101.98","541.0","INGA, RS","    0",",,r",,,,,,,"   98",",,r"
"RSM00030703","1936-05-09","52.97","101.98","541.0","INGA, RS","    0",",,r",,,,,,,"   92",",,r"
"RSM00030703","1936-05-10","52.97","101.98","541.0","INGA, RS","   12",",,r",,,,,,,"   45",",,r"
"RSM00030703","1936-05-11","52.97","101.98","541.0","INGA, RS","    0",",,r",,,,,,,"   65",",,r"
"RSM00030703","1936-05-12","52.97","101.98","541.0","INGA, RS","    0",",,r",,,,,,,"   43",",,r"
"RSM00030703","1936-05-13","52.97","101.98","541.0","INGA, RS","   12",",,r",,,,,,,"   25",",,r"
"RSM00030703","1936-05-14","52.97","101.98","541.0","INGA, RS","    0",",,r",,,,,,,"   52",",,r"
"RSM00030703","1936-05-15","52.97","101.98","541.0","INGA, RS","    0",",,r",,,,,,,"   68",",,r"
"RSM00030703","1936-05-16","52.97","101.98","541.0","INGA, RS","    0",",,r",,,,,,,"   80",",,r"
"RSM00030703","1936-05-17","52.97","101.98","541.0","INGA, RS","    0",",,r",,,,,,,"   85",",,r"
"RSM00030703","1936-05-18","52.97","101.98","541.0","INGA, RS","    0",",,r",,,,,,,"  116",",,r"
"RSM00030703","1936-05-19","52.97","101.98","541.0","INGA, RS","   21",",,r",,,,,,,"   40",",,r"
"RSM00030703","1936-05-20","52.97","101.98","541.0","INGA, RS","    0",",,r",,,,,,,"   43",",,r"
"RSM00030703","1936-05-21","52.97","101.98","541.0","INGA, RS","    0",",,r",,,,,,,"   86",",,r"
"RSM00030703","1936-05-22","52.97","101.98","541.0","INGA, RS","    0",",,r",,,,,,,"   71",",,r"
"RSM00030703","1936-05-23","52.97","101.98","541.0","INGA, RS","    0",",,r",,,,,,,"   50",",,r"
"RSM00030703","1936-05-24","52.97","101.98","541.0","INGA, RS","    0",",,r",,,,,,,"   82",",,r"
"RSM00030703","1936-05-25","52.97","101.98","541.0","INGA, RS","   63",",,r",,,,,,,"  106",",,r"
"RSM00030703","1936-05-26","52.97","101.98","541.0","INGA, RS","    0",",,r",,,,,,,"  136",",,r"
"RSM00030703","1936-05-27","52.97","101.98","541.0","INGA, RS","    0",",,r",,,,,,,"  150",",,r"
"RSM00030703","1936-05-28","52.97","101.98","541.0","INGA, RS","    0",",,r",,,,,,,"  163",",,r"
"RSM00030703","1936-05-29","52.97","101.98","541.0","INGA, RS","   81",",,r",,,,,,,"   60",",,r"
"RSM00030703","1936-05-30","52.97","101.98","541.0","INGA, RS","    0",",,r",,,,,,,"   81",",,r"
"RSM00030703","1936-05-31","52.97","101.98","541.0","INGA, RS","    0",",,r",,,,,,,"   76",",,r"
"RSM00030703","1936-06-01","52.97","101.98","541.0","INGA, RS","    0",",,r",,,,,"   15",",,r","   76",",,r"
"RSM00030703","1936-06-02","52.97","101.98","541.0","INGA, RS","    0",",,r",,,,,"   44",",,r","  112",",,r"
"RSM00030703","1936-06-03","52.97","101.98","541.0","INGA, RS","    0",",,r",,,,,"  -23",",,r","  110",",,r"
"RSM00030703","1936-06-04","52.97","101.98","541.0","INGA, RS","    0","T,,r",,,,,"    6",",,r","  127",",,r"
"RSM00030703","1936-06-05","52.97","101.98","541.0","INGA, RS","    0",",,r",,,,,"   29",",,r","   74",",,r"
"RSM00030703","1936-06-06","52.97","101.98","541.0","INGA, RS","    0",",,r",,,,,"  -39",",,r","   37",",,r"
"RSM00030703","1936-06-07","52.97","101.98","541.0","INGA, RS","    0",",,r",,,,,"  -14",",,r","   49",",,r"
"RSM00030703","1936-06-08","52.97","101.98","541.0","INGA, RS","    0",",,r",,,,,"   50",",,r","   87",",,r"
"RSM00030703","1936-06-09","52.97","101.98","541.0","INGA, RS","    9",",,r",,,,,"   53",",,r","   74",",,r"
"RSM00030703","1936-06-10","52.97","101.98","541.0","INGA, RS","    1",",,r",,,,,"   50",",,r","  106",",,r"
"RSM00030703","1936-06-11","52.97","101.98","541.0","INGA, RS","    0",",,r",,,,,"   24",",,r","  116",",,r"
"RSM00030703","1936-06-12","52.97","101.98","541.0","INGA, RS","    0",",,r",,,,,"   16",",,r","  130",",,r"
"RSM00030703","1936-06-13","52.97","101.98","541.0","INGA, RS","    0",",,r",,,,,"   20",",,r","  148",",,r"
"RSM00030703","1936-06-14","52.97","101.98","541.0","INGA, RS","  102",",,r",,,,,"   75",",,r","  118",",,r"
"RSM00030703","1936-06-15","52.97","101.98","541.0","INGA, RS","    0",",,r",,,,,"   13",",,r","  133",",,r"
"RSM00030703","1936-06-16","52.97","101.98","541.0","INGA, RS","    0",",,r",,,,,"    2",",,r","  146",",,r"
"RSM00030703","1936-06-17","52.97","101.98","541.0","INGA, RS","    0",",,r",,,,,"   17",",,r","  154",",,r"
"RSM00030703","1936-06-18","52.97","101.98","541.0","INGA, RS","    0",",,r",,,,,"   16",",,r","  155",",,r"
"RSM00030703","1936-06-19","52.97","101.98","541.0","INGA, RS","    9",",,r",,,,,"   26",",,r","  120",",,r"
"RSM00030703","1936-06-20","52.97","101.98","541.0","INGA, RS","   35",",,r",,,,,"   82",",,r","  100",",,r"
"RSM00030703","1936-06-21","52.97","101.98","541.0","INGA, RS","    0",",,r",,,,,"  -20",",,r","   92",",,r"
"RSM00030703","1936-06-22","52.97","101.98","541.0","INGA, RS","    0",",,r",,,,,"   16",",,r","  127",",,r"
"RSM00030703","1936-06-23","52.97","101.98","541.0","INGA, RS","    0",",,r",,,,,"   48",",,r","  158",",,r"
"RSM00030703","1936-06-24","52.97","101.98","541.0","INGA, RS","    0",",,r",,,,,"   18",",,r","  134",",,r"
"RSM00030703","1936-06-25","52.97","101.98","541.0","INGA, RS","   35",",,r",,,,,"    9",",,r","  135",",,r"
"RSM00030703","1936-06-26","52.97","101.98","541.0","INGA, RS","    0",",,r",,,,,"   85",",,r","  104",",,r"
"RSM00030703","1936-06-27","52.97","101.98","541.0","INGA, RS","    0",",,r",,,,,"   28",",,r","  123",",,r"
"RSM00030703","1936-06-28","52.97","101.98","541.0","INGA, RS","    0",",,r",,,,,"   -3",",,r","  142",",,r"
"RSM00030703","1936-06-29","52.97","101.98","541.0","INGA, RS","    0",",,r",,,,,"   26",",,r","  178",",,r"
"RSM00030703","1936-06-30","52.97","101.98","541.0","INGA, RS","    0",",,r",,,,,"   48",",,r","  170",",,r"
"RSM00030703","1936-07-01","52.97","101.98","541.0","INGA, RS","    0",",,r",,,,,"   10",",,r","  160",",,r"
"RSM00030703","1936-07-02","52.97","101.98","541.0","INGA, RS","    0",",,r",,,,,"    7",",,r","  174",",,r"
"RSM00030703","1936-07-03","52.97","101.98","541.0","INGA, RS","    0",",,r",,,,,"   40",",,r","  172",",,r"
"RSM00030703","1936-07-04","52.97","101.98","541.0","INGA, RS","    0",",,r",,,,,"   83",",,r","  182",",,r"
"RSM00030703","1936-07-05","52.97","101.98","541.0","INGA, RS","    6",",,r",,,,,"  102",",,r","  154",",,r"
"RSM00030703","1936-07-06","52.97","101.98","541.0","INGA, RS","  101",",,r",,,,,"   87",",,r","  136",",,r"
"RSM00030703","1936-07-07","52.97","101.98","541.0","INGA, RS","    0",",,r",,,,,"    4",",,r","  164",",,r"
"RSM00030703","1936-07-08","52.97","101.98","541.0","INGA, RS","    0",",,r",,,,,"   61",",,r","  164",",,r"
"RSM00030703","1936-07-09","52.97","101.98","541.0","INGA, RS","    0",",,r",,,,,"   70",",,r","  160",",,r"
"RSM00030703","1936-07-10","52.97","101.98","541.0","INGA, RS","   40",",,r",,,,,"  104",",,r","  166",",,r"
"RSM00030703","1936-07-11","52.97","101.98","541.0","INGA, RS","   19",",,r",,,,,"   62",",,r","  118",",,r"
"RSM00030703","1936-07-12","52.97","101.98","541.0","INGA, RS","    6",",,r",,,,,"  118",",,r","  160",",,r"
"RSM00030703","1936-07-13","52.97","101.98","541.0","INGA, RS","    0",",,r",,,,,"  100",",,r","  185",",,r"
"RSM00030703","1936-07-14","52.97","101.98","541.0","INGA, RS","    0",",,r",,,,,"   63",",,r","  164",",,r"
"RSM00030703","1936-07-15","52.97","101.98","541.0","INGA, RS","    0",",,r",,,,,"   65",",,r","  178",",,r"
"RSM00030703","1936-07-16","52.97","101.98","541.0","INGA, RS","    0",",,r",,,,,"   74",",,r","  194",",,r"
"RSM00030703","1936-07-17","52.97","101.98","541.0","INGA, RS","   27",",,r",,,,,"  108",",,r","  177",",,r"
"RSM00030703","1936-07-18","52.97","101.98","541.0","INGA, RS","   41",",,r",,,,,"  135",",,r","  168",",,r"
"RSM00030703","1936-07-19","52.97","101.98","541.0","INGA, RS","    0",",,r",,,,,"   47",",,r","  155",",,r"
"RSM00030703","1936-07-20","52.97","101.98","541.0","INGA, RS","    0",",,r",,,,,"   80",",,r","  131",",,r"
"RSM00030703","1936-07-21","52.97","101.98","541.0","INGA, RS","    0",",,r",,,,,"  112",",,r","  154",",,r"
"RSM00030703","1936-07-22","52.97","101.98","541.0","INGA, RS","    0",",,r",,,,,"  149",",,r","  193",",,r"
"RSM00030703","1936-07-23","52.97","101.98","541.0","INGA, RS","   18",",,r",,,,,"  136",",,r","  208",",,r"
"RSM00030703","1936-07-24","52.97","101.98","541.0","INGA, RS","    8",",,r",,,,,"  124",",,r","  199",",,r"
"RSM00030703","1936-07-25","52.97","101.98","541.0","INGA, RS","    0",",,r",,,,,"   94",",,r","  193",",,r"
"RSM00030703","1936-07-26","52.97","101.98","541.0","INGA, RS","    0",",,r",,,,,"  117",",,r","  198",",,r"
"RSM00030703","1936-07-27","52.97","101.98","541.0","INGA, RS","   14",",,r",,,,,"  109",",,r","  200",",,r"
"RSM00030703","1936-07-28","52.97","101.98","541.0","INGA, RS","    0",",,r",,,,,"  149",",,r","  185",",,r"
"RSM00030703","1936-07-29","52.97","101.98","541.0","INGA, RS","   23",",,r",,,,,"  146",",,r","  191",",,r"
"RSM00030703","1936-07-30","52.97","101.98","541.0","INGA, RS","   37",",,r",,,,,"  108",",,r","  183",",,r"
"RSM00030703","1936-07-31","52.97","101.98","541.0","INGA, RS","   55",",,r",,,,,"  167",",,r","  205",",,r"
"RSM00030703","1936-08-01","52.97","101.98","541.0","INGA, RS","    0",",,r",,,,,"  166",",,r","  203",",,r"
"RSM00030703","1936-08-02","52.97","101.98","541.0","INGA, RS","    0",",,r",,,,,"  167",",,r","  212",",,r"
"RSM00030703","1936-08-03","52.97","101.98","541.0","INGA, RS","   25",",,r",,,,,"  148",",,r","  194",",,r"
"RSM00030703","1936-08-04","52.97","101.98","541.0","INGA, RS","    5",",,r",,,,,"  141",",,r","  192",",,r"
"RSM00030703","1936-08-05","52.97","101.98","541.0","INGA, RS","    0",",,r",,,,,"  143",",,r","  180",",,r"
"RSM00030703","1936-08-06","52.97","101.98","541.0","INGA, RS","    0",",,r",,,,,"  103",",,r","  181",",,r"
"RSM00030703","1936-08-07","52.97","101.98","541.0","INGA, RS","   16",",,r",,,,,"  119",",,r","  166",",,r"
"RSM00030703","1936-08-08","52.97","101.98","541.0","INGA, RS","   21",",,r",,,,,"  114",",,r","  142",",,r"
"RSM00030703","1936-08-09","52.97","101.98","541.0","INGA, RS","    0","T,,r",,,,,"   90",",,r","  154",",,r"
"RSM00030703","1936-08-10","52.97","101.98","541.0","INGA, RS","   23",",,r",,,,,"   97",",,r","  133",",,r"
"RSM00030703","1936-08-11","52.97","101.98","541.0","INGA, RS","   32",",,r",,,,,"   82",",,r","  123",",,r"
"RSM00030703","1936-08-12","52.97","101.98","541.0","INGA, RS","    0",",,r",,,,,"   37",",,r","  109",",,r"
"RSM00030703","1936-08-13","52.97","101.98","541.0","INGA, RS","    0",",,r",,,,,"   14",",,r","  106",",,r"
"RSM00030703","1936-08-14","52.97","101.98","541.0","INGA, RS","    0",",,r",,,,,"   18",",,r","  136",",,r"
"RSM00030703","1936-08-15","52.97","101.98","541.0","INGA, RS","   70",",,r",,,,,"   87",",,r","  125",",,r"
"RSM00030703","1936-08-16","52.97","101.98","541.0","INGA, RS","   12",",,r",,,,,"   72",",,r","  104",",,r"
"RSM00030703","1936-08-17","52.97","101.98","541.0","INGA, RS","   23",",,r",,,,,"   63",",,r","   83",",,r"
"RSM00030703","1936-08-18","52.97","101.98","541.0","INGA, RS","   16",",,r",,,,,"   75",",,r","  115",",,r"
"RSM00030703","1936-08-19","52.97","101.98","541.0","INGA, RS","    4",",,r",,,,,"   75",",,r","  112",",,r"
"RSM00030703","1936-08-20","52.97","101.98","541.0","INGA, RS","    0",",,r",,,,,"   35",",,r","   99",",,r"
"RSM00030703","1936-08-21","52.97","101.98","541.0","INGA, RS","    0",",,r",,,,,"   -5",",,r","  101",",,r"
"RSM00030703","1936-08-22","52.97","101.98","541.0","INGA, RS","   36",",,r",,,,,"   25",",,r","   82",",,r"
"RSM00030703","1936-08-23","52.97","101.98","541.0","INGA, RS","    0",",,r",,,,,"    7",",,r","  106",",,r"
"RSM00030703","1936-08-24","52.97","101.98","541.0","INGA, RS","    0",",,r",,,,,"   11",",,r","  122",",,r"
"RSM00030703","1936-08-25","52.97","101.98","541.0","INGA, RS","    0",",,r",,,,,"  100",",,r","  132",",,r"
"RSM00030703","1936-08-26","52.97","101.98","541.0","INGA, RS","    0",",,r",,,,,"   66",",,r","  110",",,r"
"RSM00030703","1936-08-27","52.97","101.98","541.0","INGA, RS","   18",",,r",,,,,"   70",",,r","  108",",,r"
"RSM00030703","1936-08-28","52.97","101.98","541.0","INGA, RS","   23",",,r",,,,,"   72",",,r","  105",",,r"
"RSM00030703","1936-08-29","52.97","101.98","541.0","INGA, RS","    0",",,r",,,,,"   10",",,r","   92",",,r"
"RSM00030703","1936-08-30","52.97","101.98","541.0","INGA, RS","    0",",,r",,,,,"   28",",,r","  102",",,r"
"RSM00030703","1936-08-31","52.97","101.98","541.0","INGA, RS","    0",",,r",,,,,"   16",",,r","  102",",,r"
"RSM00030703","1936-09-01","52.97","101.98","541.0","INGA, RS","    0",",,r",,,,,"   -8",",,r","  101",",,r"
"RSM00030703","1936-09-02","52.97","101.98","541.0","INGA, RS","    0",",,r",,,,,"    6",",,r","  114",",,r"
"RSM00030703","1936-09-03","52.97","101.98","541.0","INGA, RS","    0",",,r",,,,,"   58",",,r","  113",",,r"
"RSM00030703","1936-09-04","52.97","101.98","541.0","INGA, RS","    4",",,r",,,,,"   -6",",,r","   86",",,r"
"RSM00030703","1936-09-05","52.97","101.98","541.0","INGA, RS","    7",",,r",,,,,"    6",",,r","  110",",,r"
"RSM00030703","1936-09-06","52.97","101.98","541.0","INGA, RS","    4",",,r",,,,,"   47",",,r","   82",",,r"
"RSM00030703","1936-09-07","52.97","101.98","541.0","INGA, RS","    0",",,r",,,,,"   -3",",,r","   68",",,r"
"RSM00030703","1936-09-08","52.97","101.98","541.0","INGA, RS","    0",",,r",,,,,"  -42",",,r","   58",",,r"
"RSM00030703","1936-09-09","52.97","101.98","541.0","INGA, RS","    0",",,r",,,,,"  -46",",,r","   60",",,r"
"RSM00030703","1936-09-10","52.97","101.98","541.0","INGA, RS","    3",",,r",,,,,"   -1",",,r","   66",",,r"
"RSM00030703","1936-09-11","52.97","101.98","541.0","INGA, RS","    0",",,r",,,,,"  -10",",,r","   66",",,r"
"RSM00030703","1936-09-12","52.97","101.98","541.0","INGA, RS","    6",",,r",,,,,"   92",",,r","  110",",,r"
"RSM00030703","1936-09-13","52.97","101.98","541.0","INGA, RS","    0",",,r",,,,,"   48",",,r","   79",",,r"
"RSM00030703","1936-09-14","52.97","101.98","541.0","INGA, RS","   15",",,r",,,,,"  -19",",,r","   66",",,r"
"RSM00030703","1936-09-15","52.97","101.98","541.0","INGA, RS","    0",",,r",,,,,"  -16",",,r","   78",",,r"
"RSM00030703","1936-09-16","52.97","101.98","541.0","INGA, RS","    0",",,r",,,,,"  -15",",,r","   59",",,r"
"RSM00030703","1936-09-17","52.97","101.98","541.0","INGA, RS","    0",",,r",,,,,"  -10",",,r","   87",",,r"
"RSM00030703","1936-09-18","52.97","101.98","541.0","INGA, RS","    8",",,r",,,,,"   31",",,r","   98",",,r"
"RSM00030703","1936-09-19","52.97","101.98","541.0","INGA, RS","    0",",,r",,,,,"   39",",,r","   70",",,r"
"RSM00030703","1936-09-20","52.97","101.98","541.0","INGA, RS","    4",",,r",,,,,"  -11",",,r","   48",",,r"
"RSM00030703","1936-09-21","52.97","101.98","541.0","INGA, RS","    3",",,r",,,,,"  -40",",,r","   47",",,r"
"RSM00030703","1936-09-22","52.97","101.98","541.0","INGA, RS","    0",",,r",,,,,"   13",",,r","   48",",,r"
"RSM00030703","1936-09-23","52.97","101.98","541.0","INGA, RS","    0",",,r",,,,,"  -71",",,r","   36",",,r"
"RSM00030703","1936-09-24","52.97","101.98","541.0","INGA, RS","    0",",,r",,,,,"  -45",",,r","   70",",,r"
"RSM00030703","1936-09-25","52.97","101.98","541.0","INGA, RS","    0",",,r",,,,,"   47",",,r","   82",",,r"
"RSM00030703","1936-09-26","52.97","101.98","541.0","INGA, RS","    7",",,r",,,,,"  -13",",,r","   65",",,r"
"RSM00030703","1936-09-27","52.97","101.98","541.0","INGA, RS","    0",",,r",,,,,"  -45",",,r","   54",",,r"
"RSM00030703","1936-09-28","52.97","101.98","541.0","INGA, RS","   17",",,r",,,,,"    3",",,r","   30",",,r"
"RSM00030703","1936-09-29","52.97","101.98","541.0","INGA, RS","    0",",,r",,,,,"  -25",",,r","   24",",,r"
"RSM00030703","1936-09-30","52.97","101.98","541.0","INGA, RS","    0",",,r",,,,," -108",",,r","  -17",",,r"
"RSM00030703","1936-10-01","52.97","101.98","541.0","INGA, RS","    0",",,r",,,,,"  -94",",,r","   25",",,r"
"RSM00030703","1936-10-02","52.97","101.98","541.0","INGA, RS","    0",",,r",,,,,"  -10",",,r","   68",",,r"
"RSM00030703","1936-10-03","52.97","101.98","541.0","INGA, RS","    0",",,r",,,,,"  -68",",,r","   61",",,r"
"RSM00030703","1936-10-04","52.97","101.98","541.0","INGA, RS","   35",",,r",,,,,"   53",",,r","   65",",,r"
"RSM00030703","1936-10-05","52.97","101.98","541.0","INGA, RS","    5",",,r",,,,,"   52",",,r","   75",",,r"
"RSM00030703","1936-10-06","52.97","101.98","541.0","INGA, RS","    0",",,r",,,,,"  -18",",,r","   66",",,r"
"RSM00030703","1936-10-07","52.97","101.98","541.0","INGA, RS","    0",",,r",,,,,"  -29",",,r","   56",",,r"
"RSM00030703","1936-10-08","52.97","101.98","541.0","INGA, RS","   10",",,r",,,,,"    7",",,r","   58",",,r"
"RSM00030703","1936-10-09","52.97","101.98","541.0","INGA, RS","    0",",,r",,,,,"   -2",",,r","   56",",,r"
"RSM00030703","1936-10-10","52.97","101.98","541.0","INGA, RS","   27",",,r",,,,,"  -25",",,r","   10",",,r"
"RSM00030703","1936-10-11","52.97","101.98","541.0","INGA, RS","    0",",,r",,,,,"  -80",",,r","   36",",,r"
