"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00030393","1936-02-13","56.8331","124.8667","855.0","CULMAN, RS","    6",",,r",,," -212",",,r"," -354",",,r"," -263",",,r"
"RSM00030393","1936-02-14","56.8331","124.8667","855.0","CULMAN, RS","    0",",,r",,," -236",",,r"," -470",",,r",,
"RSM00030393","1936-02-15","56.8331","124.8667","855.0","CULMAN, RS","    0",",,r",,," -193",",,r"," -365",",,r"," -278",",,r"
"RSM00030393","1936-02-16","56.8331","124.8667","855.0","CULMAN, RS","    1",",,r",,," -186",",,r"," -322",",,r"," -264",",,r"
"RSM00030393","1936-02-17","56.8331","124.8667","855.0","CULMAN, RS","    0","T,,r",,," -204",",,r"," -362",",,r"," -284",",,r"
"RSM00030393","1936-02-18","56.8331","124.8667","855.0","CULMAN, RS","    0",",,r",,," -210",",,r"," -400",",,r"," -315",",,r"
"RSM00030393","1936-02-19","56.8331","124.8667","855.0","CULMAN, RS","    0",",,r",,," -214",",,r"," -446",",,r",,
"RSM00030393","1936-02-20","56.8331","124.8667","855.0","CULMAN, RS","    0",",,r",,," -203",",,r"," -449",",,r",,
"RSM00030393","1936-02-21","56.8331","124.8667","855.0","CULMAN, RS","    0",",,r",,," -220",",,r"," -455",",,r",,
"RSM00030393","1936-02-22","56.8331","124.8667","855.0","CULMAN, RS","    0",",,r",,," -188",",,r"," -440",",,r",,
"RSM00030393","1936-02-23","56.8331","124.8667","855.0","CULMAN, RS","    0",",,r",,," -190",",,r"," -427",",,r",,
"RSM00030393","1936-02-24","56.8331","124.8667","855.0","CULMAN, RS","    0",",,r",,," -216",",,r"," -341",",,r",,
"RSM00030393","1936-02-25","56.8331","124.8667","855.0","CULMAN, RS","    2",",,r",,," -205",",,r"," -426",",,r"," -285",",,r"
"RSM00030393","1936-02-26","56.8331","124.8667","855.0","CULMAN, RS","    2",",,r",,," -216",",,r"," -337",",,r",,
"RSM00030393","1936-02-27","56.8331","124.8667","855.0","CULMAN, RS","    0",",,r",,," -210",",,r"," -429",",,r",,
"RSM00030393","1936-02-28","56.8331","124.8667","855.0","CULMAN, RS","    0",",,r",,," -199",",,r"," -446",",,r",,
"RSM00030393","1936-02-29","56.8331","124.8667","855.0","CULMAN, RS","    0",",,r",,," -186",",,r"," -406",",,r",,
"RSM00030393","1936-03-01","56.8331","124.8667","855.0","CULMAN, RS","    0","T,,r",,," -180",",,r"," -339",",,r"," -264",",,r"
"RSM00030393","1936-03-02","56.8331","124.8667","855.0","CULMAN, RS","   11",",,r",,," -188",",,r"," -289",",,r"," -237",",,r"
"RSM00030393","1936-03-03","56.8331","124.8667","855.0","CULMAN, RS","    0","T,,r",,," -185",",,r"," -384",",,r"," -275",",,r"
"RSM00030393","1936-03-04","56.8331","124.8667","855.0","CULMAN, RS","    0",",,r",,," -143",",,r"," -349",",,r"," -248",",,r"
"RSM00030393","1936-03-05","56.8331","124.8667","855.0","CULMAN, RS","    0",",,r",,," -129",",,r"," -386",",,r"," -260",",,r"
"RSM00030393","1936-03-06","56.8331","124.8667","855.0","CULMAN, RS","    0",",,r",,," -120",",,r"," -365",",,r"," -245",",,r"
"RSM00030393","1936-03-07","56.8331","124.8667","855.0","CULMAN, RS","    0",",,r",,," -109",",,r"," -371",",,r"," -250",",,r"
"RSM00030393","1936-03-08","56.8331","124.8667","855.0","CULMAN, RS","    0",",,r",,," -116",",,r"," -374",",,r"," -264",",,r"
"RSM00030393","1936-03-09","56.8331","124.8667","855.0","CULMAN, RS","    0",",,r",,," -129",",,r"," -380",",,r"," -276",",,r"
"RSM00030393","1936-03-10","56.8331","124.8667","855.0","CULMAN, RS","    0",",,r",,,"  -80",",,r"," -304",",,r"," -191",",,r"
"RSM00030393","1936-03-11","56.8331","124.8667","855.0","CULMAN, RS","   15",",,r",,," -110",",,r"," -205",",,r"," -148",",,r"
"RSM00030393","1936-03-12","56.8331","124.8667","855.0","CULMAN, RS","    0",",,r",,," -112",",,r"," -363",",,r"," -260",",,r"
"RSM00030393","1936-03-13","56.8331","124.8667","855.0","CULMAN, RS","    0",",,r",,," -136",",,r"," -399",",,r"," -284",",,r"
"RSM00030393","1936-03-14","56.8331","124.8667","855.0","CULMAN, RS","    0",",,r",,," -154",",,r"," -309",",,r"," -220",",,r"
"RSM00030393","1936-03-15","56.8331","124.8667","855.0","CULMAN, RS","    0",",,r",,," -151",",,r"," -429",",,r"," -296",",,r"
"RSM00030393","1936-03-16","56.8331","124.8667","855.0","CULMAN, RS","    0",",,r",,," -165",",,r"," -379",",,r"," -275",",,r"
"RSM00030393","1936-03-17","56.8331","124.8667","855.0","CULMAN, RS","    0","T,,r",,," -113",",,r"," -264",",,r"," -233",",,r"
"RSM00030393","1936-03-18","56.8331","124.8667","855.0","CULMAN, RS","    8",",,r",,,"  -50",",,r"," -244",",,r"," -136",",,r"
"RSM00030393","1936-03-19","56.8331","124.8667","855.0","CULMAN, RS","   15",",,r",,,"  -65",",,r"," -179",",,r"," -122",",,r"
"RSM00030393","1936-03-20","56.8331","124.8667","855.0","CULMAN, RS","    0",",,r",,," -168",",,r"," -359",",,r"," -272",",,r"
"RSM00030393","1936-03-21","56.8331","124.8667","855.0","CULMAN, RS","    0",",,r",,," -192",",,r"," -449",",,r"," -333",",,r"
"RSM00030393","1936-03-22","56.8331","124.8667","855.0","CULMAN, RS","    0",",,r",,," -151",",,r"," -426",",,r"," -294",",,r"
"RSM00030393","1936-03-23","56.8331","124.8667","855.0","CULMAN, RS","    0",",,r",,," -136",",,r"," -419",",,r"," -284",",,r"
"RSM00030393","1936-03-24","56.8331","124.8667","855.0","CULMAN, RS","    0","T,,r",,,"  -85",",,r"," -385",",,r"," -222",",,r"
"RSM00030393","1936-03-25","56.8331","124.8667","855.0","CULMAN, RS","    1",",,r",,,"   18",",,r"," -102",",,r","  -45",",,r"
"RSM00030393","1936-03-26","56.8331","124.8667","855.0","CULMAN, RS","    0","T,,r",,,"  -45",",,r"," -197",",,r"," -106",",,r"
"RSM00030393","1936-03-27","56.8331","124.8667","855.0","CULMAN, RS","    0","T,,r",,,"  -80",",,r"," -214",",,r"," -143",",,r"
"RSM00030393","1936-03-28","56.8331","124.8667","855.0","CULMAN, RS","    0",",,r",,,"  -35",",,r"," -320",",,r"," -192",",,r"
"RSM00030393","1936-03-29","56.8331","124.8667","855.0","CULMAN, RS","    0",",,r",,,"   -3",",,r"," -269",",,r"," -152",",,r"
"RSM00030393","1936-03-30","56.8331","124.8667","855.0","CULMAN, RS","    0",",,r",,,"   25",",,r"," -252",",,r"," -116",",,r"
"RSM00030393","1936-03-31","56.8331","124.8667","855.0","CULMAN, RS","    0",",,r",,,"  -13",",,r"," -171",",,r","  -91",",,r"
"RSM00030393","1936-04-01","56.8331","124.8667","855.0","CULMAN, RS","   12",",,r",,,"  -51",",,r"," -111",",,r","  -92",",,r"
"RSM00030393","1936-04-02","56.8331","124.8667","855.0","CULMAN, RS","    0",",,r",,,"  -54",",,r"," -268",",,r"," -176",",,r"
"RSM00030393","1936-04-03","56.8331","124.8667","855.0","CULMAN, RS","    0",",,r",,,"  -30",",,r"," -255",",,r"," -159",",,r"
"RSM00030393","1936-04-04","56.8331","124.8667","855.0","CULMAN, RS","    0",",,r",,,"   -1",",,r"," -234",",,r"," -136",",,r"
"RSM00030393","1936-04-05","56.8331","124.8667","855.0","CULMAN, RS","    0",",,r",,,"   -5",",,r"," -224",",,r"," -122",",,r"
"RSM00030393","1936-04-06","56.8331","124.8667","855.0","CULMAN, RS","    0",",,r",,,"   -1",",,r"," -232",",,r"," -124",",,r"
"RSM00030393","1936-04-07","56.8331","124.8667","855.0","CULMAN, RS","   16",",,r",,,"  -28",",,r","  -83",",,r","  -62",",,r"
"RSM00030393","1936-04-08","56.8331","124.8667","855.0","CULMAN, RS","    6",",,r",,,"  -33",",,r"," -155",",,r","  -99",",,r"
"RSM00030393","1936-04-09","56.8331","124.8667","855.0","CULMAN, RS","    0","T,,r",,,"  -21",",,r"," -147",",,r","  -76",",,r"
"RSM00030393","1936-04-10","56.8331","124.8667","855.0","CULMAN, RS","    0",",,r",,,"   -6",",,r"," -185",",,r","  -81",",,r"
"RSM00030393","1936-04-11","56.8331","124.8667","855.0","CULMAN, RS","    0",",,r",,,"   58",",,r"," -176",",,r","  -50",",,r"
"RSM00030393","1936-04-12","56.8331","124.8667","855.0","CULMAN, RS","    0","T,,r",,,"   49",",,r"," -107",",,r","  -28",",,r"
"RSM00030393","1936-04-13","56.8331","124.8667","855.0","CULMAN, RS","    0",",,r",,,"   46",",,r","  -89",",,r","  -16",",,r"
"RSM00030393","1936-04-14","56.8331","124.8667","855.0","CULMAN, RS","    0",",,r",,,"    9",",,r","  -90",",,r","  -34",",,r"
"RSM00030393","1936-04-15","56.8331","124.8667","855.0","CULMAN, RS","    0",",,r",,,"   15",",,r"," -181",",,r","  -79",",,r"
"RSM00030393","1936-04-16","56.8331","124.8667","855.0","CULMAN, RS","    0",",,r",,,"  124",",,r"," -170",",,r","  -41",",,r"
"RSM00030393","1936-04-17","56.8331","124.8667","855.0","CULMAN, RS","    0",",,r",,,"   56",",,r"," -104",",,r","  -10",",,r"
"RSM00030393","1936-04-18","56.8331","124.8667","855.0","CULMAN, RS","    0",",,r",,,"   64",",,r","  -13",",,r","   20",",,r"
"RSM00030393","1936-04-19","56.8331","124.8667","855.0","CULMAN, RS","    0",",,r",,,"   53",",,r","  -30",",,r","   18",",,r"
"RSM00030393","1936-04-20","56.8331","124.8667","855.0","CULMAN, RS","    0",",,r",,,"   43",",,r","  -53",",,r","   -1",",,r"
"RSM00030393","1936-04-21","56.8331","124.8667","855.0","CULMAN, RS","    5",",,r",,,"   38",",,r","  -49",",,r","   -7",",,r"
"RSM00030393","1936-04-22","56.8331","124.8667","855.0","CULMAN, RS","    0",",,r",,,"   30",",,r"," -118",",,r","  -34",",,r"
"RSM00030393","1936-04-23","56.8331","124.8667","855.0","CULMAN, RS","    0",",,r",,,"   54",",,r","  -63",",,r","  -12",",,r"
"RSM00030393","1936-04-24","56.8331","124.8667","855.0","CULMAN, RS","    2",",,r",,,"   53",",,r","  -49",",,r","    0",",,r"
"RSM00030393","1936-04-25","56.8331","124.8667","855.0","CULMAN, RS","    5",",,r",,,"   42",",,r","  -44",",,r","  -10",",,r"
"RSM00030393","1936-04-26","56.8331","124.8667","855.0","CULMAN, RS","    0",",,r",,,"   31",",,r","  -96",",,r","  -19",",,r"
"RSM00030393","1936-04-27","56.8331","124.8667","855.0","CULMAN, RS","    0",",,r",,,"   41",",,r"," -141",",,r","  -38",",,r"
"RSM00030393","1936-04-28","56.8331","124.8667","855.0","CULMAN, RS","    0",",,r",,,"   49",",,r","  -84",",,r","  -12",",,r"
"RSM00030393","1936-04-29","56.8331","124.8667","855.0","CULMAN, RS","    0","T,,r",,,"   42",",,r","  -93",",,r","  -16",",,r"
"RSM00030393","1936-04-30","56.8331","124.8667","855.0","CULMAN, RS","    0",",,r",,,"   46",",,r","  -88",",,r","  -16",",,r"
"RSM00030393","1936-05-01","56.8331","124.8667","855.0","CULMAN, RS","    0",",,r",,,"   57",",,r"," -105",",,r","  -25",",,r"
"RSM00030393","1936-05-02","56.8331","124.8667","855.0","CULMAN, RS","    0",",,r",,,"   74",",,r"," -101",",,r","   -2",",,r"
"RSM00030393","1936-05-03","56.8331","124.8667","855.0","CULMAN, RS","    0",",,r",,,"   75",",,r"," -101",",,r","    3",",,r"
"RSM00030393","1936-05-04","56.8331","124.8667","855.0","CULMAN, RS","    0",",,r",,,"   77",",,r","   -1",",,r","   42",",,r"
"RSM00030393","1936-05-05","56.8331","124.8667","855.0","CULMAN, RS","    0",",,r",,,"   92",",,r","  -75",",,r","   21",",,r"
"RSM00030393","1936-05-06","56.8331","124.8667","855.0","CULMAN, RS","    0",",,r",,,"   89",",,r","  -25",",,r","   28",",,r"
"RSM00030393","1936-05-07","56.8331","124.8667","855.0","CULMAN, RS","    0",",,r",,,"   70",",,r","  -91",",,r","    3",",,r"
"RSM00030393","1936-05-08","56.8331","124.8667","855.0","CULMAN, RS","    0",",,r",,,"  101",",,r"," -106",",,r","   14",",,r"
"RSM00030393","1936-05-09","56.8331","124.8667","855.0","CULMAN, RS","    4",",,r",,,"  104",",,r","  -18",",,r","   42",",,r"
"RSM00030393","1936-05-10","56.8331","124.8667","855.0","CULMAN, RS","   88",",,r",,,"   53",",,r","   -4",",,r","   16",",,r"
"RSM00030393","1936-05-11","56.8331","124.8667","855.0","CULMAN, RS","    0",",,r",,,"   87",",,r","  -47",",,r","   19",",,r"
"RSM00030393","1936-05-12","56.8331","124.8667","855.0","CULMAN, RS","    0",",,r",,,"   98",",,r","    9",",,r","   59",",,r"
"RSM00030393","1936-05-13","56.8331","124.8667","855.0","CULMAN, RS","    0",",,r",,,"  122",",,r","   -1",",,r","   65",",,r"
"RSM00030393","1936-05-14","56.8331","124.8667","855.0","CULMAN, RS","    0",",,r",,,"  137",",,r","  -68",",,r","   44",",,r"
"RSM00030393","1936-05-15","56.8331","124.8667","855.0","CULMAN, RS","    0","T,,r",,,"  138",",,r","  -38",",,r","   64",",,r"
"RSM00030393","1936-05-16","56.8331","124.8667","855.0","CULMAN, RS","    0",",,r",,,"  104",",,r","  -13",",,r","   48",",,r"
"RSM00030393","1936-05-17","56.8331","124.8667","855.0","CULMAN, RS","    0",",,r",,,"  126",",,r","  -26",",,r","   66",",,r"
"RSM00030393","1936-05-18","56.8331","124.8667","855.0","CULMAN, RS","    0",",,r",,,"  154",",,r","  -63",",,r","   65",",,r"
"RSM00030393","1936-05-19","56.8331","124.8667","855.0","CULMAN, RS","    0","T,,r",,,"  163",",,r","  -56",",,r","   53",",,r"
"RSM00030393","1936-05-20","56.8331","124.8667","855.0","CULMAN, RS","    0",",,r",,,"  147",",,r","  -59",",,r","   46",",,r"
"RSM00030393","1936-05-21","56.8331","124.8667","855.0","CULMAN, RS","    1",",,r",,,"  161",",,r","  -14",",,r","   82",",,r"
"RSM00030393","1936-05-22","56.8331","124.8667","855.0","CULMAN, RS","    0",",,r",,,"  185",",,r","    2",",,r","  107",",,r"
"RSM00030393","1936-05-23","56.8331","124.8667","855.0","CULMAN, RS","   56",",,r",,,"  156",",,r","   40",",,r","   89",",,r"
"RSM00030393","1936-05-24","56.8331","124.8667","855.0","CULMAN, RS","    0",",,r",,,"  173",",,r","  -35",",,r","   64",",,r"
"RSM00030393","1936-05-25","56.8331","124.8667","855.0","CULMAN, RS","   23",",,r",,,"  151",",,r","   27",",,r","   89",",,r"
"RSM00030393","1936-05-26","56.8331","124.8667","855.0","CULMAN, RS","  122",",,r",,,"   99",",,r","   20",",,r","   41",",,r"
"RSM00030393","1936-05-27","56.8331","124.8667","855.0","CULMAN, RS","   19",",,r",,,"  156",",,r","   17",",,r","   94",",,r"
"RSM00030393","1936-05-28","56.8331","124.8667","855.0","CULMAN, RS","    0",",,r",,,"  183",",,r","   20",",,r","  103",",,r"
"RSM00030393","1936-05-29","56.8331","124.8667","855.0","CULMAN, RS","   33",",,r",,,"  153",",,r","   48",",,r","   84",",,r"
"RSM00030393","1936-05-30","56.8331","124.8667","855.0","CULMAN, RS","   29",",,r",,,"  161",",,r","   -7",",,r","   77",",,r"
"RSM00030393","1936-05-31","56.8331","124.8667","855.0","CULMAN, RS","    0",",,r",,,"  219",",,r","  -11",",,r","  127",",,r"
"RSM00030393","1936-06-01","56.8331","124.8667","855.0","CULMAN, RS","    0",",,r",,,"  247",",,r","   -9",",,r","  128",",,r"
"RSM00030393","1936-06-02","56.8331","124.8667","855.0","CULMAN, RS","   21",",,r",,,"  238",",,r","   47",",,r","  157",",,r"
"RSM00030393","1936-06-03","56.8331","124.8667","855.0","CULMAN, RS","    0",",,r",,,"  219",",,r","   19",",,r","  131",",,r"
"RSM00030393","1936-06-04","56.8331","124.8667","855.0","CULMAN, RS","    0",",,r",,,"  225",",,r","  -15",",,r","  132",",,r"
"RSM00030393","1936-06-05","56.8331","124.8667","855.0","CULMAN, RS","    0",",,r",,,"  255",",,r","  -11",",,r","  134",",,r"
"RSM00030393","1936-06-06","56.8331","124.8667","855.0","CULMAN, RS","   36",",,r",,,"  235",",,r","   53",",,r","  144",",,r"
"RSM00030393","1936-06-07","56.8331","124.8667","855.0","CULMAN, RS","   17",",,r",,,"  199",",,r","  101",",,r","  145",",,r"
"RSM00030393","1936-06-08","56.8331","124.8667","855.0","CULMAN, RS","    5",",,r",,,"  145",",,r","   76",",,r","  115",",,r"
"RSM00030393","1936-06-09","56.8331","124.8667","855.0","CULMAN, RS","  121",",,r",,,"  179",",,r","   59",",,r","  114",",,r"
"RSM00030393","1936-06-10","56.8331","124.8667","855.0","CULMAN, RS","    9",",,r",,,"  132",",,r","   31",",,r","   80",",,r"
"RSM00030393","1936-06-11","56.8331","124.8667","855.0","CULMAN, RS","   35",",,r",,,"  143",",,r","   45",",,r","   91",",,r"
"RSM00030393","1936-06-12","56.8331","124.8667","855.0","CULMAN, RS","    0",",,r",,,"  142",",,r","  -34",",,r","   60",",,r"
"RSM00030393","1936-06-13","56.8331","124.8667","855.0","CULMAN, RS","    0",",,r",,,"  158",",,r","  -42",",,r","   69",",,r"
"RSM00030393","1936-06-14","56.8331","124.8667","855.0","CULMAN, RS","    0",",,r",,,"  163",",,r","  -25",",,r","   83",",,r"
"RSM00030393","1936-06-15","56.8331","124.8667","855.0","CULMAN, RS","   19",",,r",,,"  178",",,r","   14",",,r","  104",",,r"
"RSM00030393","1936-06-16","56.8331","124.8667","855.0","CULMAN, RS","   10",",,r",,,"  178",",,r","   56",",,r","  112",",,r"
"RSM00030393","1936-06-17","56.8331","124.8667","855.0","CULMAN, RS","   18",",,r",,,"  189",",,r","   35",",,r","  111",",,r"
"RSM00030393","1936-06-18","56.8331","124.8667","855.0","CULMAN, RS","    0",",,r",,,"  237",",,r","   -9",",,r","  129",",,r"
"RSM00030393","1936-06-19","56.8331","124.8667","855.0","CULMAN, RS","    0",",,r",,,"  237",",,r","   53",",,r","  157",",,r"
"RSM00030393","1936-06-20","56.8331","124.8667","855.0","CULMAN, RS","    9",",,r",,,"  211",",,r","   56",",,r","  106",",,r"
"RSM00030393","1936-06-21","56.8331","124.8667","855.0","CULMAN, RS","    2",",,r",,,"  219",",,r","   18",",,r","  111",",,r"
"RSM00030393","1936-06-22","56.8331","124.8667","855.0","CULMAN, RS","  107",",,r",,,"  224",",,r","  106",",,r","  153",",,r"
"RSM00030393","1936-06-23","56.8331","124.8667","855.0","CULMAN, RS","  277",",,r",,,"  163",",,r","  116",",I,r","  133",",,r"
"RSM00030393","1936-06-24","56.8331","124.8667","855.0","CULMAN, RS","  177",",,r",,,"  105",",I,r","   80",",,r","   91",",,r"
"RSM00030393","1936-06-25","56.8331","124.8667","855.0","CULMAN, RS","   41",",,r",,,"  152",",,r","   74",",,r","  112",",,r"
"RSM00030393","1936-06-26","56.8331","124.8667","855.0","CULMAN, RS","    5",",,r",,,"  178",",,r","   46",",,r","  108",",,r"
"RSM00030393","1936-06-27","56.8331","124.8667","855.0","CULMAN, RS","  133",",,r",,,"  144",",,r","   55",",,r","   97",",,r"
"RSM00030393","1936-06-28","56.8331","124.8667","855.0","CULMAN, RS","   42",",,r",,,"  167",",,r","   86",",,r","  117",",,r"
"RSM00030393","1936-06-29","56.8331","124.8667","855.0","CULMAN, RS","    2",",,r",,,"  160",",,r","   43",",,r","  111",",,r"
"RSM00030393","1936-06-30","56.8331","124.8667","855.0","CULMAN, RS","    8",",,r",,,"  184",",,r","   41",",,r","  132",",,r"
"RSM00030393","1936-07-01","56.8331","124.8667","855.0","CULMAN, RS","    0",",,r",,,"  236",",,r","   82",",,r","  167",",,r"
"RSM00030393","1936-07-02","56.8331","124.8667","855.0","CULMAN, RS","   57",",,r",,,"  246",",,r","   89",",,r","  162",",,r"
"RSM00030393","1936-07-03","56.8331","124.8667","855.0","CULMAN, RS","    0",",,r",,,"  254",",,r","   76",",,r","  171",",,r"
"RSM00030393","1936-07-04","56.8331","124.8667","855.0","CULMAN, RS","    3",",,r",,,"  255",",,r","   48",",,r","  149",",,r"
"RSM00030393","1936-07-05","56.8331","124.8667","855.0","CULMAN, RS","    0",",,r",,,"  247",",,r","   72",",,r","  143",",,r"
"RSM00030393","1936-07-06","56.8331","124.8667","855.0","CULMAN, RS","  476",",,r",,,"  196",",,r","  114",",,r","  140",",,r"
"RSM00030393","1936-07-07","56.8331","124.8667","855.0","CULMAN, RS","  355",",,r",,,"  187",",,r","  112",",,r","  132",",,r"
"RSM00030393","1936-07-08","56.8331","124.8667","855.0","CULMAN, RS","   44",",,r",,,"  221",",,r","  114",",,r","  156",",,r"
"RSM00030393","1936-07-09","56.8331","124.8667","855.0","CULMAN, RS","    0",",,r",,,"  246",",,r","   92",",,r","  167",",,r"
"RSM00030393","1936-07-10","56.8331","124.8667","855.0","CULMAN, RS","    9",",,r",,,"  246",",,r","   70",",,r","  144",",,r"
"RSM00030393","1936-07-11","56.8331","124.8667","855.0","CULMAN, RS","    0",",,r",,,"  256",",,r","   67",",,r","  168",",,r"
"RSM00030393","1936-07-12","56.8331","124.8667","855.0","CULMAN, RS","   27",",,r",,,"  270",",,r","   47",",,r","  150",",,r"
"RSM00030393","1936-07-13","56.8331","124.8667","855.0","CULMAN, RS","    0",",,r",,,"  240",",,r","   75",",,r","  150",",,r"
"RSM00030393","1936-07-14","56.8331","124.8667","855.0","CULMAN, RS","   72",",,r",,,"  181",",,r","   97",",,r","  124",",,r"
"RSM00030393","1936-07-15","56.8331","124.8667","855.0","CULMAN, RS","    6",",,r",,,"  181",",,r","  109",",,r","  144",",,r"
"RSM00030393","1936-07-16","56.8331","124.8667","855.0","CULMAN, RS","   68",",,r",,,"  201",",,r","  121",",,r","  148",",,r"
"RSM00030393","1936-07-17","56.8331","124.8667","855.0","CULMAN, RS","    0",",,r",,,"  250",",,r","   98",",,r","  178",",,r"
