"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00020674","1934-01-12","73.5","80.4","42.0","DIKSON, RS",,,,,,,,," -211","H,,S"
"RSM00020674","1934-01-16","73.5","80.4","42.0","DIKSON, RS",,,,,,,,," -190","H,,S"
"RSM00020674","1934-01-22","73.5","80.4","42.0","DIKSON, RS",,,,,,,,," -164","H,,S"
"RSM00020674","1934-02-03","73.5","80.4","42.0","DIKSON, RS",,,,,,,"  -78",",,S","  -69","H,,S"
"RSM00020674","1934-02-09","73.5","80.4","42.0","DIKSON, RS",,,,,,," -172",",,S"," -138","H,,S"
"RSM00020674","1934-02-20","73.5","80.4","42.0","DIKSON, RS",,,,,,," -222",",,S"," -214","H,,S"
"RSM00020674","1934-02-25","73.5","80.4","42.0","DIKSON, RS",,,,,,,,," -146","H,,S"
"RSM00020674","1934-02-26","73.5","80.4","42.0","DIKSON, RS",,,,,,," -178",",,S"," -142","H,,S"
"RSM00020674","1934-03-02","73.5","80.4","42.0","DIKSON, RS",,,,,,,,," -191","H,,S"
"RSM00020674","1934-03-07","73.5","80.4","42.0","DIKSON, RS",,,,,,,,," -160","H,,S"
"RSM00020674","1934-04-26","73.5","80.4","42.0","DIKSON, RS",,,,,,,,," -139","H,,S"
"RSM00020674","1934-05-27","73.5","80.4","42.0","DIKSON, RS",,,,,,,"    0",",,S","   14","H,,S"
"RSM00020674","1934-06-09","73.5","80.4","42.0","DIKSON, RS",,,,,,,"    0",",,S","    8","H,,S"
"RSM00020674","1934-06-12","73.5","80.4","42.0","DIKSON, RS",,,,,,,"  -22",",,S","    0","H,,S"
"RSM00020674","1934-06-26","73.5","80.4","42.0","DIKSON, RS",,,,,,,"    0",",,S","   11","H,,S"
"RSM00020674","1934-07-01","73.5","80.4","42.0","DIKSON, RS",,,,,,,"   11",",,S","   19","H,,S"
"RSM00020674","1934-07-06","73.5","80.4","42.0","DIKSON, RS",,,,,,,"  -22",",,S","   43","H,,S"
"RSM00020674","1934-07-08","73.5","80.4","42.0","DIKSON, RS",,,,,,,"   11",",,S","   19","H,,S"
"RSM00020674","1934-07-11","73.5","80.4","42.0","DIKSON, RS",,,,,,,"    0",",,S","   32","H,,S"
"RSM00020674","1934-07-12","73.5","80.4","42.0","DIKSON, RS",,,,,,,"    0",",,S","   21","H,,S"
"RSM00020674","1934-07-13","73.5","80.4","42.0","DIKSON, RS",,,,,,,"   11",",,S","   21","H,,S"
"RSM00020674","1934-07-22","73.5","80.4","42.0","DIKSON, RS",,,,,,,"    0",",,S","   18","H,,S"
"RSM00020674","1934-07-24","73.5","80.4","42.0","DIKSON, RS",,,,,,,,,"   19","H,,S"
"RSM00020674","1934-07-30","73.5","80.4","42.0","DIKSON, RS",,,,,,,"    0",",,S","   24","H,,S"
"RSM00020674","1934-08-04","73.5","80.4","42.0","DIKSON, RS",,,,,,,,,"   24","H,,S"
"RSM00020674","1934-08-07","73.5","80.4","42.0","DIKSON, RS",,,,,,,"   28",",,S","   56","H,,S"
"RSM00020674","1934-08-08","73.5","80.4","42.0","DIKSON, RS",,,,,,,"   28",",,S","   88","H,,S"
"RSM00020674","1934-09-05","73.5","80.4","42.0","DIKSON, RS",,,,,,,,,"    6","H,,S"
"RSM00020674","1934-09-24","73.5","80.4","42.0","DIKSON, RS",,,,,,,"  -39",",,S","  -21","H,,S"
"RSM00020674","1934-10-01","73.5","80.4","42.0","DIKSON, RS",,,,,,,"  -89",",,S","  -60","H,,S"
"RSM00020674","1934-10-08","73.5","80.4","42.0","DIKSON, RS",,,,,,," -100",",,S","  -50","H,,S"
"RSM00020674","1934-10-18","73.5","80.4","42.0","DIKSON, RS",,,,,,," -111",",,S","  -89","H,,S"
"RSM00020674","1934-11-01","73.5","80.4","42.0","DIKSON, RS",,,,,,,,," -135","H,,S"
"RSM00020674","1934-11-11","73.5","80.4","42.0","DIKSON, RS",,,,,,,,," -213","H,,S"
"RSM00020674","1934-11-25","73.5","80.4","42.0","DIKSON, RS",,,,,,,,,"  -83","H,,S"
"RSM00020674","1934-11-29","73.5","80.4","42.0","DIKSON, RS",,,,,,,,,"  -44","H,,S"
"RSM00020674","1934-12-02","73.5","80.4","42.0","DIKSON, RS",,,,,,," -189",",,S","  -68","H,,S"
"RSM00020674","1934-12-11","73.5","80.4","42.0","DIKSON, RS",,,,,,,,," -235","H,,S"
"RSM00020674","1934-12-25","73.5","80.4","42.0","DIKSON, RS",,,,,,,,," -265","H,,S"
"RSM00020674","1935-04-30","73.5","80.4","42.0","DIKSON, RS",,,,,,," -189",",,S","  -69","H,,S"
"RSM00020674","1935-05-01","73.5","80.4","42.0","DIKSON, RS",,,,,,,"  -89",",,S","  -72","H,,S"
"RSM00020674","1935-05-02","73.5","80.4","42.0","DIKSON, RS",,,,,,," -100",",,S","   10","H,,S"
"RSM00020674","1935-05-03","73.5","80.4","42.0","DIKSON, RS",,,,,,,,,"  -61","H,,S"
"RSM00020674","1935-05-04","73.5","80.4","42.0","DIKSON, RS",,,,,,,,,"  -50","H,,S"
"RSM00020674","1935-05-05","73.5","80.4","42.0","DIKSON, RS",,,,,,,,,"  -47","H,,S"
"RSM00020674","1935-05-08","73.5","80.4","42.0","DIKSON, RS",,,,,,," -111",",,S","  -65","H,,S"
"RSM00020674","1935-05-09","73.5","80.4","42.0","DIKSON, RS",,,,,,,,,"  -73","H,,S"
"RSM00020674","1935-05-10","73.5","80.4","42.0","DIKSON, RS",,,,,,," -111",",,S","  -93","H,,S"
"RSM00020674","1935-05-11","73.5","80.4","42.0","DIKSON, RS",,,,,,," -150",",,S","  -54","H,,S"
"RSM00020674","1935-05-12","73.5","80.4","42.0","DIKSON, RS",,,,,,,"  -39",",,S","    0","H,,S"
"RSM00020674","1935-05-13","73.5","80.4","42.0","DIKSON, RS",,,,,,,,,"  -22","H,,S"
"RSM00020674","1935-05-14","73.5","80.4","42.0","DIKSON, RS",,,,,,,"  -72",",,S","  -53","H,,S"
"RSM00020674","1935-05-15","73.5","80.4","42.0","DIKSON, RS",,,,,,,,,"  -39","H,,S"
"RSM00020674","1935-05-16","73.5","80.4","42.0","DIKSON, RS",,,,,,," -100",",,S","  -61","H,,S"
"RSM00020674","1935-05-17","73.5","80.4","42.0","DIKSON, RS",,,,,,," -100",",,S","  -83","H,,S"
"RSM00020674","1935-05-20","73.5","80.4","42.0","DIKSON, RS",,,,,,,,,"  -47","H,,S"
"RSM00020674","1935-05-21","73.5","80.4","42.0","DIKSON, RS",,,,,,,"  -89",",,S","  -56","H,,S"
"RSM00020674","1935-05-23","73.5","80.4","42.0","DIKSON, RS",,,,,,,,,"  -65","H,,S"
"RSM00020674","1935-05-24","73.5","80.4","42.0","DIKSON, RS",,,,,,," -139",",,S","  -86","H,,S"
"RSM00020674","1935-05-27","73.5","80.4","42.0","DIKSON, RS",,,,,,,"  -39",",,S","  -12","H,,S"
"RSM00020674","1935-05-28","73.5","80.4","42.0","DIKSON, RS",,,,,,,"  -39",",,S","  -14","H,,S"
"RSM00020674","1935-05-29","73.5","80.4","42.0","DIKSON, RS",,,,,,,"  -22",",,S","   -8","H,,S"
"RSM00020674","1935-05-31","73.5","80.4","42.0","DIKSON, RS",,,,,,,,,"   -3","H,,S"
"RSM00020674","1935-06-03","73.5","80.4","42.0","DIKSON, RS",,,,,,,,,"  -14","H,,S"
"RSM00020674","1935-06-06","73.5","80.4","42.0","DIKSON, RS",,,,,,,,,"    0","H,,S"
"RSM00020674","1935-06-07","73.5","80.4","42.0","DIKSON, RS",,,,,,,"  -22",",,S","    6","H,,S"
"RSM00020674","1935-06-11","73.5","80.4","42.0","DIKSON, RS",,,,,,,"  -22",",,S","   -6","H,,S"
"RSM00020674","1935-06-12","73.5","80.4","42.0","DIKSON, RS",,,,,,,"  -11",",,S","   14","H,,S"
"RSM00020674","1935-06-13","73.5","80.4","42.0","DIKSON, RS",,,,,,,,,"    0","H,,S"
"RSM00020674","1935-06-14","73.5","80.4","42.0","DIKSON, RS",,,,,,,"  -28",",,S","  -14","H,,S"
"RSM00020674","1935-06-15","73.5","80.4","42.0","DIKSON, RS",,,,,,,,,"   -6","H,,S"
"RSM00020674","1935-06-16","73.5","80.4","42.0","DIKSON, RS",,,,,,,,,"  -18","H,,S"
"RSM00020674","1935-06-17","73.5","80.4","42.0","DIKSON, RS",,,,,,,"  -28",",,S","    2","H,,S"
"RSM00020674","1935-06-19","73.5","80.4","42.0","DIKSON, RS",,,,,,,"  -28",",,S","    6","H,,S"
"RSM00020674","1935-06-23","73.5","80.4","42.0","DIKSON, RS",,,,,,,"  -11",",,S","    0","H,,S"
"RSM00020674","1935-06-28","73.5","80.4","42.0","DIKSON, RS",,,,,,,"    0",",,S","   17","H,,S"
"RSM00020674","1935-07-02","73.5","80.4","42.0","DIKSON, RS",,,,,,,"    0",",,S","    8","H,,S"
"RSM00020674","1935-07-03","73.5","80.4","42.0","DIKSON, RS",,,,,,,"    0",",,S","   27","H,,S"
"RSM00020674","1935-07-05","73.5","80.4","42.0","DIKSON, RS",,,,,,,,,"   29","H,,S"
"RSM00020674","1935-07-08","73.5","80.4","42.0","DIKSON, RS",,,,,,,,,"   32","H,,S"
"RSM00020674","1935-07-09","73.5","80.4","42.0","DIKSON, RS",,,,,,,,,"   32","H,,S"
"RSM00020674","1935-07-12","73.5","80.4","42.0","DIKSON, RS",,,,,,,"   22",",,S","   39","H,,S"
"RSM00020674","1935-07-14","73.5","80.4","42.0","DIKSON, RS",,,,,,,"   22",",,S","   42","H,,S"
"RSM00020674","1935-07-17","73.5","80.4","42.0","DIKSON, RS",,,,,,,,,"   28","H,,S"
"RSM00020674","1935-07-18","73.5","80.4","42.0","DIKSON, RS",,,,,,,,,"   33","H,,S"
"RSM00020674","1935-07-19","73.5","80.4","42.0","DIKSON, RS",,,,,,,,,"   23","H,,S"
"RSM00020674","1935-07-20","73.5","80.4","42.0","DIKSON, RS",,,,,,,,,"   25","H,,S"
"RSM00020674","1935-07-21","73.5","80.4","42.0","DIKSON, RS",,,,,,,,,"   19","H,,S"
"RSM00020674","1935-07-22","73.5","80.4","42.0","DIKSON, RS",,,,,,,,,"   23","H,,S"
"RSM00020674","1935-07-28","73.5","80.4","42.0","DIKSON, RS",,,,,,,,,"   75","H,,S"
"RSM00020674","1935-08-05","73.5","80.4","42.0","DIKSON, RS",,,,,,,"   61",",,S","   88","H,,S"
"RSM00020674","1935-08-06","73.5","80.4","42.0","DIKSON, RS",,,,,,,"  -11",",,S","   78","H,,S"
"RSM00020674","1935-08-07","73.5","80.4","42.0","DIKSON, RS",,,,,,,,,"  100","H,,S"
"RSM00020674","1935-08-13","73.5","80.4","42.0","DIKSON, RS",,,,,,,"   72",",,S","   81","H,,S"
"RSM00020674","1935-08-17","73.5","80.4","42.0","DIKSON, RS",,,,,,,,,"   47","H,,S"
"RSM00020674","1935-08-18","73.5","80.4","42.0","DIKSON, RS",,,,,,,,,"   42","H,,S"
"RSM00020674","1935-08-19","73.5","80.4","42.0","DIKSON, RS",,,,,,,,,"   31","H,,S"
"RSM00020674","1935-08-21","73.5","80.4","42.0","DIKSON, RS",,,,,,,,,"   42","H,,S"
"RSM00020674","1935-08-31","73.5","80.4","42.0","DIKSON, RS",,,,,,,,,"   47","H,,S"
"RSM00020674","1935-09-01","73.5","80.4","42.0","DIKSON, RS",,,,,,,,,"   35","H,,S"
"RSM00020674","1935-09-02","73.5","80.4","42.0","DIKSON, RS",,,,,,,,,"   58","H,,S"
"RSM00020674","1935-09-04","73.5","80.4","42.0","DIKSON, RS",,,,,,,,,"   48","H,,S"
"RSM00020674","1935-09-05","73.5","80.4","42.0","DIKSON, RS",,,,,,,,,"   43","H,,S"
"RSM00020674","1935-09-06","73.5","80.4","42.0","DIKSON, RS",,,,,,,,,"   23","H,,S"
"RSM00020674","1935-09-07","73.5","80.4","42.0","DIKSON, RS",,,,,,,,,"   31","H,,S"
"RSM00020674","1935-09-10","73.5","80.4","42.0","DIKSON, RS",,,,,,,"   39",",,S","   71","H,,S"
"RSM00020674","1935-09-14","73.5","80.4","42.0","DIKSON, RS",,,,,,,,,"    8","H,,S"
"RSM00020674","1935-09-16","73.5","80.4","42.0","DIKSON, RS",,,,,,,,,"   -6","H,,S"
"RSM00020674","1935-10-01","73.5","80.4","42.0","DIKSON, RS",,,,,,,,,"  -53","H,,S"
"RSM00020674","1935-10-02","73.5","80.4","42.0","DIKSON, RS",,,,,,,,,"  -64","H,,S"
"RSM00020674","1935-10-05","73.5","80.4","42.0","DIKSON, RS",,,,,,,,,"  -25","H,,S"
"RSM00020674","1935-10-08","73.5","80.4","42.0","DIKSON, RS",,,,,,,,,"   -3","H,,S"
"RSM00020674","1935-10-09","73.5","80.4","42.0","DIKSON, RS",,,,,,,,,"  -44","H,,S"
"RSM00020674","1935-10-10","73.5","80.4","42.0","DIKSON, RS",,,,,,,,,"  -64","H,,S"
"RSM00020674","1935-10-26","73.5","80.4","42.0","DIKSON, RS",,,,,,,,,"  -36","H,,S"
"RSM00020674","1935-10-31","73.5","80.4","42.0","DIKSON, RS",,,,,,," -139",",,S","  -85","H,,S"
"RSM00020674","1935-11-04","73.5","80.4","42.0","DIKSON, RS",,,,,,,,," -115","H,,S"
"RSM00020674","1935-11-25","73.5","80.4","42.0","DIKSON, RS",,,,,,,,," -264","H,,S"
"RSM00020674","1935-12-13","73.5","80.4","42.0","DIKSON, RS",,,,,,,,," -127","H,,S"
"RSM00020674","1935-12-20","73.5","80.4","42.0","DIKSON, RS",,,,,,,,," -194","H,,S"
"RSM00020674","1935-12-24","73.5","80.4","42.0","DIKSON, RS",,,,,,,,," -378","H,,S"
"RSM00020674","1936-01-01","73.5","80.4","42.0","DIKSON, RS","    0","T,,r",,," -204",",,r"," -280",",,r"," -249",",,r"
"RSM00020674","1936-01-02","73.5","80.4","42.0","DIKSON, RS","   19",",,r",,," -211",",,r"," -245",",,r"," -228",",,r"
"RSM00020674","1936-01-03","73.5","80.4","42.0","DIKSON, RS","    0","T,,r",,," -146",",,r"," -310",",,r"," -195",",,r"
"RSM00020674","1936-01-04","73.5","80.4","42.0","DIKSON, RS","    0","T,,r",,," -148",",,r"," -230",",,r"," -198",",,r"
"RSM00020674","1936-01-05","73.5","80.4","42.0","DIKSON, RS","   11",",,r",,," -205",",,r"," -273",",,r"," -232",",,r"
"RSM00020674","1936-01-06","73.5","80.4","42.0","DIKSON, RS","    0","T,,r",,," -205",",,r"," -249",",,r"," -222",",,r"
"RSM00020674","1936-01-07","73.5","80.4","42.0","DIKSON, RS","    0",",,r",,," -236",",,r"," -318",",,r"," -277",",,r"
"RSM00020674","1936-01-08","73.5","80.4","42.0","DIKSON, RS","    0",",,r",,," -233",",,r"," -316",",,r"," -278",",,r"
"RSM00020674","1936-01-09","73.5","80.4","42.0","DIKSON, RS","    1",",,r",,," -245",",,r"," -312",",,r"," -263",",,r"
"RSM00020674","1936-01-10","73.5","80.4","42.0","DIKSON, RS","    3",",,r",,," -246",",,r"," -343",",,r"," -298",",,r"
"RSM00020674","1936-01-11","73.5","80.4","42.0","DIKSON, RS","    0",",,r",,," -334",",,r"," -375",",,r"," -354",",,r"
"RSM00020674","1936-01-12","73.5","80.4","42.0","DIKSON, RS","    0","T,,r",,," -213",",,r"," -336",",,r"," -256",",,r"
"RSM00020674","1936-01-13","73.5","80.4","42.0","DIKSON, RS","    1",",,r",,," -156",",,r"," -219",",,r"," -190",",,r"
"RSM00020674","1936-01-14","73.5","80.4","42.0","DIKSON, RS","    3",",,r",,," -116",",,r"," -218",",,r"," -166",",,r"
"RSM00020674","1936-01-15","73.5","80.4","42.0","DIKSON, RS","    0",",,r",,," -213",",,r"," -327",",,r"," -296",",,r"
"RSM00020674","1936-01-16","73.5","80.4","42.0","DIKSON, RS","    0",",,r",,," -241",",,r"," -325",",,r"," -273",",,r"
"RSM00020674","1936-01-17","73.5","80.4","42.0","DIKSON, RS","    0",",,r",,," -241",",,r"," -322",",,r"," -290",",,r"
"RSM00020674","1936-01-18","73.5","80.4","42.0","DIKSON, RS","    0",",,r",,," -305",",,r"," -359",",,r"," -331",",,r"
"RSM00020674","1936-01-19","73.5","80.4","42.0","DIKSON, RS","    0",",,r",,," -325",",,r"," -382",",,r"," -358",",,r"
"RSM00020674","1936-01-20","73.5","80.4","42.0","DIKSON, RS","    5",",,r",,," -336",",,r"," -395",",,r"," -356",",,r"
"RSM00020674","1936-01-21","73.5","80.4","42.0","DIKSON, RS","    0",",,r",,," -390",",,r"," -441",",,r"," -424",",,r"
"RSM00020674","1936-01-22","73.5","80.4","42.0","DIKSON, RS","    0",",,r",,," -441",",,r"," -459",",,r"," -453",",,r"
"RSM00020674","1936-01-23","73.5","80.4","42.0","DIKSON, RS","    0",",,r",,," -428",",,r"," -460",",,r"," -440",",,r"
"RSM00020674","1936-01-24","73.5","80.4","42.0","DIKSON, RS","    0",",,r",,," -428",",,r"," -454",",,r"," -444",",,r"
"RSM00020674","1936-01-25","73.5","80.4","42.0","DIKSON, RS","    0",",,r",,," -424",",,r"," -449",",,r"," -433",",,r"
"RSM00020674","1936-01-26","73.5","80.4","42.0","DIKSON, RS","    0",",,r",,," -363",",,r"," -424",",,r"," -389",",,r"
"RSM00020674","1936-01-27","73.5","80.4","42.0","DIKSON, RS","    0",",,r",,," -354",",,r"," -396",",,r"," -371",",,r"
"RSM00020674","1936-01-28","73.5","80.4","42.0","DIKSON, RS","    0",",,r",,," -388",",,r"," -413",",,r"," -402",",,r"
"RSM00020674","1936-01-29","73.5","80.4","42.0","DIKSON, RS","    0",",,r",,," -371",",,r"," -415",",,r"," -386",",,r"
"RSM00020674","1936-01-30","73.5","80.4","42.0","DIKSON, RS","   11",",,r",,," -298",",,r"," -389",",,r"," -333",",,r"
"RSM00020674","1936-01-31","73.5","80.4","42.0","DIKSON, RS","    6",",,r",,," -278",",,r"," -354",",,r"," -310",",,r"
"RSM00020674","1936-02-01","73.5","80.4","42.0","DIKSON, RS","    1",",,r",,," -309",",,r"," -326",",,r"," -316",",,r"
"RSM00020674","1936-02-02","73.5","80.4","42.0","DIKSON, RS","    3",",,r",,," -297",",,r"," -351",",,r"," -330",",,r"
"RSM00020674","1936-02-03","73.5","80.4","42.0","DIKSON, RS","    0",",,r",,," -308",",,r"," -346",",,r"," -321",",,r"
"RSM00020674","1936-02-04","73.5","80.4","42.0","DIKSON, RS","    0",",,r",,," -272",",,r"," -347",",,r"," -306",",,r"
"RSM00020674","1936-02-05","73.5","80.4","42.0","DIKSON, RS","    0",",,r",,," -261",",,r"," -328",",,r"," -297",",,r"
"RSM00020674","1936-02-06","73.5","80.4","42.0","DIKSON, RS","    0","T,,r",,," -276",",,r"," -353",",,r"," -332",",,r"
"RSM00020674","1936-02-07","73.5","80.4","42.0","DIKSON, RS","    2",",,r",,," -323",",,r"," -367",",,r"," -353",",,r"
"RSM00020674","1936-02-08","73.5","80.4","42.0","DIKSON, RS","    0",",,r",,," -335",",,r"," -378",",,r"," -356",",,r"
"RSM00020674","1936-02-09","73.5","80.4","42.0","DIKSON, RS","    0",",,r",,," -333",",,r"," -419",",,r"," -398",",,r"
"RSM00020674","1936-02-10","73.5","80.4","42.0","DIKSON, RS","    0",",,r",,," -384",",,r"," -424",",,r"," -395",",,r"
"RSM00020674","1936-02-11","73.5","80.4","42.0","DIKSON, RS","    0","T,,r",,," -318",",,r"," -392",",,r"," -346",",,r"
"RSM00020674","1936-02-12","73.5","80.4","42.0","DIKSON, RS","    0","T,,r",,," -303",",,r"," -388",",,r"," -354",",,r"
"RSM00020674","1936-02-13","73.5","80.4","42.0","DIKSON, RS","    2",",,r",,," -256",",,r"," -336",",,r"," -301",",,r"
"RSM00020674","1936-02-14","73.5","80.4","42.0","DIKSON, RS","    0",",,r",,," -330",",,r"," -378",",,r"," -357",",,r"
"RSM00020674","1936-02-15","73.5","80.4","42.0","DIKSON, RS","    0","T,,r",,," -313",",,r"," -378",",,r"," -346",",,r"
"RSM00020674","1936-02-16","73.5","80.4","42.0","DIKSON, RS","    0","T,,r",,," -121",",,r"," -324",",,r"," -170",",,r"
"RSM00020674","1936-02-17","73.5","80.4","42.0","DIKSON, RS","    0","T,,r",,," -119",",,r"," -203",",,r"," -180",",,r"
"RSM00020674","1936-02-18","73.5","80.4","42.0","DIKSON, RS","    0","T,,r",,," -173",",,r"," -234",",,r"," -210",",,r"
"RSM00020674","1936-02-19","73.5","80.4","42.0","DIKSON, RS","    1",",,r",,," -143",",,r"," -249",",,r"," -202",",,r"
"RSM00020674","1936-02-20","73.5","80.4","42.0","DIKSON, RS","    2",",,r",,," -131",",,r"," -205",",,r"," -178",",,r"
"RSM00020674","1936-02-21","73.5","80.4","42.0","DIKSON, RS","   11",",,r",,,"  -99",",,r"," -173",",,r"," -122",",,r"
"RSM00020674","1936-02-22","73.5","80.4","42.0","DIKSON, RS","    0",",,r",,," -124",",,r"," -210",",,r"," -184",",,r"
"RSM00020674","1936-02-23","73.5","80.4","42.0","DIKSON, RS","    0","T,,r",,," -166",",,r"," -231",",,r"," -194",",,r"
"RSM00020674","1936-02-24","73.5","80.4","42.0","DIKSON, RS","    0","T,,r",,," -178",",,r"," -203",",,r"," -197",",,r"
"RSM00020674","1936-02-25","73.5","80.4","42.0","DIKSON, RS","    3",",,r",,," -191",",,r"," -235",",,r"," -224",",,r"
"RSM00020674","1936-02-26","73.5","80.4","42.0","DIKSON, RS","    3",",,r",,," -208",",,r"," -269",",,r"," -239",",,r"
"RSM00020674","1936-02-27","73.5","80.4","42.0","DIKSON, RS","    1",",,r",,," -177",",,r"," -275",",,r"," -219",",,r"
"RSM00020674","1936-02-28","73.5","80.4","42.0","DIKSON, RS","    0",",,r",,," -205",",,r"," -278",",,r"," -231",",,r"
"RSM00020674","1936-02-29","73.5","80.4","42.0","DIKSON, RS","    0",",,r",,," -218",",,r"," -279",",,r"," -244",",,r"
"RSM00020674","1936-03-01","73.5","80.4","42.0","DIKSON, RS","    0",",,r",,," -234",",,r"," -352",",,r"," -335",",,r"
"RSM00020674","1936-03-02","73.5","80.4","42.0","DIKSON, RS","    2",",,r",,," -235",",,r"," -357",",,r"," -282",",,r"
"RSM00020674","1936-03-03","73.5","80.4","42.0","DIKSON, RS","    0",",,r",,," -233",",,r"," -295",",,r"," -277",",,r"
"RSM00020674","1936-03-04","73.5","80.4","42.0","DIKSON, RS","    0",",,r",,,"  -43",",,r"," -264",",,r"," -157",",,r"
"RSM00020674","1936-03-05","73.5","80.4","42.0","DIKSON, RS","    1",",,r",,,"  -66",",,r"," -177",",,r"," -124",",,r"
"RSM00020674","1936-03-06","73.5","80.4","42.0","DIKSON, RS","    1",",,r",,," -125",",,r"," -264",",,r"," -226",",,r"
"RSM00020674","1936-03-07","73.5","80.4","42.0","DIKSON, RS","    1",",,r",,," -232",",,r"," -281",",,r"," -265",",,r"
"RSM00020674","1936-03-08","73.5","80.4","42.0","DIKSON, RS","    0","T,,r",,," -269",",,r"," -301",",,r"," -281",",,r"
"RSM00020674","1936-03-09","73.5","80.4","42.0","DIKSON, RS","    0",",,r",,," -287",",,r"," -322",",,r"," -308",",,r"
"RSM00020674","1936-03-10","73.5","80.4","42.0","DIKSON, RS","    0",",,r",,," -298",",,r"," -346",",,r"," -323",",,r"
"RSM00020674","1936-03-11","73.5","80.4","42.0","DIKSON, RS","    0",",,r",,," -301",",,r"," -378",",,r"," -353",",,r"
"RSM00020674","1936-03-12","73.5","80.4","42.0","DIKSON, RS","    0",",,r",,," -273",",,r"," -363",",,r"," -328",",,r"
"RSM00020674","1936-03-13","73.5","80.4","42.0","DIKSON, RS","    0",",,r",,," -299",",,r"," -362",",,r"," -324",",,r"
"RSM00020674","1936-03-14","73.5","80.4","42.0","DIKSON, RS","    0","T,,r",,," -175",",,r"," -311",",,r"," -213",",,r"
"RSM00020674","1936-03-15","73.5","80.4","42.0","DIKSON, RS","    0","T,,r",,," -115",",,r"," -297",",,r"," -206",",,r"
"RSM00020674","1936-03-16","73.5","80.4","42.0","DIKSON, RS","    6",",,r",,," -234",",,r"," -301",",,r"," -248",",,r"
"RSM00020674","1936-03-17","73.5","80.4","42.0","DIKSON, RS","   34",",,r",,," -140",",,r"," -270",",,r"," -208",",,r"
"RSM00020674","1936-03-18","73.5","80.4","42.0","DIKSON, RS","    1",",,r",,," -244",",I,r"," -346",",,r"," -298",",,r"
"RSM00020674","1936-03-19","73.5","80.4","42.0","DIKSON, RS","   10",",,r",,," -145",",,r"," -230",",I,r"," -172",",,r"
"RSM00020674","1936-03-20","73.5","80.4","42.0","DIKSON, RS","    0","T,,r",,," -156",",,r"," -189",",,r"," -175",",,r"
"RSM00020674","1936-03-21","73.5","80.4","42.0","DIKSON, RS","    0","T,,r",,," -181",",,r"," -215",",,r"," -198",",,r"
"RSM00020674","1936-03-22","73.5","80.4","42.0","DIKSON, RS","    0",",,r",,," -133",",,r"," -228",",,r"," -181",",,r"
"RSM00020674","1936-03-23","73.5","80.4","42.0","DIKSON, RS","    0","T,,r",,," -169",",,r"," -244",",,r"," -222",",,r"
"RSM00020674","1936-03-24","73.5","80.4","42.0","DIKSON, RS","    1",",,r",,," -223",",,r"," -257",",,r"," -245",",,r"
"RSM00020674","1936-03-25","73.5","80.4","42.0","DIKSON, RS","    3",",,r",,," -223",",,r"," -267",",,r"," -248",",,r"
