"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"KZ000029807","1936-01-14","53.35","75.45","94.0","IRTYSHSK, KZ","    1",",,r",,," -185",",,r"," -247",",,r"," -221",",,r"
"KZ000029807","1936-01-15","53.35","75.45","94.0","IRTYSHSK, KZ","    0",",,r",,," -190",",,r"," -270",",,r"," -227",",,r"
"KZ000029807","1936-01-16","53.35","75.45","94.0","IRTYSHSK, KZ","    0",",,r",,," -180",",,r"," -240",",,r"," -210",",,r"
"KZ000029807","1936-01-17","53.35","75.45","94.0","IRTYSHSK, KZ","    0",",,r",,," -145",",,r"," -230",",,r"," -198",",,r"
"KZ000029807","1936-01-18","53.35","75.45","94.0","IRTYSHSK, KZ","    0","T,,r",,," -106",",,r"," -203",",,r"," -162",",,r"
"KZ000029807","1936-01-19","53.35","75.45","94.0","IRTYSHSK, KZ","    4",",,r",,," -142",",,r"," -206",",,r"," -169",",,r"
"KZ000029807","1936-01-20","53.35","75.45","94.0","IRTYSHSK, KZ","    1",",,r",,," -160",",,r"," -300",",,r"," -240",",,r"
"KZ000029807","1936-01-21","53.35","75.45","94.0","IRTYSHSK, KZ","    1",",,r",,," -210",",,r"," -339",",,r"," -275",",,r"
"KZ000029807","1936-01-22","53.35","75.45","94.0","IRTYSHSK, KZ","    0",",,r",,," -147",",,r"," -328",",,r"," -201",",,r"
"KZ000029807","1936-01-23","53.35","75.45","94.0","IRTYSHSK, KZ","    0",",,r",,," -126",",,r"," -159",",,r"," -135",",,r"
"KZ000029807","1936-01-24","53.35","75.45","94.0","IRTYSHSK, KZ","    3",",,r",,,"  -85",",,r"," -156",",,r"," -114",",,r"
"KZ000029807","1936-01-25","53.35","75.45","94.0","IRTYSHSK, KZ","    1",",,r",,,"  -59",",,r"," -120",",,r","  -83",",,r"
"KZ000029807","1936-01-26","53.35","75.45","94.0","IRTYSHSK, KZ","    0","T,,r",,,"  -67",",,r"," -224",",,r"," -174",",,r"
"KZ000029807","1936-01-27","53.35","75.45","94.0","IRTYSHSK, KZ","    0",",,r",,," -195",",,r"," -242",",,r"," -218",",,r"
"KZ000029807","1936-01-28","53.35","75.45","94.0","IRTYSHSK, KZ","    2",",,r",,," -103",",,r"," -205",",,r"," -122",",,r"
"KZ000029807","1936-01-29","53.35","75.45","94.0","IRTYSHSK, KZ","    4",",,r",,,"  -62",",,r"," -210",",,r"," -153",",,r"
"KZ000029807","1936-01-30","53.35","75.45","94.0","IRTYSHSK, KZ","    0","T,,r",,," -200",",,r"," -280",",,r"," -240",",,r"
"KZ000029807","1936-01-31","53.35","75.45","94.0","IRTYSHSK, KZ","    9",",,r",,," -131",",,r"," -206",",,r"," -155",",,r"
"KZ000029807","1936-02-01","53.35","75.45","94.0","IRTYSHSK, KZ","    0",",,r",,,"   25",",,r"," -134",",,r","  -46",",,r"
"KZ000029807","1936-02-02","53.35","75.45","94.0","IRTYSHSK, KZ","    0","T,,r",,,"  -34",",,r"," -236",",,r"," -164",",,r"
"KZ000029807","1936-02-03","53.35","75.45","94.0","IRTYSHSK, KZ","    4",",,r",,," -117",",,r"," -289",",,r"," -234",",,r"
"KZ000029807","1936-02-04","53.35","75.45","94.0","IRTYSHSK, KZ","    0",",,r",,," -155",",,r"," -269",",,r"," -207",",,r"
"KZ000029807","1936-02-05","53.35","75.45","94.0","IRTYSHSK, KZ","    0",",,r",,," -100",",,r"," -206",",,r"," -156",",,r"
"KZ000029807","1936-02-06","53.35","75.45","94.0","IRTYSHSK, KZ","    1",",,r",,,"  -78",",,r"," -144",",,r"," -112",",,r"
"KZ000029807","1936-02-07","53.35","75.45","94.0","IRTYSHSK, KZ","    0",",,r",,,"  -55",",,r"," -107",",,r","  -78",",,r"
"KZ000029807","1936-02-08","53.35","75.45","94.0","IRTYSHSK, KZ","    0",",,r",,,"  -73",",,r"," -147",",,r"," -104",",,r"
"KZ000029807","1936-02-09","53.35","75.45","94.0","IRTYSHSK, KZ","    0",",,r",,,"    1",",,r"," -121",",,r","  -58",",,r"
"KZ000029807","1936-02-10","53.35","75.45","94.0","IRTYSHSK, KZ","   24",",,r",,,"    0",",,r"," -248",",,r"," -150",",,r"
"KZ000029807","1936-02-11","53.35","75.45","94.0","IRTYSHSK, KZ","    0",",,r",,,"  -78",",,r"," -248",",,r"," -163",",,r"
"KZ000029807","1936-02-12","53.35","75.45","94.0","IRTYSHSK, KZ","    0","T,,r",,,"   -7",",,r","  -88",",,r","  -25",",,r"
"KZ000029807","1936-02-13","53.35","75.45","94.0","IRTYSHSK, KZ","   30",",,r",,,"    4",",,r","  -73",",,r","  -37",",,r"
"KZ000029807","1936-02-14","53.35","75.45","94.0","IRTYSHSK, KZ","    0","T,,r",,,"  -43",",,r","  -73",",,r","  -56",",,r"
"KZ000029807","1936-02-15","53.35","75.45","94.0","IRTYSHSK, KZ","    0",",,r",,,"  -43",",,r"," -110",",,r","  -80",",,r"
"KZ000029807","1936-02-16","53.35","75.45","94.0","IRTYSHSK, KZ","    0",",,r",,,"  -77",",,r"," -135",",,r"," -120",",,r"
"KZ000029807","1936-02-17","53.35","75.45","94.0","IRTYSHSK, KZ","    0",",,r",,," -117",",,r"," -194",",,r"," -160",",,r"
"KZ000029807","1936-02-18","53.35","75.45","94.0","IRTYSHSK, KZ","    0",",,r",,," -114",",,r"," -199",",,r"," -158",",,r"
"KZ000029807","1936-02-19","53.35","75.45","94.0","IRTYSHSK, KZ","    0",",,r",,," -142",",,r"," -213",",,r"," -173",",,r"
"KZ000029807","1936-02-20","53.35","75.45","94.0","IRTYSHSK, KZ","    0",",,r",,," -168",",,r"," -238",",,r"," -202",",,r"
"KZ000029807","1936-02-21","53.35","75.45","94.0","IRTYSHSK, KZ","    0",",,r",,," -138",",,r"," -287",",,r"," -216",",,r"
"KZ000029807","1936-02-22","53.35","75.45","94.0","IRTYSHSK, KZ","    0",",,r",,," -153",",,r"," -272",",,r"," -211",",,r"
"KZ000029807","1936-02-23","53.35","75.45","94.0","IRTYSHSK, KZ","    0","T,,r",,," -184",",,r"," -299",",,r"," -251",",,r"
"KZ000029807","1936-02-24","53.35","75.45","94.0","IRTYSHSK, KZ","    0",",,r",,," -216",",,r"," -337",",,r"," -268",",,r"
"KZ000029807","1936-02-25","53.35","75.45","94.0","IRTYSHSK, KZ","    0",",,r",,," -227",",,r"," -348",",,r"," -287",",,r"
"KZ000029807","1936-02-26","53.35","75.45","94.0","IRTYSHSK, KZ","    0",",,r",,," -181",",,r"," -282",",,r"," -226",",,r"
"KZ000029807","1936-02-27","53.35","75.45","94.0","IRTYSHSK, KZ","    0","T,,r",,," -123",",,r"," -202",",,r"," -159",",,r"
"KZ000029807","1936-02-28","53.35","75.45","94.0","IRTYSHSK, KZ","    0",",,r",,," -170",",,r"," -277",",,r"," -223",",,r"
"KZ000029807","1936-02-29","53.35","75.45","94.0","IRTYSHSK, KZ","    0",",,r",,," -150",",,r"," -260",",,r"," -215",",,r"
"KZ000029807","1936-03-01","53.35","75.45","94.0","IRTYSHSK, KZ","    1",",,r",,," -107",",,r"," -243",",,r"," -185",",,r"
"KZ000029807","1936-03-02","53.35","75.45","94.0","IRTYSHSK, KZ","    0",",,r",,," -170",",,r"," -298",",,r"," -254",",,r"
"KZ000029807","1936-03-03","53.35","75.45","94.0","IRTYSHSK, KZ","    1",",,r",,," -126",",,r"," -259",",,r"," -183",",,r"
"KZ000029807","1936-03-04","53.35","75.45","94.0","IRTYSHSK, KZ","    0",",,r",,," -123",",,r"," -199",",,r"," -166",",,r"
"KZ000029807","1936-03-05","53.35","75.45","94.0","IRTYSHSK, KZ","    0",",,r",,,"  -99",",,r"," -244",",,r"," -172",",,r"
"KZ000029807","1936-03-06","53.35","75.45","94.0","IRTYSHSK, KZ","    0",",,r",,,"  -50",",,r"," -164",",,r","  -97",",,r"
"KZ000029807","1936-03-07","53.35","75.45","94.0","IRTYSHSK, KZ","    0","T,,r",,,"  -45",",,r","  -95",",,r","  -64",",,r"
"KZ000029807","1936-03-08","53.35","75.45","94.0","IRTYSHSK, KZ","    0","T,,r",,,"  -32",",,r"," -166",",,r"," -101",",,r"
"KZ000029807","1936-03-09","53.35","75.45","94.0","IRTYSHSK, KZ","    0",",,r",,," -154",",,r"," -302",",,r"," -217",",,r"
"KZ000029807","1936-03-10","53.35","75.45","94.0","IRTYSHSK, KZ","    1",",,r",,,"  -79",",,r"," -169",",,r"," -123",",,r"
"KZ000029807","1936-03-11","53.35","75.45","94.0","IRTYSHSK, KZ","    0","T,,r",,,"  -61",",,r"," -241",",,r"," -157",",,r"
"KZ000029807","1936-03-12","53.35","75.45","94.0","IRTYSHSK, KZ","    0",",,r",,,"  -46",",,r"," -114",",,r","  -85",",,r"
"KZ000029807","1936-03-13","53.35","75.45","94.0","IRTYSHSK, KZ","    0",",,r",,,"  -78",",,r"," -154",",,r"," -117",",,r"
"KZ000029807","1936-03-14","53.35","75.45","94.0","IRTYSHSK, KZ","    0",",,r",,,"  -95",",,r"," -215",",,r"," -152",",,r"
"KZ000029807","1936-03-15","53.35","75.45","94.0","IRTYSHSK, KZ","    0",",,r",,,"  -60",",,r"," -196",",,r"," -130",",,r"
"KZ000029807","1936-03-16","53.35","75.45","94.0","IRTYSHSK, KZ","    0",",,r",,,"  -49",",,r"," -105",",,r","  -76",",,r"
"KZ000029807","1936-03-17","53.35","75.45","94.0","IRTYSHSK, KZ","    3",",,r",,,"  -53",",,r"," -199",",,r"," -144",",,r"
"KZ000029807","1936-03-18","53.35","75.45","94.0","IRTYSHSK, KZ","    0","T,,r",,," -113",",,r"," -252",",,r"," -182",",,r"
"KZ000029807","1936-03-19","53.35","75.45","94.0","IRTYSHSK, KZ","    0",",,r",,,"  -70",",,r"," -219",",,r"," -145",",,r"
"KZ000029807","1936-03-20","53.35","75.45","94.0","IRTYSHSK, KZ","    0",",,r",,,"  -43",",,r"," -190",",,r"," -113",",,r"
"KZ000029807","1936-03-21","53.35","75.45","94.0","IRTYSHSK, KZ","    0",",,r",,,"   -6",",,r"," -137",",,r","  -84",",,r"
"KZ000029807","1936-03-22","53.35","75.45","94.0","IRTYSHSK, KZ","   38",",,r",,,"   25",",,r"," -103",",,r","  -33",",,r"
"KZ000029807","1936-03-23","53.35","75.45","94.0","IRTYSHSK, KZ","   59",",,r",,,"   24",",,r","  -96",",,r","  -57",",,r"
"KZ000029807","1936-03-24","53.35","75.45","94.0","IRTYSHSK, KZ","    0",",,r",,,"  -60",",,r"," -152",",,r"," -104",",,r"
"KZ000029807","1936-03-25","53.35","75.45","94.0","IRTYSHSK, KZ","    2",",,r",,,"   -6",",,r","  -95",",,r","  -37",",,r"
"KZ000029807","1936-03-26","53.35","75.45","94.0","IRTYSHSK, KZ","    0",",,r",,,"   -2",",,r","  -63",",,r","  -30",",,r"
"KZ000029807","1936-03-27","53.35","75.45","94.0","IRTYSHSK, KZ","   16",",,r",,,"  -12",",,r"," -165",",,r"," -101",",,r"
"KZ000029807","1936-03-28","53.35","75.45","94.0","IRTYSHSK, KZ","    0",",,r",,," -142",",,r"," -264",",,r"," -191",",,r"
"KZ000029807","1936-03-29","53.35","75.45","94.0","IRTYSHSK, KZ","    0",",,r",,," -120",",,r"," -255",",,r"," -182",",,r"
"KZ000029807","1936-03-30","53.35","75.45","94.0","IRTYSHSK, KZ","    0",",,r",,,"  -50",",,r"," -169",",,r"," -105",",,r"
"KZ000029807","1936-03-31","53.35","75.45","94.0","IRTYSHSK, KZ","   28",",,r",,,"   11",",,r","  -77",",,r","  -27",",,r"
"KZ000029807","1936-04-01","53.35","75.45","94.0","IRTYSHSK, KZ","    0","T,,r",,,"  -29",",,r"," -126",",,r"," -112",",,r"
"KZ000029807","1936-04-02","53.35","75.45","94.0","IRTYSHSK, KZ","    0","T,,r",,,"  -90",",,r"," -202",",,r"," -146",",,r"
"KZ000029807","1936-04-03","53.35","75.45","94.0","IRTYSHSK, KZ","    0",",,r",,,"  -59",",,r"," -194",",,r"," -117",",,r"
"KZ000029807","1936-04-04","53.35","75.45","94.0","IRTYSHSK, KZ","    0",",,r",,,"  -23",",,r"," -102",",,r","  -59",",,r"
"KZ000029807","1936-04-05","53.35","75.45","94.0","IRTYSHSK, KZ","    0",",,r",,,"  -29",",,r","  -79",",,r","  -60",",,r"
"KZ000029807","1936-04-06","53.35","75.45","94.0","IRTYSHSK, KZ","    0","T,,r",,,"  -44",",,r","  -70",",,r","  -55",",,r"
"KZ000029807","1936-04-07","53.35","75.45","94.0","IRTYSHSK, KZ","    0",",,r",,,"  -15",",,r"," -105",",,r","  -53",",,r"
"KZ000029807","1936-04-08","53.35","75.45","94.0","IRTYSHSK, KZ","    0",",,r",,,"  -10",",,r"," -126",",,r","  -67",",,r"
"KZ000029807","1936-04-09","53.35","75.45","94.0","IRTYSHSK, KZ","    0",",,r",,,"   12",",,r"," -130",",,r","  -50",",,r"
"KZ000029807","1936-04-10","53.35","75.45","94.0","IRTYSHSK, KZ","    0",",,r",,,"   31",",,r","  -84",",,r","  -26",",,r"
"KZ000029807","1936-04-11","53.35","75.45","94.0","IRTYSHSK, KZ","    0",",,r",,,"   45",",,r","  -57",",,r","   -2",",,r"
"KZ000029807","1936-04-12","53.35","75.45","94.0","IRTYSHSK, KZ","    0",",,r",,,"   37",",,r","  -22",",,r","    1",",,r"
"KZ000029807","1936-04-13","53.35","75.45","94.0","IRTYSHSK, KZ","    0",",,r",,,"   82",",,r","  -44",",,r","   18",",,r"
"KZ000029807","1936-04-14","53.35","75.45","94.0","IRTYSHSK, KZ","   19",",,r",,,"   55",",,r","    2",",,r","   11",",,r"
"KZ000029807","1936-04-15","53.35","75.45","94.0","IRTYSHSK, KZ","    0",",,r",,,"   83",",,r","  -12",",,r","   29",",,r"
"KZ000029807","1936-04-16","53.35","75.45","94.0","IRTYSHSK, KZ","    0",",,r",,,"  103",",,r","  -19",",,r","   46",",,r"
"KZ000029807","1936-04-17","53.35","75.45","94.0","IRTYSHSK, KZ","    0",",,r",,,"  151",",,r","   21",",,r","   79",",,r"
"KZ000029807","1936-04-18","53.35","75.45","94.0","IRTYSHSK, KZ","    0",",,r",,,"  157",",,r","   14",",,r","   74",",,r"
"KZ000029807","1936-04-19","53.35","75.45","94.0","IRTYSHSK, KZ","    0",",,r",,,"   61",",,r","   13",",,r","   37",",,r"
"KZ000029807","1936-04-20","53.35","75.45","94.0","IRTYSHSK, KZ","    0",",,r",,,"  118",",,r","  -34",",,r","   44",",,r"
"KZ000029807","1936-04-21","53.35","75.45","94.0","IRTYSHSK, KZ","    0",",,r",,,"  159",",,r","  -28",",,r","   72",",,r"
"KZ000029807","1936-04-22","53.35","75.45","94.0","IRTYSHSK, KZ","    0",",,r",,,"  105",",,r","  -43",",,r","   12",",,r"
"KZ000029807","1936-04-23","53.35","75.45","94.0","IRTYSHSK, KZ","    0",",,r",,,"   91",",,r","  -50",",,r","   20",",,r"
"KZ000029807","1936-04-24","53.35","75.45","94.0","IRTYSHSK, KZ","    0",",,r",,,"   61",",,r","  -39",",,r","    9",",,r"
"KZ000029807","1936-04-25","53.35","75.45","94.0","IRTYSHSK, KZ","    0",",,r",,,"   91",",,r","  -69",",,r","   21",",,r"
"KZ000029807","1936-04-26","53.35","75.45","94.0","IRTYSHSK, KZ","    0",",,r",,,"  132",",,r","  -63",",,r","   44",",,r"
"KZ000029807","1936-04-27","53.35","75.45","94.0","IRTYSHSK, KZ","    6",",,r",,,"  111",",,r","   43",",,r","   68",",,r"
"KZ000029807","1936-04-28","53.35","75.45","94.0","IRTYSHSK, KZ","   18",",,r",,,"   57",",,r","  -15",",,r","    9",",,r"
"KZ000029807","1936-04-29","53.35","75.45","94.0","IRTYSHSK, KZ","    0",",,r",,,"   34",",,r","  -54",",,r","  -10",",,r"
"KZ000029807","1936-04-30","53.35","75.45","94.0","IRTYSHSK, KZ","   13",",,r",,,"   -6",",,r","  -95",",,r","  -38",",,r"
"KZ000029807","1936-05-01","53.35","75.45","94.0","IRTYSHSK, KZ","    0",",,r",,,"   86",",,r","  -76",",,r","   14",",,r"
"KZ000029807","1936-05-02","53.35","75.45","94.0","IRTYSHSK, KZ","    6",",,r",,,"   61",",,r","   -6",",,r","   31",",,r"
"KZ000029807","1936-05-03","53.35","75.45","94.0","IRTYSHSK, KZ","    0",",,r",,,"   71",",,r","    1",",,r","   36",",,r"
"KZ000029807","1936-05-04","53.35","75.45","94.0","IRTYSHSK, KZ","    0",",,r",,,"   93",",,r","  -49",",,r","   33",",,r"
"KZ000029807","1936-05-05","53.35","75.45","94.0","IRTYSHSK, KZ","    0",",,r",,,"   99",",,r","  -14",",,r","   50",",,r"
"KZ000029807","1936-05-06","53.35","75.45","94.0","IRTYSHSK, KZ","    0",",,r",,,"  122",",,r","   31",",,r","   70",",,r"
"KZ000029807","1936-05-07","53.35","75.45","94.0","IRTYSHSK, KZ","    0",",,r",,,"  117",",,r","   20",",,r","   63",",,r"
"KZ000029807","1936-05-08","53.35","75.45","94.0","IRTYSHSK, KZ","    0",",,r",,,"  117",",,r","  -39",",,r","   68",",,r"
"KZ000029807","1936-05-09","53.35","75.45","94.0","IRTYSHSK, KZ","    0",",,r",,,"  128",",,r","   38",",,r","   82",",,r"
"KZ000029807","1936-05-10","53.35","75.45","94.0","IRTYSHSK, KZ","    3",",,r",,,"   90",",,r","    5",",,r","   45",",,r"
"KZ000029807","1936-05-11","53.35","75.45","94.0","IRTYSHSK, KZ","    1",",,r",,,"   71",",,r","   -2",",,r","   27",",,r"
"KZ000029807","1936-05-12","53.35","75.45","94.0","IRTYSHSK, KZ","    0",",,r",,,"  103",",,r","  -99",",,r","   25",",,r"
"KZ000029807","1936-05-13","53.35","75.45","94.0","IRTYSHSK, KZ","    0",",,r",,,"  150",",,r","   -5",",,r","   84",",,r"
"KZ000029807","1936-05-14","53.35","75.45","94.0","IRTYSHSK, KZ","    0",",,r",,,"  197",",,r","   -2",",,r","  123",",,r"
"KZ000029807","1936-05-15","53.35","75.45","94.0","IRTYSHSK, KZ","    0",",,r",,,"  211",",,r","   20",",,r","  138",",,r"
"KZ000029807","1936-05-16","53.35","75.45","94.0","IRTYSHSK, KZ","    0",",,r",,,"  235",",,r","   61",",,r","  148",",,r"
"KZ000029807","1936-05-17","53.35","75.45","94.0","IRTYSHSK, KZ","    0",",,r",,,"  138",",,r","   -5",",,r","   40",",,r"
"KZ000029807","1936-05-18","53.35","75.45","94.0","IRTYSHSK, KZ","   36",",,r",,,"  127",",,r","    0",",,r","   55",",,r"
"KZ000029807","1936-05-19","53.35","75.45","94.0","IRTYSHSK, KZ","    0",",,r",,,"  172",",,r","   39",",,r","  113",",,r"
"KZ000029807","1936-05-20","53.35","75.45","94.0","IRTYSHSK, KZ","    0",",,r",,,"  175",",,r","   58",",,r","  112",",,r"
"KZ000029807","1936-05-21","53.35","75.45","94.0","IRTYSHSK, KZ","    0",",,r",,,"  112",",,r","   -1",",,r","   48",",,r"
"KZ000029807","1936-05-22","53.35","75.45","94.0","IRTYSHSK, KZ","    1",",,r",,,"  209",",,r","  -30",",,r","   98",",,r"
"KZ000029807","1936-05-23","53.35","75.45","94.0","IRTYSHSK, KZ","    0",",,r",,,"  247",",,r","   30",",,r","  161",",,r"
"KZ000029807","1936-05-24","53.35","75.45","94.0","IRTYSHSK, KZ","    0",",,r",,,"  264",",,r","   62",",,r","  188",",,r"
"KZ000029807","1936-05-25","53.35","75.45","94.0","IRTYSHSK, KZ","    0",",,r",,,"  279",",,r","  129",",,r","  201",",,r"
"KZ000029807","1936-05-26","53.35","75.45","94.0","IRTYSHSK, KZ","    0",",,r",,,"  303",",,r","  120",",,r","  226",",,r"
"KZ000029807","1936-05-27","53.35","75.45","94.0","IRTYSHSK, KZ","   19",",,r",,,"  247",",,r","   85",",,r","  106",",,r"
"KZ000029807","1936-05-28","53.35","75.45","94.0","IRTYSHSK, KZ","    0",",,r",,,"  156",",,r","   12",",,r","  102",",,r"
"KZ000029807","1936-05-29","53.35","75.45","94.0","IRTYSHSK, KZ","    0",",,r",,,"  267",",,r","   20",",,r","  164",",,r"
"KZ000029807","1936-05-30","53.35","75.45","94.0","IRTYSHSK, KZ","    0",",,r",,,"  296",",,r","   98",",,r","  214",",,r"
"KZ000029807","1936-05-31","53.35","75.45","94.0","IRTYSHSK, KZ","    0",",,r",,,"  305",",,r","  100",",,r","  215",",,r"
"KZ000029807","1936-06-01","53.35","75.45","94.0","IRTYSHSK, KZ","   16",",,r",,,"  310",",,r","  102",",,r","  224",",,r"
"KZ000029807","1936-06-02","53.35","75.45","94.0","IRTYSHSK, KZ","    0",",,r",,,"  268",",,r","  140",",,r","  206",",,r"
"KZ000029807","1936-06-03","53.35","75.45","94.0","IRTYSHSK, KZ","    0",",,r",,,"  248",",,r","  102",",,r","  194",",,r"
"KZ000029807","1936-06-04","53.35","75.45","94.0","IRTYSHSK, KZ","    0",",,r",,,"  241",",,r","  126",",,r","  169",",,r"
"KZ000029807","1936-06-05","53.35","75.45","94.0","IRTYSHSK, KZ","    0",",,r",,,"  259",",,r","   26",",,r","  176",",,r"
"KZ000029807","1936-06-06","53.35","75.45","94.0","IRTYSHSK, KZ","    0",",,r",,,"  350",",,r","  168",",,r","  250",",,r"
"KZ000029807","1936-06-07","53.35","75.45","94.0","IRTYSHSK, KZ","    0","T,,r",,,"  343",",,r","  147",",,r","  245",",,r"
"KZ000029807","1936-06-08","53.35","75.45","94.0","IRTYSHSK, KZ","    5",",,r",,,"  258",",,r","  101",",,r","  139",",,r"
"KZ000029807","1936-06-09","53.35","75.45","94.0","IRTYSHSK, KZ","    0",",,r",,,"  163",",,r","   94",",,r","  122",",,r"
"KZ000029807","1936-06-10","53.35","75.45","94.0","IRTYSHSK, KZ","    0","T,,r",,,"  233",",,r","  115",",,r","  161",",,r"
"KZ000029807","1936-06-11","53.35","75.45","94.0","IRTYSHSK, KZ","    0","T,,r",,,"  195",",,r","   34",",,r","  127",",,r"
"KZ000029807","1936-06-12","53.35","75.45","94.0","IRTYSHSK, KZ","   30",",,r",,,"  157",",,r","  106",",,r","  126",",,r"
"KZ000029807","1936-06-13","53.35","75.45","94.0","IRTYSHSK, KZ","    2",",,r",,,"  157",",,r","   87",",,r","  125",",,r"
"KZ000029807","1936-06-14","53.35","75.45","94.0","IRTYSHSK, KZ","    0",",,r",,,"  226",",,r","   55",",,r","  163",",,r"
"KZ000029807","1936-06-15","53.35","75.45","94.0","IRTYSHSK, KZ","    0",",,r",,,"  272",",,r","   68",",,r","  192",",,r"
"KZ000029807","1936-06-16","53.35","75.45","94.0","IRTYSHSK, KZ","    0",",,r",,,"  233",",,r","  109",",,r","  151",",,r"
"KZ000029807","1936-06-17","53.35","75.45","94.0","IRTYSHSK, KZ","    0",",,r",,,"  201",",,r","  108",",,r","  160",",,r"
"KZ000029807","1936-06-18","53.35","75.45","94.0","IRTYSHSK, KZ","   88",",,r",,,"  181",",,r","  102",",,r","  126",",,r"
"KZ000029807","1936-06-19","53.35","75.45","94.0","IRTYSHSK, KZ","    0",",,r",,,"  175",",,r","   87",",,r","  120",",,r"
"KZ000029807","1936-06-20","53.35","75.45","94.0","IRTYSHSK, KZ","    9",",,r",,,"  212",",,r","  104",",,r","  153",",,r"
"KZ000029807","1936-06-21","53.35","75.45","94.0","IRTYSHSK, KZ","    0",",,r",,,"  247",",,r","   49",",,r","  170",",,r"
"KZ000029807","1936-06-22","53.35","75.45","94.0","IRTYSHSK, KZ","    0","T,,r",,,"  231",",,r","  101",",,r","  156",",,r"
"KZ000029807","1936-06-23","53.35","75.45","94.0","IRTYSHSK, KZ","    0",",,r",,,"  207",",,r","   75",",,r","  146",",,r"
"KZ000029807","1936-06-24","53.35","75.45","94.0","IRTYSHSK, KZ","    0",",,r",,,"  257",",,r","   74",",,r","  181",",,r"
"KZ000029807","1936-06-25","53.35","75.45","94.0","IRTYSHSK, KZ","    3",",,r",,,"  297",",,r","  143",",,r","  225",",,r"
"KZ000029807","1936-06-26","53.35","75.45","94.0","IRTYSHSK, KZ","   22",",,r",,,"  312",",,r","  172",",,r","  234",",,r"
"KZ000029807","1936-06-27","53.35","75.45","94.0","IRTYSHSK, KZ","    0",",,r",,,"  351",",,r","  159",",,r","  280",",,r"
"KZ000029807","1936-06-28","53.35","75.45","94.0","IRTYSHSK, KZ","    0",",,r",,,"  323",",,r","  186",",,r","  272",",,r"
"KZ000029807","1936-06-29","53.35","75.45","94.0","IRTYSHSK, KZ","    0",",,r",,,"  358",",,r","  207",",,r","  292",",,r"
"KZ000029807","1936-06-30","53.35","75.45","94.0","IRTYSHSK, KZ","    0",",,r",,,"  365",",,r","  232",",,r","  300",",,r"
"KZ000029807","1936-07-01","53.35","75.45","94.0","IRTYSHSK, KZ","   26",",,r",,,"  353",",,r","  174",",,r","  266",",,r"
"KZ000029807","1936-07-02","53.35","75.45","94.0","IRTYSHSK, KZ","    9",",,r",,,"  216",",,r","  111",",,r","  172",",,r"
"KZ000029807","1936-07-03","53.35","75.45","94.0","IRTYSHSK, KZ","  170",",,r",,,"  209",",,r","   95",",,r","  125",",,r"
"KZ000029807","1936-07-04","53.35","75.45","94.0","IRTYSHSK, KZ","    2",",,r",,,"  209",",,r","   75",",,r","  150",",,r"
"KZ000029807","1936-07-05","53.35","75.45","94.0","IRTYSHSK, KZ","    1",",,r",,,"  195",",,r","  128",",,r","  156",",,r"
