"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"KZ000035406","1925-01-03","49.05","51.8667","2.0","TAIPAK, KZ","    0",",,r",,,,,,," -130",",,r"
"KZ000035406","1925-01-04","49.05","51.8667","2.0","TAIPAK, KZ","   36",",,r",,,,,,," -130",",,r"
"KZ000035406","1925-01-05","49.05","51.8667","2.0","TAIPAK, KZ","    0",",,r",,,,,,,"    0",",,r"
"KZ000035406","1925-01-06","49.05","51.8667","2.0","TAIPAK, KZ","    0",",,r",,,,,,,"    7",",,r"
"KZ000035406","1925-01-07","49.05","51.8667","2.0","TAIPAK, KZ","    0",",,r",,,,,,,"    7",",,r"
"KZ000035406","1925-01-08","49.05","51.8667","2.0","TAIPAK, KZ","   23",",,r",,,,,,,"  -17",",,r"
"KZ000035406","1925-01-09","49.05","51.8667","2.0","TAIPAK, KZ","    0",",,r",,,,,,,"  -67",",,r"
"KZ000035406","1925-01-10","49.05","51.8667","2.0","TAIPAK, KZ","   31",",,r",,,,,,,"  -42",",,r"
"KZ000035406","1925-01-11","49.05","51.8667","2.0","TAIPAK, KZ","    0",",,r",,,,,"  -72",",,r","  -60",",,r"
"KZ000035406","1925-01-12","49.05","51.8667","2.0","TAIPAK, KZ","    0",",,r",,,,," -171",",,r","  -79",",,r"
"KZ000035406","1925-01-13","49.05","51.8667","2.0","TAIPAK, KZ","    0",",,r",,,,," -214",",,r"," -158",",,r"
"KZ000035406","1925-01-14","49.05","51.8667","2.0","TAIPAK, KZ","    0",",,r",,,,," -269",",,r"," -212",",,r"
"KZ000035406","1925-01-15","49.05","51.8667","2.0","TAIPAK, KZ","    0",",,r",,,,," -273",",,r","  -95",",,r"
"KZ000035406","1925-01-16","49.05","51.8667","2.0","TAIPAK, KZ","   11",",,r",,,,," -241",",,r","  -55",",,r"
"KZ000035406","1925-01-17","49.05","51.8667","2.0","TAIPAK, KZ","    0",",,r",,,,,"  -52",",,r","  -23",",,r"
"KZ000035406","1925-01-18","49.05","51.8667","2.0","TAIPAK, KZ","   33",",,r",,,,,"  -59",",,r","  -21",",,r"
"KZ000035406","1925-01-19","49.05","51.8667","2.0","TAIPAK, KZ","    0",",,r",,,,," -146",",,r","  -78",",,r"
"KZ000035406","1925-01-20","49.05","51.8667","2.0","TAIPAK, KZ","    0",",,r",,,,," -182",",,r","  -72",",,r"
"KZ000035406","1925-01-21","49.05","51.8667","2.0","TAIPAK, KZ","    0",",,r",,,,," -181",",,r","  -92",",,r"
"KZ000035406","1925-01-22","49.05","51.8667","2.0","TAIPAK, KZ","   18",",,r",,,,," -101",",,r","  -74",",,r"
"KZ000035406","1925-01-23","49.05","51.8667","2.0","TAIPAK, KZ","    4",",,r",,,,," -113",",,r","  -80",",,r"
"KZ000035406","1925-01-24","49.05","51.8667","2.0","TAIPAK, KZ","    0",",,r",,,,," -190",",,r"," -110",",,r"
"KZ000035406","1925-01-25","49.05","51.8667","2.0","TAIPAK, KZ","    0",",,r",,,,," -234",",,r"," -165",",,r"
"KZ000035406","1925-01-26","49.05","51.8667","2.0","TAIPAK, KZ","    9",",,r",,,,," -249",",,r"," -100",",,r"
"KZ000035406","1925-01-27","49.05","51.8667","2.0","TAIPAK, KZ","    7",",,r",,,,," -216",",,r"," -140",",,r"
"KZ000035406","1925-01-28","49.05","51.8667","2.0","TAIPAK, KZ","   14",",,r",,,,," -244",",,r"," -200",",,r"
"KZ000035406","1925-01-29","49.05","51.8667","2.0","TAIPAK, KZ","    0",",,r",,,,," -327",",,r"," -165",",,r"
"KZ000035406","1925-01-30","49.05","51.8667","2.0","TAIPAK, KZ","    0",",,r",,,,," -383",",,r"," -293",",,r"
"KZ000035406","1925-01-31","49.05","51.8667","2.0","TAIPAK, KZ","    0",",,r",,,,," -363",",,r"," -281",",,r"
"KZ000035406","1925-02-01","49.05","51.8667","2.0","TAIPAK, KZ","    0",",,r",,,,," -321",",,r"," -114",",,r"
"KZ000035406","1925-02-02","49.05","51.8667","2.0","TAIPAK, KZ","    0",",,r",,,,,"  -93",",,r","  -37",",,r"
"KZ000035406","1925-02-03","49.05","51.8667","2.0","TAIPAK, KZ","   31",",,r",,,,,"  -52",",,r","  -11",",,r"
"KZ000035406","1925-02-04","49.05","51.8667","2.0","TAIPAK, KZ","    0",",,r",,,,,"  -54",",,r","   -7",",,r"
"KZ000035406","1925-02-05","49.05","51.8667","2.0","TAIPAK, KZ","    0",",,r",,,,,"  -56",",,r","  -14",",,r"
"KZ000035406","1925-02-06","49.05","51.8667","2.0","TAIPAK, KZ","    0",",,r",,,,,"  -55",",,r","  -25",",,r"
"KZ000035406","1925-02-07","49.05","51.8667","2.0","TAIPAK, KZ","    0",",,r",,,,," -142",",,r","  -54",",,r"
"KZ000035406","1925-02-08","49.05","51.8667","2.0","TAIPAK, KZ","    0",",,r",,,,,"  -40",",,r","    3",",,r"
"KZ000035406","1925-02-09","49.05","51.8667","2.0","TAIPAK, KZ","    0",",,r",,,,,"  -40",",,r","  -13",",,r"
"KZ000035406","1925-02-10","49.05","51.8667","2.0","TAIPAK, KZ","    0",",,r",,,,," -142",",,r","  -86",",,r"
"KZ000035406","1925-02-11","49.05","51.8667","2.0","TAIPAK, KZ","    0",",,r",,,,,"  -48",",,r","  -17",",,r"
"KZ000035406","1925-02-12","49.05","51.8667","2.0","TAIPAK, KZ","    0",",,r",,,,," -115",",,r","  -31",",,r"
"KZ000035406","1925-02-13","49.05","51.8667","2.0","TAIPAK, KZ","    0",",,r",,,,," -112",",,r","  -32",",,r"
"KZ000035406","1925-02-14","49.05","51.8667","2.0","TAIPAK, KZ","    5",",,r",,,,,"  -30",",,r","   -3",",,r"
"KZ000035406","1925-02-15","49.05","51.8667","2.0","TAIPAK, KZ","    0",",,r",,,,,"  -20",",,r","   -4",",,r"
"KZ000035406","1925-02-16","49.05","51.8667","2.0","TAIPAK, KZ","    0",",,r",,,,,"  -42",",,r","  -23",",,r"
"KZ000035406","1925-02-17","49.05","51.8667","2.0","TAIPAK, KZ","    0",",,r",,,,,"  -65",",,r","  -38",",,r"
"KZ000035406","1925-02-18","49.05","51.8667","2.0","TAIPAK, KZ","    0",",,r",,,,,"  -52",",,r","  -17",",,r"
"KZ000035406","1925-02-19","49.05","51.8667","2.0","TAIPAK, KZ","    0",",,r",,,,,"  -42",",,r","  -14",",,r"
"KZ000035406","1925-02-20","49.05","51.8667","2.0","TAIPAK, KZ","    0",",,r",,,,,"  -62",",,r","  -17",",,r"
"KZ000035406","1925-02-21","49.05","51.8667","2.0","TAIPAK, KZ","    0",",,r",,,,,"  -58",",,r","  -22",",,r"
"KZ000035406","1925-02-22","49.05","51.8667","2.0","TAIPAK, KZ","    0",",,r",,,,,"  -82",",,r","  -16",",,r"
"KZ000035406","1925-02-23","49.05","51.8667","2.0","TAIPAK, KZ","    0",",,r",,,,," -201",",,r"," -123",",,r"
"KZ000035406","1925-02-24","49.05","51.8667","2.0","TAIPAK, KZ","    0",",,r",,,,," -229",",,r"," -150",",,r"
"KZ000035406","1925-02-25","49.05","51.8667","2.0","TAIPAK, KZ","    0",",,r",,,,," -241",",,r"," -160",",,r"
"KZ000035406","1925-02-26","49.05","51.8667","2.0","TAIPAK, KZ","    0",",,r",,,,," -243",",,r"," -119",",,r"
"KZ000035406","1925-02-27","49.05","51.8667","2.0","TAIPAK, KZ","    0",",,r",,,,," -172",",,r","  -89",",,r"
"KZ000035406","1925-02-28","49.05","51.8667","2.0","TAIPAK, KZ","    0",",,r",,,,," -129",",,r","  -62",",,r"
"KZ000035406","1925-03-01","49.05","51.8667","2.0","TAIPAK, KZ","    0",",,r",,,,," -161",",,r"," -103",",,r"
"KZ000035406","1925-03-02","49.05","51.8667","2.0","TAIPAK, KZ","    0",",,r",,,,," -167",",,r","  -84",",,r"
"KZ000035406","1925-03-03","49.05","51.8667","2.0","TAIPAK, KZ","    0",",,r",,,,," -104",",,r","  -46",",,r"
"KZ000035406","1925-03-04","49.05","51.8667","2.0","TAIPAK, KZ","    0",",,r",,,,,"  -82",",,r","  -14",",,r"
"KZ000035406","1925-03-05","49.05","51.8667","2.0","TAIPAK, KZ","    0",",,r",,,,,"  -72",",,r","  -21",",,r"
"KZ000035406","1925-03-06","49.05","51.8667","2.0","TAIPAK, KZ","    0",",,r",,,,,"  -32",",,r","    4",",,r"
"KZ000035406","1925-03-07","49.05","51.8667","2.0","TAIPAK, KZ","    0",",,r",,,,,"  -20",",,r","   15",",,r"
"KZ000035406","1925-03-08","49.05","51.8667","2.0","TAIPAK, KZ","    0",",,r",,,,,"  -40",",,r","    5",",,r"
"KZ000035406","1925-03-09","49.05","51.8667","2.0","TAIPAK, KZ","    0",",,r",,,,,"  -62",",,r","    8",",,r"
"KZ000035406","1925-03-10","49.05","51.8667","2.0","TAIPAK, KZ","    0",",,r",,,,,"  -42",",,r","   26",",,r"
"KZ000035406","1925-03-11","49.05","51.8667","2.0","TAIPAK, KZ","    0",",,r",,,,,"  -35",",,r","   33",",,r"
"KZ000035406","1925-03-12","49.05","51.8667","2.0","TAIPAK, KZ","    0",",,r",,,,,"   -4",",,r","   16",",,r"
"KZ000035406","1925-03-13","49.05","51.8667","2.0","TAIPAK, KZ","    0",",,r",,,,,"  -14",",,r","   48",",,r"
"KZ000035406","1925-03-14","49.05","51.8667","2.0","TAIPAK, KZ","   16",",,r",,,,,"  -12",",,r","   20",",,r"
"KZ000035406","1925-03-15","49.05","51.8667","2.0","TAIPAK, KZ","    0",",,r",,,,,"  -18",",,r","   35",",,r"
"KZ000035406","1925-03-16","49.05","51.8667","2.0","TAIPAK, KZ","   21",",,r",,,,,"  -32",",,r","    6",",,r"
"KZ000035406","1925-03-17","49.05","51.8667","2.0","TAIPAK, KZ","    0",",,r",,,,,"  -35",",,r","    7",",,r"
"KZ000035406","1925-03-18","49.05","51.8667","2.0","TAIPAK, KZ","    0",",,r",,,,,"  -42",",,r","   41",",,r"
"KZ000035406","1925-03-19","49.05","51.8667","2.0","TAIPAK, KZ","   49",",,r",,,,,"    8",",,r","   34",",,r"
"KZ000035406","1925-03-20","49.05","51.8667","2.0","TAIPAK, KZ","   16",",,r",,,,,"   -6",",,r","    6",",,r"
"KZ000035406","1925-03-21","49.05","51.8667","2.0","TAIPAK, KZ","    0",",,r",,,,,"  -42",",,r","   29",",,r"
"KZ000035406","1925-03-22","49.05","51.8667","2.0","TAIPAK, KZ","    0",",,r",,,,,"  -14",",,r","   28",",,r"
"KZ000035406","1925-03-23","49.05","51.8667","2.0","TAIPAK, KZ","    0",",,r",,,,,"  -20",",,r","   52",",,r"
"KZ000035406","1925-03-24","49.05","51.8667","2.0","TAIPAK, KZ","    0",",,r",,,,,"    4",",,r","   49",",,r"
"KZ000035406","1925-03-25","49.05","51.8667","2.0","TAIPAK, KZ","    0",",,r",,,,,"   -6",",,r","   47",",,r"
"KZ000035406","1925-03-26","49.05","51.8667","2.0","TAIPAK, KZ","   22",",,r",,,,,"   12",",,r","   85",",,r"
"KZ000035406","1925-03-27","49.05","51.8667","2.0","TAIPAK, KZ","    0",",,r",,,,,"   54",",,r","   92",",,r"
"KZ000035406","1925-03-28","49.05","51.8667","2.0","TAIPAK, KZ","    0",",,r",,,,,"  -10",",,r","   11",",,r"
"KZ000035406","1925-03-29","49.05","51.8667","2.0","TAIPAK, KZ","    0",",,r",,,,,"  -42",",,r","   13",",,r"
"KZ000035406","1925-03-30","49.05","51.8667","2.0","TAIPAK, KZ","    0",",,r",,,,,"    3",",,r","   44",",,r"
"KZ000035406","1925-03-31","49.05","51.8667","2.0","TAIPAK, KZ","    0",",,r",,,,,"   -8",",,r","   38",",,r"
"KZ000035406","1925-04-01","49.05","51.8667","2.0","TAIPAK, KZ","    0",",,r",,,,,"  -30",",,r","   25",",,r"
"KZ000035406","1925-04-02","49.05","51.8667","2.0","TAIPAK, KZ","   44",",,r",,,,,"   24",",,r","   38",",,r"
"KZ000035406","1925-04-03","49.05","51.8667","2.0","TAIPAK, KZ","    0",",,r",,,,,"   12",",,r","   48",",,r"
"KZ000035406","1925-04-04","49.05","51.8667","2.0","TAIPAK, KZ","    0",",,r",,,,,"   21",",,r","   58",",,r"
"KZ000035406","1925-04-05","49.05","51.8667","2.0","TAIPAK, KZ","   28",",,r",,,,,"   57",",,r","   69",",,r"
"KZ000035406","1925-04-06","49.05","51.8667","2.0","TAIPAK, KZ","    6",",,r",,,,,"   32",",,r","   42",",,r"
"KZ000035406","1925-04-07","49.05","51.8667","2.0","TAIPAK, KZ","    0",",,r",,,,,"   28",",,r","   54",",,r"
"KZ000035406","1925-04-08","49.05","51.8667","2.0","TAIPAK, KZ","   47",",,r",,,,,"   -5",",,r","   79",",,r"
"KZ000035406","1925-04-09","49.05","51.8667","2.0","TAIPAK, KZ","    0",",,r",,,,,"   24",",,r","   83",",,r"
"KZ000035406","1925-04-10","49.05","51.8667","2.0","TAIPAK, KZ","    0",",,r",,,,,"   21",",,r","   86",",,r"
"KZ000035406","1925-04-11","49.05","51.8667","2.0","TAIPAK, KZ","    0",",,r",,,,,"  -35",",,r","  135",",,r"
"KZ000035406","1925-04-12","49.05","51.8667","2.0","TAIPAK, KZ","  246",",,r",,,,,"   44",",,r","   64",",,r"
"KZ000035406","1925-04-13","49.05","51.8667","2.0","TAIPAK, KZ","   66",",,r",,,,,"  -32",",,r","  -26",",,r"
"KZ000035406","1925-04-14","49.05","51.8667","2.0","TAIPAK, KZ","    0",",,r",,,,,"  -78",",,r","  -35",",,r"
"KZ000035406","1925-04-15","49.05","51.8667","2.0","TAIPAK, KZ","    0",",,r",,,,,"  -62",",,r","   21",",,r"
"KZ000035406","1925-04-16","49.05","51.8667","2.0","TAIPAK, KZ","    0",",,r",,,,,"   33",",,r","   77",",,r"
"KZ000035406","1925-04-17","49.05","51.8667","2.0","TAIPAK, KZ","    0",",,r",,,,,"   20",",,r","   79",",,r"
"KZ000035406","1925-04-18","49.05","51.8667","2.0","TAIPAK, KZ","    0",",,r",,,,,"    7",",,r","   90",",,r"
"KZ000035406","1925-04-19","49.05","51.8667","2.0","TAIPAK, KZ","    0",",,r",,,,,"   31",",,r","   89",",,r"
"KZ000035406","1925-04-20","49.05","51.8667","2.0","TAIPAK, KZ","    0",",,r",,,,,"   41",",,r","  111",",,r"
"KZ000035406","1925-04-21","49.05","51.8667","2.0","TAIPAK, KZ","    0",",,r",,,,,"   56",",,r","  121",",,r"
"KZ000035406","1925-04-22","49.05","51.8667","2.0","TAIPAK, KZ","   34",",,r",,,,,"   95",",,r","  143",",,r"
"KZ000035406","1925-04-23","49.05","51.8667","2.0","TAIPAK, KZ","   73",",,r",,,,,"   77",",,r","   97",",,r"
"KZ000035406","1925-04-24","49.05","51.8667","2.0","TAIPAK, KZ","   21",",,r",,,,,"   20",",,r","   66",",,r"
"KZ000035406","1925-04-25","49.05","51.8667","2.0","TAIPAK, KZ","    7",",,r",,,,,"  -22",",,r","   27",",,r"
"KZ000035406","1925-04-26","49.05","51.8667","2.0","TAIPAK, KZ","    0",",,r",,,,,"  -12",",,r","   55",",,r"
"KZ000035406","1925-04-27","49.05","51.8667","2.0","TAIPAK, KZ","    0",",,r",,,,,"    8",",,r","   99",",,r"
"KZ000035406","1925-04-28","49.05","51.8667","2.0","TAIPAK, KZ","    0",",,r",,,,,"   21",",,r","  118",",,r"
"KZ000035406","1925-04-29","49.05","51.8667","2.0","TAIPAK, KZ","    0",",,r",,,,,"   72",",,r","  131",",,r"
"KZ000035406","1925-04-30","49.05","51.8667","2.0","TAIPAK, KZ","    0",",,r",,,,,"   43",",,r","  158",",,r"
"KZ000035406","1925-05-01","49.05","51.8667","2.0","TAIPAK, KZ","    0",",,r",,,,,"   47",",,r","  150",",,r"
"KZ000035406","1925-05-02","49.05","51.8667","2.0","TAIPAK, KZ","    0",",,r",,,,,"   66",",,r","  144",",,r"
"KZ000035406","1925-05-03","49.05","51.8667","2.0","TAIPAK, KZ","    0",",,r",,,,,"   42",",,r","  145",",,r"
"KZ000035406","1925-05-04","49.05","51.8667","2.0","TAIPAK, KZ","    0",",,r",,,,,"   81",",,r","  138",",,r"
"KZ000035406","1925-05-05","49.05","51.8667","2.0","TAIPAK, KZ","    0",",,r",,,,,"   64",",,r","  178",",,r"
"KZ000035406","1925-05-06","49.05","51.8667","2.0","TAIPAK, KZ","    0",",,r",,,,,"   92",",,r","  183",",,r"
"KZ000035406","1925-05-07","49.05","51.8667","2.0","TAIPAK, KZ","    0",",,r",,,,,"   88",",,r","  204",",,r"
"KZ000035406","1925-05-08","49.05","51.8667","2.0","TAIPAK, KZ","    0",",,r",,,,,"   83",",,r","  172",",,r"
"KZ000035406","1925-05-09","49.05","51.8667","2.0","TAIPAK, KZ","    0","T,,r",,,,,"  103",",,r","  147",",,r"
"KZ000035406","1925-05-10","49.05","51.8667","2.0","TAIPAK, KZ","    0",",,r",,,,,"   72",",,r","  145",",,r"
"KZ000035406","1925-05-11","49.05","51.8667","2.0","TAIPAK, KZ","    0",",,r",,,,,"   40",",,r","  168",",,r"
"KZ000035406","1925-05-12","49.05","51.8667","2.0","TAIPAK, KZ","    0",",,r",,,,,"   71",",,r","  176",",,r"
"KZ000035406","1925-05-13","49.05","51.8667","2.0","TAIPAK, KZ","    0",",,r",,,,,"   67",",,r","  157",",,r"
"KZ000035406","1925-05-14","49.05","51.8667","2.0","TAIPAK, KZ","    0",",,r",,,,,"   97",",,r","  234",",,r"
"KZ000035406","1925-05-15","49.05","51.8667","2.0","TAIPAK, KZ","    0",",,r",,,,,"  150",",,r","  213",",,r"
"KZ000035406","1925-05-16","49.05","51.8667","2.0","TAIPAK, KZ","    0","T,,r",,,,,"   83",",,r","  190",",,r"
"KZ000035406","1925-05-17","49.05","51.8667","2.0","TAIPAK, KZ","    0","T,,r",,,,,"  121",",,r","  179",",,r"
"KZ000035406","1925-05-18","49.05","51.8667","2.0","TAIPAK, KZ","    0","T,,r",,,,,"   99",",,r","  157",",,r"
"KZ000035406","1925-05-19","49.05","51.8667","2.0","TAIPAK, KZ","    0",",,r",,,,,"   88",",,r","  147",",,r"
"KZ000035406","1925-05-20","49.05","51.8667","2.0","TAIPAK, KZ","    0",",,r",,,,,"   42",",,r","  152",",,r"
"KZ000035406","1925-05-21","49.05","51.8667","2.0","TAIPAK, KZ","    0",",,r",,,,,"   82",",,r","  182",",,r"
"KZ000035406","1925-05-22","49.05","51.8667","2.0","TAIPAK, KZ","    0",",,r",,,,,"   82",",,r","  216",",,r"
"KZ000035406","1925-05-23","49.05","51.8667","2.0","TAIPAK, KZ","    0",",,r",,,,,"  125",",,r","  246",",,r"
"KZ000035406","1925-05-24","49.05","51.8667","2.0","TAIPAK, KZ","    0",",,r",,,,,"  137",",,r","  227",",,r"
"KZ000035406","1925-05-25","49.05","51.8667","2.0","TAIPAK, KZ","    0",",,r",,,,,"  104",",,r","  162",",,r"
"KZ000035406","1925-05-26","49.05","51.8667","2.0","TAIPAK, KZ","    0",",,r",,,,,"   87",",,r","  178",",,r"
"KZ000035406","1925-05-27","49.05","51.8667","2.0","TAIPAK, KZ","    0",",,r",,,,,"  123",",,r","  208",",,r"
