"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"UZM00038927","1975-03-08","37.2294","67.2694","309.0","TERMEZ, UZ","    0",",,r",,,"  110",",,r","    2",",,r","   55",",,r"
"UZM00038927","1975-03-09","37.2294","67.2694","309.0","TERMEZ, UZ","   17",",,r",,,"   50",",,r","   15",",,r","   36",",,r"
"UZM00038927","1975-03-10","37.2294","67.2694","309.0","TERMEZ, UZ","   86",",,r",,,"   45",",,r","   10",",,r","   27",",,r"
"UZM00038927","1975-03-11","37.2294","67.2694","309.0","TERMEZ, UZ","    0","T,,r",,,"   75",",,r","   12",",,r","   40",",,r"
"UZM00038927","1975-03-12","37.2294","67.2694","309.0","TERMEZ, UZ","    0",",,r",,,"  150",",,r","   -2",",,r","   68",",,r"
"UZM00038927","1975-03-13","37.2294","67.2694","309.0","TERMEZ, UZ","    0",",,r",,,"  199",",,r","   12",",,r","  100",",,r"
"UZM00038927","1975-03-14","37.2294","67.2694","309.0","TERMEZ, UZ","    0",",,r",,,"  221",",,r","   47",",,r","  123",",,r"
"UZM00038927","1975-03-15","37.2294","67.2694","309.0","TERMEZ, UZ","   24",",,r",,,"  185",",,r","   92",",,r","  132",",,r"
"UZM00038927","1975-03-16","37.2294","67.2694","309.0","TERMEZ, UZ","    0",",,r",,,"  221",",,r","   73",",,r","  145",",,r"
"UZM00038927","1975-03-17","37.2294","67.2694","309.0","TERMEZ, UZ","    0",",,r",,,"  235",",,r","   70",",,r","  152",",,r"
"UZM00038927","1975-03-18","37.2294","67.2694","309.0","TERMEZ, UZ","    0",",,r",,,"  257",",,r","   87",",,r","  166",",,r"
"UZM00038927","1975-03-19","37.2294","67.2694","309.0","TERMEZ, UZ","    0",",,r",,,"  274",",,r","   77",",,r","  173",",,r"
"UZM00038927","1975-03-20","37.2294","67.2694","309.0","TERMEZ, UZ","    0",",,r",,,"  201",",,r","  106",",,r","  133",",,r"
"UZM00038927","1975-03-21","37.2294","67.2694","309.0","TERMEZ, UZ","    0","T,,r",,,"  136",",,r","   77",",,r","  100",",,r"
"UZM00038927","1975-03-22","37.2294","67.2694","309.0","TERMEZ, UZ","   38",",,r",,,"  177",",,r","   49",",,r","  108",",,r"
"UZM00038927","1975-03-23","37.2294","67.2694","309.0","TERMEZ, UZ","    0","T,,r",,,"  192",",,r","   52",",,r","  120",",,r"
"UZM00038927","1975-03-24","37.2294","67.2694","309.0","TERMEZ, UZ","    0",",,r",,,"  203",",,r","   59",",,r","  134",",,r"
"UZM00038927","1975-03-25","37.2294","67.2694","309.0","TERMEZ, UZ","    0",",,r",,,"  244",",,r","   77",",,r","  157",",,r"
"UZM00038927","1975-03-26","37.2294","67.2694","309.0","TERMEZ, UZ","    0",",,r",,,"  235",",,r","  127",",,r","  182",",,r"
"UZM00038927","1975-03-27","37.2294","67.2694","309.0","TERMEZ, UZ","    0",",,r",,,"  287",",,r","  118",",,r","  200",",,r"
"UZM00038927","1975-03-28","37.2294","67.2694","309.0","TERMEZ, UZ","    0",",,r",,,"  302",",,r","  156",",,r","  217",",,r"
"UZM00038927","1975-03-29","37.2294","67.2694","309.0","TERMEZ, UZ","    0",",,r",,,"  281",",,r","  161",",,r","  217",",,r"
"UZM00038927","1975-03-30","37.2294","67.2694","309.0","TERMEZ, UZ","   22",",,r",,,"  229",",,r","  112",",,r","  149",",,r"
"UZM00038927","1975-03-31","37.2294","67.2694","309.0","TERMEZ, UZ","  144",",,r",,,"  123",",,r","   93",",,r","  109",",,r"
"UZM00038927","1975-04-01","37.2294","67.2694","309.0","TERMEZ, UZ","   17",",,r",,,"  145",",,r","   99",",,r","  116",",,r"
"UZM00038927","1975-04-02","37.2294","67.2694","309.0","TERMEZ, UZ","   19",",,r",,,"  135",",,r","  101",",,r","  115",",,r"
"UZM00038927","1975-04-03","37.2294","67.2694","309.0","TERMEZ, UZ","   52",",,r",,,"  160",",,r","   89",",,r","  117",",,r"
"UZM00038927","1975-04-04","37.2294","67.2694","309.0","TERMEZ, UZ","   22",",,r",,,"  145",",,r","   97",",,r","  120",",,r"
"UZM00038927","1975-04-05","37.2294","67.2694","309.0","TERMEZ, UZ","   13",",,r",,,"  158",",,r","  101",",,r","  127",",,r"
"UZM00038927","1975-04-06","37.2294","67.2694","309.0","TERMEZ, UZ","   52",",,r",,,"  142",",,r","  104",",,r","  114",",,r"
"UZM00038927","1975-04-07","37.2294","67.2694","309.0","TERMEZ, UZ","   10",",,r",,,"  144",",,r","   97",",,r","  119",",,r"
"UZM00038927","1975-04-08","37.2294","67.2694","309.0","TERMEZ, UZ","   10",",,r",,,"  174",",,r","  102",",,r","  133",",,r"
"UZM00038927","1975-04-09","37.2294","67.2694","309.0","TERMEZ, UZ","    0",",,r",,,"  214",",,r","   87",",,r","  151",",,r"
"UZM00038927","1975-04-10","37.2294","67.2694","309.0","TERMEZ, UZ","    0",",,r",,,"  226",",,r","   98",",,r","  160",",,r"
"UZM00038927","1975-04-11","37.2294","67.2694","309.0","TERMEZ, UZ","   18",",,r",,,"  233",",,r","   96",",,r","  162",",,r"
"UZM00038927","1975-04-12","37.2294","67.2694","309.0","TERMEZ, UZ","    0",",,r",,,"  225",",,r","  101",",,r","  158",",,r"
"UZM00038927","1975-04-13","37.2294","67.2694","309.0","TERMEZ, UZ","    0",",,r",,,"  229",",,r","  104",",,r","  171",",,r"
"UZM00038927","1975-04-14","37.2294","67.2694","309.0","TERMEZ, UZ","    0",",,r",,,"  254",",,r","  109",",,r","  181",",,r"
"UZM00038927","1975-04-15","37.2294","67.2694","309.0","TERMEZ, UZ","    0",",,r",,,"  284",",,r","  114",",,r","  199",",,r"
"UZM00038927","1975-04-16","37.2294","67.2694","309.0","TERMEZ, UZ","    0",",,r",,,"  305",",,r","  116",",,r","  214",",,r"
"UZM00038927","1975-04-17","37.2294","67.2694","309.0","TERMEZ, UZ","    0",",,r",,,"  293",",,r","  137",",,r","  206",",,r"
"UZM00038927","1975-04-18","37.2294","67.2694","309.0","TERMEZ, UZ","    0",",,r",,,"  279",",,r","  126",",,r","  205",",,r"
"UZM00038927","1975-04-19","37.2294","67.2694","309.0","TERMEZ, UZ","    0","T,,r",,,"  266",",,r","  161",",,r","  212",",,r"
"UZM00038927","1975-04-20","37.2294","67.2694","309.0","TERMEZ, UZ","   14",",,r",,,"  249",",,r","  139",",,r","  192",",,r"
"UZM00038927","1975-04-21","37.2294","67.2694","309.0","TERMEZ, UZ","   24",",,r",,,"  279",",,r","   98",",,r","  216",",,r"
"UZM00038927","1975-04-22","37.2294","67.2694","309.0","TERMEZ, UZ","    0",",,r",,,"  313",",,r","  136",",,r","  225",",,r"
"UZM00038927","1975-04-23","37.2294","67.2694","309.0","TERMEZ, UZ","    0",",,r",,,"  274",",,r","  149",",,r","  218",",,r"
"UZM00038927","1975-04-24","37.2294","67.2694","309.0","TERMEZ, UZ","    3",",,r",,,"  260",",,r","  146",",,r","  197",",,r"
"UZM00038927","1975-04-25","37.2294","67.2694","309.0","TERMEZ, UZ","    0",",,r",,,"  234",",,r","  120",",,r","  176",",,r"
"UZM00038927","1975-04-26","37.2294","67.2694","309.0","TERMEZ, UZ","    0",",,r",,,"  194",",,r","  118",",,r","  157",",,r"
"UZM00038927","1975-04-27","37.2294","67.2694","309.0","TERMEZ, UZ","    0",",,r",,,"  259",",,r","  126",",,r","  190",",,r"
"UZM00038927","1975-04-28","37.2294","67.2694","309.0","TERMEZ, UZ","    0",",,r",,,"  284",",,r","  142",",,r","  216",",,r"
"UZM00038927","1975-04-29","37.2294","67.2694","309.0","TERMEZ, UZ","    0",",,r",,,"  309",",,r","  151",",,r","  230",",,r"
"UZM00038927","1975-04-30","37.2294","67.2694","309.0","TERMEZ, UZ","    0",",,r",,,"  321",",,r","  156",",,r","  241",",,r"
"UZM00038927","1975-05-01","37.2294","67.2694","309.0","TERMEZ, UZ","    0",",,r",,,"  336",",,r","  148",",,r","  250",",,r"
"UZM00038927","1975-05-02","37.2294","67.2694","309.0","TERMEZ, UZ","    0","T,,r",,,"  283",",,r","  182",",,r","  230",",,r"
"UZM00038927","1975-05-03","37.2294","67.2694","309.0","TERMEZ, UZ","    4",",,r",,,"  266",",,r","  152",",,r","  203",",,r"
"UZM00038927","1975-05-04","37.2294","67.2694","309.0","TERMEZ, UZ","    0",",,r",,,"  225",",,r","  108",",,r","  168",",,r"
"UZM00038927","1975-05-05","37.2294","67.2694","309.0","TERMEZ, UZ","    0",",,r",,,"  254",",,r","   93",",,r","  168",",,r"
"UZM00038927","1975-05-06","37.2294","67.2694","309.0","TERMEZ, UZ","    0",",,r",,,"  253",",,r","   61",",,r","  161",",,r"
"UZM00038927","1975-05-07","37.2294","67.2694","309.0","TERMEZ, UZ","    0",",,r",,,"  279",",,r","  123",",,r","  200",",,r"
"UZM00038927","1975-05-08","37.2294","67.2694","309.0","TERMEZ, UZ","    0",",,r",,,"  273",",,r","  131",",,r","  210",",,r"
"UZM00038927","1975-05-09","37.2294","67.2694","309.0","TERMEZ, UZ","    0",",,r",,,"  280",",,r","  152",",,r","  219",",,r"
"UZM00038927","1975-05-10","37.2294","67.2694","309.0","TERMEZ, UZ","    0",",,r",,,"  298",",,r","  137",",,r","  221",",,r"
"UZM00038927","1975-05-11","37.2294","67.2694","309.0","TERMEZ, UZ","    0",",,r",,,"  306",",,r","  177",",,r","  242",",,r"
"UZM00038927","1975-05-12","37.2294","67.2694","309.0","TERMEZ, UZ","    0",",,r",,,"  334",",,r","  168",",,r","  251",",,r"
"UZM00038927","1975-05-13","37.2294","67.2694","309.0","TERMEZ, UZ","    0",",,r",,,"  337",",,r","  155",",,r","  252",",,r"
"UZM00038927","1975-05-14","37.2294","67.2694","309.0","TERMEZ, UZ","    0",",,r",,,"  344",",,r","  176",",,r","  266",",,r"
"UZM00038927","1975-05-15","37.2294","67.2694","309.0","TERMEZ, UZ","    6",",,r",,,"  263",",,r","  180",",,r","  203",",,r"
"UZM00038927","1975-05-16","37.2294","67.2694","309.0","TERMEZ, UZ","    0",",,r",,,"  306",",,r","  148",",,r","  218",",,r"
"UZM00038927","1975-05-17","37.2294","67.2694","309.0","TERMEZ, UZ","    0",",,r",,,"  323",",,r","  143",",,r","  242",",,r"
"UZM00038927","1975-05-18","37.2294","67.2694","309.0","TERMEZ, UZ","    0",",,r",,,"  341",",,r","  179",",,r","  261",",,r"
"UZM00038927","1975-05-19","37.2294","67.2694","309.0","TERMEZ, UZ","    0","T,,r",,,"  323",",,r","  205",",,r","  253",",,r"
"UZM00038927","1975-05-20","37.2294","67.2694","309.0","TERMEZ, UZ","   11",",,r",,,"  297",",,r","  152",",,r","  222",",,r"
"UZM00038927","1975-05-21","37.2294","67.2694","309.0","TERMEZ, UZ","    0",",,r",,,"  315",",,r","  160",",,r","  238",",,r"
"UZM00038927","1975-05-22","37.2294","67.2694","309.0","TERMEZ, UZ","    0",",,r",,,"  329",",,r","  172",",,r","  254",",,r"
"UZM00038927","1975-05-23","37.2294","67.2694","309.0","TERMEZ, UZ","    0",",,r",,,"  336",",,r","  206",",,r","  268",",,r"
"UZM00038927","1975-05-24","37.2294","67.2694","309.0","TERMEZ, UZ","    0",",,r",,,"  349",",,r","  151",",,r","  257",",,r"
"UZM00038927","1975-05-25","37.2294","67.2694","309.0","TERMEZ, UZ","    0",",,r",,,"  350",",,r","  156",",,r","  261",",,r"
"UZM00038927","1975-05-26","37.2294","67.2694","309.0","TERMEZ, UZ","    0",",,r",,,"  366",",,r","  174",",,r","  273",",,r"
"UZM00038927","1975-05-27","37.2294","67.2694","309.0","TERMEZ, UZ","    0",",,r",,,"  379",",,r","  181",",,r","  283",",,r"
"UZM00038927","1975-05-28","37.2294","67.2694","309.0","TERMEZ, UZ","    0",",,r",,,"  377",",,r","  207",",,r","  290",",,r"
"UZM00038927","1975-05-29","37.2294","67.2694","309.0","TERMEZ, UZ","    0","T,,r",,,"  353",",,r","  201",",,r","  281",",,r"
"UZM00038927","1975-05-30","37.2294","67.2694","309.0","TERMEZ, UZ","    0",",,r",,,"  354",",,r","  203",",,r","  281",",,r"
"UZM00038927","1975-05-31","37.2294","67.2694","309.0","TERMEZ, UZ","    0",",,r",,,"  363",",,r","  170",",,r","  276",",,r"
"UZM00038927","1975-06-01","37.2294","67.2694","309.0","TERMEZ, UZ","    0",",,r",,,"  374",",,r","  195",",,r","  284",",,r"
"UZM00038927","1975-06-02","37.2294","67.2694","309.0","TERMEZ, UZ","    0",",,r",,,"  369",",,r","  198",",,r","  272",",,r"
"UZM00038927","1975-06-03","37.2294","67.2694","309.0","TERMEZ, UZ","    0",",,r",,,"  349",",,r","  193",",,r","  272",",,r"
"UZM00038927","1975-06-04","37.2294","67.2694","309.0","TERMEZ, UZ","    0",",,r",,,"  354",",,r","  206",",,r","  280",",,r"
"UZM00038927","1975-06-05","37.2294","67.2694","309.0","TERMEZ, UZ","    0",",,r",,,"  371",",,r","  197",",,r","  287",",,r"
"UZM00038927","1975-06-06","37.2294","67.2694","309.0","TERMEZ, UZ","    0",",,r",,,"  379",",,r","  184",",,r","  285",",,r"
"UZM00038927","1975-06-07","37.2294","67.2694","309.0","TERMEZ, UZ","    0",",,r",,,"  375",",,r","  191",",,r","  292",",,r"
"UZM00038927","1975-06-08","37.2294","67.2694","309.0","TERMEZ, UZ","    0",",,r",,,"  329",",,r","  216",",,r","  266",",,r"
"UZM00038927","1975-06-09","37.2294","67.2694","309.0","TERMEZ, UZ","    0",",,r",,,"  353",",,r","  159",",,r","  258",",,r"
"UZM00038927","1975-06-10","37.2294","67.2694","309.0","TERMEZ, UZ","    0",",,r",,,"  374",",,r","  160",",,r","  269",",,r"
"UZM00038927","1975-06-11","37.2294","67.2694","309.0","TERMEZ, UZ","    0",",,r",,,"  387",",,r","  174",",,r","  287",",,r"
"UZM00038927","1975-06-12","37.2294","67.2694","309.0","TERMEZ, UZ","    0",",,r",,,"  374",",,r","  168",",,r","  277",",,r"
"UZM00038927","1975-06-13","37.2294","67.2694","309.0","TERMEZ, UZ","    0",",,r",,,"  396",",,r","  177",",,r","  292",",,r"
"UZM00038927","1975-06-14","37.2294","67.2694","309.0","TERMEZ, UZ","    0",",,r",,,"  414",",,r","  215",",,r","  316",",,r"
"UZM00038927","1975-06-15","37.2294","67.2694","309.0","TERMEZ, UZ","    0",",,r",,,"  423",",,r","  197",",,r","  312",",,r"
"UZM00038927","1975-06-16","37.2294","67.2694","309.0","TERMEZ, UZ","    0",",,r",,,"  429",",,r","  178",",,r","  304",",,r"
"UZM00038927","1975-06-17","37.2294","67.2694","309.0","TERMEZ, UZ","    0",",,r",,,"  414",",,r","  246",",,r","  326",",,r"
"UZM00038927","1975-06-18","37.2294","67.2694","309.0","TERMEZ, UZ","    0",",,r",,,"  379",",,r","  252",",,r","  311",",,r"
"UZM00038927","1975-06-19","37.2294","67.2694","309.0","TERMEZ, UZ","    0",",,r",,,"  349",",,r","  212",",,r","  282",",,r"
"UZM00038927","1975-06-20","37.2294","67.2694","309.0","TERMEZ, UZ","    0",",,r",,,"  350",",,r","  161",",,r","  272",",,r"
"UZM00038927","1975-06-21","37.2294","67.2694","309.0","TERMEZ, UZ","    0",",,r",,,"  355",",,r","  168",",,r","  269",",,r"
"UZM00038927","1975-06-22","37.2294","67.2694","309.0","TERMEZ, UZ","    0",",,r",,,"  363",",,r","  176",",,r","  275",",,r"
"UZM00038927","1975-06-23","37.2294","67.2694","309.0","TERMEZ, UZ","    0",",,r",,,"  359",",,r","  190",",,r","  284",",,r"
"UZM00038927","1975-06-24","37.2294","67.2694","309.0","TERMEZ, UZ","    0",",,r",,,"  371",",,r","  165",",,r","  274",",,r"
"UZM00038927","1975-06-25","37.2294","67.2694","309.0","TERMEZ, UZ","    0",",,r",,,"  386",",,r","  183",",,r","  284",",,r"
"UZM00038927","1975-06-26","37.2294","67.2694","309.0","TERMEZ, UZ","    0",",,r",,,"  390",",,r","  191",",,r","  299",",,r"
"UZM00038927","1975-06-27","37.2294","67.2694","309.0","TERMEZ, UZ","    0",",,r",,,"  397",",,r","  181",",,r","  286",",,r"
"UZM00038927","1975-06-28","37.2294","67.2694","309.0","TERMEZ, UZ","    0",",,r",,,"  396",",,r","  202",",,r","  298",",,r"
"UZM00038927","1975-06-29","37.2294","67.2694","309.0","TERMEZ, UZ","    0",",,r",,,"  381",",,r","  179",",,r","  283",",,r"
"UZM00038927","1975-06-30","37.2294","67.2694","309.0","TERMEZ, UZ","    0",",,r",,,"  374",",,r","  170",",,r","  277",",,r"
"UZM00038927","1975-07-01","37.2294","67.2694","309.0","TERMEZ, UZ","    0",",,r",,,"  389",",,r","  182",",,r","  287",",,r"
"UZM00038927","1975-07-02","37.2294","67.2694","309.0","TERMEZ, UZ","    0",",,r",,,"  406",",,r","  176",",,r","  297",",,r"
"UZM00038927","1975-07-03","37.2294","67.2694","309.0","TERMEZ, UZ","    0",",,r",,,"  419",",,r","  181",",,r","  302",",,r"
"UZM00038927","1975-07-04","37.2294","67.2694","309.0","TERMEZ, UZ","    0",",,r",,,"  413",",,r","  196",",,r","  301",",,r"
"UZM00038927","1975-07-05","37.2294","67.2694","309.0","TERMEZ, UZ","    0",",,r",,,"  401",",,r","  196",",,r","  300",",,r"
"UZM00038927","1975-07-06","37.2294","67.2694","309.0","TERMEZ, UZ","    0",",,r",,,"  405",",,r","  206",",,r","  303",",,r"
"UZM00038927","1975-07-07","37.2294","67.2694","309.0","TERMEZ, UZ","    0",",,r",,,"  406",",,r","  225",",,r","  315",",,r"
"UZM00038927","1975-07-08","37.2294","67.2694","309.0","TERMEZ, UZ","    0",",,r",,,"  389",",,r","  232",",,r","  309",",,r"
"UZM00038927","1975-07-09","37.2294","67.2694","309.0","TERMEZ, UZ","    0",",,r",,,"  412",",,r","  242",",,r","  322",",,r"
"UZM00038927","1975-07-10","37.2294","67.2694","309.0","TERMEZ, UZ","    0",",,r",,,"  433",",,r","  222",",,r","  325",",,r"
"UZM00038927","1975-07-11","37.2294","67.2694","309.0","TERMEZ, UZ","    0",",,r",,,"  425",",,r","  214",",,r","  320",",,r"
"UZM00038927","1975-07-12","37.2294","67.2694","309.0","TERMEZ, UZ","    0",",,r",,,"  429",",,r","  212",",,r","  322",",,r"
"UZM00038927","1975-07-13","37.2294","67.2694","309.0","TERMEZ, UZ","    0",",,r",,,"  429",",,r","  217",",,r","  327",",,r"
"UZM00038927","1975-07-14","37.2294","67.2694","309.0","TERMEZ, UZ","    0",",,r",,,"  407",",,r","  267",",,r","  338",",,r"
"UZM00038927","1975-07-15","37.2294","67.2694","309.0","TERMEZ, UZ","    0",",,r",,,"  349",",,r","  261",",,r","  304",",,r"
"UZM00038927","1975-07-16","37.2294","67.2694","309.0","TERMEZ, UZ","    0",",,r",,,"  343",",,r","  186",",,r","  275",",,r"
"UZM00038927","1975-07-17","37.2294","67.2694","309.0","TERMEZ, UZ","    0",",,r",,,"  361",",,r","  159",",,r","  271",",,r"
"UZM00038927","1975-07-18","37.2294","67.2694","309.0","TERMEZ, UZ","    0",",,r",,,"  384",",,r","  179",",,r","  282",",,r"
"UZM00038927","1975-07-19","37.2294","67.2694","309.0","TERMEZ, UZ","    0",",,r",,,"  392",",,r","  175",",,r","  287",",,r"
"UZM00038927","1975-07-20","37.2294","67.2694","309.0","TERMEZ, UZ","    0",",,r",,,"  407",",,r","  191",",,r","  298",",,r"
"UZM00038927","1975-07-21","37.2294","67.2694","309.0","TERMEZ, UZ","    0",",,r",,,"  406",",,r","  199",",,r","  296",",,r"
"UZM00038927","1975-07-22","37.2294","67.2694","309.0","TERMEZ, UZ","    0",",,r",,,"  402",",,r","  201",",,r","  303",",,r"
"UZM00038927","1975-07-23","37.2294","67.2694","309.0","TERMEZ, UZ","    0",",,r",,,"  399",",,r","  191",",,r","  296",",,r"
"UZM00038927","1975-07-24","37.2294","67.2694","309.0","TERMEZ, UZ","    0",",,r",,,"  374",",,r","  206",",,r","  302",",,r"
"UZM00038927","1975-07-25","37.2294","67.2694","309.0","TERMEZ, UZ","    0",",,r",,,"  391",",,r","  185",",,r","  286",",,r"
"UZM00038927","1975-07-26","37.2294","67.2694","309.0","TERMEZ, UZ","    0",",,r",,,"  381",",,r","  169",",,r","  286",",,r"
"UZM00038927","1975-07-27","37.2294","67.2694","309.0","TERMEZ, UZ","    0",",,r",,,"  385",",,r","  186",",,r","  290",",,r"
"UZM00038927","1975-07-28","37.2294","67.2694","309.0","TERMEZ, UZ","    0",",,r",,,"  399",",,r","  204",",,r","  300",",,r"
"UZM00038927","1975-07-29","37.2294","67.2694","309.0","TERMEZ, UZ","    0",",,r",,,"  387",",,r","  193",",,r","  297",",,r"
"UZM00038927","1975-07-30","37.2294","67.2694","309.0","TERMEZ, UZ","    0",",,r",,,"  406",",,r","  194",",,r","  295",",,r"
"UZM00038927","1975-07-31","37.2294","67.2694","309.0","TERMEZ, UZ","    0",",,r",,,"  414",",,r","  200",",,r","  299",",,r"
"UZM00038927","1975-08-01","37.2294","67.2694","309.0","TERMEZ, UZ","    0",",,r",,,"  406",",,r","  201",",,r","  302",",,r"
"UZM00038927","1975-08-02","37.2294","67.2694","309.0","TERMEZ, UZ","    0",",,r",,,"  413",",,r","  198",",,r","  301",",,r"
"UZM00038927","1975-08-03","37.2294","67.2694","309.0","TERMEZ, UZ","    0",",,r",,,"  404",",,r","  196",",,r","  311",",,r"
"UZM00038927","1975-08-04","37.2294","67.2694","309.0","TERMEZ, UZ","    0",",,r",,,"  371",",,r","  216",",,r","  298",",,r"
"UZM00038927","1975-08-05","37.2294","67.2694","309.0","TERMEZ, UZ","    0",",,r",,,"  354",",,r","  238",",,r","  299",",,r"
"UZM00038927","1975-08-06","37.2294","67.2694","309.0","TERMEZ, UZ","    0",",,r",,,"  374",",,r","  200",",,r","  284",",,r"
"UZM00038927","1975-08-07","37.2294","67.2694","309.0","TERMEZ, UZ","    0",",,r",,,"  361",",,r","  201",",,r","  275",",,r"
"UZM00038927","1975-08-08","37.2294","67.2694","309.0","TERMEZ, UZ","    0",",,r",,,"  370",",,r","  183",",,r","  278",",,r"
"UZM00038927","1975-08-09","37.2294","67.2694","309.0","TERMEZ, UZ","    0",",,r",,,"  391",",,r","  186",",,r","  280",",,r"
"UZM00038927","1975-08-10","37.2294","67.2694","309.0","TERMEZ, UZ","    0",",,r",,,"  382",",,r","  199",",,r","  289",",,r"
"UZM00038927","1975-08-11","37.2294","67.2694","309.0","TERMEZ, UZ","    0",",,r",,,"  412",",,r","  196",",,r","  288",",,r"
"UZM00038927","1975-08-12","37.2294","67.2694","309.0","TERMEZ, UZ","    0",",,r",,,"  405",",,r","  194",",,r","  292",",,r"
"UZM00038927","1975-08-13","37.2294","67.2694","309.0","TERMEZ, UZ","    0",",,r",,,"  405",",,r","  186",",,r","  301",",,r"
"UZM00038927","1975-08-14","37.2294","67.2694","309.0","TERMEZ, UZ","    0",",,r",,,"  384",",,r","  226",",,r","  295",",,r"
"UZM00038927","1975-08-15","37.2294","67.2694","309.0","TERMEZ, UZ","    0",",,r",,,"  399",",,r","  191",",,r","  292",",,r"
"UZM00038927","1975-08-16","37.2294","67.2694","309.0","TERMEZ, UZ","    0",",,r",,,"  414",",,r","  194",",,r","  301",",,r"
"UZM00038927","1975-08-17","37.2294","67.2694","309.0","TERMEZ, UZ","    0",",,r",,,"  320",",,r","  210",",,r","  280",",,r"
"UZM00038927","1975-08-18","37.2294","67.2694","309.0","TERMEZ, UZ","    0",",,r",,,"  315",",,r","  221",",,r","  272",",,r"
"UZM00038927","1975-08-19","37.2294","67.2694","309.0","TERMEZ, UZ","    0",",,r",,,"  310",",,r","  198",",,r","  257",",,r"
"UZM00038927","1975-08-20","37.2294","67.2694","309.0","TERMEZ, UZ","    0",",,r",,,"  318",",,r","  184",",,r","  244",",,r"
"UZM00038927","1975-08-21","37.2294","67.2694","309.0","TERMEZ, UZ","    0",",,r",,,"  331",",,r","  161",",,r","  243",",,r"
