"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00020087","1936-07-23","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS",,,,,"    7",",,r","  -18",",,r",,,"   -1",",,r"
"RSM00020087","1936-07-24","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS",,,,,"   13",",,r","  -12",",,r",,,"    2",",,r"
"RSM00020087","1936-07-25","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS",,,,,"   13",",,r","  -10",",,r",,,"    2",",,r"
"RSM00020087","1936-07-26","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS",,,,,"   10",",,r","   -3",",,r",,,"    5",",,r"
"RSM00020087","1936-07-27","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS",,,,,"    8",",,r","   -8",",,r",,,"    3",",,r"
"RSM00020087","1936-07-28","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS",,,,,"    5",",,r","  -14",",,r",,,"   -5",",,r"
"RSM00020087","1936-07-29","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS",,,,,"   -3",",,r","  -20",",,r",,,"  -11",",,r"
"RSM00020087","1936-07-30","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS",,,,,"   -8",",,r","  -34",",,r",,,"  -27",",,r"
"RSM00020087","1936-07-31","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS",,,,,"    9",",,r","  -42",",,r",,,"  -12",",,r"
"RSM00020087","1936-08-01","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS",,,,,"    9",",,r","  -36",",,r",,,"   -7",",,r"
"RSM00020087","1936-08-02","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS",,,,,"   24",",,r","   -5",",,r",,,"    9",",,r"
"RSM00020087","1936-08-03","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS",,,,,"   11",",,r","   -8",",,r",,,"    2",",,r"
"RSM00020087","1936-08-04","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS",,,,,"    7",",,r","  -22",",,r",,,"   -5",",,r"
"RSM00020087","1936-08-05","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS",,,,,"    5",",,r","  -12",",,r",,,"   -4",",,r"
"RSM00020087","1936-08-06","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS",,,,,"    3",",,r","  -24",",,r",,,"  -11",",,r"
"RSM00020087","1936-08-07","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS",,,,,"   10",",,r","  -30",",,r",,,"   -7",",,r"
"RSM00020087","1936-08-08","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS",,,,,"  -10",",,r","  -37",",,r",,,"  -24",",,r"
"RSM00020087","1936-08-09","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS",,,,,"   -5",",,r","  -51",",,r",,,"  -21",",,r"
"RSM00020087","1936-08-10","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS",,,,,"    2",",,r","  -10",",,r",,,"   -2",",,r"
"RSM00020087","1936-08-11","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS",,,,,"    0",",,r","  -22",",,r",,,"  -11",",,r"
"RSM00020087","1936-08-12","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS",,,,,"   -1",",,r","  -41",",,r",,,"  -19",",,r"
"RSM00020087","1936-08-13","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS",,,,,"   -4",",,r","  -35",",,r",,,"  -21",",,r"
"RSM00020087","1936-08-14","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS",,,,,"   -5",",,r","  -39",",,r",,,"  -17",",,r"
"RSM00020087","1936-08-15","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS",,,,,"   12",",,r","  -13",",,r",,,"   -4",",,r"
"RSM00020087","1936-08-16","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS",,,,,"    4",",,r","  -29",",,r",,,"  -12",",,r"
"RSM00020087","1936-08-17","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS",,,,,"   -4",",,r","  -21",",,r",,,"  -11",",,r"
"RSM00020087","1936-08-18","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS",,,,,"    0",",,r","  -24",",,r",,,"   -8",",,r"
"RSM00020087","1936-08-19","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS",,,,,"    2",",,r","  -17",",,r",,,"   -2",",,r"
"RSM00020087","1936-08-20","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS",,,,,"    9",",,r","   -1",",,r",,,"    6",",,r"
"RSM00020087","1936-08-21","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS",,,,,"   11",",,r","   -4",",,r",,,"    3",",,r"
"RSM00020087","1936-08-22","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS",,,,,"    4",",,r","  -19",",,r",,,"   -9",",,r"
"RSM00020087","1936-08-23","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS",,,,,"    0",",,r","  -50",",,r",,,"  -17",",,r"
"RSM00020087","1936-08-24","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS",,,,,"    7",",,r","   -2",",,r",,,"    4",",,r"
"RSM00020087","1936-08-25","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS",,,,,"    9",",,r","   -4",",,r",,,"    5",",,r"
"RSM00020087","1936-08-26","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS",,,,,"   10",",,r","    0",",,r",,,"    4",",,r"
"RSM00020087","1936-08-27","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS",,,,,"    7",",,r","  -12",",,r",,,"   -6",",,r"
"RSM00020087","1936-08-28","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS",,,,,"    1",",,r","  -18",",,r",,,"   -6",",,r"
"RSM00020087","1936-08-29","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS",,,,,"    6",",,r","    0",",,r",,,"    4",",,r"
"RSM00020087","1936-08-30","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS",,,,,"    8",",,r","   -4",",,r",,,"    1",",,r"
"RSM00020087","1936-08-31","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS",,,,,"    5",",,r","   -6",",,r",,,"    2",",,r"
"RSM00020087","1936-09-01","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r",,,"   -2",",,r","  -47",",,r",,,"  -38",",,r"
"RSM00020087","1936-09-02","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r",,,"  -13",",,r","  -53",",,r",,,"  -32",",,r"
"RSM00020087","1936-09-03","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r",,,"    1",",,r","  -58",",,r",,,"  -20",",,r"
"RSM00020087","1936-09-04","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    2",",,r",,,"   12",",,r","  -57",",,r",,,"  -12",",,r"
"RSM00020087","1936-09-05","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    1",",,r",,,"   14",",,r","  -22",",,r",,,"   -4",",,r"
"RSM00020087","1936-09-06","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","   48",",,r",,,"    8",",,r","  -42",",,r",,,"   -9",",,r"
"RSM00020087","1936-09-07","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","   50",",,r",,,"   13",",,r","  -12",",,r",,,"    6",",,r"
"RSM00020087","1936-09-08","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","   12",",,r",,,"    9",",,r","   -9",",,r",,,"    2",",,r"
"RSM00020087","1936-09-09","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    2",",,r",,,"   10",",,r","  -38",",,r",,,"   -9",",,r"
"RSM00020087","1936-09-10","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    1",",,r",,,"   23",",,r","    2",",,r",,,"    9",",,r"
"RSM00020087","1936-09-11","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0","T,,r",,,"   15",",,r","    2",",,r",,,"    6",",,r"
"RSM00020087","1936-09-12","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","   17",",,r",,,"   18",",,r","    2",",,r",,,"    9",",,r"
"RSM00020087","1936-09-13","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","   42",",,r",,,"   22",",,r","    2",",,r",,,"   11",",,r"
"RSM00020087","1936-09-14","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r",,,"   16",",,r","  -10",",,r",,,"    0",",,r"
"RSM00020087","1936-09-15","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    4",",,r",,,"    8",",,r","  -18",",,r",,,"    0",",,r"
"RSM00020087","1936-09-16","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    2",",,r",,,"    6",",,r","  -22",",,r",,,"   -2",",,r"
"RSM00020087","1936-09-17","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","   10",",,r",,,"   15",",,r","    0",",,r",,,"    8",",,r"
"RSM00020087","1936-09-18","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","   34",",,r",,,"   20",",,r","   -6",",,r",,,"    2",",,r"
"RSM00020087","1936-09-19","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","   13",",,r",,,"    2",",,r","  -18",",,r",,,"   -6",",,r"
"RSM00020087","1936-09-20","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    4",",,r",,,"    3",",,r","   -3",",,r",,,"    0",",,r"
