"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00031532","1936-05-21","50.8667","132.25","271.0","CEKUNDA, RS","    0",",,r",,,"  225",",,r","   -4",",,r","  126",",,r"
"RSM00031532","1936-05-22","50.8667","132.25","271.0","CEKUNDA, RS","    0",",,r",,,"  246",",,r","  -28",",,r","  121",",,r"
"RSM00031532","1936-05-23","50.8667","132.25","271.0","CEKUNDA, RS","    0",",,r",,,"  242",",,r","   -3",",,r","  133",",,r"
"RSM00031532","1936-05-24","50.8667","132.25","271.0","CEKUNDA, RS","    0",",,r",,,"  257",",,r","   16",",,r","  149",",,r"
"RSM00031532","1936-05-25","50.8667","132.25","271.0","CEKUNDA, RS","    0",",,r",,,"  232",",,r","   30",",,r","  141",",,r"
"RSM00031532","1936-05-26","50.8667","132.25","271.0","CEKUNDA, RS","    7",",,r",,,"  184",",,r","  107",",,r","  148",",,r"
"RSM00031532","1936-05-27","50.8667","132.25","271.0","CEKUNDA, RS","   39",",,r",,,"  169",",,r","   62",",,r","  110",",,r"
"RSM00031532","1936-05-28","50.8667","132.25","271.0","CEKUNDA, RS","   46",",,r",,,"  187",",,r","   89",",,r","  126",",,r"
"RSM00031532","1936-05-29","50.8667","132.25","271.0","CEKUNDA, RS","   39",",,r",,,"  190",",,r","   50",",,r","  115",",,r"
"RSM00031532","1936-05-30","50.8667","132.25","271.0","CEKUNDA, RS","   39",",,r",,,"  208",",,r","   64",",,r","  127",",,r"
"RSM00031532","1936-05-31","50.8667","132.25","271.0","CEKUNDA, RS","    2",",,r",,,"  243",",,r","   26",",,r","  124",",,r"
"RSM00031532","1936-06-01","50.8667","132.25","271.0","CEKUNDA, RS","   19",",,r",,,"  255",",,r","    7",",,r","  126",",,r"
"RSM00031532","1936-06-02","50.8667","132.25","271.0","CEKUNDA, RS","   38",",,r",,,"  196",",,r","  100",",,r","  118",",,r"
"RSM00031532","1936-06-03","50.8667","132.25","271.0","CEKUNDA, RS","   72",",,r",,,"  197",",,r","   80",",,r","  129",",,r"
"RSM00031532","1936-06-04","50.8667","132.25","271.0","CEKUNDA, RS","    1",",,r",,,"  256",",,r","   28",",,r","  149",",,r"
"RSM00031532","1936-06-05","50.8667","132.25","271.0","CEKUNDA, RS","    0",",,r",,,"  272",",,r","   18",",,r","  163",",,r"
"RSM00031532","1936-06-06","50.8667","132.25","271.0","CEKUNDA, RS","    0",",,r",,,"  241",",,r","   34",",,r","  160",",,r"
"RSM00031532","1936-06-07","50.8667","132.25","271.0","CEKUNDA, RS","    1",",,r",,,"  205",",,r","  107",",,r","  143",",,r"
"RSM00031532","1936-06-08","50.8667","132.25","271.0","CEKUNDA, RS","   15",",,r",,,"  249",",,r","   62",",,r","  160",",,r"
"RSM00031532","1936-06-09","50.8667","132.25","271.0","CEKUNDA, RS","    0",",,r",,,"  263",",,r","  123",",,r","  189",",,r"
"RSM00031532","1936-06-10","50.8667","132.25","271.0","CEKUNDA, RS","    0",",,r",,,"  245",",,r","   51",",,r","  160",",,r"
"RSM00031532","1936-06-11","50.8667","132.25","271.0","CEKUNDA, RS","    0",",,r",,,"  280",",,r","   31",",,r","  172",",,r"
"RSM00031532","1936-06-12","50.8667","132.25","271.0","CEKUNDA, RS","   67",",,r",,,"  226",",,r","  122",",,r","  169",",,r"
"RSM00031532","1936-06-13","50.8667","132.25","271.0","CEKUNDA, RS","  175",",,r",,,"  202",",,r","  103",",,r","  143",",,r"
"RSM00031532","1936-06-14","50.8667","132.25","271.0","CEKUNDA, RS","    0","T,,r",,,"  213",",,r","   31",",,r","  134",",,r"
"RSM00031532","1936-06-15","50.8667","132.25","271.0","CEKUNDA, RS","    0",",,r",,,"  264",",,r","   56",",,r","  171",",,r"
"RSM00031532","1936-06-16","50.8667","132.25","271.0","CEKUNDA, RS","   59",",,r",,,"  227",",,r","   33",",,r","  131",",,r"
"RSM00031532","1936-06-17","50.8667","132.25","271.0","CEKUNDA, RS","    1",",,r",,,"  214",",,r","  104",",,r","  157",",,r"
"RSM00031532","1936-06-18","50.8667","132.25","271.0","CEKUNDA, RS","    0",",,r",,,"  196",",,r","   59",",,r","  137",",,r"
"RSM00031532","1936-06-19","50.8667","132.25","271.0","CEKUNDA, RS","    1",",,r",,,"  247",",,r","   89",",,r","  176",",,r"
"RSM00031532","1936-06-20","50.8667","132.25","271.0","CEKUNDA, RS","    0",",,r",,,"  307",",,r","   53",",,r","  191",",,r"
"RSM00031532","1936-06-21","50.8667","132.25","271.0","CEKUNDA, RS","    0",",,r",,,"  312",",,r","   81",",,r","  208",",,r"
"RSM00031532","1936-06-22","50.8667","132.25","271.0","CEKUNDA, RS","    0",",,r",,,"  313",",,r","   83",",,r","  205",",,r"
"RSM00031532","1936-06-23","50.8667","132.25","271.0","CEKUNDA, RS","    0",",,r",,,"  308",",,r","  100",",,r","  222",",,r"
"RSM00031532","1936-06-24","50.8667","132.25","271.0","CEKUNDA, RS","   64",",,r",,,"  263",",,r","  145",",,r","  177",",,r"
"RSM00031532","1936-06-25","50.8667","132.25","271.0","CEKUNDA, RS","    9",",,r",,,"  234",",,r","  102",",,r","  167",",,r"
"RSM00031532","1936-06-26","50.8667","132.25","271.0","CEKUNDA, RS","  176",",,r",,,"  199",",,r","  114",",,r","  148",",,r"
"RSM00031532","1936-06-27","50.8667","132.25","271.0","CEKUNDA, RS","    1",",,r",,,"  241",",,r","   72",",,r","  152",",,r"
"RSM00031532","1936-06-28","50.8667","132.25","271.0","CEKUNDA, RS","   43",",,r",,,"  240",",,r","  118",",,r","  176",",,r"
"RSM00031532","1936-06-29","50.8667","132.25","271.0","CEKUNDA, RS","  326",",,r",,,"  184",",,r","  137",",,r","  148",",,r"
"RSM00031532","1936-06-30","50.8667","132.25","271.0","CEKUNDA, RS","    0",",,r",,,"  201",",,r","   92",",,r","  147",",,r"
"RSM00031532","1936-07-01","50.8667","132.25","271.0","CEKUNDA, RS","   19",",,r",,,"  234",",,r","   63",",,r","  139",",,r"
"RSM00031532","1936-07-02","50.8667","132.25","271.0","CEKUNDA, RS","    6",",,r",,,"  250",",,r","   77",",,r","  156",",,r"
"RSM00031532","1936-07-03","50.8667","132.25","271.0","CEKUNDA, RS","    0","T,,r",,,"  262",",,r","   80",",,r","  167",",,r"
"RSM00031532","1936-07-04","50.8667","132.25","271.0","CEKUNDA, RS","    2",",,r",,,"  249",",,r","   88",",,r","  173",",,r"
"RSM00031532","1936-07-05","50.8667","132.25","271.0","CEKUNDA, RS","    0",",,r",,,"  275",",,r","   67",",,r","  182",",,r"
"RSM00031532","1936-07-06","50.8667","132.25","271.0","CEKUNDA, RS","    5",",,r",,,"  260",",,r","   71",",,r","  161",",,r"
"RSM00031532","1936-07-07","50.8667","132.25","271.0","CEKUNDA, RS","   46",",,r",,,"  186",",,r","  144",",,r","  166",",,r"
"RSM00031532","1936-07-08","50.8667","132.25","271.0","CEKUNDA, RS","  120",",,r",,,"  196",",,r","  146",",,r","  170",",,r"
"RSM00031532","1936-07-09","50.8667","132.25","271.0","CEKUNDA, RS","  130",",,r",,,"  201",",,r","  150",",,r","  174",",,r"
"RSM00031532","1936-07-10","50.8667","132.25","271.0","CEKUNDA, RS","   24",",,r",,,"  244",",,r","  140",",,r","  192",",,r"
"RSM00031532","1936-07-11","50.8667","132.25","271.0","CEKUNDA, RS","   79",",,r",,,"  257",",,r","  145",",,r","  192",",,r"
"RSM00031532","1936-07-12","50.8667","132.25","271.0","CEKUNDA, RS","    2",",,r",,,"  221",",,r","  126",",,r","  162",",,r"
"RSM00031532","1936-07-13","50.8667","132.25","271.0","CEKUNDA, RS","    0","T,,r",,,"  207",",,r","   93",",,r","  153",",,r"
"RSM00031532","1936-07-14","50.8667","132.25","271.0","CEKUNDA, RS","  174",",,r",,,"  188",",,r","  100",",,r","  141",",,r"
"RSM00031532","1936-07-15","50.8667","132.25","271.0","CEKUNDA, RS","   63",",,r",,,"  235",",,r","  150",",,r","  186",",,r"
"RSM00031532","1936-07-16","50.8667","132.25","271.0","CEKUNDA, RS","    3",",,r",,,"  250",",,r","  132",",,r","  192",",,r"
"RSM00031532","1936-07-17","50.8667","132.25","271.0","CEKUNDA, RS","    0",",,r",,,"  275",",,r","   83",",,r","  175",",,r"
"RSM00031532","1936-07-18","50.8667","132.25","271.0","CEKUNDA, RS","   52",",,r",,,"  274",",,r","  119",",,r","  185",",,r"
"RSM00031532","1936-07-19","50.8667","132.25","271.0","CEKUNDA, RS","   25",",,r",,,"  248",",,r","  132",",,r","  175",",,r"
"RSM00031532","1936-07-20","50.8667","132.25","271.0","CEKUNDA, RS","    0",",,r",,,"  283",",,r","  109",",,r","  190",",,r"
"RSM00031532","1936-07-21","50.8667","132.25","271.0","CEKUNDA, RS","  222",",,r",,,"  250",",,r","  171",",,r","  181",",,r"
"RSM00031532","1936-07-22","50.8667","132.25","271.0","CEKUNDA, RS","  175",",,r",,,"  275",",,r","  151",",,r","  201",",,r"
"RSM00031532","1936-07-23","50.8667","132.25","271.0","CEKUNDA, RS","    2",",,r",,,"  302",",,r","  153",",,r","  215",",,r"
"RSM00031532","1936-07-24","50.8667","132.25","271.0","CEKUNDA, RS","  124",",,r",,,"  300",",,r","  135",",,r","  207",",,r"
"RSM00031532","1936-07-25","50.8667","132.25","271.0","CEKUNDA, RS","  135",",,r",,,"  269",",,r","  175",",,r","  212",",,r"
"RSM00031532","1936-07-26","50.8667","132.25","271.0","CEKUNDA, RS","   36",",,r",,,"  266",",,r","  142",",,r","  203",",,r"
"RSM00031532","1936-07-27","50.8667","132.25","271.0","CEKUNDA, RS","  413",",,r",,,"  243",",,r","  160",",,r","  191",",,r"
"RSM00031532","1936-07-28","50.8667","132.25","271.0","CEKUNDA, RS","    0",",,r",,,"  276",",,r","  143",",,r","  211",",,r"
"RSM00031532","1936-07-29","50.8667","132.25","271.0","CEKUNDA, RS","   71",",,r",,,"  282",",,r","  160",",,r","  221",",,r"
"RSM00031532","1936-07-30","50.8667","132.25","271.0","CEKUNDA, RS","    0",",,r",,,"  253",",,r","  124",",,r","  192",",,r"
"RSM00031532","1936-07-31","50.8667","132.25","271.0","CEKUNDA, RS","    0",",,r",,,"  268",",,r","  102",",,r","  183",",,r"
"RSM00031532","1936-08-01","50.8667","132.25","271.0","CEKUNDA, RS","    0",",,r",,,"  258",",,r","   84",",,r","  175",",,r"
"RSM00031532","1936-08-02","50.8667","132.25","271.0","CEKUNDA, RS","    0",",,r",,,"  241",",,r","  113",",,r","  172",",,r"
"RSM00031532","1936-08-03","50.8667","132.25","271.0","CEKUNDA, RS","   21",",,r",,,"  253",",,r","  158",",,r","  206",",,r"
"RSM00031532","1936-08-04","50.8667","132.25","271.0","CEKUNDA, RS","    5",",,r",,,"  254",",,r","  146",",,r","  184",",,r"
"RSM00031532","1936-08-05","50.8667","132.25","271.0","CEKUNDA, RS","  323",",,r",,,"  223",",,r","  131",",,r","  173",",,r"
"RSM00031532","1936-08-06","50.8667","132.25","271.0","CEKUNDA, RS","    0",",,r",,,"  282",",,r","   88",",,r","  174",",,r"
"RSM00031532","1936-08-07","50.8667","132.25","271.0","CEKUNDA, RS","    1",",,r",,,"  290",",,r","  129",",,r","  190",",,r"
"RSM00031532","1936-08-08","50.8667","132.25","271.0","CEKUNDA, RS","    0",",,r",,,"  288",",,r","  124",",,r","  199",",,r"
"RSM00031532","1936-08-09","50.8667","132.25","271.0","CEKUNDA, RS","  115",",,r",,,"  245",",,r","  178",",,r","  208",",,r"
"RSM00031532","1936-08-10","50.8667","132.25","271.0","CEKUNDA, RS","  108",",,r",,,"  208",",,r","  126",",,r","  165",",,r"
"RSM00031532","1936-08-11","50.8667","132.25","271.0","CEKUNDA, RS","    0",",,r",,,"  225",",,r","  111",",,r","  167",",,r"
"RSM00031532","1936-08-12","50.8667","132.25","271.0","CEKUNDA, RS","  100",",,r",,,"  214",",,r","  116",",,r","  160",",,r"
"RSM00031532","1936-08-13","50.8667","132.25","271.0","CEKUNDA, RS","   18",",,r",,,"  211",",,r","  121",",,r","  158",",,r"
"RSM00031532","1936-08-14","50.8667","132.25","271.0","CEKUNDA, RS","    0",",,r",,,"  220",",,r","   85",",,r","  152",",,r"
"RSM00031532","1936-08-15","50.8667","132.25","271.0","CEKUNDA, RS","   41",",,r",,,"  223",",,r","   85",",,r","  135",",,r"
"RSM00031532","1936-08-16","50.8667","132.25","271.0","CEKUNDA, RS","   59",",,r",,,"  230",",,r","  105",",,r","  155",",,r"
"RSM00031532","1936-08-17","50.8667","132.25","271.0","CEKUNDA, RS","    9",",,r",,,"  238",",,r","  123",",,r","  142",",,r"
"RSM00031532","1936-08-18","50.8667","132.25","271.0","CEKUNDA, RS","   15",",,r",,,"  232",",,r","  107",",,r","  162",",,r"
"RSM00031532","1936-08-19","50.8667","132.25","271.0","CEKUNDA, RS","    2",",,r",,,"  238",",,r","   86",",,r","  168",",,r"
"RSM00031532","1936-08-20","50.8667","132.25","271.0","CEKUNDA, RS","  182",",,r",,,"  208",",,r","  118",",,r","  157",",,r"
"RSM00031532","1936-08-21","50.8667","132.25","271.0","CEKUNDA, RS","  106",",,r",,,"  230",",,r","  117",",,r","  164",",,r"
"RSM00031532","1936-08-22","50.8667","132.25","271.0","CEKUNDA, RS","  130",",,r",,,"  225",",,r","  129",",,r","  161",",,r"
"RSM00031532","1936-08-23","50.8667","132.25","271.0","CEKUNDA, RS","    1",",,r",,,"  242",",,r","   64",",,r","  149",",,r"
"RSM00031532","1936-08-24","50.8667","132.25","271.0","CEKUNDA, RS","  138",",,r",,,"  220",",,r","  123",",,r","  164",",,r"
"RSM00031532","1936-08-25","50.8667","132.25","271.0","CEKUNDA, RS","    2",",,r",,,"  233",",,r","  124",",,r","  165",",,r"
"RSM00031532","1936-08-26","50.8667","132.25","271.0","CEKUNDA, RS","   48",",,r",,,"  214",",,r","   96",",,r","  153",",,r"
"RSM00031532","1936-08-27","50.8667","132.25","271.0","CEKUNDA, RS","   46",",,r",,,"  205",",,r","   59",",,r","  123",",,r"
"RSM00031532","1936-08-28","50.8667","132.25","271.0","CEKUNDA, RS","    7",",,r",,,"  212",",,r","   59",",,r","  136",",,r"
"RSM00031532","1936-08-29","50.8667","132.25","271.0","CEKUNDA, RS","    2",",,r",,,"  217",",,r","   59",",,r","  126",",,r"
"RSM00031532","1936-08-30","50.8667","132.25","271.0","CEKUNDA, RS","    0",",,r",,,"  220",",,r","   82",",,r","  142",",,r"
"RSM00031532","1936-08-31","50.8667","132.25","271.0","CEKUNDA, RS","    0",",,r",,,"  188",",,r","  108",",,r","  144",",,r"
"RSM00031532","1936-09-01","50.8667","132.25","271.0","CEKUNDA, RS","    0",",,r",,,"  216",",,r","  102",",,r","  143",",,r"
"RSM00031532","1936-09-02","50.8667","132.25","271.0","CEKUNDA, RS","    2",",,r",,,"  221",",,r","   63",",,r","  130",",,r"
"RSM00031532","1936-09-03","50.8667","132.25","271.0","CEKUNDA, RS","    0",",,r",,,"  277",",,r","  139",",,r","  184",",,r"
"RSM00031532","1936-09-04","50.8667","132.25","271.0","CEKUNDA, RS","  219",",,r",,,"  203",",,r","   83",",,r","  138",",,r"
"RSM00031532","1936-09-05","50.8667","132.25","271.0","CEKUNDA, RS","  128",",,r",,,"  227",",,r","  116",",,r","  167",",,r"
"RSM00031532","1936-09-06","50.8667","132.25","271.0","CEKUNDA, RS","    2",",,r",,,"  158",",,r","  112",",,r","  127",",,r"
"RSM00031532","1936-09-07","50.8667","132.25","271.0","CEKUNDA, RS","    0",",,r",,,"  191",",,r","   16",",,r","   99",",,r"
"RSM00031532","1936-09-08","50.8667","132.25","271.0","CEKUNDA, RS","    2",",,r",,,"  175",",,r","   -4",",,r","   66",",,r"
"RSM00031532","1936-09-09","50.8667","132.25","271.0","CEKUNDA, RS","   22",",,r",,,"  113",",,r","   13",",,r","   64",",,r"
"RSM00031532","1936-09-10","50.8667","132.25","271.0","CEKUNDA, RS","  208",",,r",,,"  112",",,r","   85",",,r","   96",",,r"
