"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"EZM00011603","1938-11-15","50.767","15.017","401.5","LIBEREC, EZ",,,,,,,,,"   41","H,,S"
"EZM00011603","1938-11-17","50.767","15.017","401.5","LIBEREC, EZ",,,,,,,,,"   37","H,,S"
"EZM00011603","1938-11-18","50.767","15.017","401.5","LIBEREC, EZ",,,,,,,,,"   32","H,,S"
"EZM00011603","1938-11-19","50.767","15.017","401.5","LIBEREC, EZ",,,,,,,,,"   28","H,,S"
"EZM00011603","1938-11-21","50.767","15.017","401.5","LIBEREC, EZ",,,,,,,,,"   41","H,,S"
"EZM00011603","1938-11-22","50.767","15.017","401.5","LIBEREC, EZ",,,,,,,,,"   61","H,,S"
"EZM00011603","1938-11-23","50.767","15.017","401.5","LIBEREC, EZ",,,,,,,,,"   42","H,,S"
"EZM00011603","1938-11-24","50.767","15.017","401.5","LIBEREC, EZ",,,,,,,,,"   80","H,,S"
"EZM00011603","1938-11-25","50.767","15.017","401.5","LIBEREC, EZ",,,,,,,,,"   59","H,,S"
"EZM00011603","1938-11-26","50.767","15.017","401.5","LIBEREC, EZ",,,,,,,,,"   51","H,,S"
"EZM00011603","1938-11-28","50.767","15.017","401.5","LIBEREC, EZ",,,,,,,,,"   20","H,,S"
"EZM00011603","1938-11-29","50.767","15.017","401.5","LIBEREC, EZ",,,,,,,,,"   61","H,,S"
"EZM00011603","1938-11-30","50.767","15.017","401.5","LIBEREC, EZ",,,,,,,,,"   41","H,,S"
"EZM00011603","1938-12-01","50.767","15.017","401.5","LIBEREC, EZ",,,,,,,"   28",",,S","   37","H,,S"
"EZM00011603","1938-12-02","50.767","15.017","401.5","LIBEREC, EZ",,,,,,,"   22",",,S","   41","H,,S"
"EZM00011603","1938-12-03","50.767","15.017","401.5","LIBEREC, EZ",,,,,,,"   11",",,S","   26","H,,S"
"EZM00011603","1938-12-05","50.767","15.017","401.5","LIBEREC, EZ",,,,,,,"   11",",,S","   21","H,,S"
"EZM00011603","1938-12-06","50.767","15.017","401.5","LIBEREC, EZ",,,,,,,"    0",",,S","   22","H,,S"
"EZM00011603","1938-12-07","50.767","15.017","401.5","LIBEREC, EZ",,,,,,,"  -11",",,S","    7","H,,S"
"EZM00011603","1938-12-08","50.767","15.017","401.5","LIBEREC, EZ",,,,,,,"  -11",",,S","   12","H,,S"
"EZM00011603","1938-12-09","50.767","15.017","401.5","LIBEREC, EZ",,,,,,,"    0",",,S","   11","H,,S"
"EZM00011603","1938-12-10","50.767","15.017","401.5","LIBEREC, EZ",,,,,,,"   11",",,S","   24","H,,S"
"EZM00011603","1938-12-12","50.767","15.017","401.5","LIBEREC, EZ",,,,,,,,,"   29","H,,S"
"EZM00011603","1938-12-13","50.767","15.017","401.5","LIBEREC, EZ",,,,,,,"   22",",,S","   30","H,,S"
"EZM00011603","1938-12-14","50.767","15.017","401.5","LIBEREC, EZ",,,,,,,"   22",",,S","   37","H,,S"
"EZM00011603","1938-12-15","50.767","15.017","401.5","LIBEREC, EZ",,,,,,,,,"    7","H,,S"
"EZM00011603","1938-12-16","50.767","15.017","401.5","LIBEREC, EZ",,,,,,,"  -72",",,S","  -52","H,,S"
"EZM00011603","1938-12-17","50.767","15.017","401.5","LIBEREC, EZ",,,,,,,,," -126","H,,S"
"EZM00011603","1938-12-19","50.767","15.017","401.5","LIBEREC, EZ",,,,,,," -178",",,S"," -159","H,,S"
"EZM00011603","1938-12-20","50.767","15.017","401.5","LIBEREC, EZ",,,,,,," -172",",,S","  -96","H,,S"
"EZM00011603","1938-12-21","50.767","15.017","401.5","LIBEREC, EZ",,,,,,," -100",",,S","    3","H,,S"
"EZM00011603","1938-12-22","50.767","15.017","401.5","LIBEREC, EZ",,,,,,,"  -11",",,S","   -7","H,,S"
"EZM00011603","1938-12-23","50.767","15.017","401.5","LIBEREC, EZ",,,,,,,"  -72",",,S","  -57","H,,S"
"EZM00011603","1939-01-04","50.767","15.017","401.5","LIBEREC, EZ","   10","B,,S",,,,,"  -22",",,S","  -14","H,,S"
"EZM00011603","1939-01-05","50.767","15.017","401.5","LIBEREC, EZ",,,,,"   22",",,S","  -61",",,S","  -41","H,,S"
"EZM00011603","1939-01-06","50.767","15.017","401.5","LIBEREC, EZ","   15","B,,S",,,"  -22",",,S","  -50",",,S","  -39","H,,S"
"EZM00011603","1939-01-07","50.767","15.017","401.5","LIBEREC, EZ","   13","B,,S",,,"  -50",",,S"," -100",",,S","  -59","H,,S"
"EZM00011603","1939-01-09","50.767","15.017","401.5","LIBEREC, EZ",,,,,"   39",",,S",,,"   26","H,,S"
"EZM00011603","1939-01-10","50.767","15.017","401.5","LIBEREC, EZ","   10","B,,S",,,"   39",",,S","  -11",",,S","   26","H,,S"
"EZM00011603","1939-01-11","50.767","15.017","401.5","LIBEREC, EZ","   13","B,,S",,,"   28",",,S","    0",",,S","   19","H,,S"
"EZM00011603","1939-01-12","50.767","15.017","401.5","LIBEREC, EZ",,,,,"    0",",,S","  -11",",,S","   -7","H,,S"
"EZM00011603","1939-01-13","50.767","15.017","401.5","LIBEREC, EZ","   36","B,,S",,,"   11",",,S","    0",",,S","    4","H,,S"
"EZM00011603","1939-01-14","50.767","15.017","401.5","LIBEREC, EZ","   10","B,,S",,,,,"  -11",",,S","    0","H,,S"
"EZM00011603","1939-01-16","50.767","15.017","401.5","LIBEREC, EZ","   10","B,,S",,,"   61",",,S","   39",",,S","   44","H,,S"
"EZM00011603","1939-01-17","50.767","15.017","401.5","LIBEREC, EZ","   46","B,,S",,,"   89",",,S","   28",",,S","   72","H,,S"
"EZM00011603","1939-01-18","50.767","15.017","401.5","LIBEREC, EZ","   64","B,,S",,,"   72",",,S","   50",",,S","   59","H,,S"
"EZM00011603","1939-01-19","50.767","15.017","401.5","LIBEREC, EZ","   15","B,,S",,,"   72",",,S","   39",",,S","   57","H,,S"
"EZM00011603","1939-01-20","50.767","15.017","401.5","LIBEREC, EZ","   25","B,,S",,,,,,,"   37","H,,S"
"EZM00011603","1939-01-21","50.767","15.017","401.5","LIBEREC, EZ","   13","B,,S",,,"   39",",,S","   28",",,S","   36","H,,S"
"EZM00011603","1939-01-23","50.767","15.017","401.5","LIBEREC, EZ","   71","B,,S",,,"   28",",,S",,,"   21","H,,S"
"EZM00011603","1939-01-24","50.767","15.017","401.5","LIBEREC, EZ",,,,,"   50",",,S","   22",",,S","   32","H,,S"
"EZM00011603","1939-01-25","50.767","15.017","401.5","LIBEREC, EZ","    5","B,,S",,,"   39",",,S",,,"   17","H,,S"
"EZM00011603","1939-01-26","50.767","15.017","401.5","LIBEREC, EZ",,,,,"   22",",,S","  -22",",,S","   11","H,,S"
"EZM00011603","1939-01-27","50.767","15.017","401.5","LIBEREC, EZ","   13","B,,S",,,"   11",",,S","    0",",,S","    4","H,,S"
"EZM00011603","1939-01-28","50.767","15.017","401.5","LIBEREC, EZ","    5","B,,S",,,"    0",",,S","  -11",",,S","   -9","H,,S"
"EZM00011603","1939-01-30","50.767","15.017","401.5","LIBEREC, EZ",,,,,,,"  -39",",,S","  -22","H,,S"
"EZM00011603","1939-01-31","50.767","15.017","401.5","LIBEREC, EZ",,,,,,,"  -50",",,S","  -37","H,,S"
"EZM00011603","1939-02-01","50.767","15.017","401.5","LIBEREC, EZ",,,,,,,"  -50",",,S","  -24","H,,S"
"EZM00011603","1939-02-02","50.767","15.017","401.5","LIBEREC, EZ",,,,,,,"  -78",",,S","  -51","H,,S"
"EZM00011603","1939-02-03","50.767","15.017","401.5","LIBEREC, EZ",,,,,,,"  -39",",,S","  -34","H,,S"
"EZM00011603","1939-02-04","50.767","15.017","401.5","LIBEREC, EZ",,,,,,,"  -61",",,S","  -23","H,,S"
"EZM00011603","1939-02-06","50.767","15.017","401.5","LIBEREC, EZ",,,,,,,"  -11",",,S","   13","H,,S"
"EZM00011603","1939-02-07","50.767","15.017","401.5","LIBEREC, EZ",,,,,,,"  -28",",,S","    8","H,,S"
"EZM00011603","1939-02-08","50.767","15.017","401.5","LIBEREC, EZ",,,,,,,"  -39",",,S","   23","H,,S"
"EZM00011603","1939-02-09","50.767","15.017","401.5","LIBEREC, EZ",,,,,,,"   22",",,S","   42","H,,S"
"EZM00011603","1939-02-10","50.767","15.017","401.5","LIBEREC, EZ",,,,,,,"   28",",,S","   46","H,,S"
"EZM00011603","1939-02-11","50.767","15.017","401.5","LIBEREC, EZ",,,,,,,"   39",",,S","   79","H,,S"
"EZM00011603","1939-02-13","50.767","15.017","401.5","LIBEREC, EZ",,,,,,,"   11",",,S","   26","H,,S"
"EZM00011603","1939-02-14","50.767","15.017","401.5","LIBEREC, EZ",,,,,,,"  -39",",,S","  -28","H,,S"
"EZM00011603","1939-02-15","50.767","15.017","401.5","LIBEREC, EZ",,,,,,,"  -50",",,S","   -4","H,,S"
"EZM00011603","1939-02-16","50.767","15.017","401.5","LIBEREC, EZ",,,,,,,"    0",",,S","   18","H,,S"
"EZM00011603","1939-02-17","50.767","15.017","401.5","LIBEREC, EZ",,,,,,,"   11",",,S","   18","H,,S"
"EZM00011603","1939-02-18","50.767","15.017","401.5","LIBEREC, EZ",,,,,,,"    0",",,S","   17","H,,S"
"EZM00011603","1939-02-20","50.767","15.017","401.5","LIBEREC, EZ",,,,,,," -122",",,S","  -48","H,,S"
"EZM00011603","1939-02-21","50.767","15.017","401.5","LIBEREC, EZ",,,,,,,"  -72",",,S","  -27","H,,S"
"EZM00011603","1939-02-22","50.767","15.017","401.5","LIBEREC, EZ",,,,,,,"  -39",",,S","  -17","H,,S"
"EZM00011603","1939-02-23","50.767","15.017","401.5","LIBEREC, EZ",,,,,,,"  -61",",,S","    1","H,,S"
"EZM00011603","1939-02-24","50.767","15.017","401.5","LIBEREC, EZ",,,,,,,"    0",",,S","   31","H,,S"
"EZM00011603","1939-02-25","50.767","15.017","401.5","LIBEREC, EZ",,,,,,,"   11",",,S","   37","H,,S"
"EZM00011603","1939-02-27","50.767","15.017","401.5","LIBEREC, EZ",,,,,,,,,"   34","H,,S"
"EZM00011603","1939-02-28","50.767","15.017","401.5","LIBEREC, EZ",,,,,,,"  -22",",,S","   19","H,,S"
"EZM00011603","1939-03-01","50.767","15.017","401.5","LIBEREC, EZ",,,,,,,,,"   11","H,,S"
"EZM00011603","1939-03-02","50.767","15.017","401.5","LIBEREC, EZ",,,,,,,"    0",",,S","   32","H,,S"
"EZM00011603","1939-03-03","50.767","15.017","401.5","LIBEREC, EZ",,,,,,,"  -22",",,S","   39","H,,S"
"EZM00011603","1939-03-04","50.767","15.017","401.5","LIBEREC, EZ",,,,,,,"  -11",",,S","   48","H,,S"
"EZM00011603","1939-03-06","50.767","15.017","401.5","LIBEREC, EZ",,,,,,,,,"    9","H,,S"
"EZM00011603","1939-03-07","50.767","15.017","401.5","LIBEREC, EZ",,,,,,,,,"   28","H,,S"
"EZM00011603","1939-03-08","50.767","15.017","401.5","LIBEREC, EZ",,,,,,,"  -11",",,S","    7","H,,S"
"EZM00011603","1939-03-09","50.767","15.017","401.5","LIBEREC, EZ",,,,,,,"  -11",",,S","    7","H,,S"
"EZM00011603","1939-03-10","50.767","15.017","401.5","LIBEREC, EZ",,,,,,,"  -11",",,S","    2","H,,S"
"EZM00011603","1939-03-11","50.767","15.017","401.5","LIBEREC, EZ",,,,,,,"  -22",",,S","  -13","H,,S"
"EZM00011603","1939-03-13","50.767","15.017","401.5","LIBEREC, EZ",,,,,,,"  -50",",,S","  -34","H,,S"
"EZM00011603","1939-03-14","50.767","15.017","401.5","LIBEREC, EZ",,,,,,,"  -61",",,S","  -23","H,,S"
"EZM00011603","1939-03-15","50.767","15.017","401.5","LIBEREC, EZ",,,,,,,"  -28",",,S","  -20","H,,S"
"EZM00011603","1939-03-16","50.767","15.017","401.5","LIBEREC, EZ",,,,,,,"  -50",",,S","  -39","H,,S"
"EZM00011603","1939-03-17","50.767","15.017","401.5","LIBEREC, EZ",,,,,,,,,"  -38","H,,S"
"EZM00011603","1939-03-18","50.767","15.017","401.5","LIBEREC, EZ",,,,,,," -111",",,S","  -41","H,,S"
"EZM00011603","1939-03-20","50.767","15.017","401.5","LIBEREC, EZ",,,,,,,"  -61",",,S","  -26","H,,S"
"EZM00011603","1939-03-21","50.767","15.017","401.5","LIBEREC, EZ",,,,,,,"  -72",",,S","  -37","H,,S"
"EZM00011603","1939-03-22","50.767","15.017","401.5","LIBEREC, EZ",,,,,,,"  -50",",,S","  -24","H,,S"
"EZM00011603","1939-03-23","50.767","15.017","401.5","LIBEREC, EZ",,,,,,,"  -39",",,S","   -8","H,,S"
"EZM00011603","1939-03-24","50.767","15.017","401.5","LIBEREC, EZ",,,,,,,"  -28",",,S","    0","H,,S"
"EZM00011603","1939-03-25","50.767","15.017","401.5","LIBEREC, EZ",,,,,,,"  -28",",,S","   18","H,,S"
"EZM00011603","1939-03-27","50.767","15.017","401.5","LIBEREC, EZ",,,,,,,"  -28",",,S","    2","H,,S"
"EZM00011603","1939-03-28","50.767","15.017","401.5","LIBEREC, EZ",,,,,,,"   11",",,S","   27","H,,S"
"EZM00011603","1939-03-29","50.767","15.017","401.5","LIBEREC, EZ",,,,,,,,,"   11","H,,S"
"EZM00011603","1939-03-30","50.767","15.017","401.5","LIBEREC, EZ",,,,,,,"   11",",,S","   28","H,,S"
"EZM00011603","1939-03-31","50.767","15.017","401.5","LIBEREC, EZ",,,,,,,"  -28",",,S","   17","H,,S"
"EZM00011603","1939-04-01","50.767","15.017","401.5","LIBEREC, EZ",,,,,,,"  -28",",,S","   41","H,,S"
"EZM00011603","1939-04-03","50.767","15.017","401.5","LIBEREC, EZ",,,,,,,"   22",",,S","   54","H,,S"
"EZM00011603","1939-04-04","50.767","15.017","401.5","LIBEREC, EZ",,,,,,,"   22",",,S","   93","H,,S"
"EZM00011603","1939-04-05","50.767","15.017","401.5","LIBEREC, EZ",,,,,,,"   50",",,S","  107","H,,S"
"EZM00011603","1939-04-06","50.767","15.017","401.5","LIBEREC, EZ",,,,,,,"   78",",,S","  126","H,,S"
"EZM00011603","1939-04-07","50.767","15.017","401.5","LIBEREC, EZ",,,,,,,"   72",",,S","   99","H,,S"
"EZM00011603","1939-04-08","50.767","15.017","401.5","LIBEREC, EZ",,,,,,,"   50",",,S","   57","H,,S"
"EZM00011603","1939-04-11","50.767","15.017","401.5","LIBEREC, EZ",,,,,,,"  -22",",,S","   79","H,,S"
"EZM00011603","1939-04-12","50.767","15.017","401.5","LIBEREC, EZ",,,,,,,"  -28",",,S","  123","H,,S"
"EZM00011603","1939-04-13","50.767","15.017","401.5","LIBEREC, EZ",,,,,,,"   72",",,S","  153","H,,S"
"EZM00011603","1939-04-14","50.767","15.017","401.5","LIBEREC, EZ",,,,,,,"   89",",,S","  167","H,,S"
"EZM00011603","1939-04-15","50.767","15.017","401.5","LIBEREC, EZ",,,,,,,"   89",",,S","  122","H,,S"
"EZM00011603","1939-04-17","50.767","15.017","401.5","LIBEREC, EZ","  130","B,,S",,,"  122",",,S","   50",",,S","   82","H,,S"
"EZM00011603","1939-04-18","50.767","15.017","401.5","LIBEREC, EZ","  119","B,,S",,,"   78",",,S","   39",",,S","   60","H,,S"
"EZM00011603","1939-04-19","50.767","15.017","401.5","LIBEREC, EZ",,,,,"  100",",,S","   28",",,S","   68","H,,S"
"EZM00011603","1939-04-20","50.767","15.017","401.5","LIBEREC, EZ",,,,,"   78",",,S","   22",",,S","   68","H,,S"
"EZM00011603","1939-04-21","50.767","15.017","401.5","LIBEREC, EZ",,,,,"  128",",,S","   28",",,S","   92","H,,S"
"EZM00011603","1939-04-22","50.767","15.017","401.5","LIBEREC, EZ",,,,,"  178",",,S","   22",",,S","  125","H,,S"
"EZM00011603","1939-04-24","50.767","15.017","401.5","LIBEREC, EZ",,,,,"  111",",,S","   11",",,S","   69","H,,S"
"EZM00011603","1939-04-25","50.767","15.017","401.5","LIBEREC, EZ","   13","B,,S",,,"  150",",,S","   22",",,S","   98","H,,S"
"EZM00011603","1939-04-26","50.767","15.017","401.5","LIBEREC, EZ",,,,,"  139",",,S","   50",",,S","   93","H,,S"
"EZM00011603","1939-04-27","50.767","15.017","401.5","LIBEREC, EZ",,,,,"  128",",,S","   39",",,S","  101","H,,S"
"EZM00011603","1939-04-28","50.767","15.017","401.5","LIBEREC, EZ","   56","B,,S",,,"  111",",,S","   39",",,S","   63","H,,S"
"EZM00011603","1939-04-29","50.767","15.017","401.5","LIBEREC, EZ",,,,,,,"   50",",,S","   88","H,,S"
"EZM00011603","1939-05-01","50.767","15.017","401.5","LIBEREC, EZ",,,,,,,"   89",",,S","   94","H,,S"
"EZM00011603","1939-05-02","50.767","15.017","401.5","LIBEREC, EZ",,,,,"  161",",,S","   50",",,S","  118","H,,S"
"EZM00011603","1939-05-03","50.767","15.017","401.5","LIBEREC, EZ","  170","B,,S",,,"  161",",,S","   89",",,S","  100","H,,S"
"EZM00011603","1939-05-04","50.767","15.017","401.5","LIBEREC, EZ",,,,,"  122",",,S","   28",",,S","   75","H,,S"
"EZM00011603","1939-05-05","50.767","15.017","401.5","LIBEREC, EZ",,,,,"   89",",,S","   22",",,S","   51","H,,S"
"EZM00011603","1939-05-06","50.767","15.017","401.5","LIBEREC, EZ","   15","B,,S",,,"   50",",,S","   28",",,S","   46","H,,S"
"EZM00011603","1939-05-08","50.767","15.017","401.5","LIBEREC, EZ","   13","B,,S",,,"  122",",,S","   50",",,S","   89","H,,S"
"EZM00011603","1939-05-09","50.767","15.017","401.5","LIBEREC, EZ","   30","B,,S",,,"  122",",,S","   50",",,S","   93","H,,S"
"EZM00011603","1939-05-10","50.767","15.017","401.5","LIBEREC, EZ",,,,,"  172",",,S","   50",",,S","  114","H,,S"
"EZM00011603","1939-05-11","50.767","15.017","401.5","LIBEREC, EZ",,,,,"  122",",,S","   78",",,S","   98","H,,S"
"EZM00011603","1939-05-12","50.767","15.017","401.5","LIBEREC, EZ",,,,,"  139",",,S","   61",",,S","   98","H,,S"
"EZM00011603","1939-05-13","50.767","15.017","401.5","LIBEREC, EZ","   13","B,,S",,,"  122",",,S","   39",",,S","  101","H,,S"
"EZM00011603","1939-05-14","50.767","15.017","401.5","LIBEREC, EZ",,,,,,,,,"   93","H,,S"
"EZM00011603","1939-05-15","50.767","15.017","401.5","LIBEREC, EZ","   25","B,,S",,,"  122",",,S","   72",",,S","   93","H,,S"
"EZM00011603","1939-05-16","50.767","15.017","401.5","LIBEREC, EZ",,,,,"  172",",,S","   39",",,S","  123","H,,S"
"EZM00011603","1939-05-17","50.767","15.017","401.5","LIBEREC, EZ",,,,,"  122",",,S","   28",",,S","   99","H,,S"
"EZM00011603","1939-05-19","50.767","15.017","401.5","LIBEREC, EZ","   56","B,,S",,,"  200",",,S","   89",",,S","  151","H,,S"
"EZM00011603","1939-05-20","50.767","15.017","401.5","LIBEREC, EZ","   41","B,,S",,,"  200",",,S","   89",",,S","  116","H,,S"
"EZM00011603","1939-05-22","50.767","15.017","401.5","LIBEREC, EZ","   41","B,,S",,,"  139",",,S","   78",",,S","   87","H,,S"
"EZM00011603","1939-05-23","50.767","15.017","401.5","LIBEREC, EZ","   13","B,,S",,,"  128",",,S","   72",",,S","   93","H,,S"
"EZM00011603","1939-05-24","50.767","15.017","401.5","LIBEREC, EZ",,,,,,,"   39",",,S","   97","H,,S"
"EZM00011603","1939-05-25","50.767","15.017","401.5","LIBEREC, EZ","    8","B,,S",,,"   89",",,S","   50",",,S","   81","H,,S"
"EZM00011603","1939-05-26","50.767","15.017","401.5","LIBEREC, EZ","    8","B,,S",,,"  100",",,S","   78",",,S","   93","H,,S"
"EZM00011603","1939-05-27","50.767","15.017","401.5","LIBEREC, EZ",,,,,"  172",",,S","   89",",,S","  133","H,,S"
"EZM00011603","1939-05-30","50.767","15.017","401.5","LIBEREC, EZ",,,,,"  161",",,S","   28",",,S","  114","H,,S"
"EZM00011603","1939-05-31","50.767","15.017","401.5","LIBEREC, EZ",,,,,"  189",",,S","   22",",,S","  134","H,,S"
"EZM00011603","1939-06-01","50.767","15.017","401.5","LIBEREC, EZ",,,,,"  211",",,S",,,"  153","H,,S"
"EZM00011603","1939-06-02","50.767","15.017","401.5","LIBEREC, EZ",,,,,"  178",",,S","   61",",,S","  135","H,,S"
"EZM00011603","1939-06-03","50.767","15.017","401.5","LIBEREC, EZ",,,,,,,"   22",",,S","  151","H,,S"
"EZM00011603","1939-06-05","50.767","15.017","401.5","LIBEREC, EZ",,,,,"  211",",,S","  111",",,S","  179","H,,S"
"EZM00011603","1939-06-06","50.767","15.017","401.5","LIBEREC, EZ",,,,,"  250",",,S","   78",",,S","  202","H,,S"
"EZM00011603","1939-06-07","50.767","15.017","401.5","LIBEREC, EZ",,,,,,,"  111",",,S","  215","H,,S"
"EZM00011603","1939-06-08","50.767","15.017","401.5","LIBEREC, EZ",,,,,"  261",",,S","  128",",,S","  211","H,,S"
"EZM00011603","1939-06-09","50.767","15.017","401.5","LIBEREC, EZ",,,,,"  172",",,S","  122",",,S","  146","H,,S"
"EZM00011603","1939-06-10","50.767","15.017","401.5","LIBEREC, EZ",,,,,"  189",",,S","   28",",,S","  151","H,,S"
"EZM00011603","1939-06-12","50.767","15.017","401.5","LIBEREC, EZ","  140","B,,S",,,"  211",",,S","  128",",,S","  143","H,,S"
"EZM00011603","1939-06-13","50.767","15.017","401.5","LIBEREC, EZ","  140","B,,S",,,,,,,"   92","H,,S"
"EZM00011603","1939-06-16","50.767","15.017","401.5","LIBEREC, EZ","   89","B,,S",,,"  161",",,S","   72",",,S","  136","H,,S"
"EZM00011603","1939-06-17","50.767","15.017","401.5","LIBEREC, EZ",,,,,"  228",",,S","  139",",,S","  187","H,,S"
"EZM00011603","1939-06-19","50.767","15.017","401.5","LIBEREC, EZ",,,,,"  189",",,S","  128",",,S","  148","H,,S"
"EZM00011603","1939-06-20","50.767","15.017","401.5","LIBEREC, EZ",,,,,"  189",",,S","  128",",,S","  169","H,,S"
"EZM00011603","1939-06-21","50.767","15.017","401.5","LIBEREC, EZ",,,,,"  228",",,S","  139",",,S","  197","H,,S"
"EZM00011603","1939-06-22","50.767","15.017","401.5","LIBEREC, EZ",,,,,"  250",",,S","  122",",,S","  208","H,,S"
"EZM00011603","1939-06-23","50.767","15.017","401.5","LIBEREC, EZ",,,,,"  228",",,S","  139",",,S","  173","H,,S"
"EZM00011603","1939-06-24","50.767","15.017","401.5","LIBEREC, EZ",,,,,"  250",",,S","  111",",,S","  200","H,,S"
"EZM00011603","1939-06-26","50.767","15.017","401.5","LIBEREC, EZ",,,,,,,"   89",",,S","  168","H,,S"
"EZM00011603","1939-06-27","50.767","15.017","401.5","LIBEREC, EZ",,,,,"  172",",,S","  111",",,S","  142","H,,S"
"EZM00011603","1939-06-28","50.767","15.017","401.5","LIBEREC, EZ",,,,,"  189",",,S","   61",",,S","  154","H,,S"
"EZM00011603","1939-07-01","50.767","15.017","401.5","LIBEREC, EZ","  140","B,,S",,,"  211",",,S","  128",",,S","  171","H,,S"
"EZM00011603","1939-07-03","50.767","15.017","401.5","LIBEREC, EZ",,,,,"  189",",,S","   50",",,S","  147","H,,S"
"EZM00011603","1939-07-04","50.767","15.017","401.5","LIBEREC, EZ",,,,,"  211",",,S","   72",",,S","  179","H,,S"
"EZM00011603","1939-07-05","50.767","15.017","401.5","LIBEREC, EZ",,,,,"  228",",,S","  128",",,S","  203","H,,S"
"EZM00011603","1939-07-06","50.767","15.017","401.5","LIBEREC, EZ",,,,,"  239",",,S","  150",",,S","  202","H,,S"
"EZM00011603","1939-07-07","50.767","15.017","401.5","LIBEREC, EZ",,,,,"  228",",,S","  139",",,S","  196","H,,S"
"EZM00011603","1939-07-08","50.767","15.017","401.5","LIBEREC, EZ",,,,,,,"  128",",,S","  214","H,,S"
"EZM00011603","1939-07-10","50.767","15.017","401.5","LIBEREC, EZ","   66","B,,S",,,"  189",",,S",,,"  151","H,,S"
"EZM00011603","1939-07-11","50.767","15.017","401.5","LIBEREC, EZ",,,,,"  139",",,S","   89",",,S","  121","H,,S"
"EZM00011603","1939-07-12","50.767","15.017","401.5","LIBEREC, EZ",,,,,"  189",",,S","   72",",,S","  146","H,,S"
