"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00024343","1936-03-01","66.7667","123.4","88.0","ZHIGANSK, RS","    0",",,r",,," -274",",,r"," -404",",,r"," -321",",,r"
"RSM00024343","1936-03-02","66.7667","123.4","88.0","ZHIGANSK, RS","    0",",,r",,," -209",",,r"," -409",",,r"," -304",",,r"
"RSM00024343","1936-03-03","66.7667","123.4","88.0","ZHIGANSK, RS","    0",",,r",,," -189",",,r"," -309",",,r"," -240",",,r"
"RSM00024343","1936-03-04","66.7667","123.4","88.0","ZHIGANSK, RS","    0",",,r",,," -180",",,r"," -294",",,r"," -243",",,r"
"RSM00024343","1936-03-05","66.7667","123.4","88.0","ZHIGANSK, RS","    0",",,r",,," -199",",,r"," -324",",,r"," -255",",,r"
"RSM00024343","1936-03-06","66.7667","123.4","88.0","ZHIGANSK, RS","    0",",,r",,," -193",",,r"," -349",",,r"," -268",",,r"
"RSM00024343","1936-03-07","66.7667","123.4","88.0","ZHIGANSK, RS","    0","T,,r",,," -187",",,r"," -279",",,r"," -236",",,r"
"RSM00024343","1936-03-08","66.7667","123.4","88.0","ZHIGANSK, RS","   16",",,r",,," -164",",,r"," -219",",,r"," -200",",,r"
"RSM00024343","1936-03-09","66.7667","123.4","88.0","ZHIGANSK, RS","    7",",,r",,," -173",",,r"," -259",",,r"," -217",",,r"
"RSM00024343","1936-03-10","66.7667","123.4","88.0","ZHIGANSK, RS","   10",",,r",,," -108",",,r"," -164",",,r"," -136",",,r"
"RSM00024343","1936-03-11","66.7667","123.4","88.0","ZHIGANSK, RS","    2",",,r",,," -115",",,r"," -245",",,r"," -211",",,r"
"RSM00024343","1936-03-12","66.7667","123.4","88.0","ZHIGANSK, RS","    3",",,r",,," -225",",,r"," -324",",,r"," -259",",,r"
"RSM00024343","1936-03-13","66.7667","123.4","88.0","ZHIGANSK, RS","    1",",,r",,," -249",",,r"," -396",",,r"," -329",",,r"
"RSM00024343","1936-03-14","66.7667","123.4","88.0","ZHIGANSK, RS","    0","T,,r",,," -299",",,r"," -456",",,r"," -368",",,r"
"RSM00024343","1936-03-15","66.7667","123.4","88.0","ZHIGANSK, RS","   11",",,r",,," -231",",,r"," -336",",,r"," -274",",,r"
"RSM00024343","1936-03-16","66.7667","123.4","88.0","ZHIGANSK, RS","   13",",,r",,," -199",",,r"," -251",",,r"," -228",",,r"
"RSM00024343","1936-03-17","66.7667","123.4","88.0","ZHIGANSK, RS","    2",",,r",,," -172",",,r"," -306",",,r"," -230",",,r"
"RSM00024343","1936-03-18","66.7667","123.4","88.0","ZHIGANSK, RS","   13",",,r",,," -199",",,r"," -336",",,r"," -268",",,r"
"RSM00024343","1936-03-19","66.7667","123.4","88.0","ZHIGANSK, RS","    0",",,r",,," -324",",,r"," -407",",,r"," -366",",,r"
"RSM00024343","1936-03-20","66.7667","123.4","88.0","ZHIGANSK, RS","    0",",,r",,," -283",",,r"," -379",",,r"," -334",",,r"
"RSM00024343","1936-03-21","66.7667","123.4","88.0","ZHIGANSK, RS","    0",",,r",,," -285",",,r"," -356",",,r"," -312",",,r"
"RSM00024343","1936-03-22","66.7667","123.4","88.0","ZHIGANSK, RS","    0",",,r",,," -279",",,r"," -466",",,r"," -360",",,r"
"RSM00024343","1936-03-23","66.7667","123.4","88.0","ZHIGANSK, RS","    0",",,r",,," -194",",,r"," -350",",,r"," -262",",,r"
"RSM00024343","1936-03-24","66.7667","123.4","88.0","ZHIGANSK, RS","    0",",,r",,," -143",",,r"," -219",",,r"," -171",",,r"
"RSM00024343","1936-03-25","66.7667","123.4","88.0","ZHIGANSK, RS","    4",",,r",,," -134",",,r"," -175",",,r"," -154",",,r"
"RSM00024343","1936-03-26","66.7667","123.4","88.0","ZHIGANSK, RS","    1",",,r",,," -145",",,r"," -264",",,r"," -200",",,r"
"RSM00024343","1936-03-27","66.7667","123.4","88.0","ZHIGANSK, RS","    0",",,r",,," -151",",,r"," -331",",,r"," -234",",,r"
"RSM00024343","1936-03-28","66.7667","123.4","88.0","ZHIGANSK, RS","    0",",,r",,,"  -84",",,r"," -178",",,r"," -130",",,r"
"RSM00024343","1936-03-29","66.7667","123.4","88.0","ZHIGANSK, RS","    0",",,r",,,"  -69",",,r"," -122",",,r","  -92",",,r"
"RSM00024343","1936-03-30","66.7667","123.4","88.0","ZHIGANSK, RS","    0",",,r",,,"  -38",",,r"," -199",",,r"," -166",",,r"
"RSM00024343","1936-03-31","66.7667","123.4","88.0","ZHIGANSK, RS","    0",",,r",,," -151",",,r"," -290",",,r"," -214",",,r"
"RSM00024343","1936-04-01","66.7667","123.4","88.0","ZHIGANSK, RS","    0",",,r",,," -118",",,r"," -266",",,r"," -188",",,r"
"RSM00024343","1936-04-02","66.7667","123.4","88.0","ZHIGANSK, RS","    1",",,r",,,"  -77",",,r"," -179",",,r"," -124",",,r"
"RSM00024343","1936-04-03","66.7667","123.4","88.0","ZHIGANSK, RS","    0",",,r",,,"  -53",",,r"," -161",",,r","  -97",",,r"
"RSM00024343","1936-04-04","66.7667","123.4","88.0","ZHIGANSK, RS","    0",",,r",,,"  -62",",,r"," -218",",,r"," -116",",,r"
"RSM00024343","1936-04-05","66.7667","123.4","88.0","ZHIGANSK, RS","    0",",,r",,,"  -86",",,r"," -181",",,r"," -146",",,r"
"RSM00024343","1936-04-06","66.7667","123.4","88.0","ZHIGANSK, RS","    0",",,r",,," -110",",,r"," -197",",,r"," -150",",,r"
"RSM00024343","1936-04-07","66.7667","123.4","88.0","ZHIGANSK, RS","    0",",,r",,,"  -40",",,r"," -239",",,r"," -134",",,r"
"RSM00024343","1936-04-08","66.7667","123.4","88.0","ZHIGANSK, RS","    0",",,r",,,"  -56",",,r"," -169",",,r"," -104",",,r"
"RSM00024343","1936-04-09","66.7667","123.4","88.0","ZHIGANSK, RS","    0","T,,r",,,"  -40",",,r"," -234",",,r"," -122",",,r"
"RSM00024343","1936-04-10","66.7667","123.4","88.0","ZHIGANSK, RS","    0","T,,r",,,"   52",",,r"," -138",",,r","  -56",",,r"
"RSM00024343","1936-04-11","66.7667","123.4","88.0","ZHIGANSK, RS","    0","T,,r",,,"   31",",,r","  -50",",,r","  -30",",,r"
"RSM00024343","1936-04-12","66.7667","123.4","88.0","ZHIGANSK, RS","    4",",,r",,,"  -46",",,r"," -135",",,r"," -112",",,r"
"RSM00024343","1936-04-13","66.7667","123.4","88.0","ZHIGANSK, RS","    0",",,r",,,"  -79",",,r"," -252",",,r"," -142",",,r"
"RSM00024343","1936-04-14","66.7667","123.4","88.0","ZHIGANSK, RS","   29",",,r",,,"   -3",",,r"," -158",",,r","  -85",",,r"
"RSM00024343","1936-04-15","66.7667","123.4","88.0","ZHIGANSK, RS","    0",",,r",,,"   41",",,r"," -144",",,r","  -38",",,r"
"RSM00024343","1936-04-16","66.7667","123.4","88.0","ZHIGANSK, RS","    0",",,r",,,"   29",",,r"," -121",",,r","  -40",",,r"
"RSM00024343","1936-04-17","66.7667","123.4","88.0","ZHIGANSK, RS","    0",",,r",,,"   43",",,r","  -83",",,r","  -16",",,r"
"RSM00024343","1936-04-18","66.7667","123.4","88.0","ZHIGANSK, RS","   13",",,r",,,"   31",",,r","  -92",",,r","  -46",",,r"
"RSM00024343","1936-04-19","66.7667","123.4","88.0","ZHIGANSK, RS","    2",",,r",,,"  -91",",,r"," -130",",,r"," -119",",,r"
"RSM00024343","1936-04-20","66.7667","123.4","88.0","ZHIGANSK, RS","    0",",,r",,,"  -93",",,r"," -176",",,r"," -136",",,r"
"RSM00024343","1936-04-21","66.7667","123.4","88.0","ZHIGANSK, RS","    0",",,r",,,"  -61",",,r"," -159",",,r"," -108",",,r"
"RSM00024343","1936-04-22","66.7667","123.4","88.0","ZHIGANSK, RS","    0",",,r",,,"  -45",",,r"," -146",",,r","  -94",",,r"
"RSM00024343","1936-04-23","66.7667","123.4","88.0","ZHIGANSK, RS","    0",",,r",,,"  -50",",,r"," -135",",,r","  -94",",,r"
"RSM00024343","1936-04-24","66.7667","123.4","88.0","ZHIGANSK, RS","    0",",,r",,,"  -59",",,r"," -158",",,r"," -109",",,r"
"RSM00024343","1936-04-25","66.7667","123.4","88.0","ZHIGANSK, RS","    0",",,r",,,"  -23",",,r"," -135",",,r","  -78",",,r"
"RSM00024343","1936-04-26","66.7667","123.4","88.0","ZHIGANSK, RS","    0",",,r",,,"    1",",,r","  -81",",,r","  -38",",,r"
"RSM00024343","1936-04-27","66.7667","123.4","88.0","ZHIGANSK, RS","    0",",,r",,,"   31",",,r"," -125",",,r","  -29",",,r"
"RSM00024343","1936-04-28","66.7667","123.4","88.0","ZHIGANSK, RS","    0",",,r",,,"   36",",,r"," -121",",,r","  -23",",,r"
"RSM00024343","1936-04-29","66.7667","123.4","88.0","ZHIGANSK, RS","    0",",,r",,,"   41",",,r","  -81",",,r","  -24",",,r"
"RSM00024343","1936-04-30","66.7667","123.4","88.0","ZHIGANSK, RS","    0",",,r",,,"    5",",,r"," -113",",,r","  -68",",,r"
"RSM00024343","1936-05-01","66.7667","123.4","88.0","ZHIGANSK, RS","    0",",,r",,,"  -16",",,r"," -125",",,r","  -65",",,r"
"RSM00024343","1936-05-02","66.7667","123.4","88.0","ZHIGANSK, RS","    0",",,r",,,"    4",",,r"," -113",",,r","  -36",",,r"
"RSM00024343","1936-05-03","66.7667","123.4","88.0","ZHIGANSK, RS","    0",",,r",,,"   51",",,r"," -125",",,r","   -2",",,r"
"RSM00024343","1936-05-04","66.7667","123.4","88.0","ZHIGANSK, RS","    0",",,r",,,"   52",",,r","  -93",",,r","  -54",",,r"
"RSM00024343","1936-05-05","66.7667","123.4","88.0","ZHIGANSK, RS","    0",",,r",,,"  -38",",,r"," -114",",,r","  -67",",,r"
"RSM00024343","1936-05-06","66.7667","123.4","88.0","ZHIGANSK, RS","    0",",,r",,,"   -4",",,r"," -130",",,r","  -57",",,r"
"RSM00024343","1936-05-07","66.7667","123.4","88.0","ZHIGANSK, RS","    0",",,r",,,"   31",",,r","  -68",",,r","  -13",",,r"
"RSM00024343","1936-05-08","66.7667","123.4","88.0","ZHIGANSK, RS","    0",",,r",,,"   67",",,r","  -27",",,r","   20",",,r"
"RSM00024343","1936-05-09","66.7667","123.4","88.0","ZHIGANSK, RS","    0",",,r",,,"   90",",,r","  -53",",,r","   25",",,r"
"RSM00024343","1936-05-10","66.7667","123.4","88.0","ZHIGANSK, RS","    0",",,r",,,"   91",",,r","  -27",",,r","   50",",,r"
"RSM00024343","1936-05-11","66.7667","123.4","88.0","ZHIGANSK, RS","    0",",,r",,,"   99",",,r","   16",",,r","   58",",,r"
"RSM00024343","1936-05-12","66.7667","123.4","88.0","ZHIGANSK, RS","    0",",,r",,,"   99",",,r","  -36",",,r","   46",",,r"
"RSM00024343","1936-05-13","66.7667","123.4","88.0","ZHIGANSK, RS","    0",",,r",,,"  104",",,r","    3",",,r","   47",",,r"
"RSM00024343","1936-05-14","66.7667","123.4","88.0","ZHIGANSK, RS","    0",",,r",,,"   95",",,r","   19",",,r","   51",",,r"
"RSM00024343","1936-05-15","66.7667","123.4","88.0","ZHIGANSK, RS","    0",",,r",,,"  110",",,r","  -14",",,r","   66",",,r"
"RSM00024343","1936-05-16","66.7667","123.4","88.0","ZHIGANSK, RS","    0",",,r",,,"   76",",,r","  -16",",,r","   39",",,r"
"RSM00024343","1936-05-17","66.7667","123.4","88.0","ZHIGANSK, RS","   25",",,r",,,"  182",",,r","    8",",,r","   94",",,r"
"RSM00024343","1936-05-18","66.7667","123.4","88.0","ZHIGANSK, RS","    0",",,r",,,"  202",",,r","   74",",,r","  145",",,r"
"RSM00024343","1936-05-19","66.7667","123.4","88.0","ZHIGANSK, RS","    4",",,r",,,"  176",",,r","    4",",,r","   64",",,r"
"RSM00024343","1936-05-20","66.7667","123.4","88.0","ZHIGANSK, RS","    0",",,r",,,"  230",",,r","   25",",,r","  113",",,r"
"RSM00024343","1936-05-21","66.7667","123.4","88.0","ZHIGANSK, RS","    0",",,r",,,"  189",",,r","   38",",,r","   81",",,r"
"RSM00024343","1936-05-22","66.7667","123.4","88.0","ZHIGANSK, RS","    0",",,r",,,"  125",",,r","   28",",,r","   71",",,r"
"RSM00024343","1936-05-23","66.7667","123.4","88.0","ZHIGANSK, RS","    4",",,r",,,"  171",",,r","    2",",,r","   79",",,r"
"RSM00024343","1936-05-24","66.7667","123.4","88.0","ZHIGANSK, RS","    9",",,r",,,"  123",",,r","   38",",,r","   49",",,r"
"RSM00024343","1936-05-25","66.7667","123.4","88.0","ZHIGANSK, RS","    0",",,r",,,"   76",",,r","  -27",",,r","   28",",,r"
"RSM00024343","1936-05-26","66.7667","123.4","88.0","ZHIGANSK, RS","    0","T,,r",,,"   71",",,r","  -28",",,r","    7",",,r"
"RSM00024343","1936-05-27","66.7667","123.4","88.0","ZHIGANSK, RS","    0",",,r",,,"   96",",,r","  -28",",,r","   38",",,r"
"RSM00024343","1936-05-28","66.7667","123.4","88.0","ZHIGANSK, RS","    0",",,r",,,"  110",",,r","    6",",,r","   66",",,r"
"RSM00024343","1936-05-29","66.7667","123.4","88.0","ZHIGANSK, RS","    0",",,r",,,"  166",",,r","   30",",,r","  103",",,r"
"RSM00024343","1936-05-30","66.7667","123.4","88.0","ZHIGANSK, RS","    0","T,,r",,,"  191",",,r","   53",",,r","  134",",,r"
"RSM00024343","1936-05-31","66.7667","123.4","88.0","ZHIGANSK, RS","    0",",,r",,,"  226",",,r","   73",",,r","  151",",,r"
"RSM00024343","1936-06-01","66.7667","123.4","88.0","ZHIGANSK, RS","    0",",,r",,,"  239",",,r","   67",",,r","  175",",,r"
"RSM00024343","1936-06-02","66.7667","123.4","88.0","ZHIGANSK, RS","   60",",,r",,,"  230",",,r","   34",",,r","   86",",,r"
"RSM00024343","1936-06-03","66.7667","123.4","88.0","ZHIGANSK, RS","   55",",,r",,,"   35",",,r","   -1",",,r","   16",",,r"
"RSM00024343","1936-06-04","66.7667","123.4","88.0","ZHIGANSK, RS","    0",",,r",,,"  107",",,r","   17",",,r","   59",",,r"
"RSM00024343","1936-06-05","66.7667","123.4","88.0","ZHIGANSK, RS","    0",",,r",,,"  154",",,r","   -2",",,r","   85",",,r"
"RSM00024343","1936-06-06","66.7667","123.4","88.0","ZHIGANSK, RS","    0",",,r",,,"  173",",,r","   54",",,r","  126",",,r"
"RSM00024343","1936-06-07","66.7667","123.4","88.0","ZHIGANSK, RS","    0",",,r",,,"  218",",,r","   77",",,r","  155",",,r"
"RSM00024343","1936-06-08","66.7667","123.4","88.0","ZHIGANSK, RS","    3",",,r",,,"  202",",,r","   59",",,r","   84",",,r"
"RSM00024343","1936-06-09","66.7667","123.4","88.0","ZHIGANSK, RS","    0","T,,r",,,"   88",",,r","   14",",,r","   45",",,r"
"RSM00024343","1936-06-10","66.7667","123.4","88.0","ZHIGANSK, RS","   66",",,r",,,"   58",",,r","    4",",,r","   26",",,r"
"RSM00024343","1936-06-11","66.7667","123.4","88.0","ZHIGANSK, RS","   15",",,r",,,"   59",",,r","   29",",,r","   44",",,r"
"RSM00024343","1936-06-12","66.7667","123.4","88.0","ZHIGANSK, RS","   46",",,r",,,"   58",",,r","   33",",,r","   42",",,r"
"RSM00024343","1936-06-13","66.7667","123.4","88.0","ZHIGANSK, RS","   14",",,r",,,"   80",",,r","   14",",,r","   46",",,r"
"RSM00024343","1936-06-14","66.7667","123.4","88.0","ZHIGANSK, RS","    0",",,r",,,"  112",",,r","   29",",,r","   79",",,r"
"RSM00024343","1936-06-15","66.7667","123.4","88.0","ZHIGANSK, RS","    0",",,r",,,"  177",",,r","   64",",,r","  123",",,r"
"RSM00024343","1936-06-16","66.7667","123.4","88.0","ZHIGANSK, RS","    0",",,r",,,"  192",",,r","   88",",,r","  142",",,r"
"RSM00024343","1936-06-17","66.7667","123.4","88.0","ZHIGANSK, RS","    9",",,r",,,"  206",",,r","   79",",,r","  134",",,r"
"RSM00024343","1936-06-18","66.7667","123.4","88.0","ZHIGANSK, RS","   50",",,r",,,"  155",",,r","  104",",,r","  127",",,r"
"RSM00024343","1936-06-19","66.7667","123.4","88.0","ZHIGANSK, RS","    0","T,,r",,,"  152",",,r","   78",",,r","  121",",,r"
"RSM00024343","1936-06-20","66.7667","123.4","88.0","ZHIGANSK, RS","   16",",,r",,,"  139",",,r","   52",",,r","   74",",,r"
"RSM00024343","1936-06-21","66.7667","123.4","88.0","ZHIGANSK, RS","    0",",,r",,,"  176",",,r","   28",",,r","  111",",,r"
"RSM00024343","1936-06-22","66.7667","123.4","88.0","ZHIGANSK, RS","    0",",,r",,,"  203",",,r","  134",",,r","  158",",,r"
"RSM00024343","1936-06-23","66.7667","123.4","88.0","ZHIGANSK, RS","   33",",,r",,,"  199",",,r","  104",",,r","  136",",,r"
"RSM00024343","1936-06-24","66.7667","123.4","88.0","ZHIGANSK, RS","    0",",,r",,,"  175",",,r","   63",",,r","  127",",,r"
"RSM00024343","1936-06-25","66.7667","123.4","88.0","ZHIGANSK, RS","    0","T,,r",,,"  198",",,r","   61",",,r","  140",",,r"
"RSM00024343","1936-06-26","66.7667","123.4","88.0","ZHIGANSK, RS","   57",",,r",,,"  133",",,r","   49",",,r","   80",",,r"
"RSM00024343","1936-06-27","66.7667","123.4","88.0","ZHIGANSK, RS","    0","T,,r",,,"  123",",,r","   67",",,r","   88",",,r"
"RSM00024343","1936-06-28","66.7667","123.4","88.0","ZHIGANSK, RS","    8",",,r",,,"  144",",,r","   76",",,r","  105",",,r"
"RSM00024343","1936-06-29","66.7667","123.4","88.0","ZHIGANSK, RS","    0",",,r",,,"  188",",,r","   59",",,r","  127",",,r"
"RSM00024343","1936-06-30","66.7667","123.4","88.0","ZHIGANSK, RS","    0","T,,r",,,"  217",",,r","  124",",,r","  170",",,r"
"RSM00024343","1936-07-01","66.7667","123.4","88.0","ZHIGANSK, RS","    0",",,r",,,"  251",",,r","  131",",,r","  207",",,r"
"RSM00024343","1936-07-02","66.7667","123.4","88.0","ZHIGANSK, RS","    0",",,r",,,"  252",",,r","   86",",,r","  188",",,r"
"RSM00024343","1936-07-03","66.7667","123.4","88.0","ZHIGANSK, RS","    0",",,r",,,"  289",",,r","  113",",,r","  223",",,r"
"RSM00024343","1936-07-04","66.7667","123.4","88.0","ZHIGANSK, RS","    0",",,r",,,"  298",",,r","  159",",,r","  248",",,r"
"RSM00024343","1936-07-05","66.7667","123.4","88.0","ZHIGANSK, RS","    0",",,r",,,"  282",",,r","  140",",,r","  200",",,r"
"RSM00024343","1936-07-06","66.7667","123.4","88.0","ZHIGANSK, RS","    0",",,r",,,"  301",",,r","  113",",,r","  224",",,r"
"RSM00024343","1936-07-07","66.7667","123.4","88.0","ZHIGANSK, RS","   28",",,r",,,"  285",",,r","  176",",,r","  218",",,r"
"RSM00024343","1936-07-08","66.7667","123.4","88.0","ZHIGANSK, RS","    0",",,r",,,"  247",",,r","  141",",,r","  203",",,r"
"RSM00024343","1936-07-09","66.7667","123.4","88.0","ZHIGANSK, RS","   26",",,r",,,"  252",",,r","  162",",,r","  197",",,r"
"RSM00024343","1936-07-10","66.7667","123.4","88.0","ZHIGANSK, RS","    0",",,r",,,"  217",",,r","  136",",,r","  172",",,r"
"RSM00024343","1936-07-11","66.7667","123.4","88.0","ZHIGANSK, RS","    0",",,r",,,"  216",",,r","  117",",,r","  181",",,r"
"RSM00024343","1936-07-12","66.7667","123.4","88.0","ZHIGANSK, RS","    0",",,r",,,"  229",",,r","  162",",,r","  192",",,r"
"RSM00024343","1936-07-13","66.7667","123.4","88.0","ZHIGANSK, RS","  123",",,r",,,"  247",",,r","  152",",,r","  178",",,r"
"RSM00024343","1936-07-14","66.7667","123.4","88.0","ZHIGANSK, RS","    0",",,r",,,"  195",",,r","  141",",,r","  170",",,r"
"RSM00024343","1936-07-15","66.7667","123.4","88.0","ZHIGANSK, RS","    0",",,r",,,"  226",",,r","  113",",,r","  177",",,r"
"RSM00024343","1936-07-16","66.7667","123.4","88.0","ZHIGANSK, RS","    0",",,r",,,"  255",",,r","  102",",,r","  199",",,r"
"RSM00024343","1936-07-17","66.7667","123.4","88.0","ZHIGANSK, RS","    0",",,r",,,"  263",",,r","  107",",,r","  203",",,r"
"RSM00024343","1936-07-18","66.7667","123.4","88.0","ZHIGANSK, RS","    0",",,r",,,"  253",",,r","  165",",,r","  213",",,r"
"RSM00024343","1936-07-19","66.7667","123.4","88.0","ZHIGANSK, RS","    0",",,r",,,"  261",",,r","  124",",,r","  206",",,r"
"RSM00024343","1936-07-20","66.7667","123.4","88.0","ZHIGANSK, RS","    0",",,r",,,"  286",",,r","  144",",,r","  240",",,r"
"RSM00024343","1936-07-21","66.7667","123.4","88.0","ZHIGANSK, RS","    0",",,r",,,"  300",",,r","  121",",,r","  233",",,r"
"RSM00024343","1936-07-22","66.7667","123.4","88.0","ZHIGANSK, RS","    0",",,r",,,"  296",",,r","  139",",,r","  216",",,r"
"RSM00024343","1936-07-23","66.7667","123.4","88.0","ZHIGANSK, RS","    0",",,r",,,"  275",",,r","  125",",,r","  208",",,r"
"RSM00024343","1936-07-24","66.7667","123.4","88.0","ZHIGANSK, RS","  182",",,r",,,"  224",",,r","  117",",,r","  138",",,r"
"RSM00024343","1936-07-25","66.7667","123.4","88.0","ZHIGANSK, RS","    0",",,r",,,"  126",",,r","   77",",,r","   96",",,r"
"RSM00024343","1936-07-26","66.7667","123.4","88.0","ZHIGANSK, RS","    0","T,,r",,,"  119",",,r","   70",",,r","   91",",,r"
"RSM00024343","1936-07-27","66.7667","123.4","88.0","ZHIGANSK, RS","    0",",,r",,,"  151",",,r","   -4",",,r","   95",",,r"
"RSM00024343","1936-07-28","66.7667","123.4","88.0","ZHIGANSK, RS","    0",",,r",,,"  204",",,r","   41",",,r","  143",",,r"
"RSM00024343","1936-07-29","66.7667","123.4","88.0","ZHIGANSK, RS","    0",",,r",,,"  231",",,r","  124",",,r","  177",",,r"
"RSM00024343","1936-07-30","66.7667","123.4","88.0","ZHIGANSK, RS","    6",",,r",,,"  241",",,r","  145",",,r","  194",",,r"
"RSM00024343","1936-07-31","66.7667","123.4","88.0","ZHIGANSK, RS","    0",",,r",,,"  248",",,r","  109",",,r","  191",",,r"
"RSM00024343","1936-08-01","66.7667","123.4","88.0","ZHIGANSK, RS","    0",",,r",,,"  247",",,r","   59",",,r","  176",",,r"
"RSM00024343","1936-08-02","66.7667","123.4","88.0","ZHIGANSK, RS","    0",",,r",,,"  220",",,r","  140",",,r","  179",",,r"
"RSM00024343","1936-08-03","66.7667","123.4","88.0","ZHIGANSK, RS","    4",",,r",,,"  190",",,r","  107",",,r","  125",",,r"
"RSM00024343","1936-08-04","66.7667","123.4","88.0","ZHIGANSK, RS","    0",",,r",,,"  193",",,r","  104",",,r","  144",",,r"
"RSM00024343","1936-08-05","66.7667","123.4","88.0","ZHIGANSK, RS","    0",",,r",,,"  236",",,r","  117",",,r","  187",",,r"
"RSM00024343","1936-08-06","66.7667","123.4","88.0","ZHIGANSK, RS","    0",",,r",,,"  219",",,r","  134",",,r","  176",",,r"
