"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00036259","1934-01-21","50.0","88.68","1759.0","KOSCH AGACH, RS","    5",",,r",,,,," -409",",,r"," -309",",,r"
"RSM00036259","1934-01-22","50.0","88.68","1759.0","KOSCH AGACH, RS","    0",",,r",,,,," -376",",,r"," -306",",,r"
"RSM00036259","1934-01-23","50.0","88.68","1759.0","KOSCH AGACH, RS","    0",",,r",,,,," -406",",,r"," -352",",,r"
"RSM00036259","1934-01-24","50.0","88.68","1759.0","KOSCH AGACH, RS","    0",",,r",,,,," -401",",,r"," -339",",,r"
"RSM00036259","1934-01-25","50.0","88.68","1759.0","KOSCH AGACH, RS","    0",",,r",,,,," -418",",,r"," -311",",,r"
"RSM00036259","1934-01-26","50.0","88.68","1759.0","KOSCH AGACH, RS","    0","T,,r",,,,," -402",",,r"," -337",",,r"
"RSM00036259","1934-01-27","50.0","88.68","1759.0","KOSCH AGACH, RS","    0",",,r",,,,," -434",",,r"," -344",",,r"
"RSM00036259","1934-01-28","50.0","88.68","1759.0","KOSCH AGACH, RS","    0",",,r",,,,," -396",",,r"," -338",",,r"
"RSM00036259","1934-01-29","50.0","88.68","1759.0","KOSCH AGACH, RS","    0",",,r",,,,," -387",",,r"," -313",",,r"
"RSM00036259","1934-01-30","50.0","88.68","1759.0","KOSCH AGACH, RS","    0",",,r",,,,," -429",",,r"," -363",",,r"
"RSM00036259","1934-01-31","50.0","88.68","1759.0","KOSCH AGACH, RS","    0",",,r",,,,," -431",",,r"," -380",",,r"
"RSM00036259","1934-02-01","50.0","88.68","1759.0","KOSCH AGACH, RS","    0",",,r",,," -311",",,r"," -435",",,r"," -380",",,r"
"RSM00036259","1934-02-02","50.0","88.68","1759.0","KOSCH AGACH, RS","    0",",,r",,," -319",",,r"," -450",",,r"," -391",",,r"
"RSM00036259","1934-02-03","50.0","88.68","1759.0","KOSCH AGACH, RS","    0",",,r",,," -311",",,r"," -454",",,r"," -394",",,r"
"RSM00036259","1934-02-04","50.0","88.68","1759.0","KOSCH AGACH, RS","    3",",,r",,," -320",",,r"," -451",",,r"," -371",",,r"
"RSM00036259","1934-02-05","50.0","88.68","1759.0","KOSCH AGACH, RS","    0",",,r",,," -315",",,r"," -461",",,r"," -406",",,r"
"RSM00036259","1934-02-06","50.0","88.68","1759.0","KOSCH AGACH, RS","    0",",,r",,," -362",",,r"," -480",",,r"," -425",",,r"
"RSM00036259","1934-02-07","50.0","88.68","1759.0","KOSCH AGACH, RS","    0",",,r",,," -278",",,r"," -461",",,r"," -328",",,r"
"RSM00036259","1934-02-08","50.0","88.68","1759.0","KOSCH AGACH, RS","    0",",,r",,," -211",",,r"," -347",",,r"," -267",",,r"
"RSM00036259","1934-02-09","50.0","88.68","1759.0","KOSCH AGACH, RS","    0",",,r",,," -201",",,r"," -344",",,r"," -249",",,r"
"RSM00036259","1934-02-10","50.0","88.68","1759.0","KOSCH AGACH, RS","    0","T,,r",,," -121",",,r"," -278",",,r"," -183",",,r"
"RSM00036259","1934-02-11","50.0","88.68","1759.0","KOSCH AGACH, RS","    0","T,,r",,,"  -56",",,r"," -195",",,r"," -137",",,r"
"RSM00036259","1934-02-12","50.0","88.68","1759.0","KOSCH AGACH, RS","    0",",,r",,," -179",",,r"," -291",",,r"," -230",",,r"
"RSM00036259","1934-02-13","50.0","88.68","1759.0","KOSCH AGACH, RS","    0",",,r",,," -188",",,r"," -329",",,r"," -266",",,r"
"RSM00036259","1934-02-14","50.0","88.68","1759.0","KOSCH AGACH, RS","    0",",,r",,," -233",",,r"," -389",",,r"," -311",",,r"
"RSM00036259","1934-02-15","50.0","88.68","1759.0","KOSCH AGACH, RS","    0",",,r",,," -196",",,r"," -368",",,r"," -230",",,r"
"RSM00036259","1934-02-16","50.0","88.68","1759.0","KOSCH AGACH, RS","    0",",,r",,," -170",",,r"," -329",",,r"," -252",",,r"
"RSM00036259","1934-02-17","50.0","88.68","1759.0","KOSCH AGACH, RS","    0",",,r",,," -113",",,r"," -327",",,r"," -226",",,r"
"RSM00036259","1934-02-18","50.0","88.68","1759.0","KOSCH AGACH, RS","    0",",,r",,," -173",",,r"," -399",",,r"," -320",",,r"
"RSM00036259","1934-02-19","50.0","88.68","1759.0","KOSCH AGACH, RS","    0",",,r",,," -184",",,r"," -373",",,r"," -265",",,r"
"RSM00036259","1934-02-20","50.0","88.68","1759.0","KOSCH AGACH, RS","    0",",,r",,," -179",",,r"," -339",",,r"," -255",",,r"
"RSM00036259","1934-02-21","50.0","88.68","1759.0","KOSCH AGACH, RS","    0",",,r",,," -183",",,r"," -332",",,r"," -263",",,r"
"RSM00036259","1934-02-22","50.0","88.68","1759.0","KOSCH AGACH, RS","    0",",,r",,," -189",",,r"," -371",",,r"," -293",",,r"
"RSM00036259","1934-02-23","50.0","88.68","1759.0","KOSCH AGACH, RS","    0",",,r",,," -240",",,r"," -371",",,r"," -315",",,r"
"RSM00036259","1934-02-24","50.0","88.68","1759.0","KOSCH AGACH, RS","    0",",,r",,," -252",",,r"," -380",",,r"," -310",",,r"
"RSM00036259","1934-02-25","50.0","88.68","1759.0","KOSCH AGACH, RS","    0",",,r",,," -181",",,r"," -344",",,r"," -290",",,r"
"RSM00036259","1934-02-26","50.0","88.68","1759.0","KOSCH AGACH, RS","    0",",,r",,," -202",",,r"," -379",",,r"," -315",",,r"
"RSM00036259","1934-02-27","50.0","88.68","1759.0","KOSCH AGACH, RS","    0",",,r",,," -220",",,r"," -413",",,r"," -336",",,r"
"RSM00036259","1934-02-28","50.0","88.68","1759.0","KOSCH AGACH, RS","    0",",,r",,," -197",",,r"," -375",",,r"," -305",",,r"
"RSM00036259","1934-03-01","50.0","88.68","1759.0","KOSCH AGACH, RS","    0",",,r",,," -185",",,r"," -394",",,r"," -302",",,r"
"RSM00036259","1934-03-02","50.0","88.68","1759.0","KOSCH AGACH, RS","    0",",,r",,," -117",",,r"," -373",",,r"," -292",",,r"
"RSM00036259","1934-03-03","50.0","88.68","1759.0","KOSCH AGACH, RS","    0",",,r",,," -147",",,r"," -364",",,r"," -278",",,r"
"RSM00036259","1934-03-04","50.0","88.68","1759.0","KOSCH AGACH, RS","    0",",,r",,," -145",",,r"," -357",",,r"," -286",",,r"
"RSM00036259","1934-03-05","50.0","88.68","1759.0","KOSCH AGACH, RS","    0",",,r",,," -115",",,r"," -361",",,r"," -294",",,r"
"RSM00036259","1934-03-06","50.0","88.68","1759.0","KOSCH AGACH, RS","    0",",,r",,," -173",",,r"," -368",",,r"," -256",",,r"
"RSM00036259","1934-03-07","50.0","88.68","1759.0","KOSCH AGACH, RS","    0",",,r",,," -114",",,r"," -308",",,r"," -226",",,r"
"RSM00036259","1934-03-08","50.0","88.68","1759.0","KOSCH AGACH, RS","    0","T,,r",,," -108",",,r"," -285",",,r"," -220",",,r"
"RSM00036259","1934-03-09","50.0","88.68","1759.0","KOSCH AGACH, RS","    0",",,r",,," -105",",,r"," -282",",,r"," -186",",,r"
"RSM00036259","1934-03-10","50.0","88.68","1759.0","KOSCH AGACH, RS","    0","T,,r",,," -110",",,r"," -310",",,r"," -232",",,r"
"RSM00036259","1934-03-11","50.0","88.68","1759.0","KOSCH AGACH, RS","    0",",,r",,," -139",",,r"," -364",",,r"," -266",",,r"
"RSM00036259","1934-03-12","50.0","88.68","1759.0","KOSCH AGACH, RS","    0",",,r",,," -136",",,r"," -370",",,r"," -279",",,r"
"RSM00036259","1934-03-13","50.0","88.68","1759.0","KOSCH AGACH, RS","    0",",,r",,," -125",",,r"," -335",",,r"," -249",",,r"
"RSM00036259","1934-03-14","50.0","88.68","1759.0","KOSCH AGACH, RS","    0",",,r",,,"  -98",",,r"," -330",",,r"," -206",",,r"
"RSM00036259","1934-03-15","50.0","88.68","1759.0","KOSCH AGACH, RS","    0",",,r",,,"    0",",,r"," -254",",,r"," -113",",,r"
"RSM00036259","1934-03-16","50.0","88.68","1759.0","KOSCH AGACH, RS","    0",",,r",,,"  -68",",,r"," -168",",,r"," -132",",,r"
"RSM00036259","1934-03-17","50.0","88.68","1759.0","KOSCH AGACH, RS","    0","T,,r",,,"  -18",",,r"," -188",",,r"," -138",",,r"
"RSM00036259","1934-03-18","50.0","88.68","1759.0","KOSCH AGACH, RS","    0",",,r",,," -104",",,r"," -215",",,r"," -150",",,r"
"RSM00036259","1934-03-19","50.0","88.68","1759.0","KOSCH AGACH, RS","   22",",,r",,," -110",",,r"," -285",",,r"," -173",",,r"
"RSM00036259","1934-03-20","50.0","88.68","1759.0","KOSCH AGACH, RS","    0",",,r",,,"  -44",",,r"," -245",",,r"," -161",",,r"
"RSM00036259","1934-03-21","50.0","88.68","1759.0","KOSCH AGACH, RS","    0",",,r",,,"   -8",",,r"," -189",",,r","  -95",",,r"
"RSM00036259","1934-03-22","50.0","88.68","1759.0","KOSCH AGACH, RS","    0","T,,r",,,"  -84",",,r"," -210",",,r"," -165",",,r"
"RSM00036259","1934-03-23","50.0","88.68","1759.0","KOSCH AGACH, RS","    0","T,,r",,," -125",",,r"," -260",",,r"," -184",",,r"
"RSM00036259","1934-03-24","50.0","88.68","1759.0","KOSCH AGACH, RS","    0","T,,r",,," -138",",,r"," -290",",,r"," -217",",,r"
"RSM00036259","1934-03-25","50.0","88.68","1759.0","KOSCH AGACH, RS","    0","T,,r",,," -131",",,r"," -346",",,r"," -216",",,r"
"RSM00036259","1934-03-26","50.0","88.68","1759.0","KOSCH AGACH, RS","    6",",,r",,," -140",",,r"," -341",",,r"," -243",",,r"
"RSM00036259","1934-03-27","50.0","88.68","1759.0","KOSCH AGACH, RS","    0",",,r",,," -115",",,r"," -329",",,r"," -237",",,r"
"RSM00036259","1934-03-28","50.0","88.68","1759.0","KOSCH AGACH, RS","    0",",,r",,,"  -99",",,r"," -317",",,r"," -210",",,r"
"RSM00036259","1934-03-29","50.0","88.68","1759.0","KOSCH AGACH, RS","    0",",,r",,,"  -75",",,r"," -285",",,r"," -197",",,r"
"RSM00036259","1934-03-30","50.0","88.68","1759.0","KOSCH AGACH, RS","    0",",,r",,,"  -60",",,r"," -309",",,r"," -187",",,r"
"RSM00036259","1934-03-31","50.0","88.68","1759.0","KOSCH AGACH, RS","    0",",,r",,,"  -13",",,r"," -240",",,r"," -114",",,r"
"RSM00036259","1934-04-01","50.0","88.68","1759.0","KOSCH AGACH, RS","    0",",,r",,,"  -78",",,r"," -156",",,r"," -119",",,r"
"RSM00036259","1934-04-02","50.0","88.68","1759.0","KOSCH AGACH, RS","    0",",,r",,," -110",",,r"," -271",",,r"," -179",",,r"
"RSM00036259","1934-04-03","50.0","88.68","1759.0","KOSCH AGACH, RS","    0",",,r",,,"  -95",",,r"," -295",",,r"," -177",",,r"
"RSM00036259","1934-04-04","50.0","88.68","1759.0","KOSCH AGACH, RS","    0",",,r",,,"  -39",",,r"," -260",",,r"," -122",",,r"
"RSM00036259","1934-04-05","50.0","88.68","1759.0","KOSCH AGACH, RS","    0",",,r",,,"  -18",",,r"," -186",",,r","  -77",",,r"
"RSM00036259","1934-04-06","50.0","88.68","1759.0","KOSCH AGACH, RS","    0",",,r",,,"   29",",,r","  -80",",,r","  -54",",,r"
"RSM00036259","1934-04-07","50.0","88.68","1759.0","KOSCH AGACH, RS","    0",",,r",,,"  -52",",,r"," -154",",,r"," -107",",,r"
"RSM00036259","1934-04-08","50.0","88.68","1759.0","KOSCH AGACH, RS","    0","T,,r",,,"   14",",,r"," -215",",,r"," -104",",,r"
"RSM00036259","1934-04-09","50.0","88.68","1759.0","KOSCH AGACH, RS","    0","T,,r",,,"  -84",",,r"," -156",",,r"," -125",",,r"
"RSM00036259","1934-04-10","50.0","88.68","1759.0","KOSCH AGACH, RS","    0",",,r",,,"  -80",",,r"," -197",",,r"," -136",",,r"
"RSM00036259","1934-04-11","50.0","88.68","1759.0","KOSCH AGACH, RS","    0",",,r",,,"  -38",",,r"," -218",",,r"," -124",",,r"
"RSM00036259","1934-04-12","50.0","88.68","1759.0","KOSCH AGACH, RS","    0",",,r",,,"   -6",",,r"," -203",",,r"," -118",",,r"
"RSM00036259","1934-04-13","50.0","88.68","1759.0","KOSCH AGACH, RS","    0",",,r",,,"   16",",,r"," -185",",,r","  -73",",,r"
"RSM00036259","1934-04-14","50.0","88.68","1759.0","KOSCH AGACH, RS","    0",",,r",,,"   12",",,r"," -135",",,r","  -52",",,r"
"RSM00036259","1934-04-15","50.0","88.68","1759.0","KOSCH AGACH, RS","    0","T,,r",,,"   46",",,r"," -120",",,r","  -18",",,r"
"RSM00036259","1934-04-16","50.0","88.68","1759.0","KOSCH AGACH, RS","    0","T,,r",,,"   60",",,r","  -75",",,r","   -3",",,r"
"RSM00036259","1934-04-17","50.0","88.68","1759.0","KOSCH AGACH, RS","    0",",,r",,,"   90",",,r","  -85",",,r","    6",",,r"
"RSM00036259","1934-04-18","50.0","88.68","1759.0","KOSCH AGACH, RS","    0",",,r",,,"  103",",,r","  -75",",,r","   19",",,r"
"RSM00036259","1934-04-19","50.0","88.68","1759.0","KOSCH AGACH, RS","    0","T,,r",,,"   47",",,r","  -70",",,r","  -17",",,r"
"RSM00036259","1934-04-20","50.0","88.68","1759.0","KOSCH AGACH, RS","    0",",,r",,,"   21",",,r"," -141",",,r","  -41",",,r"
"RSM00036259","1934-04-21","50.0","88.68","1759.0","KOSCH AGACH, RS","    0","T,,r",,,"  -15",",,r","  -83",",,r","  -59",",,r"
"RSM00036259","1934-04-22","50.0","88.68","1759.0","KOSCH AGACH, RS","    0","T,,r",,,"   -8",",,r"," -102",",,r","  -50",",,r"
"RSM00036259","1934-04-23","50.0","88.68","1759.0","KOSCH AGACH, RS","    0",",,r",,,"   72",",,r"," -132",",,r","   -2",",,r"
"RSM00036259","1934-04-24","50.0","88.68","1759.0","KOSCH AGACH, RS","    0",",,r",,,"  103",",,r","  -56",",,r","   30",",,r"
"RSM00036259","1934-04-25","50.0","88.68","1759.0","KOSCH AGACH, RS","    0",",,r",,,"   10",",,r","  -85",",,r","  -34",",,r"
"RSM00036259","1934-04-26","50.0","88.68","1759.0","KOSCH AGACH, RS","    0",",,r",,,"   41",",,r"," -125",",,r","  -21",",,r"
"RSM00036259","1934-04-27","50.0","88.68","1759.0","KOSCH AGACH, RS","    0",",,r",,,"   94",",,r","  -98",",,r","   28",",,r"
"RSM00036259","1934-04-28","50.0","88.68","1759.0","KOSCH AGACH, RS","    0",",,r",,,"  127",",,r","  -29",",,r","   37",",,r"
"RSM00036259","1934-04-29","50.0","88.68","1759.0","KOSCH AGACH, RS","    0",",,r",,,"  119",",,r","  -68",",,r","   56",",,r"
"RSM00036259","1934-04-30","50.0","88.68","1759.0","KOSCH AGACH, RS","    0",",,r",,,"   95",",,r","  -35",",,r","   37",",,r"
"RSM00036259","1934-05-01","50.0","88.68","1759.0","KOSCH AGACH, RS","    0",",,r",,,"  124",",,r","  -66",",,r","   60",",,r"
"RSM00036259","1934-05-02","50.0","88.68","1759.0","KOSCH AGACH, RS","    0",",,r",,,"   84",",,r","  -43",",,r","  -10",",,r"
"RSM00036259","1934-05-03","50.0","88.68","1759.0","KOSCH AGACH, RS","    0",",,r",,,"   47",",,r","  -89",",,r","    1",",,r"
"RSM00036259","1934-05-04","50.0","88.68","1759.0","KOSCH AGACH, RS","    0",",,r",,,"   53",",,r"," -109",",,r","   -4",",,r"
"RSM00036259","1934-05-05","50.0","88.68","1759.0","KOSCH AGACH, RS","    0",",,r",,,"   63",",,r"," -101",",,r","   -1",",,r"
"RSM00036259","1934-05-06","50.0","88.68","1759.0","KOSCH AGACH, RS","    0",",,r",,,"  110",",,r","  -59",",,r","   46",",,r"
"RSM00036259","1934-05-07","50.0","88.68","1759.0","KOSCH AGACH, RS","    0",",,r",,,"  126",",,r","  -28",",,r","   56",",,r"
"RSM00036259","1934-05-08","50.0","88.68","1759.0","KOSCH AGACH, RS","    0",",,r",,,"   90",",,r","   -3",",,r","   53",",,r"
"RSM00036259","1934-05-09","50.0","88.68","1759.0","KOSCH AGACH, RS","    0",",,r",,,"   51",",,r","  -49",",,r","    8",",,r"
"RSM00036259","1934-05-10","50.0","88.68","1759.0","KOSCH AGACH, RS","    0",",,r",,,"  150",",,r"," -101",",,r","   47",",,r"
"RSM00036259","1934-05-11","50.0","88.68","1759.0","KOSCH AGACH, RS","    0","T,,r",,,"  146",",,r","    0",",,r","   81",",,r"
"RSM00036259","1934-05-12","50.0","88.68","1759.0","KOSCH AGACH, RS","    0",",,r",,,"  154",",,r","   12",",,r","   77",",,r"
"RSM00036259","1934-05-13","50.0","88.68","1759.0","KOSCH AGACH, RS","    0",",,r",,,"  178",",,r","  -49",",,r","   92",",,r"
"RSM00036259","1934-05-14","50.0","88.68","1759.0","KOSCH AGACH, RS","   68",",,r",,,"  137",",,r","   46",",,r","   82",",,r"
"RSM00036259","1934-05-15","50.0","88.68","1759.0","KOSCH AGACH, RS","   14",",,r",,,"   59",",,r","    2",",,r","   36",",,r"
"RSM00036259","1934-05-16","50.0","88.68","1759.0","KOSCH AGACH, RS","    0",",,r",,,"  121",",,r","   27",",,r","   78",",,r"
"RSM00036259","1934-05-17","50.0","88.68","1759.0","KOSCH AGACH, RS","    0",",,r",,,"  180",",,r","    1",",,r","  102",",,r"
"RSM00036259","1934-05-18","50.0","88.68","1759.0","KOSCH AGACH, RS","    0",",,r",,,"  185",",,r","   13",",,r","  107",",,r"
"RSM00036259","1934-05-19","50.0","88.68","1759.0","KOSCH AGACH, RS","    0",",,r",,,"  200",",,r","   -8",",,r","  121",",,r"
"RSM00036259","1934-05-20","50.0","88.68","1759.0","KOSCH AGACH, RS","    0",",,r",,,"  167",",,r","   63",",,r","  114",",,r"
"RSM00036259","1934-05-21","50.0","88.68","1759.0","KOSCH AGACH, RS","   14",",,r",,,"  200",",,r","   -1",",,r","  129",",,r"
"RSM00036259","1934-05-22","50.0","88.68","1759.0","KOSCH AGACH, RS","    6",",,r",,,"  155",",,r","   69",",,r","  108",",,r"
"RSM00036259","1934-05-23","50.0","88.68","1759.0","KOSCH AGACH, RS","    0",",,r",,,"  203",",,r","    7",",,r","  129",",,r"
"RSM00036259","1934-05-24","50.0","88.68","1759.0","KOSCH AGACH, RS","    6",",,r",,,"  205",",,r","   26",",,r","  134",",,r"
"RSM00036259","1934-05-25","50.0","88.68","1759.0","KOSCH AGACH, RS","    0",",,r",,,"  213",",,r","   25",",,r","  142",",,r"
"RSM00036259","1934-05-26","50.0","88.68","1759.0","KOSCH AGACH, RS","    0","T,,r",,,"  187",",,r","   37",",,r","  120",",,r"
"RSM00036259","1934-05-27","50.0","88.68","1759.0","KOSCH AGACH, RS","    0",",,r",,,"  119",",,r","   45",",,r","   82",",,r"
"RSM00036259","1934-05-28","50.0","88.68","1759.0","KOSCH AGACH, RS","    0",",,r",,,"  148",",,r","   -8",",,r","   93",",,r"
"RSM00036259","1934-05-29","50.0","88.68","1759.0","KOSCH AGACH, RS","    0",",,r",,,"  176",",,r","  -20",",,r","   99",",,r"
"RSM00036259","1934-05-30","50.0","88.68","1759.0","KOSCH AGACH, RS","    0",",,r",,,"  151",",,r","   17",",,r","   88",",,r"
"RSM00036259","1934-05-31","50.0","88.68","1759.0","KOSCH AGACH, RS","    0",",,r",,,"  201",",,r","    0",",,r","  124",",,r"
"RSM00036259","1934-06-01","50.0","88.68","1759.0","KOSCH AGACH, RS","    0",",,r",,,"  229",",,r","   39",",,r","  153",",,r"
"RSM00036259","1934-06-02","50.0","88.68","1759.0","KOSCH AGACH, RS","    0",",,r",,,"  146",",,r","   59",",,r","   94",",,r"
"RSM00036259","1934-06-03","50.0","88.68","1759.0","KOSCH AGACH, RS","    0",",,r",,,"  177",",,r","  -22",",,r","   92",",,r"
"RSM00036259","1934-06-04","50.0","88.68","1759.0","KOSCH AGACH, RS","    0",",,r",,,"  233",",,r","    8",",,r","  143",",,r"
"RSM00036259","1934-06-05","50.0","88.68","1759.0","KOSCH AGACH, RS","    0","T,,r",,,"  193",",,r","   48",",,r","  135",",,r"
"RSM00036259","1934-06-06","50.0","88.68","1759.0","KOSCH AGACH, RS","    0",",,r",,,"  175",",,r","   76",",,r","  134",",,r"
"RSM00036259","1934-06-07","50.0","88.68","1759.0","KOSCH AGACH, RS","    7",",,r",,,"  168",",,r","   70",",,r","  105",",,r"
"RSM00036259","1934-06-08","50.0","88.68","1759.0","KOSCH AGACH, RS","    6",",,r",,,"  161",",,r","   45",",,r","   96",",,r"
"RSM00036259","1934-06-09","50.0","88.68","1759.0","KOSCH AGACH, RS","    0",",,r",,,"  179",",,r","   19",",,r","  119",",,r"
"RSM00036259","1934-06-10","50.0","88.68","1759.0","KOSCH AGACH, RS","    0",",,r",,,"  232",",,r","   23",",,r","  155",",,r"
"RSM00036259","1934-06-11","50.0","88.68","1759.0","KOSCH AGACH, RS","    0","T,,r",,,"  218",",,r","   56",",,r","  167",",,r"
"RSM00036259","1934-06-12","50.0","88.68","1759.0","KOSCH AGACH, RS","   20",",,r",,,"  221",",,r","   49",",,r","  148",",,r"
"RSM00036259","1934-06-13","50.0","88.68","1759.0","KOSCH AGACH, RS","    0",",,r",,,"  190",",,r","   22",",,r","  123",",,r"
"RSM00036259","1934-06-14","50.0","88.68","1759.0","KOSCH AGACH, RS","    0",",,r",,,"  212",",,r","   -5",",,r","  125",",,r"
"RSM00036259","1934-06-15","50.0","88.68","1759.0","KOSCH AGACH, RS","    0",",,r",,,"  208",",,r","   47",",,r","  138",",,r"
"RSM00036259","1934-06-16","50.0","88.68","1759.0","KOSCH AGACH, RS","    0",",,r",,,"  212",",,r","   47",",,r","  147",",,r"
"RSM00036259","1934-06-17","50.0","88.68","1759.0","KOSCH AGACH, RS","    0",",,r",,,"  258",",,r","   38",",,r","  169",",,r"
"RSM00036259","1934-06-18","50.0","88.68","1759.0","KOSCH AGACH, RS","    3",",,r",,,"  219",",,r","   73",",,r","  149",",,r"
"RSM00036259","1934-06-19","50.0","88.68","1759.0","KOSCH AGACH, RS","    0",",,r",,,"  256",",,r","   36",",,r","  169",",,r"
"RSM00036259","1934-06-20","50.0","88.68","1759.0","KOSCH AGACH, RS","    0","T,,r",,,"  251",",,r","   88",",,r","  179",",,r"
"RSM00036259","1934-06-21","50.0","88.68","1759.0","KOSCH AGACH, RS","   63",",,r",,,"  261",",,r","   71",",,r","  174",",,r"
"RSM00036259","1934-06-22","50.0","88.68","1759.0","KOSCH AGACH, RS","   10",",,r",,,"  148",",,r","   86",",,r","  104",",,r"
"RSM00036259","1934-06-23","50.0","88.68","1759.0","KOSCH AGACH, RS","    0",",,r",,,"  188",",,r","   32",",,r","  132",",,r"
"RSM00036259","1934-06-24","50.0","88.68","1759.0","KOSCH AGACH, RS","   13",",,r",,,"  177",",,r","   64",",,r","  111",",,r"
"RSM00036259","1934-06-25","50.0","88.68","1759.0","KOSCH AGACH, RS","    0","T,,r",,,"  147",",,r","   20",",,r","   91",",,r"
"RSM00036259","1934-06-26","50.0","88.68","1759.0","KOSCH AGACH, RS","    0","T,,r",,,"  143",",,r","   21",",,r","   95",",,r"
"RSM00036259","1934-06-27","50.0","88.68","1759.0","KOSCH AGACH, RS","   18",",,r",,,"  159",",,r","   19",",,r","  110",",,r"
"RSM00036259","1934-06-28","50.0","88.68","1759.0","KOSCH AGACH, RS","    0",",,r",,,"  164",",,r","   67",",,r","  117",",,r"
"RSM00036259","1934-06-29","50.0","88.68","1759.0","KOSCH AGACH, RS","    1",",,r",,,"  204",",,r","   64",",,r","  137",",,r"
"RSM00036259","1934-06-30","50.0","88.68","1759.0","KOSCH AGACH, RS","    0",",,r",,,"  227",",,r","   35",",,r","  151",",,r"
"RSM00036259","1934-07-01","50.0","88.68","1759.0","KOSCH AGACH, RS","    0",",,r",,,"  247",",,r","   33",",,r","  167",",,r"
"RSM00036259","1934-07-02","50.0","88.68","1759.0","KOSCH AGACH, RS","    6",",,r",,,"  237",",,r","   59",",,r","  178",",,r"
"RSM00036259","1934-07-03","50.0","88.68","1759.0","KOSCH AGACH, RS","    0","T,,r",,,"  200",",,r","   76",",,r","  137",",,r"
"RSM00036259","1934-07-04","50.0","88.68","1759.0","KOSCH AGACH, RS","    4",",,r",,,"  241",",,r","   35",",,r","  159",",,r"
"RSM00036259","1934-07-05","50.0","88.68","1759.0","KOSCH AGACH, RS","   12",",,r",,,"  219",",,r","   56",",,r","  155",",,r"
"RSM00036259","1934-07-06","50.0","88.68","1759.0","KOSCH AGACH, RS","    0",",,r",,,"  227",",,r","   64",",,r","  134",",,r"
