"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","DWPR","DWPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"ASN00017043","1939-03-28","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a",,,,,,,,,,,,
"ASN00017043","1939-03-29","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a",,,,,,,,,,,,
"ASN00017043","1939-03-30","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","   51",",,a",,,,,,,,,,,"  254","H,,S"
"ASN00017043","1939-03-31","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","   91",",,a",,,,,,,,,,,"  243","H,,S"
"ASN00017043","1939-04-01","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS",,,,,,,,,,,,,"  232","H,,S"
"ASN00017043","1939-04-02","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS",,,,,,,,,,,,,"  238","H,,S"
"ASN00017043","1939-04-03","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS",,,,,,,,,,,,,"  252","H,,S"
"ASN00017043","1939-04-06","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS",,,,,,,,,,,,,"  219","H,,S"
"ASN00017043","1939-04-07","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS",,,,,,,,,,,,,"  220","H,,S"
"ASN00017043","1939-04-08","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS",,,,,,,,,,,,,"  238","H,,S"
"ASN00017043","1939-04-09","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS",,,,,,,,,,,,,"  252","H,,S"
"ASN00017043","1939-04-10","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS",,,,,,,,,,,,,"  260","H,,S"
"ASN00017043","1939-04-13","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS",,,,,,,,,,,,,"  181","H,,S"
"ASN00017043","1939-04-14","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS",,,,,,,,,,,,,"  186","H,,S"
"ASN00017043","1939-04-15","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS",,,,,,,,,,,,,"  201","H,,S"
"ASN00017043","1939-04-16","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS",,,,,,,,,,,,,"  196","H,,S"
"ASN00017043","1939-04-17","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS",,,,,,,,,,,,,"  197","H,,S"
"ASN00017043","1939-04-20","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS",,,,,,,,,,,,,"  167","H,,S"
"ASN00017043","1939-04-21","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS",,,,,,,,,,,,,"  177","H,,S"
"ASN00017043","1939-04-22","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS",,,,,,,,,,,,,"  207","H,,S"
"ASN00017043","1939-04-23","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS",,,,,,,,,,,,,"  177","H,,S"
"ASN00017043","1939-04-24","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS",,,,,,,,,,,,,"  167","H,,S"
"ASN00017043","1939-04-27","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS",,,,,,,,,,,,,"  191","H,,S"
"ASN00017043","1939-04-28","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS",,,,,,,,,,,,,"  214","H,,S"
"ASN00017043","1939-04-29","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS",,,,,,,,,,,,,"  178","H,,S"
"ASN00017043","1939-04-30","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS",,,,,,,,,,,,,"  191","H,,S"
"ASN00017043","1939-05-01","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a",,,,,,,,,,,"  203","H,,S"
"ASN00017043","1939-05-02","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a",,,,,,,,,,,,
"ASN00017043","1939-05-03","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a",,,,,,,,,,,,
"ASN00017043","1939-05-04","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a",,,,,,,,,,,"  176","H,,S"
"ASN00017043","1939-05-05","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a",,,,,,,,,,,"  198","H,,S"
"ASN00017043","1939-05-06","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a",,,,,,,,,,,"  211","H,,S"
"ASN00017043","1939-05-07","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a",,,,,,,,,,,"  201","H,,S"
"ASN00017043","1939-05-08","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a",,,,,,,,,,,"  192","H,,S"
"ASN00017043","1939-05-09","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a",,,,,,,,,,,,
"ASN00017043","1939-05-10","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a",,,,,,,,,,,,
"ASN00017043","1939-05-11","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a",,,,,,,,,,,"  249","H,,S"
"ASN00017043","1939-05-12","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a",,,,,,,,,,,"  213","H,,S"
"ASN00017043","1939-05-13","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    3",",,a",,,,,,,,,,,"  211","H,,S"
"ASN00017043","1939-05-14","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a",,,,,,,,,,,,
"ASN00017043","1939-05-15","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a",,,,,,,,,,,"  161","H,,S"
"ASN00017043","1939-05-16","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a",,,,,,,,,,,,
"ASN00017043","1939-05-17","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a",,,,,,,,,,,,
"ASN00017043","1939-05-18","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a",,,,,,,,,,,"  167","H,,S"
"ASN00017043","1939-05-19","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a",,,,,,,,,,,"  167","H,,S"
"ASN00017043","1939-05-20","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a",,,,,,,,,,,"  171","H,,S"
"ASN00017043","1939-05-21","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a",,,,,,,,,,,"  154","H,,S"
"ASN00017043","1939-05-22","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a",,,,,,,,,,,"  152","H,,S"
"ASN00017043","1939-05-23","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a",,,,,,,,,,,,
"ASN00017043","1939-05-24","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a",,,,,,,,,,,,
"ASN00017043","1939-05-25","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a",,,,,,,,,,,"  110","H,,S"
"ASN00017043","1939-05-26","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a",,,,,,,,,,,"  109","H,,S"
"ASN00017043","1939-05-27","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a",,,,,,,,,,,"  131","H,,S"
"ASN00017043","1939-05-28","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a",,,,,,,,,,,"  167","H,,S"
"ASN00017043","1939-05-29","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a",,,,,,,,,,,"  168","H,,S"
"ASN00017043","1939-05-30","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","   41",",,a",,,,,,,,,,,,
"ASN00017043","1939-05-31","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a",,,,,,,,,,,,
"ASN00017043","1939-06-01","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS",,,,,,,,,,,,,"  114","H,,S"
"ASN00017043","1939-06-02","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS",,,,,,,,,,,,,"  112","H,,S"
"ASN00017043","1939-06-03","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS",,,,,,,,,,,,,"  122","H,,S"
"ASN00017043","1939-06-04","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS",,,,,,,,,,,,,"  122","H,,S"
"ASN00017043","1939-06-05","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS",,,,,,,,,,,,,"  113","H,,S"
"ASN00017043","1939-06-08","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS",,,,,,,,,,,,,"  138","H,,S"
"ASN00017043","1939-06-09","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS",,,,,,,,,,,,,"  140","H,,S"
"ASN00017043","1939-06-10","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS",,,,,,,,,,,,,"  141","H,,S"
"ASN00017043","1939-06-11","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS",,,,,,,,,,,,,"  133","H,,S"
"ASN00017043","1939-06-12","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS",,,,,,,,,,,,,"  134","H,,S"
"ASN00017043","1939-06-15","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS",,,,,,,,,,,,,"  109","H,,S"
"ASN00017043","1939-06-16","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS",,,,,,,,,,,,,"  127","H,,S"
"ASN00017043","1939-06-17","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS",,,,,,,,,,,,,"  122","H,,S"
"ASN00017043","1939-06-18","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS",,,,,,,,,,,,,"  122","H,,S"
"ASN00017043","1939-06-19","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS",,,,,,,,,,,,,"  118","H,,S"
"ASN00017043","1939-06-22","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS",,,,,,,,,,,,,"  137","H,,S"
"ASN00017043","1939-06-23","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS",,,,,,,,,,,,,"  142","H,,S"
"ASN00017043","1939-06-24","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS",,,,,,,,,,,,,"  162","H,,S"
"ASN00017043","1939-06-25","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS",,,,,,,,,,,,,"  134","H,,S"
"ASN00017043","1939-06-26","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS",,,,,,,,,,,,,"  135","H,,S"
"ASN00017043","1939-06-29","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS",,,,,,,,,,,,,"  125","H,,S"
"ASN00017043","1939-06-30","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS",,,,,,,,,,,,,"  119","H,,S"
"ASN00017043","1939-07-01","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS",,,,,,,,,,,,,"  132","H,,S"
"ASN00017043","1939-07-02","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS",,,,,,,,,,,,,"   85","H,,S"
"ASN00017043","1939-07-03","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS",,,,,,,,,,,,,"   78","H,,S"
"ASN00017043","1939-07-06","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS",,,,,,,,,,,,,"   81","H,,S"
"ASN00017043","1939-07-07","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS",,,,,,,,,,,,,"  101","H,,S"
"ASN00017043","1939-07-08","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS",,,,,,,,,,,,,"  119","H,,S"
"ASN00017043","1939-07-09","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS",,,,,,,,,,,,,"   93","H,,S"
"ASN00017043","1939-07-10","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS",,,,,,,,,,,,,"  124","H,,S"
"ASN00017043","1939-07-13","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS",,,,,,,,,,,,,"  116","H,,S"
"ASN00017043","1939-07-14","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS",,,,,,,,,,,,,"  116","H,,S"
"ASN00017043","1939-07-15","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS",,,,,,,,,,,,,"  133","H,,S"
"ASN00017043","1939-07-16","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS",,,,,,,,,,,,,"  147","H,,S"
"ASN00017043","1939-07-17","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS",,,,,,,,,,,,,"  112","H,,S"
"ASN00017043","1939-07-20","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS",,,,,,,,,,,,,"  112","H,,S"
"ASN00017043","1939-07-21","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS",,,,,,,,,,,,,"  113","H,,S"
"ASN00017043","1939-07-22","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS",,,,,,,,,,,,,"  122","H,,S"
"ASN00017043","1939-07-23","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS",,,,,,,,,,,,,"  109","H,,S"
"ASN00017043","1939-07-24","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS",,,,,,,,,,,,,"  111","H,,S"
"ASN00017043","1939-07-27","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS",,,,,,,,,,,,,"   96","H,,S"
"ASN00017043","1939-07-28","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS",,,,,,,,,,,,,"  111","H,,S"
"ASN00017043","1939-07-29","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS",,,,,,,,,,,,,"  149","H,,S"
"ASN00017043","1939-07-30","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS",,,,,,,,,,,,,"  116","H,,S"
"ASN00017043","1939-07-31","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS",,,,,,,,,,,,,"  119","H,,S"
"ASN00017043","1939-08-01","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a",,,,,,,,,,,,
"ASN00017043","1939-08-02","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a",,,,,,,,,,,,
"ASN00017043","1939-08-03","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a",,,,,,,,,,,"   95","H,,S"
"ASN00017043","1939-08-04","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a",,,,,,,,,,,"  126","H,,S"
"ASN00017043","1939-08-05","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a",,,,,,,,,,,"  133","H,,S"
"ASN00017043","1939-08-06","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a",,,,,,,,,,,"  112","H,,S"
"ASN00017043","1939-08-07","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a",,,,,,,,,,,"  123","H,,S"
"ASN00017043","1939-08-08","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a",,,,,,,,,,,,
"ASN00017043","1939-08-09","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a",,,,,,,,,,,,
"ASN00017043","1939-08-10","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a",,,,,,,,,,,"   99","H,,S"
"ASN00017043","1939-08-11","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a",,,,,,,,,,,"  104","H,,S"
"ASN00017043","1939-08-12","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a",,,,,,,,,,,"  134","H,,S"
"ASN00017043","1939-08-13","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a",,,,,,,,,,,"  131","H,,S"
"ASN00017043","1939-08-14","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a",,,,,,,,,,,"  126","H,,S"
"ASN00017043","1939-08-15","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a",,,,,,,,,,,,
"ASN00017043","1939-08-16","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a",,,,,,,,,,,,
"ASN00017043","1939-08-17","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a",,,,,,,,,,,"  173","H,,S"
"ASN00017043","1939-08-18","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a",,,,,,,,,,,"  155","H,,S"
"ASN00017043","1939-08-19","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a",,,,,,,,,,,"  180","H,,S"
"ASN00017043","1939-08-20","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a",,,,,,,,,,,"  176","H,,S"
"ASN00017043","1939-08-21","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a",,,,,,,,,,,"  159","H,,S"
"ASN00017043","1939-08-22","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a",,,,,,,,,,,,
"ASN00017043","1939-08-23","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a",,,,,,,,,,,,
"ASN00017043","1939-08-24","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a",,,,,,,,,,,"  168","H,,S"
"ASN00017043","1939-08-25","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a",,,,,,,,,,,"  213","H,,S"
"ASN00017043","1939-08-26","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a",,,,,,,,,,,"  185","H,,S"
"ASN00017043","1939-08-27","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a",,,,,,,,,,,"  187","H,,S"
"ASN00017043","1939-08-28","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a",,,,,,,,,,,"  151","H,,S"
"ASN00017043","1939-08-29","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a",,,,,,,,,,,,
"ASN00017043","1939-08-30","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a",,,,,,,,,,,,
"ASN00017043","1939-08-31","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a",,,,,,,,,,,"  160","H,,S"
"ASN00017043","1939-09-01","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a",,,,,,,,,,,"  178","H,,S"
"ASN00017043","1939-09-02","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a",,,,,,,,,,,"  129","H,,S"
"ASN00017043","1939-09-03","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a",,,,,,,,,,,"  133","H,,S"
"ASN00017043","1939-09-04","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a",,,,,,,,,,,"  146","H,,S"
"ASN00017043","1939-09-05","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a",,,,,,,,,,,,
"ASN00017043","1939-09-06","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a",,,,,,,,,,,,
"ASN00017043","1939-09-07","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a",,,,,,,,,,,"  207","H,,S"
"ASN00017043","1939-09-08","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a",,,,,,,,,,,"  201","H,,S"
"ASN00017043","1939-09-09","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a",,,,,,,,,,,"  146","H,,S"
"ASN00017043","1939-09-10","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a",,,,,,,,,,,"  143","H,,S"
"ASN00017043","1939-09-11","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a",,,,,,,,,,,"  132","H,,S"
"ASN00017043","1939-09-12","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a",,,,,,,,,,,,
"ASN00017043","1939-09-13","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a",,,,,,,,,,,,
"ASN00017043","1939-09-14","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a",,,,,,,,,,,"  170","H,,S"
"ASN00017043","1939-09-15","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a",,,,,,,,,,,"  191","H,,S"
"ASN00017043","1939-09-16","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a",,,,,,,,,,,"  216","H,,S"
"ASN00017043","1939-09-17","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a",,,,,,,,,,,"  217","H,,S"
"ASN00017043","1939-09-18","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a",,,,,,,,,,,"  193","H,,S"
"ASN00017043","1939-09-19","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a",,,,,,,,,,,,
"ASN00017043","1939-09-20","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a",,,,,,,,,,,,
"ASN00017043","1939-09-21","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a",,,,,,,,,,,"  165","H,,S"
"ASN00017043","1939-09-22","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a",,,,,,,,,,,"  179","H,,S"
"ASN00017043","1939-09-23","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a",,,,,,,,,,,"  195","H,,S"
"ASN00017043","1939-09-24","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a",,,,,,,,,,,"  222","H,,S"
"ASN00017043","1939-09-25","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a",,,,,,,,,,,"  226","H,,S"
"ASN00017043","1939-09-26","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a",,,,,,,,,,,,
"ASN00017043","1939-09-27","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a",,,,,,,,,,,,
"ASN00017043","1939-09-28","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a",,,,,,,,,,,"  153","H,,S"
"ASN00017043","1939-09-29","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a",,,,,,,,,,,"  174","H,,S"
"ASN00017043","1939-09-30","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a",,,,,,,,,,,"  191","H,,S"
"ASN00017043","1939-10-01","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a",,,,,,,,,,,,
"ASN00017043","1939-10-02","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a",,,,,,,,,,,,
"ASN00017043","1939-10-03","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a",,,,,,,,,,,"  303","H,,S"
"ASN00017043","1939-10-04","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a",,,,,,,,,,,"  288","H,,S"
"ASN00017043","1939-10-05","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a",,,,,,,,,,,,
"ASN00017043","1939-10-06","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a",,,,,,,,,,,"  182","H,,S"
"ASN00017043","1939-10-07","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a",,,,,,,,,,,"  191","H,,S"
"ASN00017043","1939-10-08","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a",,,,,,,,,,,,
"ASN00017043","1939-10-09","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a",,,,,,,,,,,,
